date,open,high,low,close,volume
2023-11-27,13.7,13.77,13.59,13.66,586720.0
2023-11-28,13.58,13.77,13.49,13.73,743204.0
2023-11-29,13.88,14.002,13.845,13.87,882914.0
2023-11-30,13.86,13.93,13.815,13.86,615316.0
2023-12-01,13.84,14.12,13.76,14.03,2063206.0
2023-12-04,13.94,14.07,13.875,14.01,962820.0
2023-12-05,14.0,14.07,13.92,14.0,1813336.0
2023-12-06,14.07,14.095,13.665,13.69,1087624.0
2023-12-07,13.74,13.81,13.61,13.8,943291.0
2023-12-08,13.71,13.96,13.71,13.83,1100587.0
2023-12-11,13.76,13.9,13.63,13.65,1040637.0
2023-12-12,13.63,13.885,13.57,13.79,1323508.0
2023-12-13,13.94,14.325,13.9,14.18,4823583.0
2023-12-14,14.53,14.5898,14.33,14.37,2209043.0
2023-12-15,14.45,14.45,14.13,14.35,5465911.0
2023-12-18,14.38,14.45,14.08,14.11,1594679.0
2023-12-19,14.18,14.37,14.07,14.22,4135682.0
2023-12-20,14.17,14.54,14.13,14.18,2311317.0
2023-12-21,14.29,14.32,14.08,14.2,5654912.0
2023-12-22,14.22,14.36,14.03,14.08,2207772.0
2023-12-26,14.15,14.278,14.1228,14.24,805400.0
2023-12-27,14.31,14.31,14.1577,14.23,962951.0
2023-12-28,14.15,14.24,14.15,14.19,944148.0
2023-12-29,14.1,14.17,13.93,13.93,1075393.0
2024-01-02,13.9,13.94,13.76,13.9,1603359.0
2024-01-03,13.76,13.76,13.4229,13.64,1718248.0
2024-01-04,13.69,13.7675,13.59,13.6,1661710.0
2024-01-05,13.56,13.87,13.53,13.81,1033746.0
2024-01-08,13.83,14.18,13.77,14.17,1046382.0
2024-01-09,14.03,14.21,13.97,14.16,1507696.0
2024-01-10,14.16,14.19,13.98,14.04,2067846.0
2024-01-11,13.44,13.64,13.32,13.57,1880394.0
2024-01-12,13.6,13.88,13.5235,13.59,1313222.0
2024-01-16,13.44,13.5,13.21,13.35,1247246.0
2024-01-17,13.15,13.375,13.08,13.18,1442440.0
2024-01-18,13.23,13.44,13.17,13.44,1226894.0
2024-01-19,13.48,13.525,13.3,13.5,1381185.0
2024-01-22,13.55,13.62,13.3,13.33,1257005.0
2024-01-23,13.34,13.4,13.2187,13.39,850723.0
2024-01-24,13.45,13.6,13.37,13.38,701251.0
2024-01-25,13.57,13.645,13.46,13.58,789292.0
2024-01-26,13.64,13.72,13.56,13.56,711766.0
2024-01-29,13.6,13.68,13.5,13.65,1692991.0
2024-01-30,13.34,13.4,12.76,12.77,3880986.0
2024-01-31,12.73,12.82,12.45,12.46,1820500.0
2024-02-01,12.52,12.86,12.265,12.86,1930979.0
2024-02-02,12.61,12.71,12.485,12.57,1543053.0
2024-02-05,12.39,12.45,12.11,12.32,1558026.0
2024-02-06,12.2,12.56,12.18,12.55,1494786.0
2024-02-07,12.63,12.63,12.12,12.17,1119403.0
2024-02-08,12.22,12.36,12.08,12.29,846313.0
2024-02-09,12.26,12.47,12.215,12.46,706660.0
2024-02-12,12.49,12.87,12.46,12.83,923155.0
2024-02-13,12.36,12.51,12.23,12.33,1270172.0
2024-02-14,12.47,12.56,12.35,12.53,797733.0
2024-02-15,12.66,12.985,12.66,12.91,1374429.0
2024-02-16,12.75,13.0,12.65,12.84,1031910.0
2024-02-20,12.7,12.8092,12.6001,12.75,839270.0
2024-02-21,12.75,12.83,12.665,12.77,554099.0
2024-02-22,12.69,12.93,12.68,12.89,777850.0
2024-02-23,12.86,13.01,12.77,12.85,623167.0
2024-02-26,12.81,12.93,12.65,12.65,894807.0
2024-02-27,12.75,12.775,12.53,12.72,1348871.0
2024-02-28,12.66,12.66,12.46,12.52,1747200.0
2024-02-29,12.69,12.795,12.6011,12.67,876543.0
2024-03-01,12.67,12.78,12.575,12.76,780966.0
2024-03-04,12.79,12.84,12.67,12.72,987417.0
2024-03-05,12.65,12.8,12.62,12.74,702710.0
2024-03-06,12.84,12.86,12.69,12.83,895924.0
2024-03-07,12.91,13.02,12.74,12.81,861889.0
2024-03-08,12.95,13.14,12.76,12.81,1195295.0
2024-03-11,12.77,13.0,12.77,12.89,972091.0
2024-03-12,12.88,12.96,12.76,12.94,1087150.0
2024-03-13,12.93,13.06,12.92,12.99,1603984.0
2024-03-14,12.91,12.975,12.58,12.65,1149705.0
2024-03-15,12.55,12.85,12.55,12.77,3962762.0
2024-03-18,12.77,12.8652,12.68,12.68,1183770.0
2024-03-19,12.68,12.77,12.49,12.67,881954.0
2024-03-20,12.67,12.99,12.62,12.88,601099.0
2024-03-21,12.95,13.185,12.9,13.06,1159770.0
2024-03-22,13.1,13.16,12.94,12.95,651508.0
2024-03-25,13.0,13.115,12.98,13.02,806071.0
2024-03-26,13.06,13.08,12.85,12.88,794979.0
2024-03-27,12.98,13.17,12.98,13.16,989860.0
2024-03-28,13.2,13.31,13.17,13.24,1520895.0
2024-04-01,13.26,13.29,13.1,13.21,1329977.0
2024-04-02,13.09,13.21,12.87,12.95,2089897.0
2024-04-03,12.42,12.53,12.3,12.45,1289322.0
2024-04-04,12.53,12.61,12.38,12.41,853290.0
2024-04-05,12.36,12.4699,12.27,12.35,683545.0
2024-04-08,12.41,12.515,12.3,12.43,699919.0
2024-04-09,12.5,12.7,12.42,12.7,857305.0
2024-04-10,12.32,12.45,11.805,11.95,2329782.0
2024-04-11,12.05,12.15,11.875,12.11,1000134.0
2024-04-12,12.05,12.14,11.95,11.99,610128.0
2024-04-15,11.97,12.0532,11.685,11.88,1032448.0
2024-04-16,11.84,11.84,11.625,11.65,673919.0
2024-04-17,11.77,11.88,11.7,11.78,572568.0
2024-04-18,11.89,11.99,11.79,11.9,1037567.0
2024-04-19,11.89,12.17,11.865,12.13,1005471.0
2024-04-22,12.19,12.35,12.16,12.31,1247015.0
2024-04-23,12.26,12.6,12.23,12.56,710969.0
2024-04-24,12.54,12.6,12.39,12.47,1141703.0
2024-04-25,12.38,12.48,12.29,12.36,757831.0
2024-04-26,12.45,12.6,12.39,12.53,694442.0
2024-04-29,12.54,12.68,12.52,12.59,1211544.0
2024-04-30,12.59,12.85,12.43,12.63,2076410.0
2024-05-01,12.69,12.945,12.69,12.73,1398608.0
2024-05-02,12.88,12.93,12.725,12.88,1340559.0
2024-05-03,13.08,13.28,12.95,13.09,1271073.0
2024-05-06,13.21,13.27,13.0806,13.15,913765.0
2024-05-07,13.25,13.36,12.95,13.0,1147563.0
2024-05-08,12.91,12.97,12.84,12.88,1141250.0
2024-05-09,12.87,12.98,12.84,12.87,785956.0
2024-05-10,12.88,12.97,12.73,12.78,1258331.0
2024-05-13,12.9,12.93,12.75,12.77,733730.0
2024-05-14,12.94,12.985,12.86,12.95,777729.0
2024-05-15,13.08,13.1,12.88,12.96,816116.0
2024-05-16,12.88,13.04,12.865,12.98,629222.0
2024-05-17,13.02,13.08,12.935,13.03,890204.0
2024-05-20,13.06,13.07,12.87,12.87,724310.0
2024-05-21,12.84,12.875,12.68,12.74,1663628.0
2024-05-22,12.71,12.74,12.6,12.61,414382.0
2024-05-23,12.59,12.59,12.28,12.32,1245029.0
2024-05-24,12.4,12.58,12.34,12.57,1045586.0
2024-05-28,12.63,12.695,12.53,12.57,878820.0
2024-05-29,12.43,12.52,12.36,12.48,707540.0
2024-05-30,12.61,12.75,12.5801,12.74,502365.0
2024-05-31,12.81,12.9,12.73,12.85,911446.0
2024-06-03,12.92,13.02,12.9,13.01,530524.0
2024-06-04,12.94,13.05,12.89,12.95,527508.0
2024-06-05,13.0,13.05,12.8839,13.04,634542.0
2024-06-06,12.96,13.04,12.825,12.87,953371.0
2024-06-07,12.85,13.07,12.8,12.97,1055699.0
2024-06-10,12.87,13.02,12.83,12.98,1229660.0
2024-06-11,12.89,12.905,12.79,12.82,1101244.0
2024-06-12,13.05,13.14,12.93,12.93,929695.0
2024-06-13,12.94,13.0792,12.92,13.01,757100.0
2024-06-14,12.9,13.04,12.89,12.98,1022550.0
2024-06-17,12.98,13.17,12.89,13.15,939718.0
2024-06-18,13.15,13.22,13.035,13.06,903845.0
2024-06-20,13.06,13.33,13.02,13.21,1361750.0
2024-06-21,13.22,13.28,13.14,13.22,1663095.0
2024-06-24,13.28,13.375,13.22,13.22,963351.0
2024-06-25,13.26,13.31,13.2,13.27,720719.0
2024-06-26,13.2,13.25,13.15,13.17,512186.0
2024-06-27,13.21,13.21,13.0,13.13,752782.0
2024-06-28,13.23,13.23,13.1,13.21,1510072.0
2024-07-01,13.22,13.22,12.87,12.99,1206754.0
