date,open,high,low,close,volume
2024-03-13,24.42,24.45,24.3571,24.3571,8295.0
2024-03-14,24.15,24.15,23.8334,23.92,18001.0
2024-03-15,23.838,23.9,23.465,23.54,26942.0
2024-03-18,23.53,23.688,23.37,23.43,24392.0
2024-03-19,23.48,23.75,23.4351,23.675,11160.0
2024-03-20,23.75,23.77,23.6,23.6,14062.0
2024-03-21,23.855,23.905,23.7,23.72,12713.0
2024-03-22,23.796,23.86,23.6606,23.725,17359.0
2024-03-25,23.63,23.63,23.41,23.41,14937.0
2024-03-26,23.41,23.63,23.3728,23.5,12230.0
2024-03-27,23.53,23.68,23.36,23.68,19972.0
2024-03-28,23.74,23.81,23.5101,23.63,20733.0
2024-04-01,23.38,23.74,23.32,23.7396,17453.0
2024-04-02,23.22,23.68,23.22,23.535,12099.0
2024-04-03,23.5684,23.5684,23.33,23.3668,4489.0
2024-04-04,23.44,23.6,23.35,23.35,14005.0
2024-04-05,23.32,23.568,23.3,23.4571,10229.0
2024-04-08,23.49,23.52,23.36,23.5,14155.0
2024-04-09,23.4,23.5783,23.4,23.45,9382.0
2024-04-10,23.35,23.35,22.92,23.0931,15688.0
2024-04-11,23.07,23.07,22.66,22.85,19009.0
2024-04-12,22.83,22.92,22.72,22.8,29272.0
2024-04-15,22.81,22.87,22.4,22.45,54044.0
2024-04-16,22.41,22.63,22.41,22.51,20997.0
2024-04-17,22.4333,22.85,22.4333,22.77,19137.0
2024-04-18,22.7,22.9,22.55,22.57,11146.0
2024-04-19,22.72,22.78,22.58,22.7,6123.0
2024-04-22,22.6769,22.8,22.59,22.72,3879.0
2024-04-23,22.87,23.0861,22.7039,22.945,10975.0
2024-04-24,22.95,23.0099,22.76,22.8222,7154.0
2024-04-25,22.42,22.7744,22.2726,22.43,13081.0
2024-04-26,22.48,22.8691,22.35,22.43,21618.0
2024-04-29,22.406,22.6198,22.3642,22.505,11973.0
2024-04-30,22.41,22.598,22.3601,22.42,17186.0
2024-05-01,22.37,22.6564,22.2301,22.59,17695.0
2024-05-02,22.54,22.8276,22.49,22.74,9721.0
2024-05-03,23.01,23.11,22.76,23.02,8604.0
2024-05-06,23.15,23.19,22.91,23.1645,7625.0
2024-05-07,23.1073,23.2,22.87,22.915,23738.0
2024-05-08,22.8,22.975,22.55,22.74,14984.0
2024-05-09,22.67,22.7687,22.66,22.66,7210.0
2024-05-10,22.8315,22.8315,22.54,22.6,13325.0
2024-05-13,22.63,22.8677,22.63,22.64,7010.0
2024-05-14,22.755,22.8075,22.6,22.6,11684.0
2024-05-15,22.72,22.9779,22.72,22.87,23261.0
2024-05-16,22.96,23.03,22.75,22.97,33196.0
2024-05-17,22.82,22.97,22.82,22.94,10238.0
2024-05-20,22.97,22.99,22.8001,22.99,13396.0
2024-05-21,23.1399,23.1399,22.7,22.7,30187.0
2024-05-22,22.735,22.74,22.61,22.66,18952.0
2024-05-23,22.71,22.8299,22.37,22.37,21798.0
2024-05-24,22.62,22.62,22.4478,22.5,10572.0
2024-05-28,22.53,22.54,22.4,22.45,11820.0
2024-05-29,22.35,22.538,22.11,22.2886,16780.0
2024-05-30,22.26,22.4481,22.245,22.31,12231.0
2024-05-31,22.45,22.5531,22.2301,22.42,13460.0
2024-06-03,22.5713,22.7445,22.4964,22.61,5969.0
2024-06-04,22.64,22.79,22.5101,22.69,9004.0
2024-06-05,22.71,22.75,22.5101,22.55,5161.0
2024-06-06,22.61,22.77,22.5735,22.67,7404.0
2024-06-07,22.645,22.68,22.56,22.68,3990.0
2024-06-10,22.615,22.6318,22.465,22.52,9738.0
2024-06-11,22.58,22.58,22.25,22.3087,18912.0
2024-06-12,22.43,22.69,22.41,22.41,16425.0
2024-06-13,22.55,22.58,22.34,22.41,16837.0
2024-06-14,22.18,22.2499,22.07,22.07,16158.0
2024-06-17,22.14,22.142,21.99,22.02,15484.0
2024-06-18,22.1,22.18,22.06,22.0653,17450.0
2024-06-20,22.07,22.1499,22.07,22.1,16223.0
2024-06-21,22.11,22.17,22.0286,22.14,12869.0
2024-06-24,22.05,22.25,22.05,22.22,19232.0
2024-06-25,22.23,22.45,22.1601,22.43,21496.0
2024-06-26,22.4287,22.49,22.21,22.45,21366.0
2024-06-27,22.46,22.5798,22.46,22.54,13233.0
2024-06-28,22.56,22.64,22.36,22.4,22350.0
2024-07-01,22.54,22.54,22.16,22.2,27991.0
2024-07-02,22.21,22.4899,22.15,22.15,13486.0
2024-07-03,22.21,22.3759,22.17,22.3,6569.0
2024-07-05,22.36,22.4707,22.36,22.4,10940.0
2024-07-08,22.39,22.5,22.26,22.3,26334.0
2024-07-09,22.3,22.39,22.24,22.25,11378.0
2024-07-10,22.2,22.71,22.19,22.71,33807.0
2024-07-11,22.77,22.99,22.71,22.84,11008.0
2024-07-12,22.89,23.0886,22.89,23.03,14252.0
2024-07-15,23.03,23.12,22.8518,22.975,20610.0
2024-07-16,23.06,23.1,22.94,22.9403,8935.0
2024-07-17,23.0,23.0,22.86,22.86,10068.0
2024-07-18,22.84,23.0,22.75,22.76,10017.0
2024-07-19,22.7,22.9299,22.7,22.75,20467.0
2024-07-22,22.855,22.925,22.8,22.81,7291.0
2024-07-23,22.87,22.9194,22.7,22.7,11011.0
2024-07-24,22.8,22.8,22.41,22.41,11580.0
2024-07-25,22.49,22.605,22.41,22.4178,13002.0
2024-07-26,22.46,22.5796,22.4,22.47,7347.0
2024-07-29,22.565,22.68,22.47,22.56,12336.0
2024-07-30,22.5693,22.5693,22.5347,22.55,5305.0
2024-07-31,22.6,22.73,22.5499,22.69,23979.0
2024-08-01,22.67,22.94,22.67,22.93,12333.0
2024-08-02,22.93,23.12,22.54,23.12,9335.0
2024-08-05,22.79,22.885,22.61,22.81,12584.0
2024-08-06,22.77,22.99,22.64,22.89,23592.0
2024-08-07,23.0,23.08,22.85,23.07,10752.0
2024-08-08,23.08,23.08,22.81,23.05,10027.0
2024-08-09,23.1,23.1,22.92,22.96,7779.0
2024-08-12,22.985,22.985,22.8,22.8,9483.0
2024-08-13,22.92,23.06,22.87,23.06,4863.0
2024-08-14,23.09,23.14,23.065,23.13,20060.0
2024-08-15,23.09,23.14,22.94,23.13,6605.0
2024-08-16,23.15,23.2589,23.03,23.2589,8980.0
2024-08-19,23.21,23.39,23.21,23.335,8186.0
2024-08-20,23.27,23.43,23.27,23.41,5975.0
2024-08-21,23.37,23.52,23.37,23.48,7953.0
2024-08-22,23.509,23.509,23.33,23.33,10996.0
2024-08-23,23.33,23.5,23.33,23.49,11279.0
2024-08-26,23.55,23.6167,23.4201,23.54,10203.0
2024-08-27,23.48,23.62,23.48,23.57,6167.0
2024-08-28,23.5902,23.65,23.5902,23.61,6658.0
2024-08-29,23.61,23.72,23.61,23.63,10512.0
2024-08-30,23.73,23.73,23.17,23.2,63294.0
2024-09-03,23.33,23.42,23.32,23.34,21288.0
2024-09-04,23.39,23.5294,23.37,23.51,13949.0
2024-09-05,23.56,23.69,23.56,23.61,11195.0
2024-09-06,23.65,23.705,23.38,23.53,13654.0
2024-09-09,23.49,23.68,23.458,23.68,14091.0
2024-09-10,23.62,23.7683,23.6,23.67,10724.0
2024-09-11,23.67,23.77,23.6001,23.7,14643.0
2024-09-12,23.78,23.89,23.72,23.89,14687.0
2024-09-13,23.64,23.66,23.51,23.62,17938.0
2024-09-16,23.58,23.8,23.58,23.755,30627.0
2024-09-17,23.67,23.87,23.6601,23.81,42612.0
2024-09-18,23.86,23.87,23.71,23.8,15178.0
2024-09-19,23.83,23.92,23.71,23.885,35945.0
2024-09-20,23.84,23.9221,23.72,23.77,23227.0
2024-09-23,23.82,23.8899,23.7526,23.79,12187.0
2024-09-24,23.79,23.8626,23.69,23.8,15082.0
2024-09-25,23.8,23.889,23.7,23.78,16493.0
2024-09-26,23.81,23.9082,23.74,23.79,12076.0
2024-09-27,23.85,23.88,23.61,23.62,29736.0
2024-09-30,23.67,23.7382,23.32,23.32,52734.0
2024-10-01,23.42,23.6226,23.39,23.61,29932.0
2024-10-02,23.47,23.66,23.47,23.54,14814.0
2024-10-03,23.6,23.7199,23.6,23.65,7915.0
2024-10-04,23.67,23.67,23.45,23.62,23225.0
2024-10-07,23.57,23.58,23.32,23.32,8821.0
2024-10-08,23.27,23.4499,23.27,23.33,55174.0
2024-10-09,23.44,23.56,23.22,23.22,24749.0
2024-10-10,23.22,23.4584,23.18,23.24,12935.0
2024-10-11,23.27,23.45,23.13,23.45,17688.0
2024-10-14,23.43,23.46,23.2749,23.3605,10101.0
2024-10-15,23.42,23.66,23.3601,23.415,42747.0
2024-10-16,23.48,23.61,23.47,23.6,20954.0
2024-10-17,23.59,23.8168,23.48,23.58,21849.0
2024-10-18,23.61,23.78,23.53,23.53,43442.0
2024-10-21,23.55,23.65,23.12,23.43,47226.0
2024-10-22,23.37,23.62,23.3201,23.62,12028.0
2024-10-23,23.51,23.62,23.3476,23.47,26353.0
2024-10-24,23.48,23.59,23.4379,23.58,9369.0
2024-10-25,23.65,23.6783,23.41,23.57,14709.0
2024-10-28,23.62,23.62,23.3918,23.57,16411.0
2024-10-29,23.51,23.58,23.2673,23.56,16584.0
2024-10-30,23.63,23.728,23.41,23.52,21740.0
2024-10-31,23.61,23.62,23.3601,23.44,20004.0
2024-11-01,23.45,23.66,23.24,23.4,25400.0
2024-11-04,23.41,23.55,23.41,23.55,25537.0
2024-11-05,23.47,23.728,23.46,23.58,19171.0
2024-11-06,23.44,23.48,23.27,23.28,11038.0
2024-11-07,23.31,23.47,23.2901,23.33,10741.0
2024-11-08,23.44,23.69,23.3664,23.69,19750.0
2024-11-11,23.65,23.7999,23.36,23.36,11588.0
2024-11-12,23.39,23.4522,23.04,23.04,12308.0
2024-11-13,23.1866,23.1942,23.08,23.08,15586.0
2024-11-14,23.15,23.1542,22.88,22.88,11555.0
2024-11-15,22.935,23.024,22.78,22.84,17734.0
2024-11-18,22.845,22.9596,22.76,22.79,24359.0
2024-11-19,22.77,22.9399,22.57,22.68,19004.0
2024-11-20,22.62,22.755,22.49,22.56,13492.0
2024-11-21,22.6,22.77,22.56,22.77,20333.0
2024-11-22,22.84,22.9245,22.71,22.9,18177.0
2024-11-25,23.01,23.2299,22.8664,22.8664,10511.0
2024-11-26,22.82,22.82,22.6,22.65,29123.0
2024-11-27,22.705,22.86,22.59,22.65,18690.0
2024-11-29,22.74,23.02,22.65,23.01,39427.0
2024-12-02,23.01,23.01,22.7799,22.81,42061.0
2024-12-03,22.85,22.8519,22.6,22.62,26146.0
2024-12-04,22.69,22.79,22.63,22.73,18491.0
2024-12-05,22.73,23.0,22.73,22.82,26756.0
2024-12-06,22.92,22.92,22.73,22.75,25318.0
2024-12-09,22.66,22.87,22.44,22.54,34357.0
2024-12-10,22.48,22.6999,22.42,22.49,24959.0
2024-12-11,22.59,22.7082,22.51,22.55,27978.0
2024-12-12,22.5,22.62,22.3484,22.38,39790.0
2024-12-13,22.16,22.16,21.83,21.98,42092.0
2024-12-16,21.8737,22.03,21.73,21.9,73945.0
2024-12-17,21.8501,21.91,21.6933,21.87,53153.0
2024-12-18,21.87,22.06,21.54,21.62,78867.0
2024-12-19,21.49,21.61,21.16,21.47,51899.0
2024-12-20,21.503,21.6686,21.46,21.65,37645.0
2024-12-23,21.65,21.65,21.4,21.61,45564.0
2024-12-24,21.53,21.5872,21.295,21.42,17994.0
2024-12-26,21.3,21.45,21.1818,21.21,67121.0
2024-12-27,21.18,21.3033,21.0,21.01,71684.0
2024-12-30,21.01,21.26,20.96,21.26,43396.0
2024-12-31,21.15,21.4675,21.07,21.21,177135.0
2025-01-02,21.36,21.81,21.3033,21.665,59211.0
2025-01-03,21.75,22.0685,21.72,21.92,17480.0
2025-01-06,21.86,22.02,21.8287,21.9356,18130.0
2025-01-07,21.93,21.93,21.524,21.68,17879.0
2025-01-08,21.51,21.7,21.47,21.64,22226.0
2025-01-10,21.4,21.49,21.13,21.13,31502.0
2025-01-13,21.1,21.2771,20.78,20.79,43152.0
2025-01-14,20.84,21.0756,20.8,20.86,26836.0
2025-01-15,21.06,21.6089,20.93,21.325,27980.0
2025-01-16,21.24,21.7,21.24,21.58,29515.0
2025-01-17,21.7,21.77,21.5701,21.67,31655.0
2025-01-21,21.76,22.09,21.76,22.07,48043.0
2025-01-22,21.99,22.1,21.86,21.965,11090.0
2025-01-23,21.92,22.0471,21.7622,21.88,19515.0
2025-01-24,21.78,21.9621,21.7634,21.89,23750.0
2025-01-27,21.88,22.25,21.88,22.25,62603.0
2025-01-28,22.21,22.25,22.0005,22.04,9863.0
2025-01-29,22.03,22.2099,21.65,21.68,33649.0
2025-01-30,21.73,21.96,21.73,21.83,24515.0
2025-01-31,21.77,21.98,21.5501,21.63,23094.0
2025-02-03,21.65,21.8099,21.31,21.31,19584.0
2025-02-04,21.28,21.5425,21.28,21.47,12125.0
2025-02-05,21.59,21.79,21.59,21.79,20046.0
2025-02-06,21.79,21.88,21.6844,21.72,27617.0
2025-02-07,21.75,21.75,21.54,21.66,13586.0
2025-02-10,21.66,21.79,21.66,21.79,11273.0
2025-02-11,21.78,21.83,21.6,21.83,20541.0
2025-02-12,21.78,21.78,21.52,21.62,13150.0
2025-02-13,21.64,21.94,21.64,21.89,21893.0
2025-02-14,21.9,22.07,21.9,22.03,10031.0
2025-02-18,22.1199,22.1199,21.85,21.8664,12027.0
2025-02-19,22.02,22.0897,21.7,21.7,10684.0
2025-02-20,21.7315,21.7899,21.62,21.695,16270.0
2025-02-21,21.7,21.88,21.64,21.64,17200.0
2025-02-24,21.64,21.82,21.64,21.66,18286.0
2025-02-25,21.69,21.8663,21.69,21.81,14261.0
2025-02-26,21.83,21.93,21.76,21.82,26801.0
2025-02-27,21.76,21.8899,21.76,21.88,22963.0
2025-02-28,21.93,21.97,21.8,21.81,24293.0
2025-03-03,21.87,21.9185,21.774,21.82,12215.0
2025-03-04,21.805,21.8401,21.56,21.6,29906.0
2025-03-05,21.6,21.7882,21.6,21.61,12754.0
2025-03-06,21.61,21.61,21.51,21.55,14174.0
2025-03-07,21.47,21.69,21.39,21.5167,19764.0
2025-03-10,21.46,21.55,21.3,21.31,17488.0
2025-03-11,21.3216,21.365,21.21,21.22,12322.0
2025-03-12,21.3534,21.3587,21.1818,21.34,22767.0
2025-03-13,21.18,21.41,21.18,21.41,17235.0
2025-03-14,21.12,21.26,21.08,21.08,31615.0
2025-03-17,21.135,21.25,21.081,21.2112,21891.0
2025-03-18,21.24,21.24,21.03,21.1149,20523.0
2025-03-19,21.0958,21.26,21.09,21.2,69703.0
2025-03-20,21.23,21.31,21.1904,21.27,23891.0
2025-03-21,21.21,21.29,21.17,21.19,12684.0
2025-03-24,21.2,21.2,21.1,21.14,43584.0
2025-03-25,21.1214,21.18,21.1,21.16,12923.0
2025-03-26,21.1,21.1199,20.91,20.93,54729.0
2025-03-27,20.9,21.05,20.7447,21.035,36508.0
2025-03-28,21.09,21.09,20.85,20.89,26782.0
2025-03-31,20.89,21.01,20.69,20.71,88993.0
2025-04-01,20.83,21.0,20.69,20.69,16282.0
2025-04-02,20.66,20.777,20.65,20.69,22573.0
2025-04-03,20.56,20.59,20.34,20.44,36990.0
2025-04-04,20.44,20.63,20.2101,20.53,46168.0
2025-04-07,20.3,20.73,20.3,20.495,68000.0
2025-04-08,20.67,20.75,20.42,20.57,48112.0
2025-04-09,20.5,20.86,20.2165,20.86,30970.0
2025-04-10,20.84,20.9,20.38,20.405,33898.0
2025-04-11,20.34,20.5099,20.05,20.11,25567.0
2025-04-14,20.17,20.34,20.1089,20.11,38201.0
2025-04-15,20.13,20.3016,20.12,20.1454,25123.0
2025-04-16,20.23,20.3242,20.12,20.24,21467.0
2025-04-17,20.29,20.29,20.12,20.14,99482.0
2025-04-21,20.12,20.3,19.99,20.19,41921.0
2025-04-22,20.28,20.4099,20.28,20.34,18423.0
2025-04-23,20.625,20.69,20.4301,20.65,14533.0
2025-04-24,20.6498,20.84,20.56,20.79,18450.0
2025-04-25,20.74,20.86,20.65,20.83,28698.0
2025-04-28,20.82,20.82,20.71,20.77,17144.0
2025-04-29,20.8,20.87,20.72,20.73,17095.0
2025-04-30,20.7,20.7,20.54,20.55,25983.0
2025-05-01,20.48,20.63,20.4225,20.57,32337.0
2025-05-02,20.58,20.72,20.35,20.5577,9760.0
2025-05-05,22.1,22.1,20.45,20.465,19637.0
2025-05-06,20.4896,20.59,20.4896,20.59,12944.0
2025-05-07,20.51,20.67,20.5,20.51,23266.0
2025-05-08,20.7,20.72,20.52,20.53,19528.0
2025-05-09,20.575,20.61,20.5,20.51,17481.0
2025-05-12,20.55,20.7148,20.5,20.5,19861.0
2025-05-13,20.55,20.64,20.4912,20.54,17498.0
2025-05-14,20.5,20.56,20.45,20.49,22238.0
2025-05-15,20.49,20.568,20.43,20.54,37345.0
2025-05-16,20.57,20.62,20.405,20.56,16315.0
2025-05-19,20.44,20.66,20.4391,20.64,15929.0
2025-05-20,20.63,20.74,20.45,20.63,19383.0
2025-05-21,20.59,20.59,20.35,20.4,17741.0
2025-05-22,20.33,20.43,20.2874,20.39,21263.0
2025-05-23,20.34,20.41,20.29,20.35,14719.0
2025-05-27,20.48,20.5851,20.3965,20.57,23452.0
2025-05-28,20.56,20.6024,20.431,20.52,16035.0
2025-05-29,20.4697,20.58,20.41,20.41,12907.0
2025-05-30,20.46,20.5322,20.42,20.44,46441.0
2025-06-02,20.3902,20.45,20.316,20.4149,18789.0
2025-06-03,20.46,20.58,20.42,20.55,19006.0
2025-06-04,20.565,20.66,20.52,20.57,14735.0
2025-06-05,20.58,20.7199,20.57,20.57,15428.0
2025-06-06,20.63,20.63,20.52,20.52,11727.0
2025-06-09,20.5,20.63,20.5,20.62,18370.0
2025-06-10,20.5538,20.69,20.55,20.66,11600.0
2025-06-11,20.705,20.76,20.5,20.5,15725.0
2025-06-12,20.55,20.82,20.5091,20.56,25649.0
2025-06-13,20.22,20.31,20.0601,20.14,29262.0
2025-06-16,20.23,20.29,20.06,20.09,48076.0
2025-06-17,20.125,20.17,20.07,20.08,24232.0
2025-06-18,20.0699,20.1896,20.0699,20.11,21900.0
2025-06-20,20.125,20.2689,20.07,20.19,13405.0
2025-06-23,20.238,20.31,20.2,20.27,13952.0
2025-06-24,20.32,20.5,20.2409,20.5,17029.0
2025-06-25,20.53,20.59,20.38,20.59,19240.0
2025-06-26,20.47,20.7,20.47,20.7,14452.0
2025-06-27,20.7192,20.76,20.62,20.675,18649.0
2025-06-30,20.725,20.7999,20.49,20.51,94332.0
2025-07-01,20.6,20.65,20.49,20.57,31661.0
2025-07-02,20.47,20.71,20.3901,20.64,19442.0
2025-07-03,20.55,20.74,20.53,20.7,15966.0
2025-07-07,20.72,20.77,20.52,20.52,15138.0
2025-07-08,20.556,20.67,20.4975,20.56,28502.0
2025-07-09,20.66,20.67,20.6182,20.65,13378.0
2025-07-10,20.5951,20.81,20.5951,20.73,23972.0
2025-07-11,20.7,20.7491,20.62,20.62,18862.0
2025-07-14,20.64,20.64,20.47,20.54,21967.0
2025-07-15,20.55,20.55,20.43,20.45,22184.0
2025-07-16,20.46,20.57,20.35,20.39,29428.0
2025-07-17,20.45,20.76,20.3701,20.76,29504.0
2025-07-18,20.8,20.8,20.62,20.62,14679.0
2025-07-21,20.6978,20.88,20.57,20.68,33121.0
2025-07-22,20.62,20.79,20.58,20.6,13197.0
2025-07-23,20.73,20.7334,20.5201,20.54,11689.0
2025-07-24,20.52,20.666,20.52,20.54,18224.0
2025-07-25,20.48,20.72,20.48,20.63,18534.0
2025-07-28,20.64,20.7,20.47,20.47,15524.0
2025-07-29,20.5,20.6642,20.5,20.63,17356.0
2025-07-30,20.68,20.7823,20.6,20.66,17971.0
2025-07-31,20.75,20.79,20.6489,20.72,27321.0
2025-08-01,20.76,20.834,20.66,20.8,20311.0
2025-08-04,20.91,20.97,20.87,20.9122,18894.0
2025-08-05,20.91,21.04,20.895,20.91,14773.0
2025-08-06,20.86,20.89,20.7201,20.7201,27991.0
2025-08-07,20.72,20.8499,20.71,20.71,10915.0
2025-08-08,20.71,20.81,20.71,20.81,14440.0
2025-08-11,20.8262,20.92,20.81,20.86,10727.0
2025-08-12,20.83,21.0,20.83,20.9486,17000.0
2025-08-13,21.0,21.11,20.9595,21.07,23174.0
2025-08-14,21.01,21.1291,20.94,21.08,18455.0
2025-08-15,21.08,21.16,21.01,21.045,15973.0
2025-08-18,21.1,21.1,21.05,21.0843,5711.0
2025-08-19,21.2199,21.2199,21.1,21.175,13967.0
2025-08-20,21.12,21.29,21.12,21.28,11708.0
2025-08-21,21.2395,21.28,21.17,21.24,24432.0
2025-08-22,21.29,21.62,21.2564,21.6,22233.0
2025-08-25,21.62,21.62,21.36,21.51,18388.0
2025-08-26,21.54,21.59,21.4373,21.59,9126.0
2025-08-27,21.51,21.6099,21.51,21.55,13131.0
2025-08-28,21.63,21.7,21.47,21.57,48781.0
2025-08-29,21.6088,21.6881,21.21,21.28,50185.0
2025-09-02,21.28,21.57,21.2561,21.41,16806.0
2025-09-03,21.69,21.69,21.4801,21.64,22267.0
2025-09-04,21.7,21.7,21.63,21.64,18971.0
2025-09-05,21.8,21.864,21.75,21.82,16096.0
2025-09-08,21.87,22.07,21.8587,21.93,21794.0
2025-09-09,21.9,22.05,21.85,21.87,13444.0
2025-09-10,21.9,22.0,21.8701,21.92,16410.0
2025-09-11,21.97,22.2,21.94,22.2,20826.0
2025-09-12,22.155,22.19,22.03,22.06,13463.0
2025-09-15,21.81,21.8899,21.72,21.74,33987.0
2025-09-16,21.91,21.91,21.675,21.78,19133.0
2025-09-17,21.86,21.94,21.76,21.84,25782.0
2025-09-18,21.88,21.8944,21.7566,21.77,9648.0
2025-09-19,21.7701,21.9,21.735,21.86,16279.0
2025-09-22,21.86,21.97,21.86,21.91,12832.0
2025-09-23,21.94,21.94,21.8617,21.8706,10046.0
2025-09-24,21.94,21.94,21.87,21.92,13533.0
2025-09-25,21.85,21.8871,21.7238,21.79,16704.0
2025-09-26,21.74,21.79,21.68,21.72,5700.0
2025-09-29,21.8,21.8,21.72,21.77,4337.0
2025-09-30,21.67,21.83,21.6101,21.81,29570.0
2025-10-01,21.8,22.0,21.65,21.96,21323.0
2025-10-02,22.0,22.0365,21.92,21.93,8597.0
2025-10-03,21.9672,22.05,21.9419,21.96,10994.0
2025-10-06,21.9784,21.98,21.82,21.95,9150.0
2025-10-07,21.93,22.06,21.88,22.0,13290.0
2025-10-08,21.99,21.99,21.85,21.86,8757.0
2025-10-09,21.871,21.871,21.64,21.785,11493.0
2025-10-10,21.768,21.84,21.61,21.669,11527.0
2025-10-13,21.75,21.85,21.7078,21.76,8044.0
2025-10-14,21.7,21.7,21.53,21.6,16703.0
2025-10-15,21.61,21.6795,21.51,21.56,17359.0
2025-10-16,21.6125,21.6999,21.57,21.61,17122.0
2025-10-17,21.61,21.69,21.54,21.58,18267.0
2025-10-20,21.58,21.75,21.58,21.66,13307.0
2025-10-21,21.66,21.8,21.6538,21.7101,15089.0
2025-10-22,21.7465,21.7787,21.62,21.73,15260.0
2025-10-23,21.7,21.75,21.7,21.73,5929.0
2025-10-24,21.8125,21.85,21.61,21.835,16834.0
2025-10-27,21.7328,21.8399,21.72,21.8399,7201.0
2025-10-28,21.73,21.81,21.73,21.74,9713.0
2025-10-29,21.83,21.84,21.76,21.795,28163.0
2025-10-30,21.75,21.7854,21.5988,21.625,28150.0
2025-10-31,21.67,21.6715,21.27,21.33,43135.0
2025-11-03,21.36,21.38,21.18,21.35,17252.0
2025-11-04,21.255,21.35,21.16,21.21,15020.0
2025-11-05,21.19,21.39,21.18,21.34,16247.0
