date,open,high,low,close,volume
2024-08-15,9.35,9.415,9.05,9.15,26649.0
2024-08-16,9.12,9.3,8.87,8.93,57499.0
2024-08-19,8.87,9.2499,8.66,8.77,65493.0
2024-08-20,8.9,9.1696,8.75,8.75,52407.0
2024-08-21,8.705,8.9299,8.5,8.57,73883.0
2024-08-22,8.8999,8.91,8.51,8.56,37369.0
2024-08-23,8.545,8.9599,8.545,8.59,33574.0
2024-08-26,8.7155,8.82,8.49,8.5,100969.0
2024-08-27,8.49,9.06,8.42,9.04,52322.0
2024-08-28,9.07,9.26,8.8,9.2,60572.0
2024-08-29,9.12,9.3399,9.09,9.22,22234.0
2024-08-30,9.24,9.34,9.11,9.32,19463.0
2024-09-03,9.21,9.28,8.89,9.2,52594.0
2024-09-04,9.2,9.2999,9.03,9.03,29611.0
2024-09-05,9.13,9.17,8.885,8.97,38672.0
2024-09-06,9.04,9.0699,8.85,9.02,33963.0
2024-09-09,8.98,8.98,8.43,8.45,29372.0
2024-09-10,8.45,8.72,8.45,8.65,36904.0
2024-09-11,8.56,8.63,8.38,8.43,55171.0
2024-09-12,8.43,8.675,8.38,8.56,29020.0
2024-09-13,8.54,9.66,8.54,9.29,327341.0
2024-09-16,9.3,9.32,8.47,8.54,523234.0
2024-09-17,9.4,9.4,8.57,8.8,316262.0
2024-09-18,8.89,8.89,8.5811,8.62,84351.0
2024-09-19,8.64,8.745,8.55,8.59,79259.0
2024-09-20,8.57,8.77,8.4004,8.76,316428.0
2024-09-23,8.8,8.828,8.2341,8.39,327233.0
2024-09-24,8.36,8.74,8.34,8.61,110970.0
2024-09-25,8.58,8.66,8.35,8.49,112113.0
2024-09-26,8.6,9.62,8.47,9.47,174658.0
2024-09-27,9.56,9.745,9.26,9.68,110063.0
2024-09-30,9.68,9.68,9.065,9.23,144003.0
2024-10-01,9.06,9.15,8.775,8.78,93171.0
2024-10-02,8.64,8.7499,8.35,8.48,121505.0
2024-10-03,8.43,8.5199,8.3,8.5,59054.0
2024-10-04,8.49,8.56,8.3601,8.48,73361.0
2024-10-07,8.52,8.52,8.32,8.35,78021.0
2024-10-08,8.35,8.44,8.13,8.42,71952.0
2024-10-09,8.49,8.56,8.08,8.16,153941.0
2024-10-10,8.09,8.2,7.91,8.2,94264.0
2024-10-11,8.21,8.2899,8.13,8.23,41041.0
2024-10-14,8.15,8.48,8.1051,8.44,42039.0
2024-10-15,8.46,8.4861,8.2,8.37,53693.0
2024-10-16,8.44,8.58,8.22,8.22,31007.0
2024-10-17,8.19,8.2333,7.975,8.12,36097.0
2024-10-18,8.065,8.19,7.93,8.19,37523.0
2024-10-21,8.2,8.2,7.91,7.95,84754.0
2024-10-22,7.98,7.98,7.75,7.76,69169.0
2024-10-23,7.71,7.93,7.53,7.93,70113.0
2024-10-24,7.97,8.16,7.81,8.16,57820.0
2024-10-25,8.22,8.3,7.985,8.16,67121.0
2024-10-28,8.2,8.38,8.02,8.38,57161.0
2024-10-29,8.34,8.45,8.31,8.42,36596.0
2024-10-30,8.45,8.82,8.45,8.82,49547.0
2024-10-31,8.79,8.83,8.65,8.81,45488.0
2024-11-01,8.8,8.8,8.23,8.35,59364.0
2024-11-04,8.33,8.409,8.09,8.14,37345.0
2024-11-05,8.08,8.39,8.05,8.37,28040.0
2024-11-06,8.55,8.56,8.29,8.43,58539.0
2024-11-07,8.5,8.66,8.39,8.42,64324.0
2024-11-08,9.3,11.2,9.3,11.09,191945.0
2024-11-11,11.37,11.71,10.9,10.98,81275.0
2024-11-12,10.98,10.98,10.4974,10.68,72896.0
2024-11-13,10.7338,10.79,10.48,10.53,41391.0
2024-11-14,10.465,10.72,10.44,10.71,43177.0
2024-11-15,10.57,11.0,10.57,10.95,44495.0
2024-11-18,10.94,11.2583,10.86,11.0,68713.0
2024-11-19,11.17,11.495,11.07,11.4,98001.0
2024-11-20,11.48,11.9,11.155,11.7,72678.0
2024-11-21,11.83,11.93,11.435,11.67,72074.0
2024-11-22,11.6,11.86,11.21,11.33,46708.0
2024-11-25,11.71,11.845,11.63,11.7,40537.0
2024-11-26,11.52,11.66,11.32,11.32,35735.0
2024-11-27,11.32,11.7617,11.315,11.44,24914.0
2024-11-29,11.56,11.68,11.54,11.58,10359.0
2024-12-02,11.51,12.2,11.3526,12.2,64681.0
2024-12-03,12.1657,12.5,12.15,12.24,52111.0
2024-12-04,12.09,12.39,11.61,11.77,62963.0
2024-12-05,11.34,11.925,11.2497,11.61,58059.0
2024-12-06,11.755,11.85,11.56,11.71,35859.0
2024-12-09,11.71,12.1199,11.71,11.96,37867.0
2024-12-10,11.901,12.1163,11.75,11.91,59383.0
2024-12-11,11.98,12.0599,11.63,11.7,58301.0
2024-12-12,11.38,11.67,11.29,11.5,79216.0
2024-12-13,11.58,11.61,11.34,11.47,55507.0
2024-12-16,11.4,11.75,11.33,11.64,111357.0
2024-12-17,11.7,11.88,11.4301,11.52,62569.0
2024-12-18,11.38,11.645,11.0,11.0,42467.0
2024-12-19,11.14,11.14,10.64,10.9,58622.0
2024-12-20,10.97,11.1,10.68,10.83,61604.0
2024-12-23,10.71,10.83,10.45,10.57,45172.0
2024-12-24,10.52,10.535,10.2101,10.51,23028.0
2024-12-26,10.45,10.89,10.45,10.78,21633.0
2024-12-27,10.81,10.845,10.42,10.78,38275.0
2024-12-30,10.78,10.94,10.71,10.85,18880.0
2024-12-31,10.83,11.1,10.74,11.0,58744.0
2025-01-02,11.02,11.266,10.83,10.89,29898.0
2025-01-03,10.85,10.86,10.38,10.72,48969.0
2025-01-06,10.8,11.0812,10.43,10.43,40546.0
2025-01-07,10.3,10.7609,10.2246,10.28,48387.0
2025-01-08,10.31,10.31,9.89,10.22,33714.0
2025-01-10,10.04,10.07,9.825,9.83,73533.0
2025-01-13,9.83,10.0065,9.55,9.9,68194.0
2025-01-14,9.9,10.21,9.9,10.04,44636.0
2025-01-15,10.25,10.53,10.1014,10.16,34495.0
2025-01-16,10.16,10.45,10.12,10.29,36366.0
2025-01-17,10.32,10.64,10.265,10.56,47394.0
2025-01-21,10.57,10.915,10.5,10.7,81785.0
2025-01-22,10.635,11.015,10.63,10.99,44760.0
2025-01-23,10.9709,10.9709,10.59,10.76,51994.0
2025-01-24,10.69,10.6929,10.3201,10.35,53167.0
2025-01-27,10.35,10.5771,10.04,10.18,58055.0
2025-01-28,10.16,10.315,10.04,10.26,56681.0
2025-01-29,10.26,10.33,10.0901,10.25,31561.0
2025-01-30,10.25,10.4499,10.14,10.19,42269.0
2025-01-31,10.08,10.24,9.92,10.0,71479.0
2025-02-03,9.81,9.97,9.59,9.89,69978.0
2025-02-04,9.83,10.39,9.7,10.3,61734.0
2025-02-05,10.34,10.35,10.096,10.34,30406.0
2025-02-06,10.34,10.34,10.1,10.1,33125.0
2025-02-07,10.02,10.225,9.85,9.9,32670.0
2025-02-10,9.99,9.99,9.49,9.5,146879.0
2025-02-11,9.37,9.63,9.36,9.4,81142.0
2025-02-12,9.12,9.33,8.89,9.09,68171.0
2025-02-13,9.22,9.895,9.19,9.76,100018.0
2025-02-14,9.84,10.03,9.75,9.79,37750.0
2025-02-18,9.82,10.06,9.75,9.94,80216.0
2025-02-19,9.84,10.01,9.64,9.65,71119.0
2025-02-20,9.6,9.7,9.09,9.22,74158.0
2025-02-21,9.1,9.1,7.85,8.15,270157.0
2025-02-24,8.25,8.855,8.15,8.46,103305.0
2025-02-25,8.53,8.635,7.99,8.14,117844.0
2025-02-26,8.12,8.2931,7.87,8.03,96979.0
2025-02-27,8.08,8.15,7.765,7.94,64217.0
2025-02-28,7.86,8.0699,7.66,7.79,98720.0
2025-03-03,7.83,7.8957,7.36,7.39,144972.0
2025-03-04,7.32,7.57,7.0,7.16,202570.0
2025-03-05,7.24,7.49,7.185,7.47,74515.0
2025-03-06,7.4,7.4699,7.1,7.33,67124.0
2025-03-07,7.32,7.45,7.075,7.35,51019.0
2025-03-10,7.25,7.3,6.84,6.94,118447.0
2025-03-11,7.0,7.2558,6.77,6.89,93568.0
2025-03-12,6.92,7.135,6.77,6.98,74810.0
2025-03-13,6.98,6.98,6.73,6.9,68213.0
2025-03-14,6.9,7.1,6.8998,6.9,80777.0
2025-03-17,6.85,7.07,6.85,6.89,80047.0
2025-03-18,6.91,6.95,6.75,6.89,51045.0
2025-03-19,6.84,6.945,6.7204,6.79,47134.0
2025-03-20,6.75,7.0172,6.525,6.6,65641.0
2025-03-21,6.28,6.6,6.28,6.44,78119.0
2025-03-24,6.47,6.9,6.45,6.87,118723.0
2025-03-25,6.85,6.96,6.52,6.56,97685.0
2025-03-26,6.59,6.61,6.435,6.58,73974.0
2025-03-27,6.6,6.6657,6.45,6.6,50031.0
2025-03-28,6.64,6.7446,6.1,6.16,155428.0
2025-03-31,6.16,6.455,6.01,6.12,185601.0
2025-04-01,6.13,6.33,5.93,6.05,117092.0
2025-04-02,5.98,6.535,5.972,6.44,98327.0
2025-04-03,6.17,6.19,5.4,5.44,112410.0
2025-04-04,5.27,5.48,4.815,5.21,137841.0
2025-04-07,4.99,5.32,4.51,5.14,161871.0
2025-04-08,5.34,5.34,4.85,4.92,121918.0
2025-04-09,4.87,5.49,4.72,5.21,103330.0
2025-04-10,5.27,5.31,4.7546,4.93,57533.0
2025-04-11,4.91,5.09,4.73,4.98,68623.0
2025-04-14,5.07,5.3699,5.0233,5.23,78062.0
2025-04-15,5.2,5.44,4.965,5.06,81755.0
2025-04-16,5.02,5.17,4.88,4.93,45022.0
2025-04-17,4.92,5.19,4.895,4.98,70695.0
2025-04-21,4.93,4.93,4.7,4.7,89851.0
2025-04-22,4.77,4.927,4.61,4.785,50860.0
2025-04-23,4.95,5.2073,4.7415,4.8,44455.0
2025-04-24,4.84,4.885,4.76,4.87,18934.0
2025-04-25,4.83,4.835,4.6801,4.79,43827.0
2025-04-28,4.895,4.895,4.7,4.74,44915.0
2025-04-29,4.71,4.79,4.65,4.76,22671.0
2025-04-30,4.7,4.85,4.56,4.85,36582.0
2025-05-01,4.79,4.85,4.37,4.37,107501.0
2025-05-02,4.48,4.5149,4.32,4.44,89396.0
2025-05-05,4.36,5.44,4.36,5.32,263816.0
2025-05-06,5.43,5.57,5.27,5.54,95580.0
2025-05-07,5.6,5.87,5.495,5.845,99136.0
2025-05-08,5.95,6.1529,5.85,6.13,89337.0
2025-05-09,6.25,7.175,6.19,6.33,143947.0
2025-05-12,6.52,6.73,5.9,6.68,128818.0
2025-05-13,6.73,6.93,6.6401,6.79,113094.0
2025-05-14,6.96,7.303,6.81,7.23,69264.0
2025-05-15,7.2,7.41,7.0223,7.31,92012.0
2025-05-16,7.32,7.39,6.965,7.04,66868.0
2025-05-19,6.9,7.27,6.81,7.13,93243.0
2025-05-20,7.14,7.275,6.87,7.05,66699.0
2025-05-21,7.01,7.01,6.565,6.82,71627.0
2025-05-22,6.8,7.0,6.74,6.92,19795.0
2025-05-23,6.85,6.85,6.35,6.55,35950.0
2025-05-27,6.66,7.13,6.66,6.99,29145.0
2025-05-28,6.96,6.97,6.74,6.88,18543.0
2025-05-29,6.85,7.0876,6.85,7.06,17244.0
2025-05-30,7.04,7.04,6.5894,6.61,27822.0
2025-06-02,6.61,6.73,6.28,6.62,58245.0
2025-06-03,6.57,6.9,6.49,6.78,28749.0
2025-06-04,6.78,7.09,6.635,6.99,61578.0
2025-06-05,6.99,7.05,6.745,6.81,18735.0
2025-06-06,6.89,7.1,6.55,6.76,35437.0
2025-06-09,6.8,7.24,6.53,7.16,44706.0
2025-06-10,7.24,7.3795,7.03,7.3,30326.0
2025-06-11,7.39,7.5,7.19,7.19,34978.0
2025-06-12,7.13,7.25,6.9,7.25,26049.0
2025-06-13,7.07,7.17,6.58,7.0,24876.0
2025-06-16,7.04,7.115,6.8,6.95,16605.0
2025-06-17,6.85,6.945,6.8,6.8,18574.0
2025-06-18,6.78,6.94,6.68,6.79,17243.0
2025-06-20,6.8,7.0588,6.63,7.0,45155.0
2025-06-23,6.89,7.167,6.8,6.96,37224.0
2025-06-24,6.795,6.95,6.74,6.88,26104.0
2025-06-25,6.95,6.95,6.41,6.68,14754.0
2025-06-26,6.68,6.68,6.09,6.14,64077.0
2025-06-27,6.18,6.35,6.02,6.35,54076.0
2025-06-30,6.34,6.6677,6.32,6.62,35024.0
2025-07-01,6.59,6.975,6.58,6.69,29833.0
2025-07-02,6.6723,6.89,6.6244,6.77,10427.0
2025-07-03,6.8162,6.97,6.665,6.95,28427.0
2025-07-07,6.87,7.025,6.63,6.86,29013.0
2025-07-08,6.93,7.2,6.75,6.75,42871.0
2025-07-09,6.795,7.28,6.73,7.23,38459.0
2025-07-10,7.29,7.29,6.7923,6.99,10439.0
2025-07-11,7.03,7.03,6.74,6.77,23424.0
2025-07-14,6.72,6.95,6.6601,6.85,23651.0
2025-07-15,7.04,7.04,6.28,6.28,20295.0
2025-07-16,6.39,6.6477,6.0823,6.29,22544.0
2025-07-17,6.28,6.68,6.28,6.51,14952.0
2025-07-18,6.51,6.581,6.44,6.505,17550.0
2025-07-21,6.52,6.645,6.45,6.45,30055.0
2025-07-22,6.44,6.69,6.44,6.48,31683.0
2025-07-23,6.63,6.792,6.55,6.7,21235.0
2025-07-24,6.57,6.6378,6.28,6.38,36424.0
2025-07-25,6.45,6.485,6.223,6.31,43449.0
2025-07-28,6.41,6.53,6.31,6.39,18348.0
2025-07-29,6.3136,6.428,6.26,6.26,18403.0
2025-07-30,6.32,6.43,6.11,6.13,50155.0
2025-07-31,6.1,6.22,6.01,6.07,55847.0
2025-08-01,6.0,6.3,5.89,6.28,47481.0
2025-08-04,6.35,6.47,6.16,6.42,68509.0
2025-08-05,6.5,6.51,6.4,6.43,29401.0
2025-08-06,6.49,6.81,6.31,6.32,9709.0
2025-08-07,6.44,6.69,6.0101,6.03,39190.0
2025-08-08,5.82,5.985,4.83,5.0,234766.0
2025-08-11,5.0,5.15,4.62,4.77,389029.0
2025-08-12,4.81,5.22,4.785,5.09,151799.0
2025-08-13,5.09,5.17,4.9,4.9,88224.0
2025-08-14,4.87,5.19,4.2548,4.54,316391.0
2025-08-15,4.55,4.58,4.41,4.51,88290.0
2025-08-18,4.52,4.82,4.52,4.69,84381.0
2025-08-19,4.7,4.77,4.58,4.6,47255.0
2025-08-20,4.56,4.69,4.495,4.5,34532.0
2025-08-21,4.54,4.75,4.42,4.57,70958.0
2025-08-22,4.58,4.92,4.58,4.84,71603.0
2025-08-25,4.89,5.0,4.5222,4.93,111659.0
2025-08-26,4.88,5.29,4.65,5.16,133714.0
2025-08-27,5.25,5.41,4.89,5.0,60890.0
2025-08-28,4.99,5.0,4.895,4.91,23326.0
2025-08-29,4.94,4.9972,4.8,4.855,142025.0
2025-09-02,4.79,4.875,4.66,4.8,104818.0
2025-09-03,4.8,4.895,4.7,4.76,141345.0
2025-09-04,4.76,4.8853,4.66,4.85,63494.0
2025-09-05,4.88,4.99,4.74,4.8,64083.0
2025-09-08,4.86,4.883,4.75,4.8,31092.0
2025-09-09,4.86,4.8755,4.67,4.77,32447.0
2025-09-10,4.86,4.86,4.635,4.71,69995.0
2025-09-11,4.74,4.81,4.7,4.8,29762.0
2025-09-12,4.77,4.794,4.62,4.67,56777.0
2025-09-15,4.68,4.855,4.67,4.79,74843.0
2025-09-16,4.79,4.79,4.63,4.64,39327.0
2025-09-17,4.66,4.96,4.47,4.47,90932.0
2025-09-18,4.48,4.705,4.48,4.7,87491.0
2025-09-19,4.65,4.7538,4.51,4.59,65665.0
2025-09-22,4.5,4.807,4.5,4.51,73816.0
2025-09-23,4.51,4.67,4.45,4.53,67183.0
2025-09-24,4.55,4.645,4.47,4.5,53539.0
2025-09-25,4.5,4.895,4.5,4.86,46837.0
2025-09-26,4.91,5.0949,4.775,5.04,141913.0
2025-09-29,5.04,5.16,4.81,4.88,77448.0
2025-09-30,4.815,4.8698,4.6,4.66,41229.0
2025-10-01,4.7,4.8782,4.64,4.69,25804.0
2025-10-02,4.72,4.99,4.67,4.71,18581.0
2025-10-03,4.71,4.8593,4.64,4.68,37578.0
2025-10-06,4.65,4.6841,4.53,4.62,91415.0
2025-10-07,4.7,4.7,4.55,4.58,30185.0
2025-10-08,4.63,4.77,4.63,4.66,27313.0
2025-10-09,4.65,4.77,4.6,4.625,26507.0
2025-10-10,4.69,4.69,4.3,4.33,139921.0
2025-10-13,4.34,4.54,4.3,4.45,216876.0
2025-10-14,4.43,4.64,4.43,4.62,58386.0
2025-10-15,4.6,4.76,4.44,4.53,63670.0
2025-10-16,4.53,4.57,4.45,4.49,44207.0
2025-10-17,4.45,4.47,4.34,4.34,41321.0
2025-10-20,4.38,4.55,4.37,4.38,87747.0
2025-10-21,4.4,4.48,4.33,4.33,65357.0
2025-10-22,4.35,4.4525,4.24,4.33,156867.0
2025-10-23,4.32,4.435,4.24,4.37,66951.0
2025-10-24,4.4,4.47,4.335,4.37,30322.0
2025-10-27,4.37,4.45,4.3258,4.34,50439.0
2025-10-28,4.34,4.34,4.16,4.16,53858.0
2025-10-29,4.15,4.2,3.9,3.99,165296.0
2025-10-30,3.95,4.0388,3.86,3.9,68279.0
2025-10-31,3.91,3.94,3.86,3.89,37240.0
2025-11-03,3.89,3.955,3.76,3.84,57954.0
2025-11-04,3.79,3.8599,3.6231,3.65,179868.0
2025-11-05,3.66,3.68,3.515,3.52,115103.0
2025-11-06,3.54,3.625,3.32,3.32,170107.0
2025-11-07,3.32,3.59,3.03,3.58,215095.0
2025-11-10,3.36,3.4697,3.07,3.13,231155.0
2025-11-11,3.13,3.2502,3.05,3.07,223558.0
2025-11-12,3.07,3.2699,3.05,3.13,192587.0
