date,open,high,low,close,volume
2023-11-29,20.65,21.06,20.65,20.71,67658.0
2023-11-30,20.9,21.29,20.615,21.0,180530.0
2023-12-01,21.08,22.09,20.98,21.98,202571.0
2023-12-04,21.94,22.49,21.94,22.24,101724.0
2023-12-05,22.25,22.43,22.0,22.43,99864.0
2023-12-06,22.64,23.0,22.31,22.43,130327.0
2023-12-07,22.51,23.01,22.3,22.95,122785.0
2023-12-08,22.9,23.14,22.86,22.97,142531.0
2023-12-11,23.05,23.28,22.83,23.28,176273.0
2023-12-12,23.99,25.0,23.68,24.69,188874.0
2023-12-13,24.87,25.94,24.8,25.59,241911.0
2023-12-14,26.12,26.66,25.7119,26.36,192192.0
2023-12-15,26.59,26.74,25.72,26.02,245242.0
2023-12-18,26.36,26.42,25.87,26.23,182311.0
2023-12-19,26.29,26.87,26.29,26.86,208765.0
2023-12-20,26.86,27.77,26.68,26.78,249664.0
2023-12-21,27.07,27.07,26.6,26.66,113794.0
2023-12-22,26.93,27.1806,26.62,26.93,153126.0
2023-12-26,26.83,27.59,26.7322,27.35,182729.0
2023-12-27,27.38,27.61,27.2537,27.41,81457.0
2023-12-28,27.34,27.5164,27.09,27.28,90356.0
2023-12-29,27.09,27.4,26.82,26.94,259971.0
2024-01-02,26.67,26.91,26.3,26.55,141575.0
2024-01-03,26.41,26.41,25.5,25.53,140309.0
2024-01-04,25.62,26.15,25.62,25.79,78888.0
2024-01-05,25.9,26.51,25.85,26.1,172607.0
2024-01-08,26.09,26.225,25.68,25.91,93890.0
2024-01-09,25.72,25.81,25.33,25.66,110427.0
2024-01-10,26.92,26.94,25.39,25.75,128739.0
2024-01-11,25.73,25.73,25.24,25.6,148956.0
2024-01-12,25.88,25.9,25.14,25.38,147436.0
2024-01-16,25.7,25.7,25.15,25.35,119448.0
2024-01-17,25.0,25.3,24.73,25.04,77232.0
2024-01-18,25.09,25.18,24.82,25.17,134169.0
2024-01-19,25.38,25.68,25.08,25.57,81098.0
2024-01-22,25.88,26.38,25.8,26.38,88936.0
2024-01-23,26.58,26.58,26.01,26.1,82906.0
2024-01-24,26.45,26.85,26.45,26.65,96042.0
2024-01-25,26.5,26.65,25.265,25.58,142607.0
2024-01-26,25.76,26.61,25.76,26.24,118033.0
2024-01-29,26.45,27.02,26.15,26.83,139605.0
2024-01-30,26.97,27.66,26.825,27.59,333821.0
2024-01-31,27.28,27.5,26.49,26.56,131136.0
2024-02-01,26.66,26.83,25.1,26.02,133721.0
2024-02-02,25.62,26.04,25.58,25.63,85555.0
2024-02-05,25.2,25.54,25.0801,25.24,85492.0
2024-02-06,25.2,25.4,24.49,24.68,145873.0
2024-02-07,24.57,24.78,23.73,24.28,193576.0
2024-02-08,24.31,24.335,23.98,24.15,161925.0
2024-02-09,24.28,24.28,23.66,23.91,358144.0
2024-02-12,23.99,25.0,23.6058,24.78,419716.0
2024-02-13,24.02,24.23,23.23,23.5,198007.0
2024-02-14,23.71,23.99,23.33,23.88,142941.0
2024-02-15,23.97,24.905,23.96,24.44,282867.0
2024-02-16,24.19,24.51,23.84,23.98,247909.0
2024-02-20,23.7,24.7,23.6,24.23,223822.0
2024-02-21,24.05,24.2,23.81,24.17,141660.0
2024-02-22,24.15,24.22,23.51,23.54,151003.0
2024-02-23,23.53,24.02,23.25,23.72,113938.0
2024-02-26,23.57,23.9,23.25,23.53,98126.0
2024-02-27,23.61,23.9,23.33,23.57,102424.0
2024-02-28,23.44,23.64,23.32,23.51,81884.0
2024-02-29,23.95,23.99,23.05,23.08,186108.0
2024-03-01,23.01,23.33,22.51,23.2,171549.0
2024-03-04,23.15,23.43,22.7,22.72,186141.0
2024-03-05,22.73,23.53,22.73,23.14,171846.0
2024-03-06,23.18,23.79,22.91,23.58,139359.0
2024-03-07,23.81,23.98,23.57,23.7,83048.0
2024-03-08,24.05,24.1,23.75,24.0,98706.0
2024-03-11,23.98,24.27,23.8,24.22,113023.0
2024-03-12,24.09,24.26,23.71,23.89,96271.0
2024-03-13,23.79,24.13,23.57,23.67,134113.0
2024-03-14,23.54,23.72,22.87,22.94,176847.0
2024-03-15,22.89,23.55,22.89,23.22,590322.0
2024-03-18,23.17,23.62,22.76,22.77,183842.0
2024-03-19,22.79,23.16,22.79,22.91,131486.0
2024-03-20,22.95,24.0,22.82,23.75,160851.0
2024-03-21,23.88,24.23,23.56,23.93,148870.0
2024-03-22,23.65,23.76,23.11,23.29,104822.0
