date,open,high,low,close,volume
2024-08-28,42.23,42.3219,41.86,41.88,1564023.0
2024-08-29,42.19,42.19,41.51,41.59,1561653.0
2024-08-30,41.85,42.02,41.3,41.59,3244300.0
2024-09-03,41.36,41.74,40.96,41.31,1774372.0
2024-09-04,41.16,41.67,41.13,41.59,1945015.0
2024-09-05,41.61,41.8,40.31,40.73,1766917.0
2024-09-06,40.8,41.0773,39.9,39.98,1645753.0
2024-09-09,40.09,40.49,39.86,39.98,2002215.0
2024-09-10,39.99,40.09,38.63,38.98,2144961.0
2024-09-11,38.82,38.89,37.83,38.83,2260288.0
2024-09-12,38.99,39.73,38.7602,39.69,1878325.0
2024-09-13,40.07,41.12,39.91,41.04,2192065.0
2024-09-16,41.12,41.53,40.32,40.43,1917552.0
2024-09-17,40.62,41.255,40.62,40.84,1766449.0
2024-09-18,41.04,41.43,40.545,40.77,2910605.0
2024-09-19,41.42,41.67,40.71,40.77,3124134.0
2024-09-20,40.37,40.44,39.96,40.01,5118219.0
2024-09-23,40.02,40.58,39.795,40.13,3756375.0
2024-09-24,40.44,40.56,40.08,40.17,2517071.0
2024-09-25,40.12,40.45,39.04,39.08,2123805.0
2024-09-26,39.32,40.15,39.24,40.1,2244033.0
2024-09-27,40.36,40.75,40.29,40.37,3119638.0
2024-09-30,40.25,40.45,39.66,39.92,1772958.0
2024-10-01,40.0,40.18,39.26,39.99,1786869.0
2024-10-02,39.77,40.18,39.25,39.37,2152097.0
2024-10-03,39.18,39.31,38.56,39.15,2821549.0
2024-10-04,39.69,39.96,39.08,39.22,2194460.0
2024-10-07,39.26,39.26,38.46,38.64,2106134.0
2024-10-08,38.46,38.71,38.145,38.22,2916775.0
2024-10-09,38.23,38.92,38.15,38.41,2053453.0
2024-10-10,38.41,38.55,38.12,38.31,2316193.0
2024-10-11,38.33,39.2729,38.33,39.04,1806034.0
2024-10-14,38.98,39.41,38.67,39.29,2007800.0
2024-10-15,39.23,39.9071,38.98,39.0,2168033.0
2024-10-16,39.15,39.52,38.95,39.4,2312593.0
2024-10-17,39.45,39.62,39.19,39.39,3610678.0
2024-10-18,39.47,39.675,39.18,39.31,2220175.0
2024-10-21,39.31,39.39,38.8,38.88,2055330.0
2024-10-22,38.6,38.6,37.39,37.48,3594286.0
2024-10-23,37.56,38.09,37.49,37.78,3560292.0
2024-10-24,38.7,39.43,37.58,37.67,3907389.0
2024-10-25,38.08,38.835,37.41,37.55,2638193.0
2024-10-28,37.56,38.225,37.55,37.76,2573500.0
2024-10-29,37.33,37.67,37.215,37.37,1941005.0
2024-10-30,37.21,37.77,37.18,37.31,2166339.0
2024-10-31,37.22,37.32,36.67,36.79,5064118.0
2024-11-01,37.01,37.25,36.85,36.9,2397065.0
2024-11-04,37.0,37.59,36.785,37.56,2671412.0
2024-11-05,37.56,37.69,37.19,37.66,1417151.0
2024-11-06,38.61,38.95,38.035,38.14,3296221.0
2024-11-07,38.05,38.41,37.7904,38.38,2237201.0
2024-11-08,38.28,38.45,38.06,38.37,1976740.0
2024-11-11,38.57,39.4,38.49,39.36,2327702.0
2024-11-12,39.15,39.38,38.36,38.39,1906547.0
2024-11-13,38.21,38.76,37.84,38.72,2048418.0
2024-11-14,38.61,38.955,38.51,38.69,2391670.0
2024-11-15,38.86,39.13,38.15,38.2,1842445.0
2024-11-18,38.13,38.56,38.005,38.06,1713795.0
2024-11-19,37.63,37.74,37.16,37.6,2511377.0
2024-11-20,37.48,37.66,37.19,37.32,1985181.0
2024-11-21,37.45,37.9839,37.23,37.88,1457489.0
2024-11-22,37.97,38.635,37.865,38.5,1601981.0
2024-11-25,39.03,40.39,39.03,39.76,4066825.0
2024-11-26,39.49,39.49,38.83,39.0,1617835.0
2024-11-27,39.09,39.58,39.05,39.13,1424108.0
2024-11-29,39.24,39.42,39.03,39.29,1195742.0
2024-12-02,39.25,39.38,38.75,39.28,2023993.0
2024-12-03,39.15,39.68,38.7,39.42,2319862.0
2024-12-04,39.28,39.87,39.23,39.48,2034277.0
2024-12-05,39.27,39.87,39.18,39.72,3929222.0
2024-12-06,39.99,40.04,38.8,38.89,3178653.0
2024-12-09,39.1,40.09,38.89,39.41,1823245.0
2024-12-10,39.51,39.51,38.58,38.69,2157631.0
2024-12-11,38.72,38.75,38.1404,38.61,3748238.0
2024-12-12,38.66,38.78,38.19,38.37,1899233.0
2024-12-13,38.26,38.3755,37.83,37.98,1495471.0
2024-12-16,37.76,38.36,37.09,37.12,2227365.0
2024-12-17,36.85,37.32,36.59,36.61,2049761.0
2024-12-18,36.67,37.5,36.51,36.99,3662522.0
2024-12-19,37.135,37.35,35.97,36.0,2594249.0
2024-12-20,36.2,37.31,35.905,36.88,6251346.0
2024-12-23,36.78,37.07,36.3,36.87,1566463.0
2024-12-24,36.93,36.93,36.65,36.7,1320305.0
2024-12-26,36.74,37.07,36.5,37.0,1294505.0
2024-12-27,36.71,37.17,36.64,36.89,1193783.0
2024-12-30,36.74,36.74,35.89,36.22,2012794.0
2024-12-31,36.43,36.92,36.345,36.75,1829360.0
2025-01-02,36.81,37.12,36.02,36.24,1705318.0
2025-01-03,36.23,36.68,35.56,36.59,2261982.0
2025-01-06,36.59,37.41,36.55,36.76,1859326.0
2025-01-07,36.9,37.325,36.4003,36.49,1520567.0
2025-01-08,36.38,36.4899,35.5931,36.34,1457837.0
2025-01-10,36.01,36.4,35.9,36.27,3043852.0
2025-01-13,36.34,36.655,36.1,36.49,2238186.0
2025-01-14,36.68,37.35,36.595,37.29,2162180.0
2025-01-15,37.9,38.0,37.53,37.82,1830843.0
2025-01-16,37.9,38.64,37.535,38.39,3267807.0
2025-01-17,38.62,38.71,37.75,38.46,1801627.0
2025-01-21,38.71,39.38,38.63,39.21,2242983.0
2025-01-22,39.06,39.22,38.42,39.02,1600286.0
2025-01-23,39.06,39.095,38.45,38.64,1766169.0
2025-01-24,38.68,38.75,38.16,38.34,1524241.0
2025-01-27,38.54,39.104,38.37,38.9,2347442.0
2025-01-28,38.72,38.774,38.13,38.13,2161110.0
2025-01-29,38.0,38.13,37.54,37.84,1989585.0
2025-01-30,38.0,38.62,37.78,38.24,1445551.0
2025-01-31,37.92,38.05,37.24,37.39,1714719.0
2025-02-03,36.62,37.08,35.75,36.96,2614649.0
2025-02-04,36.8,37.2,36.75,36.92,1994083.0
2025-02-05,37.01,37.05,36.64,36.78,1612454.0
2025-02-06,37.93,38.35,37.22,37.37,2888761.0
2025-02-07,37.34,37.81,36.915,37.25,1660791.0
2025-02-10,37.45,37.46,36.92,37.35,1724826.0
2025-02-11,36.8,37.8,36.8,37.69,1768848.0
2025-02-12,37.38,38.29,37.25,38.13,2286542.0
2025-02-13,38.13,38.7,38.095,38.6,1316448.0
2025-02-14,38.99,39.18,38.73,39.11,1498887.0
2025-02-18,39.27,39.57,38.6,39.51,2254134.0
2025-02-19,39.05,39.485,38.74,39.4,2604837.0
2025-02-20,40.62,42.79,40.38,41.75,4589524.0
2025-02-21,42.17,42.17,40.37,40.49,3096060.0
2025-02-24,40.88,41.395,40.56,41.25,2633581.0
2025-02-25,41.25,42.01,41.25,41.54,2708782.0
2025-02-26,41.52,42.12,41.36,41.76,2940593.0
2025-02-27,41.56,41.945,41.225,41.87,3539219.0
2025-02-28,41.98,42.54,41.68,42.19,4852108.0
2025-03-03,42.37,42.76,41.76,42.0,3532051.0
2025-03-04,41.9,42.71,41.53,42.08,3185507.0
2025-03-05,42.08,42.5,41.9,42.05,3671474.0
2025-03-06,41.84,42.865,41.66,42.75,2204200.0
2025-03-07,42.69,43.48,42.56,43.38,2875306.0
2025-03-10,43.38,44.82,42.64,44.05,3803370.0
2025-03-11,44.01,44.3,42.875,43.18,2890943.0
2025-03-12,42.89,43.4699,42.2,42.54,2889775.0
2025-03-13,42.19,42.81,41.23,41.28,2422484.0
2025-03-14,41.67,42.03,41.37,41.66,2092755.0
2025-03-17,41.69,42.34,41.69,42.24,2000785.0
2025-03-18,42.26,42.41,41.78,42.245,1970503.0
2025-03-19,42.02,42.52,41.3,41.55,2970810.0
2025-03-20,41.39,41.95,40.965,40.98,4141524.0
2025-03-21,40.85,40.87,40.12,40.4,7151374.0
2025-03-24,40.55,41.11,40.38,40.91,2034496.0
2025-03-25,41.02,41.06,40.21,40.78,3927546.0
2025-03-26,40.86,41.24,40.68,40.99,1599360.0
2025-03-27,40.89,41.48,40.34,41.4,2823415.0
2025-03-28,41.58,41.72,41.01,41.59,2669245.0
2025-03-31,41.43,42.71,41.29,42.54,3507142.0
2025-04-01,42.2,43.035,41.99,42.97,2549702.0
2025-04-02,42.6,43.47,42.44,43.38,2172630.0
2025-04-03,43.38,43.44,41.53,42.18,2995259.0
2025-04-04,41.57,42.0,40.65,41.29,3708609.0
2025-04-07,40.71,41.41,39.13,39.51,3258060.0
2025-04-08,40.13,40.671,38.35,38.54,4295277.0
2025-04-09,38.13,41.87,38.07,41.61,4145828.0
2025-04-10,41.15,41.56,39.94,41.11,2493961.0
2025-04-11,41.01,42.1,40.79,42.01,1758375.0
2025-04-14,42.24,42.39,41.76,42.14,1582843.0
2025-04-15,42.12,42.5,41.555,41.63,1358779.0
2025-04-16,41.53,41.96,41.16,41.38,1715151.0
2025-04-17,41.7,42.07,41.145,42.03,1639467.0
2025-04-21,41.81,41.92,40.85,41.21,1817695.0
2025-04-22,41.67,42.31,41.54,42.26,2175307.0
2025-04-23,42.52,43.1,42.01,42.13,3047824.0
2025-04-24,40.5,41.1,36.89,37.26,5913206.0
2025-04-25,37.6,37.62,36.205,37.41,4324392.0
2025-04-28,37.48,37.98,36.7,37.21,2813095.0
2025-04-29,37.14,37.72,37.14,37.65,2383426.0
2025-04-30,37.39,38.335,37.14,38.21,2642000.0
2025-05-01,38.06,38.51,37.845,38.13,2212510.0
2025-05-02,38.59,39.37,38.39,39.34,2094103.0
2025-05-05,39.25,39.67,38.9506,39.46,2046446.0
2025-05-06,39.26,39.65,39.03,39.39,2112333.0
2025-05-07,39.5,39.84,39.19,39.4,2279611.0
2025-05-08,39.49,40.37,39.49,40.03,1630887.0
2025-05-09,39.9,40.155,39.81,40.1,1569115.0
2025-05-12,41.17,42.01,40.89,42.0,3356478.0
2025-05-13,42.165,42.43,41.995,42.08,2175827.0
2025-05-14,41.94,42.095,41.42,42.02,2530809.0
2025-05-15,41.77,42.23,41.55,42.12,1489005.0
2025-05-16,42.16,42.67,42.1,42.56,1515047.0
2025-05-19,42.22,42.55,41.95,42.32,1487988.0
2025-05-20,42.51,42.535,41.5,41.59,1646269.0
2025-05-21,41.07,41.19,40.28,40.38,2152122.0
2025-05-22,40.35,40.7,40.06,40.51,2012013.0
2025-05-23,39.88,40.375,39.62,40.19,1812421.0
2025-05-27,40.6,40.84,40.14,40.84,2001449.0
2025-05-28,40.86,40.94,40.21,40.23,1510508.0
2025-05-29,40.31,40.6063,39.84,40.28,1171547.0
2025-05-30,40.13,40.85,39.895,40.47,5871316.0
2025-06-02,40.22,40.22,39.52,40.11,1472025.0
2025-06-03,39.97,40.47,39.63,40.37,1356899.0
2025-06-04,40.35,40.535,39.91,39.92,2148739.0
2025-06-05,39.88,39.94,38.33,38.97,3107005.0
2025-06-06,39.25,39.56,38.925,39.09,1354839.0
2025-06-09,39.32,39.5,38.92,39.28,1478392.0
2025-06-10,39.32,39.9,39.26,39.76,1867627.0
2025-06-11,39.86,39.99,39.31,39.38,1571124.0
2025-06-12,39.22,39.22,38.735,39.04,1355398.0
2025-06-13,38.7,38.76,38.02,38.12,1336961.0
2025-06-16,38.41,38.69,38.01,38.04,1588874.0
2025-06-17,38.01,38.01,37.095,37.15,1720056.0
2025-06-18,37.26,37.62,36.825,36.86,2441125.0
2025-06-20,37.13,37.32,36.88,37.13,4109129.0
2025-06-23,37.1,37.38,36.66,37.36,1803346.0
2025-06-24,37.54,37.785,37.21,37.65,2191525.0
2025-06-25,37.51,37.585,36.925,36.94,3286024.0
2025-06-26,36.94,37.31,36.68,37.07,1743542.0
2025-06-27,37.17,37.56,36.93,37.12,3092356.0
2025-06-30,37.12,37.198,36.7702,37.01,1624618.0
2025-07-01,36.88,38.49,36.83,37.96,1954440.0
2025-07-02,38.07,38.72,37.83,38.57,2247078.0
2025-07-03,38.59,38.915,38.435,38.68,1123670.0
2025-07-07,38.65,39.105,38.11,38.25,1745659.0
2025-07-08,38.26,38.75,37.87,38.6,1486819.0
2025-07-09,38.67,38.91,38.28,38.85,1700547.0
2025-07-10,38.9,39.77,38.77,39.21,1539729.0
2025-07-11,38.9,38.925,38.47,38.6,2159474.0
2025-07-14,38.4,38.7,37.86,38.38,1712154.0
2025-07-15,38.48,38.57,37.475,37.49,1765304.0
2025-07-16,37.56,37.7,36.96,37.35,1516864.0
2025-07-17,37.42,37.94,37.125,37.45,1952233.0
2025-07-18,37.68,37.85,37.01,37.12,1686375.0
2025-07-21,37.09,37.585,36.95,37.11,2138829.0
2025-07-22,37.32,38.56,37.32,38.48,2350424.0
2025-07-23,38.83,38.905,38.43,38.61,2406891.0
2025-07-24,33.34,33.515,30.06,31.73,18292996.0
2025-07-25,31.83,32.31,31.725,32.17,5796327.0
2025-07-28,32.13,32.27,31.24,31.49,4078312.0
2025-07-29,31.39,31.43,30.46,30.47,4505138.0
2025-07-30,30.735,30.735,29.905,30.12,2972992.0
2025-07-31,29.69,30.08,29.43,29.47,4133277.0
2025-08-01,29.44,29.83,29.02,29.64,3601724.0
2025-08-04,29.55,29.78,29.44,29.52,2932260.0
2025-08-05,29.63,30.0,29.43,29.96,3554646.0
2025-08-06,29.945,30.17,29.78,29.94,2509188.0
2025-08-07,30.03,30.16,29.35,29.75,2920090.0
2025-08-08,29.7,29.94,28.92,29.46,4160339.0
2025-08-11,29.53,29.95,29.16,29.24,3666529.0
2025-08-12,29.42,30.285,29.35,30.12,2335321.0
2025-08-13,30.18,31.835,30.12,31.71,4304815.0
2025-08-14,31.095,31.69,30.84,31.56,3282407.0
2025-08-15,31.68,31.905,30.865,30.97,2746268.0
2025-08-18,30.97,31.11,30.38,30.84,3039876.0
2025-08-19,30.99,31.64,30.91,31.26,3053249.0
2025-08-20,31.29,31.53,30.59,30.62,2957235.0
2025-08-21,30.34,30.73,30.25,30.59,2252021.0
2025-08-22,30.85,31.84,30.74,31.84,2271159.0
2025-08-25,31.68,31.96,31.35,31.7,2696358.0
2025-08-26,31.6,31.78,31.29,31.47,26555597.0
2025-08-27,31.5,32.29,31.41,32.08,4718382.0
2025-08-28,32.165,32.32,31.88,32.25,3251970.0
2025-08-29,32.28,32.73,32.2,32.62,3308176.0
2025-09-02,32.38,32.53,31.945,31.96,4898610.0
2025-09-03,31.74,32.115,31.6,31.98,3473260.0
2025-09-04,32.03,32.32,31.75,32.3,2662237.0
2025-09-05,32.36,32.86,32.085,32.38,1764200.0
2025-09-08,32.35,32.64,31.73,32.61,2567146.0
2025-09-09,32.23,32.69,32.12,32.31,4801452.0
2025-09-10,32.05,32.37,31.86,32.09,2513572.0
2025-09-11,32.2,32.97,32.13,32.92,2359291.0
2025-09-12,32.66,32.738,32.28,32.3,1721690.0
2025-09-15,32.45,32.45,31.53,31.55,2776533.0
2025-09-16,31.67,32.07,31.4,31.52,2581874.0
2025-09-17,31.63,32.005,31.065,31.11,2442399.0
2025-09-18,31.02,31.39,30.85,31.13,2247253.0
2025-09-19,31.3,31.3,30.56,30.68,6662475.0
2025-09-22,30.6,30.6,30.155,30.32,2335216.0
2025-09-23,30.34,30.58,30.18,30.39,2234509.0
2025-09-24,30.3,30.705,30.26,30.39,2153547.0
2025-09-25,30.26,30.27,29.77,29.98,2329386.0
2025-09-26,30.11,30.405,29.985,30.3,2401742.0
2025-09-29,30.43,30.51,29.94,30.42,2894655.0
2025-09-30,30.38,30.56,30.145,30.54,3393016.0
2025-10-01,30.66,31.22,30.57,31.13,2524782.0
2025-10-02,31.15,31.485,30.95,31.31,2281170.0
2025-10-03,31.285,31.735,31.28,31.36,2060812.0
2025-10-06,31.22,31.22,30.645,30.72,2086445.0
2025-10-07,30.8,30.86,29.9,29.97,2268365.0
2025-10-08,29.97,30.175,29.62,29.7,1449925.0
2025-10-09,29.73,29.73,29.23,29.31,3302519.0
2025-10-10,29.41,29.715,28.65,28.68,2260208.0
2025-10-13,28.81,29.2,28.415,29.15,2182364.0
2025-10-14,28.78,29.885,28.76,29.83,1956856.0
2025-10-15,29.72,30.15,29.6407,29.745,1659396.0
2025-10-16,29.8,30.02,29.47,29.82,2531032.0
2025-10-17,29.88,30.25,29.75,30.04,1783747.0
2025-10-20,30.115,30.38,29.71,30.11,2838304.0
2025-10-21,30.12,30.81,30.0,30.58,1963933.0
2025-10-22,30.54,30.885,30.33,30.35,2044639.0
2025-10-23,30.38,30.655,30.03,30.62,2198262.0
2025-10-24,30.75,30.912,30.6,30.79,2433248.0
2025-10-27,30.87,31.5,30.83,31.48,3110747.0
