date,open,high,low,close,volume
2024-01-25,14.34,14.356,14.23,14.24,267322.0
2024-01-26,14.25,14.65,14.25,14.65,80488.0
2024-01-29,15.0,15.7,14.6,15.25,518613.0
2024-01-30,15.28,15.38,15.0,15.13,264327.0
2024-01-31,15.71,16.03,15.6,15.75,981863.0
2024-02-01,15.74,16.1,15.72,15.95,631935.0
2024-02-02,15.75,15.92,15.3101,15.7,383069.0
2024-02-05,15.66,15.7311,15.42,15.49,176001.0
2024-02-06,15.5,15.59,15.3685,15.48,197570.0
2024-02-07,15.45,15.88,15.45,15.61,166044.0
2024-02-08,15.46,15.6,15.32,15.49,139555.0
2024-02-09,15.4,15.76,15.26,15.66,529532.0
2024-02-12,15.72,15.91,15.65,15.71,390581.0
2024-02-13,15.55,15.815,15.55,15.66,152543.0
2024-02-14,15.7,15.83,15.65,15.7,291355.0
2024-02-15,15.75,16.2199,15.705,15.8,554224.0
2024-02-16,15.69,15.93,15.69,15.82,133245.0
2024-02-20,15.9,16.0,15.9,15.97,524500.0
2024-02-21,16.0,16.0,15.7,15.75,128162.0
2024-02-22,15.93,15.93,15.53,15.57,242675.0
2024-02-23,15.65,16.15,15.6,16.03,716351.0
2024-02-26,17.85,18.0,17.02,17.27,1819147.0
2024-02-27,17.1,17.1,15.92,16.29,375988.0
2024-02-28,16.17,16.28,15.71,15.9,249029.0
2024-02-29,15.89,15.89,15.0,15.39,265042.0
2024-03-01,15.3,15.765,15.3,15.76,183824.0
2024-03-04,15.6,16.0,15.6,16.0,174532.0
2024-03-05,16.3,16.95,16.05,16.16,471827.0
2024-03-06,16.0,16.12,15.97,15.98,119972.0
2024-03-07,16.1,16.1,15.97,16.02,95886.0
2024-03-08,16.03,16.1,15.57,15.6,1111192.0
2024-03-11,15.34,15.9,15.34,15.43,60278.0
2024-03-12,15.62,15.83,15.3,15.32,112856.0
2024-03-13,15.25,15.48,15.25,15.39,161310.0
2024-03-14,15.3,15.56,15.12,15.33,110983.0
2024-03-15,15.22,15.5,15.21,15.31,204728.0
2024-03-18,15.2,15.83,15.03,15.03,39336.0
2024-03-19,14.92,15.305,14.92,15.24,140562.0
2024-03-20,15.12,15.3,15.01,15.23,142855.0
2024-03-21,14.99,15.27,14.99,15.07,136809.0
2024-03-22,15.0,15.035,14.6,14.95,91591.0
2024-03-25,14.29,14.29,13.16,13.27,200207.0
2024-03-26,12.95,13.0,12.46,12.5,113587.0
2024-03-27,12.38,12.74,12.38,12.68,85207.0
2024-03-28,12.57,12.92,12.2,12.22,88349.0
2024-04-01,12.25,12.49,12.25,12.47,118217.0
2024-04-02,12.19,12.19,11.0101,11.4,261865.0
2024-04-03,11.74,11.76,11.4,11.69,246143.0
2024-04-04,11.67,12.0,11.57,11.67,99770.0
2024-04-05,12.13,12.26,11.9464,12.02,460600.0
2024-04-08,11.85,12.39,11.85,12.01,81247.0
2024-04-09,12.0,12.0,11.91,11.93,96321.0
2024-04-10,11.94,12.03,11.87,11.88,44309.0
2024-04-11,11.714,11.9,11.714,11.85,100338.0
2024-04-12,11.79,12.3,11.19,12.24,411859.0
2024-04-15,12.02,12.51,12.02,12.5,219216.0
2024-04-16,12.5,13.01,12.395,12.73,377684.0
2024-04-17,12.74,13.0,12.73,12.8,137468.0
2024-04-18,12.72,12.95,12.72,12.89,90150.0
2024-04-19,13.05,14.0,12.75,13.22,1686575.0
2024-04-22,13.25,13.35,13.225,13.33,184812.0
2024-04-23,13.3,13.45,13.3,13.4,195834.0
2024-04-24,13.55,13.75,13.47,13.54,191089.0
2024-04-25,13.51,13.74,13.48,13.65,65564.0
2024-04-26,14.0,14.23,14.0,14.15,248476.0
2024-04-29,14.2,14.3,14.2,14.22,39632.0
2024-04-30,14.67,14.76,14.46,14.5,224692.0
2024-05-01,14.53,14.59,14.37,14.48,118095.0
2024-05-02,14.5,14.565,14.44,14.51,231629.0
2024-05-03,14.49,14.4922,14.39,14.4,46799.0
2024-05-06,14.44,14.47,14.35,14.38,134650.0
2024-05-07,14.34,14.39,13.86,13.86,166408.0
2024-05-08,13.6,13.6,13.45,13.54,66819.0
2024-05-09,13.51,13.61,13.495,13.6,41632.0
2024-05-10,13.72,13.72,13.35,13.37,55205.0
2024-05-13,13.32,13.4,13.22,13.29,75109.0
2024-05-14,13.28,13.35,13.28,13.35,76613.0
2024-05-15,13.4,13.4,13.29,13.35,59441.0
2024-05-16,13.45,13.5,13.38,13.5,75854.0
2024-05-17,13.46,13.525,13.3,13.5,38756.0
2024-05-20,13.61,13.61,13.41,13.5,42744.0
2024-05-21,13.56,13.94,13.56,13.94,319820.0
2024-05-22,14.15,14.298,13.97,14.0,405308.0
2024-05-23,13.94,13.94,12.94,13.58,148745.0
2024-05-24,13.7,14.215,13.45,14.19,357873.0
2024-05-28,14.19,14.2,13.8,13.99,186557.0
2024-05-29,13.85,13.85,13.47,13.6,80409.0
2024-05-30,13.55,13.87,13.55,13.77,121246.0
2024-05-31,13.84,13.97,13.62,13.88,187524.0
2024-06-03,13.88,14.15,13.86,13.96,172944.0
2024-06-04,13.86,13.99,13.7,13.91,119555.0
2024-06-05,13.88,13.95,13.81,13.95,39712.0
2024-06-06,13.99,14.0,13.9438,13.99,79725.0
2024-06-07,14.07,14.14,13.965,14.04,144393.0
2024-06-10,13.98,14.525,13.63,14.46,218232.0
2024-06-11,14.46,14.46,14.37,14.39,86252.0
2024-06-12,14.65,14.65,14.16,14.23,173741.0
2024-06-13,14.25,14.2899,14.1,14.28,84574.0
2024-06-14,14.32,14.32,14.035,14.05,64520.0
2024-06-17,14.14,14.14,13.65,13.85,442243.0
2024-06-18,13.8,13.81,13.4001,13.64,154329.0
2024-06-20,13.5,13.65,13.27,13.51,407158.0
2024-06-21,13.79,13.79,13.31,13.48,123714.0
2024-06-24,13.5,13.5,13.1,13.32,211663.0
2024-06-25,13.3,13.3,12.685,12.77,94194.0
2024-06-26,12.3,12.3,11.96,12.02,72703.0
2024-06-27,11.93,12.1,11.81,12.0,35378.0
2024-06-28,12.0,12.16,11.8,12.16,167044.0
2024-07-01,12.3,12.4,12.06,12.36,230174.0
2024-07-02,12.35,12.4,12.15,12.24,168491.0
2024-07-03,12.4,12.4,12.05,12.15,60710.0
2024-07-05,12.2,12.2,11.92,12.12,29327.0
2024-07-08,12.12,12.23,12.05,12.15,53132.0
2024-07-09,12.09,12.17,11.955,12.01,34509.0
2024-07-10,12.14,12.19,11.95,12.09,34209.0
2024-07-11,12.09,12.12,11.89,11.91,41169.0
2024-07-12,11.84,12.18,11.84,12.15,96686.0
2024-07-15,12.19,12.19,12.09,12.1,10982.0
2024-07-16,12.21,12.21,12.1,12.14,17330.0
2024-07-17,12.03,12.14,11.82,11.98,88063.0
2024-07-18,11.99,12.05,11.84,11.91,49943.0
2024-07-19,12.04,12.05,11.87,11.94,45297.0
2024-07-22,12.04,12.05,11.8,12.0,77634.0
2024-07-23,11.94,11.98,11.8,11.8,39930.0
2024-07-24,11.8,11.8,11.4,11.6,124405.0
2024-07-25,11.6,11.6,11.29,11.29,40433.0
2024-07-26,11.42,11.83,11.11,11.59,193723.0
2024-07-29,11.8,12.08,11.8,11.81,101613.0
2024-07-30,11.95,11.955,11.7001,11.8,88481.0
2024-07-31,11.8,11.8,11.51,11.7,68375.0
2024-08-01,11.9,11.9,11.57,11.57,78338.0
2024-08-02,11.5,11.7,11.41,11.54,84518.0
2024-08-05,11.4,11.5,10.68,11.05,158267.0
2024-08-06,10.99,11.2,10.9,11.12,41547.0
2024-08-07,11.2,11.31,10.99,11.01,100294.0
2024-08-08,10.97,11.3,10.865,10.9,52642.0
2024-08-09,10.68,10.955,10.68,10.91,41045.0
2024-08-12,10.99,11.05,10.5,10.89,72671.0
2024-08-13,11.01,11.01,10.69,10.79,97178.0
2024-08-14,10.97,11.13,10.84,11.05,232282.0
2024-08-15,11.19,12.0,11.1,11.93,311992.0
2024-08-16,12.65,13.0,12.3,12.97,675627.0
2024-08-19,13.1,13.2,12.87,12.99,153889.0
2024-08-20,12.89,12.99,12.62,12.65,284958.0
2024-08-21,12.76,12.76,12.28,12.4,255796.0
2024-08-22,12.23,12.3,11.71,11.97,122898.0
2024-08-23,12.06,12.06,11.88,11.89,80866.0
2024-08-26,11.95,11.95,11.7,11.75,33957.0
2024-08-27,11.66,11.8,11.6,11.73,104367.0
2024-08-28,11.725,11.725,11.59,11.65,58270.0
2024-08-29,11.74,11.8,11.55,11.65,43791.0
2024-08-30,11.74,11.75,11.56,11.68,73871.0
2024-09-03,11.57,11.57,11.26,11.35,55505.0
2024-09-04,11.42,11.53,11.26,11.35,70751.0
2024-09-05,11.3,11.56,11.3,11.35,258093.0
2024-09-06,11.43,11.5,11.07,11.08,154236.0
2024-09-09,11.01,11.13,10.73,11.1,46737.0
2024-09-10,11.065,11.07,10.89,10.92,44739.0
2024-09-11,11.03,11.03,10.56,10.76,157146.0
2024-09-12,10.7,10.86,10.7,10.8,48714.0
2024-09-13,10.7,10.88,10.7,10.81,38888.0
2024-09-16,10.76,10.95,10.7,10.88,59581.0
2024-09-17,10.86,11.16,10.86,11.01,97546.0
2024-09-18,11.13,11.15,10.83,11.07,96669.0
2024-09-19,11.23,11.36,10.92,11.18,118687.0
2024-09-20,11.19,11.2,10.95,11.12,64762.0
2024-09-23,11.07,11.1,10.85,10.88,49263.0
2024-09-24,10.88,11.41,10.87,11.17,66399.0
2024-09-25,11.2,11.47,11.2,11.22,63234.0
2024-09-26,11.33,11.37,11.12,11.35,43143.0
2024-09-27,11.42,11.98,11.42,11.9,84139.0
2024-09-30,11.99,11.99,11.84,11.9,25170.0
2024-10-01,11.97,12.25,11.92,11.95,134961.0
2024-10-02,11.99,12.4999,11.85,12.3,173374.0
2024-10-03,12.39,12.4,12.21,12.3,81410.0
2024-10-04,12.39,12.39,12.1,12.3,100817.0
2024-10-07,12.3,12.6,12.245,12.55,183894.0
2024-10-08,12.59,12.895,12.58,12.85,212412.0
2024-10-09,12.8,13.0,12.78,12.98,121861.0
2024-10-10,12.98,12.99,12.59,12.85,166750.0
2024-10-11,12.85,12.95,12.44,12.45,154778.0
2024-10-14,12.48,12.57,12.41,12.5,115366.0
2024-10-15,12.57,12.57,12.42,12.5,251947.0
2024-10-16,12.54,12.55,12.295,12.4,116943.0
2024-10-17,9.15,12.44,9.15,12.4,44551.0
2024-10-18,12.35,12.4,12.31,12.34,52218.0
2024-10-21,12.38,12.4,12.25,12.25,49420.0
2024-10-22,12.18,12.49,12.18,12.4,45084.0
2024-10-23,12.38,13.1899,12.38,12.9,282375.0
2024-10-24,12.95,13.155,12.84,13.05,160368.0
2024-10-25,13.1,13.1,12.82,13.08,111041.0
2024-10-28,13.1,13.12,12.93,12.99,173456.0
2024-10-29,13.09,13.115,12.61,12.96,162132.0
2024-10-30,12.84,12.84,12.63,12.77,68202.0
2024-10-31,12.8,13.3,12.58,12.98,255168.0
2024-11-01,13.09,13.125,12.98,13.02,79145.0
2024-11-04,12.95,13.04,12.9,12.92,53118.0
2024-11-05,12.92,12.96,12.77,12.9,67984.0
2024-11-06,13.1,13.28,12.65,12.75,71423.0
2024-11-07,12.84,12.84,12.6328,12.66,42257.0
2024-11-08,12.64,12.78,12.32,12.69,57681.0
2024-11-11,12.61,12.61,12.21,12.21,29638.0
2024-11-12,12.15,12.27,11.91,12.16,63784.0
2024-11-13,13.14,13.14,11.91,11.93,97535.0
2024-11-14,12.57,12.57,11.74,12.07,134174.0
2024-11-15,12.14,12.14,11.69,11.73,23848.0
2024-11-18,11.66,12.1,11.36,12.1,55284.0
2024-11-19,12.1,12.5568,12.05,12.5,49790.0
2024-11-20,12.49,12.49,12.18,12.42,41303.0
2024-11-21,12.36,12.44,12.3,12.44,19315.0
2024-11-22,12.3,12.3,11.82,11.99,74246.0
2024-11-25,12.04,12.09,11.8716,12.0,23782.0
2024-11-26,12.0,12.04,11.8,11.84,37924.0
2024-11-27,11.88,11.88,11.605,11.68,62728.0
2024-11-29,11.79,11.798,11.65,11.75,36615.0
2024-12-02,11.63,11.8,11.3689,11.66,68796.0
2024-12-03,11.77,11.77,11.56,11.61,45370.0
2024-12-04,11.59,11.69,11.27,11.5,110936.0
2024-12-05,11.79,11.79,11.31,11.46,73852.0
2024-12-06,11.35,11.565,11.3201,11.41,61960.0
2024-12-09,11.42,11.425,11.26,11.28,118070.0
2024-12-10,11.2,11.5,11.2,11.49,124224.0
2024-12-11,11.59,11.61,11.4,11.55,78621.0
2024-12-12,11.66,11.68,11.4,11.66,91914.0
2024-12-13,11.91,12.09,11.7,11.8,136083.0
2024-12-16,11.86,12.13,11.86,12.05,124703.0
2024-12-17,12.17,12.17,11.94,12.11,145117.0
2024-12-18,12.02,12.25,11.9101,11.97,153102.0
2024-12-19,11.96,12.115,11.8825,12.11,101808.0
2024-12-20,11.99,12.0,11.7,11.91,1199839.0
2024-12-23,12.49,12.63,12.3,12.52,113624.0
2024-12-24,12.42,12.6815,12.42,12.56,24530.0
2024-12-26,12.37,12.685,12.37,12.6,61802.0
2024-12-27,12.67,12.7,12.5,12.67,97212.0
2024-12-30,12.69,13.03,12.6,13.02,131962.0
2024-12-31,13.03,13.265,12.98,13.23,153818.0
2025-01-02,13.3,13.4,13.0,13.16,106655.0
2025-01-03,13.25,13.4,13.06,13.26,96116.0
2025-01-06,13.27,13.405,13.2501,13.3,92855.0
2025-01-07,13.3,13.4,13.08,13.1,127708.0
2025-01-08,13.42,13.45,13.0,13.25,138166.0
2025-01-10,13.56,13.69,13.31,13.52,162888.0
2025-01-13,13.69,13.7,12.99,13.22,264761.0
2025-01-14,13.16,13.415,13.16,13.31,183909.0
2025-01-15,13.31,13.5,13.16,13.2,143563.0
2025-01-16,13.28,13.48,13.06,13.23,138032.0
2025-01-17,13.2,13.46,13.2,13.27,200541.0
2025-01-21,13.16,13.44,13.0539,13.36,151495.0
2025-01-22,13.28,13.4,13.21,13.29,93121.0
2025-01-23,13.38,13.4,13.07,13.12,125555.0
2025-01-24,13.02,13.26,12.83,12.99,109615.0
2025-01-27,12.99,13.08,12.92,13.06,96201.0
2025-01-28,13.0,13.0,12.548,12.74,239350.0
2025-01-29,12.75,12.8324,12.36,12.57,209285.0
2025-01-30,12.56,12.7,12.39,12.41,78715.0
2025-01-31,12.8,12.96,12.7,12.72,825257.0
2025-02-03,12.5,12.5,12.26,12.38,427615.0
2025-02-04,12.045,12.75,12.045,12.44,95980.0
2025-02-05,12.44,12.71,12.44,12.54,463411.0
2025-02-06,12.54,12.96,12.52,12.85,161408.0
2025-02-07,12.81,12.99,12.81,12.91,93998.0
2025-02-10,12.9,12.9,12.55,12.75,120494.0
2025-02-11,12.63,12.84,12.52,12.68,81946.0
2025-02-12,12.63,12.96,12.59,12.65,96148.0
2025-02-13,12.65,12.825,12.59,12.78,92438.0
2025-02-14,12.9,13.08,12.82,12.99,119487.0
2025-02-18,12.89,12.89,12.5,12.58,197248.0
2025-02-19,12.29,12.4,11.68,11.72,193577.0
2025-02-20,11.7,11.87,11.61,11.7,130350.0
2025-02-21,12.1,12.38,12.02,12.28,189047.0
2025-02-24,12.19,12.25,11.825,11.87,116258.0
2025-02-25,11.86,11.885,11.74,11.82,98990.0
2025-02-26,11.86,11.86,11.69,11.77,81171.0
2025-02-27,11.89,11.89,11.45,11.46,100515.0
2025-02-28,11.46,11.49,11.2961,11.36,134105.0
2025-03-03,11.4,11.43,11.01,11.1,78980.0
2025-03-04,11.0,11.0,10.5935,10.81,89443.0
2025-03-05,11.0,11.47,11.0,11.29,137898.0
2025-03-06,11.095,11.22,10.69,11.13,237588.0
2025-03-07,11.28,11.28,10.99,11.15,67776.0
2025-03-10,11.01,11.11,10.6,10.7,122961.0
2025-03-11,10.75,10.85,10.46,10.81,173385.0
2025-03-12,11.0,11.73,10.9,11.37,96384.0
2025-03-13,11.27,11.33,11.03,11.18,61061.0
2025-03-14,11.19,11.45,11.19,11.3,56881.0
2025-03-17,11.33,11.39,11.28,11.31,24516.0
2025-03-18,11.19,11.425,11.07,11.34,79084.0
2025-03-19,11.4,11.405,11.15,11.34,49651.0
2025-03-20,11.37,11.77,11.37,11.55,86158.0
2025-03-21,11.55,11.68,11.39,11.57,233864.0
2025-03-24,11.5,11.68,11.5,11.56,119600.0
2025-03-25,11.49,11.7,11.457,11.66,63106.0
2025-03-26,11.68,11.7,11.41,11.55,98534.0
2025-03-27,11.47,11.47,10.32,10.36,312727.0
2025-03-28,10.25,10.25,9.55,9.55,130185.0
2025-03-31,9.47,9.69,9.24,9.67,267407.0
2025-04-01,9.57,9.9,9.53,9.64,180799.0
2025-04-02,9.46,9.49,9.15,9.19,168913.0
2025-04-03,9.19,9.34,9.19,9.27,118622.0
2025-04-04,8.88,8.88,8.4,8.5,134193.0
2025-04-07,8.3,8.7,7.77,8.32,207963.0
2025-04-08,8.57,8.89,8.035,8.06,210876.0
2025-04-09,8.0,8.88,7.35,8.74,409937.0
2025-04-10,8.72,8.85,8.11,8.2,195346.0
2025-04-11,8.12,8.825,8.12,8.79,108685.0
2025-04-14,8.86,8.98,8.51,8.53,83220.0
2025-04-15,8.52,8.6569,8.44,8.6,61596.0
2025-04-16,8.51,8.64,8.2503,8.32,120734.0
2025-04-17,8.32,8.4,8.26,8.29,29188.0
2025-04-21,8.29,8.509,8.04,8.33,60311.0
2025-04-22,8.38,8.47,8.29,8.36,57651.0
2025-04-23,8.5,8.75,8.34,8.36,97504.0
2025-04-24,8.41,8.48,8.13,8.37,72659.0
2025-04-25,8.38,8.38,7.88,7.94,149609.0
2025-04-28,7.91,8.12,7.79,8.11,127104.0
2025-04-29,8.0,8.11,7.78,7.86,67163.0
2025-04-30,7.8,7.84,7.66,7.84,58721.0
2025-05-01,7.87,8.175,7.87,7.94,123668.0
2025-05-02,8.17,8.31,7.99,8.22,132030.0
2025-05-05,8.27,8.5,8.2175,8.33,148781.0
2025-05-06,8.21,8.4,7.95,7.97,97852.0
2025-05-07,8.01,8.1,7.9,7.94,190823.0
2025-05-08,9.3,10.2,9.0301,9.38,1027004.0
2025-05-09,10.21,10.4,9.59,9.68,505913.0
2025-05-12,9.75,10.52,9.75,10.25,441212.0
2025-05-13,10.3,10.61,10.0582,10.56,375148.0
2025-05-14,10.61,10.81,10.42,10.5,288173.0
2025-05-15,10.45,10.59,10.18,10.46,176535.0
2025-05-16,10.41,10.58,10.38,10.46,154464.0
2025-05-19,10.37,10.405,10.035,10.07,118095.0
2025-05-20,9.99,9.99,9.6,9.78,166035.0
2025-05-21,9.79,10.17,9.71,10.16,116913.0
2025-05-22,10.07,10.19,9.905,9.94,98589.0
2025-05-23,9.75,10.3,9.6,10.28,268212.0
2025-05-27,10.9,11.57,10.8,11.33,584387.0
2025-05-28,11.4,11.53,11.175,11.18,267590.0
2025-05-29,11.21,11.43,11.1,11.14,277967.0
2025-05-30,11.2,11.77,11.04,11.44,392705.0
2025-06-02,11.45,11.62,11.2,11.215,194775.0
2025-06-03,11.13,11.56,11.04,11.45,131238.0
2025-06-04,11.35,11.85,10.515,10.83,518570.0
2025-06-05,10.71,11.12,10.32,10.5,368008.0
2025-06-06,10.49,10.795,10.49,10.66,173756.0
2025-06-09,10.75,10.775,10.54,10.63,126607.0
2025-06-10,10.58,10.63,10.36,10.37,88502.0
2025-06-11,10.32,10.32,10.05,10.11,291179.0
2025-06-12,10.0,10.07,9.71,9.84,169077.0
2025-06-13,9.64,9.7985,9.52,9.74,130109.0
2025-06-16,9.75,9.75,9.29,9.34,105879.0
2025-06-17,9.3,9.4549,9.21,9.22,81445.0
2025-06-18,9.2,9.21,8.98,9.01,143329.0
2025-06-20,8.9,9.4,8.73,9.35,268158.0
2025-06-23,9.16,9.335,9.0,9.13,188405.0
2025-06-24,9.28,9.42,9.2,9.22,235613.0
2025-06-25,9.28,9.28,9.06,9.13,206699.0
2025-06-26,9.22,9.505,9.195,9.42,159521.0
2025-06-27,9.42,9.49,9.1,9.14,225166.0
2025-06-30,9.23,9.295,9.08,9.12,239314.0
2025-07-01,9.03,9.24,9.03,9.07,119927.0
2025-07-02,9.05,9.095,8.855,8.93,228484.0
2025-07-03,9.01,9.22,8.9437,9.19,202737.0
2025-07-07,9.26,9.26,8.93,9.02,180003.0
2025-07-08,8.93,9.0,8.81,8.81,157380.0
2025-07-09,8.82,8.92,8.725,8.74,137562.0
2025-07-10,8.65,8.86,8.55,8.73,206073.0
2025-07-11,8.62,8.8,8.5,8.52,170181.0
2025-07-14,8.47,8.92,8.41,8.9,276573.0
2025-07-15,8.94,9.13,8.33,8.41,1735383.0
2025-07-16,8.73,8.83,8.415,8.42,708761.0
2025-07-17,8.43,8.76,8.37,8.73,318936.0
2025-07-18,8.75,8.8352,8.543,8.63,235520.0
2025-07-21,8.64,8.91,8.57,8.64,228538.0
2025-07-22,8.65,8.71,8.51,8.68,174372.0
2025-07-23,8.72,9.175,8.68,9.16,386732.0
2025-07-24,9.19,9.2,9.035,9.16,207166.0
2025-07-25,9.23,9.62,9.2,9.61,293023.0
2025-07-28,9.75,9.91,9.525,9.81,331878.0
2025-07-29,9.76,9.94,9.59,9.72,251069.0
2025-07-30,9.71,9.73,9.14,9.28,293444.0
2025-07-31,9.41,9.4554,8.96,9.06,313621.0
2025-08-01,8.91,9.06,8.76,8.79,285304.0
2025-08-04,8.98,9.01,8.73,8.87,217383.0
2025-08-05,8.87,8.8981,8.6,8.62,190319.0
2025-08-06,8.59,8.65,8.3146,8.46,404129.0
2025-08-07,8.49,8.62,8.31,8.44,277049.0
2025-08-08,8.44,8.55,8.4,8.46,158504.0
2025-08-11,8.46,8.75,8.44,8.52,250942.0
2025-08-12,8.63,8.695,8.52,8.65,272606.0
2025-08-13,9.09,9.09,8.8,8.96,670531.0
2025-08-14,8.85,8.85,7.81,8.475,1544789.0
2025-08-15,8.41,8.425,8.02,8.025,594401.0
2025-08-18,8.24,9.01,8.24,9.0,1461697.0
2025-08-19,9.06,9.06,8.66,8.69,482203.0
2025-08-20,8.59,8.59,8.2,8.22,382331.0
2025-08-21,8.25,8.47,8.15,8.47,486120.0
2025-08-22,8.48,8.52,8.33,8.45,469579.0
2025-08-25,8.45,8.555,8.32,8.32,647712.0
2025-08-26,8.3,8.3,8.105,8.12,299682.0
2025-08-27,8.11,8.11,7.97,8.03,414759.0
2025-08-28,8.02,8.16,8.015,8.05,299392.0
2025-08-29,8.05,8.11,7.96,8.07,229923.0
2025-09-02,8.06,8.12,7.8538,7.95,424241.0
2025-09-03,7.92,8.0732,7.9,7.95,259464.0
2025-09-04,8.0,8.11,8.0,8.04,181279.0
2025-09-05,8.12,8.405,8.0927,8.33,448247.0
2025-09-08,8.38,8.41,8.045,8.16,309344.0
2025-09-09,8.09,8.1499,8.01,8.11,277738.0
2025-09-10,8.11,8.16,7.95,8.03,207190.0
2025-09-11,8.03,8.15,8.03,8.05,207045.0
2025-09-12,8.05,8.06,7.95,8.03,221263.0
2025-09-15,8.04,8.12,7.981,8.12,167836.0
2025-09-16,8.15,8.15,7.86,7.96,220084.0
2025-09-17,7.95,8.02,7.87,7.93,223290.0
2025-09-18,7.94,8.0,7.75,7.82,308299.0
2025-09-19,7.94,7.97,7.835,7.88,326072.0
2025-09-22,7.86,8.02,7.815,8.01,251776.0
2025-09-23,8.35,9.25,8.21,8.7,1902255.0
2025-09-24,8.76,8.94,8.48,8.58,536377.0
2025-09-25,8.55,8.55,8.07,8.12,301730.0
2025-09-26,8.16,8.38,8.16,8.34,258361.0
2025-09-29,8.41,8.445,8.26,8.4,243517.0
2025-09-30,8.35,8.36,8.071,8.19,543861.0
2025-10-01,8.15,8.26,8.13,8.19,159584.0
2025-10-02,8.19,8.22,8.03,8.2,290638.0
2025-10-03,8.25,8.33,8.21,8.32,193054.0
2025-10-06,8.39,8.61,8.3429,8.58,333836.0
2025-10-07,8.77,8.89,8.55,8.64,330747.0
2025-10-08,8.825,8.96,8.66,8.68,273526.0
2025-10-09,8.76,8.82,8.265,8.3,365809.0
2025-10-10,8.3,8.3,7.97,8.24,422433.0
2025-10-13,8.33,8.347,7.97,7.97,290012.0
2025-10-14,8.3,8.59,8.2445,8.5,638843.0
2025-10-15,8.75,9.045,8.7,8.98,512366.0
2025-10-16,8.99,9.0,8.645,8.75,300883.0
2025-10-17,8.58,8.73,8.43,8.72,314433.0
2025-10-20,8.72,8.745,8.575,8.59,245619.0
2025-10-21,8.52,8.53,8.35,8.52,243599.0
2025-10-22,8.37,8.425,8.1901,8.23,341809.0
2025-10-23,8.3,8.3193,8.0944,8.15,228450.0
2025-10-24,8.15,8.44,8.02,8.4,400032.0
2025-10-27,8.49,8.5,8.1065,8.13,280981.0
2025-10-28,8.13,8.15,7.77,7.87,581362.0
2025-10-29,7.82,8.01,7.79,7.9,441384.0
2025-10-30,7.88,7.92,7.8,7.84,302793.0
2025-10-31,7.81,7.81,7.52,7.65,427619.0
2025-11-03,5.81,5.87,4.81,5.03,4630571.0
2025-11-04,5.09,5.1,4.7,4.83,1672418.0
2025-11-05,4.86,5.07,4.83,4.88,891994.0
2025-11-06,5.0,5.2,5.0,5.06,679325.0
2025-11-07,5.45,5.71,5.42,5.71,1006218.0
2025-11-10,5.83,5.85,5.47,5.48,721137.0
2025-11-11,5.46,5.65,5.3801,5.58,484304.0
2025-11-12,5.57,5.68,5.56,5.6,470173.0
2025-11-13,5.21,5.7799,5.11,5.52,915026.0
2025-11-14,5.57,5.68,5.4,5.49,545082.0
2025-11-17,5.44,5.49,5.12,5.14,727572.0
2025-11-18,5.11,5.19,5.1,5.11,424350.0
2025-11-19,5.1,5.25,5.1,5.23,277942.0
