date,open,high,low,close,volume
2024-02-20,10.03,10.1399,10.03,10.11,42731.0
2024-02-21,10.09,10.16,10.09,10.14,28469.0
2024-02-22,10.13,10.16,10.13,10.15,45009.0
2024-02-23,10.11,10.16,10.11,10.145,45787.0
2024-02-26,10.13,10.15,10.12,10.13,38839.0
2024-02-27,10.15,10.16,10.05,10.06,43423.0
2024-02-28,10.08,10.12,10.05,10.07,25865.0
2024-02-29,10.13,10.15,10.095,10.1071,16972.0
2024-03-01,10.08,10.13,10.07,10.11,15242.0
2024-03-04,10.1,10.21,10.08,10.105,58748.0
2024-03-05,10.16,10.2,10.14,10.15,89119.0
2024-03-06,10.13,10.2,10.12,10.14,127689.0
2024-03-07,10.17,10.19,10.14,10.16,84640.0
2024-03-08,10.17,10.2,10.1631,10.19,10799.0
2024-03-11,10.2,10.25,10.18,10.23,33703.0
2024-03-12,10.25,10.275,10.23,10.23,41213.0
2024-03-13,10.23,10.27,10.22,10.225,16056.0
2024-03-14,10.18,10.18,10.1001,10.14,15528.0
2024-03-15,10.13,10.22,10.13,10.13,7646.0
2024-03-18,10.13,10.22,10.11,10.16,35883.0
2024-03-19,10.19,10.25,10.19,10.21,34498.0
2024-03-20,10.17,10.23,10.17,10.22,51719.0
2024-03-21,10.2,10.23,10.2,10.22,24247.0
2024-03-22,10.22,10.28,10.2008,10.22,20322.0
2024-03-25,10.2,10.22,10.19,10.2,15286.0
2024-03-26,10.24,10.26,10.23,10.24,12246.0
2024-03-27,10.24,10.27,10.228,10.25,11818.0
2024-03-28,10.28,10.28,10.21,10.25,18347.0
2024-04-01,10.16,10.2,10.13,10.19,27291.0
2024-04-02,10.2,10.2,10.15,10.19,6641.0
2024-04-03,10.14,10.14,10.09,10.1,9361.0
2024-04-04,10.12,10.13,10.07,10.099,26893.0
2024-04-05,10.08,10.08,10.06,10.06,5636.0
2024-04-08,10.07,10.08,10.04,10.05,15100.0
2024-04-09,10.03,10.06,10.03,10.04,29538.0
2024-04-10,9.94,10.0,9.84,9.97,45004.0
2024-04-11,10.0,10.0,9.94,9.97,29147.0
2024-04-12,10.0,10.0247,9.99,10.0,47773.0
2024-04-15,9.91,9.97,9.91,9.942,36074.0
2024-04-16,9.89,9.94,9.89,9.93,40066.0
2024-04-17,9.97,9.97,9.91,9.952,22899.0
2024-04-18,9.93,9.9462,9.92,9.93,12687.0
2024-04-19,9.96,9.98,9.9132,9.94,30179.0
2024-04-22,9.91,9.95,9.91,9.94,27797.0
2024-04-23,9.93,9.98,9.93,9.96,30129.0
2024-04-24,9.95,10.0,9.95,9.985,35224.0
2024-04-25,9.95,9.97,9.9,9.91,8610.0
2024-04-26,9.88,9.93,9.88,9.9,17674.0
2024-04-29,9.91,9.92,9.89,9.92,13861.0
2024-04-30,9.9,9.9299,9.8763,9.91,26915.0
2024-05-01,9.89,9.95,9.89,9.935,69606.0
2024-05-02,9.95,9.99,9.93,9.99,75549.0
2024-05-03,10.02,10.11,10.02,10.109,22075.0
2024-05-06,10.11,10.15,10.07,10.09,29868.0
2024-05-07,10.12,10.21,10.12,10.205,15811.0
2024-05-08,10.2,10.25,10.2,10.225,7419.0
2024-05-09,10.1933,10.28,10.1933,10.245,44590.0
2024-05-10,10.19,10.25,10.19,10.21,53742.0
2024-05-13,10.26,10.27,10.18,10.195,15406.0
2024-05-14,10.21,10.25,10.1964,10.2399,25929.0
2024-05-15,10.22,10.3,10.22,10.295,37677.0
2024-05-16,10.25,10.32,10.25,10.26,37973.0
2024-05-17,10.29,10.34,10.272,10.33,70904.0
2024-05-20,10.27,10.4,10.27,10.32,34285.0
2024-05-21,10.3,10.39,10.3,10.32,56135.0
2024-05-22,10.27,10.34,10.22,10.23,43244.0
2024-05-23,10.19,10.31,10.12,10.3,61903.0
2024-05-24,10.33,10.7399,10.3,10.72,337720.0
2024-05-28,10.68,10.84,10.42,10.49,281386.0
2024-05-29,10.4,10.47,10.24,10.24,76290.0
2024-05-30,10.31,10.37,10.27,10.31,30256.0
2024-05-31,10.38,10.39,10.32,10.37,31181.0
2024-06-03,10.43,10.44,10.3501,10.41,28232.0
2024-06-04,10.41,10.49,10.41,10.44,18537.0
2024-06-05,10.45,10.54,10.4,10.47,21712.0
2024-06-06,10.47,10.52,10.43,10.49,20768.0
2024-06-07,10.42,10.44,10.36,10.43,50376.0
2024-06-10,10.43,10.47,10.42,10.47,25242.0
2024-06-11,10.44,10.5,10.44,10.5,24078.0
2024-06-12,10.56,10.63,10.46,10.46,67301.0
2024-06-13,10.53,10.57,10.48,10.57,25585.0
2024-06-14,10.97,10.9701,10.81,10.86,83979.0
2024-06-17,10.85,10.94,10.8001,10.94,26041.0
2024-06-18,10.94,11.0,10.94,11.0,57347.0
2024-06-20,11.04,11.04,10.8601,10.93,18333.0
2024-06-21,10.91,10.94,10.8701,10.92,19788.0
2024-06-24,10.89,10.94,10.82,10.86,29672.0
2024-06-25,10.85,10.9,10.67,10.85,45178.0
2024-06-26,10.81,10.85,10.7802,10.84,14261.0
2024-06-27,10.89,10.9,10.79,10.8,55865.0
2024-06-28,10.89,10.89,10.8015,10.86,21480.0
2024-07-01,10.83,10.84,10.76,10.82,17010.0
2024-07-02,10.85,10.87,10.79,10.82,21179.0
2024-07-03,10.78,10.8899,10.78,10.84,11735.0
2024-07-05,10.89,10.98,10.85,10.9,56924.0
2024-07-08,10.85,10.9,10.85,10.89,7607.0
2024-07-09,10.87,10.93,10.84,10.88,24482.0
2024-07-10,10.88,10.91,10.88,10.89,21472.0
2024-07-11,10.96,10.98,10.9,10.94,55230.0
2024-07-12,10.9487,10.9895,10.94,10.98,22424.0
2024-07-15,10.95,10.99,10.94,10.95,9901.0
2024-07-16,10.94,10.94,10.89,10.91,13983.0
2024-07-17,10.9,10.91,10.83,10.86,24588.0
2024-07-18,10.84,10.865,10.8002,10.81,16880.0
2024-07-19,10.81,10.815,10.77,10.78,19650.0
2024-07-22,10.82,10.83,10.77,10.79,11751.0
2024-07-23,10.77,10.82,10.77,10.81,26241.0
2024-07-24,10.78,10.83,10.78,10.79,10031.0
2024-07-25,10.83,10.83,10.76,10.8,46908.0
2024-07-26,10.78,10.8301,10.78,10.82,7791.0
2024-07-29,10.83,10.84,10.8,10.82,6602.0
2024-07-30,10.79,10.8399,10.78,10.83,20937.0
2024-07-31,10.91,10.91,10.83,10.86,32318.0
2024-08-01,10.9,10.99,10.892,10.94,50302.0
2024-08-02,11.0,11.05,10.96,11.04,31656.0
2024-08-05,11.02,11.02,10.95,10.95,35514.0
2024-08-06,10.94,11.04,10.94,11.04,12106.0
2024-08-07,11.02,11.08,10.95,11.06,16267.0
2024-08-08,11.02,11.06,10.9918,11.01,24980.0
2024-08-09,11.04,11.07,11.03,11.06,14863.0
2024-08-12,11.07,11.08,11.0426,11.08,14497.0
2024-08-13,11.08,11.08,11.0212,11.07,14940.0
2024-08-14,11.08,11.11,11.06,11.1,36148.0
2024-08-15,11.1,11.1,11.0675,11.0855,11712.0
2024-08-16,11.07,11.08,10.9901,11.01,45150.0
2024-08-19,11.0,11.0525,10.89,10.92,68259.0
2024-08-20,10.95,10.99,10.92,10.94,46102.0
2024-08-21,10.94,10.9799,10.93,10.945,126681.0
2024-08-22,10.93,10.93,10.87,10.921,54644.0
2024-08-23,10.93,11.01,10.91,11.01,49560.0
2024-08-26,10.99,11.09,10.98,11.09,38586.0
2024-08-27,11.03,11.07,11.01,11.06,20283.0
2024-08-28,11.06,11.06,11.0201,11.05,13736.0
2024-08-29,11.05,11.08,11.02,11.08,91060.0
2024-08-30,11.15,11.15,11.05,11.06,26122.0
2024-09-03,11.11,11.12,11.06,11.12,42055.0
2024-09-04,11.16,11.16,11.05,11.12,22631.0
2024-09-05,11.13,11.15,11.09,11.11,33744.0
2024-09-06,11.12,11.15,11.11,11.13,14586.0
2024-09-09,11.13,11.19,11.13,11.18,21389.0
2024-09-10,11.16,11.2,11.16,11.18,20119.0
2024-09-11,11.18,11.25,11.18,11.24,30745.0
2024-09-12,11.25,11.295,11.235,11.27,45456.0
2024-09-13,11.29,11.3099,11.27,11.29,12779.0
2024-09-16,11.28,11.33,11.25,11.32,15457.0
2024-09-17,11.23,11.3499,11.2008,11.22,21694.0
2024-09-18,11.25,11.2684,11.2,11.25,9721.0
2024-09-19,11.25,11.27,11.23,11.23,6818.0
2024-09-20,11.23,11.2798,11.21,11.23,6374.0
2024-09-23,11.22,11.23,11.19,11.22,10930.0
2024-09-24,11.23,11.23,11.19,11.22,18045.0
2024-09-25,11.23,11.26,11.2157,11.255,29331.0
2024-09-26,11.26,11.2751,11.22,11.24,5619.0
2024-09-27,11.23,11.32,11.23,11.29,17497.0
2024-09-30,11.32,11.33,11.26,11.31,33139.0
2024-10-01,11.33,11.4,11.33,11.38,13429.0
2024-10-02,11.35,11.36,11.32,11.35,24973.0
2024-10-03,11.32,11.38,11.32,11.32,7965.0
2024-10-04,11.26,11.29,11.23,11.26,26806.0
2024-10-07,11.24,11.25,11.16,11.2,45136.0
2024-10-08,11.2206,11.26,11.19,11.21,49459.0
2024-10-09,11.19,11.21,11.19,11.195,15466.0
2024-10-10,11.2,11.23,11.18,11.2,18242.0
2024-10-11,11.18,11.25,11.18,11.23,23994.0
2024-10-14,11.23,11.26,11.19,11.26,30643.0
2024-10-15,11.24,11.31,11.24,11.25,27801.0
2024-10-16,11.25,11.26,11.2001,11.25,70487.0
2024-10-17,11.24,11.2445,11.22,11.22,46507.0
2024-10-18,11.25,11.29,11.235,11.28,44356.0
2024-10-21,11.26,11.26,11.22,11.22,49554.0
2024-10-22,11.2,11.25,11.185,11.22,30288.0
2024-10-23,11.18,11.2199,11.045,11.09,35742.0
2024-10-24,11.12,11.12,11.0,11.02,71432.0
2024-10-25,11.02,11.0491,10.98,10.98,78077.0
2024-10-28,11.04,11.0479,11.0,11.01,101593.0
2024-10-29,10.96,10.99,10.95,10.96,152478.0
2024-10-30,10.98,10.9999,10.96,10.99,36445.0
2024-10-31,11.02,11.03,10.97,11.0,50669.0
2024-11-01,11.04,11.045,10.97,10.99,79458.0
2024-11-04,11.06,11.0899,11.02,11.06,44817.0
2024-11-05,11.01,11.07,11.01,11.05,31583.0
2024-11-06,10.93,10.9643,10.87,10.93,62080.0
2024-11-07,10.93,11.0,10.93,10.97,79250.0
2024-11-08,11.01,11.09,11.01,11.085,58309.0
2024-11-11,11.06,11.1299,11.025,11.08,35635.0
2024-11-12,11.03,11.11,11.03,11.05,150466.0
2024-11-13,11.05,11.12,11.0472,11.095,52308.0
2024-11-14,11.13,11.13,11.07,11.11,41087.0
2024-11-15,11.04,11.04,11.0,11.0,101632.0
2024-11-18,11.02,11.04,11.0,11.0,80521.0
2024-11-19,11.0,11.0799,11.0,11.01,73473.0
2024-11-20,11.03,11.03,10.99,11.03,218416.0
2024-11-21,11.02,11.14,11.02,11.1,71163.0
2024-11-22,11.075,11.11,11.02,11.09,55433.0
2024-11-25,11.13,11.19,11.13,11.19,31311.0
2024-11-26,11.19,11.21,11.15,11.16,57087.0
2024-11-27,11.21,11.22,11.1595,11.22,72040.0
2024-11-29,11.27,11.31,11.26,11.31,38056.0
2024-12-02,11.27,11.305,11.2401,11.28,101026.0
2024-12-03,11.25,11.31,11.24,11.26,137081.0
2024-12-04,11.27,11.35,11.27,11.35,75581.0
2024-12-05,11.29,11.34,11.23,11.29,122170.0
2024-12-06,11.32,11.41,11.32,11.38,104735.0
2024-12-09,11.29,11.29,11.19,11.19,51878.0
2024-12-10,11.2,11.2,11.119,11.16,36089.0
2024-12-11,11.18,11.22,11.15,11.15,17077.0
2024-12-12,11.18,11.2,11.02,11.05,73040.0
2024-12-13,11.01,11.02,10.91,10.91,58364.0
2024-12-16,10.91,10.98,10.73,10.76,169012.0
2024-12-17,10.64,10.66,10.48,10.53,97193.0
2024-12-18,10.52,10.5933,10.44,10.46,77465.0
2024-12-19,10.48,10.48,10.24,10.26,75092.0
2024-12-20,10.28,10.41,10.225,10.25,88986.0
2024-12-23,10.25,10.3,10.2,10.22,85928.0
2024-12-24,10.25,10.3,10.22,10.265,10113.0
2024-12-26,10.29,10.38,10.2467,10.31,96505.0
2024-12-27,10.35,10.35,10.2164,10.28,108601.0
2024-12-30,10.22,10.32,10.17,10.19,171756.0
2024-12-31,10.26,10.33,10.19,10.29,110563.0
2025-01-02,10.32,10.4,10.32,10.4,68816.0
2025-01-03,10.48,10.508,10.42,10.44,28185.0
2025-01-06,10.44,10.4552,10.31,10.37,63411.0
2025-01-07,10.37,10.37,10.26,10.3,44686.0
2025-01-08,10.24,10.27,10.22,10.24,77697.0
2025-01-10,10.17,10.195,10.1,10.14,59382.0
2025-01-13,10.17,10.1947,10.1141,10.14,60675.0
2025-01-14,10.18,10.2,10.12,10.15,113090.0
2025-01-15,10.22,10.2337,10.15,10.2,137120.0
2025-01-16,10.22,10.24,10.17,10.19,114915.0
2025-01-17,10.16,10.2,10.16,10.18,62556.0
2025-01-21,10.26,10.26,10.2,10.21,117042.0
2025-01-22,10.25,10.25,10.2,10.21,61425.0
2025-01-23,10.17,10.21,10.12,10.21,105722.0
2025-01-24,10.24,10.24,10.16,10.2,63577.0
2025-01-27,10.21,10.29,10.2,10.29,83091.0
2025-01-28,10.26,10.34,10.26,10.32,120125.0
2025-01-29,10.31,10.3412,10.26,10.31,51311.0
2025-01-30,10.35,10.3757,10.32,10.34,67928.0
2025-01-31,10.39,10.3993,10.32,10.34,74429.0
2025-02-03,10.36,10.39,10.32,10.37,57987.0
2025-02-04,10.34,10.35,10.29,10.33,194738.0
2025-02-05,10.38,10.46,10.36,10.38,179906.0
2025-02-06,10.39,10.45,10.385,10.45,94768.0
2025-02-07,10.42,10.4201,10.37,10.4,75791.0
2025-02-10,10.43,10.45,10.38,10.41,57237.0
2025-02-11,10.38,10.4,10.36,10.38,63940.0
2025-02-12,10.27,10.31,10.23,10.31,105690.0
2025-02-13,10.32,10.38,10.32,10.36,85767.0
2025-02-14,10.4,10.46,10.4,10.43,66943.0
2025-02-18,10.37,10.38,10.32,10.37,72143.0
2025-02-19,10.39,10.46,10.35,10.45,81225.0
2025-02-20,10.46,10.48,10.44,10.47,25087.0
2025-02-21,10.46,10.54,10.4587,10.54,37422.0
2025-02-24,10.52,10.54,10.49,10.53,31047.0
2025-02-25,10.56,10.62,10.5,10.59,78360.0
2025-02-26,10.63,10.63,10.58,10.6,73557.0
2025-02-27,10.6,10.6,10.52,10.59,40877.0
2025-02-28,10.65,10.6599,10.58,10.65,61171.0
2025-03-03,10.65,10.65,10.6,10.65,52695.0
2025-03-04,10.63,10.6676,10.5,10.55,59191.0
2025-03-05,10.59,10.59,10.47,10.52,90961.0
2025-03-06,10.51,10.52,10.45,10.47,57258.0
2025-03-07,10.5,10.5299,10.38,10.46,47457.0
2025-03-10,10.48,10.5,10.42,10.42,37714.0
2025-03-11,10.46,10.5,10.4075,10.44,49302.0
2025-03-12,10.4799,10.4799,10.389,10.42,12745.0
2025-03-13,10.39,10.4075,10.34,10.36,34992.0
2025-03-14,10.3336,10.4656,10.3275,10.37,69189.0
2025-03-17,10.35,10.35,10.28,10.28,26937.0
2025-03-18,10.28,10.29,10.265,10.27,36617.0
2025-03-19,10.27,10.2742,10.222,10.26,41603.0
2025-03-20,10.33,10.39,10.27,10.39,26771.0
2025-03-21,10.4,10.4,10.37,10.37,52361.0
2025-03-24,10.37,10.44,10.25,10.41,44104.0
2025-03-25,10.3396,10.4199,10.29,10.29,34224.0
2025-03-26,10.24,10.3194,10.18,10.19,70681.0
2025-03-27,10.18,10.2025,10.12,10.18,25994.0
2025-03-28,10.2,10.205,10.15,10.18,21092.0
2025-03-31,10.28,10.28,10.15,10.19,27148.0
2025-04-01,10.23,10.2947,10.17,10.27,20957.0
2025-04-02,10.31,10.32,10.25,10.27,27120.0
2025-04-03,10.35,10.35,10.27,10.3,30998.0
2025-04-04,10.35,10.37,10.125,10.23,105538.0
2025-04-07,10.15,10.16,9.77,9.79,47326.0
2025-04-08,9.83,10.09,9.77,9.79,113869.0
2025-04-09,9.67,9.9265,9.53,9.9265,146161.0
2025-04-10,9.7,9.88,9.7,9.76,11134.0
2025-04-11,9.76,9.83,9.5,9.71,80468.0
2025-04-14,9.9,9.9,9.64,9.75,46046.0
2025-04-15,9.85,9.85,9.75,9.78,26222.0
2025-04-16,9.75,9.7894,9.67,9.705,25574.0
2025-04-17,9.7435,9.77,9.7,9.7,54195.0
2025-04-21,9.7,9.73,9.61,9.65,44001.0
2025-04-22,9.67,9.87,9.62,9.67,53208.0
2025-04-23,9.77,9.85,9.64,9.72,89827.0
2025-04-24,9.74,9.82,9.74,9.78,34934.0
2025-04-25,9.8,9.86,9.77,9.79,26039.0
2025-04-28,9.8,9.85,9.773,9.83,33885.0
2025-04-29,9.79,9.8999,9.79,9.88,26548.0
2025-04-30,9.91,10.1,9.84,9.93,56251.0
2025-05-01,9.94,10.02,9.93,9.95,85644.0
2025-05-02,9.95,9.97,9.88,9.97,75033.0
2025-05-05,9.95,9.96,9.8664,9.93,49248.0
2025-05-06,9.95,10.0,9.92,9.94,30478.0
2025-05-07,9.959,10.0024,9.93,9.96,19907.0
2025-05-08,10.0,10.0215,9.945,9.96,15343.0
2025-05-09,9.99,10.0199,9.92,9.92,30961.0
2025-05-12,9.99,10.0699,9.93,9.97,55591.0
2025-05-13,10.0,10.02,9.93,9.97,90681.0
2025-05-14,10.0,10.0,9.91,9.93,60331.0
2025-05-15,9.98,10.02,9.95,9.99,30518.0
2025-05-16,9.9424,10.02,9.9424,10.015,33636.0
2025-05-19,9.96,9.98,9.92,9.96,43044.0
2025-05-20,9.92,9.9899,9.91,9.95,76052.0
2025-05-21,9.94,9.94,9.815,9.815,49740.0
2025-05-22,9.817,9.82,9.75,9.8,22183.0
2025-05-23,9.81,9.838,9.77,9.82,25059.0
2025-05-27,9.87,9.895,9.87,9.8938,23065.0
2025-05-28,9.9,9.9195,9.82,9.86,43005.0
2025-05-29,9.88,9.92,9.87,9.92,34047.0
2025-05-30,9.97,9.97,9.86,9.96,50330.0
2025-06-02,9.89,9.94,9.86,9.89,89376.0
2025-06-03,9.93,9.93,9.85,9.86,21464.0
2025-06-04,9.86,9.8943,9.8338,9.86,42213.0
2025-06-05,9.88,9.88,9.81,9.81,58286.0
2025-06-06,9.77,9.79,9.75,9.76,41812.0
2025-06-09,9.76,9.8,9.76,9.79,39462.0
2025-06-10,9.79,9.815,9.77,9.79,20459.0
2025-06-11,9.79,9.84,9.79,9.835,34459.0
2025-06-12,9.85,9.91,9.85,9.9,31294.0
2025-06-13,9.88,9.9,9.82,9.88,26668.0
2025-06-16,9.85,9.9,9.85,9.88,21040.0
2025-06-17,9.87,9.9,9.81,9.87,36546.0
2025-06-18,9.89,9.94,9.84,9.87,35387.0
2025-06-20,9.86,9.93,9.82,9.88,32556.0
2025-06-23,9.88,9.94,9.88,9.92,11058.0
2025-06-24,9.93,10.06,9.885,10.06,32828.0
2025-06-25,9.99,10.03,9.93,9.95,17204.0
2025-06-26,9.95,10.03,9.94,9.97,6839.0
2025-06-27,9.95,10.01,9.94,9.98,31027.0
2025-06-30,10.09,10.1199,9.98,10.06,67904.0
2025-07-01,10.06,10.15,9.98,9.99,58307.0
2025-07-02,9.99,10.07,9.99,10.07,20687.0
2025-07-03,10.02,10.12,10.02,10.12,15248.0
2025-07-07,10.09,10.11,10.02,10.03,37344.0
2025-07-08,10.03,10.09,10.03,10.09,6575.0
2025-07-09,10.08,10.12,10.074,10.08,19662.0
2025-07-10,10.04,10.1341,10.04,10.1,7077.0
2025-07-11,10.1,10.1,10.0302,10.05,20326.0
2025-07-14,10.07,10.17,10.03,10.1,21859.0
2025-07-15,10.1,10.12,10.07,10.08,18109.0
2025-07-16,10.03,10.03,9.97,9.98,24981.0
2025-07-17,9.98,9.9871,9.93,9.96,15693.0
2025-07-18,9.94,9.9673,9.89,9.9,20611.0
2025-07-21,9.97,9.97,9.92,9.93,9162.0
2025-07-22,9.95,9.95,9.9,9.92,9042.0
2025-07-23,9.9,9.91,9.9,9.905,11286.0
2025-07-24,9.92,9.94,9.9,9.92,11096.0
2025-07-25,9.93,9.95,9.8801,9.95,31538.0
2025-07-28,9.94,9.99,9.9,9.94,50958.0
2025-07-29,9.97,10.0,9.92,9.97,27419.0
2025-07-30,9.96,10.0,9.92,9.99,22878.0
2025-07-31,10.08,10.08,9.98,9.99,67856.0
2025-08-01,10.0,10.03,9.97,10.0,72410.0
2025-08-04,9.99,10.08,9.99,10.03,41106.0
2025-08-05,10.0,10.07,10.0,10.06,38934.0
2025-08-06,10.07,10.1192,10.0,10.04,29861.0
2025-08-07,10.02,10.09,10.02,10.045,51035.0
2025-08-08,10.07,10.0799,10.0404,10.07,18028.0
2025-08-11,10.1,10.1,10.03,10.05,29067.0
2025-08-12,10.04,10.0592,9.99,10.02,14186.0
2025-08-13,10.05,10.11,10.02,10.055,32929.0
2025-08-14,10.03,10.06,10.01,10.02,35315.0
2025-08-15,10.0,10.0497,10.0,10.017,39829.0
2025-08-18,9.99,10.0194,9.9346,9.94,42642.0
2025-08-19,9.97,9.9822,9.9,9.91,29525.0
2025-08-20,9.93,9.9952,9.87,9.87,81099.0
2025-08-21,9.88,9.93,9.88,9.9,58028.0
2025-08-22,9.91,10.02,9.9,9.96,28660.0
2025-08-25,9.95,9.9764,9.935,9.94,19083.0
2025-08-26,9.96,9.97,9.88,9.92,52940.0
2025-08-27,9.92,9.94,9.9,9.92,9569.0
2025-08-28,9.91,9.96,9.9,9.96,27456.0
2025-08-29,9.96,9.96,9.882,9.96,26540.0
2025-09-02,9.96,10.05,9.96,10.01,53416.0
2025-09-03,10.03,10.05,10.015,10.02,16615.0
2025-09-04,10.04,10.05,10.015,10.03,29870.0
2025-09-05,10.07,10.1332,10.07,10.095,27336.0
2025-09-08,10.15,10.23,10.1398,10.21,55260.0
2025-09-09,10.23,10.2552,10.17,10.2,27116.0
2025-09-10,10.22,10.26,10.22,10.25,68864.0
2025-09-11,10.28,10.29,10.2301,10.26,45327.0
2025-09-12,10.24,10.31,10.24,10.3,54758.0
2025-09-15,10.35,10.38,10.3105,10.38,44609.0
2025-09-16,10.25,10.35,10.25,10.31,30482.0
2025-09-17,10.35,10.4099,10.31,10.35,27813.0
2025-09-18,10.35,10.38,10.333,10.37,19383.0
2025-09-19,10.33,10.427,10.33,10.37,30944.0
2025-09-22,10.35,10.59,10.35,10.57,29179.0
2025-09-23,10.54,10.57,10.4735,10.53,22199.0
2025-09-24,10.56,10.56,10.49,10.53,28847.0
2025-09-25,10.54,10.54,10.47,10.48,30057.0
2025-09-26,10.53,10.55,10.38,10.38,22832.0
2025-09-29,10.42,10.44,10.33,10.35,34533.0
2025-09-30,10.43,10.43,10.31,10.33,53978.0
2025-10-01,10.38,10.46,10.32,10.35,55814.0
2025-10-02,10.36,10.4105,10.33,10.39,38579.0
2025-10-03,10.38,10.49,10.34,10.44,36563.0
2025-10-06,10.39,10.477,10.39,10.45,37080.0
2025-10-07,10.47,10.47,10.33,10.34,45445.0
2025-10-08,10.37,10.46,10.3601,10.42,22634.0
2025-10-09,10.42,10.4702,10.33,10.38,53128.0
2025-10-10,10.41,10.416,10.36,10.36,79807.0
2025-10-13,10.3801,10.42,10.3464,10.38,36477.0
2025-10-14,10.42,10.44,10.38,10.44,26090.0
2025-10-15,10.42,10.4893,10.42,10.44,20428.0
2025-10-16,10.42,10.45,10.38,10.42,18089.0
2025-10-17,10.42,10.42,10.3135,10.323,23993.0
2025-10-20,10.35,10.4,10.35,10.37,12334.0
2025-10-21,10.35,10.42,10.35,10.37,13013.0
2025-10-22,10.41,10.49,10.395,10.47,44466.0
2025-10-23,10.47,10.49,10.4225,10.49,19067.0
2025-10-24,10.49,10.5,10.44,10.46,36679.0
2025-10-27,10.48,10.51,10.43,10.51,22284.0
2025-10-28,10.51,10.51,10.4401,10.45,13094.0
2025-10-29,10.47,10.4808,10.44,10.44,23375.0
2025-10-30,10.47,10.5,10.4301,10.5,30611.0
2025-10-31,10.55,10.6,10.5,10.6,40310.0
2025-11-03,10.6,10.6,10.534,10.59,14148.0
2025-11-04,10.59,10.72,10.5889,10.665,48212.0
2025-11-05,10.66,10.72,10.6201,10.68,40720.0
2025-11-06,10.71,10.71,10.67,10.677,12843.0
2025-11-07,10.65,10.68,10.6101,10.68,14854.0
2025-11-10,10.69,10.73,10.66,10.73,30281.0
2025-11-11,10.73,10.8,10.6701,10.79,22993.0
2025-11-12,10.78,10.78,10.718,10.76,10555.0
