date,open,high,low,close,volume
2025-05-30,28.28,28.28,27.69,28.07,2128428.0
2025-06-02,27.93,28.155,27.6,28.11,999558.0
2025-06-03,28.07,28.875,27.93,28.67,1488901.0
2025-06-04,28.53,28.82,28.28,28.55,1562876.0
2025-06-05,28.52,28.77,28.12,28.68,1267007.0
2025-06-06,29.08,29.465,28.725,29.39,1054311.0
2025-06-09,29.53,29.93,29.21,29.67,1511727.0
2025-06-10,29.94,30.44,29.675,30.33,2364024.0
2025-06-11,30.47,30.81,30.24,30.25,1955783.0
2025-06-12,30.15,30.43,29.9573,30.4,1326053.0
2025-06-13,30.18,30.38,29.79,30.07,1212240.0
2025-06-16,30.34,30.795,30.1693,30.36,1540639.0
2025-06-17,30.28,30.48,30.0,30.2,1069086.0
2025-06-18,30.2,30.685,30.09,30.53,1935420.0
2025-06-20,30.63,30.79,30.33,30.49,2096348.0
2025-06-23,30.46,30.7616,29.69,30.42,1329563.0
2025-06-24,30.52,30.54,30.1,30.25,1394386.0
2025-06-25,30.0,30.44,29.515,29.77,1711794.0
2025-06-26,29.87,30.13,29.785,30.1,2079704.0
2025-06-27,30.21,30.49,29.92,30.09,2183927.0
2025-06-30,30.19,30.19,29.62,30.03,1257987.0
2025-07-01,29.79,30.57,29.73,29.82,2234692.0
2025-07-02,29.42,29.765,29.26,29.59,2279681.0
2025-07-03,29.55,29.94,29.42,29.72,1389308.0
2025-07-07,29.27,29.48,28.98,29.09,1838176.0
2025-07-08,28.99,29.31,28.92,29.01,2289315.0
2025-07-09,29.17,29.21,28.84,28.84,1626292.0
2025-07-10,28.77,29.43,28.77,29.01,1481424.0
2025-07-11,28.72,29.06,28.685,28.92,1385515.0
2025-07-14,29.0,29.17,28.87,29.16,1424948.0
2025-07-15,29.15,29.24,28.66,28.75,1412932.0
2025-07-16,28.87,29.1,28.495,28.72,1313664.0
2025-07-17,28.64,28.815,28.07,28.17,1448218.0
2025-07-18,28.43,28.43,27.995,28.23,1308700.0
2025-07-21,28.23,28.55,28.17,28.21,1277314.0
2025-07-22,28.23,28.59,28.17,28.56,1153722.0
2025-07-23,28.68,28.77,28.28,28.38,1312074.0
2025-07-24,28.18,28.295,27.71,27.75,2039386.0
2025-07-25,27.84,27.9,27.52,27.78,1440980.0
2025-07-28,27.78,27.88,27.22,27.3,1692623.0
2025-07-29,27.53,27.88,27.33,27.74,2033516.0
2025-07-30,27.88,28.09,26.96,27.21,1364469.0
2025-07-31,27.03,27.45,26.82,27.1,1749789.0
2025-08-01,26.6,27.69,26.315,26.53,2524956.0
2025-08-04,26.58,26.87,26.34,26.61,2607037.0
2025-08-05,26.72,26.89,26.17,26.7,2128072.0
2025-08-06,26.78,27.15,26.6,26.96,1741394.0
2025-08-07,27.15,27.28,26.915,27.03,2050259.0
2025-08-08,27.05,27.325,26.695,26.7,2258502.0
2025-08-11,26.69,26.81,26.45,26.58,1254023.0
2025-08-12,26.72,27.61,26.62,27.6,1836167.0
2025-08-13,27.7,28.305,27.575,28.22,1286282.0
2025-08-14,27.92,27.965,27.585,27.8,1245025.0
2025-08-15,27.76,27.845,27.325,27.39,1371786.0
2025-08-18,27.36,27.585,27.265,27.52,1383904.0
2025-08-19,27.63,28.1,27.63,27.94,1095757.0
2025-08-20,28.01,28.13,27.62,27.73,948972.0
2025-08-21,27.55,27.78,27.46,27.67,649532.0
2025-08-22,27.87,28.735,27.75,28.48,1153215.0
2025-08-25,28.28,28.51,28.19,28.35,774160.0
2025-08-26,28.15,28.485,28.05,28.24,1834300.0
2025-08-27,28.22,29.02,28.22,28.92,1640566.0
2025-08-28,29.11,29.21,28.78,29.19,1377110.0
2025-08-29,29.09,29.49,29.0,29.49,1372305.0
2025-09-02,29.11,29.38,28.85,29.1,2487180.0
2025-09-03,29.05,29.38,28.88,29.16,1709296.0
2025-09-04,29.29,29.45,28.985,29.21,2226315.0
2025-09-05,29.47,29.7,29.07,29.47,1780820.0
2025-09-08,28.87,29.18,28.29,29.07,2265877.0
2025-09-09,29.02,29.175,28.635,28.64,1568315.0
2025-09-10,28.69,29.24,28.61,29.21,1997856.0
2025-09-11,29.31,29.82,29.265,29.61,1480222.0
2025-09-12,29.62,29.69,29.36,29.44,1047241.0
2025-09-15,29.45,29.5,28.99,29.19,1548162.0
2025-09-16,29.23,29.31,28.96,29.27,1596802.0
2025-09-17,29.28,29.47,28.75,28.91,1646763.0
2025-09-18,28.98,29.46,28.8,29.28,1197138.0
2025-09-19,29.19,29.3,28.74,28.85,3094476.0
2025-09-22,28.7,28.93,28.44,28.85,1090390.0
2025-09-23,28.86,29.09,28.575,28.62,1013155.0
2025-09-24,28.66,28.69,28.34,28.61,1593373.0
2025-09-25,28.5,28.7,28.03,28.17,1656681.0
2025-09-26,28.29,28.425,28.14,28.35,914537.0
2025-09-29,28.4,28.4,28.12,28.26,1035611.0
2025-09-30,28.51,28.95,28.42,28.94,1870033.0
2025-10-01,28.98,29.3,28.73,29.05,973955.0
2025-10-02,28.91,29.005,28.54,28.85,1398695.0
2025-10-03,28.54,28.92,28.54,28.78,963485.0
2025-10-06,28.75,28.85,28.44,28.44,1036809.0
2025-10-07,28.48,28.54,27.86,28.01,1098622.0
2025-10-08,28.0,28.205,27.57,27.7,1397101.0
2025-10-09,27.62,27.72,27.135,27.17,1457154.0
2025-10-10,27.29,27.46,26.6,26.62,815668.0
2025-10-13,26.39,26.705,26.08,26.24,1450060.0
2025-10-14,26.17,26.58,26.14,26.4,1140753.0
2025-10-15,26.47,27.15,26.35,26.64,1513892.0
2025-10-16,26.75,27.005,26.31,26.49,1164868.0
2025-10-17,26.55,26.82,26.49,26.81,1410184.0
2025-10-20,26.93,27.27,26.51,26.59,616103.0
2025-10-21,26.62,26.865,26.4,26.47,1052181.0
2025-10-22,26.58,26.715,26.39,26.58,896479.0
2025-10-23,26.69,26.69,26.385,26.64,987760.0
2025-10-24,26.83,26.98,26.61,26.61,944124.0
2025-10-27,26.63,26.96,26.54,26.72,969791.0
2025-10-28,26.64,26.9099,26.26,26.33,961636.0
2025-10-29,25.94,26.19,25.045,25.39,2105834.0
2025-10-30,25.27,25.8,25.2653,25.71,1954263.0
2025-10-31,25.37,26.34,24.89,25.93,3526879.0
2025-11-03,25.7,25.88,25.465,25.75,1508303.0
2025-11-04,25.74,25.81,25.38,25.52,1646034.0
