date,open,high,low,close,volume
2023-11-29,20.4,20.4886,20.22,20.3,51000.0
2023-11-30,20.4,20.43,20.205,20.26,106510.0
2023-12-01,20.25,20.7699,20.16,20.7,101370.0
2023-12-04,20.78,20.81,20.4515,20.62,81822.0
2023-12-05,20.66,20.66,20.43,20.44,68432.0
2023-12-06,20.44,20.739,20.44,20.665,54421.0
2023-12-07,20.66,20.715,20.59,20.61,58913.0
2023-12-08,20.65,20.76,20.59,20.61,48143.0
2023-12-11,20.6,20.86,20.6,20.72,78645.0
2023-12-12,20.72,20.85,20.56,20.62,87236.0
2023-12-13,20.6,21.17,20.6,21.17,66543.0
2023-12-14,21.12,21.4892,21.115,21.36,111389.0
2023-12-15,21.33,21.33,21.12,21.19,75420.0
2023-12-18,21.19,21.42,21.19,21.25,84540.0
2023-12-19,21.39,21.47,21.27,21.46,51728.0
2023-12-20,21.5,21.5878,21.13,21.16,81564.0
2023-12-21,21.34,21.47,21.16,21.4,83420.0
2023-12-22,21.47,21.74,21.33,21.34,69624.0
2023-12-26,21.44,21.83,21.4,21.62,59861.0
2023-12-27,21.56,21.97,21.5,21.8,65720.0
2023-12-28,21.69,21.995,21.62,21.68,71784.0
2023-12-29,21.63,21.85,21.63,21.82,56354.0
2024-01-02,21.57,22.01,21.54,21.97,78733.0
2024-01-03,21.78,22.1399,21.61,21.83,60590.0
2024-01-04,21.72,22.05,21.72,21.8414,56869.0
2024-01-05,21.9,22.19,21.9,22.02,56736.0
2024-01-08,21.97,22.3,21.96,22.2007,53486.0
2024-01-09,22.09,22.385,22.09,22.18,47830.0
2024-01-10,22.2,22.3237,22.18,22.24,45332.0
2024-01-11,22.16,22.16,21.8716,21.99,44213.0
2024-01-12,22.0,22.0973,21.7731,21.84,56589.0
2024-01-16,21.61,21.83,21.5,21.55,61150.0
2024-01-17,21.5,21.514,21.0,21.1,55184.0
2024-01-18,21.12,21.2599,21.07,21.18,50684.0
2024-01-19,21.15,21.2141,21.0,21.1,55968.0
2024-01-22,21.12,21.2799,21.01,21.06,63859.0
2024-01-23,21.17,21.24,21.0765,21.14,37459.0
2024-01-24,21.18,21.27,21.17,21.17,54170.0
2024-01-25,21.37,21.37,21.11,21.12,39644.0
2024-01-26,21.18,21.21,21.05,21.15,60448.0
2024-01-29,21.15,21.3099,21.1175,21.215,60804.0
2024-01-30,21.2,21.26,21.06,21.15,71667.0
2024-01-31,21.2,21.3,21.06,21.07,92798.0
2024-02-01,21.16,21.49,21.15,21.44,58661.0
2024-02-02,21.4,21.43,21.27,21.38,46425.0
2024-02-05,21.25,21.265,21.095,21.1299,66082.0
2024-02-06,21.16,21.17,20.95,21.0,65700.0
2024-02-07,21.06,21.06,20.9552,21.04,41688.0
2024-02-08,21.1,21.11,20.91,20.92,47900.0
2024-02-09,20.95,21.05,20.9202,20.97,50743.0
2024-02-12,20.97,21.17,20.9656,21.06,35648.0
2024-02-13,20.95,21.0,20.85,20.92,53746.0
2024-02-14,20.94,20.988,20.76,20.84,42788.0
2024-02-15,20.84,21.05,20.84,20.94,103126.0
2024-02-16,20.82,20.87,20.67,20.77,106813.0
2024-02-20,20.78,20.8116,20.7,20.7,69625.0
2024-02-21,20.71,20.9025,20.7,20.87,67211.0
2024-02-22,20.94,20.94,20.7,20.75,79878.0
2024-02-23,20.75,20.93,20.75,20.79,82487.0
2024-02-26,20.7,20.8,20.56,20.57,69000.0
2024-02-27,20.6,20.85,20.57,20.73,73110.0
2024-02-28,20.67,20.8,20.67,20.77,55848.0
2024-02-29,20.9,20.93,20.81,20.88,61997.0
2024-03-01,20.86,20.99,20.82,20.94,69268.0
2024-03-04,20.94,21.09,20.92,20.94,71199.0
2024-03-05,20.94,21.06,20.8,20.87,83442.0
2024-03-06,21.0,21.12,20.9789,21.04,59319.0
2024-03-07,21.12,21.22,21.12,21.19,38878.0
2024-03-08,21.24,21.34,21.1301,21.28,57326.0
2024-03-11,21.17,21.28,21.03,21.12,119550.0
2024-03-12,21.03,21.1847,21.03,21.06,44865.0
2024-03-13,21.02,21.2843,21.02,21.25,57844.0
2024-03-14,21.08,21.3199,21.0,21.025,47756.0
2024-03-15,20.88,21.2899,20.88,21.07,49723.0
2024-03-18,21.02,21.12,20.99,21.06,43361.0
2024-03-19,21.02,21.19,21.02,21.1877,35386.0
2024-03-20,21.17,21.3227,21.1202,21.24,42497.0
2024-03-21,21.29,21.53,21.2401,21.49,49231.0
2024-03-22,21.38,21.52,21.2788,21.32,40799.0
2024-03-25,21.35,21.5199,21.35,21.38,62040.0
2024-03-26,21.44,21.4699,21.28,21.33,48633.0
2024-03-27,21.38,21.73,21.38,21.73,86659.0
2024-03-28,21.78,21.78,21.56,21.57,143322.0
2024-04-01,21.57,21.6,21.34,21.39,105574.0
2024-04-02,21.11,21.4,21.01,21.18,145528.0
2024-04-03,21.07,21.17,21.0,21.04,118311.0
2024-04-04,21.06,21.27,20.975,21.02,90616.0
2024-04-05,21.09,21.09,20.92,21.03,62561.0
