date,open,high,low,close,volume
2024-02-28,20.99,21.37,20.91,21.1,40751.0
2024-02-29,21.16,21.2783,21.0984,21.22,18641.0
2024-03-01,21.37,21.61,21.37,21.52,49331.0
2024-03-04,21.56,21.56,21.33,21.35,44270.0
2024-03-05,21.2,21.6,21.2,21.48,30612.0
2024-03-06,21.62,21.82,21.585,21.6,31936.0
2024-03-07,21.5,21.8769,21.5,21.8,22229.0
2024-03-08,21.8,21.8598,21.77,21.8,22693.0
2024-03-11,21.75,22.06,21.75,22.04,23622.0
2024-03-12,22.04,22.08,21.99,22.07,20360.0
2024-03-13,22.16,22.54,22.16,22.44,28941.0
2024-03-14,22.53,22.63,22.45,22.51,25773.0
2024-03-15,22.52,22.72,22.51,22.51,18896.0
2024-03-18,22.55,22.695,22.39,22.58,25027.0
2024-03-19,22.61,22.75,22.61,22.74,23988.0
2024-03-20,22.57,22.73,22.55,22.65,31046.0
2024-03-21,22.71,22.8,22.7,22.76,32386.0
2024-03-22,22.71,22.83,22.62,22.7,27482.0
2024-03-25,22.7,22.97,22.7,22.76,56876.0
2024-03-26,22.87,22.87,22.65,22.68,42260.0
2024-03-27,22.65,22.85,22.65,22.82,21488.0
2024-03-28,22.91,23.15,22.87,23.06,46683.0
2024-04-01,23.16,23.3599,22.99,23.29,23839.0
2024-04-02,23.33,23.55,23.24,23.51,53116.0
2024-04-03,23.62,23.78,23.555,23.72,30535.0
2024-04-04,23.72,23.82,23.66,23.7,51375.0
2024-04-05,23.74,24.06,23.73,24.021,52748.0
2024-04-08,24.06,24.1934,23.9,23.92,44204.0
2024-04-09,23.99,24.0383,23.765,23.91,17929.0
2024-04-10,23.75,24.17,23.75,24.06,30528.0
2024-04-11,24.06,24.09,23.7612,24.02,35599.0
2024-04-12,24.07,24.25,23.57,23.59,56593.0
2024-04-15,23.66,23.89,23.37,23.37,32394.0
2024-04-16,23.4,23.435,23.15,23.28,21951.0
2024-04-17,23.19,23.4883,23.19,23.22,42161.0
2024-04-18,23.25,23.3485,23.0986,23.15,40184.0
2024-04-19,23.15,23.55,23.15,23.37,30221.0
2024-04-22,23.39,23.69,23.2,23.565,25901.0
2024-04-23,23.46,23.71,23.28,23.67,25436.0
2024-04-24,23.57,23.595,23.49,23.53,22945.0
2024-04-25,23.43,23.7,23.43,23.63,25828.0
2024-04-26,23.53,23.53,23.28,23.42,41166.0
2024-04-29,23.43,23.68,23.43,23.67,23342.0
2024-04-30,23.51,23.5711,23.12,23.12,33135.0
2024-05-01,23.05,23.16,22.72,22.87,31481.0
2024-05-02,22.93,23.145,22.93,23.08,35838.0
2024-05-03,23.08,23.24,22.91,23.07,35460.0
2024-05-06,23.17,23.48,23.15,23.25,30400.0
2024-05-07,23.33,23.5519,23.285,23.3,24267.0
2024-05-08,23.2,23.4258,23.2,23.35,36417.0
2024-05-09,23.35,23.66,23.35,23.65,56143.0
2024-05-10,23.71,23.95,23.505,23.53,37030.0
2024-05-13,23.53,23.6403,23.38,23.38,14474.0
2024-05-14,23.35,23.465,23.3274,23.38,19437.0
2024-05-15,23.37,23.574,23.1613,23.55,38417.0
2024-05-16,23.45,23.55,23.37,23.42,22434.0
2024-05-17,23.44,23.76,23.44,23.74,16236.0
2024-05-20,23.78,23.8,23.585,23.6,26253.0
2024-05-21,23.61,23.7,23.48,23.56,18529.0
2024-05-22,23.59,23.59,23.14,23.16,44023.0
2024-05-23,23.26,23.35,22.95,22.97,55097.0
2024-05-24,23.09,23.32,23.07,23.13,48767.0
2024-05-28,23.15,23.5196,23.15,23.37,44089.0
2024-05-29,23.36,23.38,22.99,23.02,48751.0
2024-05-30,23.0,23.39,23.0,23.18,39287.0
2024-05-31,23.37,23.69,23.0408,23.64,85493.0
2024-06-03,23.7,23.7,23.05,23.18,42053.0
2024-06-04,22.95,23.08,22.84,23.0,46012.0
2024-06-05,23.05,23.14,22.7,23.08,63271.0
2024-06-06,23.09,23.29,22.83,23.25,41157.0
2024-06-07,23.23,23.3039,23.02,23.13,39974.0
2024-06-10,23.18,23.4139,23.07,23.07,28339.0
2024-06-11,22.97,23.15,22.9201,23.1,39612.0
2024-06-12,23.24,23.25,22.955,22.98,76336.0
2024-06-13,22.92,22.95,22.75,22.83,44145.0
2024-06-14,22.82,22.84,22.65,22.7,40764.0
2024-06-17,22.61,22.89,22.58,22.73,52005.0
2024-06-18,22.69,23.0,22.69,22.84,59627.0
2024-06-20,22.93,23.12,22.765,22.91,49015.0
2024-06-21,22.92,23.0006,22.75,22.75,31137.0
2024-06-24,22.72,23.35,22.72,23.32,29381.0
2024-06-25,23.3,23.5986,23.21,23.44,72490.0
2024-06-26,23.45,23.5899,23.3,23.45,40014.0
2024-06-27,23.39,23.51,23.37,23.435,15728.0
2024-06-28,23.5,23.63,23.45,23.61,57802.0
2024-07-01,23.65,23.69,23.45,23.52,52594.0
2024-07-02,23.62,23.66,23.37,23.39,37121.0
2024-07-03,23.46,23.64,23.46,23.61,13715.0
2024-07-05,23.61,23.7123,23.35,23.39,53555.0
2024-07-08,23.31,23.4155,23.01,23.17,50841.0
2024-07-09,23.11,23.23,23.0501,23.12,33319.0
2024-07-10,23.08,23.1504,23.0,23.1,29572.0
2024-07-11,23.14,23.62,23.055,23.58,42950.0
2024-07-12,23.7,23.7,23.45,23.65,26776.0
2024-07-15,23.67,24.07,23.6564,23.78,43480.0
2024-07-16,23.71,24.07,23.71,24.02,43779.0
2024-07-17,23.95,24.21,23.95,24.18,39488.0
2024-07-18,24.22,24.4,24.15,24.25,41056.0
2024-07-19,24.25,24.4,23.9204,24.01,33012.0
2024-07-22,23.93,24.1835,23.8,23.8,38312.0
2024-07-23,23.84,23.9691,23.64,23.68,42451.0
2024-07-24,23.71,23.71,23.49,23.51,24709.0
2024-07-25,23.55,23.87,23.5,23.79,16754.0
2024-07-26,23.82,24.09,23.8,24.03,21014.0
2024-07-29,24.07,24.07,23.6805,23.94,46199.0
2024-07-30,24.01,24.3161,23.8612,24.24,44507.0
2024-07-31,24.4,24.49,24.2501,24.4,44062.0
2024-08-01,24.35,24.42,23.8,23.96,64032.0
2024-08-02,23.73,23.73,23.27,23.46,63898.0
2024-08-05,22.65,22.7485,22.24,22.49,48443.0
2024-08-06,22.45,22.6999,22.42,22.45,42950.0
2024-08-07,22.58,22.8,22.5,22.55,33783.0
2024-08-08,22.59,22.9,22.59,22.85,34164.0
2024-08-09,22.9,23.09,22.725,23.03,54288.0
2024-08-12,23.03,23.19,22.95,23.05,34881.0
2024-08-13,22.94,22.96,22.6013,22.93,52808.0
2024-08-14,22.9,23.0825,22.81,23.0,23998.0
2024-08-15,23.06,23.3,23.01,23.19,35600.0
2024-08-16,23.07,23.23,22.96,23.12,22655.0
2024-08-19,23.12,23.3544,23.05,23.16,44760.0
2024-08-20,23.06,23.15,22.7,22.7,44315.0
2024-08-21,22.76,23.03,22.7,22.74,26306.0
2024-08-22,22.69,22.8,22.645,22.73,31004.0
2024-08-23,22.79,23.1,22.77,23.01,32745.0
2024-08-26,23.24,23.45,23.17,23.45,65730.0
2024-08-27,23.54,23.54,23.15,23.27,49832.0
2024-08-28,23.08,23.16,22.9601,23.08,28391.0
2024-08-29,23.09,23.5,23.09,23.4,30862.0
2024-08-30,23.39,23.47,23.13,23.47,40376.0
2024-09-03,23.37,23.37,22.67,22.7,93410.0
2024-09-04,22.71,23.04,22.54,22.61,54415.0
2024-09-05,22.65,22.65,22.36,22.37,41427.0
2024-09-06,22.43,22.63,22.18,22.23,49888.0
2024-09-09,22.24,22.4,22.15,22.3,46533.0
2024-09-10,22.33,22.33,21.94,22.01,85568.0
2024-09-11,22.06,22.06,21.5999,21.96,73041.0
2024-09-12,21.93,22.22,21.89,22.03,50345.0
2024-09-13,22.1,22.36,22.0901,22.2,45334.0
2024-09-16,22.32,22.55,22.25,22.48,48244.0
2024-09-17,22.55,22.79,22.505,22.78,48341.0
2024-09-18,22.72,23.15,22.64,22.94,47784.0
2024-09-19,23.23,23.426,23.13,23.17,29184.0
2024-09-20,23.19,23.409,22.9,23.19,29926.0
2024-09-23,23.11,23.4,23.11,23.34,78418.0
2024-09-24,23.56,23.68,23.2487,23.26,49858.0
2024-09-25,23.17,23.2691,22.8884,22.91,45586.0
2024-09-26,22.88,22.95,22.7,22.79,104752.0
2024-09-27,22.85,23.1937,22.85,23.16,43254.0
2024-09-30,23.09,23.5396,22.985,23.22,70864.0
2024-10-01,23.21,23.82,23.0398,23.76,55342.0
2024-10-02,23.9,24.07,23.6513,24.06,62981.0
2024-10-03,24.01,24.27,23.8,24.2,70244.0
2024-10-04,24.34,24.391,24.1554,24.31,49205.0
2024-10-07,24.45,24.51,24.3154,24.39,35889.0
2024-10-08,24.22,24.22,23.63,23.82,49913.0
2024-10-09,23.69,24.1376,23.69,23.93,48002.0
2024-10-10,24.07,24.29,24.0,24.26,21367.0
2024-10-11,24.12,24.42,24.12,24.35,32290.0
2024-10-14,24.26,24.27,24.0034,24.24,34263.0
2024-10-15,23.99,24.1999,23.69,23.85,48771.0
2024-10-16,23.87,24.005,23.84,23.93,33666.0
2024-10-17,24.05,24.07,23.9,23.96,17458.0
2024-10-18,23.91,23.99,23.8089,23.99,23152.0
2024-10-21,24.1,24.1,23.81,23.95,38402.0
2024-10-22,23.95,24.09,23.78,23.89,29896.0
2024-10-23,23.78,23.9198,23.57,23.59,19987.0
2024-10-24,23.59,23.845,23.5487,23.62,20614.0
2024-10-25,23.7,23.8699,23.54,23.58,18962.0
2024-10-28,23.35,23.5699,23.3305,23.51,50682.0
2024-10-29,23.49,23.54,23.29,23.4,49172.0
2024-10-30,23.54,23.59,23.4236,23.48,25847.0
2024-10-31,23.51,23.71,23.3725,23.56,27463.0
2024-11-01,23.81,23.82,23.51,23.53,47789.0
2024-11-04,23.57,23.79,23.52,23.71,42994.0
2024-11-05,23.79,23.8,23.6101,23.66,25391.0
2024-11-06,23.91,24.3787,23.8302,24.24,82171.0
2024-11-07,24.24,24.34,24.1478,24.29,36117.0
2024-11-08,24.21,24.4,24.14,24.29,20196.0
2024-11-11,24.37,24.5,24.35,24.41,34231.0
2024-11-12,24.42,24.46,24.2,24.3199,22342.0
2024-11-13,24.35,24.48,24.17,24.4,41132.0
2024-11-14,24.44,24.4999,24.178,24.28,31536.0
2024-11-15,24.39,24.4619,24.15,24.2,41075.0
2024-11-18,24.23,24.4304,24.14,24.35,62968.0
2024-11-19,24.28,24.3585,24.0677,24.2,40169.0
2024-11-20,24.3,24.3995,24.22,24.36,28752.0
2024-11-21,24.52,24.79,24.46,24.76,45600.0
2024-11-22,23.79,24.09,23.6501,23.89,42522.0
2024-11-25,24.19,24.2299,23.76,23.82,92046.0
2024-11-26,23.81,23.81,23.64,23.71,64239.0
2024-11-27,23.69,23.855,23.55,23.59,26952.0
2024-11-29,23.73,23.73,23.56,23.68,24814.0
2024-12-02,23.7,23.71,23.31,23.42,69859.0
2024-12-03,23.52,23.74,23.41,23.47,39940.0
2024-12-04,23.53,23.571,23.0,23.06,73379.0
2024-12-05,23.07,23.2134,22.9101,22.98,35551.0
2024-12-06,22.97,22.97,22.27,22.45,151130.0
2024-12-09,22.55,22.83,22.55,22.75,87244.0
2024-12-10,22.71,22.7399,22.46,22.5,46418.0
2024-12-11,22.51,22.84,22.45,22.55,43322.0
2024-12-12,22.51,22.51,22.3,22.35,49138.0
2024-12-13,22.37,22.42,22.06,22.08,49704.0
2024-12-16,22.01,22.11,21.67,21.7,58061.0
2024-12-17,21.64,21.73,21.509,21.65,44650.0
2024-12-18,21.62,21.8299,21.34,21.41,62988.0
2024-12-19,21.64,21.64,21.11,21.23,77950.0
2024-12-20,21.23,21.31,20.98,21.07,64111.0
2024-12-23,21.06,21.2422,20.9,21.15,34227.0
2024-12-24,21.23,21.3999,21.14,21.33,51232.0
2024-12-26,21.33,21.49,21.3,21.35,34178.0
2024-12-27,21.3,21.6228,21.3,21.44,56465.0
2024-12-30,21.45,21.5699,21.2925,21.48,66015.0
2024-12-31,21.45,21.78,21.27,21.74,53830.0
2025-01-02,21.94,22.055,21.86,21.95,54721.0
2025-01-03,22.02,22.24,22.0115,22.21,38486.0
2025-01-06,22.32,22.4995,22.205,22.28,48944.0
2025-01-07,22.31,22.43,22.1616,22.365,41433.0
2025-01-08,22.37,22.38,22.29,22.38,38417.0
2025-01-10,22.36,22.63,22.2766,22.39,67824.0
2025-01-13,22.57,23.1,22.48,23.09,143600.0
2025-01-14,22.99,23.34,22.96,23.28,88821.0
2025-01-15,23.49,23.68,23.4442,23.54,100455.0
2025-01-16,23.54,23.7,23.32,23.43,83269.0
2025-01-17,23.51,23.9,23.3,23.86,292860.0
2025-01-21,23.91,23.9699,23.51,23.54,92438.0
2025-01-22,23.5,23.62,22.97,23.06,119332.0
2025-01-23,23.14,23.459,23.05,23.08,76557.0
2025-01-24,23.1,23.31,23.1,23.11,69374.0
2025-01-27,22.58,22.59,22.29,22.35,52294.0
2025-01-28,22.4,22.56,22.04,22.12,36109.0
2025-01-29,22.05,22.3677,22.05,22.25,31467.0
2025-01-30,22.39,22.48,22.22,22.28,40913.0
2025-01-31,22.18,22.4,21.69,21.7,91634.0
2025-02-03,21.7,22.12,21.68,21.9752,57663.0
2025-02-04,21.86,22.3399,21.86,22.17,65460.0
2025-02-05,22.18,22.3,22.0741,22.28,37982.0
2025-02-06,22.26,22.42,21.8906,21.97,44242.0
2025-02-07,21.99,22.1958,21.852,22.01,28992.0
2025-02-10,22.18,22.4294,22.091,22.32,51000.0
2025-02-11,22.5,22.5999,22.3325,22.48,41996.0
2025-02-12,22.38,22.4615,22.02,22.0552,46180.0
2025-02-13,22.09,22.39,22.0,22.38,24337.0
2025-02-14,22.44,22.58,22.43,22.43,45275.0
2025-02-18,22.45,22.93,22.38,22.8,83593.0
2025-02-19,22.65,22.9599,22.64,22.68,58565.0
2025-02-20,22.7,22.9697,22.7,22.83,47533.0
2025-02-21,22.77,22.88,22.51,22.63,39955.0
2025-02-24,22.64,22.8999,22.5,22.66,58824.0
2025-02-25,22.55,22.6767,22.2,22.33,48924.0
2025-02-26,22.34,22.5599,22.12,22.2,35028.0
2025-02-27,22.17,22.4,22.13,22.19,43880.0
2025-02-28,22.15,22.44,22.11,22.3257,28847.0
2025-03-03,22.4,22.7372,21.75,21.8,58231.0
2025-03-04,21.57,21.765,21.274,21.56,69760.0
2025-03-05,21.5,21.55,21.1,21.34,98642.0
2025-03-06,21.15,21.6089,21.143,21.5,70791.0
2025-03-07,21.36,21.755,21.36,21.64,61138.0
2025-03-10,21.69,21.98,21.56,21.72,52819.0
2025-03-11,21.76,21.76,21.4957,21.6,26817.0
2025-03-12,21.61,21.7799,21.47,21.66,25761.0
2025-03-13,21.54,21.7399,21.4,21.41,22700.0
2025-03-14,21.75,21.95,21.59,21.95,38871.0
2025-03-17,21.86,22.36,21.86,22.29,71630.0
2025-03-18,22.37,22.39,22.2301,22.3,44286.0
2025-03-19,22.31,22.7499,22.3057,22.7,38360.0
2025-03-20,22.71,22.77,22.56,22.72,20559.0
2025-03-21,22.62,22.62,22.41,22.54,26733.0
2025-03-24,22.61,22.9995,22.6,22.85,38295.0
2025-03-25,23.0,23.0,22.63,22.86,58213.0
2025-03-26,23.0,23.2,22.95,23.08,50011.0
2025-03-27,23.0,23.07,22.66,22.66,61948.0
2025-03-28,22.57,22.9168,22.57,22.63,29063.0
2025-03-31,22.64,22.96,22.5637,22.81,40359.0
2025-04-01,22.86,22.9399,22.7041,22.89,21150.0
2025-04-02,22.7,23.0086,22.56,22.97,35583.0
2025-04-03,22.16,22.1999,21.41,21.54,105961.0
2025-04-04,21.0,21.14,19.51,19.59,183156.0
2025-04-07,19.0,19.55,18.345,19.07,115881.0
2025-04-08,19.89,19.9999,18.75,18.94,105479.0
2025-04-09,18.93,20.75,18.71,20.67,111250.0
2025-04-10,20.52,20.79,19.31,19.52,94690.0
2025-04-11,19.51,20.2199,19.3001,19.93,67065.0
2025-04-14,20.37,20.54,19.72,19.86,70106.0
2025-04-15,19.91,20.13,19.76,19.86,51606.0
2025-04-16,19.91,20.24,19.85,20.03,38389.0
2025-04-17,20.11,20.5899,20.11,20.32,53629.0
2025-04-21,20.19,20.3199,19.44,19.6,96607.0
2025-04-22,19.74,20.3499,19.74,20.16,33421.0
2025-04-23,20.43,20.6721,20.17,20.34,85840.0
2025-04-24,20.48,20.7,20.3101,20.53,18869.0
2025-04-25,20.53,20.87,20.35,20.58,46684.0
2025-04-28,20.03,20.3,20.0101,20.19,40093.0
2025-04-29,19.89,20.23,19.89,20.2,56727.0
2025-04-30,20.03,20.03,19.55,19.95,66947.0
2025-05-01,19.82,20.2982,19.78,19.98,49216.0
2025-05-02,20.2,20.4399,19.78,20.16,36678.0
2025-05-05,20.0,20.0,19.73,19.78,71097.0
2025-05-06,19.86,20.0499,19.75,19.86,33232.0
2025-05-07,19.86,19.8993,19.72,19.82,40605.0
2025-05-08,19.92,20.25,19.92,19.95,41962.0
2025-05-09,20.05,20.3699,20.01,20.19,41167.0
2025-05-12,20.86,21.0205,20.5911,20.65,42447.0
2025-05-13,20.77,21.0,20.72,20.92,85290.0
2025-05-14,20.85,20.9123,20.71,20.78,51987.0
2025-05-15,20.65,21.03,20.5118,20.76,54983.0
2025-05-16,20.85,20.9304,20.66,20.79,35689.0
2025-05-19,20.51,20.6,20.3,20.44,77100.0
2025-05-20,20.45,20.6722,20.32,20.42,40097.0
2025-05-21,20.31,20.3575,20.07,20.13,37998.0
2025-05-22,20.0,20.12,19.8,20.02,44394.0
2025-05-23,19.8,20.1881,19.8,20.05,37626.0
2025-05-27,20.1,20.38,20.031,20.23,46663.0
2025-05-28,20.32,20.5899,19.85,19.96,72757.0
2025-05-29,19.96,20.24,19.9125,20.19,46579.0
2025-05-30,20.08,20.2,19.8955,20.08,40991.0
2025-06-02,20.23,20.4,20.175,20.22,31583.0
2025-06-03,20.21,20.69,20.18,20.5,81737.0
2025-06-04,20.52,20.67,20.2506,20.42,42680.0
2025-06-05,20.46,20.57,20.215,20.41,88877.0
2025-06-06,20.43,20.8225,20.43,20.66,52616.0
2025-06-09,20.73,21.08,20.6957,20.85,48756.0
2025-06-10,21.01,21.28,20.9265,21.1,48546.0
2025-06-11,21.37,21.4,21.01,21.22,109014.0
2025-06-12,21.22,21.4331,21.18,21.35,51690.0
2025-06-13,22.08,22.08,21.5587,21.78,92561.0
2025-06-16,21.81,21.95,21.65,21.7,42685.0
2025-06-17,21.71,22.03,21.7,21.92,41433.0
2025-06-18,22.0,22.1386,21.7301,21.86,39053.0
2025-06-20,21.95,22.14,21.87,22.14,30074.0
2025-06-23,22.24,22.335,21.5705,21.73,82394.0
2025-06-24,21.54,21.64,21.345,21.53,64129.0
2025-06-25,21.27,21.65,21.25,21.39,61752.0
2025-06-26,21.42,21.64,21.36,21.49,32418.0
2025-06-27,21.56,21.56,21.33,21.46,43180.0
2025-06-30,21.32,21.5699,21.32,21.37,57840.0
2025-07-01,21.35,21.67,21.23,21.58,57451.0
2025-07-02,21.68,21.9,21.46,21.85,46422.0
2025-07-03,21.9,21.97,21.6,21.88,57109.0
2025-07-07,21.81,21.84,21.46,21.67,29631.0
2025-07-08,21.57,22.14,21.5083,22.04,81035.0
2025-07-09,22.1,22.1,21.87,22.0,52392.0
2025-07-10,21.96,22.1199,21.83,22.06,46756.0
2025-07-11,22.08,22.34,21.965,22.29,52986.0
2025-07-14,22.22,22.22,21.97,22.1,125947.0
2025-07-15,22.08,22.1,21.78,21.84,129392.0
2025-07-16,21.86,21.925,21.66,21.79,88419.0
2025-07-17,21.73,21.84,21.64,21.76,68267.0
2025-07-18,21.86,21.9145,21.61,21.91,213320.0
2025-07-21,21.87,21.8921,21.54,21.58,70066.0
2025-07-22,21.51,21.845,21.51,21.66,92462.0
2025-07-23,21.71,22.15,21.71,22.1,68488.0
2025-07-24,22.1,22.26,21.83,22.14,147443.0
2025-07-25,22.3,22.3,21.95,22.03,90628.0
2025-07-28,21.54,21.8,21.52,21.75,69975.0
2025-07-29,21.75,21.9073,21.65,21.84,43868.0
2025-07-30,21.77,21.77,21.44,21.54,51958.0
2025-07-31,21.44,21.595,21.39,21.43,44376.0
2025-08-01,21.44,21.44,20.98,20.99,62925.0
2025-08-04,21.07,21.14,20.95,21.05,59610.0
2025-08-05,21.07,21.07,20.75,20.92,51002.0
2025-08-06,21.06,21.14,20.78,20.79,38543.0
2025-08-07,20.83,21.1,20.76,20.83,41166.0
2025-08-08,20.88,21.0,20.79,20.79,28341.0
2025-08-11,20.88,20.91,20.57,20.71,48124.0
2025-08-12,20.8,21.01,20.7108,20.81,38719.0
2025-08-13,20.81,21.0899,20.76,20.98,34956.0
2025-08-14,20.97,21.0,20.77,20.93,48876.0
2025-08-15,20.97,21.135,20.9011,20.94,25723.0
2025-08-18,20.95,20.98,20.8,20.9,41184.0
2025-08-19,20.91,21.0799,20.86,20.95,32710.0
2025-08-20,21.03,21.13,21.0,21.06,33392.0
2025-08-21,21.07,21.2,21.035,21.13,37284.0
2025-08-22,21.25,21.55,21.22,21.47,36586.0
2025-08-25,21.47,21.65,21.4077,21.61,60599.0
2025-08-26,21.63,21.72,21.505,21.66,69106.0
2025-08-27,21.6,21.855,21.6,21.76,49165.0
2025-08-28,21.85,21.93,21.71,21.88,41092.0
2025-08-29,21.92,22.1,21.9001,22.1,63758.0
2025-09-02,22.07,22.07,21.86,21.95,40726.0
2025-09-03,21.89,22.0,21.61,21.72,50751.0
2025-09-04,21.68,21.9031,21.65,21.79,39008.0
2025-09-05,21.73,21.73,21.32,21.35,69610.0
2025-09-08,21.42,21.4782,21.3001,21.4,61248.0
2025-09-09,21.5,21.67,21.41,21.45,48692.0
2025-09-10,21.5,21.78,21.4601,21.6,44337.0
2025-09-11,21.58,21.741,21.48,21.62,41185.0
2025-09-12,21.6,21.74,21.56,21.58,30814.0
2025-09-15,21.73,21.73,21.46,21.46,43320.0
2025-09-16,21.43,21.79,21.43,21.68,52455.0
2025-09-17,21.71,21.8808,21.595,21.74,56793.0
2025-09-18,21.75,21.81,21.6119,21.75,27615.0
2025-09-19,21.64,21.76,21.5,21.5,65695.0
2025-09-22,21.5,21.52,21.38,21.51,40415.0
2025-09-23,21.45,21.9,21.45,21.8,78157.0
2025-09-24,21.91,22.0,21.83,21.88,57531.0
2025-09-25,21.89,22.0,21.85,21.96,32625.0
2025-09-26,22.0,22.27,22.0,22.15,44154.0
2025-09-29,22.17,22.17,21.7585,21.87,63437.0
2025-09-30,21.76,21.965,21.4701,21.52,69338.0
2025-10-01,21.52,21.9599,21.52,21.65,59454.0
2025-10-02,21.57,21.75,21.47,21.47,53398.0
2025-10-03,21.51,21.7,21.51,21.63,43408.0
2025-10-06,21.69,21.73,21.6101,21.66,48196.0
2025-10-07,21.66,21.73,21.47,21.7,68058.0
2025-10-08,21.77,21.85,21.61,21.78,39490.0
2025-10-09,21.84,21.85,21.4201,21.45,30375.0
2025-10-10,21.37,21.6,20.98,21.02,44952.0
2025-10-13,21.13,21.27,21.03,21.13,21624.0
2025-10-14,21.06,21.179,20.96,21.14,46812.0
2025-10-15,21.29,21.43,21.03,21.08,42246.0
2025-10-16,21.16,21.3322,20.75,20.84,38102.0
2025-10-17,20.83,20.9999,20.8101,20.89,34695.0
2025-10-20,21.0,21.35,20.945,20.98,77288.0
2025-10-21,21.03,21.195,20.83,20.92,61155.0
2025-10-22,20.96,21.355,20.96,21.2,40335.0
2025-10-23,21.5,21.7,21.4053,21.65,81252.0
2025-10-24,21.73,21.76,21.46,21.5,60786.0
2025-10-27,21.53,21.6799,21.46,21.57,49885.0
2025-10-28,21.54,21.6,21.4001,21.53,66887.0
2025-10-29,21.53,21.7499,21.4901,21.54,39984.0
2025-10-30,21.6,21.67,21.41,21.44,40898.0
2025-10-31,21.46,21.58,21.4275,21.46,27206.0
2025-11-03,21.47,21.5099,21.25,21.33,49247.0
2025-11-04,21.04,21.25,21.0,21.11,24070.0
2025-11-05,21.12,21.45,21.12,21.26,38864.0
2025-11-06,21.33,21.5,21.33,21.38,32571.0
2025-11-07,21.38,21.6468,21.3501,21.61,32981.0
2025-11-10,21.73,21.8,21.49,21.77,58422.0
2025-11-11,21.83,22.0962,21.83,22.02,73494.0
2025-11-12,21.98,22.1202,21.869,22.03,80006.0
