date,open,high,low,close,volume
2023-11-27,82.95,83.76,82.75,83.615,7694.0
2023-11-28,83.91,83.91,82.12,82.16,16577.0
2023-11-29,82.15,84.99,82.035,84.99,8312.0
2023-11-30,85.0,87.21,84.0,84.3,12214.0
2023-12-01,84.6761,86.072,84.35,84.96,11106.0
2023-12-04,84.54,86.17,84.025,84.19,8442.0
2023-12-05,84.5,84.5,81.73,81.73,7423.0
2023-12-06,82.045,82.8591,78.57,81.56,15756.0
2023-12-07,81.57,82.34,81.56,82.0,12964.0
2023-12-08,82.0,82.655,80.33,80.51,11292.0
2023-12-11,82.16,82.16,80.45,81.91,8571.0
2023-12-12,82.26,82.26,80.21,81.15,9601.0
2023-12-13,81.88,85.06,80.51,85.06,22051.0
2023-12-14,85.73,85.73,82.55,84.33,11320.0
2023-12-15,84.6,84.6,81.5,81.5,26677.0
2023-12-18,82.25,84.32,81.0141,82.89,17703.0
2023-12-19,83.31,83.925,81.1092,83.6,8282.0
2023-12-20,83.09,85.59,82.72,84.58,12012.0
2023-12-21,85.26,85.3568,82.395,84.45,6944.0
2023-12-22,84.45,86.56,81.36,85.27,19293.0
2023-12-26,85.07,85.84,84.51,85.84,5380.0
2023-12-27,85.79,87.0,85.6,86.2,13688.0
2023-12-28,85.85,86.8162,84.86,85.92,7524.0
2023-12-29,86.27,86.27,84.22,84.22,6984.0
2024-01-02,84.34,85.03,83.11,83.48,13538.0
2024-01-03,83.64,85.0698,81.96,82.17,11246.0
2024-01-04,82.54,82.54,80.45,80.65,14076.0
2024-01-05,80.43,80.92,80.43,80.87,17838.0
2024-01-08,81.44,83.11,81.25,81.86,10560.0
2024-01-09,81.64,84.44,81.64,83.54,17049.0
2024-01-10,83.04,85.76,80.85,84.23,18367.0
2024-01-11,84.7,84.9855,83.51,83.51,12441.0
2024-01-12,84.95,84.95,82.64,83.0,9875.0
2024-01-16,82.65,82.813,81.54,82.61,5543.0
2024-01-17,82.7,84.21,81.06,81.21,11787.0
2024-01-18,81.23,81.9,80.125,80.7,7746.0
2024-01-19,81.03,81.8,80.71,81.8,8215.0
2024-01-22,82.22,83.9781,81.5,83.89,8075.0
2024-01-23,84.1,84.1,82.07,82.19,5261.0
2024-01-24,82.19,83.0,80.7,81.18,8842.0
2024-01-25,81.63,82.47,81.07,82.47,4942.0
2024-01-26,82.91,83.99,82.0,83.87,8488.0
2024-01-29,82.0,83.05,82.0,82.75,9512.0
2024-01-30,82.31,82.31,80.2239,80.4,10047.0
2024-01-31,80.22,82.69,79.2,79.21,13225.0
2024-02-01,79.21,79.41,78.05,78.45,9224.0
2024-02-02,78.45,78.95,76.25,76.98,20867.0
2024-02-05,76.4,80.46,74.01,74.16,14060.0
2024-02-06,75.955,75.955,72.6,74.94,50022.0
2024-02-07,76.1,76.1,73.25,73.93,30690.0
2024-02-08,73.33,74.9999,73.33,74.18,22287.0
2024-02-09,74.0,76.26,72.9,73.38,34290.0
2024-02-12,73.79,76.0099,73.79,75.0,19579.0
2024-02-13,73.38,74.65,69.9,71.28,27460.0
2024-02-14,71.5,72.51,71.03,71.28,37886.0
2024-02-15,72.2,74.19,70.8301,73.1,32386.0
2024-02-16,73.05,73.73,71.02,72.4,12600.0
2024-02-20,72.45,73.115,72.0,72.76,4537.0
2024-02-21,72.7,72.73,71.31,71.55,38616.0
2024-02-22,72.06,72.06,70.3,71.67,36840.0
2024-02-23,71.01,71.31,70.26,70.55,104946.0
2024-02-26,70.38,70.55,70.04,70.5,30821.0
2024-02-27,70.61,70.61,70.03,70.12,23713.0
2024-02-28,70.075,70.4,69.41,69.9,41284.0
2024-02-29,70.3,70.495,69.78,70.18,35008.0
2024-03-01,70.65,70.65,69.0,69.67,31197.0
2024-03-04,70.0,71.29,69.42,71.28,57287.0
2024-03-05,71.59,71.99,70.17,70.32,25850.0
2024-03-06,70.4,70.62,69.31,69.31,24687.0
2024-03-07,69.23,70.38,69.23,69.8,17968.0
2024-03-08,69.71,70.25,69.14,69.31,24014.0
2024-03-11,69.69,70.1,69.0,69.8,49213.0
2024-03-12,69.45,71.45,69.45,71.45,55163.0
2024-03-13,71.885,72.02,69.92,70.24,18514.0
2024-03-14,70.2,70.485,69.4,69.63,25021.0
2024-03-15,69.05,70.0,68.935,69.27,41056.0
2024-03-18,68.96,70.4999,68.6,68.64,33835.0
2024-03-19,68.23,69.1375,68.16,68.89,28142.0
2024-03-20,68.53,70.12,68.01,70.1,36824.0
2024-03-21,70.51,70.62,68.45,68.53,35252.0
2024-03-22,68.0,69.375,68.0,68.57,80679.0
2024-03-25,68.95,70.47,68.62,69.35,49201.0
2024-03-26,69.86,69.86,68.0,68.14,51197.0
2024-03-27,68.35,70.18,68.35,70.18,31829.0
2024-03-28,70.26,71.35,69.95,71.11,54813.0
2024-04-01,71.11,71.11,70.36,70.73,19303.0
2024-04-02,70.75,70.75,69.38,69.38,22612.0
2024-04-03,69.07,69.958,68.63,68.65,11739.0
2024-04-04,68.77,69.72,68.25,68.55,17832.0
2024-04-05,68.36,69.175,68.36,69.06,20963.0
2024-04-08,69.6,70.39,69.16,70.0,19210.0
2024-04-09,69.925,71.55,69.755,70.99,16847.0
2024-04-10,70.32,71.21,69.308,70.13,33702.0
2024-04-11,70.15,71.29,70.06,70.16,22521.0
2024-04-12,69.79,69.79,68.37,68.66,30970.0
2024-04-15,69.2,69.2,68.27,68.34,40402.0
2024-04-16,68.01,68.6592,68.01,68.12,27480.0
2024-04-17,68.02,68.51,67.51,67.62,42745.0
2024-04-18,67.5,67.555,66.94,67.23,38833.0
2024-04-19,66.9,68.72,66.9,68.58,42931.0
2024-04-22,68.53,69.27,68.13,68.13,12747.0
2024-04-23,67.99,68.71,67.46,67.56,16812.0
2024-04-24,67.56,67.93,66.17,67.16,25241.0
2024-04-25,66.21,67.12,66.01,66.29,24010.0
2024-04-26,66.29,67.1309,65.91,65.92,22564.0
2024-04-29,66.35,66.82,66.15,66.3,18712.0
2024-04-30,65.92,66.36,65.92,66.2,23834.0
2024-05-01,66.59,68.71,66.59,67.87,12800.0
2024-05-02,68.2,68.2,67.29,67.29,14593.0
2024-05-03,67.95,68.5681,67.08,67.92,10020.0
2024-05-06,67.57,69.73,67.57,69.39,25690.0
2024-05-07,70.01,70.81,69.47,69.47,21897.0
2024-05-08,69.47,69.49,68.575,68.99,14670.0
2024-05-09,69.31,69.45,68.565,69.45,14521.0
2024-05-10,69.09,69.09,68.352,68.74,12259.0
2024-05-13,69.62,69.75,68.47,68.47,18121.0
2024-05-14,69.15,69.15,67.48,68.48,16862.0
2024-05-15,68.49,69.7799,68.27,69.24,31026.0
2024-05-16,68.92,70.53,68.92,70.45,13732.0
2024-05-17,70.64,70.75,69.22,69.72,8828.0
2024-05-20,69.51,69.81,68.6,68.88,9414.0
2024-05-21,68.25,68.73,67.34,68.73,17289.0
2024-05-22,69.2687,69.2687,67.01,67.31,45704.0
2024-05-23,66.93,67.625,66.59,67.07,49850.0
2024-05-24,67.12,67.12,66.17,67.01,16861.0
2024-05-28,66.7,69.81,66.63,68.85,26046.0
2024-05-29,69.29,69.29,67.73,68.0,15938.0
2024-05-30,67.83,67.88,66.8959,67.12,13387.0
2024-05-31,67.87,68.34,67.455,68.29,8988.0
2024-06-03,69.22,70.34,68.8519,69.6,14354.0
2024-06-04,69.09,69.2,67.58,68.42,11771.0
2024-06-05,68.49,70.94,66.99,67.33,9107.0
2024-06-06,67.4,67.49,67.32,67.32,5289.0
2024-06-07,67.0,67.67,67.0,67.39,18098.0
2024-06-10,67.59,67.82,67.34,67.49,10993.0
2024-06-11,67.97,67.98,66.8001,67.56,8081.0
2024-06-12,67.76,68.05,66.77,66.88,18402.0
2024-06-13,67.05,67.6,66.5,67.36,20254.0
2024-06-14,66.72,67.14,66.7,66.78,11125.0
2024-06-17,66.76,67.23,66.75,66.78,11078.0
2024-06-18,67.24,67.295,66.41,66.41,13853.0
2024-06-20,66.59,67.12,66.51,67.03,9943.0
2024-06-21,66.95,67.33,66.52,66.91,25739.0
2024-06-24,67.4,67.4,66.3,66.57,22758.0
2024-06-25,67.41,67.59,66.39,67.05,22795.0
2024-06-26,67.2,67.85,66.42,67.18,12078.0
2024-06-27,66.9,67.73,66.85,66.85,14250.0
2024-06-28,67.51,67.56,66.38,66.81,144146.0
2024-07-01,66.63,67.0179,66.4,66.59,14076.0
2024-07-02,66.34,66.4,66.08,66.1,16905.0
2024-07-03,66.38,66.5,65.86,66.38,8962.0
2024-07-05,66.12,66.72,65.62,65.79,24301.0
2024-07-08,66.19,66.445,65.98,66.31,8773.0
2024-07-09,66.52,66.57,65.82,66.1,12499.0
2024-07-10,66.25,67.35,66.095,67.35,8398.0
2024-07-11,68.05,70.05,68.05,69.36,14825.0
2024-07-12,69.39,69.89,68.25,68.63,13630.0
2024-07-15,70.0599,70.0599,68.455,68.88,17995.0
2024-07-16,69.37,72.3,69.37,71.96,14998.0
2024-07-17,72.0,74.01,72.0,72.69,17179.0
2024-07-18,73.21,73.21,71.0,71.0,8002.0
2024-07-19,71.02,71.02,69.91,69.91,7677.0
2024-07-22,69.72,72.65,69.7,72.58,15955.0
2024-07-23,72.01,75.12,72.01,75.08,17422.0
2024-07-24,74.57,77.33,74.5,75.03,14423.0
2024-07-25,74.51,75.35,70.29,70.46,30006.0
2024-07-26,71.74,71.8,69.01,69.48,34749.0
2024-07-29,69.16,69.44,67.39,68.77,28443.0
2024-07-30,69.5,71.16,69.49,69.64,21737.0
2024-07-31,69.69,71.955,69.4601,69.6,68069.0
2024-08-01,69.24,69.49,67.83,68.17,17142.0
2024-08-02,67.1,68.29,67.0,67.46,10968.0
2024-08-05,66.04,67.05,65.75,65.81,35286.0
2024-08-06,66.02,67.17,66.0,66.0,6617.0
2024-08-07,66.38,66.715,65.63,65.98,29400.0
2024-08-08,66.82,67.8,66.65,66.96,13244.0
2024-08-09,66.675,67.02,66.49,66.64,8474.0
2024-08-12,66.695,67.63,66.5,66.5,10809.0
2024-08-13,67.29,67.75,66.51,66.93,10506.0
2024-08-14,67.16,67.16,66.01,66.09,10273.0
2024-08-15,66.44,69.09,66.44,68.28,26882.0
2024-08-16,68.63,69.045,67.3101,68.29,19494.0
2024-08-19,66.6,69.01,66.6,67.87,10146.0
2024-08-20,68.29,68.29,66.79,67.17,10026.0
2024-08-21,67.83,67.94,67.2189,67.37,6435.0
2024-08-22,68.43,68.43,67.56,67.56,4356.0
2024-08-23,68.308,69.3,68.308,68.57,9547.0
2024-08-26,69.045,69.0475,67.9,68.32,7574.0
2024-08-27,67.43,69.0,67.43,67.97,8636.0
2024-08-28,68.1545,68.58,67.78,68.26,7081.0
2024-08-29,67.6301,68.505,67.6301,67.92,7611.0
2024-08-30,67.82,68.255,67.475,67.99,4438.0
2024-09-03,67.5,67.8,66.75,66.75,13143.0
2024-09-04,66.9,67.12,66.57,66.76,5520.0
2024-09-05,66.33,66.8019,66.3,66.33,12058.0
2024-09-06,66.6,66.78,66.0,66.22,15949.0
2024-09-09,66.465,66.85,66.11,66.13,9052.0
2024-09-10,66.45,66.45,65.95,66.13,14783.0
2024-09-11,65.91,66.635,65.68,66.13,28443.0
2024-09-12,66.05,66.295,65.6,65.9,42737.0
2024-09-13,66.445,68.03,65.99,68.03,27023.0
2024-09-16,68.05,68.05,67.17,67.37,13209.0
2024-09-17,68.1,68.1,67.1,67.1,12030.0
2024-09-18,67.31,68.655,66.9,67.22,23487.0
2024-09-19,68.0,68.9817,67.36,68.0,9733.0
