date,open,high,low,close,volume
2024-04-09,23.25,23.332,22.75,22.75,24838.0
2024-04-10,22.74,22.81,22.48,22.6,34366.0
2024-04-11,22.73,22.73,22.45,22.63,16671.0
2024-04-12,22.42,22.76,22.42,22.49,38190.0
2024-04-15,22.34,22.53,22.04,22.14,30082.0
2024-04-16,22.04,22.35,21.86,22.26,25513.0
2024-04-17,22.36,22.36,21.9501,22.19,18634.0
2024-04-18,22.15,22.48,22.15,22.35,10893.0
2024-04-19,22.41,22.7,22.39,22.58,16447.0
2024-04-22,22.67,22.9,22.3,22.7,31049.0
2024-04-23,23.36,23.36,22.845,23.05,51441.0
2024-04-24,22.87,23.33,22.87,23.09,26240.0
2024-04-25,23.08,23.09,22.8,22.92,23658.0
2024-04-26,22.92,23.5,22.7841,23.29,36313.0
2024-04-29,23.2,23.465,23.1,23.28,44975.0
2024-04-30,23.15,23.6,22.95,23.0,52889.0
2024-05-01,23.0,23.16,22.85,22.98,62601.0
2024-05-02,22.25,22.73,22.19,22.66,43058.0
2024-05-03,22.55,22.55,22.18,22.33,59186.0
2024-05-06,22.19,22.4669,22.19,22.25,42795.0
2024-05-07,22.315,22.32,21.73,22.03,49788.0
2024-05-08,22.09,22.34,21.8139,22.17,27747.0
2024-05-09,21.99,22.36,20.99,21.14,116567.0
2024-05-10,21.29,21.6346,20.11,20.24,113164.0
2024-05-13,20.16,20.305,18.805,18.96,157010.0
2024-05-14,19.12,19.54,19.01,19.47,68632.0
2024-05-15,19.47,19.89,19.26,19.54,65499.0
2024-05-16,19.58,19.8,19.35,19.64,55125.0
2024-05-17,19.57,20.09,19.46,19.92,62989.0
2024-05-20,20.0,20.1093,19.73,19.91,69834.0
2024-05-21,19.9,20.26,19.58,20.02,101686.0
2024-05-22,20.12,20.12,19.61,19.65,58772.0
2024-05-23,19.62,19.89,19.45,19.54,56689.0
2024-05-24,19.51,20.18,19.51,20.08,24038.0
2024-05-28,19.99,20.14,19.785,19.81,28350.0
2024-05-29,19.8,20.13,19.6978,19.71,13156.0
2024-05-30,19.71,19.9,19.52,19.59,21620.0
2024-05-31,19.69,20.31,19.69,20.27,41809.0
2024-06-03,20.37,20.75,20.31,20.66,40853.0
2024-06-04,20.09,20.52,20.09,20.38,26455.0
2024-06-05,20.395,20.4114,20.09,20.38,21000.0
2024-06-06,20.21,20.46,20.2001,20.3,18774.0
2024-06-07,20.3,20.3728,20.1812,20.25,26466.0
2024-06-10,20.19,20.36,20.17,20.22,11697.0
2024-06-11,20.1,20.28,20.09,20.12,32038.0
2024-06-12,20.39,20.39,19.77,19.96,29469.0
2024-06-13,20.0,20.165,19.87,19.99,32704.0
2024-06-14,20.21,20.38,20.0004,20.21,20214.0
2024-06-17,20.21,20.35,19.89,20.15,19622.0
2024-06-18,20.11,20.39,19.89,20.05,26601.0
2024-06-20,19.9,20.36,19.9,20.04,30288.0
2024-06-21,19.87,20.57,19.7,20.5,137256.0
2024-06-24,20.39,20.55,20.12,20.55,64684.0
2024-06-25,20.5,20.5,20.03,20.06,17695.0
2024-06-26,20.15,20.27,19.99,20.11,20345.0
2024-06-27,20.3,20.35,19.86,19.91,16361.0
2024-06-28,20.18,20.1999,19.81,19.85,28854.0
2024-07-01,20.02,20.02,19.78,19.83,23927.0
2024-07-02,19.92,19.945,19.61,19.73,23555.0
2024-07-03,19.89,19.89,19.71,19.71,13253.0
2024-07-05,19.66,19.7691,19.55,19.69,22421.0
2024-07-08,19.7,19.79,19.6,19.72,18084.0
2024-07-09,19.75,20.05,19.7201,19.82,12359.0
2024-07-10,19.99,19.99,19.5,19.78,36526.0
2024-07-11,19.69,19.8739,19.67,19.77,16691.0
2024-07-12,19.92,19.92,19.65,19.69,46540.0
2024-07-15,19.88,19.88,19.63,19.69,13114.0
2024-07-16,19.81,19.87,19.6501,19.74,30614.0
2024-07-17,19.78,20.0,19.68,19.71,16378.0
2024-07-18,19.7,19.76,19.55,19.58,27648.0
2024-07-19,19.72,19.8899,19.5,19.61,21954.0
2024-07-22,19.76,19.8999,19.52,19.56,17825.0
2024-07-23,19.6,19.7,19.6,19.64,14610.0
2024-07-24,19.8,20.0,19.72,19.89,37432.0
2024-07-25,19.99,20.24,19.8201,20.16,18052.0
2024-07-26,20.16,20.415,20.13,20.13,28520.0
2024-07-29,20.26,20.4,20.15,20.16,17509.0
2024-07-30,20.23,20.2999,20.01,20.13,37567.0
2024-07-31,20.18,20.47,20.14,20.29,47317.0
2024-08-01,20.38,21.36,20.17,20.62,92094.0
2024-08-02,19.98,20.08,18.97,18.99,95382.0
2024-08-05,18.92,19.28,18.43,18.82,99138.0
2024-08-06,18.9,19.26,18.81,18.97,30114.0
2024-08-07,19.13,19.22,19.05,19.21,16888.0
2024-08-08,19.56,20.26,19.32,20.06,82806.0
2024-08-09,20.1,20.22,19.75,19.81,52207.0
2024-08-12,19.81,19.81,19.54,19.71,23547.0
2024-08-13,19.75,19.75,19.4,19.46,21733.0
2024-08-14,19.61,19.64,19.43,19.63,41596.0
2024-08-15,19.78,19.83,19.67,19.73,17776.0
2024-08-16,19.51,19.85,19.51,19.68,18792.0
2024-08-19,19.8,19.99,19.67,19.94,30341.0
2024-08-20,20.2,20.2,19.75,19.87,31997.0
2024-08-21,19.82,19.87,19.62,19.81,12740.0
2024-08-22,19.81,19.98,19.8,19.84,22798.0
2024-08-23,19.93,20.6,19.9,20.6,72589.0
2024-08-26,20.61,20.71,20.15,20.2,29518.0
2024-08-27,20.17,20.34,20.0,20.09,11423.0
2024-08-28,20.0609,20.19,19.81,19.83,15815.0
2024-08-29,19.8,20.1299,19.8,19.95,20997.0
2024-08-30,20.03,20.3328,19.6,19.66,73486.0
2024-09-03,19.63,19.63,19.05,19.18,78981.0
2024-09-04,19.25,19.5,19.25,19.43,34489.0
2024-09-05,19.57,19.58,19.47,19.55,17213.0
2024-09-06,19.69,19.86,19.42,19.8,30459.0
2024-09-09,19.96,20.5,19.885,20.41,72541.0
2024-09-10,20.48,20.84,20.2609,20.73,57199.0
2024-09-11,20.75,20.78,20.38,20.59,28547.0
2024-09-12,20.72,20.95,20.6006,20.91,19088.0
2024-09-13,21.0,21.21,20.67,20.74,42021.0
2024-09-16,20.7,21.16,20.6301,21.12,22714.0
2024-09-17,21.29,21.34,21.125,21.21,24805.0
2024-09-18,21.16,21.38,21.06,21.21,23865.0
2024-09-19,21.41,21.41,20.86,20.97,28220.0
2024-09-20,20.97,21.38,20.94,21.27,81243.0
2024-09-23,21.2,21.2858,20.8,20.94,21767.0
2024-09-24,21.01,21.01,20.675,20.74,8657.0
2024-09-25,20.74,20.74,20.54,20.54,12218.0
2024-09-26,20.71,20.765,20.57,20.65,13663.0
2024-09-27,20.56,20.75,20.55,20.7,8036.0
2024-09-30,20.8,20.86,20.61,20.72,9957.0
2024-10-01,20.81,21.19,20.71,21.14,25961.0
2024-10-02,21.14,21.19,20.97,21.04,11426.0
2024-10-03,20.92,21.19,20.92,21.16,15826.0
2024-10-04,21.14,21.19,21.06,21.18,10825.0
2024-10-07,21.19,21.7,21.13,21.48,97597.0
2024-10-08,21.68,21.68,21.35,21.35,23738.0
2024-10-09,21.35,21.75,21.35,21.72,31075.0
2024-10-10,21.72,21.88,21.66,21.85,17897.0
2024-10-11,21.91,21.99,21.86,21.97,15462.0
2024-10-14,22.0,22.0,21.86,21.93,13072.0
2024-10-15,21.7,21.83,21.5401,21.71,14732.0
2024-10-16,21.86,21.97,21.582,21.8,20819.0
2024-10-17,21.95,21.95,21.42,21.58,17161.0
2024-10-18,21.4409,21.6485,21.06,21.1,18327.0
2024-10-21,21.2,21.2227,20.95,21.06,22105.0
2024-10-22,21.14,21.337,21.0,21.1,24267.0
2024-10-23,21.1,21.2399,20.98,21.01,15669.0
2024-10-24,21.29,21.674,21.1,21.61,50907.0
2024-10-25,21.62,21.7,21.4,21.43,12696.0
2024-10-28,21.58,21.69,21.33,21.36,12767.0
2024-10-29,21.41,21.41,20.86,20.97,28015.0
2024-10-30,21.14,21.56,21.0096,21.41,41100.0
2024-10-31,21.62,21.64,21.21,21.34,32035.0
2024-11-01,21.63,21.69,21.03,21.26,67055.0
2024-11-04,20.74,20.947,20.51,20.54,26564.0
2024-11-05,20.47,20.99,20.16,20.26,41705.0
2024-11-06,20.95,21.01,20.6,20.9,30995.0
2024-11-07,21.0,21.0,20.15,20.29,26791.0
2024-11-08,20.3,20.47,19.62,19.69,50240.0
2024-11-11,19.5,19.83,19.5,19.57,53325.0
2024-11-12,19.69,20.49,19.6292,20.35,85683.0
2024-11-13,20.69,20.71,20.09,20.2,83885.0
2024-11-14,20.28,20.3,20.0401,20.14,15817.0
2024-11-15,20.25,20.25,20.0504,20.15,15016.0
2024-11-18,20.13,20.2599,19.84,20.0,28180.0
2024-11-19,19.91,20.11,19.91,20.04,33161.0
2024-11-20,20.01,20.14,19.84,19.94,21643.0
2024-11-21,19.8671,20.355,19.8659,20.22,23043.0
2024-11-22,20.27,20.405,20.0701,20.32,22304.0
2024-11-25,20.56,20.83,20.37,20.43,35686.0
2024-11-26,20.43,20.7649,20.19,20.26,22511.0
2024-11-27,20.4,20.4499,20.06,20.38,30334.0
2024-11-29,20.5,20.69,20.49,20.65,18032.0
2024-12-02,21.29,21.54,20.9,21.3,135759.0
2024-12-03,21.3,21.7748,21.22,21.64,35152.0
2024-12-04,21.56,21.64,21.2024,21.35,22955.0
2024-12-05,21.47,21.6899,21.37,21.47,17562.0
2024-12-06,21.36,21.5724,21.0672,21.15,18557.0
2024-12-09,21.46,21.46,20.3,20.93,46058.0
2024-12-10,21.19,21.47,20.75,21.4,40560.0
2024-12-11,21.59,21.65,21.2973,21.65,34444.0
2024-12-12,21.8,22.09,21.581,21.77,47110.0
2024-12-13,21.78,22.44,21.5709,22.21,79394.0
2024-12-16,22.31,22.33,21.65,21.76,42559.0
2024-12-17,21.68,21.83,21.55,21.79,38951.0
2024-12-18,22.02,22.25,21.48,21.53,43013.0
2024-12-19,21.88,22.0164,21.45,21.55,38334.0
2024-12-20,21.73,21.77,21.53,21.68,37596.0
2024-12-23,21.65,21.65,21.48,21.58,15986.0
2024-12-24,21.69,21.775,21.46,21.6,19133.0
2024-12-26,21.7,21.99,21.6,21.9,25660.0
2024-12-27,22.03,22.2301,21.72,21.82,25311.0
2024-12-30,21.8,21.8,21.4758,21.65,30100.0
2024-12-31,21.79,22.17,21.76,22.0,25136.0
2025-01-02,21.98,22.4,21.98,22.23,23770.0
2025-01-03,22.2,22.4,22.01,22.04,32522.0
2025-01-06,22.11,22.2399,21.68,21.93,17068.0
2025-01-07,22.0,22.24,21.81,22.03,15521.0
2025-01-08,22.16,22.2134,21.82,22.01,22305.0
2025-01-10,22.19,22.3999,21.98,22.27,46274.0
2025-01-13,22.39,22.6967,22.26,22.43,36188.0
2025-01-14,22.51,22.8,22.39,22.45,25067.0
2025-01-15,22.74,22.89,22.56,22.65,41925.0
2025-01-16,22.65,22.98,22.54,22.81,22646.0
2025-01-17,22.91,22.91,22.5204,22.63,36550.0
2025-01-21,22.56,22.7399,22.0,22.02,52854.0
2025-01-22,22.17,22.35,21.75,21.88,38741.0
2025-01-23,22.06,22.52,21.86,22.16,47776.0
2025-01-24,22.63,22.63,22.12,22.31,24255.0
2025-01-27,22.32,22.72,22.065,22.63,58666.0
2025-01-28,22.72,22.99,22.66,22.68,24762.0
2025-01-29,22.87,23.02,22.45,22.57,59305.0
2025-01-30,22.63,23.22,22.44,23.18,77179.0
2025-01-31,23.2,23.3814,22.99,23.28,81653.0
2025-02-03,22.69,22.69,22.12,22.45,63313.0
2025-02-04,22.34,22.86,22.1729,22.75,67443.0
2025-02-05,22.57,22.75,22.37,22.66,11057.0
2025-02-06,22.72,22.8399,22.29,22.39,12931.0
2025-02-07,22.53,22.53,22.2641,22.5,11546.0
2025-02-10,22.5,22.64,22.2707,22.36,14400.0
2025-02-11,22.36,22.5548,22.19,22.39,15087.0
2025-02-12,22.38,22.79,22.16,22.37,44074.0
2025-02-13,22.56,22.87,22.3315,22.63,62116.0
2025-02-14,22.62,22.89,22.62,22.65,14988.0
2025-02-18,22.97,22.9871,22.6,22.75,55922.0
2025-02-19,22.85,23.09,22.8,22.91,32502.0
2025-02-20,22.81,23.25,22.77,23.25,24002.0
2025-02-21,23.2,23.2,22.6863,22.87,34804.0
2025-02-24,23.01,23.01,22.61,22.8,19680.0
2025-02-25,22.92,22.92,22.57,22.81,17495.0
2025-02-26,22.58,23.0326,22.25,22.84,107056.0
2025-02-27,22.85,22.96,21.89,22.96,111893.0
2025-02-28,22.75,23.27,22.4,23.22,113784.0
2025-03-03,23.8,23.97,23.01,23.73,115536.0
2025-03-04,23.73,23.8,23.3415,23.7,34861.0
2025-03-05,23.6,23.9016,23.315,23.47,27835.0
2025-03-06,23.47,23.7128,23.0854,23.32,28807.0
2025-03-07,23.25,23.6861,23.14,23.3,24776.0
2025-03-10,23.15,23.57,23.1,23.4,65636.0
2025-03-11,23.28,23.5099,23.02,23.49,22352.0
2025-03-12,23.54,23.54,23.02,23.03,20918.0
2025-03-13,23.06,23.47,23.06,23.42,28240.0
2025-03-14,23.49,23.725,23.34,23.46,29982.0
2025-03-17,23.46,23.7177,23.45,23.55,42565.0
2025-03-18,23.65,23.6899,23.51,23.61,24635.0
2025-03-19,23.68,23.73,23.4467,23.61,26123.0
2025-03-20,23.72,23.83,23.41,23.81,30976.0
2025-03-21,23.81,23.83,23.4,23.61,110331.0
2025-03-24,23.7,23.8599,23.41,23.84,30034.0
2025-03-25,23.84,23.89,23.4301,23.89,23663.0
2025-03-26,23.98,24.5,23.8804,24.33,51844.0
2025-03-27,24.3,24.5,23.97,24.22,29371.0
2025-03-28,24.34,24.4114,23.9774,24.33,23793.0
2025-03-31,24.34,24.97,24.255,24.57,60260.0
2025-04-01,24.75,24.99,24.51,24.94,33247.0
2025-04-02,25.09,25.7297,24.93,25.14,49134.0
2025-04-03,24.99,25.145,24.37,24.75,35096.0
2025-04-04,24.45,24.49,22.08,22.38,123532.0
2025-04-07,20.97,22.41,20.97,21.82,92877.0
2025-04-08,22.0,22.6323,21.54,21.77,49249.0
2025-04-09,21.96,22.4581,21.2,22.32,42948.0
2025-04-10,22.19,22.3657,21.09,21.73,37258.0
2025-04-11,21.79,22.3827,21.4353,22.0,29515.0
2025-04-14,22.14,22.59,21.91,22.46,25148.0
2025-04-15,22.55,22.8419,22.2,22.51,33683.0
2025-04-16,22.69,23.13,22.5752,23.03,28512.0
2025-04-17,23.1,23.41,22.93,23.03,17645.0
2025-04-21,22.91,22.91,22.2,22.42,26095.0
2025-04-22,22.74,23.2,22.6348,23.12,15647.0
2025-04-23,23.5,23.86,23.205,23.63,19864.0
2025-04-24,23.68,24.12,23.44,23.99,21476.0
2025-04-25,24.0,24.0,23.52,23.65,24241.0
2025-04-28,23.91,24.2,23.83,24.11,15606.0
2025-04-29,24.22,24.5184,23.9401,24.37,32750.0
2025-04-30,24.38,24.38,23.74,23.83,31610.0
2025-05-01,23.85,24.3,23.73,24.2,34833.0
2025-05-02,24.41,24.53,24.07,24.47,39590.0
2025-05-05,23.89,23.89,23.05,23.25,53574.0
2025-05-06,23.34,23.5,22.75,22.83,23477.0
2025-05-07,22.79,22.935,22.5,22.8,17766.0
2025-05-08,22.49,22.5,21.75,22.26,45234.0
2025-05-09,22.19,22.4541,21.94,21.94,37749.0
2025-05-12,21.94,22.04,21.57,21.57,42218.0
2025-05-13,21.57,22.265,21.57,22.16,22495.0
2025-05-14,22.17,23.2,22.0805,23.2,37249.0
2025-05-15,23.23,23.62,22.8563,23.48,42947.0
2025-05-16,23.44,23.5483,23.0574,23.21,19170.0
2025-05-19,23.2,23.2,22.4301,22.89,30940.0
2025-05-20,22.89,22.92,22.6401,22.8,12730.0
2025-05-21,22.82,22.82,22.19,22.57,22253.0
2025-05-22,22.3,22.68,22.3,22.51,12202.0
2025-05-23,22.57,22.893,22.33,22.56,15203.0
2025-05-27,22.44,22.7806,22.415,22.77,13089.0
2025-05-28,22.55,22.8501,22.13,22.22,26961.0
2025-05-29,22.1,22.2,21.88,22.07,29616.0
2025-05-30,22.05,22.2625,21.59,21.59,27853.0
2025-06-02,21.64,22.06,21.578,21.65,22629.0
2025-06-03,21.63,22.11,21.63,21.83,13955.0
2025-06-04,21.83,22.3779,21.66,21.73,32715.0
2025-06-05,21.7113,22.24,21.61,21.91,19427.0
2025-06-06,22.065,22.3933,21.75,21.91,13756.0
2025-06-09,21.83,22.22,21.61,21.78,23605.0
2025-06-10,21.95,22.2399,21.71,21.87,9945.0
2025-06-11,21.76,22.4,21.73,21.86,24924.0
2025-06-12,21.75,22.42,21.75,22.14,19641.0
2025-06-13,22.05,22.3705,21.7556,21.91,36647.0
2025-06-16,21.75,21.99,21.5,21.64,28251.0
2025-06-17,21.76,22.2826,21.5,21.56,22765.0
2025-06-18,21.7,21.87,21.1873,21.5,29427.0
2025-06-20,21.45,21.45,21.02,21.16,66888.0
2025-06-23,21.21,21.675,21.15,21.41,16153.0
2025-06-24,21.41,21.66,21.2774,21.33,13656.0
2025-06-25,21.25,21.49,20.72,20.89,26751.0
2025-06-26,20.72,21.15,20.72,21.14,18380.0
2025-06-27,21.16,21.44,20.81,20.9,46053.0
2025-06-30,21.06,21.23,20.7333,20.92,31888.0
2025-07-01,20.92,21.1199,20.795,20.87,13332.0
2025-07-02,20.81,21.15,20.8,21.0,18596.0
2025-07-03,21.03,21.139,20.55,20.735,23891.0
2025-07-07,20.98,20.98,20.604,20.7,18396.0
2025-07-08,20.67,21.0207,20.67,20.84,13635.0
2025-07-09,20.9,20.9,20.605,20.85,47467.0
2025-07-10,20.92,21.0267,20.61,20.72,26910.0
2025-07-11,20.74,20.742,20.6,20.71,16119.0
2025-07-14,20.75,20.75,20.58,20.75,11867.0
2025-07-15,20.66,20.85,20.5,20.68,16634.0
2025-07-16,20.83,20.83,20.45,20.53,37283.0
2025-07-17,20.4,21.09,20.3001,21.06,45895.0
2025-07-18,21.06,21.39,20.6701,21.22,39096.0
2025-07-21,20.94,21.36,20.94,21.07,29934.0
2025-07-22,21.04,21.35,21.04,21.2,11814.0
2025-07-23,21.25,21.86,21.19,21.66,21290.0
2025-07-24,21.5,22.19,21.5,22.12,31441.0
2025-07-25,22.23,22.42,22.05,22.18,24585.0
2025-07-28,22.27,22.4335,22.1228,22.16,20954.0
2025-07-29,22.24,22.49,22.2,22.22,34783.0
2025-07-30,22.19,22.3112,21.72,21.88,43517.0
2025-07-31,21.99,22.4074,21.42,21.5,42212.0
2025-08-01,21.5,21.665,21.13,21.55,78528.0
2025-08-04,20.5,20.77,19.78,19.98,97856.0
2025-08-05,19.98,20.26,19.9301,20.05,50356.0
2025-08-06,20.1,20.2413,19.979,20.08,19303.0
2025-08-07,20.33,20.33,20.03,20.17,24225.0
2025-08-08,20.29,20.43,20.1101,20.32,49767.0
2025-08-11,20.35,20.49,19.61,19.62,69221.0
2025-08-12,19.9,20.46,19.71,20.46,51510.0
2025-08-13,20.49,20.87,20.05,20.7,74103.0
2025-08-14,20.69,21.25,20.4365,20.82,37846.0
2025-08-15,21.04,21.05,20.0,20.29,63698.0
2025-08-18,20.34,20.5842,20.192,20.44,12813.0
2025-08-19,20.5,20.5401,20.34,20.47,10082.0
2025-08-20,20.44,20.6686,20.2678,20.61,14150.0
2025-08-21,20.65,20.89,20.65,20.89,13595.0
2025-08-22,20.89,21.39,20.77,21.09,22523.0
2025-08-25,20.93,21.3067,20.93,21.01,10882.0
2025-08-26,21.14,21.39,20.65,21.01,28433.0
2025-08-27,21.02,21.25,20.65,20.83,16965.0
2025-08-28,20.7,21.255,20.7,20.96,20726.0
2025-08-29,21.09,21.2179,20.79,20.81,26243.0
2025-09-02,20.75,21.0886,20.6763,20.71,25223.0
2025-09-03,20.86,21.0377,20.35,20.8,30972.0
2025-09-04,20.98,21.17,20.5,21.0,17610.0
2025-09-05,21.01,21.0189,20.445,20.56,18994.0
2025-09-08,20.72,20.72,20.1626,20.45,60878.0
2025-09-09,20.5,20.65,20.34,20.47,18640.0
2025-09-10,20.43,20.67,20.3,20.45,26714.0
2025-09-11,20.42,20.6298,20.3771,20.53,17587.0
2025-09-12,20.6234,20.6234,20.25,20.31,18222.0
2025-09-15,20.56,21.05,20.53,21.0,62268.0
2025-09-16,21.11,21.35,20.81,21.15,29202.0
2025-09-17,21.34,21.41,20.9746,21.07,29600.0
2025-09-18,21.08,21.46,21.07,21.37,29203.0
2025-09-19,21.48,21.48,20.9004,21.01,68454.0
2025-09-22,21.2,21.25,20.88,21.03,22017.0
2025-09-23,21.02,21.29,20.9702,21.12,13658.0
2025-09-24,21.05,21.3899,21.05,21.17,17990.0
2025-09-25,21.01,21.5,21.01,21.5,27471.0
2025-09-26,21.42,21.5,21.2816,21.39,13184.0
2025-09-29,21.31,21.49,21.1001,21.21,11833.0
2025-09-30,21.07,21.2,20.81,21.03,21162.0
2025-10-01,20.92,21.07,20.81,20.84,27150.0
2025-10-02,20.9,21.1286,20.2,20.36,71732.0
2025-10-03,20.34,20.84,20.29,20.37,25936.0
2025-10-06,20.49,20.5497,20.28,20.35,28535.0
2025-10-07,20.4947,20.4947,20.02,20.17,33656.0
2025-10-08,20.13,20.39,20.0,20.17,25752.0
2025-10-09,20.11,20.39,19.85,19.88,48616.0
2025-10-10,20.0562,20.0562,19.67,19.77,41352.0
2025-10-13,19.92,20.1,19.87,19.93,21248.0
2025-10-14,19.92,20.075,19.77,20.05,27044.0
2025-10-15,19.97,20.37,19.88,19.96,38535.0
2025-10-16,20.13,20.3,19.8,19.88,22881.0
2025-10-17,19.96,19.99,19.8,19.99,10444.0
2025-10-20,20.03,20.3,19.8101,20.14,31090.0
2025-10-21,20.14,20.3655,19.9,19.98,9728.0
2025-10-22,19.98,20.39,19.98,20.34,29060.0
2025-10-23,20.48,21.0,20.48,20.79,51084.0
2025-10-24,20.8385,21.1283,20.75,21.09,27603.0
2025-10-27,20.99,21.26,20.9788,21.12,28161.0
2025-10-28,21.2,21.2,20.86,20.91,24621.0
2025-10-29,20.99,20.99,20.59,20.6,34743.0
2025-10-30,20.7,20.9561,20.49,20.78,24401.0
2025-10-31,20.87,21.26,20.74,21.18,93717.0
2025-11-03,20.59,20.601,20.155,20.27,35666.0
2025-11-04,20.12,20.2599,20.03,20.04,25762.0
2025-11-05,20.1,20.19,19.9,20.04,56291.0
2025-11-06,20.84,20.84,20.084,20.53,21728.0
2025-11-07,20.36,20.8699,20.2692,20.7,19099.0
2025-11-10,20.5,20.78,20.31,20.78,19132.0
2025-11-11,20.7,20.8,20.615,20.72,23051.0
2025-11-12,20.8,20.99,20.64,20.97,40868.0
