date,open,high,low,close,volume
2024-03-01,25.84,25.9,25.6,25.66,26265.0
2024-03-04,25.6,25.7895,25.575,25.66,23958.0
2024-03-05,25.74,25.75,25.6004,25.72,24764.0
2024-03-06,25.78,25.8399,25.62,25.7,28427.0
2024-03-07,25.8,25.85,25.6301,25.72,14580.0
2024-03-08,25.76,25.76,25.705,25.73,12250.0
2024-03-11,25.79,25.85,25.64,25.73,24639.0
2024-03-12,25.72,25.74,25.625,25.68,25194.0
2024-03-13,25.72,25.72,25.59,25.69,22966.0
2024-03-14,25.73,25.73,25.49,25.57,27025.0
2024-03-15,25.64,25.72,25.62,25.65,27301.0
2024-03-18,25.69,25.7796,25.58,25.66,37995.0
2024-03-19,25.66,25.87,25.65,25.87,16827.0
2024-03-20,25.88,25.88,25.6238,25.67,39167.0
2024-03-21,25.75,25.9392,25.69,25.71,24015.0
2024-03-22,25.86,26.0799,25.5913,25.72,30134.0
2024-03-25,25.72,25.7599,25.6,25.69,45123.0
2024-03-26,25.71,25.75,25.64,25.72,18179.0
2024-03-27,25.77,25.77,25.625,25.73,52381.0
2024-03-28,25.81,25.83,25.5,25.65,36443.0
2024-04-01,25.71,25.79,25.54,25.62,17735.0
2024-04-02,25.56,25.58,25.48,25.55,27954.0
2024-04-03,25.55,25.72,25.5063,25.68,15355.0
2024-04-04,25.74,25.85,25.6679,25.85,14340.0
2024-04-05,25.88,26.01,25.7301,26.0,10194.0
2024-04-08,26.0,26.0,25.82,25.88,24932.0
2024-04-09,25.96,25.9793,25.8101,25.9,16117.0
2024-04-10,25.8,25.82,25.5301,25.79,35481.0
2024-04-11,25.82,25.82,25.5287,25.64,19262.0
2024-04-12,25.69,25.69,25.5379,25.58,9456.0
2024-04-15,25.58,25.58,25.07,25.16,26651.0
2024-04-16,25.18,25.439,25.075,25.23,17914.0
2024-04-17,25.36,25.5,25.23,25.32,17284.0
2024-04-18,25.41,25.4157,25.3005,25.31,22240.0
2024-04-19,25.34,25.39,25.2127,25.28,59359.0
2024-04-22,25.34,25.35,25.25,25.31,18398.0
2024-04-23,25.41,25.57,25.3,25.3,41175.0
2024-04-24,25.33,25.39,25.23,25.32,10722.0
2024-04-25,25.25,25.31,25.1347,25.21,11353.0
2024-04-26,25.21,25.2996,25.08,25.08,11886.0
2024-04-29,25.14,25.28,25.1014,25.23,10637.0
2024-04-30,25.23,25.35,25.03,25.03,25702.0
2024-05-01,25.16,25.2299,25.05,25.15,16107.0
2024-05-02,25.23,25.41,25.09,25.41,20046.0
2024-05-03,25.51,25.77,25.51,25.583,14725.0
2024-05-06,25.7,25.84,25.6932,25.84,21517.0
2024-05-07,25.89,25.89,25.69,25.78,9755.0
2024-05-08,25.78,25.78,25.41,25.47,28705.0
2024-05-09,25.53,25.53,25.25,25.37,17781.0
2024-05-10,25.44,25.44,25.21,25.27,14545.0
2024-05-13,25.32,25.56,25.32,25.34,12945.0
2024-05-14,25.09,25.16,24.97,25.05,24016.0
2024-05-15,25.19,25.19,25.08,25.14,22071.0
2024-05-16,25.21,25.22,25.02,25.17,18170.0
2024-05-17,25.17,25.2,25.07,25.15,28523.0
2024-05-20,25.18,25.2493,25.1,25.16,38935.0
2024-05-21,25.28,25.35,25.1,25.19,24054.0
2024-05-22,25.19,25.25,25.07,25.15,13609.0
2024-05-23,25.19,25.19,24.77,24.97,35749.0
2024-05-24,24.94,25.19,24.93,25.18,37992.0
2024-05-28,25.13,25.2232,25.0089,25.13,29627.0
2024-05-29,25.13,25.13,24.98,25.07,23446.0
2024-05-30,25.13,25.34,25.1,25.28,20413.0
2024-05-31,25.38,25.4991,25.27,25.27,24256.0
2024-06-03,25.45,25.605,25.3701,25.58,20549.0
2024-06-04,25.64,25.87,25.575,25.77,28482.0
2024-06-05,25.85,25.86,25.69,25.78,18878.0
2024-06-06,25.75,25.83,25.7307,25.81,15034.0
2024-06-07,25.68,25.825,25.6,25.8,12256.0
2024-06-10,25.78,25.81,25.65,25.73,28404.0
2024-06-11,25.75,25.8,25.62,25.75,25474.0
2024-06-12,25.85,26.0,25.825,25.93,39805.0
2024-06-13,25.97,26.11,25.75,26.05,30691.0
2024-06-14,26.07,26.13,26.02,26.09,23442.0
2024-06-17,26.09,26.1,25.9829,26.04,19542.0
2024-06-18,26.08,26.1897,26.045,26.12,15118.0
2024-06-20,26.1,26.1,26.02,26.04,17038.0
2024-06-21,26.05,26.18,26.05,26.05,33748.0
2024-06-24,26.13,26.15,26.06,26.15,11987.0
2024-06-25,26.16,26.2,26.0301,26.11,47763.0
2024-06-26,26.09,26.12,26.0226,26.1,19890.0
2024-06-27,26.18,26.2,26.08,26.08,9982.0
2024-06-28,26.08,26.1,25.84,25.84,17100.0
2024-07-01,25.95,25.99,25.76,25.88,19804.0
2024-07-02,25.98,25.99,25.88,25.93,21495.0
2024-07-03,25.96,26.0999,25.9,26.06,20436.0
2024-07-05,26.08,26.13,26.0001,26.12,6710.0
2024-07-08,26.13,26.13,26.0001,26.01,8938.0
2024-07-09,26.01,26.0825,25.93,26.0,20824.0
2024-07-10,25.9,26.0485,25.86,26.0,26050.0
2024-07-11,26.16,26.2,26.0016,26.19,19316.0
2024-07-12,26.19,26.23,26.1501,26.23,10355.0
2024-07-15,26.24,26.46,26.22,26.41,28398.0
2024-07-16,26.44,26.5025,26.34,26.34,21063.0
2024-07-17,26.34,26.36,26.29,26.34,22037.0
2024-07-18,26.34,26.399,26.21,26.27,24351.0
2024-07-19,26.33,26.33,26.17,26.21,25179.0
2024-07-22,26.3,26.3,26.1,26.13,19470.0
2024-07-23,26.04,26.1714,25.87,25.87,17496.0
2024-07-24,25.94,25.94,25.53,25.56,16281.0
2024-07-25,25.74,25.8489,25.665,25.8,13546.0
2024-07-26,25.9,25.9,25.62,25.89,16188.0
2024-07-29,25.97,25.9899,25.712,25.86,10395.0
2024-07-30,25.89,25.9,25.76,25.9,17132.0
2024-07-31,25.99,26.09,25.81,26.01,24484.0
2024-08-01,26.11,26.31,26.11,26.29,21715.0
2024-08-02,26.31,26.43,26.14,26.36,23891.0
2024-08-05,26.02,26.26,26.0,26.14,36538.0
2024-08-06,26.27,26.3084,26.1676,26.27,23604.0
2024-08-07,26.36,26.46,26.26,26.44,17847.0
2024-08-08,26.5,26.5,26.2701,26.43,17682.0
2024-08-09,26.48,26.48,26.3,26.36,10861.0
2024-08-12,26.43,26.47,26.2901,26.34,15977.0
2024-08-13,26.44,26.64,26.4,26.6,35401.0
2024-08-14,26.65,26.95,26.64,26.88,52774.0
2024-08-15,26.66,26.66,26.4452,26.48,18652.0
2024-08-16,26.61,26.7,26.48,26.51,19753.0
2024-08-19,26.5,26.68,26.5,26.54,22451.0
2024-08-20,26.66,26.72,26.47,26.48,35595.0
2024-08-21,26.55,26.59,26.46,26.46,12048.0
2024-08-22,26.54,26.54,26.3601,26.39,16011.0
2024-08-23,26.46,26.59,26.46,26.55,14788.0
2024-08-26,26.6,26.6,26.4,26.44,24621.0
2024-08-27,26.47,26.56,26.41,26.45,10669.0
2024-08-28,26.52,26.55,26.424,26.47,26208.0
2024-08-29,26.55,26.55,26.46,26.48,13105.0
2024-08-30,26.55,26.55,26.07,26.1,45121.0
2024-09-03,26.2,26.2,26.07,26.1,17786.0
2024-09-04,26.18,26.2899,26.14,26.26,17762.0
2024-09-05,26.26,26.345,26.19,26.25,17955.0
2024-09-06,26.36,26.4699,26.07,26.13,14419.0
2024-09-09,26.22,26.275,26.1,26.18,13108.0
2024-09-10,26.29,26.29,26.02,26.13,18374.0
2024-09-11,26.23,26.23,26.03,26.1,15722.0
2024-09-12,26.1,26.28,26.06,26.27,21610.0
2024-09-13,26.4,26.49,26.4,26.49,9745.0
2024-09-16,26.54,26.6,26.3568,26.55,15357.0
2024-09-17,26.6,26.75,26.52,26.68,22405.0
2024-09-18,26.77,26.7815,26.55,26.67,23859.0
2024-09-19,26.8,26.8,26.6786,26.78,15315.0
2024-09-20,26.76,26.8599,26.59,26.73,19073.0
2024-09-23,26.75,26.75,26.38,26.39,24856.0
2024-09-24,26.44,26.44,26.18,26.25,27372.0
2024-09-25,26.35,26.4,26.15,26.22,13501.0
2024-09-26,26.36,26.36,26.0755,26.16,20383.0
2024-09-27,26.2,26.3599,26.13,26.2,31202.0
2024-09-30,26.2,26.2,25.88,26.15,22389.0
2024-10-01,26.22,26.45,26.17,26.45,26980.0
2024-10-02,26.44,26.72,26.35,26.72,31628.0
2024-10-03,26.7,26.72,26.59,26.6,14621.0
2024-10-04,26.6,26.6,26.25,26.47,37304.0
2024-10-07,26.42,26.45,26.235,26.38,14390.0
2024-10-08,26.38,26.53,26.38,26.51,16947.0
2024-10-09,26.52,26.56,26.3361,26.54,30975.0
2024-10-10,26.54,26.57,26.425,26.53,19220.0
2024-10-11,26.53,26.63,26.52,26.62,31130.0
2024-10-14,26.61,26.74,26.57,26.71,10423.0
2024-10-15,26.72,26.8,26.655,26.78,16387.0
2024-10-16,26.78,26.89,26.63,26.87,24708.0
2024-10-17,26.84,26.87,26.775,26.85,10622.0
2024-10-18,26.8,26.85,26.7007,26.7401,15686.0
2024-10-21,26.69,26.7207,26.5007,26.56,9058.0
2024-10-22,26.63,26.65,26.5,26.64,10874.0
2024-10-23,26.62,26.62,26.17,26.2979,21354.0
2024-10-24,26.39,26.6599,26.14,26.275,17002.0
2024-10-25,26.45,26.51,26.187,26.35,18445.0
2024-10-28,26.47,26.47,26.11,26.35,9746.0
2024-10-29,26.32,26.32,25.985,26.12,16620.0
2024-10-30,26.2,26.24,26.06,26.06,6997.0
2024-10-31,26.2,26.2,25.91,26.07,26196.0
2024-11-01,26.21,26.21,26.0,26.01,7760.0
2024-11-04,26.14,26.2087,25.9701,25.9701,9961.0
2024-11-05,26.14,26.24,26.02,26.17,14988.0
2024-11-06,26.16,26.16,25.87,25.87,29942.0
2024-11-07,25.92,26.18,25.89,26.0101,10492.0
2024-11-08,26.19,26.22,26.0813,26.22,15723.0
2024-11-11,26.35,26.3973,26.05,26.06,6283.0
2024-11-12,26.06,26.113,25.8437,25.9,13193.0
2024-11-13,25.92,26.0287,25.8,25.81,19701.0
2024-11-14,25.99,25.99,25.7112,25.98,9670.0
2024-11-15,25.66,25.66,25.48,25.55,17730.0
2024-11-18,25.65,25.89,25.62,25.65,25964.0
2024-11-19,25.68,25.75,25.39,25.43,19001.0
2024-11-20,25.43,25.43,25.301,25.35,9639.0
2024-11-21,25.47,25.55,25.42,25.55,9177.0
2024-11-22,25.73,25.83,25.5201,25.6,11757.0
2024-11-25,25.98,25.98,25.735,25.83,9455.0
2024-11-26,25.91,25.91,25.55,25.6,7850.0
2024-11-27,25.73,25.7392,25.54,25.63,12148.0
2024-11-29,25.66,26.02,25.554,26.02,27386.0
2024-12-02,26.0,26.0,25.81,25.86,19264.0
2024-12-03,25.93,25.93,25.56,25.58,17407.0
2024-12-04,25.67,25.77,25.52,25.61,17276.0
2024-12-05,25.75,25.8,25.64,25.67,23943.0
2024-12-06,25.79,25.84,25.55,25.55,16328.0
2024-12-09,25.6,25.7,25.3801,25.47,18676.0
2024-12-10,25.54,25.54,25.35,25.42,17129.0
2024-12-11,25.52,25.5881,25.3704,25.4,14107.0
2024-12-12,25.36,25.4999,25.21,25.23,18138.0
2024-12-13,25.25,25.29,25.02,25.05,26900.0
2024-12-16,25.24,25.295,25.06,25.18,26537.0
2024-12-17,25.17,25.56,25.17,25.49,26540.0
2024-12-18,25.58,25.66,25.31,25.31,28180.0
2024-12-19,25.26,25.5,25.02,25.25,31757.0
2024-12-20,25.22,25.4,25.14,25.2704,12593.0
2024-12-23,25.28,25.34,25.2,25.27,17496.0
2024-12-24,25.34,25.41,25.0,25.11,13922.0
2024-12-26,25.09,25.09,25.0,25.0426,24230.0
2024-12-27,25.0,25.246,24.9,25.06,23106.0
2024-12-30,25.05,25.24,24.9506,25.2,23244.0
2024-12-31,25.29,25.29,24.9,24.9,120872.0
2025-01-02,25.03,25.3299,24.93,25.12,21623.0
2025-01-03,25.17,25.3501,25.11,25.34,18060.0
2025-01-06,25.4,25.4,25.13,25.2,18697.0
2025-01-07,25.26,25.26,25.01,25.02,28934.0
2025-01-08,25.05,25.05,24.81,24.81,35500.0
2025-01-10,24.69,24.7799,24.3,24.55,59031.0
2025-01-13,24.65,24.65,24.24,24.46,57527.0
2025-01-14,24.46,24.5999,24.3587,24.55,17603.0
2025-01-15,24.89,25.175,24.8035,25.16,25694.0
2025-01-16,25.21,25.33,25.07,25.16,16096.0
2025-01-17,25.3,25.3,25.03,25.115,13728.0
2025-01-21,25.24,25.3441,25.13,25.32,14476.0
2025-01-22,25.4,25.4,25.22,25.31,15465.0
2025-01-23,25.33,25.37,25.128,25.31,30335.0
2025-01-24,25.36,25.41,25.24,25.3,15285.0
2025-01-27,25.35,25.527,25.33,25.5,37459.0
2025-01-28,25.56,25.6475,25.4,25.43,13405.0
2025-01-29,25.38,25.4921,25.22,25.29,26305.0
2025-01-30,25.39,25.42,25.2418,25.2701,20066.0
2025-01-31,25.27,25.4111,25.1,25.1,13346.0
2025-02-03,25.18,25.2299,24.91,25.1,41729.0
2025-02-04,25.09,25.23,25.0206,25.16,18424.0
2025-02-05,25.35,25.49,25.23,25.48,18303.0
2025-02-06,25.49,25.52,25.39,25.44,14651.0
2025-02-07,25.38,25.4899,25.3244,25.38,10845.0
2025-02-10,25.48,25.56,25.3301,25.395,24586.0
2025-02-11,25.43,25.48,25.2501,25.26,22033.0
2025-02-12,25.03,25.419,24.96,25.06,35936.0
2025-02-13,25.15,25.8,25.0612,25.16,29668.0
2025-02-14,24.83,24.99,24.8288,24.9,34535.0
2025-02-18,24.93,25.34,24.83,24.88,38351.0
2025-02-19,24.89,24.9499,24.65,24.73,98224.0
2025-02-20,24.73,25.0,24.65,24.75,43857.0
2025-02-21,24.79,24.9,24.79,24.87,51875.0
2025-02-24,24.85,24.97,24.82,24.95,40245.0
2025-02-25,25.05,25.15,25.05,25.125,52261.0
2025-02-26,25.16,25.19,25.05,25.13,27683.0
2025-02-27,25.17,25.17,25.02,25.14,24929.0
2025-02-28,25.19,25.2,25.06,25.13,29206.0
2025-03-03,25.21,25.24,25.12,25.15,20746.0
2025-03-04,25.2,25.2,24.92,25.07,17554.0
2025-03-05,25.1,25.1255,24.9708,25.07,20817.0
2025-03-06,25.08,25.08,25.02,25.04,21417.0
2025-03-07,25.11,25.1185,24.93,24.98,21174.0
2025-03-10,24.98,25.05,24.875,25.02,77750.0
2025-03-11,25.02,25.07,24.88,24.99,27328.0
2025-03-12,25.09,25.09,24.88,25.0799,24575.0
2025-03-13,25.08,25.08,25.0,25.07,16240.0
2025-03-14,25.04,25.2283,25.04,25.14,9822.0
2025-03-17,25.23,25.35,25.12,25.33,26393.0
2025-03-18,25.29,25.34,25.2016,25.3,18597.0
2025-03-19,25.31,25.41,25.23,25.41,13549.0
2025-03-20,25.41,25.43,25.25,25.34,14744.0
2025-03-21,25.38,25.44,25.2042,25.34,18598.0
2025-03-24,25.4,25.48,25.2674,25.37,11752.0
2025-03-25,25.44,25.44,25.3001,25.44,18248.0
2025-03-26,25.35,25.39,25.1187,25.18,15287.0
2025-03-27,25.26,25.28,25.06,25.15,33944.0
2025-03-28,25.19,25.19,25.0,25.03,36159.0
2025-03-31,25.0,25.03,24.72,24.72,115492.0
2025-04-01,24.84,24.84,24.7,24.77,21245.0
2025-04-02,24.77,24.8439,24.76,24.815,33612.0
2025-04-03,24.68,24.74,24.45,24.65,26733.0
2025-04-04,24.52,25.1,24.33,24.53,42417.0
2025-04-07,24.25,24.76,24.0981,24.18,57260.0
2025-04-08,24.4,24.4,24.0,24.05,37255.0
2025-04-09,24.05,24.5434,23.85,24.29,55061.0
2025-04-10,24.08,24.2363,23.6401,23.98,43883.0
2025-04-11,23.82,23.9494,23.59,23.87,60738.0
2025-04-14,23.9,24.14,23.9,24.04,24360.0
2025-04-15,24.06,24.22,24.0,24.05,31355.0
2025-04-16,24.1,24.15,23.95,24.1,43773.0
2025-04-17,24.19,24.2467,24.0729,24.2,26102.0
2025-04-21,24.22,24.2399,24.064,24.16,30320.0
2025-04-22,24.25,24.4668,24.25,24.43,18806.0
2025-04-23,24.66,24.74,24.58,24.66,17185.0
2025-04-24,24.75,24.84,24.64,24.84,23228.0
2025-04-25,24.86,24.86,24.71,24.81,18123.0
2025-04-28,24.87,24.87,24.58,24.67,27942.0
2025-04-29,24.67,24.71,24.5,24.56,34181.0
2025-04-30,24.49,24.68,24.3601,24.42,30127.0
2025-05-01,24.62,24.62,24.28,24.28,25599.0
2025-05-02,24.45,24.45,24.3,24.34,22803.0
2025-05-05,24.31,24.4486,24.22,24.34,41837.0
2025-05-06,24.34,24.9,24.275,24.43,25778.0
2025-05-07,24.49,24.7,24.49,24.68,32327.0
2025-05-08,24.77,24.9,24.66,24.8,25855.0
2025-05-09,24.83,24.88,24.7675,24.82,14706.0
2025-05-12,24.95,24.95,24.83,24.87,21282.0
2025-05-13,24.86,24.94,24.845,24.91,19365.0
2025-05-14,24.84,24.95,24.82,24.85,44231.0
2025-05-15,24.53,24.64,24.439,24.47,27209.0
2025-05-16,24.58,24.58,24.37,24.53,36096.0
2025-05-19,24.47,24.67,24.37,24.64,29148.0
2025-05-20,24.67,24.85,24.58,24.66,29574.0
2025-05-21,24.66,24.7,24.36,24.37,25258.0
2025-05-22,24.41,24.4613,24.36,24.42,13550.0
2025-05-23,24.38,24.42,24.3004,24.37,16807.0
2025-05-27,24.51,24.63,24.49,24.59,12557.0
2025-05-28,24.62,24.62,24.54,24.57,22876.0
2025-05-29,24.63,24.67,24.5809,24.6688,14330.0
2025-05-30,24.66,24.79,24.6,24.79,84813.0
2025-06-02,24.79,24.79,24.6301,24.75,27712.0
2025-06-03,24.8,24.84,24.76,24.79,34544.0
2025-06-04,24.85,24.9399,24.83,24.89,17047.0
2025-06-05,24.98,25.05,24.96,24.995,16574.0
2025-06-06,25.02,25.02,24.92,24.95,13471.0
2025-06-09,24.98,25.08,24.9301,25.03,23327.0
2025-06-10,25.08,25.15,25.03,25.11,7392.0
2025-06-11,25.14,25.18,25.08,25.08,12964.0
2025-06-12,25.08,25.13,25.07,25.13,11944.0
2025-06-13,25.13,25.13,24.91,25.01,23232.0
2025-06-16,25.14,25.14,24.91,24.9676,11172.0
2025-06-17,24.97,25.07,24.87,24.95,38258.0
2025-06-18,25.04,25.0899,24.92,24.9956,15819.0
2025-06-20,25.11,25.11,24.97,24.97,21125.0
2025-06-23,24.94,25.0622,24.94,24.9642,19900.0
2025-06-24,25.05,25.22,24.9805,25.22,13734.0
2025-06-25,25.25,25.25,25.13,25.1301,10642.0
2025-06-26,25.15,25.2102,25.08,25.14,11235.0
2025-06-27,25.23,25.23,25.01,25.01,15343.0
2025-06-30,25.15,25.15,24.93,24.93,73560.0
2025-07-01,25.05,25.17,25.0,25.11,16585.0
2025-07-02,25.19,25.3657,25.12,25.26,25352.0
2025-07-03,25.36,25.3699,25.21,25.21,13323.0
2025-07-07,25.33,25.39,25.1995,25.2752,24274.0
2025-07-08,25.28,25.4,25.24,25.26,12147.0
2025-07-09,25.42,25.42,25.26,25.34,16565.0
2025-07-10,25.41,25.56,25.35,25.56,15873.0
2025-07-11,25.56,25.56,25.4,25.51,12067.0
2025-07-14,25.51,25.51,25.378,25.43,16129.0
2025-07-15,25.37,25.49,25.31,25.34,8861.0
2025-07-16,25.39,25.39,25.25,25.28,11369.0
2025-07-17,25.4,25.44,25.2807,25.35,13410.0
2025-07-18,25.39,25.52,25.31,25.3685,11899.0
2025-07-21,25.48,25.48,25.28,25.28,9655.0
2025-07-22,25.24,25.48,25.24,25.36,10136.0
2025-07-23,25.46,25.48,25.26,25.27,13781.0
2025-07-24,25.33,25.4504,25.295,25.41,31383.0
2025-07-25,25.48,25.57,25.3926,25.51,22061.0
2025-07-28,25.56,25.57,25.43,25.44,12743.0
2025-07-29,25.52,25.61,25.38,25.49,10967.0
2025-07-30,25.5,25.54,25.42,25.45,5603.0
2025-07-31,25.73,25.73,25.47,25.69,30370.0
2025-08-01,25.77,25.8315,25.6201,25.69,13067.0
2025-08-04,25.78,25.79,25.59,25.67,14458.0
2025-08-05,25.77,25.77,25.58,25.62,13861.0
2025-08-06,25.71,25.8799,25.51,25.51,13665.0
2025-08-07,25.69,25.69,25.43,25.53,13027.0
2025-08-08,25.53,25.58,25.43,25.58,19175.0
2025-08-11,25.6,25.65,25.52,25.6,11630.0
2025-08-12,25.66,25.73,25.6,25.73,13528.0
2025-08-13,25.8,26.0,25.7,25.79,29681.0
2025-08-14,25.79,25.83,25.58,25.68,16843.0
2025-08-15,25.38,25.38,25.23,25.36,20733.0
2025-08-18,25.36,25.46,25.3,25.435,26587.0
2025-08-19,25.5,25.61,25.485,25.59,18101.0
2025-08-20,25.67,25.6995,25.51,25.6,9695.0
2025-08-21,25.6,25.6254,25.47,25.48,10195.0
2025-08-22,25.64,25.75,25.62,25.62,11428.0
2025-08-25,25.75,25.75,25.53,25.59,16241.0
2025-08-26,25.6,25.6,25.39,25.4,23662.0
2025-08-27,25.4,25.47,25.35,25.42,9684.0
2025-08-28,25.48,25.49,25.37,25.42,10705.0
2025-08-29,25.5,25.52,25.27,25.27,45292.0
2025-09-02,25.26,25.4578,25.215,25.29,13333.0
2025-09-03,25.38,25.41,25.22,25.32,26426.0
2025-09-04,25.32,25.43,25.29,25.43,15553.0
2025-09-05,25.58,25.6951,25.46,25.65,17939.0
2025-09-08,25.65,25.82,25.65,25.81,10439.0
2025-09-09,25.83,25.83,25.6901,25.74,12403.0
2025-09-10,25.84,25.84,25.6713,25.82,9766.0
2025-09-11,25.83,25.975,25.83,25.91,10450.0
2025-09-12,25.99,26.04,25.92,26.03,6071.0
2025-09-15,26.11,26.145,25.92,25.94,8731.0
2025-09-16,26.0,26.0774,25.95,26.02,8527.0
2025-09-17,26.11,26.11,25.91,25.9701,9674.0
2025-09-18,26.06,26.06,25.83,25.92,15719.0
2025-09-19,25.99,25.99,25.78,25.9,9069.0
2025-09-22,25.94,25.98,25.77,25.89,11753.0
2025-09-23,25.82,25.9317,25.71,25.7245,8202.0
2025-09-24,25.82,25.82,25.64,25.6654,9206.0
2025-09-25,25.72,25.76,25.6,25.6,11613.0
2025-09-26,25.68,25.7496,25.54,25.54,8714.0
2025-09-29,25.55,25.6665,25.46,25.47,11157.0
2025-09-30,25.66,25.6625,25.3,25.54,19848.0
2025-10-01,25.7,25.75,25.34,25.74,11449.0
2025-10-02,25.7,25.75,25.41,25.75,11610.0
2025-10-03,25.68,25.7127,25.54,25.64,10492.0
2025-10-06,25.67,25.74,25.47,25.72,17531.0
2025-10-07,25.72,25.72,25.5,25.53,14290.0
2025-10-08,25.53,25.62,25.5,25.56,13789.0
2025-10-09,25.56,25.56,25.2972,25.31,18390.0
2025-10-10,25.34,25.5,25.1195,25.1876,13353.0
2025-10-13,25.34,25.44,25.06,25.25,8807.0
2025-10-14,25.3,25.34,25.1401,25.1601,8890.0
2025-10-15,25.32,25.39,25.13,25.1701,26173.0
2025-10-16,25.25,25.3074,25.08,25.175,10830.0
2025-10-17,25.1,25.2899,25.05,25.05,54196.0
2025-10-20,25.08,25.21,25.08,25.17,29400.0
2025-10-21,25.15,25.29,25.15,25.24,8492.0
2025-10-22,25.29,25.29,25.13,25.16,16747.0
2025-10-23,25.17,25.26,25.1201,25.17,9786.0
2025-10-24,25.3,25.3,25.1801,25.23,15498.0
2025-10-27,25.3,25.3,25.25,25.278,14180.0
2025-10-28,25.36,25.3699,25.2485,25.28,11054.0
2025-10-29,25.32,25.38,25.16,25.17,20196.0
2025-10-30,25.2,25.27,25.02,25.08,14900.0
2025-10-31,25.09,25.09,24.91,25.08,55704.0
2025-11-03,25.12,25.12,24.96,25.07,28827.0
2025-11-04,25.0,25.07,24.9,24.97,37511.0
2025-11-05,24.97,25.13,24.95,25.01,13382.0
2025-11-06,25.06,25.09,24.94,24.96,29525.0
2025-11-07,24.99,25.0,24.88,25.0,26223.0
2025-11-10,25.06,25.13,25.02,25.12,19634.0
2025-11-11,25.14,25.18,25.11,25.16,11649.0
2025-11-12,25.18,25.18,25.06,25.13,13428.0
