date,open,high,low,close,volume
2024-04-24,11.95,11.97,11.78,11.83,500166.0
2024-04-25,11.84,12.06,11.67,12.03,606863.0
2024-04-26,11.94,12.18,11.93,12.09,671654.0
2024-04-29,12.09,12.2,11.98,12.15,1184773.0
2024-04-30,12.04,12.045,11.52,11.53,1263786.0
2024-05-01,11.5,11.57,11.08,11.26,1572798.0
2024-05-02,11.61,12.36,11.6,11.76,2446567.0
2024-05-03,11.97,12.1101,11.69,11.81,1219079.0
2024-05-06,11.92,12.22,11.89,11.96,1292077.0
2024-05-07,11.94,12.11,11.925,11.99,747041.0
2024-05-08,11.9,12.12,11.86,12.0,663153.0
2024-05-09,12.02,12.195,11.98,12.19,758604.0
2024-05-10,12.24,12.35,11.88,11.91,1084774.0
2024-05-13,12.04,12.1,11.73,11.84,783446.0
2024-05-14,11.89,12.11,11.87,11.99,672087.0
2024-05-15,11.94,12.09,11.78,12.09,632971.0
2024-05-16,12.11,12.235,11.99,12.06,658632.0
2024-05-17,12.11,12.37,12.01,12.33,913291.0
2024-05-20,12.38,12.68,12.3,12.56,1156737.0
2024-05-21,12.4,12.58,12.27,12.45,961391.0
2024-05-22,12.35,12.36,12.065,12.24,1272150.0
2024-05-23,12.4,12.465,11.925,11.95,1105195.0
2024-05-24,12.1,12.18,11.89,11.95,709227.0
2024-05-28,12.16,12.56,12.09,12.53,1341857.0
2024-05-29,12.42,12.49,12.065,12.2,1120191.0
2024-05-30,12.15,12.32,12.135,12.21,565538.0
2024-05-31,12.28,12.41,12.21,12.38,669451.0
2024-06-03,12.49,12.49,11.705,11.76,1656552.0
2024-06-04,11.6,11.61,11.275,11.36,1915784.0
2024-06-05,11.43,11.48,11.22,11.35,2270226.0
2024-06-06,11.42,11.61,11.34,11.57,951736.0
2024-06-07,11.47,11.6,11.23,11.25,1080578.0
2024-06-10,11.3,11.55,11.29,11.54,711380.0
2024-06-11,11.41,11.61,11.33,11.59,844521.0
2024-06-12,11.92,11.92,11.462,11.5,743821.0
2024-06-13,11.5,11.5,11.0499,11.1,1349688.0
2024-06-14,11.11,11.11,10.8,10.88,1268396.0
2024-06-17,10.86,10.99,10.715,10.92,942175.0
2024-06-18,10.93,11.26,10.91,11.23,1041854.0
2024-06-20,11.27,11.385,11.19,11.29,1489519.0
2024-06-21,11.3,11.32,11.0,11.0,1177760.0
2024-06-24,11.11,11.495,11.0,11.44,1221694.0
2024-06-25,11.4,11.52,11.32,11.33,733203.0
2024-06-26,11.28,11.32,11.09,11.16,611973.0
2024-06-27,11.23,11.31,11.15,11.2,709425.0
2024-06-28,11.24,11.245,10.97,11.01,781302.0
2024-07-01,11.12,11.135,10.94,11.02,560592.0
2024-07-02,11.13,11.23,10.9901,11.15,1227521.0
2024-07-03,11.22,11.43,11.17,11.35,640534.0
2024-07-05,11.37,11.41,10.95,11.06,1158366.0
2024-07-08,10.96,11.13,10.96,11.08,761784.0
2024-07-09,11.06,11.25,11.0,11.02,1138314.0
2024-07-10,11.01,11.065,10.76,10.8,2090705.0
2024-07-11,10.89,11.21,10.72,11.16,1089427.0
2024-07-12,11.22,11.26,11.095,11.22,740218.0
2024-07-15,11.24,11.325,11.085,11.29,1014244.0
2024-07-16,11.24,11.32,11.16,11.26,715926.0
2024-07-17,11.26,11.48,11.145,11.18,643541.0
2024-07-18,11.21,11.305,11.03,11.06,798635.0
2024-07-19,11.05,11.165,10.925,10.95,599836.0
2024-07-22,10.9,11.065,10.83,11.01,764863.0
2024-07-23,10.91,10.94,10.52,10.64,1279183.0
2024-07-24,10.69,10.825,10.38,10.38,1081986.0
2024-07-25,10.32,10.48,10.22,10.41,1104088.0
2024-07-26,10.41,10.425,10.21,10.36,1639330.0
2024-07-29,10.36,10.415,10.07,10.2,1244951.0
2024-07-30,10.16,10.35,10.16,10.31,1349773.0
2024-07-31,10.53,10.79,10.455,10.74,1731866.0
2024-08-01,10.58,10.58,9.83,9.98,3971983.0
2024-08-02,9.82,9.93,9.36,9.42,2472355.0
2024-08-05,8.91,9.32,8.705,9.27,1548544.0
2024-08-06,9.31,9.72,9.27,9.49,1620431.0
2024-08-07,9.73,9.85,9.57,9.57,1525453.0
2024-08-08,9.68,10.01,9.68,9.92,1387772.0
2024-08-09,9.92,9.93,9.79,9.91,936272.0
2024-08-12,9.97,10.29,9.97,10.22,1129994.0
2024-08-13,10.19,10.21,10.05,10.18,714078.0
2024-08-14,10.22,10.27,10.09,10.14,719955.0
2024-08-15,10.18,10.43,10.18,10.29,890224.0
2024-08-16,10.19,10.34,10.145,10.2,1078738.0
2024-08-19,10.22,10.41,10.1901,10.22,1201756.0
2024-08-20,10.2,10.21,9.97,10.01,685650.0
2024-08-21,10.09,10.13,9.93,10.02,590453.0
2024-08-22,10.0,10.0998,9.94,9.97,629518.0
2024-08-23,10.06,10.265,10.0445,10.22,1213719.0
2024-08-26,10.44,10.49,10.22,10.35,1012025.0
2024-08-27,10.28,10.305,10.1201,10.17,606977.0
2024-08-28,10.12,10.205,10.06,10.14,634340.0
2024-08-29,10.2,10.4,10.2,10.31,821465.0
2024-08-30,10.16,10.31,10.03,10.28,1183778.0
2024-09-03,10.02,10.055,9.62,9.65,1394036.0
2024-09-04,9.6,9.745,9.505,9.54,910455.0
2024-09-05,9.7,9.7,9.4,9.41,648582.0
2024-09-06,9.38,9.5,9.14,9.17,833582.0
2024-09-09,9.17,9.26,9.02,9.04,970336.0
2024-09-10,9.03,9.06,8.72,8.94,2192240.0
2024-09-11,9.0,9.17,8.81,9.15,984227.0
2024-09-12,9.2,9.275,9.03,9.2,1051639.0
2024-09-13,9.29,9.48,9.16,9.22,991959.0
2024-09-16,9.36,9.44,9.255,9.39,847690.0
2024-09-17,9.37,9.605,9.35,9.56,856792.0
2024-09-18,9.52,9.75,9.48,9.51,1271825.0
2024-09-19,9.75,9.82,9.6,9.61,1114035.0
2024-09-20,9.48,9.77,9.4,9.72,1310517.0
2024-09-23,9.77,10.07,9.73,9.86,866109.0
2024-09-24,10.06,10.14,9.945,9.97,1170923.0
2024-09-25,9.95,10.01,9.659,9.76,1276020.0
2024-09-26,9.56,9.695,9.47,9.54,1711652.0
2024-09-27,9.65,9.695,9.52,9.62,755807.0
2024-09-30,9.57,9.84,9.57,9.77,906511.0
2024-10-01,9.66,10.1,9.61,10.04,1324638.0
2024-10-02,10.27,10.32,9.955,10.16,1015941.0
2024-10-03,10.17,10.48,10.1,10.46,1744112.0
2024-10-04,10.46,10.56,10.125,10.31,1777791.0
2024-10-07,10.37,10.518,10.355,10.44,1053052.0
2024-10-08,10.21,10.22,9.97,10.12,760761.0
2024-10-09,10.02,10.04,9.86,9.95,862659.0
2024-10-10,10.0,10.125,9.87,10.09,1129188.0
2024-10-11,10.02,10.23,9.97,10.2,811551.0
2024-10-14,10.06,10.065,9.9,9.96,1001180.0
2024-10-15,9.59,9.71,9.41,9.56,1549232.0
2024-10-16,9.65,9.755,9.61,9.68,846131.0
2024-10-17,9.7,9.825,9.665,9.81,1236301.0
2024-10-18,9.77,9.83,9.63,9.76,623053.0
2024-10-21,9.81,9.8601,9.61,9.69,1079483.0
2024-10-22,9.75,9.805,9.675,9.71,529041.0
2024-10-23,9.67,9.698,9.49,9.59,928650.0
2024-10-24,9.7,9.8,9.535,9.79,920238.0
2024-10-25,9.87,9.98,9.86,9.92,801540.0
2024-10-28,9.58,9.73,9.53,9.63,1057355.0
2024-10-29,9.61,9.61,9.4,9.46,1058266.0
2024-10-30,9.54,9.61,9.4,9.48,1144453.0
2024-10-31,9.52,9.54,9.17,9.33,1289156.0
2024-11-01,9.47,9.485,9.22,9.26,1012785.0
2024-11-04,9.39,9.685,9.38,9.58,1149129.0
2024-11-05,9.61,9.775,9.55,9.7,926686.0
2024-11-06,9.8,10.0,9.69,9.94,1842929.0
2024-11-07,10.01,10.22,9.86,10.07,1893187.0
2024-11-08,10.04,10.07,9.75,9.85,1359697.0
2024-11-11,9.79,9.83,9.635,9.69,971931.0
2024-11-12,9.54,9.78,9.41,9.42,938004.0
2024-11-13,9.42,9.47,9.225,9.36,932274.0
2024-11-14,9.47,9.985,9.46,9.97,1513043.0
2024-11-15,9.97,10.19,9.89,9.9,1698448.0
2024-11-18,10.0,10.34,9.98,10.24,2899381.0
2024-11-19,10.13,10.3,10.0594,10.13,870840.0
2024-11-20,10.12,10.36,10.12,10.27,1071537.0
2024-11-21,10.38,10.85,10.36,10.84,1496935.0
2024-11-22,10.8,10.825,10.665,10.69,993469.0
2024-11-25,10.68,10.776,10.35,10.47,1533070.0
2024-11-26,10.37,10.45,10.06,10.11,1414465.0
2024-11-27,10.11,10.36,10.1,10.2,689530.0
2024-11-29,10.24,10.33,10.23,10.24,275672.0
2024-12-02,10.24,10.265,10.04,10.14,625282.0
2024-12-03,10.17,10.28,10.03,10.2,944546.0
2024-12-04,10.18,10.2,9.855,9.99,862080.0
2024-12-05,10.1,10.22,10.02,10.03,505667.0
2024-12-06,9.95,9.95,9.51,9.55,1063839.0
2024-12-09,9.66,10.015,9.66,9.76,1097019.0
2024-12-10,9.73,9.81,9.49,9.53,807046.0
2024-12-11,9.58,9.65,9.4312,9.63,1076641.0
2024-12-12,9.6,9.6,9.435,9.51,542835.0
2024-12-13,9.48,9.5,9.35,9.42,541050.0
2024-12-16,9.34,9.37,9.055,9.08,1191199.0
2024-12-17,9.02,9.08,8.725,9.01,1476409.0
2024-12-18,9.0,9.09,8.64,8.65,994567.0
2024-12-19,8.95,9.32,8.83,8.86,2044321.0
2024-12-20,8.9,9.05,8.8131,8.87,1496648.0
2024-12-23,8.77,8.91,8.22,8.9,3279035.0
2024-12-24,8.95,9.19,8.835,9.12,922178.0
2024-12-26,9.1,9.1,8.855,8.95,1070124.0
2024-12-27,8.92,9.09,8.81,8.92,1097774.0
2024-12-30,9.02,9.22,8.92,9.05,1473321.0
2024-12-31,9.0,9.41,8.98,9.4,1538042.0
2025-01-02,9.55,9.835,9.51,9.82,1339070.0
2025-01-03,9.87,9.94,9.7501,9.87,735151.0
2025-01-06,10.01,10.2099,10.01,10.07,1226620.0
2025-01-07,10.12,10.27,10.08,10.2,816718.0
2025-01-08,10.12,10.23,10.02,10.19,969057.0
2025-01-10,10.34,10.48,10.1808,10.2,1335065.0
2025-01-13,10.26,10.49,10.155,10.19,1125149.0
2025-01-14,10.13,10.41,10.07,10.29,1119380.0
2025-01-15,10.43,10.47,10.23,10.29,995863.0
2025-01-16,10.3,10.37,10.105,10.19,1337394.0
2025-01-17,10.11,10.235,10.015,10.12,924220.0
2025-01-21,10.13,10.195,9.91,10.08,1102512.0
2025-01-22,9.98,10.275,9.98,10.06,850332.0
2025-01-23,10.18,10.31,9.915,9.95,759369.0
2025-01-24,10.0,10.014,9.685,9.76,739922.0
2025-01-27,9.68,9.73,9.49,9.59,838560.0
2025-01-28,9.57,9.58,9.36,9.47,751642.0
2025-01-29,9.4,9.59,9.35,9.58,849408.0
2025-01-30,9.68,9.7,9.35,9.5,1070713.0
2025-01-31,9.49,9.5,9.15,9.22,1416540.0
2025-02-03,9.05,9.21,8.875,9.01,1240652.0
2025-02-04,9.02,9.295,8.93,9.27,1275395.0
2025-02-05,9.25,9.3357,9.135,9.19,816349.0
2025-02-06,9.23,9.265,8.91,9.02,1088861.0
2025-02-07,9.06,9.155,9.005,9.05,680190.0
2025-02-10,9.18,9.49,9.11,9.49,660866.0
2025-02-11,9.58,9.785,9.5,9.64,1068437.0
2025-02-12,9.59,9.59,9.21,9.25,1131061.0
2025-02-13,9.18,9.24,9.0229,9.13,1505442.0
2025-02-14,9.15,9.275,8.92,9.02,1312645.0
2025-02-18,9.04,9.15,8.95,9.08,745428.0
2025-02-19,9.12,9.3,9.12,9.13,798552.0
2025-02-20,9.15,9.29,9.09,9.25,617469.0
2025-02-21,9.12,9.21,8.88,8.91,856178.0
2025-02-24,8.88,8.93,8.775,8.81,869198.0
2025-02-25,8.82,8.85,8.5511,8.57,1005448.0
2025-02-26,8.54,8.605,8.395,8.42,922093.0
2025-02-27,8.5,8.64,8.46,8.47,896557.0
2025-02-28,8.4,8.52,8.275,8.5,1310502.0
2025-03-03,8.53,8.71,7.66,7.73,2757342.0
2025-03-04,7.58,7.81,7.36,7.69,2122548.0
2025-03-05,7.65,7.71,7.29,7.57,2174493.0
2025-03-06,7.57,7.655,7.09,7.47,3143957.0
2025-03-07,7.58,7.8194,7.48,7.55,1831489.0
2025-03-10,7.56,7.6,7.27,7.33,1632829.0
2025-03-11,7.38,7.795,7.36,7.74,1793096.0
2025-03-12,7.77,8.2,7.75,8.15,1981044.0
2025-03-13,7.93,8.01,7.425,7.46,1717631.0
2025-03-14,7.5,7.77,7.47,7.76,1195963.0
2025-03-17,7.77,7.95,7.77,7.88,761910.0
2025-03-18,7.96,7.98,7.815,7.92,638348.0
2025-03-19,7.9,8.0691,7.9,8.02,1037826.0
2025-03-20,7.96,8.32,7.9,8.26,917654.0
2025-03-21,8.22,8.24,8.11,8.22,780891.0
2025-03-24,8.28,8.36,8.23,8.28,708955.0
2025-03-25,8.31,8.455,8.23,8.29,788187.0
2025-03-26,8.33,8.475,8.29,8.29,733965.0
2025-03-27,8.24,8.315,8.13,8.25,527537.0
2025-03-28,8.21,8.265,8.12,8.16,982649.0
2025-03-31,8.1,8.135,7.91,8.1,667166.0
2025-04-01,8.05,8.07,7.9,8.04,1017160.0
2025-04-02,7.89,8.205,7.87,8.19,606383.0
2025-04-03,7.66,7.9,7.3,7.31,1521260.0
2025-04-04,6.62,6.77,6.0,6.11,3237960.0
2025-04-07,5.75,6.365,5.68,6.07,2152261.0
2025-04-08,6.325,6.37,5.345,5.43,2372874.0
2025-04-09,5.19,6.67,5.14,6.58,3175580.0
2025-04-10,6.33,6.33,5.5801,5.74,2623178.0
2025-04-11,5.77,6.15,5.7,6.09,1250435.0
2025-04-14,6.31,6.35,6.065,6.26,2595762.0
2025-04-15,6.21,6.38,6.073,6.1,1489310.0
2025-04-16,6.17,6.49,6.145,6.32,1308077.0
2025-04-17,6.4,6.655,6.39,6.52,1077516.0
2025-04-21,6.42,6.44,6.27,6.38,850626.0
2025-04-22,6.5,6.69,6.475,6.53,928727.0
2025-04-23,6.66,6.75,6.36,6.41,1305159.0
2025-04-24,6.47,6.51,6.32,6.34,822566.0
2025-04-25,6.24,6.508,6.21,6.41,1030311.0
2025-04-28,6.37,6.48,6.34,6.44,714030.0
2025-04-29,6.35,6.45,6.26,6.36,849887.0
2025-04-30,6.25,6.29,5.984,6.03,1350284.0
2025-05-01,6.02,6.235,5.99,6.17,1456749.0
2025-05-02,6.25,6.375,6.105,6.3,1091760.0
2025-05-05,6.16,6.17,6.03,6.03,1706161.0
2025-05-06,6.12,6.26,5.95,6.22,1357784.0
2025-05-07,6.33,6.33,6.015,6.11,1371993.0
2025-05-08,6.22,6.31,5.895,6.29,1895946.0
2025-05-09,6.38,6.46,6.3,6.43,1564957.0
2025-05-12,6.83,6.89,6.61,6.66,2206959.0
2025-05-13,6.71,7.1,6.61,7.04,1779633.0
2025-05-14,6.92,7.109,6.9,7.08,2260770.0
2025-05-15,6.86,6.96,6.645,6.78,2063255.0
2025-05-16,6.81,6.865,6.64,6.69,1374965.0
2025-05-19,6.6,6.6,6.385,6.5,1025181.0
2025-05-20,6.51,6.64,6.42,6.55,1678619.0
2025-05-21,6.55,6.605,6.44,6.44,1740463.0
2025-05-22,6.36,6.41,6.22,6.39,1636377.0
2025-05-23,6.31,6.505,6.27,6.39,1743206.0
2025-05-27,6.44,6.57,6.37,6.56,1569849.0
2025-05-28,6.64,6.69,6.475,6.55,1124633.0
2025-05-29,6.6,6.67,6.54,6.65,1073119.0
2025-05-30,6.57,6.6,6.415,6.51,1919150.0
2025-06-02,6.74,6.86,6.665,6.79,2366833.0
2025-06-03,6.78,6.9954,6.715,6.9,1664033.0
2025-06-04,6.9,7.0393,6.6446,6.67,1410664.0
2025-06-05,6.72,7.1,6.635,6.97,2627086.0
2025-06-06,7.02,7.28,7.01,7.2,2434314.0
2025-06-09,7.25,7.345,7.125,7.31,1400457.0
2025-06-10,7.42,7.78,7.385,7.64,2023310.0
2025-06-11,7.83,8.05,7.655,8.02,1830969.0
2025-06-12,7.92,8.07,7.83,7.92,1511699.0
2025-06-13,8.28,8.39,8.035,8.24,2465674.0
2025-06-16,8.16,8.295,8.025,8.07,2124210.0
2025-06-17,8.17,8.37,8.1,8.23,1198346.0
2025-06-18,8.22,8.335,8.165,8.18,1427616.0
2025-06-20,8.18,8.26,8.07,8.13,1330345.0
2025-06-23,8.22,8.25,7.745,7.76,1618352.0
2025-06-24,7.52,7.73,7.48,7.49,1368369.0
2025-06-25,7.42,7.475,7.32,7.33,969112.0
2025-06-26,7.41,7.55,7.37,7.49,1324518.0
2025-06-27,7.51,7.52,7.32,7.4,812159.0
2025-06-30,7.37,7.38,7.225,7.28,819015.0
2025-07-01,7.29,7.51,7.185,7.4,513053.0
2025-07-02,7.5,7.64,7.29,7.64,1078323.0
2025-07-03,7.67,7.67,7.5,7.51,483307.0
2025-07-07,7.43,7.54,7.265,7.4,1082160.0
2025-07-08,7.4,7.86,7.4,7.71,1613595.0
2025-07-09,7.66,7.79,7.65,7.66,923664.0
2025-07-10,7.63,7.94,7.55,7.85,1145050.0
2025-07-11,7.83,7.925,7.77,7.87,570049.0
2025-07-14,7.86,7.865,7.7,7.85,802415.0
2025-07-15,7.81,7.89,7.66,7.66,1046327.0
2025-07-16,7.71,7.73,7.4001,7.56,965863.0
2025-07-17,7.54,7.88,7.52,7.83,1254604.0
2025-07-18,7.95,8.02,7.795,7.88,1573809.0
2025-07-21,7.9,7.905,7.73,7.76,698345.0
2025-07-22,7.78,8.1,7.78,8.08,1068169.0
2025-07-23,8.11,8.235,8.0207,8.21,729025.0
2025-07-24,8.24,8.5,8.15,8.46,1132874.0
2025-07-25,8.47,8.5,8.31,8.32,683800.0
2025-07-28,8.42,8.605,8.42,8.59,881247.0
2025-07-29,8.59,8.61,8.41,8.59,870481.0
2025-07-30,8.51,8.53,8.32,8.4,851846.0
2025-07-31,8.31,8.515,8.175,8.22,1074230.0
2025-08-01,8.14,8.14,7.88,7.95,1089594.0
2025-08-04,7.85,7.95,7.82,7.87,555865.0
2025-08-05,7.91,8.04,7.8227,7.93,699771.0
2025-08-06,8.02,8.165,7.8201,7.86,794853.0
2025-08-07,7.98,8.11,7.785,7.83,978439.0
2025-08-08,7.93,7.98,7.38,7.51,1400559.0
2025-08-11,7.53,7.59,7.29,7.3,1178232.0
2025-08-12,7.29,7.395,7.18,7.28,1095142.0
2025-08-13,7.38,7.38,7.201,7.33,788382.0
2025-08-14,7.29,7.32,7.145,7.32,684092.0
2025-08-15,7.32,7.34,7.19,7.2,602770.0
2025-08-18,7.13,7.25,7.07,7.2,739252.0
2025-08-19,7.16,7.235,7.07,7.07,1391873.0
2025-08-20,7.05,7.19,7.0039,7.12,926576.0
2025-08-21,7.1,7.285,7.07,7.26,683029.0
2025-08-22,7.32,7.615,7.32,7.6,932586.0
2025-08-25,7.55,7.625,7.505,7.59,546602.0
2025-08-26,7.5,7.5853,7.47,7.54,638478.0
2025-08-27,7.52,7.72,7.52,7.68,510928.0
2025-08-28,7.68,7.72,7.585,7.68,682630.0
2025-08-29,7.65,7.705,7.54,7.55,781340.0
2025-09-02,7.57,7.745,7.51,7.74,848342.0
2025-09-03,7.66,7.77,7.475,7.49,708336.0
2025-09-04,7.45,7.54,7.4,7.49,662796.0
2025-09-05,7.42,7.485,7.245,7.29,1100627.0
2025-09-08,7.37,7.47,7.22,7.36,733105.0
2025-09-09,7.45,7.61,7.35,7.35,650403.0
2025-09-10,7.35,7.66,7.35,7.65,912868.0
2025-09-11,7.5,7.59,7.375,7.42,949450.0
2025-09-12,7.44,7.51,7.375,7.39,1009486.0
2025-09-15,7.38,7.57,7.31,7.54,1092316.0
2025-09-16,7.58,7.945,7.58,7.8,1188292.0
2025-09-17,7.75,7.915,7.7,7.77,737582.0
2025-09-18,7.85,7.86,7.675,7.81,673847.0
2025-09-19,7.79,7.8,7.52,7.52,1047882.0
2025-09-22,7.52,7.76,7.45,7.71,920150.0
2025-09-23,7.77,8.255,7.76,8.06,2317098.0
2025-09-24,8.21,8.61,8.19,8.26,1505506.0
2025-09-25,8.25,8.27,8.12,8.26,1771479.0
2025-09-26,8.33,8.68,8.24,8.56,2266982.0
2025-09-29,8.4,8.41,8.04,8.05,1464978.0
2025-09-30,7.95,8.03,7.78,7.82,1644354.0
2025-10-01,7.83,8.05,7.79,8.03,797662.0
2025-10-02,8.0,8.115,7.87,7.91,1187051.0
2025-10-03,7.95,8.39,7.95,8.37,1137239.0
2025-10-06,8.49,8.66,8.38,8.48,1157526.0
2025-10-07,8.43,8.52,8.33,8.51,821264.0
2025-10-08,8.54,8.54,8.2901,8.37,1207315.0
2025-10-09,8.44,8.643,8.105,8.11,1047249.0
2025-10-10,8.0,8.0125,7.54,7.55,2451053.0
2025-10-13,7.77,7.79,7.615,7.74,898387.0
2025-10-14,7.5,7.59,7.44,7.44,1168120.0
2025-10-15,7.54,7.63,7.455,7.54,840344.0
2025-10-16,7.62,7.62,7.235,7.27,995095.0
2025-10-17,7.18,7.24,7.1048,7.21,882036.0
2025-10-20,7.25,7.36,7.24,7.36,1146944.0
2025-10-21,7.38,7.39,7.165,7.23,782328.0
2025-10-22,7.34,7.42,7.2,7.36,722113.0
2025-10-23,7.69,7.72,7.575,7.62,1123118.0
2025-10-24,7.65,7.69,7.55,7.58,604902.0
2025-10-27,7.67,7.67,7.45,7.46,689300.0
2025-10-28,7.39,7.4435,7.28,7.3,856088.0
2025-10-29,7.32,7.53,7.29,7.42,1161586.0
2025-10-30,7.34,7.56,7.205,7.41,1546611.0
2025-10-31,7.42,7.57,7.35,7.47,910376.0
2025-11-03,7.37,7.51,7.29,7.51,1482989.0
2025-11-04,7.36,7.395,7.22,7.36,953484.0
2025-11-05,7.34,7.445,7.3,7.34,863951.0
2025-11-06,7.655,8.04,7.61,7.96,2697204.0
