date,open,high,low,close,volume
2024-02-12,14.05,14.43,14.05,14.26,59833.0
2024-02-13,13.8,14.05,13.335,13.43,89826.0
2024-02-14,13.64,13.825,13.37,13.78,38055.0
2024-02-15,13.94,14.2,13.785,14.0,85449.0
2024-02-16,14.06,14.06,13.8,13.91,44314.0
2024-02-20,13.7,13.98,13.7,13.83,24669.0
2024-02-21,13.67,13.95,13.67,13.86,46445.0
2024-02-22,13.82,14.0,13.48,13.6,66736.0
2024-02-23,13.57,13.95,13.47,13.55,44654.0
2024-02-26,13.48,14.129,13.16,13.19,48983.0
2024-02-27,13.22,13.49,13.14,13.22,47908.0
2024-02-28,13.11,13.3,13.0,13.02,24188.0
2024-02-29,13.29,13.54,13.16,13.2,29762.0
2024-03-01,13.12,13.23,12.86,13.11,32847.0
2024-03-04,13.17,13.3,12.705,12.88,48560.0
2024-03-05,13.11,13.58,13.11,13.36,40271.0
2024-03-06,13.42,13.42,13.11,13.17,50626.0
2024-03-07,13.38,13.49,13.06,13.1,25243.0
2024-03-08,13.32,13.46,13.05,13.08,29874.0
2024-03-11,13.04,13.2,13.0,13.06,21738.0
2024-03-12,13.01,13.135,12.95,12.99,33253.0
2024-03-13,12.95,13.34,12.84,12.9,57657.0
2024-03-14,12.85,12.99,12.33,12.42,60792.0
2024-03-15,12.32,12.72,12.32,12.55,126216.0
2024-03-18,12.52,12.57,12.27,12.27,41385.0
2024-03-19,12.31,12.64,12.26,12.26,34061.0
2024-03-20,12.2,12.69,12.18,12.69,53896.0
2024-03-21,12.8,12.99,12.56,12.67,112948.0
2024-03-22,12.77,12.8,12.28,12.36,49885.0
2024-03-25,12.34,12.55,12.27,12.29,19130.0
2024-03-26,12.39,12.56,12.11,12.28,67856.0
2024-03-27,12.32,12.55,12.25,12.48,50698.0
2024-03-28,12.41,12.8,12.38,12.64,41629.0
2024-04-01,12.73,12.73,12.22,12.37,83879.0
2024-04-02,12.26,12.41,12.09,12.24,71275.0
2024-04-03,12.15,12.35,12.12,12.16,96544.0
2024-04-04,12.34,12.48,12.0,12.04,64190.0
2024-04-05,12.14,12.14,11.85,11.93,31791.0
2024-04-08,12.22,12.22,11.92,11.95,47059.0
2024-04-09,12.03,12.16,11.87,12.15,24609.0
2024-04-10,11.92,11.96,11.52,11.67,95687.0
2024-04-11,11.62,11.7,11.445,11.5,84485.0
2024-04-12,11.42,11.58,11.31,11.46,29909.0
2024-04-15,11.44,11.6,11.285,11.33,42224.0
2024-04-16,11.34,11.34,11.04,11.15,37022.0
2024-04-17,11.3,11.3,10.965,11.01,51725.0
2024-04-18,11.01,11.16,10.95,11.12,61145.0
2024-04-19,11.05,11.55,11.05,11.43,74783.0
2024-04-22,11.49,11.67,11.49,11.6,36917.0
2024-04-23,11.52,11.85,11.48,11.55,112745.0
2024-04-24,11.41,11.8,11.41,11.54,54766.0
2024-04-25,12.03,12.03,11.54,11.71,179823.0
2024-04-26,11.65,12.2,11.65,12.11,66981.0
2024-04-29,12.35,12.43,12.12,12.15,67172.0
2024-04-30,12.12,12.19,12.0,12.17,120383.0
2024-05-01,12.21,12.915,12.21,12.74,180857.0
2024-05-02,12.89,13.02,12.81,12.85,151982.0
2024-05-03,13.07,13.1,12.84,12.88,110505.0
2024-05-06,13.01,13.13,12.89,13.05,141009.0
2024-05-07,13.1,13.385,13.08,13.11,80284.0
2024-05-08,13.0,13.22,12.8346,13.19,98999.0
2024-05-09,13.22,13.265,13.0,13.18,74081.0
2024-05-10,13.18,13.24,13.02,13.07,187771.0
2024-05-13,13.07,13.28,13.0,13.01,79237.0
2024-05-14,13.08,13.12,12.81,12.87,159195.0
2024-05-15,12.95,13.045,12.87,12.88,83430.0
2024-05-16,12.86,13.34,12.82,13.3,112892.0
2024-05-17,13.34,13.89,13.3142,13.75,153333.0
2024-05-20,13.71,13.8,13.4599,13.47,41635.0
2024-05-21,13.43,13.59,13.42,13.55,31786.0
2024-05-22,13.53,13.55,13.26,13.38,40547.0
2024-05-23,13.37,13.37,12.85,12.92,65638.0
2024-05-24,12.89,12.93,12.76,12.93,39106.0
2024-05-28,12.94,12.94,12.66,12.68,50550.0
2024-05-29,12.49,12.49,12.15,12.41,94664.0
2024-05-30,12.56,12.73,12.48,12.67,39076.0
2024-05-31,12.79,12.9,12.73,12.75,26788.0
2024-06-03,12.9,12.9,12.48,12.48,41209.0
2024-06-04,12.38,12.42,12.293,12.41,35266.0
2024-06-05,12.44,12.606,12.34,12.58,34713.0
2024-06-06,12.52,12.8,12.48,12.8,43327.0
2024-06-07,12.78,12.865,12.57,12.66,55013.0
2024-06-10,12.66,12.9,12.5,12.7,54609.0
2024-06-11,12.59,12.59,12.27,12.37,53131.0
2024-06-12,12.73,12.9,12.37,12.44,83226.0
2024-06-13,12.4,12.4,12.125,12.36,38597.0
2024-06-14,12.17,12.22,12.04,12.13,37191.0
2024-06-17,12.09,12.4,11.96,12.38,36289.0
2024-06-18,12.41,12.66,12.3611,12.57,37485.0
2024-06-20,12.45,12.57,12.29,12.3,21781.0
2024-06-21,12.3,12.58,12.28,12.57,116986.0
2024-06-24,12.65,12.915,12.63,12.68,43073.0
2024-06-25,12.64,12.64,12.5,12.55,30426.0
2024-06-26,12.51,13.22,12.51,13.2,180092.0
2024-06-27,13.75,14.84,13.75,14.82,200181.0
2024-06-28,14.99,15.25,14.5905,15.12,275844.0
2024-07-01,15.15,15.25,14.85,14.91,67316.0
2024-07-02,14.97,15.24,14.97,15.2,36885.0
2024-07-03,15.16,15.16,14.72,14.76,40450.0
2024-07-05,14.72,15.06,14.71,14.79,126180.0
2024-07-08,14.82,15.14,14.8,14.84,40549.0
2024-07-09,14.79,15.05,14.7,14.95,58864.0
2024-07-10,14.99,15.42,14.92,15.39,39781.0
2024-07-11,15.63,16.25,15.54,15.89,97521.0
2024-07-12,16.15,16.15,15.67,15.69,97169.0
2024-07-15,15.89,16.39,15.51,16.22,79608.0
2024-07-16,16.44,16.755,16.44,16.69,121720.0
2024-07-17,16.54,17.1,16.54,16.75,112119.0
2024-07-18,16.53,16.79,16.37,16.42,62583.0
2024-07-19,16.45,16.465,15.96,15.98,140700.0
2024-07-22,15.9,16.13,15.83,16.13,220328.0
2024-07-23,16.1,16.75,16.03,16.75,250009.0
2024-07-24,16.62,17.32,16.62,16.77,84101.0
2024-07-25,16.67,17.23,16.67,16.78,92787.0
2024-07-26,17.06,17.06,16.49,16.85,79575.0
2024-07-29,16.88,16.88,16.021,16.09,78550.0
2024-07-30,16.1,16.48,15.95,16.29,90275.0
2024-07-31,16.16,16.86,16.16,16.29,106003.0
2024-08-01,16.33,16.445,15.91,16.16,138208.0
2024-08-02,15.9,15.92,15.5,15.72,109798.0
2024-08-05,15.33,15.33,14.71,15.07,90429.0
2024-08-06,15.01,15.35,14.935,15.22,79267.0
2024-08-07,15.44,15.55,15.14,15.37,76206.0
2024-08-08,15.57,15.87,15.56,15.79,112477.0
2024-08-09,15.76,15.76,15.445,15.61,56516.0
2024-08-12,15.66,15.78,15.45,15.46,78038.0
2024-08-13,15.61,15.71,15.37,15.54,43846.0
2024-08-14,15.6,15.6,15.25,15.53,45676.0
2024-08-15,15.86,16.205,15.79,16.0,59132.0
2024-08-16,16.01,16.5,16.01,16.24,51337.0
2024-08-19,16.23,16.35,16.16,16.2,22826.0
2024-08-20,16.1111,16.13,15.9,15.97,66534.0
2024-08-21,16.01,16.01,15.92,15.99,62826.0
2024-08-22,16.0,16.21,15.94,16.13,83400.0
2024-08-23,16.25,17.255,16.2,17.2,131595.0
2024-08-26,17.28,17.455,17.05,17.23,69551.0
2024-08-27,17.1,17.19,16.85,16.85,37172.0
2024-08-28,16.78,17.03,16.78,16.94,41879.0
2024-08-29,17.15,17.32,16.95,17.19,45747.0
2024-08-30,17.17,17.34,16.99,17.3,35481.0
2024-09-03,17.2,17.345,16.99,17.07,55064.0
2024-09-04,17.25,17.25,16.8,16.87,151275.0
2024-09-05,17.0,17.09,16.87,17.02,47890.0
2024-09-06,17.03,17.15,16.73,16.75,105435.0
2024-09-09,16.78,17.205,16.78,17.01,70237.0
2024-09-10,17.005,17.34,16.8,17.32,71547.0
2024-09-11,17.12,17.31,16.855,17.27,79097.0
2024-09-12,17.35,17.375,17.15,17.25,45926.0
2024-09-13,17.35,17.81,17.31,17.41,99402.0
2024-09-16,17.46,17.82,17.36,17.65,47812.0
2024-09-17,17.85,18.03,17.59,17.6,54730.0
2024-09-18,17.56,18.3,17.4025,17.75,135447.0
2024-09-19,18.13,18.24,17.75,18.18,144146.0
2024-09-20,18.01,18.18,17.55,17.68,248920.0
2024-09-23,17.72,17.76,17.44,17.53,31476.0
2024-09-24,17.6,17.63,17.385,17.4,46159.0
2024-09-25,17.37,17.47,17.05,17.38,61910.0
2024-09-26,17.6,17.68,17.3,17.42,50964.0
2024-09-27,17.5,17.5,17.22,17.22,47269.0
2024-09-30,17.22,17.47,17.12,17.39,27540.0
2024-10-01,17.33,17.33,16.96,17.04,71390.0
2024-10-02,17.17,17.3799,17.1,17.15,80976.0
2024-10-03,17.14,17.2,16.94,17.01,37678.0
2024-10-04,17.28,17.28,17.01,17.07,29289.0
2024-10-07,17.07,17.24,17.0,17.13,37151.0
2024-10-08,17.13,17.3,17.12,17.15,41354.0
2024-10-09,17.12,17.44,17.06,17.23,27148.0
2024-10-10,17.08,17.24,16.97,17.22,32573.0
2024-10-11,17.35,17.87,17.35,17.75,50665.0
2024-10-14,17.69,18.065,17.69,17.97,51178.0
2024-10-15,18.0,18.455,18.0,18.17,83744.0
2024-10-16,18.36,18.57,18.07,18.48,79842.0
2024-10-17,18.54,18.84,18.495,18.84,54132.0
2024-10-18,18.8,18.8,18.5,18.56,61542.0
2024-10-21,18.51,18.6,18.03,18.12,54127.0
2024-10-22,18.16,18.42,18.1001,18.39,28623.0
2024-10-23,18.39,18.63,18.25,18.59,54573.0
2024-10-24,18.43,18.74,18.25,18.29,43777.0
2024-10-25,18.6,18.6,18.08,18.22,38826.0
2024-10-28,18.46,18.63,18.38,18.58,53145.0
2024-10-29,18.55,18.68,18.42,18.47,31156.0
2024-10-30,18.45,19.0,18.31,18.6,64477.0
2024-10-31,18.67,18.91,18.39,18.4,47574.0
2024-11-01,18.52,18.64,17.97,18.01,45945.0
2024-11-04,18.03,18.08,17.74,17.81,47376.0
2024-11-05,18.08,18.17,17.96,18.03,53413.0
2024-11-06,19.0,20.3693,18.5,20.0,240078.0
2024-11-07,19.95,20.0,19.32,19.37,78554.0
2024-11-08,19.53,19.69,19.455,19.53,40382.0
2024-11-11,19.8,20.38,19.63,20.3,95280.0
2024-11-12,20.3,20.4,20.01,20.01,58800.0
2024-11-13,20.25,20.37,19.5,19.56,73637.0
2024-11-14,19.71,19.805,19.2,19.46,54325.0
2024-11-15,19.46,19.55,19.04,19.04,63195.0
2024-11-18,19.13,19.2,18.685,18.79,70692.0
2024-11-19,18.55,18.85,18.48,18.71,44604.0
2024-11-20,18.72,18.755,18.435,18.69,106537.0
2024-11-21,18.75,18.94,18.675,18.84,61684.0
2024-11-22,18.98,18.99,17.99,18.65,325639.0
2024-11-25,18.91,19.305,18.67,18.95,140965.0
2024-11-26,18.9,19.0125,18.39,18.84,61748.0
2024-11-27,18.98,19.04,18.68,18.71,51726.0
2024-11-29,18.76,18.9,18.38,18.68,39721.0
2024-12-02,18.79,18.89,18.47,18.75,40332.0
2024-12-03,18.83,18.83,18.3,18.52,221791.0
2024-12-04,18.44,18.92,18.44,18.84,77402.0
2024-12-05,18.87,19.15,18.75,19.08,62371.0
2024-12-06,19.17,19.22,18.81,19.0,37917.0
2024-12-09,18.96,19.11,18.8192,18.87,64005.0
2024-12-10,19.03,19.24,18.79,19.07,79991.0
2024-12-11,19.26,19.47,19.11,19.3,59032.0
2024-12-12,19.21,19.305,18.66,18.78,55373.0
2024-12-13,18.8,18.86,18.37,18.42,27401.0
2024-12-16,18.42,18.59,18.2701,18.5,52740.0
2024-12-17,18.45,18.7,18.3,18.48,64584.0
2024-12-18,18.52,18.57,17.11,17.44,123689.0
2024-12-19,17.52,17.85,17.01,17.17,271414.0
2024-12-20,17.0,17.72,17.0,17.68,159940.0
2024-12-23,17.6,17.79,17.49,17.6,49339.0
2024-12-24,17.56,17.82,17.51,17.76,17617.0
2024-12-26,17.62,17.93,17.55,17.87,27418.0
2024-12-27,17.74,17.95,17.5,17.61,38803.0
2024-12-30,17.47,17.78,17.45,17.68,64896.0
2024-12-31,17.81,17.87,17.47,17.59,34919.0
2025-01-02,17.64,17.81,17.23,17.23,73739.0
2025-01-03,17.2,17.45,17.01,17.42,51872.0
2025-01-06,17.42,17.738,17.21,17.21,45212.0
2025-01-07,17.24,17.33,16.89,17.09,82287.0
2025-01-08,17.1,17.15,16.77,17.01,57198.0
2025-01-10,16.71,16.71,16.0,16.25,89229.0
2025-01-13,16.11,16.45,16.04,16.39,72314.0
2025-01-14,16.44,17.04,16.41,17.03,60639.0
2025-01-15,17.53,17.63,17.31,17.53,54543.0
2025-01-16,17.42,17.5409,17.23,17.36,35100.0
2025-01-17,17.55,17.65,17.13,17.36,78318.0
2025-01-21,17.43,17.78,17.33,17.74,52417.0
2025-01-22,17.72,17.72,17.44,17.54,47595.0
2025-01-23,17.63,18.495,17.45,17.78,87620.0
2025-01-24,17.91,18.02,17.48,17.79,71952.0
2025-01-27,17.93,18.25,17.63,17.83,76996.0
2025-01-28,17.73,17.95,17.47,17.69,50408.0
2025-01-29,17.57,17.97,17.51,17.9,64954.0
2025-01-30,18.03,18.24,17.77,17.84,40024.0
2025-01-31,17.76,17.88,17.52,17.62,57189.0
2025-02-03,17.31,17.63,17.0,17.37,75389.0
2025-02-04,17.37,17.7,17.23,17.64,116287.0
2025-02-05,17.76,17.8,17.595,17.66,61093.0
2025-02-06,17.78,17.89,17.61,17.88,133821.0
2025-02-07,18.17,18.48,17.58,17.77,89166.0
2025-02-10,17.82,18.6199,17.6,17.72,74919.0
2025-02-11,17.57,18.2,17.56,18.1,52002.0
2025-02-12,17.86,18.0,17.63,17.66,43755.0
2025-02-13,18.18,18.55,17.548,17.89,36371.0
2025-02-14,17.93,18.25,17.88,17.99,57502.0
2025-02-18,17.99,18.08,17.68,17.71,42005.0
2025-02-19,17.6,17.765,17.513,17.74,60841.0
2025-02-20,17.65,17.76,17.4,17.46,26338.0
2025-02-21,17.65,17.65,17.2,17.2,72928.0
2025-02-24,17.38,17.38,16.99,16.99,42004.0
2025-02-25,17.48,17.89,17.08,17.08,103154.0
2025-02-26,17.09,17.575,16.99,17.34,67413.0
2025-02-27,17.29,17.475,17.15,17.16,34701.0
2025-02-28,17.24,17.56,17.11,17.34,49113.0
2025-03-03,17.28,17.61,17.05,17.14,58775.0
2025-03-04,16.98,17.23,16.65,16.82,58456.0
2025-03-05,16.78,16.94,16.43,16.6,65338.0
2025-03-06,16.55,16.6,16.35,16.53,44810.0
2025-03-07,16.48,16.635,16.29,16.5,62809.0
2025-03-10,16.35,16.6,15.98,16.0,70554.0
2025-03-11,16.12,16.311,15.855,15.9,63930.0
2025-03-12,16.04,16.66,15.95,16.53,99898.0
2025-03-13,16.62,16.695,16.15,16.16,54406.0
2025-03-14,16.26,16.89,16.26,16.56,61730.0
2025-03-17,16.5,16.738,16.5,16.67,51303.0
2025-03-18,16.6,16.8,16.55,16.68,58486.0
2025-03-19,16.69,16.94,16.45,16.84,123946.0
2025-03-20,16.84,17.0,16.56,16.59,40091.0
2025-03-21,16.41,16.64,16.3,16.48,109698.0
2025-03-24,16.76,16.99,16.6135,16.89,45598.0
2025-03-25,16.9,17.02,16.56,16.64,50167.0
2025-03-26,16.62,17.17,16.605,16.67,38641.0
2025-03-27,16.71,16.8566,16.55,16.71,45422.0
2025-03-28,16.98,16.98,16.29,16.32,35892.0
2025-03-31,16.11,16.42,16.1,16.18,65219.0
2025-04-01,16.1,16.265,15.94,16.05,40728.0
2025-04-02,15.95,16.2242,15.88,16.14,65894.0
2025-04-03,15.4,15.84,14.88,14.92,77830.0
2025-04-04,14.31,14.67,14.045,14.59,88281.0
2025-04-07,14.35,14.91,13.675,14.34,208959.0
2025-04-08,14.77,14.91,14.085,14.28,84151.0
2025-04-09,14.21,15.22,13.81,15.0,144577.0
2025-04-10,14.66,14.96,13.65,14.0,107215.0
2025-04-11,13.86,14.19,13.605,13.855,85481.0
2025-04-14,14.88,14.88,13.76,14.08,105528.0
2025-04-15,14.08,14.68,14.08,14.5,60076.0
2025-04-16,14.49,14.8399,14.4298,14.68,60694.0
2025-04-17,14.69,14.92,14.65,14.82,52874.0
2025-04-21,14.66,14.86,14.58,14.78,57163.0
2025-04-22,14.98,15.45,14.85,15.27,48319.0
2025-04-23,15.66,15.76,15.23,15.34,47253.0
2025-04-24,16.05,16.05,15.53,15.69,60337.0
2025-04-25,15.48,15.595,15.26,15.31,41551.0
2025-04-28,15.29,15.58,15.29,15.43,52856.0
2025-04-29,15.36,15.5801,15.35,15.57,43287.0
2025-04-30,15.35,15.45,14.98,15.31,66486.0
2025-05-01,15.22,15.565,15.035,15.4,48131.0
2025-05-02,15.57,15.79,15.57,15.68,44066.0
2025-05-05,15.6,15.73,15.56,15.56,47437.0
2025-05-06,15.5,15.69,15.475,15.54,34612.0
2025-05-07,15.76,15.76,15.37,15.5,57234.0
2025-05-08,15.59,15.84,15.55,15.81,146514.0
2025-05-09,15.845,15.85,15.54,15.62,32452.0
2025-05-12,16.0,16.18,15.7,15.76,86903.0
2025-05-13,15.93,15.93,15.68,15.73,39241.0
2025-05-14,15.7,15.8,15.625,15.68,52187.0
2025-05-15,15.78,15.78,15.64,15.7,31415.0
2025-05-16,15.68,15.68,15.5213,15.58,58160.0
2025-05-19,15.4,15.65,15.4,15.61,25289.0
2025-05-20,15.58,16.13,15.55,15.99,104437.0
2025-05-21,15.84,16.05,15.81,15.86,78021.0
2025-05-22,15.77,16.25,15.76,15.97,97392.0
2025-05-23,15.8,16.1,15.8,16.0,85324.0
2025-05-27,16.07,16.535,16.07,16.47,86624.0
2025-05-28,16.5,16.556,16.31,16.31,90674.0
2025-05-29,16.31,16.5112,16.31,16.44,68949.0
2025-05-30,16.4,16.5642,16.37,16.45,89569.0
2025-06-02,16.4,16.49,16.3,16.31,98424.0
2025-06-03,16.35,16.785,16.35,16.58,86650.0
2025-06-04,16.52,16.73,16.38,16.48,82927.0
2025-06-05,16.46,16.6,16.325,16.39,140343.0
2025-06-06,16.63,16.8,16.48,16.52,99272.0
2025-06-09,16.53,16.75,16.52,16.56,101591.0
2025-06-10,16.57,16.805,16.52,16.68,84727.0
2025-06-11,16.73,16.88,16.72,16.81,128299.0
2025-06-12,16.7,16.835,16.62,16.69,86877.0
2025-06-13,16.5,16.82,16.175,16.24,101266.0
2025-06-16,16.44,16.8,16.225,16.3,117263.0
2025-06-17,16.14,16.45,16.14,16.34,147651.0
2025-06-18,16.27,16.64,16.27,16.63,172684.0
2025-06-20,16.76,16.95,16.39,16.45,233332.0
2025-06-23,16.34,16.96,16.34,16.93,113776.0
2025-06-24,17.05,17.39,16.93,17.22,86195.0
2025-06-25,17.2,17.23,17.12,17.15,92588.0
2025-06-26,17.24,17.485,17.2,17.47,89088.0
2025-06-27,17.52,17.645,17.3732,17.44,226724.0
2025-06-30,17.55,17.695,17.31,17.34,68781.0
2025-07-01,17.345,17.9201,17.26,17.8,59481.0
2025-07-02,18.08,18.17,17.72,17.88,124103.0
2025-07-03,17.99,18.43,17.925,18.25,74347.0
2025-07-07,18.13,18.38,17.83,17.93,79457.0
2025-07-08,17.98,18.16,17.9,17.95,84211.0
2025-07-09,17.91,18.12,17.845,18.11,64379.0
2025-07-10,18.16,18.3,18.08,18.22,73570.0
2025-07-11,18.06,18.13,17.97,17.99,56868.0
2025-07-14,17.99,18.36,17.99,18.35,79391.0
2025-07-15,18.4,18.44,17.855,17.89,64354.0
2025-07-16,18.04,18.04,17.63,17.93,69958.0
2025-07-17,17.92,18.27,17.92,18.22,72739.0
2025-07-18,18.37,18.37,18.05,18.17,73614.0
2025-07-21,18.22,18.41,18.08,18.1,49028.0
2025-07-22,18.37,18.37,18.0,18.0,69301.0
2025-07-23,18.11,18.145,17.66,17.81,71306.0
2025-07-24,17.9,18.78,17.8,18.57,119331.0
2025-07-25,18.6,18.9178,18.0001,18.1,91661.0
2025-07-28,18.12,18.12,17.78,17.93,109876.0
2025-07-29,18.09,18.09,17.63,17.64,73047.0
2025-07-30,17.95,17.95,17.41,17.44,96607.0
2025-07-31,17.27,17.54,17.25,17.38,125581.0
2025-08-01,17.11,17.24,16.85,16.94,79510.0
2025-08-04,17.01,17.33,16.92,17.2,55810.0
2025-08-05,17.21,17.21,16.9,17.14,54503.0
2025-08-06,17.1,17.27,17.1,17.19,48541.0
2025-08-07,17.28,17.28,17.06,17.09,76926.0
2025-08-08,17.46,17.48,17.05,17.41,66418.0
2025-08-11,17.75,17.95,17.385,17.51,59886.0
2025-08-12,18.3,18.3,17.67,18.17,107889.0
2025-08-13,18.26,18.545,18.2,18.42,107667.0
2025-08-14,18.27,18.445,18.16,18.36,59225.0
2025-08-15,18.48,18.54,17.956,18.3,136004.0
2025-08-18,18.5,18.5,18.1369,18.35,56186.0
2025-08-19,18.41,18.9178,18.35,18.64,92340.0
2025-08-20,18.7,18.86,18.56,18.63,89324.0
2025-08-21,18.52,18.725,18.42,18.68,60007.0
2025-08-22,18.8,19.52,18.68,19.45,137026.0
2025-08-25,19.45,19.49,18.9708,19.2,43839.0
2025-08-26,19.24,19.54,19.2,19.39,49148.0
2025-08-27,19.35,19.6,19.33,19.47,51810.0
2025-08-28,19.66,19.8,19.4,19.46,34818.0
2025-08-29,19.51,19.59,19.37,19.46,37689.0
2025-09-02,19.38,19.5,19.2,19.38,35681.0
2025-09-03,19.35,19.4,19.2,19.31,55586.0
2025-09-04,19.42,19.66,19.335,19.59,51713.0
2025-09-05,19.75,19.83,19.3,19.5,80686.0
2025-09-08,19.54,19.77,18.69,19.76,62349.0
2025-09-09,19.77,19.9,19.6,19.87,63328.0
2025-09-10,20.31,20.53,19.7,19.83,141688.0
2025-09-11,19.75,20.01,19.38,19.99,65399.0
2025-09-12,19.95,20.0,19.8,19.85,55614.0
2025-09-15,19.88,20.45,19.67,19.73,33737.0
2025-09-16,19.66,19.74,19.47,19.63,66079.0
2025-09-17,19.67,20.25,19.65,19.78,84802.0
2025-09-18,19.84,20.23,19.75,20.15,139940.0
2025-09-19,20.15,20.15,19.75,19.77,184990.0
2025-09-22,19.7,19.83,19.6,19.7,77467.0
2025-09-23,19.68,20.05,19.6701,19.74,64173.0
2025-09-24,19.75,19.96,19.63,19.63,53188.0
2025-09-25,19.58,19.67,19.44,19.6,74559.0
2025-09-26,19.68,19.94,19.585,19.7,70230.0
2025-09-29,19.78,19.78,19.36,19.46,60510.0
2025-09-30,19.4,19.57,19.13,19.41,89465.0
2025-10-01,19.24,19.495,18.75,19.32,80990.0
2025-10-02,19.31,19.35,18.91,18.98,119263.0
2025-10-03,19.01,19.3306,19.01,19.06,107392.0
2025-10-06,19.2,19.51,18.945,19.41,83995.0
2025-10-07,19.5,19.69,19.18,19.46,76107.0
2025-10-08,19.58,19.58,19.36,19.42,54268.0
2025-10-09,19.31,19.49,19.14,19.32,62651.0
2025-10-10,19.32,19.61,18.69,18.71,88811.0
2025-10-13,18.92,19.035,18.67,18.99,70927.0
2025-10-14,18.83,19.7,18.83,19.58,60304.0
2025-10-15,19.65,19.75,19.25,19.42,52686.0
2025-10-16,19.34,20.2,18.2,18.3,129306.0
2025-10-17,18.4,18.57,18.25,18.33,236542.0
2025-10-20,18.47,19.1,18.41,19.02,105045.0
2025-10-21,19.0,19.23,18.95,19.01,48404.0
2025-10-22,19.0,19.16,18.85,18.94,79940.0
2025-10-23,18.05,18.43,17.7,17.74,254578.0
2025-10-24,17.97,18.46,17.9,18.46,166242.0
2025-10-27,18.47,18.675,17.8436,17.97,130198.0
2025-10-28,17.92,18.03,17.72,17.97,90723.0
2025-10-29,17.97,18.0,17.35,17.37,119967.0
2025-10-30,17.27,17.83,17.195,17.23,56703.0
2025-10-31,17.13,17.24,16.985,17.08,95038.0
2025-11-03,17.1,17.19,16.83,17.01,84379.0
2025-11-04,16.87,17.3,16.78,17.26,154811.0
2025-11-05,17.28,17.44,17.1,17.43,118888.0
2025-11-06,17.4,17.46,17.195,17.22,44937.0
2025-11-07,17.21,17.45,17.09,17.44,70410.0
2025-11-10,17.54,17.56,17.34,17.36,45956.0
2025-11-11,17.4,17.63,17.285,17.58,54040.0
2025-11-12,17.65,17.83,17.485,17.58,56953.0
2025-11-13,17.43,17.7,17.25,17.46,96287.0
2025-11-14,17.41,17.54,17.21,17.53,56452.0
2025-11-17,17.46,17.55,16.9,16.96,83193.0
2025-11-18,16.94,17.095,16.86,16.98,68797.0
2025-11-19,16.93,17.11,16.91,17.05,104800.0
2025-11-20,17.28,17.44,17.01,17.08,107056.0
