date,open,high,low,close,volume
2024-03-04,47.0,47.03,46.5,46.56,2302267.0
2024-03-05,46.22,46.415,45.47,45.85,3468265.0
2024-03-06,46.22,47.25,45.975,46.86,4194142.0
2024-03-07,47.45,49.05,47.42,48.57,4504851.0
2024-03-08,48.68,48.7525,46.92,46.95,4355347.0
2024-03-11,47.07,47.89,46.94,47.5,4009528.0
2024-03-12,48.42,48.645,47.74,48.61,3950996.0
2024-03-13,48.36,48.42,47.48,47.61,3273421.0
2024-03-14,47.5,47.82,46.23,46.51,3168099.0
2024-03-15,45.32,45.64,44.835,44.85,7073519.0
2024-03-18,45.0,45.24,44.56,44.58,2640198.0
2024-03-19,43.82,43.91,43.04,43.68,3899306.0
2024-03-20,43.32,44.38,43.165,44.33,3023413.0
2024-03-21,44.27,44.48,43.445,43.48,3766890.0
2024-03-22,43.14,43.515,42.945,43.3,1969893.0
2024-03-25,43.0,43.42,42.9,42.93,2157801.0
2024-03-26,43.25,43.4334,42.99,43.02,2771861.0
2024-03-27,43.5,44.0,42.99,43.97,3506621.0
2024-03-28,43.46,43.61,43.06,43.24,2353528.0
2024-04-01,43.51,44.4,43.155,43.33,2294174.0
2024-04-02,42.23,42.37,41.77,41.95,3363350.0
2024-04-03,42.42,42.685,42.13,42.54,3121885.0
2024-04-04,43.11,43.33,41.72,41.88,3790221.0
2024-04-05,41.84,42.1,41.61,41.95,3408994.0
2024-04-08,42.22,42.51,42.09,42.26,1935414.0
2024-04-09,43.08,43.47,42.7,43.46,2599236.0
2024-04-10,42.56,42.79,42.055,42.29,3336704.0
2024-04-11,42.5,42.74,41.945,42.66,2815850.0
2024-04-12,41.68,41.8,41.08,41.08,3304486.0
2024-04-15,41.87,41.87,40.4,40.64,3064676.0
2024-04-16,40.25,40.64,40.07,40.33,4234875.0
2024-04-17,40.71,40.76,40.16,40.33,3514632.0
2024-04-18,40.0,40.225,39.555,39.61,4008252.0
2024-04-19,39.49,39.5,38.365,38.6,3997688.0
2024-04-22,39.31,39.61,38.86,39.25,3328517.0
2024-04-23,39.45,40.22,39.3,39.98,3242636.0
2024-04-24,42.33,42.72,41.72,42.14,6911589.0
2024-04-25,42.57,43.15,41.89,42.6,6250103.0
2024-04-26,41.74,41.835,41.24,41.33,3776167.0
2024-04-29,41.09,41.18,40.67,41.18,2829143.0
2024-04-30,40.72,40.75,39.525,39.56,3636797.0
2024-05-01,39.39,39.95,38.495,38.74,3790939.0
2024-05-02,39.18,39.38,38.7,39.18,2938957.0
2024-05-03,40.29,40.48,39.8,40.07,2717908.0
2024-05-06,40.21,40.32,40.03,40.31,2287494.0
2024-05-07,41.41,41.42,40.68,40.69,3219575.0
2024-05-08,40.42,40.58,39.98,40.36,3595312.0
2024-05-09,40.5,40.51,40.135,40.32,2861138.0
2024-05-10,40.54,40.65,40.32,40.51,2036399.0
2024-05-13,40.52,40.895,40.45,40.52,1717959.0
2024-05-14,41.27,41.86,40.955,41.84,3246619.0
2024-05-15,42.06,42.9,41.79,42.85,3274871.0
2024-05-16,42.56,42.61,41.86,41.93,3065183.0
2024-05-17,41.86,41.93,41.38,41.64,1923325.0
2024-05-20,41.63,42.32,41.53,42.04,2022592.0
2024-05-21,40.56,41.11,40.55,40.96,2392720.0
2024-05-22,41.72,42.52,41.44,42.27,3440923.0
2024-05-23,43.08,43.09,41.34,41.7,3991225.0
2024-05-24,41.67,41.96,41.5,41.89,2521372.0
2024-05-28,41.68,42.0,41.515,41.88,3336862.0
2024-05-29,40.58,40.77,40.26,40.3,3672617.0
2024-05-30,40.84,41.21,40.61,40.95,2015094.0
2024-05-31,41.4,41.98,40.59,41.97,4554563.0
2024-06-03,42.08,42.18,41.385,41.97,2616447.0
2024-06-04,42.73,43.005,42.37,42.94,3952894.0
2024-06-05,43.38,44.43,43.33,44.37,4189203.0
2024-06-06,44.72,45.2,44.34,45.06,3628143.0
2024-06-07,44.39,44.925,44.33,44.49,3149484.0
2024-06-10,43.78,44.53,43.7263,44.34,2835973.0
2024-06-11,43.55,43.82,43.05,43.82,2237282.0
2024-06-12,44.99,45.39,44.825,45.24,3256909.0
2024-06-13,44.25,44.5,43.61,44.25,3384131.0
2024-06-14,42.54,42.71,42.005,42.46,2815512.0
2024-06-17,42.71,43.115,42.5,43.1,2720560.0
2024-06-18,42.86,43.345,42.86,43.08,3008393.0
2024-06-20,41.36,41.38,40.475,40.68,4598534.0
2024-06-21,40.24,40.935,40.13,40.79,5365650.0
2024-06-24,40.75,41.14,40.225,40.25,2696524.0
2024-06-25,39.57,40.14,39.5,40.1,3248465.0
2024-06-26,39.21,39.78,39.2,39.78,3114927.0
2024-06-27,39.28,39.53,38.81,38.99,3785852.0
2024-06-28,39.27,39.86,39.005,39.28,2542583.0
2024-07-01,39.52,39.66,38.84,39.25,2075462.0
2024-07-02,39.47,40.38,39.34,40.37,3525269.0
2024-07-03,40.8,41.3,40.56,41.12,2041361.0
2024-07-05,42.57,42.6,41.81,42.42,2225359.0
2024-07-08,42.28,42.56,42.08,42.41,2193391.0
2024-07-09,42.02,42.045,41.23,41.51,2602906.0
2024-07-10,41.8,42.63,41.65,42.58,3671841.0
2024-07-11,43.2,43.23,41.835,41.89,4198381.0
2024-07-12,42.26,43.32,42.2,42.67,2368650.0
2024-07-15,42.6,42.63,41.935,42.13,2381045.0
2024-07-16,42.06,42.73,41.885,42.72,3001153.0
2024-07-17,41.76,42.27,40.99,41.1,4540903.0
2024-07-18,42.05,42.235,41.24,41.6,3963428.0
2024-07-19,40.62,40.69,39.835,39.93,4096236.0
2024-07-22,41.25,42.12,40.98,42.01,4273431.0
2024-07-23,40.17,40.445,40.125,40.26,2963749.0
2024-07-24,40.46,40.55,39.46,39.54,6187509.0
2024-07-25,34.54,35.41,33.375,33.47,13815527.0
2024-07-26,33.39,33.99,33.16,33.99,5584181.0
2024-07-29,33.93,34.3,33.56,33.61,5170493.0
2024-07-30,33.71,33.73,32.54,32.59,4977406.0
2024-07-31,33.545,33.89,33.115,33.76,5541322.0
2024-08-01,32.58,32.79,31.1,31.4,7962586.0
2024-08-02,30.84,30.94,30.005,30.22,6890666.0
2024-08-05,28.65,29.88,28.52,29.39,7278285.0
2024-08-06,28.9,29.6,28.805,28.94,5242874.0
2024-08-07,29.74,29.84,28.19,28.24,4523307.0
2024-08-08,28.79,29.565,28.495,29.42,5710616.0
2024-08-09,29.22,29.495,29.03,29.33,2572024.0
2024-08-12,29.45,29.57,29.17,29.33,3000114.0
2024-08-13,29.12,30.03,29.0203,29.99,4148903.0
2024-08-14,30.08,30.175,29.41,29.61,3335000.0
2024-08-15,30.18,30.74,30.1,30.72,5633654.0
2024-08-16,30.54,30.91,30.48,30.64,3366504.0
2024-08-19,30.89,31.335,30.66,31.32,3234979.0
2024-08-20,31.14,31.21,30.69,30.88,2871660.0
2024-08-21,31.46,31.655,31.145,31.5,3326029.0
2024-08-22,31.49,31.52,30.59,30.59,3844521.0
2024-08-23,31.11,31.71,31.05,31.63,3994778.0
2024-08-26,31.42,31.44,30.95,31.04,3742991.0
2024-08-27,31.16,31.585,30.93,31.49,2482884.0
2024-08-28,31.31,31.4,30.775,31.01,3617800.0
2024-08-29,31.61,31.89,31.05,31.15,3629586.0
2024-08-30,31.89,32.12,31.6,31.95,3549423.0
2024-09-03,31.14,31.16,29.445,29.59,7168353.0
2024-09-04,29.51,30.15,29.405,29.78,3252050.0
2024-09-05,29.52,29.83,29.325,29.5,3042295.0
2024-09-06,29.36,29.39,28.37,28.37,5003621.0
2024-09-09,28.71,28.98,28.585,28.87,3594549.0
2024-09-10,28.32,28.39,27.445,28.03,6649291.0
2024-09-11,28.01,28.33,27.465,28.33,10815128.0
2024-09-12,28.12,28.21,27.66,27.95,6615997.0
2024-09-13,28.06,28.71,28.06,28.59,7181784.0
2024-09-16,27.92,28.01,27.495,27.82,6850942.0
2024-09-17,28.59,28.61,28.08,28.22,3772587.0
2024-09-18,28.4,28.75,27.89,27.97,3894557.0
2024-09-19,29.09,29.47,28.83,28.99,7257598.0
2024-09-20,27.99,28.135,27.54,27.94,6848894.0
2024-09-23,27.63,27.96,27.6,27.91,3111198.0
2024-09-24,28.48,28.71,28.16,28.44,3979617.0
2024-09-25,28.26,28.355,28.02,28.1,3071071.0
2024-09-26,29.34,29.61,28.7471,29.48,5253403.0
2024-09-27,30.52,30.75,30.32,30.36,5290873.0
2024-09-30,29.86,30.075,29.4511,29.73,3632944.0
2024-10-01,29.39,29.49,28.57,28.9,5963871.0
2024-10-02,28.61,29.19,28.5,28.84,4071084.0
2024-10-03,28.35,28.635,28.1,28.24,3011721.0
2024-10-04,28.5,28.585,28.19,28.43,3556290.0
2024-10-07,28.0,28.385,27.96,28.18,3326911.0
2024-10-08,27.93,28.02,27.6,27.99,5394260.0
2024-10-09,27.86,28.3,27.76,28.16,4224972.0
2024-10-10,28.0,28.03,27.79,27.94,2896443.0
2024-10-11,27.47,28.04,27.44,27.94,2583375.0
2024-10-14,27.96,28.44,27.875,28.33,2908758.0
2024-10-15,28.4,28.53,26.625,26.88,7414848.0
2024-10-16,27.56,27.58,27.18,27.26,3505177.0
2024-10-17,27.67,27.8,27.36,27.44,4443204.0
2024-10-18,27.94,28.07,27.77,27.99,3958093.0
2024-10-21,27.73,27.76,27.145,27.43,3503197.0
2024-10-22,27.64,27.75,27.39,27.68,3746145.0
2024-10-23,27.99,28.245,27.495,27.9,5343017.0
2024-10-24,28.45,28.455,27.915,28.16,4378356.0
2024-10-25,28.25,28.555,28.19,28.22,5025529.0
2024-10-28,27.98,28.6,27.79,28.54,7368495.0
2024-10-29,28.59,29.175,28.455,28.92,4969362.0
2024-10-30,28.03,28.31,27.51,27.55,8444798.0
2024-10-31,27.36,27.49,26.855,27.14,9300512.0
2024-11-01,26.61,26.975,26.44,26.67,6813875.0
2024-11-04,26.36,26.46,25.95,25.96,5100217.0
2024-11-05,26.36,26.93,26.16,26.69,5362178.0
2024-11-06,26.61,26.695,26.205,26.5,7919237.0
2024-11-07,27.16,27.375,26.935,27.13,4134950.0
2024-11-08,26.49,26.595,26.215,26.51,4623310.0
2024-11-11,27.18,27.18,26.66,26.86,4863171.0
2024-11-12,27.4,27.45,26.875,27.15,4181021.0
2024-11-13,26.09,26.21,25.695,25.87,5209451.0
2024-11-14,26.35,26.595,26.065,26.1,4760862.0
2024-11-15,25.79,25.815,25.25,25.27,4968543.0
2024-11-18,24.77,25.15,24.73,24.95,4471179.0
2024-11-19,24.33,24.65,24.32,24.54,4934511.0
2024-11-20,24.41,24.53,23.99,24.5,4218520.0
2024-11-21,24.06,24.6,23.955,24.54,5638354.0
2024-11-22,24.27,24.49,24.25,24.48,4107497.0
2024-11-25,25.39,25.915,25.17,25.75,8414654.0
2024-11-26,26.23,26.23,25.355,25.57,6140322.0
2024-11-27,25.32,25.45,25.035,25.41,3758214.0
2024-11-29,25.04,25.71,25.03,25.5,4277313.0
2024-12-02,25.5,26.185,25.49,26.12,5585243.0
2024-12-03,25.57,25.94,25.345,25.78,6301120.0
2024-12-04,26.34,26.34,25.74,25.86,4697574.0
2024-12-05,26.37,26.42,25.89,25.93,5424367.0
2024-12-06,26.4,26.5,26.18,26.43,5318857.0
2024-12-09,26.59,27.05,26.41,26.54,6300105.0
2024-12-10,26.89,26.93,26.11,26.32,8068494.0
2024-12-11,26.39,26.51,26.055,26.26,5089362.0
2024-12-12,26.05,26.34,26.0,26.23,3978744.0
2024-12-13,26.31,26.35,25.9501,26.29,4487578.0
2024-12-16,25.45,25.77,25.22,25.75,5452146.0
2024-12-17,25.72,26.05,25.67,25.87,6836634.0
2024-12-18,26.08,26.59,24.83,24.95,7877102.0
2024-12-19,24.86,24.95,24.41,24.48,6165861.0
2024-12-20,24.15,24.935,24.15,24.61,7982560.0
2024-12-23,24.62,25.335,24.62,25.27,5161608.0
2024-12-24,25.3,25.6754,25.175,25.67,1654723.0
2024-12-26,25.64,25.865,25.5,25.53,3970938.0
2024-12-27,25.38,25.63,25.15,25.48,3678594.0
2024-12-30,25.2,25.25,24.915,24.97,4378277.0
2024-12-31,25.2,25.5,24.825,24.97,3482534.0
2025-01-02,24.94,25.025,24.07,24.3,5575936.0
2025-01-03,24.01,24.555,23.94,24.41,4547552.0
2025-01-06,25.66,26.48,25.6,26.2,8624776.0
2025-01-07,26.55,26.9,26.24,26.41,8322340.0
2025-01-08,25.86,25.912,25.16,25.28,6694827.0
2025-01-10,24.95,24.985,24.55,24.55,6306640.0
2025-01-13,23.82,24.055,23.6601,23.98,6173362.0
2025-01-14,24.34,24.415,24.02,24.34,5082513.0
2025-01-15,24.86,24.95,24.635,24.65,4283582.0
2025-01-16,24.89,25.01,24.6,24.69,5336967.0
2025-01-17,25.33,25.455,25.155,25.37,4584938.0
2025-01-21,25.69,25.84,25.44,25.75,4544671.0
2025-01-22,25.57,25.74,25.415,25.45,4532335.0
2025-01-23,25.35,25.79,25.18,25.79,4746723.0
2025-01-24,25.73,25.74,25.17,25.36,5678614.0
2025-01-27,25.38,25.8899,24.99,25.18,9168061.0
2025-01-28,25.26,25.27,24.335,24.58,10109671.0
2025-01-29,24.69,24.895,24.51,24.74,8268287.0
2025-01-30,22.54,22.785,21.96,22.52,13983662.0
2025-01-31,22.23,22.92,22.18,22.45,10696332.0
2025-02-03,21.58,22.025,21.36,21.64,10368609.0
2025-02-04,22.46,22.57,22.235,22.37,6998446.0
2025-02-05,21.8,22.3,21.6,22.3,6625577.0
2025-02-06,22.53,22.77,22.2625,22.76,10301204.0
2025-02-07,22.7,22.88,22.3,22.47,6684974.0
2025-02-10,22.45,22.5788,22.3247,22.53,4937542.0
2025-02-11,22.675,22.985,22.53,22.9,3670871.0
2025-02-12,22.71,23.645,22.65,23.52,6730858.0
2025-02-13,23.84,24.01,23.7,23.91,4156273.0
2025-02-14,24.5,24.67,24.375,24.48,3041781.0
2025-02-18,24.15,24.5,24.03,24.41,6179617.0
2025-02-19,25.58,26.595,25.5514,26.47,12740557.0
2025-02-20,27.35,28.265,27.345,28.22,19637818.0
2025-02-21,28.18,28.24,27.455,27.59,8697155.0
2025-02-24,27.71,27.9,27.325,27.41,7759774.0
2025-02-25,27.12,27.23,26.885,27.0,5894281.0
2025-02-26,26.44,26.61,25.975,26.16,7106019.0
2025-02-27,25.64,25.9,24.38,24.46,8577959.0
2025-02-28,24.54,24.89,24.195,24.69,6626422.0
2025-03-03,25.19,25.3,23.98,24.23,8733551.0
2025-03-04,23.52,24.57,22.93,23.89,10239261.0
2025-03-05,24.73,25.61,24.62,25.58,7923890.0
2025-03-06,25.73,26.285,25.615,25.91,11729315.0
2025-03-07,25.44,26.52,25.35,26.51,9183415.0
2025-03-10,25.37,25.64,24.65,25.05,8439768.0
2025-03-11,25.51,25.51,24.6,24.92,7966431.0
2025-03-12,24.97,25.04,24.54,24.59,5100040.0
2025-03-13,24.02,24.365,23.76,23.92,5039201.0
2025-03-14,24.53,24.88,24.4,24.86,5304224.0
2025-03-17,24.72,25.61,24.705,25.38,5455355.0
2025-03-18,25.93,25.95,25.525,25.64,8071951.0
2025-03-19,25.47,25.805,25.245,25.48,5308514.0
2025-03-20,24.86,24.86,24.375,24.4,5625539.0
2025-03-21,23.63,24.065,23.59,24.01,5512313.0
2025-03-24,24.34,24.525,24.1,24.32,5424974.0
2025-03-25,24.53,24.565,24.03,24.04,4850614.0
2025-03-26,23.62,23.755,22.785,23.08,7725080.0
2025-03-27,23.13,23.15,22.7,22.88,7629860.0
2025-03-28,22.36,22.42,22.055,22.15,6273446.0
2025-03-31,21.6,22.035,21.41,21.96,6058870.0
2025-04-01,21.65,21.815,21.275,21.78,7198417.0
2025-04-02,21.26,22.0251,21.225,21.91,7981172.0
2025-04-03,21.12,21.16,19.525,19.53,12356015.0
2025-04-04,18.68,18.955,18.045,18.49,11956110.0
2025-04-07,17.805,19.98,17.55,18.89,19751201.0
2025-04-08,19.16,19.4,17.25,17.78,13491285.0
2025-04-09,18.53,21.69,18.29,21.6,17966939.0
2025-04-10,19.94,20.09,18.285,18.93,13827266.0
2025-04-11,19.75,20.56,19.605,20.45,10713155.0
2025-04-14,20.45,20.675,20.07,20.48,6974641.0
2025-04-15,20.53,20.72,20.37,20.53,4939847.0
2025-04-16,20.34,20.495,19.5,20.12,9578727.0
2025-04-17,20.46,20.48,20.095,20.26,6791484.0
2025-04-21,19.99,20.075,19.55,20.01,6054969.0
2025-04-22,20.63,20.9399,20.55,20.86,9317214.0
2025-04-23,21.85,22.14,21.615,21.78,10257905.0
2025-04-24,23.33,23.42,22.835,23.34,10923355.0
2025-04-25,23.05,23.395,23.02,23.28,6484762.0
2025-04-28,23.26,23.45,22.755,23.15,5517308.0
2025-04-29,22.62,23.19,22.58,22.98,5691893.0
2025-04-30,22.17,22.75,21.97,22.71,6721214.0
2025-05-01,22.85,23.05,22.64,22.74,5119248.0
2025-05-02,23.15,23.62,23.15,23.45,7284024.0
2025-05-05,23.31,23.405,22.93,22.97,4942566.0
2025-05-06,22.6,22.835,22.5,22.55,3991493.0
2025-05-07,22.81,23.16,22.6,23.06,4651008.0
2025-05-08,23.27,23.47,22.96,23.16,6069956.0
2025-05-09,23.83,24.04,23.725,23.93,5882572.0
2025-05-12,25.3,25.535,24.905,25.42,9721125.0
2025-05-13,25.43,26.145,25.36,26.13,6319434.0
2025-05-14,26.06,26.285,25.965,26.07,5525375.0
2025-05-15,25.98,26.1,25.75,25.95,4439675.0
2025-05-16,25.82,25.895,25.625,25.82,2825680.0
2025-05-19,25.49,25.87,25.39,25.83,5048189.0
2025-05-20,25.73,25.94,25.625,25.87,6304075.0
2025-05-21,25.84,26.08,25.145,25.25,6045631.0
2025-05-22,25.65,25.775,25.18,25.18,7480700.0
2025-05-23,24.47,24.69,24.27,24.41,7652590.0
2025-05-27,25.73,25.73,25.205,25.38,7116629.0
2025-05-28,25.39,25.445,24.975,24.99,6078245.0
2025-05-29,25.875,25.885,25.285,25.42,5393223.0
2025-05-30,25.34,25.36,24.545,25.01,6653497.0
2025-06-02,24.62,25.075,24.61,25.05,4491033.0
2025-06-03,24.8,25.85,24.725,25.67,7570293.0
2025-06-04,27.72,28.67,27.7,28.41,13751631.0
2025-06-05,28.73,28.9784,28.18,28.29,10636041.0
2025-06-06,28.41,28.59,28.32,28.45,5552816.0
2025-06-09,28.99,29.6899,28.98,29.6,8410365.0
2025-06-10,29.38,30.42,29.29,30.4,9853289.0
2025-06-11,30.29,30.535,29.715,29.89,9647843.0
2025-06-12,29.82,30.17,29.775,29.91,6741118.0
2025-06-13,29.28,29.795,29.105,29.18,7880666.0
2025-06-16,29.63,29.82,29.455,29.66,6866246.0
2025-06-17,29.24,29.37,28.715,28.8,7313606.0
2025-06-18,28.72,29.34,28.65,29.02,6092072.0
2025-06-20,29.23,29.28,28.43,28.67,6867304.0
2025-06-23,28.46,29.15,28.435,29.1,5883532.0
2025-06-24,29.65,30.205,29.605,30.17,8782446.0
2025-06-25,29.61,29.945,29.145,29.94,8011427.0
2025-06-26,30.12,30.305,29.975,30.14,5172206.0
2025-06-27,30.19,30.255,29.81,30.1,5176184.0
2025-06-30,30.45,30.59,30.255,30.41,6456803.0
2025-07-01,30.0,30.33,29.695,30.07,5773407.0
2025-07-02,31.13,31.915,31.11,31.7,8996098.0
2025-07-03,32.1,32.35,31.9422,32.29,4742527.0
2025-07-07,31.94,32.17,31.44,31.56,7037827.0
2025-07-08,31.83,32.62,31.7,32.52,7726276.0
2025-07-09,32.125,32.26,31.53,31.97,6891664.0
2025-07-10,32.6,33.14,32.34,33.14,10072929.0
2025-07-11,32.13,32.435,32.1,32.27,6803280.0
2025-07-14,31.8,31.955,31.37,31.79,6127548.0
2025-07-15,32.01,32.135,31.49,31.52,6701199.0
2025-07-16,31.66,31.915,31.16,31.87,7572686.0
2025-07-17,32.23,32.24,31.75,32.11,7553359.0
2025-07-18,32.68,32.68,32.225,32.55,7153372.0
2025-07-21,32.79,33.27,32.75,32.81,7129412.0
2025-07-22,32.72,33.465,32.52,33.41,12236588.0
2025-07-23,31.95,32.045,31.45,31.77,17493723.0
2025-07-24,26.83,26.92,26.0601,26.73,20288310.0
2025-07-25,26.25,26.41,26.0,26.32,7562826.0
2025-07-28,26.58,26.74,26.45,26.69,8186019.0
2025-07-29,26.71,26.935,26.315,26.54,7130192.0
2025-07-30,26.465,26.53,25.83,26.03,8029588.0
2025-07-31,25.5,25.83,25.32,25.43,9915853.0
2025-08-01,25.3,25.36,24.865,25.06,9385699.0
2025-08-04,25.39,25.39,24.98,25.12,7833060.0
2025-08-05,25.37,25.37,24.615,24.94,8001136.0
2025-08-06,24.76,24.93,24.55,24.81,5854149.0
2025-08-07,24.86,24.95,24.56,24.83,8018386.0
2025-08-08,25.14,25.425,24.895,25.17,5857784.0
2025-08-11,24.99,25.07,24.72,24.77,6433363.0
2025-08-12,25.25,26.36,25.1,26.25,8807375.0
2025-08-13,25.9,26.16,25.83,26.15,7874974.0
2025-08-14,25.8,25.92,25.66,25.87,5408303.0
2025-08-15,26.005,26.005,25.615,25.65,5571993.0
2025-08-18,25.65,26.01,25.62,25.96,5310457.0
2025-08-19,26.14,26.19,25.795,25.87,5993859.0
2025-08-20,25.8,26.05,25.425,26.0,6754919.0
2025-08-21,26.0,26.07,25.82,25.88,4518590.0
2025-08-22,26.37,27.645,26.3,27.52,7966129.0
2025-08-25,27.52,27.52,27.3,27.31,4089483.0
2025-08-26,27.17,27.455,27.06,27.12,4740923.0
2025-08-27,26.99,27.25,26.87,27.16,3693067.0
2025-08-28,27.87,28.0,27.52,27.59,5322072.0
2025-08-29,27.18,27.32,26.98,26.99,5731070.0
2025-09-02,25.85,26.27,25.725,26.27,5653689.0
2025-09-03,26.65,26.68,25.305,25.8,10752414.0
2025-09-04,25.47,26.505,25.25,26.45,9427854.0
2025-09-05,26.9,27.06,26.5,26.86,5471824.0
2025-09-08,26.9,26.955,26.365,26.61,5170243.0
2025-09-09,26.24,26.41,25.86,25.95,6156276.0
2025-09-10,26.14,26.36,25.675,25.79,8058332.0
2025-09-11,26.0,26.285,25.91,26.15,6034805.0
2025-09-12,26.02,26.105,25.87,25.91,4819582.0
2025-09-15,26.86,27.155,26.64,26.98,8640049.0
2025-09-16,27.03,27.3301,26.95,27.24,7881958.0
2025-09-17,26.97,27.7,26.825,27.19,5753701.0
2025-09-18,28.56,28.56,27.895,28.39,7891816.0
2025-09-19,27.71,27.84,27.48,27.8,9511832.0
2025-09-22,27.8,28.665,27.75,28.52,5724769.0
2025-09-23,28.92,29.23,28.55,28.66,4475946.0
2025-09-24,28.54,29.115,28.455,29.02,4383719.0
2025-09-25,28.42,28.455,28.05,28.3,4473428.0
2025-09-26,27.75,28.035,27.485,28.0,3831988.0
2025-09-29,28.22,28.29,28.0299,28.09,3419017.0
2025-09-30,28.02,28.27,27.785,28.26,4819886.0
2025-10-01,28.2,28.465,28.075,28.36,4470136.0
2025-10-02,29.19,29.205,28.56,28.89,4995249.0
2025-10-03,28.81,29.2351,28.685,28.79,3737711.0
2025-10-06,29.11,29.385,28.9,28.92,5818802.0
2025-10-07,28.74,28.89,28.045,28.16,5492598.0
2025-10-08,27.98,28.91,27.975,28.91,6539404.0
2025-10-09,28.72,28.77,28.395,28.7,4401929.0
2025-10-10,28.67,28.915,27.075,27.11,8718015.0
2025-10-13,28.35,28.815,28.145,28.8,5146630.0
2025-10-14,28.0,28.625,27.9301,28.33,6622596.0
2025-10-15,28.81,28.98,28.34,28.97,4868330.0
2025-10-16,29.26,29.59,29.06,29.34,6245425.0
2025-10-17,28.73,29.31,28.72,29.25,5204112.0
2025-10-20,29.75,30.47,29.72,30.21,7980910.0
2025-10-21,30.5,30.98,30.42,30.54,4761422.0
2025-10-22,29.7,30.055,28.935,29.12,12123911.0
2025-10-23,25.9,26.42,25.11,25.26,19169716.0
2025-10-24,25.4,25.505,24.625,24.86,9205999.0
