date,open,high,low,close,volume
2024-03-21,16.0,16.2,16.0,16.1,22883.0
2024-03-22,15.95,15.97,15.95,15.97,778.0
2024-03-25,16.0,16.1,16.0,16.09,4968.0
2024-03-26,15.922,16.03,15.92,16.03,8345.0
2024-03-27,15.85,15.96,15.7502,15.96,10124.0
2024-03-28,15.92,16.02,15.3,15.36,32724.0
2024-04-01,15.47,15.75,14.79,15.57,20189.0
2024-04-02,15.3,15.9699,14.9602,15.14,8730.0
2024-04-03,15.13,15.75,15.13,15.75,6161.0
2024-04-04,15.65,15.84,15.57,15.84,7038.0
2024-04-05,15.555,15.85,15.555,15.74,4423.0
2024-04-08,15.74,15.77,15.296,15.3826,11751.0
2024-04-09,15.4,15.4238,15.2,15.381,8641.0
2024-04-10,15.17,15.21,14.21,14.48,12692.0
2024-04-11,14.48,14.48,13.73,14.0475,31691.0
2024-04-12,14.31,15.29,14.16,14.76,10944.0
2024-04-15,14.62,14.9899,14.29,14.41,14272.0
2024-04-16,14.41,14.7325,14.14,14.7325,13242.0
2024-04-17,14.9001,14.9871,14.75,14.92,8073.0
2024-04-18,14.2525,14.6222,14.2525,14.39,9079.0
2024-04-19,14.42,14.7394,14.1,14.14,24640.0
2024-04-22,14.205,14.6575,13.8,14.27,24604.0
2024-04-23,14.32,15.0,14.32,14.725,12417.0
2024-04-24,14.65,14.92,14.61,14.6698,4839.0
2024-04-25,14.44,14.51,14.44,14.45,1758.0
2024-04-26,14.5,14.505,14.06,14.06,4158.0
2024-04-29,14.5,14.67,14.25,14.54,2764.0
2024-04-30,14.59,14.95,14.07,14.21,13985.0
2024-05-01,14.69,14.77,14.2,14.6301,6965.0
2024-05-02,14.41,14.5631,14.21,14.4,8020.0
2024-05-03,14.58,14.7,14.4,14.56,8180.0
2024-05-06,14.36,14.695,14.36,14.56,5538.0
2024-05-07,14.71,14.71,14.44,14.45,2906.0
2024-05-08,14.1163,14.48,14.1163,14.4,11797.0
2024-05-09,14.4,14.48,14.21,14.31,3832.0
2024-05-10,14.29,14.51,14.29,14.51,2097.0
2024-05-13,14.5,14.5,14.3,14.48,7440.0
2024-05-14,14.37,14.88,14.2,14.68,11851.0
2024-05-15,14.4862,15.28,14.4862,14.87,16666.0
2024-05-16,15.0487,15.0487,14.4845,14.78,5552.0
2024-05-17,14.61,14.73,14.42,14.65,9142.0
2024-05-20,14.3601,14.92,14.3601,14.86,8714.0
2024-05-21,14.76,14.76,14.62,14.76,1777.0
2024-05-22,14.845,14.845,14.4,14.4,5121.0
2024-05-23,14.5601,14.6,13.84,13.84,15933.0
2024-05-24,13.8801,14.155,13.88,13.99,10103.0
2024-05-28,13.99,14.24,13.928,14.03,25412.0
2024-05-29,13.8,14.12,13.8,14.12,10251.0
2024-05-30,14.2,14.635,14.1034,14.42,9633.0
2024-05-31,14.61,15.1,14.5,15.02,17251.0
2024-06-03,15.1,15.17,14.6801,15.05,21148.0
2024-06-04,15.1,15.26,14.95,15.2,26388.0
2024-06-05,15.2,15.25,15.0901,15.19,14063.0
2024-06-06,15.15,15.2,15.1,15.15,18683.0
2024-06-07,15.25,15.4,15.1001,15.4,11846.0
2024-06-10,15.35,15.43,15.1327,15.4,12587.0
2024-06-11,15.35,15.35,15.1648,15.32,3178.0
2024-06-12,15.32,15.5,15.32,15.45,7562.0
2024-06-13,15.34,15.375,15.22,15.27,16413.0
2024-06-14,15.13,15.234,15.0,15.2,16939.0
2024-06-17,15.25,15.315,15.1701,15.18,5294.0
2024-06-18,15.17,15.43,15.17,15.37,43785.0
2024-06-20,15.2638,15.3564,15.2114,15.27,14562.0
2024-06-21,15.475,15.475,15.06,15.06,26669.0
2024-06-24,15.25,15.47,15.135,15.47,11604.0
2024-06-25,15.4,15.4,15.22,15.22,5742.0
2024-06-26,15.2,15.35,14.76,14.76,22857.0
2024-06-27,14.74,14.9,14.38,14.785,22671.0
2024-06-28,14.62,14.82,14.3,14.67,14725.0
2024-07-01,14.67,15.13,14.67,14.885,13100.0
2024-07-02,14.89,15.2,14.87,15.2,15243.0
2024-07-03,15.2,15.3,15.152,15.3,18457.0
2024-07-05,15.3,15.44,15.2001,15.43,30455.0
2024-07-08,15.2601,15.38,15.09,15.13,11880.0
2024-07-09,15.08,15.08,14.71,14.87,7520.0
2024-07-10,15.04,15.04,14.72,14.89,1110.0
2024-07-11,14.98,15.385,14.98,15.205,27964.0
2024-07-12,15.28,15.37,15.09,15.15,30432.0
2024-07-15,15.2,15.28,15.0,15.01,18001.0
2024-07-16,15.15,15.24,15.045,15.0501,15332.0
2024-07-17,15.15,15.17,15.13,15.17,5150.0
2024-07-18,15.15,15.22,15.07,15.1852,17887.0
2024-07-19,15.17,15.2,15.17,15.1857,5379.0
2024-07-22,15.18,15.25,15.13,15.2332,11393.0
2024-07-23,14.95,15.2829,14.95,15.28,22597.0
2024-07-24,15.28,15.28,15.19,15.19,6895.0
2024-07-25,15.1,15.3,15.0256,15.16,25391.0
2024-07-26,15.21,15.275,15.14,15.14,8075.0
2024-07-29,15.07,15.125,14.955,15.125,5224.0
2024-07-30,15.0,15.0,14.8552,14.91,2011.0
2024-07-31,15.04,15.29,14.86,15.0,31851.0
2024-08-01,15.13,15.31,15.0645,15.29,21923.0
2024-08-02,15.3,15.3,14.9001,15.2,51629.0
2024-08-05,15.05,15.05,14.8,14.9,5557.0
2024-08-06,15.18,15.18,14.85,15.02,11259.0
2024-08-07,14.89,15.0,14.83,14.995,11977.0
2024-08-08,15.19,15.2,15.05,15.2,26611.0
2024-08-09,15.1499,15.2,14.98,15.105,55067.0
2024-08-12,15.15,15.15,15.0501,15.125,10946.0
2024-08-13,15.15,15.17,14.96,15.15,12248.0
2024-08-14,15.15,15.2,15.13,15.18,35968.0
2024-08-15,14.93,15.16,14.9119,15.1,19279.0
2024-08-16,15.0,15.17,14.98,15.15,19556.0
2024-08-19,15.11,15.15,14.88,15.15,7073.0
2024-08-20,15.11,15.2,15.0301,15.17,31355.0
2024-08-21,15.15,15.15,15.0274,15.12,23554.0
2024-08-22,15.1,15.15,14.9718,15.1205,10539.0
2024-08-23,15.08,15.22,15.08,15.22,14215.0
2024-08-26,15.1985,15.5,15.19,15.5,47577.0
2024-08-27,15.42,15.63,15.355,15.61,48653.0
2024-08-28,15.5,15.86,15.5,15.81,11130.0
2024-08-29,15.79,15.98,15.79,15.98,8651.0
2024-08-30,16.0,16.0,15.47,15.72,73907.0
2024-09-03,15.96,15.96,15.622,15.65,19926.0
2024-09-04,15.65,15.84,15.5901,15.65,22888.0
2024-09-05,15.65,15.715,15.5801,15.7,15822.0
2024-09-06,15.7,15.7,15.63,15.65,19972.0
2024-09-09,15.7,15.9,15.64,15.89,77892.0
2024-09-10,15.89,15.9,15.78,15.84,27640.0
2024-09-11,15.765,15.83,15.71,15.82,13839.0
2024-09-12,15.81,15.8759,15.7387,15.81,17565.0
2024-09-13,15.68,15.9,15.68,15.86,18721.0
2024-09-16,15.81,15.99,15.79,15.95,28924.0
2024-09-17,15.95,16.2,15.93,16.19,38842.0
2024-09-18,16.1,16.53,16.1,16.51,12443.0
2024-09-19,16.68,17.595,16.67,17.53,30295.0
2024-09-20,17.39,17.95,17.39,17.91,12474.0
2024-09-23,18.1,18.25,18.01,18.01,26312.0
2024-09-24,17.95,18.0,17.82,17.83,21104.0
2024-09-25,17.76,17.79,17.67,17.71,18213.0
2024-09-26,17.69,17.7063,17.3627,17.415,13404.0
2024-09-27,17.42,17.445,17.39,17.42,8176.0
2024-09-30,17.27,17.8,17.03,17.6,35605.0
2024-10-01,17.55,17.55,17.24,17.41,19303.0
2024-10-02,17.41,17.755,17.4,17.5,13640.0
2024-10-03,17.45,17.51,17.39,17.445,5011.0
2024-10-04,17.4,17.4,17.2,17.4,9517.0
2024-10-07,17.25,17.25,17.0663,17.1,3342.0
2024-10-08,17.36,17.55,17.29,17.36,2092.0
2024-10-09,17.36,17.59,17.36,17.55,8474.0
2024-10-10,17.5,17.5,17.5,17.5,698.0
2024-10-11,17.2613,17.55,17.2613,17.54,7127.0
2024-10-14,17.43,17.47,17.43,17.47,903.0
2024-10-15,17.55,17.6,17.51,17.58,62955.0
2024-10-16,17.59,18.2,17.59,17.78,44677.0
2024-10-17,17.78,17.78,17.5,17.71,8092.0
2024-10-18,17.68,17.71,17.562,17.7,8644.0
2024-10-21,17.655,17.655,17.3358,17.3358,9196.0
2024-10-22,17.39,17.555,17.27,17.31,13766.0
2024-10-23,17.31,17.31,16.7801,16.97,13656.0
2024-10-24,17.7999,17.7999,16.66,16.66,10072.0
2024-10-25,16.78,16.8799,16.22,16.35,18662.0
2024-10-28,16.0,16.2,16.0,16.18,7241.0
2024-10-29,16.0,16.382,16.0,16.2,4272.0
2024-10-30,16.2,16.41,16.06,16.325,3968.0
2024-10-31,16.2,17.19,16.1554,17.1,22115.0
2024-11-01,17.24,17.36,16.8,16.95,30087.0
2024-11-04,17.13,17.18,16.9,17.022,9490.0
2024-11-05,16.8,17.035,16.2901,16.5301,68067.0
2024-11-06,16.3117,16.4999,16.2051,16.2932,12660.0
2024-11-07,16.3,17.07,16.3,17.07,20494.0
2024-11-08,17.07,17.07,16.81,16.99,15587.0
2024-11-11,16.86,17.11,16.8,16.97,18419.0
2024-11-12,16.7941,16.82,16.67,16.69,6081.0
2024-11-13,16.81,16.82,16.66,16.67,8907.0
2024-11-14,16.68,16.84,16.66,16.66,13287.0
2024-11-15,16.35,16.77,16.04,16.41,7677.0
2024-11-18,16.4,16.6517,16.01,16.01,16994.0
2024-11-19,15.34,15.95,15.2921,15.36,10861.0
2024-11-20,15.12,15.73,15.12,15.39,8500.0
2024-11-21,15.8,15.91,15.61,15.66,12112.0
2024-11-22,15.71,15.89,15.59,15.84,4431.0
2024-11-25,15.9,15.9944,15.89,15.8907,4012.0
2024-11-26,15.5499,15.5499,15.3136,15.36,2686.0
2024-11-27,15.3252,16.205,15.3252,16.205,15923.0
2024-11-29,16.22,16.9,15.4,15.41,110799.0
2024-12-02,15.36,16.2339,15.36,15.62,24858.0
2024-12-03,15.7,16.35,15.7,15.73,53586.0
2024-12-04,15.7,16.025,15.6,15.67,10510.0
2024-12-05,15.67,15.99,15.66,15.92,38823.0
2024-12-06,15.97,16.1,15.75,15.91,16266.0
2024-12-09,16.0,16.265,15.8923,16.1,18420.0
2024-12-10,15.98,16.165,15.9027,16.02,11225.0
2024-12-11,15.99,16.26,15.87,16.2,32682.0
2024-12-12,16.25,16.325,16.0,16.25,16874.0
2024-12-13,16.23,16.34,16.0618,16.34,26647.0
2024-12-16,16.1729,16.22,16.0,16.22,38100.0
2024-12-17,16.2354,16.31,16.02,16.27,20795.0
2024-12-18,16.29,16.29,16.08,16.08,11370.0
2024-12-19,16.08,16.22,16.01,16.21,17988.0
2024-12-20,16.2,16.265,16.11,16.23,13459.0
2024-12-23,16.23,16.24,16.0001,16.0911,7064.0
2024-12-24,16.01,16.16,16.01,16.015,5645.0
2024-12-26,16.01,16.1,15.86,16.0,7887.0
2024-12-27,16.05,16.05,15.79,15.92,23406.0
2024-12-30,15.95,16.04,15.55,15.88,25339.0
2024-12-31,15.88,15.9983,15.55,15.77,124035.0
2025-01-02,15.81,16.16,15.81,16.09,19413.0
2025-01-03,16.09,16.19,15.88,15.98,11227.0
2025-01-06,16.01,16.3247,15.96,16.0,7371.0
2025-01-07,16.0,16.0,15.8425,15.94,16242.0
2025-01-08,15.94,15.94,15.82,15.93,10894.0
2025-01-10,15.85,16.0,15.85,15.99,3638.0
2025-01-13,15.98,16.01,15.85,15.93,14643.0
2025-01-14,15.78,15.93,15.765,15.87,15694.0
2025-01-15,15.89,16.26,15.89,16.11,10692.0
2025-01-16,15.93,16.13,15.93,15.95,6203.0
2025-01-17,15.88,15.94,15.85,15.9,5586.0
2025-01-21,15.8579,15.95,15.8579,15.95,4617.0
2025-01-22,16.24,16.24,15.8701,16.12,17643.0
2025-01-23,16.0,16.08,15.92,16.06,9938.0
2025-01-24,16.0,16.42,15.9001,16.18,19427.0
2025-01-27,16.02,16.5,16.0,16.37,18513.0
2025-01-28,16.33,16.33,16.0101,16.0101,3141.0
2025-01-29,16.19,16.21,16.0,16.11,4966.0
2025-01-30,16.3764,16.39,16.1001,16.27,10374.0
2025-01-31,16.32,16.8,16.3,16.3,30054.0
2025-02-03,16.16,16.55,16.16,16.5,9517.0
2025-02-04,16.22,16.59,16.22,16.54,6536.0
2025-02-05,16.55,16.81,16.55,16.79,7397.0
2025-02-06,16.65,16.7417,16.465,16.53,12332.0
2025-02-07,16.32,16.56,16.32,16.4,11809.0
2025-02-10,16.31,16.45,16.31,16.45,6402.0
2025-02-11,16.41,16.57,16.41,16.57,11402.0
2025-02-12,16.48,16.53,16.32,16.53,2988.0
2025-02-13,16.49,16.5631,16.49,16.52,4582.0
2025-02-14,16.2083,16.65,16.2083,16.65,6120.0
2025-02-18,16.31,16.31,16.141,16.229,2104.0
2025-02-19,16.15,16.34,16.15,16.3,5841.0
2025-02-20,16.12,16.17,16.06,16.14,6767.0
2025-02-21,16.25,16.4718,16.12,16.43,5645.0
2025-02-24,16.28,16.45,16.26,16.45,4218.0
2025-02-25,16.44,16.54,16.34,16.5,12500.0
2025-02-26,16.35,16.5,16.2,16.2344,7332.0
2025-02-27,16.38,16.39,16.2204,16.355,3358.0
2025-02-28,16.49,16.62,16.38,16.62,16200.0
2025-03-03,16.79,16.8,16.21,16.7,7215.0
2025-03-04,16.5,16.5,16.34,16.34,5760.0
2025-03-05,16.3,16.34,16.27,16.34,3999.0
2025-03-06,16.3811,16.4795,16.2,16.2,3032.0
2025-03-07,16.37,16.375,16.29,16.3278,1492.0
2025-03-10,16.33,16.33,15.89,16.08,10835.0
2025-03-11,16.09,16.09,15.703,15.82,1863.0
2025-03-12,15.9,15.995,15.9,15.96,2844.0
2025-03-13,15.73,15.838,15.7,15.76,2503.0
2025-03-14,15.7091,15.8,15.325,15.325,7372.0
2025-03-17,15.16,15.9685,15.16,15.9685,1197.0
2025-03-18,15.71,15.9,15.5,15.9,3393.0
2025-03-19,15.82,15.82,15.68,15.68,692.0
2025-03-20,15.1901,15.56,15.1901,15.42,2111.0
2025-03-21,15.8618,15.8618,15.2,15.5,2521.0
2025-03-24,15.5,15.67,15.35,15.36,5836.0
2025-03-25,15.6,15.6,15.2554,15.2554,1513.0
2025-03-26,15.745,15.745,15.38,15.38,1576.0
2025-03-27,15.25,15.43,15.06,15.43,3166.0
2025-03-28,15.43,15.45,15.28,15.33,3234.0
2025-03-31,15.31,15.33,14.39,14.52,44912.0
2025-04-01,14.81,15.45,14.6501,15.26,34097.0
2025-04-02,15.3,15.3,14.81,14.95,10248.0
2025-04-03,14.88,15.11,14.6142,14.702,10561.0
2025-04-04,14.6779,14.6779,14.31,14.4,16028.0
2025-04-07,14.33,14.6045,14.3,14.5,16869.0
2025-04-08,14.76,15.35,14.255,14.37,15107.0
2025-04-09,14.25,15.0,14.25,15.0,12601.0
2025-04-10,14.77,14.83,14.48,14.61,4964.0
2025-04-11,14.7,14.7,14.21,14.4,57782.0
2025-04-14,14.6459,14.9,14.6,14.62,6987.0
2025-04-15,14.63,14.68,14.55,14.55,22237.0
2025-04-16,14.58,14.73,14.55,14.56,8839.0
2025-04-17,14.8308,14.8308,14.35,14.43,4524.0
2025-04-21,14.412,14.412,14.21,14.3751,2750.0
2025-04-22,14.4,14.7912,14.3,14.3,13462.0
2025-04-23,14.43,14.9364,14.3,14.31,11318.0
2025-04-24,14.2,14.695,14.2,14.56,12852.0
2025-04-25,14.4372,14.86,14.4372,14.73,7359.0
2025-04-28,14.87,14.98,14.73,14.73,19033.0
2025-04-29,14.61,14.85,14.5001,14.72,6609.0
2025-04-30,14.67,14.97,14.6,14.6,4862.0
2025-05-01,14.575,14.8967,14.53,14.8967,2940.0
2025-05-02,14.65,14.99,14.46,14.5,9824.0
2025-05-05,14.56,14.75,14.5,14.5,3527.0
2025-05-06,14.7,15.46,14.69,15.46,18118.0
2025-05-07,15.59,15.9,15.59,15.767,5219.0
2025-05-08,15.9,16.0823,15.37,15.95,10053.0
2025-05-09,15.8,15.93,15.8,15.85,2067.0
2025-05-12,16.09,16.11,15.75,15.905,18850.0
2025-05-13,15.901,16.1,15.85,16.09,8632.0
2025-05-14,16.0,16.09,15.9,16.0,12716.0
2025-05-15,15.98,16.17,15.98,16.17,7526.0
2025-05-16,16.17,16.36,16.17,16.36,14013.0
2025-05-19,16.29,16.6,16.27,16.3,15015.0
2025-05-20,16.35,16.4901,16.35,16.4001,19222.0
2025-05-21,16.3,16.399,16.2001,16.35,16824.0
2025-05-22,16.21,16.49,16.21,16.44,2960.0
2025-05-23,16.4,16.42,16.36,16.42,863.0
2025-05-27,16.5,16.58,16.35,16.5,17166.0
2025-05-28,16.6,16.65,16.5685,16.6101,13032.0
2025-05-29,16.78,17.03,16.78,17.0,16574.0
2025-05-30,16.71,16.925,16.51,16.85,138801.0
2025-06-02,16.94,16.94,16.55,16.57,14051.0
2025-06-03,16.51,16.62,16.51,16.6,5198.0
2025-06-04,16.62,16.63,16.585,16.62,15790.0
2025-06-05,16.6,16.64,16.6,16.6,10366.0
2025-06-06,16.61,16.65,16.6,16.65,13135.0
2025-06-09,16.6,16.704,16.55,16.65,30859.0
2025-06-10,16.625,16.73,16.59,16.73,9712.0
2025-06-11,16.5715,16.785,16.56,16.77,18995.0
2025-06-12,16.7,16.75,16.7,16.72,3767.0
2025-06-13,16.71,16.71,16.65,16.65,4850.0
2025-06-16,16.65,16.675,16.65,16.65,1828.0
2025-06-17,16.7,16.7,16.65,16.655,5616.0
2025-06-18,16.65,16.8,16.65,16.7682,10754.0
2025-06-20,16.8671,16.8671,16.77,16.8,9627.0
2025-06-23,16.79,16.79,16.72,16.72,3451.0
2025-06-24,16.62,16.62,16.505,16.56,9463.0
2025-06-25,16.56,16.56,16.29,16.51,4583.0
2025-06-26,16.365,16.47,16.365,16.47,1719.0
2025-06-27,16.4318,16.6,16.41,16.6,2812.0
2025-06-30,16.6,16.6,16.4801,16.54,14199.0
2025-07-01,16.72,16.9799,16.705,16.905,3553.0
2025-07-02,16.44,17.0,16.44,16.95,14604.0
2025-07-03,16.92,16.94,16.52,16.78,3744.0
2025-07-07,16.78,16.78,16.4311,16.76,6440.0
2025-07-08,16.56,16.7,16.56,16.6849,5501.0
2025-07-09,16.68,16.68,16.58,16.58,1776.0
2025-07-10,16.58,16.86,16.58,16.84,14004.0
2025-07-11,16.76,16.81,16.69,16.76,7914.0
2025-07-14,16.6,16.76,16.53,16.654,8029.0
2025-07-15,16.7,16.85,16.65,16.81,5207.0
2025-07-16,16.61,16.765,16.61,16.765,7662.0
2025-07-17,16.77,16.82,16.65,16.7043,4869.0
2025-07-18,16.57,16.78,16.57,16.76,5465.0
2025-07-21,16.75,16.79,16.74,16.76,3309.0
2025-07-22,16.79,16.79,16.7,16.7,2580.0
2025-07-23,16.51,16.6983,16.51,16.6983,3703.0
2025-07-24,16.52,16.79,16.512,16.73,8098.0
2025-07-25,16.6807,16.815,16.6068,16.6821,4950.0
2025-07-28,16.76,16.76,16.5347,16.7,4974.0
2025-07-29,16.75,16.91,16.75,16.88,3530.0
2025-07-30,16.885,16.885,16.87,16.874,1700.0
2025-07-31,16.87,17.59,16.82,17.59,34529.0
2025-08-01,17.18,17.25,17.0077,17.16,10317.0
2025-08-04,17.14,17.15,16.84,16.87,18172.0
2025-08-05,16.72,17.089,16.72,17.02,29788.0
2025-08-06,17.09,17.31,17.09,17.2,3465.0
2025-08-07,17.01,17.11,16.9891,17.105,1814.0
2025-08-08,17.1885,17.225,17.18,17.225,22972.0
2025-08-11,17.2,17.34,17.2,17.32,8507.0
2025-08-12,17.29,17.74,17.28,17.71,5816.0
2025-08-13,17.71,18.08,17.4285,18.055,19449.0
2025-08-14,17.8,18.45,17.8,18.4,23839.0
2025-08-15,17.97,18.3,17.8094,17.98,51816.0
2025-08-18,17.9,18.2601,17.9,18.0301,29653.0
2025-08-19,17.81,17.96,17.79,17.79,9592.0
2025-08-20,17.74,17.74,17.39,17.655,4929.0
2025-08-21,17.6,17.77,17.6,17.68,11551.0
2025-08-22,17.75,18.0442,17.6,17.715,9738.0
2025-08-25,17.48,17.675,17.38,17.64,4970.0
2025-08-26,17.74,17.75,17.73,17.74,3112.0
2025-08-27,17.9719,17.9719,17.5611,17.7501,7347.0
2025-08-28,17.74,17.92,17.7,17.82,14915.0
2025-08-29,17.95,17.95,17.54,17.7,74148.0
2025-09-02,17.7,17.7,17.035,17.46,19185.0
2025-09-03,17.67,17.84,17.51,17.83,8799.0
2025-09-04,17.78,17.9,17.765,17.9,3555.0
2025-09-05,17.91,18.3,17.78,18.2,32177.0
2025-09-08,18.2,18.47,18.2,18.47,21217.0
2025-09-09,18.43,18.5,18.43,18.5,7553.0
2025-09-10,18.19,18.56,18.19,18.56,8613.0
2025-09-11,18.59,19.51,18.59,19.51,11931.0
2025-09-12,19.38,19.45,18.28,19.29,20761.0
2025-09-15,19.11,19.29,18.515,18.81,14167.0
2025-09-16,18.738,19.3,18.655,19.04,11339.0
2025-09-17,19.085,19.1278,18.895,18.98,15967.0
2025-09-18,19.01,19.4,19.0,19.358,4195.0
2025-09-19,19.2,19.2,18.8,18.91,10103.0
2025-09-22,18.84,18.9975,18.6572,18.7,5048.0
2025-09-23,18.62,18.66,18.5,18.54,3859.0
2025-09-24,18.93,18.965,17.99,18.09,21631.0
2025-09-25,18.02,18.02,17.86,17.98,3639.0
2025-09-26,18.2025,18.32,18.01,18.13,1223.0
2025-09-29,18.235,18.235,17.06,17.145,15723.0
2025-09-30,17.46,17.722,17.28,17.62,25172.0
2025-10-01,17.7,18.28,17.5401,18.28,9239.0
2025-10-02,18.24,18.28,17.91,18.17,18419.0
2025-10-03,18.01,18.5,18.01,18.01,3317.0
2025-10-06,18.05,18.5014,17.9,18.24,15028.0
2025-10-07,18.01,18.06,17.9,17.97,2219.0
2025-10-08,17.96,17.97,17.73,17.91,10934.0
2025-10-09,17.88,17.88,17.54,17.69,9793.0
2025-10-10,17.68,17.69,17.41,17.65,8647.0
2025-10-13,17.4732,17.65,17.4732,17.65,1398.0
2025-10-14,17.4932,17.65,17.468,17.64,4364.0
2025-10-15,17.64,17.71,17.46,17.6479,6939.0
2025-10-16,17.55,17.705,17.23,17.65,14157.0
2025-10-17,17.515,17.665,17.23,17.65,15994.0
2025-10-20,17.65,18.06,17.512,17.95,24324.0
2025-10-21,18.0,18.4999,18.0,18.05,13112.0
2025-10-22,18.0,18.07,17.94,18.07,1779.0
2025-10-23,18.1264,18.79,17.98,18.24,15784.0
2025-10-24,18.0,18.37,17.9,17.95,25337.0
2025-10-27,17.96,18.382,17.81,17.92,23833.0
2025-10-28,17.85,17.98,17.8,17.84,3008.0
2025-10-29,17.87,17.88,17.75,17.8793,4631.0
2025-10-30,17.86,18.045,17.56,17.9055,37162.0
2025-10-31,17.85,17.8999,17.6,17.75,52604.0
2025-11-03,17.85,18.14,17.8,17.975,8458.0
2025-11-04,17.98,17.98,17.77,17.97,7943.0
2025-11-05,17.9,17.97,17.616,17.8,24116.0
2025-11-06,17.78,17.865,17.735,17.79,13426.0
2025-11-07,17.715,17.715,17.48,17.55,11929.0
2025-11-10,17.635,17.7499,17.53,17.6,24635.0
2025-11-11,17.62,17.71,17.4,17.61,8981.0
2025-11-12,17.6,17.65,17.6,17.6,9929.0
