date,open,high,low,close,volume
2024-11-27,24.28,24.33,23.92,23.92,24946.0
2024-11-29,24.14,24.355,23.64,23.86,22396.0
2024-12-02,23.6011,24.14,23.49,23.91,33642.0
2024-12-03,23.96,24.19,23.57,23.71,25666.0
2024-12-04,23.9,24.09,23.67,24.06,25674.0
2024-12-05,24.085,24.275,23.84,23.89,25484.0
2024-12-06,24.12,24.12,23.2652,23.53,31609.0
2024-12-09,23.56,23.7,23.09,23.18,35418.0
2024-12-10,23.17,23.6561,23.0,23.41,40284.0
2024-12-11,23.71,23.83,23.42,23.48,41335.0
2024-12-12,23.44,23.62,23.06,23.31,23548.0
2024-12-13,23.2,23.31,22.95,23.2,22367.0
2024-12-16,23.17,23.43,23.01,23.38,18628.0
2024-12-17,23.34,23.5,22.7,22.86,32119.0
2024-12-18,23.0,23.13,21.34,21.46,47893.0
2024-12-19,21.73,22.21,21.23,21.34,42987.0
2024-12-20,21.04,21.55,21.04,21.32,129683.0
2024-12-23,21.17,21.49,20.66,21.0,41103.0
2024-12-24,21.03,21.16,20.6901,21.14,33611.0
2024-12-26,21.0,21.24,20.97,21.24,16222.0
2024-12-27,21.0,21.0,20.66,20.79,26668.0
2024-12-30,20.58,20.94,20.52,20.76,27477.0
2024-12-31,20.95,20.975,20.48,20.49,48632.0
2025-01-02,20.72,20.95,20.14,20.15,30001.0
2025-01-03,20.16,20.45,19.945,20.35,22188.0
2025-01-06,20.33,20.54,20.06,20.15,31382.0
2025-01-07,20.17,20.17,19.75,19.81,75282.0
2025-01-08,19.6,19.95,19.5,19.94,36085.0
2025-01-10,19.53,19.53,18.43,18.73,44799.0
2025-01-13,18.63,19.07,18.32,18.94,28585.0
2025-01-14,19.0,19.46,19.0,19.34,25229.0
2025-01-15,19.87,20.48,19.66,19.97,26536.0
2025-01-16,20.01,20.11,19.74,20.06,43068.0
2025-01-17,20.14,20.35,19.74,20.09,26100.0
2025-01-21,20.2,20.88,20.2,20.5,45246.0
2025-01-22,20.33,20.53,20.09,20.09,46250.0
2025-01-23,19.94,20.2199,19.65,19.8,34730.0
2025-01-24,19.65,19.65,19.0,19.55,118186.0
2025-01-27,19.41,19.69,18.99,19.61,106919.0
2025-01-28,19.43,19.585,19.21,19.4,50345.0
2025-01-29,19.3,19.64,18.41,19.47,141804.0
2025-01-30,19.57,19.84,19.225,19.38,50247.0
2025-01-31,19.2,19.54,18.49,18.81,77306.0
2025-02-03,18.29,19.18,18.0,18.53,84119.0
2025-02-04,17.41,18.655,17.41,18.55,38164.0
2025-02-05,18.55,19.165,18.55,18.66,44223.0
2025-02-06,18.73,19.15,18.39,18.94,34870.0
2025-02-07,18.84,19.33,18.33,18.57,35096.0
2025-02-10,18.1,19.15,18.1,18.26,31425.0
2025-02-11,18.09,18.66,18.09,18.47,22288.0
2025-02-12,18.11,18.4,17.93,17.93,23737.0
2025-02-13,18.12,18.48,17.42,17.62,54349.0
2025-02-14,17.7,18.2,17.42,17.69,44888.0
2025-02-18,17.64,17.95,17.64,17.68,21206.0
2025-02-19,17.44,17.669,17.3,17.65,16741.0
2025-02-20,17.57,17.57,17.21,17.45,23392.0
2025-02-21,17.67,18.175,17.2,17.25,42825.0
2025-02-24,17.44,18.0,17.09,17.1,36884.0
2025-02-25,17.25,17.83,17.15,17.46,39933.0
2025-02-26,17.4,17.9,17.23,17.58,25403.0
2025-02-27,17.52,17.78,17.38,17.5,18881.0
2025-02-28,17.62,17.75,17.61,17.71,16864.0
2025-03-03,17.45,17.67,17.28,17.43,24401.0
2025-03-04,17.27,17.72,17.08,17.43,48220.0
2025-03-05,18.6,18.6,17.275,17.5,50878.0
2025-03-06,17.29,17.465,17.06,17.43,26857.0
2025-03-07,17.115,17.475,17.115,17.4,23812.0
2025-03-10,17.175,17.21,16.89,16.9,39711.0
2025-03-11,16.83,17.19,16.76,16.79,47314.0
2025-03-12,16.86,17.1899,16.375,16.93,26079.0
2025-03-13,16.9,17.08,16.74,16.81,19004.0
2025-03-14,16.93,17.05,16.795,16.95,24390.0
2025-03-17,16.81,17.13,16.81,17.02,27138.0
2025-03-18,16.88,17.155,16.7864,17.09,25473.0
2025-03-19,17.16,17.5555,17.16,17.36,20877.0
2025-03-20,17.505,17.58,17.06,17.07,15744.0
2025-03-21,16.86,17.5,16.49,16.65,109382.0
2025-03-24,16.93,17.15,16.655,17.06,21045.0
2025-03-25,17.09,17.29,16.66,16.66,25303.0
2025-03-26,16.89,17.7,16.8,16.99,25880.0
2025-03-27,16.85,17.4,16.665,16.99,27239.0
2025-03-28,17.26,17.485,16.2701,16.64,36211.0
2025-03-31,16.4,16.56,16.4,16.5,22828.0
2025-04-01,16.5,16.69,16.29,16.5,27184.0
2025-04-02,16.2,16.56,16.06,16.55,22114.0
2025-04-03,15.83,15.83,15.44,15.48,48203.0
2025-04-04,14.94,15.68,14.69,15.63,72823.0
2025-04-07,15.1,16.4493,14.49,15.4,43318.0
2025-04-08,15.65,15.81,15.07,15.21,35331.0
2025-04-09,15.11,16.54,14.95,16.04,42110.0
2025-04-10,15.73,16.17,15.25,15.45,37476.0
2025-04-11,15.39,15.59,15.195,15.34,26423.0
2025-04-14,15.3,15.4,14.6201,15.27,27496.0
2025-04-15,15.22,15.44,14.865,15.28,27693.0
2025-04-16,14.96,15.4,14.96,15.36,27810.0
2025-04-17,15.33,15.4,15.04,15.08,22723.0
2025-04-21,14.96,15.14,14.4001,14.98,26424.0
2025-04-22,15.22,15.725,14.89,15.62,21228.0
2025-04-23,16.0,16.0,15.59,15.77,24829.0
2025-04-24,15.65,15.925,15.55,15.88,40867.0
2025-04-25,15.73,15.83,15.53,15.82,21941.0
2025-04-28,15.76,16.0,15.18,15.65,27648.0
2025-04-29,15.41,15.94,14.85,15.94,41501.0
2025-04-30,15.52,15.655,14.71,15.58,33436.0
2025-05-01,15.48,15.525,15.18,15.18,30805.0
2025-05-02,15.29,16.0,15.29,15.84,25010.0
2025-05-05,15.61,16.51,15.23,15.77,87691.0
2025-05-06,15.56,15.81,14.66,15.75,26194.0
2025-05-07,15.95,16.04,15.63,15.82,25685.0
2025-05-08,15.92,16.385,15.695,16.07,27848.0
2025-05-09,16.03,16.06,15.59,15.89,11691.0
2025-05-12,16.36,16.85,16.36,16.77,49071.0
2025-05-13,16.98,17.02,16.75,16.95,30686.0
2025-05-14,16.85,17.3,16.8489,17.06,37615.0
2025-05-15,16.98,17.18,16.8,17.11,21401.0
2025-05-16,17.06,17.15,16.88,17.0,36907.0
2025-05-19,16.64,17.2,16.6,17.15,60251.0
2025-05-20,17.11,17.18,16.98,17.15,32540.0
2025-05-21,16.89,16.96,16.36,16.47,51588.0
2025-05-22,16.35,16.5792,16.05,16.31,46589.0
2025-05-23,15.96,16.415,15.96,16.13,41777.0
2025-05-27,16.32,16.76,16.21,16.7,39634.0
2025-05-28,16.6,16.65,16.27,16.29,28642.0
2025-05-29,16.35,16.42,16.25,16.42,16475.0
2025-05-30,16.82,17.185,16.595,16.98,41844.0
2025-06-02,16.9,16.9,16.67,16.67,29914.0
2025-06-03,16.61,17.0,16.61,16.91,19687.0
2025-06-04,16.8,16.92,16.695,16.82,32604.0
2025-06-05,16.84,16.84,16.56,16.57,40878.0
2025-06-06,16.84,17.15,16.69,17.07,61513.0
2025-06-09,17.23,17.595,17.23,17.38,41882.0
2025-06-10,17.4,17.74,17.165,17.64,58007.0
2025-06-11,17.75,17.805,17.35,17.39,56523.0
2025-06-12,17.37,17.51,17.09,17.15,32384.0
2025-06-13,16.92,17.0,16.47,16.49,45295.0
2025-06-16,16.6645,16.715,16.16,16.28,101163.0
2025-06-17,16.28,16.41,15.97,16.02,39572.0
2025-06-18,15.98,16.49,15.945,16.16,33642.0
2025-06-20,16.31,16.77,16.16,16.48,114604.0
2025-06-23,16.4,17.02,16.4,16.9,59499.0
2025-06-24,17.08,17.29,16.66,17.08,54230.0
2025-06-25,17.15,17.19,16.83,16.88,44878.0
2025-06-26,16.91,17.36,16.8,17.29,33573.0
2025-06-27,17.36,17.49,17.2,17.24,125067.0
2025-06-30,17.295,17.43,17.15,17.21,94664.0
2025-07-01,17.2,17.97,17.0701,17.82,161857.0
2025-07-02,17.83,18.375,17.52,18.35,143982.0
2025-07-03,18.5,18.615,18.39,18.5,42609.0
2025-07-07,18.4,18.745,18.225,18.31,78381.0
2025-07-08,18.32,18.775,18.12,18.7,95932.0
2025-07-09,18.91,18.91,18.61,18.78,65849.0
2025-07-10,18.88,18.94,18.715,18.86,100310.0
2025-07-11,18.76,18.8,18.16,18.5,51786.0
2025-07-14,18.645,18.75,18.5,18.75,57870.0
2025-07-15,18.7,18.74,17.91,18.0,91175.0
2025-07-16,18.1,18.3,17.735,18.17,61956.0
2025-07-17,18.14,18.44,18.14,18.36,117914.0
2025-07-18,18.54,18.605,18.06,18.26,93502.0
2025-07-21,18.27,18.49,18.19,18.25,89862.0
2025-07-22,18.9,19.73,18.7933,18.97,262714.0
2025-07-23,19.23,19.64,19.01,19.4,161370.0
2025-07-24,19.31,19.5064,19.06,19.1,110474.0
2025-07-25,19.09,19.09,18.78,18.95,160461.0
2025-07-28,19.08,19.08,18.65,18.91,198054.0
2025-07-29,19.09,19.25,18.77,18.81,108275.0
2025-07-30,18.9,19.1125,18.37,18.5,101673.0
2025-07-31,18.27,18.27,17.785,18.11,79481.0
2025-08-01,17.92,18.05,17.67,17.94,75749.0
2025-08-04,18.24,18.25,17.84,18.24,120197.0
2025-08-05,18.33,18.98,18.08,18.94,112129.0
2025-08-06,18.94,18.94,18.53,18.61,87383.0
2025-08-07,18.9,19.0,18.16,18.21,80563.0
2025-08-08,18.5,18.92,18.1688,18.43,55650.0
2025-08-11,18.49,18.805,18.41,18.53,43314.0
2025-08-12,18.66,19.55,18.66,19.52,71545.0
2025-08-13,19.65,19.89,19.58,19.85,55013.0
2025-08-14,19.61,19.82,19.56,19.76,30148.0
2025-08-15,19.94,19.94,19.185,19.35,91987.0
2025-08-18,19.38,19.58,19.365,19.44,20805.0
2025-08-19,19.4,19.685,19.305,19.56,43263.0
2025-08-20,19.55,19.73,19.43,19.49,38317.0
2025-08-21,19.365,19.49,19.3,19.49,38387.0
2025-08-22,19.5,20.6,19.5,20.48,94215.0
2025-08-25,20.35,20.57,20.2458,20.44,29292.0
2025-08-26,20.44,20.64,20.44,20.49,40101.0
2025-08-27,20.43,20.6,20.43,20.505,42977.0
2025-08-28,20.65,20.65,20.36,20.57,60944.0
2025-08-29,20.54,20.55,20.04,20.23,40254.0
2025-09-02,20.1,20.13,19.865,19.97,52593.0
2025-09-03,19.83,20.025,18.45,19.9,42948.0
2025-09-04,20.03,20.08,19.62,19.99,37962.0
2025-09-05,20.07,20.38,19.255,19.91,43798.0
2025-09-08,19.99,19.99,19.21,19.91,34068.0
2025-09-09,19.99,20.0,19.49,19.6,28069.0
2025-09-10,19.58,19.6,19.23,19.29,24887.0
2025-09-11,18.8225,19.62,18.8,19.62,57486.0
2025-09-12,19.4,19.6,19.04,19.265,30046.0
2025-09-15,19.45,19.49,19.15,19.24,23789.0
2025-09-16,19.12,19.34,19.0076,19.22,43746.0
2025-09-17,19.19,19.72,18.905,18.97,43763.0
2025-09-18,19.14,19.97,19.005,19.96,68011.0
2025-09-19,19.96,19.96,19.255,19.45,129102.0
2025-09-22,18.885,19.62,18.885,19.46,44719.0
2025-09-23,19.5,19.79,19.15,19.29,37874.0
2025-09-24,19.4,19.49,19.26,19.32,38614.0
2025-09-25,19.15,19.475,19.0,19.07,21112.0
2025-09-26,19.33,19.33,18.955,19.06,21773.0
2025-09-29,19.09,19.24,18.57,18.66,20376.0
2025-09-30,18.57,18.81,18.16,18.76,33508.0
2025-10-01,18.55,18.55,18.285,18.32,28007.0
2025-10-02,18.25,18.25,17.91,18.22,33199.0
2025-10-03,18.01,18.715,18.01,18.49,41220.0
2025-10-06,18.535,18.845,18.085,18.39,36696.0
2025-10-07,18.16,18.755,18.12,18.21,26103.0
2025-10-08,18.32,18.435,18.03,18.12,18299.0
2025-10-09,18.03,18.16,17.71,17.79,34018.0
2025-10-10,17.85,18.245,17.205,17.27,41357.0
2025-10-13,17.46,17.46,17.1,17.39,35356.0
2025-10-14,17.2,18.11,17.2,18.04,30603.0
2025-10-15,18.16,18.84,17.71,17.86,20300.0
2025-10-16,17.77,17.93,16.74,16.83,38341.0
2025-10-17,16.94,17.42,16.74,17.03,72316.0
2025-10-20,17.3,18.1,16.98,17.61,42047.0
2025-10-21,18.97,19.373,18.4666,18.8,84082.0
2025-10-22,18.97,19.165,18.65,19.05,69818.0
2025-10-23,19.11,19.11,18.5446,18.98,75086.0
2025-10-24,19.16,19.92,18.9582,19.4,41863.0
2025-10-27,19.61,19.81,19.42,19.53,50326.0
2025-10-28,19.43,19.61,18.875,19.39,33980.0
2025-10-29,19.31,19.64,18.82,19.16,47772.0
2025-10-30,19.14,19.68,18.96,18.98,129138.0
2025-10-31,18.73,18.925,18.4,18.63,40862.0
2025-11-03,18.66,18.97,18.2,18.87,31916.0
2025-11-04,18.95,18.99,18.61,18.7,52555.0
2025-11-05,18.63,18.97,18.62,18.97,24011.0
2025-11-06,18.97,18.97,18.695,18.88,39905.0
2025-11-07,18.88,19.095,18.675,19.05,50067.0
2025-11-10,19.05,19.46,19.05,19.37,51447.0
2025-11-11,19.37,19.395,19.14,19.33,32891.0
2025-11-12,19.31,19.4,19.12,19.29,26508.0
2025-11-13,19.17,19.5,19.07,19.32,81944.0
2025-11-14,19.28,19.315,18.715,19.26,31459.0
2025-11-17,19.13,19.2,18.645,18.735,41245.0
2025-11-18,18.5,18.89,18.5,18.61,32241.0
