date,open,high,low,close,volume
2024-04-29,13.82,13.92,13.79,13.92,73225.0
2024-04-30,13.95,13.95,13.85,13.95,125308.0
2024-05-01,13.92,14.25,13.92,13.95,152874.0
2024-05-02,14.03,14.04,13.92,14.04,67089.0
2024-05-03,14.12,14.2,14.0592,14.18,52699.0
2024-05-06,14.23,14.32,14.17,14.28,108287.0
2024-05-07,14.37,14.57,14.36,14.46,131731.0
2024-05-08,14.5,14.57,14.48,14.52,120576.0
2024-05-09,14.51,14.55,14.46,14.52,61711.0
2024-05-10,14.63,14.63,14.48,14.59,153194.0
2024-05-13,14.65,14.65,14.57,14.63,114378.0
2024-05-14,14.67,14.67,14.58,14.62,82176.0
2024-05-15,14.74,14.8514,14.7,14.83,180523.0
2024-05-16,14.89,14.89,14.51,14.55,174371.0
2024-05-17,14.66,14.68,14.51,14.59,82601.0
2024-05-20,14.44,14.5,14.29,14.36,131255.0
2024-05-21,14.4,14.42,14.25,14.3,109116.0
2024-05-22,14.31,14.3399,14.09,14.16,132836.0
2024-05-23,14.16,14.16,14.07,14.11,104025.0
2024-05-24,14.22,14.3,14.11,14.18,121740.0
2024-05-28,14.25,14.2586,14.16,14.2,120617.0
2024-05-29,14.2,14.3,14.12,14.24,97208.0
2024-05-30,14.3,14.37,14.225,14.37,88142.0
2024-05-31,14.44,14.55,14.3101,14.52,87918.0
2024-06-03,14.59,14.59,14.41,14.57,100921.0
2024-06-04,14.5,14.66,14.4097,14.66,132812.0
2024-06-05,14.65,14.69,14.57,14.69,73594.0
2024-06-06,14.73,14.74,14.64,14.71,65151.0
2024-06-07,14.71,14.885,14.57,14.8,123949.0
2024-06-10,14.84,14.93,14.6,14.62,107417.0
2024-06-11,14.55,14.649,14.55,14.6,44651.0
2024-06-12,14.65,14.72,14.57,14.6,62993.0
2024-06-13,14.61,14.658,14.545,14.62,66759.0
2024-06-14,14.69,14.7299,14.5701,14.67,74547.0
2024-06-17,14.66,14.72,14.6097,14.72,65880.0
2024-06-18,14.76,14.8681,14.61,14.7,71672.0
2024-06-20,14.76,14.87,14.71,14.84,110912.0
2024-06-21,14.75,14.778,14.6059,14.67,83508.0
2024-06-24,14.71,14.71,14.56,14.58,61599.0
2024-06-25,14.64,14.66,14.4969,14.53,52798.0
2024-06-26,14.53,14.74,14.48,14.73,57307.0
2024-06-27,14.73,14.89,14.62,14.86,89070.0
2024-06-28,14.93,14.96,14.8,14.89,60077.0
2024-07-01,14.93,15.0399,14.86,14.92,125595.0
2024-07-02,14.86,15.01,14.825,14.93,110360.0
2024-07-03,14.97,15.15,14.97,15.14,72556.0
2024-07-05,15.11,15.17,15.0201,15.11,66289.0
2024-07-08,15.13,15.27,15.07,15.26,117933.0
2024-07-09,15.3,15.4,15.2095,15.3,95241.0
2024-07-10,15.17,15.3,15.08,15.17,110202.0
2024-07-11,15.19,15.2499,15.022,15.1,65698.0
2024-07-12,15.11,15.35,15.11,15.32,59958.0
2024-07-15,15.32,15.38,14.91,14.96,133331.0
2024-07-16,15.08,15.1,14.77,14.87,186137.0
2024-07-17,14.87,15.0,14.8239,15.0,73675.0
2024-07-18,14.99,15.2293,14.99,15.07,68625.0
2024-07-19,15.1,15.15,14.96,15.1,67722.0
2024-07-22,15.06,15.18,14.99,15.0,145895.0
2024-07-23,15.09,15.11,14.88,14.92,75656.0
2024-07-24,14.94,14.94,14.68,14.76,66126.0
2024-07-25,14.84,14.93,14.75,14.88,68560.0
2024-07-26,14.96,14.9999,14.82,14.85,83515.0
2024-07-29,14.9,15.09,14.85,15.07,130403.0
2024-07-30,15.15,15.34,15.07,15.22,99499.0
2024-07-31,15.36,15.3899,15.23,15.25,91100.0
2024-08-01,15.3,15.31,15.17,15.28,79712.0
2024-08-02,15.18,15.2499,14.97,15.16,127234.0
2024-08-05,14.97,15.038,14.77,14.94,127986.0
2024-08-06,15.02,15.16,14.95,15.09,76573.0
2024-08-07,15.21,15.21,14.79,14.79,105316.0
2024-08-08,14.92,15.04,14.55,14.69,139925.0
2024-08-09,14.77,14.8399,14.72,14.73,98443.0
2024-08-12,14.85,15.0499,14.8001,15.01,129945.0
2024-08-13,15.07,15.29,15.03,15.19,114529.0
2024-08-14,15.19,15.19,15.1085,15.18,52468.0
2024-08-15,15.18,15.34,15.1576,15.23,84738.0
2024-08-16,15.29,15.36,15.235,15.3,59401.0
2024-08-19,15.24,15.34,15.22,15.28,115636.0
2024-08-20,15.23,15.2383,15.04,15.2,51979.0
2024-08-21,15.2,15.29,15.145,15.29,78276.0
2024-08-22,15.38,15.38,15.19,15.25,52978.0
2024-08-23,15.25,15.31,15.19,15.29,45202.0
2024-08-26,15.4,15.48,15.05,15.28,146541.0
2024-08-27,15.28,15.28,14.98,15.13,90185.0
2024-08-28,15.2,15.33,15.14,15.33,175173.0
2024-08-29,15.29,15.49,15.28,15.37,180076.0
2024-08-30,15.47,15.48,15.37,15.37,99875.0
2024-09-03,15.4,15.44,15.26,15.42,103639.0
2024-09-04,15.33,15.47,15.32,15.35,91296.0
2024-09-05,15.38,15.38,15.13,15.22,141282.0
2024-09-06,15.28,15.2816,15.12,15.27,74450.0
2024-09-09,15.25,15.4,15.17,15.4,94400.0
2024-09-10,15.4,15.44,15.2366,15.4,141453.0
2024-09-11,15.41,15.41,15.28,15.37,41380.0
2024-09-12,15.39,15.42,15.19,15.3,90984.0
2024-09-13,15.32,15.33,15.16,15.16,73281.0
2024-09-16,15.2,15.35,15.16,15.35,63865.0
2024-09-17,15.41,15.45,15.22,15.34,124267.0
2024-09-18,15.33,15.33,15.11,15.25,128659.0
2024-09-19,15.28,15.28,15.08,15.17,126348.0
2024-09-20,15.2,15.21,15.04,15.11,157636.0
2024-09-23,15.14,15.14,14.985,15.11,102902.0
2024-09-24,15.14,15.19,15.04,15.17,72400.0
2024-09-25,15.23,15.23,15.0906,15.19,72224.0
2024-09-26,15.19,15.2,15.06,15.1,60470.0
2024-09-27,15.17,15.28,15.08,15.28,80892.0
2024-09-30,15.27,15.3201,15.11,15.28,86995.0
2024-10-01,15.38,15.38,15.18,15.31,56064.0
2024-10-02,15.31,15.35,15.24,15.35,55108.0
2024-10-03,15.35,15.35,15.25,15.3,49117.0
2024-10-04,15.38,15.4,15.3,15.34,71382.0
2024-10-07,15.38,15.44,15.31,15.4,64562.0
2024-10-08,15.43,15.44,15.27,15.31,57757.0
2024-10-09,15.37,15.37,15.21,15.33,51726.0
2024-10-10,15.34,15.3579,15.21,15.31,61835.0
2024-10-11,15.34,15.34,15.15,15.32,67847.0
2024-10-14,15.28,15.3501,15.24,15.33,73900.0
2024-10-15,15.39,15.39,15.23,15.29,63680.0
2024-10-16,15.32,15.3484,15.26,15.34,51011.0
2024-10-17,15.34,15.34,15.23,15.31,47850.0
2024-10-18,15.32,15.345,15.17,15.23,89344.0
2024-10-21,15.11,15.15,14.99,15.04,79703.0
2024-10-22,15.04,15.09,14.92,15.0,122549.0
2024-10-23,15.0,15.115,14.92,14.96,58974.0
2024-10-24,15.0,15.1,14.96,15.0,61758.0
2024-10-25,15.06,15.1,15.0,15.04,74585.0
2024-10-28,15.11,15.14,15.0101,15.13,103009.0
2024-10-29,15.05,15.1233,14.94,14.96,75120.0
2024-10-30,15.0,15.14,14.9512,15.12,64721.0
2024-10-31,15.15,15.1896,15.03,15.09,59791.0
2024-11-01,15.17,15.17,15.0,15.06,54457.0
2024-11-04,15.07,15.07,14.8401,14.88,85019.0
2024-11-05,14.82,14.93,14.8,14.9,41997.0
2024-11-06,15.1,15.1,14.8701,14.95,93860.0
2024-11-07,14.98,15.03,14.9194,15.03,62190.0
2024-11-08,15.07,15.12,15.0203,15.1,67362.0
2024-11-11,15.07,15.13,14.9701,15.03,130982.0
2024-11-12,15.06,15.08,14.94,14.96,87557.0
2024-11-13,14.96,15.05,14.922,14.97,71301.0
2024-11-14,15.01,15.08,14.9513,15.01,41728.0
2024-11-15,15.02,15.04,14.95,15.02,71559.0
2024-11-18,15.05,15.18,15.02,15.18,81103.0
2024-11-19,15.14,15.23,15.05,15.23,78591.0
2024-11-20,15.23,15.33,15.15,15.27,116664.0
2024-11-21,15.24,15.33,15.14,15.28,117244.0
2024-11-22,15.33,15.33,15.21,15.27,83201.0
2024-11-25,15.3,15.3276,15.14,15.25,77122.0
2024-11-26,15.29,15.2985,15.1726,15.27,72444.0
2024-11-27,15.27,15.35,15.16,15.34,50304.0
2024-11-29,15.33,15.38,15.26,15.34,55598.0
2024-12-02,15.29,15.62,15.23,15.58,145741.0
2024-12-03,15.57,15.61,15.37,15.58,66115.0
2024-12-04,15.58,15.58,15.37,15.43,129351.0
2024-12-05,15.37,15.46,15.25,15.4,63633.0
2024-12-06,15.4,15.4795,15.27,15.3,58194.0
2024-12-09,15.26,15.3584,15.21,15.29,106194.0
2024-12-10,15.35,15.35,15.24,15.3,47477.0
2024-12-11,15.28,15.3899,15.22,15.35,95012.0
2024-12-12,15.35,15.35,15.26,15.29,47265.0
2024-12-13,15.27,15.36,15.27,15.32,18527.0
2024-12-16,15.36,15.36,15.25,15.33,85846.0
2024-12-17,15.33,15.35,15.2,15.26,83231.0
2024-12-18,15.25,15.324,15.09,15.09,102210.0
2024-12-19,15.1,15.195,14.85,15.0,115898.0
2024-12-20,14.83,14.9948,14.69,14.94,80462.0
2024-12-23,15.01,15.08,14.98,15.04,51841.0
2024-12-24,15.12,15.1498,15.01,15.13,47760.0
2024-12-26,15.18,15.1847,15.07,15.13,41769.0
2024-12-27,15.12,15.1643,14.9,15.05,40810.0
2024-12-30,15.01,15.23,14.94,15.14,82361.0
2024-12-31,15.19,15.24,15.04,15.11,127251.0
2025-01-02,15.16,15.24,15.1154,15.21,49840.0
2025-01-03,15.26,15.3,15.15,15.19,77003.0
2025-01-06,15.25,15.3,15.1501,15.25,68714.0
2025-01-07,15.24,15.3,15.2,15.2,73329.0
2025-01-08,15.19,15.29,15.15,15.25,66329.0
2025-01-10,15.17,15.2,14.9501,15.1,105918.0
2025-01-13,15.05,15.08,14.8803,14.96,122001.0
2025-01-14,14.9,15.05,14.895,15.02,78652.0
2025-01-15,15.13,15.22,15.02,15.22,104650.0
2025-01-16,15.26,15.2799,15.1,15.14,78163.0
2025-01-17,15.19,15.27,15.11,15.19,85483.0
2025-01-21,15.07,15.135,15.05,15.1,123937.0
2025-01-22,15.16,15.18,15.03,15.16,100912.0
2025-01-23,15.18,15.22,15.0801,15.19,73057.0
2025-01-24,15.17,15.1956,15.08,15.12,57988.0
2025-01-27,15.14,15.15,15.0537,15.15,57016.0
2025-01-28,15.14,15.14,15.04,15.14,47758.0
2025-01-29,15.09,15.2,15.05,15.09,84651.0
2025-01-30,15.15,15.305,15.09,15.29,73061.0
2025-01-31,15.32,15.3392,15.2,15.27,69718.0
2025-02-03,15.27,15.38,15.22,15.38,76300.0
2025-02-04,15.38,15.49,15.24,15.44,97056.0
2025-02-05,15.44,15.49,15.35,15.49,45605.0
2025-02-06,15.51,15.51,15.4,15.46,51120.0
2025-02-07,15.47,15.53,15.39,15.44,53124.0
2025-02-10,15.33,15.5698,15.3,15.51,116012.0
2025-02-11,15.51,15.62,15.4,15.62,96146.0
2025-02-12,15.54,15.54,15.3,15.42,148360.0
2025-02-13,15.42,15.42,15.22,15.235,142681.0
2025-02-14,15.26,15.3093,15.07,15.16,148590.0
2025-02-18,15.16,15.3,15.13,15.281,107243.0
2025-02-19,15.3,15.3455,15.24,15.33,81353.0
2025-02-20,15.22,15.306,15.2,15.29,78406.0
2025-02-21,15.27,15.37,15.19,15.3,91326.0
2025-02-24,15.2,15.2133,15.07,15.1,86328.0
2025-02-25,15.15,15.1535,15.01,15.06,71647.0
2025-02-26,15.12,15.12,14.982,15.03,80047.0
2025-02-27,15.01,15.0287,14.94,14.95,75405.0
2025-02-28,14.89,14.9074,14.42,14.53,563057.0
2025-03-03,14.45,14.5,14.22,14.27,265933.0
2025-03-04,14.25,14.2699,13.93,14.12,302822.0
2025-03-05,14.07,14.51,14.07,14.48,247929.0
2025-03-06,14.36,14.365,14.235,14.25,101455.0
2025-03-07,14.17,14.29,14.17,14.22,109442.0
2025-03-10,14.09,14.18,14.08,14.15,84630.0
2025-03-11,14.1,14.22,14.1,14.13,108069.0
2025-03-12,14.26,14.27,14.1201,14.17,81346.0
2025-03-13,14.12,14.24,14.08,14.13,100625.0
2025-03-14,14.13,14.2,14.114,14.15,46820.0
2025-03-17,14.27,14.2974,14.2,14.22,125882.0
2025-03-18,14.23,14.27,14.16,14.21,53411.0
2025-03-19,14.18,14.24,14.12,14.2,69047.0
2025-03-20,14.23,14.27,14.1837,14.24,88064.0
2025-03-21,14.07,14.16,14.05,14.1,105419.0
2025-03-24,14.17,14.17,14.05,14.14,72184.0
2025-03-25,14.19,14.25,14.16,14.23,79856.0
2025-03-26,14.19,14.24,14.17,14.18,41106.0
2025-03-27,14.16,14.19,14.09,14.13,50954.0
2025-03-28,14.18,14.18,14.07,14.12,74049.0
2025-03-31,14.14,14.18,14.02,14.12,88252.0
2025-04-01,14.07,14.0982,14.05,14.08,59356.0
2025-04-02,14.08,14.1,13.98,14.05,75685.0
2025-04-03,13.95,14.0,13.8,13.86,112721.0
2025-04-04,13.48,13.72,12.53,12.78,326368.0
2025-04-07,11.6,12.64,11.52,12.34,455749.0
2025-04-08,12.68,13.25,12.635,12.76,284808.0
2025-04-09,12.82,13.51,12.7,13.32,279626.0
2025-04-10,13.17,13.275,12.79,12.81,163778.0
2025-04-11,12.85,13.05,12.76,12.92,155029.0
2025-04-14,13.07,13.0781,12.93,13.06,132103.0
2025-04-15,13.03,13.2,13.0119,13.19,98853.0
2025-04-16,13.1,13.19,13.065,13.14,92893.0
2025-04-17,13.13,13.31,13.07,13.24,105902.0
2025-04-21,13.04,13.2299,13.04,13.08,99206.0
2025-04-22,13.21,13.41,13.1108,13.35,48685.0
2025-04-23,13.51,13.55,13.38,13.45,71105.0
2025-04-24,13.52,13.55,13.405,13.45,64942.0
2025-04-25,13.62,13.62,13.418,13.49,64139.0
2025-04-28,13.51,13.65,13.47,13.51,91937.0
2025-04-29,13.46,13.6,13.43,13.6,106747.0
2025-04-30,13.59,13.65,13.53,13.64,69392.0
2025-05-01,13.65,13.74,13.62,13.63,120179.0
2025-05-02,13.7,13.8,13.6385,13.76,70072.0
2025-05-05,13.69,13.85,13.5679,13.8,145840.0
2025-05-06,13.79,13.82,13.6,13.8,50591.0
2025-05-07,13.75,13.83,13.75,13.77,39329.0
2025-05-08,13.8,13.8593,13.76,13.76,57713.0
2025-05-09,13.8,13.9,13.77,13.9,53616.0
2025-05-12,14.01,14.09,13.94,14.03,70174.0
2025-05-13,14.04,14.15,14.04,14.12,57495.0
2025-05-14,14.19,14.2037,14.12,14.18,100923.0
2025-05-15,14.2,14.22,14.13,14.2,36136.0
2025-05-16,14.22,14.25,14.15,14.24,65447.0
2025-05-19,14.11,14.17,14.0254,14.12,85025.0
2025-05-20,14.09,14.2,14.0579,14.15,75533.0
2025-05-21,14.06,14.1492,13.95,13.95,70386.0
2025-05-22,13.9,14.06,13.8946,14.03,83218.0
2025-05-23,13.95,14.09,13.945,14.07,77855.0
2025-05-27,14.07,14.12,14.0,14.1,86531.0
2025-05-28,14.12,14.17,14.022,14.085,50563.0
2025-05-29,14.08,14.08,14.01,14.06,65999.0
2025-05-30,14.01,14.1072,14.0,14.09,67001.0
2025-06-02,14.05,14.12,14.03,14.1,82947.0
2025-06-03,14.06,14.13,14.01,14.09,54536.0
2025-06-04,14.05,14.1,14.04,14.05,72698.0
2025-06-05,14.03,14.1776,14.03,14.12,42543.0
2025-06-06,14.12,14.13,14.06,14.06,71984.0
2025-06-09,14.06,14.25,14.02,14.15,127566.0
2025-06-10,14.15,14.3088,14.12,14.21,76786.0
2025-06-11,14.32,14.32,14.2,14.22,76674.0
2025-06-12,14.26,14.32,14.212,14.3,90769.0
2025-06-13,14.3,14.3,14.17,14.26,58781.0
2025-06-16,14.35,14.35,14.26,14.26,80280.0
2025-06-17,14.28,14.36,14.2301,14.26,40343.0
2025-06-18,14.28,14.34,14.27,14.27,61666.0
2025-06-20,14.28,14.312,14.15,14.22,82315.0
2025-06-23,14.22,14.27,14.06,14.13,121758.0
2025-06-24,14.2,14.22,14.1,14.12,145194.0
2025-06-25,14.16,14.21,14.1,14.11,132472.0
2025-06-26,14.15,14.2,14.11,14.17,109985.0
2025-06-27,14.2,14.27,14.16,14.21,91957.0
2025-06-30,14.29,14.29,14.21,14.22,123115.0
2025-07-01,14.25,14.35,14.2,14.35,103770.0
2025-07-02,14.35,14.3627,14.31,14.34,70578.0
2025-07-03,14.39,14.39,14.33,14.36,63612.0
2025-07-07,14.33,14.37,14.21,14.26,104731.0
2025-07-08,14.27,14.29,14.22,14.28,83126.0
2025-07-09,14.32,14.37,14.2758,14.32,107185.0
2025-07-10,14.37,14.37,14.27,14.31,85001.0
2025-07-11,14.33,14.33,14.22,14.3,77115.0
2025-07-14,14.35,14.43,14.315,14.42,132303.0
2025-07-15,14.43,14.43,14.36,14.41,92800.0
2025-07-16,14.46,14.55,14.35,14.54,111778.0
2025-07-17,14.51,14.59,14.51,14.54,89089.0
2025-07-18,14.59,14.595,14.31,14.31,266365.0
2025-07-21,14.35,14.36,14.25,14.29,120987.0
2025-07-22,14.31,14.34,14.21,14.27,119305.0
2025-07-23,14.31,14.32,14.21,14.26,102783.0
2025-07-24,14.28,14.28,14.19,14.22,131970.0
2025-07-25,14.26,14.29,14.22,14.29,60521.0
2025-07-28,14.3,14.34,14.25,14.29,45902.0
2025-07-29,14.3,14.33,14.25,14.3,78214.0
2025-07-30,14.32,14.33,14.25,14.3,97724.0
2025-07-31,14.34,14.39,14.26,14.39,112443.0
2025-08-01,14.37,14.38,14.3,14.31,78475.0
2025-08-04,14.36,14.3899,14.3101,14.36,109010.0
2025-08-05,14.34,14.4,14.31,14.32,68440.0
2025-08-06,14.34,14.37,14.34,14.37,62133.0
2025-08-07,14.37,14.45,14.3218,14.36,79474.0
2025-08-08,14.41,14.46,14.36,14.46,96668.0
2025-08-11,14.47,14.4862,14.45,14.46,80632.0
2025-08-12,14.49,14.54,14.427,14.54,91900.0
2025-08-13,14.55,14.56,14.51,14.55,104222.0
2025-08-14,14.56,14.56,14.47,14.53,72365.0
2025-08-15,14.56,14.6,14.45,14.6,93771.0
2025-08-18,14.62,14.63,14.58,14.62,115508.0
2025-08-19,14.66,14.66,14.59,14.63,120117.0
2025-08-20,14.66,14.67,14.5457,14.62,154451.0
2025-08-21,14.51,14.55,14.38,14.54,118979.0
2025-08-22,14.55,14.6116,14.49,14.59,66032.0
2025-08-25,14.64,14.64,14.51,14.55,74336.0
2025-08-26,14.58,14.59,14.5614,14.59,62262.0
2025-08-27,14.6,14.615,14.53,14.53,56039.0
2025-08-28,14.57,14.63,14.54,14.63,51892.0
2025-08-29,14.66,14.71,14.63,14.71,89347.0
2025-09-02,14.69,14.71,14.66,14.7,128486.0
2025-09-03,14.67,14.72,14.67,14.68,90516.0
2025-09-04,14.72,14.75,14.65,14.74,106706.0
2025-09-05,14.79,14.84,14.75,14.79,93771.0
2025-09-08,14.85,14.89,14.8,14.87,133496.0
2025-09-09,14.9,14.9,14.8,14.83,65213.0
2025-09-10,14.87,14.88,14.77,14.8,136279.0
2025-09-11,14.84,14.86,14.74,14.82,87004.0
2025-09-12,14.84,14.88,14.818,14.88,63553.0
2025-09-15,14.88,15.03,14.81,14.87,136405.0
2025-09-16,14.92,14.92,14.8,14.85,54940.0
2025-09-17,14.89,14.9288,14.8,14.83,66066.0
2025-09-18,14.85,14.87,14.813,14.85,101171.0
2025-09-19,14.87,14.885,14.66,14.68,133759.0
2025-09-22,14.58,14.6309,14.45,14.53,102188.0
2025-09-23,14.45,14.5,14.37,14.39,133397.0
2025-09-24,14.36,14.4101,14.2,14.21,134305.0
2025-09-25,14.19,14.21,14.135,14.14,242795.0
2025-09-26,14.06,14.14,13.99,13.99,129446.0
2025-09-29,13.98,14.04,13.92,14.01,122390.0
2025-09-30,14.02,14.07,13.97,14.07,130016.0
2025-10-01,14.06,14.07,14.02,14.05,110447.0
2025-10-02,14.01,14.0388,13.9585,13.98,80419.0
2025-10-03,13.92,13.98,13.8,13.81,156212.0
2025-10-06,13.82,13.825,13.62,13.69,225991.0
2025-10-07,13.78,13.88,13.58,13.76,318306.0
2025-10-08,13.76,13.79,13.65,13.76,328123.0
2025-10-09,13.77,13.7853,13.68,13.73,125295.0
2025-10-10,13.78,13.78,13.3599,13.47,228130.0
2025-10-13,13.7,13.79,13.52,13.61,105300.0
2025-10-14,13.61,13.78,13.42,13.61,94378.0
2025-10-15,13.61,13.7199,13.54,13.58,122368.0
2025-10-16,13.63,13.72,13.43,13.45,90471.0
2025-10-17,13.44,13.685,13.32,13.36,109842.0
2025-10-20,13.28,13.3231,13.25,13.29,135267.0
2025-10-21,13.24,13.37,13.23,13.32,189040.0
2025-10-22,13.39,13.46,13.34,13.45,227906.0
2025-10-23,13.44,13.56,13.3501,13.42,261984.0
2025-10-24,13.48,13.52,13.4587,13.48,184919.0
2025-10-27,13.58,13.58,13.48,13.48,167012.0
2025-10-28,13.45,13.52,13.45,13.52,90424.0
2025-10-29,13.53,13.62,13.47,13.5,172571.0
2025-10-30,13.46,13.5513,13.46,13.52,101869.0
2025-10-31,13.53,13.65,13.4898,13.63,174729.0
2025-11-03,13.7,13.81,13.59,13.75,223219.0
2025-11-04,13.75,13.99,13.6239,13.95,212706.0
2025-11-05,13.86,13.99,13.82,13.93,102141.0
2025-11-06,13.94,13.94,13.8307,13.87,43513.0
2025-11-07,13.85,13.94,13.76,13.86,78779.0
2025-11-10,13.96,13.96,13.825,13.88,81708.0
2025-11-11,13.94,13.95,13.8401,13.89,61700.0
2025-11-12,13.92,13.99,13.87,13.96,44826.0
2025-11-13,13.95,13.96,13.85,13.89,35267.0
2025-11-14,13.91,13.95,13.85,13.9,61775.0
2025-11-17,13.9,13.96,13.79,13.86,76002.0
