date,open,high,low,close,volume
2024-05-09,20.87,20.94,20.72,20.94,8861.0
2024-05-10,20.91,20.9868,20.7,20.84,14174.0
2024-05-13,20.83,20.98,20.6706,20.86,7225.0
2024-05-14,20.91,20.95,20.855,20.855,17347.0
2024-05-15,21.01,21.08,20.9,20.91,42801.0
2024-05-16,20.92,21.0581,20.87,20.92,10271.0
2024-05-17,20.97,20.97,20.67,20.76,13351.0
2024-05-20,20.8,20.8987,20.73,20.8987,4461.0
2024-05-21,20.83,20.955,20.7201,20.85,14232.0
2024-05-22,20.83,20.83,20.7,20.72,7426.0
2024-05-23,20.74,20.74,20.405,20.55,16099.0
2024-05-24,20.67,21.0,20.64,21.0,18268.0
2024-05-28,21.03,21.1154,20.8,21.0122,20872.0
2024-05-29,20.98,20.98,20.8,20.86,10442.0
2024-05-30,20.96,20.96,20.9,20.9,7802.0
2024-05-31,20.93,21.1792,20.9,21.03,31592.0
2024-06-03,21.03,21.263,20.88,21.26,11563.0
2024-06-04,21.24,21.28,21.03,21.12,17054.0
2024-06-05,21.19,21.24,21.05,21.22,4963.0
2024-06-06,21.1,21.284,21.0,21.19,8901.0
2024-06-07,21.25,21.25,21.1,21.24,7785.0
2024-06-10,21.2,21.2,20.9,21.0,5977.0
2024-06-11,21.0,21.1,20.76,20.85,14684.0
2024-06-12,21.01,21.49,20.94,21.06,18194.0
2024-06-13,21.07,21.25,21.03,21.03,6025.0
2024-06-14,21.09,21.17,21.05,21.05,3721.0
2024-06-17,20.91,21.2,20.8835,21.05,12548.0
2024-06-18,21.05,21.1497,20.92,20.93,7935.0
2024-06-20,20.88,21.05,20.85,20.9898,5986.0
2024-06-21,20.99,21.1,20.99,21.09,8469.0
2024-06-24,21.09,21.278,21.04,21.15,17717.0
2024-06-25,21.18,21.29,21.01,21.01,28135.0
2024-06-26,20.92,21.1799,20.92,21.045,5820.0
2024-06-27,21.15,21.2363,21.01,21.12,2569.0
2024-06-28,21.13,21.22,20.92,20.92,36915.0
2024-07-01,20.53,20.76,20.36,20.57,15709.0
2024-07-02,20.52,20.71,20.47,20.61,6659.0
2024-07-03,20.61,20.9,20.5,20.81,8067.0
2024-07-05,20.76,20.8912,20.62,20.85,10898.0
2024-07-08,20.8,20.865,20.73,20.85,10053.0
2024-07-09,20.87,20.87,20.75,20.82,7508.0
2024-07-10,20.86,20.98,20.54,20.98,8298.0
2024-07-11,21.0,21.19,21.0,21.18,15341.0
2024-07-12,21.25,21.31,21.2,21.28,55745.0
2024-07-15,21.3,21.37,21.13,21.32,7934.0
2024-07-16,21.42,21.43,21.2799,21.2799,2495.0
2024-07-17,21.31,21.43,21.31,21.33,6797.0
2024-07-18,21.32,21.37,21.25,21.37,5137.0
2024-07-19,21.24,21.43,21.24,21.43,9334.0
2024-07-22,21.5,21.7836,21.5,21.62,12466.0
2024-07-23,21.69,21.69,21.51,21.55,5161.0
2024-07-24,21.66,21.66,21.06,21.1,12736.0
2024-07-25,21.28,21.35,21.11,21.14,6561.0
2024-07-26,21.17,21.43,21.17,21.31,9262.0
2024-07-29,21.42,21.42,21.14,21.33,6900.0
2024-07-30,21.41,21.41,21.21,21.39,8726.0
2024-07-31,21.3,21.5,21.13,21.13,8694.0
2024-08-01,21.16,21.5,21.16,21.3,6805.0
2024-08-02,21.16,21.43,21.16,21.43,6116.0
2024-08-05,21.16,21.35,21.03,21.26,8924.0
2024-08-06,21.16,21.65,21.01,21.65,14467.0
2024-08-07,21.6,22.0,21.54,22.0,12490.0
2024-08-08,21.93,22.24,21.8,21.99,21212.0
2024-08-09,21.83,22.1,21.83,21.9,5312.0
2024-08-12,21.78,21.81,21.37,21.4,13499.0
2024-08-13,21.51,21.68,21.27,21.68,3278.0
2024-08-14,21.73,21.7976,21.6701,21.6701,8219.0
2024-08-15,21.83,21.83,21.565,21.69,5372.0
2024-08-16,21.7,21.81,21.5971,21.79,4332.0
2024-08-19,21.84,21.92,21.74,21.92,5287.0
2024-08-20,21.97,22.07,21.945,22.07,6686.0
2024-08-21,22.16,22.2788,22.1414,22.22,3274.0
2024-08-22,22.08,22.22,21.95,22.07,15735.0
2024-08-23,22.16,22.1786,22.03,22.14,6042.0
2024-08-26,22.14,22.19,22.0,22.14,4160.0
2024-08-27,22.17,22.22,22.1,22.185,3631.0
2024-08-28,22.24,22.43,22.16,22.42,10742.0
2024-08-29,22.45,22.4786,22.38,22.425,2354.0
2024-08-30,22.4,22.4,21.89,21.95,36495.0
2024-09-03,21.95,22.17,21.95,21.98,6356.0
2024-09-04,22.07,22.095,21.41,21.98,15328.0
2024-09-05,21.95,22.21,21.95,22.18,7791.0
2024-09-06,22.08,22.32,21.97,22.0,9748.0
2024-09-09,22.13,22.27,22.0784,22.27,3185.0
2024-09-10,22.15,22.32,22.15,22.275,3869.0
2024-09-11,22.18,22.44,22.18,22.3,5069.0
2024-09-12,22.41,22.47,22.2501,22.2601,3690.0
2024-09-13,22.25,22.54,22.25,22.54,10999.0
2024-09-16,22.47,22.65,22.47,22.55,17133.0
2024-09-17,22.65,22.65,22.45,22.65,8996.0
2024-09-18,22.54,22.86,22.54,22.6162,13123.0
2024-09-19,22.7,22.8099,22.63,22.8,15728.0
2024-09-20,22.82,22.9,22.68,22.805,6723.0
2024-09-23,22.91,22.95,22.7191,22.85,26984.0
2024-09-24,22.74,22.93,22.72,22.7511,5674.0
2024-09-25,22.86,22.9766,22.73,22.73,12843.0
2024-09-26,22.83,22.99,22.82,22.85,11338.0
2024-09-27,22.82,22.95,22.66,22.68,13301.0
2024-09-30,22.82,22.84,22.39,22.47,15777.0
2024-10-01,22.25,22.36,22.07,22.21,9769.0
2024-10-02,22.26,22.2999,22.11,22.22,10155.0
2024-10-03,22.2,22.3779,22.2,22.28,12345.0
2024-10-04,22.21,22.34,21.92,22.2,28669.0
2024-10-07,22.19,22.19,21.96,21.98,7828.0
2024-10-08,22.04,22.17,21.96,22.03,7945.0
2024-10-09,22.09,22.23,21.96,22.12,9918.0
2024-10-10,22.18,22.18,21.96,22.15,6072.0
2024-10-11,22.15,22.5,22.0092,22.49,12402.0
2024-10-14,22.52,22.79,22.4794,22.64,6123.0
2024-10-15,22.76,22.92,22.7,22.7869,6260.0
2024-10-16,22.78,22.99,22.78,22.99,4959.0
2024-10-17,22.99,23.0,22.3401,22.95,9272.0
2024-10-18,22.97,23.0,22.69,22.86,6217.0
2024-10-21,22.96,22.98,22.5,22.75,3871.0
2024-10-22,22.75,22.97,22.4001,22.77,7266.0
2024-10-23,22.86,22.86,22.3601,22.58,5012.0
2024-10-24,22.52,22.7858,22.38,22.4157,5664.0
2024-10-25,22.5,22.68,22.41,22.41,7255.0
2024-10-28,22.52,22.62,22.27,22.62,7724.0
2024-10-29,22.56,22.56,22.09,22.28,3654.0
2024-10-30,22.4,22.65,22.2941,22.2941,5056.0
2024-10-31,22.46,22.47,22.12,22.47,5742.0
2024-11-01,22.49,22.58,22.05,22.19,8985.0
2024-11-04,22.56,22.56,22.33,22.47,5313.0
2024-11-05,22.38,22.83,22.38,22.8,4414.0
2024-11-06,22.63,22.77,22.52,22.6904,5000.0
2024-11-07,22.81,22.85,22.563,22.6001,5248.0
2024-11-08,22.7,23.1,22.7,23.045,10620.0
2024-11-11,23.13,23.14,22.7,22.8,7487.0
2024-11-12,22.94,22.94,22.2962,22.32,6253.0
2024-11-13,22.48,22.5799,22.15,22.27,9837.0
2024-11-14,22.1495,22.56,22.12,22.17,5790.0
2024-11-15,22.23,22.23,22.02,22.12,4841.0
2024-11-18,22.15,22.46,22.0274,22.04,5803.0
2024-11-19,22.01,22.04,21.53,21.53,12961.0
2024-11-20,21.45,21.505,21.3,21.365,8308.0
2024-11-21,21.48,21.74,21.37,21.38,13411.0
2024-11-22,21.55,21.6835,21.39,21.39,9608.0
2024-11-25,21.63,22.0613,21.43,21.59,10778.0
2024-11-26,21.64,21.765,21.18,21.22,15436.0
2024-11-27,21.19,21.82,21.19,21.34,9297.0
2024-11-29,21.54,21.95,21.32,21.95,30762.0
2024-12-02,21.9,21.95,21.3001,21.79,10095.0
2024-12-03,21.54,21.9899,21.45,21.75,7927.0
2024-12-04,21.85,21.94,21.67,21.89,8588.0
2024-12-05,21.98,22.22,21.81,22.11,6245.0
2024-12-06,21.95,22.2799,21.81,22.08,7413.0
2024-12-09,22.01,22.2564,21.763,21.99,5631.0
2024-12-10,21.86,21.925,21.7,21.7101,8149.0
2024-12-11,21.71,21.9699,21.65,21.66,15544.0
2024-12-12,21.57,21.7,21.3119,21.44,10420.0
2024-12-13,21.45,21.6131,21.22,21.22,8410.0
2024-12-16,21.38,21.4864,20.96,21.02,16098.0
2024-12-17,20.92,21.05,20.81,20.95,11036.0
2024-12-18,20.86,21.04,20.75,21.0,269530.0
2024-12-19,21.0,21.0,20.6146,20.93,11914.0
2024-12-20,20.84,21.0658,20.8,20.99,9245.0
2024-12-23,20.99,21.21,20.89,21.03,9846.0
2024-12-24,21.1,21.1,20.59,21.0,7834.0
2024-12-26,21.08,21.08,20.5,21.01,13910.0
2024-12-27,20.9,20.9,20.68,20.82,16724.0
2024-12-30,20.68,20.9858,20.64,20.85,12590.0
2024-12-31,20.46,20.499,19.9,20.07,102536.0
2025-01-02,20.22,20.61,20.17,20.44,19295.0
2025-01-03,20.45,20.94,20.45,20.79,10949.0
2025-01-06,20.79,20.79,20.3736,20.49,15713.0
2025-01-07,20.39,20.39,19.93,20.02,10160.0
2025-01-08,19.94,20.041,19.64,19.7,23358.0
2025-01-10,19.33,19.4,18.91,19.07,29114.0
2025-01-13,19.01,19.35,18.7,19.35,55288.0
2025-01-14,19.37,19.53,18.9909,19.33,25035.0
2025-01-15,19.81,20.2,19.2201,20.1,33506.0
2025-01-16,19.96,20.48,19.9135,20.325,22804.0
2025-01-17,20.52,20.52,19.9251,20.4,9570.0
2025-01-21,20.48,20.74,20.44,20.74,16680.0
2025-01-22,20.81,20.81,20.38,20.59,7472.0
2025-01-23,20.55,20.83,20.37,20.8,16936.0
2025-01-24,20.83,20.84,20.4479,20.7,5507.0
2025-01-27,20.82,21.16,20.77,21.11,14860.0
2025-01-28,21.14,21.14,20.6313,20.85,4177.0
2025-01-29,20.76,21.17,20.76,20.92,8034.0
2025-01-30,21.04,21.1499,20.74,20.88,7840.0
2025-01-31,20.76,21.17,20.7,20.79,11238.0
2025-02-03,20.66,20.9117,20.447,20.52,7330.0
2025-02-04,20.39,20.81,20.3501,20.6,8695.0
2025-02-05,20.63,21.0,20.63,20.88,4799.0
2025-02-06,20.71,21.0,20.6338,20.7001,5977.0
2025-02-07,20.6,20.977,20.4409,20.5,4422.0
2025-02-10,20.68,20.8699,20.5,20.71,5416.0
2025-02-11,20.74,20.84,20.5417,20.84,6931.0
2025-02-12,20.51,20.77,20.5,20.6134,7826.0
2025-02-13,20.7017,20.7017,20.29,20.37,11402.0
2025-02-14,20.47,20.9,20.45,20.45,7974.0
2025-02-18,20.57,20.7461,20.15,20.2,9047.0
2025-02-19,20.21,20.32,20.02,20.02,8366.0
2025-02-20,20.03,20.136,19.95,19.95,8892.0
2025-02-21,20.0,20.09,19.96,20.07,13977.0
2025-02-24,20.07,20.29,19.975,20.16,12342.0
2025-02-25,20.34,20.39,20.22,20.33,17991.0
2025-02-26,20.3,20.37,20.2,20.25,4098.0
2025-02-27,20.17,20.31,20.17,20.23,4850.0
2025-02-28,20.28,20.4,20.17,20.18,12136.0
2025-03-03,20.12,20.35,20.0881,20.25,18325.0
2025-03-04,20.25,20.2566,19.81,19.96,14873.0
2025-03-05,19.99,20.05,19.81,19.91,14510.0
2025-03-06,19.95,19.992,19.68,19.7,14593.0
2025-03-07,19.52,19.74,19.36,19.37,15845.0
2025-03-10,19.37,19.55,19.31,19.317,6515.0
2025-03-11,19.37,19.45,19.2128,19.33,10259.0
2025-03-12,19.35,19.54,19.22,19.46,14868.0
2025-03-13,19.36,19.74,19.31,19.53,21097.0
2025-03-14,19.53,19.91,19.53,19.66,11183.0
2025-03-17,19.63,20.02,19.63,19.9,13018.0
2025-03-18,19.92,19.94,19.72,19.81,26069.0
2025-03-19,19.92,19.92,19.57,19.71,26760.0
2025-03-20,19.62,19.88,19.58,19.66,14085.0
2025-03-21,19.71,19.71,19.5324,19.63,16139.0
2025-03-24,19.64,19.76,19.5623,19.66,9126.0
2025-03-25,19.68,19.77,19.6,19.74,18482.0
2025-03-26,19.66,19.66,19.21,19.47,40158.0
2025-03-27,19.44,19.525,19.29,19.44,29349.0
2025-03-28,19.38,19.5699,19.16,19.2,110154.0
2025-03-31,19.14,19.37,19.06,19.21,286848.0
2025-04-01,19.07,19.4199,19.07,19.23,42791.0
2025-04-02,19.13,19.5,19.13,19.4492,13928.0
2025-04-03,19.05,19.29,19.05,19.22,10495.0
2025-04-04,19.03,19.41,18.9033,19.1,17202.0
2025-04-07,18.5,19.69,18.01,18.77,24020.0
2025-04-08,18.9,19.13,18.19,18.44,23466.0
2025-04-09,18.33,19.0,18.09,18.89,29271.0
2025-04-10,18.52,19.09,18.3341,19.07,50807.0
2025-04-11,18.88,19.115,18.615,19.09,24646.0
2025-04-14,18.99,19.86,18.99,19.45,18801.0
2025-04-15,19.6,19.7499,19.25,19.35,36189.0
2025-04-16,19.33,19.4347,19.165,19.345,5594.0
2025-04-17,19.33,19.33,19.19,19.27,7902.0
2025-04-21,19.14,19.55,19.1,19.27,29268.0
2025-04-22,19.25,19.41,19.15,19.24,15425.0
2025-04-23,19.41,19.525,19.2801,19.4,8994.0
2025-04-24,19.34,19.53,19.29,19.44,7104.0
2025-04-25,19.49,19.49,19.2875,19.4281,4411.0
2025-04-28,19.42,19.4259,19.3101,19.3455,7644.0
2025-04-29,19.28,19.56,19.28,19.515,21877.0
2025-04-30,19.37,19.7,19.2952,19.5,12999.0
2025-05-01,19.64,19.9037,19.51,19.765,6426.0
2025-05-02,19.85,19.85,19.33,19.8,4604.0
2025-05-05,19.68,19.91,19.27,19.75,7967.0
2025-05-06,19.39,19.75,19.39,19.62,17579.0
2025-05-07,19.66,19.7276,19.47,19.635,45916.0
2025-05-08,19.56,19.92,19.5001,19.8,10975.0
2025-05-09,19.68,19.88,19.61,19.705,12999.0
2025-05-12,19.72,19.9631,19.625,19.625,9611.0
2025-05-13,19.755,20.42,19.46,20.075,35490.0
2025-05-14,20.2,20.23,19.5767,19.7944,20974.0
2025-05-15,19.77,19.78,19.56,19.69,12866.0
2025-05-16,19.69,20.4,19.69,20.4,35490.0
2025-05-19,20.25,20.63,20.0,20.58,25462.0
2025-05-20,20.46,20.49,20.13,20.13,11619.0
2025-05-21,20.0,20.1933,19.67,19.725,6032.0
2025-05-22,19.79,20.4281,19.5722,19.72,5441.0
2025-05-23,19.69,19.975,19.5,19.71,6343.0
2025-05-27,19.77,20.16,19.5801,19.95,9704.0
2025-05-28,19.94,20.1946,19.82,19.8201,4854.0
2025-05-29,19.82,19.895,19.72,19.77,11029.0
2025-05-30,19.66,19.9464,19.66,19.76,7592.0
2025-06-02,19.66,19.75,19.6,19.68,10711.0
2025-06-03,19.71,20.005,19.65,19.6559,11357.0
2025-06-04,19.72,19.8725,19.67,19.798,8588.0
2025-06-05,19.89,19.98,19.61,19.63,13047.0
2025-06-06,19.6,19.77,19.56,19.61,12089.0
2025-06-09,19.61,19.68,19.56,19.645,38901.0
2025-06-10,19.62,19.65,19.5101,19.6,20949.0
2025-06-11,19.7,19.76,19.5,19.57,10198.0
2025-06-12,19.65,19.72,19.5782,19.71,14222.0
2025-06-13,19.71,19.72,19.4001,19.52,15888.0
2025-06-16,19.59,19.76,19.54,19.59,18858.0
2025-06-17,19.58,19.76,19.53,19.76,12887.0
2025-06-18,19.73,19.885,19.5601,19.81,23771.0
2025-06-20,19.77,20.07,19.69,20.06,14011.0
2025-06-23,20.06,20.23,20.06,20.155,16183.0
2025-06-24,20.25,20.37,20.25,20.31,11792.0
2025-06-25,20.37,20.43,20.14,20.26,12563.0
2025-06-26,20.28,20.34,20.1859,20.34,17969.0
2025-06-27,20.34,20.83,20.34,20.72,96579.0
2025-06-30,20.78,22.0,20.45,21.45,208760.0
2025-07-01,21.08,21.12,20.7701,20.88,15755.0
2025-07-02,20.83,20.85,20.4546,20.79,9294.0
2025-07-03,20.76,20.76,20.56,20.64,3750.0
2025-07-07,20.53,20.66,20.39,20.51,10657.0
2025-07-08,20.48,20.85,20.47,20.6,9890.0
2025-07-09,20.6,20.6,20.45,20.5,11128.0
2025-07-10,20.45,20.5,20.45,20.5,4558.0
2025-07-11,20.5,20.5899,20.23,20.305,8514.0
2025-07-14,20.36,20.36,20.04,20.2481,7390.0
2025-07-15,20.32,20.32,19.98,19.98,9144.0
2025-07-16,19.98,20.09,19.85,19.9,10527.0
2025-07-17,19.99,20.24,19.893,20.0,13264.0
2025-07-18,19.95,20.1174,19.9,19.98,13490.0
2025-07-21,20.135,20.135,19.8203,19.91,11248.0
2025-07-22,19.86,19.971,19.85,19.9,8545.0
2025-07-23,19.98,19.98,19.68,19.68,14448.0
2025-07-24,19.66,19.74,19.52,19.57,12066.0
2025-07-25,19.67,19.7,19.49,19.53,23551.0
2025-07-28,19.57,19.6786,19.45,19.45,13969.0
2025-07-29,19.55,19.69,19.43,19.6,20057.0
2025-07-30,19.64,19.7,19.56,19.64,7708.0
2025-07-31,19.7,19.9,19.6,19.73,32930.0
2025-08-01,19.77,19.8637,19.5801,19.8,14421.0
2025-08-04,19.87,20.04,19.72,20.03,19985.0
2025-08-05,19.99,20.1,19.76,19.9,1211438.0
2025-08-06,19.81,19.95,19.73,19.88,10572.0
2025-08-07,19.91,19.91,19.7,19.8,27870.0
2025-08-08,19.84,19.91,19.795,19.91,5753.0
2025-08-11,19.95,20.06,19.94,19.974,7826.0
2025-08-12,20.07,20.35,19.9678,20.31,11666.0
2025-08-13,20.41,20.55,20.3638,20.5253,11540.0
2025-08-14,20.48,20.51,20.2501,20.45,25891.0
2025-08-15,20.53,20.53,20.35,20.47,55616.0
2025-08-18,20.53,20.55,20.475,20.55,7720.0
2025-08-19,20.55,20.69,20.4601,20.53,15368.0
2025-08-20,20.63,20.69,20.5,20.69,17466.0
2025-08-21,20.7321,20.7321,20.54,20.63,14201.0
2025-08-22,20.72,20.78,20.6735,20.78,9204.0
2025-08-25,20.82,21.1499,20.7,20.7884,5998.0
2025-08-26,20.86,20.9123,20.5,20.81,44105.0
2025-08-27,20.78,20.9,20.625,20.9,11223.0
2025-08-28,20.88,20.88,20.81,20.8101,5161.0
2025-08-29,20.78,20.8028,20.41,20.41,24739.0
2025-09-02,20.41,20.7103,20.17,20.43,15213.0
2025-09-03,20.48,20.51,20.34,20.4,10182.0
2025-09-04,20.53,20.57,20.45,20.57,9790.0
2025-09-05,20.7,20.77,20.56,20.77,5547.0
2025-09-08,20.82,20.88,20.69,20.85,12762.0
2025-09-09,20.88,20.88,20.67,20.73,4280.0
2025-09-10,20.82,20.88,20.64,20.74,5571.0
2025-09-11,20.74,20.88,20.72,20.78,21758.0
2025-09-12,20.85,20.88,20.819,20.85,9865.0
2025-09-15,20.84,20.94,20.75,20.87,18378.0
2025-09-16,20.88,21.02,20.6742,20.9,17852.0
2025-09-17,21.0,21.05,20.6717,20.76,13609.0
2025-09-18,20.81,21.0214,20.79,20.86,15897.0
2025-09-19,20.89,20.9,20.7,20.87,9766.0
2025-09-22,20.9,20.9,20.67,20.67,5840.0
2025-09-23,20.63,20.8499,20.63,20.72,55476.0
2025-09-24,20.62,20.765,20.53,20.61,33587.0
2025-09-25,20.68,20.72,20.48,20.58,21544.0
2025-09-26,20.57,20.57,20.34,20.43,16398.0
2025-09-29,20.38,20.6,20.105,20.25,23475.0
2025-09-30,20.12,20.25,19.84,20.07,253345.0
2025-10-01,19.87,20.13,19.7111,20.06,54189.0
2025-10-02,20.13,20.23,19.99,20.17,44855.0
2025-10-03,20.15,20.29,20.08,20.21,23131.0
2025-10-06,20.1,20.23,20.0701,20.19,12397.0
2025-10-07,20.19,20.2887,20.0572,20.18,24373.0
2025-10-08,20.08,20.28,20.08,20.25,24622.0
2025-10-09,20.25,20.25,19.96,20.04,17842.0
2025-10-10,20.13,20.13,19.97,20.01,74359.0
2025-10-13,20.08,20.2106,20.08,20.21,7982.0
2025-10-14,20.2,20.2432,20.1104,20.2,5287.0
2025-10-15,20.32,20.49,20.29,20.36,10195.0
2025-10-16,20.36,20.56,20.2584,20.33,15778.0
2025-10-17,20.33,20.6,20.13,20.58,49114.0
2025-10-20,20.6,20.6,20.47,20.59,4947.0
2025-10-21,20.54,20.77,20.54,20.76,8978.0
2025-10-22,20.74,20.74,20.5315,20.6,5456.0
2025-10-23,20.68,20.68,20.39,20.525,9431.0
2025-10-24,20.67,20.6999,20.39,20.5999,5611.0
2025-10-27,20.67,20.6999,20.4851,20.59,9187.0
2025-10-28,20.49,20.6,20.39,20.4756,5382.0
2025-10-29,20.54,20.7699,20.4358,20.52,7039.0
2025-10-30,20.59,20.6283,20.2399,20.43,6773.0
2025-10-31,20.52,20.52,20.12,20.15,25031.0
2025-11-03,20.27,20.5,20.05,20.17,13013.0
2025-11-04,20.17,20.25,19.91,20.0016,14619.0
2025-11-05,20.1,20.374,20.04,20.19,12084.0
2025-11-06,20.3,20.5499,20.17,20.54,10647.0
2025-11-07,20.54,20.54,20.24,20.41,13330.0
2025-11-10,20.47,20.47,20.25,20.27,12718.0
2025-11-11,20.33,20.33,20.14,20.14,9409.0
2025-11-12,20.19,20.3099,20.08,20.12,10736.0
