date,open,high,low,close,volume
2023-11-29,22.75,22.93,22.71,22.71,27406.0
2023-11-30,22.79,23.18,22.79,23.13,29355.0
2023-12-01,22.62,23.21,22.62,23.09,40329.0
2023-12-04,23.0,23.19,22.7,22.86,38742.0
2023-12-05,22.93,23.085,22.93,22.98,12355.0
2023-12-06,22.74,22.96,22.74,22.74,27687.0
2023-12-07,22.62,22.795,22.56,22.66,28825.0
2023-12-08,22.55,22.7,22.49,22.56,23909.0
2023-12-11,22.59,22.7599,22.54,22.58,26817.0
2023-12-12,22.55,22.96,22.55,22.89,21754.0
2023-12-13,22.65,23.2,22.61,23.06,63208.0
2023-12-14,23.1,23.19,22.8,23.12,56215.0
2023-12-15,23.13,23.13,22.76,22.82,24970.0
2023-12-18,23.0,23.33,23.0,23.23,41421.0
2023-12-19,23.3,23.42,23.11,23.27,26669.0
2023-12-20,23.37,23.97,23.37,23.75,47776.0
2023-12-21,23.77,23.785,23.26,23.42,48565.0
2023-12-22,23.56,23.56,23.14,23.32,23438.0
2023-12-26,23.26,23.45,23.2025,23.45,14958.0
2023-12-27,23.31,23.43,22.91,23.33,50745.0
2023-12-28,23.33,23.33,23.19,23.19,15146.0
2023-12-29,23.16,23.4999,23.15,23.43,22258.0
2024-01-02,23.46,23.56,23.28,23.43,27076.0
2024-01-03,23.03,23.34,23.03,23.3,32617.0
2024-01-04,23.22,23.49,23.22,23.47,17449.0
2024-01-05,23.4,23.55,23.28,23.42,36448.0
2024-01-08,23.35,23.58,23.11,23.58,53151.0
2024-01-09,23.4,23.4,23.19,23.32,26986.0
2024-01-10,23.25,23.25,22.8659,23.16,17597.0
2024-01-11,23.24,23.24,22.76,22.94,30192.0
2024-01-12,22.92,23.2232,22.84,23.02,22757.0
2024-01-16,23.07,23.07,22.55,22.61,39027.0
2024-01-17,22.7,22.8599,22.65,22.77,26848.0
2024-01-18,22.89,22.89,22.42,22.87,43987.0
2024-01-19,22.94,22.94,22.6813,22.76,16499.0
2024-01-22,22.82,22.97,22.77,22.96,18862.0
2024-01-23,22.98,22.98,22.53,22.64,39622.0
2024-01-24,22.61,22.84,22.07,22.21,31958.0
2024-01-25,22.39,22.64,22.23,22.63,30628.0
2024-01-26,22.74,22.885,22.68,22.69,28555.0
2024-01-29,22.57,22.88,22.48,22.75,23741.0
2024-01-30,22.63,22.78,22.47,22.64,14281.0
2024-01-31,22.52,22.7,22.21,22.35,20834.0
2024-02-01,22.28,22.34,22.22,22.32,16882.0
2024-02-02,22.44,22.61,22.3801,22.59,33881.0
2024-02-05,22.43,22.43,22.17,22.36,15830.0
2024-02-06,22.46,23.48,22.46,23.33,54257.0
2024-02-07,23.26,23.47,23.03,23.35,23140.0
2024-02-08,23.24,23.24,23.05,23.15,12809.0
2024-02-09,23.09,23.38,23.02,23.38,25432.0
2024-02-12,23.24,23.24,22.98,23.2,21018.0
2024-02-13,22.87,22.87,22.67,22.77,12413.0
2024-02-14,22.95,23.12,22.83,23.0,12734.0
2024-02-15,23.12,23.27,23.01,23.06,8697.0
2024-02-16,22.92,23.1604,22.92,23.05,9378.0
2024-02-20,23.0,23.01,22.67,22.81,15999.0
2024-02-21,22.89,23.18,22.88,22.93,10622.0
2024-02-22,22.86,23.2299,22.86,23.02,14085.0
2024-02-23,22.94,23.19,22.94,23.05,8372.0
2024-02-26,22.95,23.075,22.23,22.34,39027.0
