date,open,high,low,close,volume
2024-03-20,19.53,19.78,19.5,19.71,139361.0
2024-03-21,19.75,19.86,19.54,19.83,159791.0
2024-03-22,19.8,19.8299,19.57,19.69,146448.0
2024-03-25,19.7,19.83,19.6157,19.83,158035.0
2024-03-26,19.84,19.87,19.69,19.75,145614.0
2024-03-27,19.77,20.05,19.76,20.04,161699.0
2024-03-28,20.13,20.1301,20.0,20.1,166654.0
2024-04-01,20.15,20.15,19.84,19.89,180245.0
2024-04-02,19.73,19.73,19.49,19.63,193746.0
2024-04-03,19.66,19.66,19.5,19.59,147697.0
2024-04-04,19.71,19.71,19.25,19.33,211774.0
2024-04-05,19.33,19.55,19.28,19.51,158809.0
2024-04-08,19.57,19.62,19.4,19.5,172169.0
2024-04-09,19.61,19.6299,19.4,19.58,174157.0
2024-04-10,19.45,19.5,19.24,19.44,143355.0
2024-04-11,19.37,19.44,19.1801,19.29,158089.0
2024-04-12,19.24,19.24,18.82,18.89,197536.0
2024-04-15,19.07,19.175,18.89,18.97,111799.0
2024-04-16,19.09,19.26,18.98,19.08,163955.0
2024-04-17,19.185,19.25,19.01,19.12,76197.0
2024-04-18,19.15,19.23,19.0296,19.08,104206.0
2024-04-19,19.14,19.21,19.07,19.17,103983.0
2024-04-22,19.09,19.2,18.98,19.17,151279.0
2024-04-23,19.25,19.42,19.25,19.31,110893.0
2024-04-24,19.37,19.5283,19.27,19.44,158903.0
2024-04-25,19.33,19.33,19.15,19.19,103693.0
2024-04-26,19.21,19.38,19.21,19.28,100335.0
2024-04-29,19.41,19.63,19.41,19.61,178728.0
2024-04-30,19.68,19.71,19.56,19.59,227895.0
2024-05-01,19.62,19.85,19.57,19.73,119043.0
2024-05-02,19.83,19.8614,19.62,19.8,105326.0
2024-05-03,19.85,19.8899,19.72,19.87,97131.0
2024-05-06,19.98,19.9812,19.9,19.95,109009.0
2024-05-07,20.0,20.0499,19.96,19.99,80161.0
2024-05-08,20.0,20.05,19.99,20.05,130735.0
2024-05-09,20.15,20.2599,20.081,20.22,200017.0
2024-05-10,20.35,20.38,20.2601,20.29,140574.0
2024-05-13,20.4,20.4,20.18,20.3,127867.0
2024-05-14,20.35,20.42,20.3,20.38,114686.0
2024-05-15,20.5,20.63,20.44,20.59,196832.0
2024-05-16,20.63,20.63,20.48,20.55,109511.0
2024-05-17,20.54,20.5599,20.47,20.5,78560.0
2024-05-20,20.6,20.6099,20.4593,20.49,134333.0
2024-05-21,20.5,20.63,20.49,20.55,111024.0
2024-05-22,20.38,20.51,20.35,20.36,125627.0
2024-05-23,20.35,20.3999,20.04,20.04,90770.0
2024-05-24,20.04,20.1999,20.02,20.14,64897.0
2024-05-28,20.15,20.23,19.86,19.87,157938.0
2024-05-29,19.8,19.8,19.53,19.55,136143.0
2024-05-30,19.47,19.66,19.3,19.59,148724.0
2024-05-31,19.65,19.88,19.6,19.83,144568.0
2024-06-03,20.03,20.24,20.0101,20.16,183308.0
2024-06-04,20.1,20.1793,20.0203,20.1,113839.0
2024-06-05,20.2,20.32,20.11,20.29,92116.0
2024-06-06,20.3,20.3,20.15,20.15,61161.0
2024-06-07,20.17,20.3,20.15,20.2,55469.0
2024-06-10,20.22,20.23,20.1201,20.2,78283.0
2024-06-11,20.21,20.25,20.12,20.21,46558.0
2024-06-12,20.25,20.3,20.16,20.22,101678.0
2024-06-13,20.26,20.26,20.16,20.22,98798.0
2024-06-14,20.08,20.17,20.0,20.09,75886.0
2024-06-17,20.14,20.25,20.11,20.22,70074.0
2024-06-18,20.23,20.2999,20.01,20.04,102171.0
2024-06-20,20.05,20.34,20.02,20.34,108481.0
2024-06-21,20.23,20.35,20.19,20.35,82812.0
2024-06-24,20.35,20.35,20.1301,20.35,94345.0
2024-06-25,20.35,20.35,20.18,20.34,107493.0
2024-06-26,20.2,20.31,20.1539,20.23,71115.0
2024-06-27,20.26,20.33,20.2406,20.31,101325.0
2024-06-28,20.43,20.43,20.32,20.38,117847.0
2024-07-01,20.4,20.45,20.3101,20.38,122314.0
2024-07-02,20.32,20.38,20.23,20.33,88994.0
2024-07-03,20.31,20.41,20.2101,20.25,82242.0
2024-07-05,20.3,20.32,20.2,20.32,72044.0
2024-07-08,20.55,20.62,20.45,20.59,175353.0
2024-07-09,20.6,20.67,20.52,20.62,182466.0
2024-07-10,20.77,20.8,20.6385,20.8,101992.0
2024-07-11,20.84,21.0,20.84,21.0,137195.0
2024-07-12,21.0,21.14,20.94,21.09,102863.0
2024-07-15,21.26,21.447,21.2,21.32,198004.0
2024-07-16,21.29,21.39,21.24,21.25,199385.0
2024-07-17,21.21,21.51,21.21,21.42,136477.0
2024-07-18,21.33,21.48,21.102,21.14,156548.0
2024-07-19,21.18,21.43,21.08,21.42,341885.0
2024-07-22,21.55,21.6999,21.46,21.59,211549.0
2024-07-23,21.71,21.7799,21.57,21.75,126616.0
2024-07-24,21.49,21.54,21.37,21.42,136159.0
2024-07-25,21.41,21.6,21.31,21.31,112307.0
2024-07-26,21.4,21.6099,21.4,21.5,107076.0
2024-07-29,21.55,21.65,21.464,21.56,93969.0
2024-07-30,21.63,21.8,21.5636,21.79,110476.0
2024-07-31,21.92,21.95,21.48,21.49,156978.0
2024-08-01,21.58,21.95,21.58,21.88,121809.0
2024-08-02,21.78,21.798,21.37,21.69,115709.0
2024-08-05,20.91,21.0,20.32,20.62,358369.0
2024-08-06,20.58,21.06,20.58,20.85,214173.0
2024-08-07,21.2,21.2,20.5145,20.57,179093.0
2024-08-08,20.64,21.07,20.64,20.86,179099.0
2024-08-09,20.98,21.05,20.76,20.92,107865.0
2024-08-12,20.94,21.06,20.7,20.75,131097.0
2024-08-13,20.88,21.02,20.78,20.94,135111.0
2024-08-14,21.0,21.2,20.94,21.14,77885.0
2024-08-15,21.18,21.38,21.1701,21.32,108854.0
2024-08-16,21.24,21.3189,21.2,21.27,100921.0
2024-08-19,21.31,21.48,21.28,21.43,89702.0
2024-08-20,21.5,21.6111,21.4,21.53,84840.0
2024-08-21,21.65,21.66,21.41,21.41,129870.0
2024-08-22,21.45,21.6,21.42,21.48,98116.0
2024-08-23,21.31,21.49,21.3,21.36,81103.0
2024-08-26,21.5,21.69,21.42,21.65,175540.0
2024-08-27,21.66,21.6695,21.54,21.6,81704.0
2024-08-28,21.55,21.7,21.51,21.54,60328.0
2024-08-29,21.64,21.86,21.55,21.84,132843.0
2024-08-30,21.98,22.1,21.8307,21.91,114995.0
2024-09-03,21.99,22.05,21.7,21.72,118454.0
2024-09-04,21.77,21.98,21.76,21.79,73147.0
2024-09-05,21.89,21.89,21.5,21.53,131482.0
2024-09-06,21.5,21.72,21.37,21.45,109488.0
2024-09-09,21.45,21.74,21.43,21.61,127589.0
2024-09-10,21.64,21.83,21.5708,21.8,113894.0
2024-09-11,21.71,21.85,21.56,21.73,88424.0
2024-09-12,21.83,21.8999,21.75,21.79,68365.0
2024-09-13,21.79,21.92,21.705,21.72,90578.0
2024-09-16,21.86,21.98,21.79,21.91,92461.0
2024-09-17,22.0,22.0,21.7901,21.86,88944.0
2024-09-18,21.9,22.0525,21.867,21.92,106366.0
2024-09-19,22.08,22.1299,21.95,21.96,93465.0
2024-09-20,22.0,22.06,21.92,22.06,104265.0
2024-09-23,21.96,21.96,21.8,21.91,93950.0
2024-09-24,21.87,21.942,21.75,21.86,78260.0
2024-09-25,21.78,21.82,21.545,21.56,96719.0
2024-09-26,21.59,21.75,21.59,21.69,52153.0
2024-09-27,21.78,21.83,21.6914,21.81,69525.0
2024-09-30,21.92,22.1,21.85,22.08,222448.0
2024-10-01,22.1,22.1,21.95,22.0,94240.0
2024-10-02,22.08,22.1197,21.96,22.04,85652.0
2024-10-03,22.09,22.105,21.71,21.83,115801.0
2024-10-04,21.85,22.12,21.8,22.09,96721.0
2024-10-07,22.01,22.09,21.77,21.77,79382.0
2024-10-08,21.84,22.0819,21.84,22.01,63278.0
2024-10-09,22.01,22.2385,21.97,22.15,80254.0
2024-10-10,22.15,22.23,22.0501,22.19,53526.0
2024-10-11,22.11,22.33,22.11,22.3,57076.0
2024-10-14,22.5,22.6,22.3401,22.58,130504.0
2024-10-15,22.48,22.48,22.18,22.2,104373.0
2024-10-16,22.26,22.55,22.23,22.23,118437.0
2024-10-17,22.18,22.375,22.1,22.1,101722.0
2024-10-18,22.19,22.34,22.09,22.26,60689.0
2024-10-21,22.27,22.35,22.1262,22.16,80426.0
2024-10-22,22.16,22.17,22.02,22.04,69391.0
2024-10-23,22.07,22.07,21.875,21.91,73923.0
2024-10-24,21.72,21.8929,21.61,21.62,94567.0
2024-10-25,21.64,21.695,21.422,21.44,89805.0
2024-10-28,21.44,21.52,21.24,21.24,92746.0
2024-10-29,21.21,21.26,21.15,21.17,87226.0
2024-10-30,21.13,21.18,21.0,21.09,128515.0
2024-10-31,21.09,21.1131,20.92,20.92,97116.0
2024-11-01,20.88,21.0859,20.88,21.01,85426.0
2024-11-04,21.0,21.08,20.76,20.77,82837.0
2024-11-05,20.81,20.99,20.8,20.85,56512.0
2024-11-06,21.17,21.39,20.89,20.94,99715.0
2024-11-07,20.95,21.1768,20.95,21.0,88885.0
2024-11-08,21.03,21.42,21.03,21.31,89406.0
2024-11-11,21.36,21.44,21.12,21.18,101034.0
2024-11-12,21.19,21.3688,20.9,20.92,111365.0
2024-11-13,20.91,20.9652,20.4,20.47,185827.0
2024-11-14,20.5,20.5,19.82,19.89,320444.0
2024-11-15,19.81,19.81,19.15,19.15,529178.0
2024-11-18,19.2,19.4011,19.13,19.34,268297.0
2024-11-19,19.38,19.56,19.201,19.55,166371.0
2024-11-20,19.72,19.84,19.57,19.84,186720.0
2024-11-21,19.71,19.8195,19.62,19.72,134535.0
2024-11-22,19.63,19.9,19.6254,19.83,189947.0
2024-11-25,19.9,20.36,19.895,20.3,257056.0
2024-11-26,20.3,20.41,20.22,20.32,123117.0
2024-11-27,20.32,20.66,20.32,20.59,165300.0
2024-11-29,20.76,21.09,20.746,20.88,124089.0
2024-12-02,20.89,20.9154,20.64,20.74,116675.0
2024-12-03,20.75,20.8699,20.666,20.72,69853.0
2024-12-04,20.71,20.9,20.7,20.7,141555.0
2024-12-05,20.72,20.8,20.52,20.57,74005.0
2024-12-06,20.57,20.6668,20.52,20.58,75046.0
2024-12-09,20.65,20.6651,20.25,20.31,138084.0
2024-12-10,20.39,20.4099,19.9499,20.03,172095.0
2024-12-11,20.04,20.04,19.44,19.59,476881.0
2024-12-12,19.58,19.66,19.51,19.59,181810.0
2024-12-13,19.6,19.7132,19.56,19.62,158386.0
2024-12-16,19.54,19.7,19.18,19.22,192622.0
2024-12-17,19.22,19.3,19.03,19.05,205385.0
2024-12-18,19.03,19.1436,18.57,18.59,235140.0
2024-12-19,18.75,18.89,18.42,18.42,234605.0
2024-12-20,18.44,18.9545,18.44,18.71,185704.0
2024-12-23,18.88,19.2599,18.8058,19.07,253391.0
2024-12-24,19.08,19.4324,19.0,19.26,81047.0
2024-12-26,19.3,19.43,19.3,19.32,79541.0
2024-12-27,19.38,19.3991,19.17,19.29,125584.0
2024-12-30,18.91,19.02,18.77,18.95,210340.0
2024-12-31,18.92,19.06,18.8425,18.87,193643.0
2025-01-02,19.04,19.1899,18.59,18.63,318509.0
2025-01-03,18.63,18.93,18.61,18.84,186924.0
2025-01-06,18.92,19.1399,18.84,18.91,121537.0
2025-01-07,18.91,19.1,18.84,18.97,184603.0
2025-01-08,18.91,19.2,18.88,19.17,99448.0
2025-01-10,19.17,19.29,19.1,19.15,230654.0
2025-01-13,19.29,19.44,19.25,19.41,325224.0
2025-01-14,19.48,19.57,19.31,19.36,241499.0
2025-01-15,19.46,19.77,19.46,19.67,191195.0
2025-01-16,19.65,19.99,19.63,19.92,201588.0
2025-01-17,19.96,20.08,19.79,19.95,921772.0
2025-01-21,19.94,20.3,19.89,20.3,135340.0
2025-01-22,20.33,20.61,20.25,20.49,144226.0
2025-01-23,20.49,20.73,20.46,20.68,143706.0
2025-01-24,20.52,20.7,20.3786,20.41,122452.0
2025-01-27,20.42,21.09,20.42,20.94,181495.0
2025-01-28,20.95,21.201,20.7301,20.77,135872.0
2025-01-29,20.72,20.84,20.6501,20.69,70967.0
2025-01-30,20.68,21.2799,20.652,21.12,106916.0
2025-01-31,21.28,21.38,21.02,21.08,200309.0
2025-02-03,20.74,21.01,20.53,20.88,143324.0
2025-02-04,20.93,21.0,20.65,20.82,113699.0
2025-02-05,20.78,21.15,20.71,21.06,100862.0
2025-02-06,21.04,21.0999,20.8146,20.88,84076.0
2025-02-07,20.81,21.06,20.7,20.72,66389.0
2025-02-10,20.73,21.0,20.39,20.43,173617.0
2025-02-11,20.35,20.59,20.12,20.51,127758.0
2025-02-12,20.3,20.65,20.3,20.46,58559.0
2025-02-13,20.58,20.6,20.42,20.5,60186.0
2025-02-14,20.54,20.67,20.42,20.45,75055.0
2025-02-18,20.51,20.67,20.4316,20.62,140419.0
2025-02-19,20.65,20.8993,20.644,20.8,140907.0
2025-02-20,20.78,21.0,20.7501,20.89,95683.0
2025-02-21,20.54,20.9,20.52,20.76,108791.0
2025-02-24,20.75,20.8,20.6101,20.73,97419.0
2025-02-25,20.83,20.85,20.69,20.79,131874.0
2025-02-26,20.74,20.91,20.62,20.62,80395.0
2025-02-27,20.72,20.9501,20.6785,20.76,86377.0
2025-02-28,20.89,21.14,20.82,21.06,150356.0
2025-03-03,21.15,21.3,21.03,21.08,132477.0
2025-03-04,21.01,21.29,20.85,20.85,121381.0
2025-03-05,20.9,21.1467,20.87,21.03,85559.0
2025-03-06,20.99,21.09,20.8701,20.93,92452.0
2025-03-07,20.83,21.225,20.83,21.08,149476.0
2025-03-10,21.0,21.2,20.75,20.8,124002.0
2025-03-11,20.7,20.8,20.3,20.43,104309.0
2025-03-12,20.45,20.5999,20.23,20.41,110728.0
2025-03-13,20.28,20.42,20.16,20.18,77471.0
2025-03-14,20.16,20.3399,20.16,20.29,89255.0
2025-03-17,20.5,20.85,20.4,20.76,154026.0
2025-03-18,20.8,20.8619,20.62,20.62,137633.0
2025-03-19,20.77,20.91,20.6635,20.88,97181.0
2025-03-20,20.77,20.9499,20.67,20.79,124285.0
2025-03-21,20.8,20.8899,20.6121,20.75,62445.0
2025-03-24,20.81,21.07,20.7501,21.06,98654.0
2025-03-25,20.88,20.958,20.33,20.46,181236.0
2025-03-26,20.39,20.54,20.21,20.26,95673.0
2025-03-27,20.27,20.56,20.2,20.3,74393.0
2025-03-28,20.44,20.6173,20.3872,20.46,158580.0
2025-03-31,20.4,20.74,20.2093,20.64,177499.0
2025-04-01,20.61,20.64,20.25,20.3,84696.0
2025-04-02,20.23,20.43,20.16,20.39,94014.0
2025-04-03,19.94,20.5,19.8701,20.13,146010.0
2025-04-04,19.82,20.0,18.5618,18.7,268715.0
2025-04-07,17.99,18.56,17.42,17.95,340726.0
2025-04-08,18.36,18.82,17.75,17.89,151771.0
2025-04-09,17.8,19.12,17.6001,19.06,217708.0
2025-04-10,19.03,19.2126,18.31,18.5,172911.0
2025-04-11,18.56,18.99,18.35,18.94,131567.0
2025-04-14,19.04,19.32,18.88,19.2,151324.0
2025-04-15,19.21,19.45,19.1613,19.22,93767.0
2025-04-16,19.08,19.4978,19.01,19.08,101543.0
2025-04-17,19.0,19.1899,18.9,18.91,156836.0
2025-04-21,18.8,18.89,18.3294,18.43,188724.0
2025-04-22,18.6,18.83,18.514,18.71,155960.0
2025-04-23,18.85,19.15,18.58,18.72,140078.0
2025-04-24,18.65,19.09,18.5801,18.93,78004.0
2025-04-25,18.97,19.1713,18.82,19.1,88242.0
2025-04-28,19.05,19.3897,19.05,19.22,80697.0
2025-04-29,19.25,19.57,19.1269,19.5,115834.0
2025-04-30,19.35,19.6,19.16,19.43,143224.0
2025-05-01,19.45,19.535,19.02,19.04,116527.0
2025-05-02,19.08,19.39,19.08,19.3,98547.0
2025-05-05,19.3,19.3,19.11,19.24,88245.0
2025-05-06,19.1,19.13,18.68,18.73,117256.0
2025-05-07,18.72,18.8937,18.57,18.67,102236.0
2025-05-08,18.54,18.66,18.44,18.44,134324.0
2025-05-09,18.45,18.6599,18.22,18.26,78010.0
2025-05-12,18.41,18.9091,18.3,18.86,211065.0
2025-05-13,18.77,18.89,18.2203,18.24,258397.0
2025-05-14,18.24,18.31,17.85,17.85,190101.0
2025-05-15,17.75,18.04,17.61,17.85,357385.0
2025-05-16,18.0,18.2799,17.98,18.2,165921.0
2025-05-19,18.21,18.515,18.21,18.42,148277.0
2025-05-20,18.58,18.7299,18.5078,18.63,135004.0
2025-05-21,18.59,18.61,18.22,18.22,165047.0
2025-05-22,17.92,18.13,17.7001,17.71,212481.0
2025-05-23,17.7,17.7699,17.6296,17.7,92462.0
2025-05-27,17.9,18.0199,17.8,17.92,187380.0
2025-05-28,17.98,18.05,17.84,17.84,126985.0
2025-05-29,17.83,18.14,17.816,18.09,172654.0
2025-05-30,18.12,18.37,18.0,18.31,200493.0
2025-06-02,18.41,18.41,18.0704,18.35,134507.0
2025-06-03,18.25,18.46,18.15,18.34,122153.0
2025-06-04,18.28,18.46,18.28,18.36,171092.0
2025-06-05,18.33,18.4857,18.3,18.3,180032.0
2025-06-06,18.42,18.64,18.4,18.47,97326.0
2025-06-09,18.47,18.5899,18.35,18.47,116288.0
2025-06-10,18.46,18.6999,18.445,18.54,143547.0
2025-06-11,18.68,18.74,18.58,18.69,107124.0
2025-06-12,18.69,18.74,18.625,18.72,104581.0
2025-06-13,18.59,18.7235,18.51,18.54,129598.0
2025-06-16,18.66,18.7084,18.4,18.45,75740.0
2025-06-17,18.42,18.64,18.03,18.05,124097.0
2025-06-18,18.09,18.26,18.0822,18.12,86921.0
2025-06-20,18.26,18.4,17.94,17.99,131935.0
2025-06-23,17.9,18.1777,17.745,17.77,200900.0
2025-06-24,17.92,18.24,17.79,18.2,150168.0
2025-06-25,18.21,18.27,18.0345,18.21,112422.0
2025-06-26,18.24,18.29,18.04,18.04,130882.0
2025-06-27,18.05,18.29,18.05,18.19,120304.0
2025-06-30,18.35,18.39,18.2,18.39,196095.0
2025-07-01,18.39,18.72,18.217,18.63,168361.0
2025-07-02,18.61,18.61,18.42,18.43,139731.0
2025-07-03,18.43,18.4545,18.34,18.4,138510.0
2025-07-07,18.36,18.37,17.95,18.01,210691.0
2025-07-08,18.05,18.285,18.0101,18.07,157253.0
2025-07-09,18.15,18.1604,17.95,17.97,177271.0
2025-07-10,17.99,18.2,17.97,18.04,266171.0
2025-07-11,18.04,18.04,17.8,17.93,236111.0
2025-07-14,17.84,18.06,17.71,17.98,350322.0
2025-07-15,18.15,18.15,17.71,17.76,313580.0
2025-07-16,17.82,18.0,17.75,17.89,226694.0
2025-07-17,17.88,17.9108,17.61,17.64,332689.0
2025-07-18,17.64,17.7002,17.12,17.21,1258105.0
2025-07-21,17.31,17.41,16.93,16.93,530656.0
2025-07-22,17.02,17.3,17.0162,17.3,273059.0
2025-07-23,17.47,17.67,17.46,17.66,186820.0
2025-07-24,17.57,17.65,17.4014,17.48,197420.0
2025-07-25,17.28,17.4475,17.13,17.14,259947.0
2025-07-28,17.16,17.2,17.02,17.07,220835.0
2025-07-29,17.0,17.1,16.71,16.75,398123.0
2025-07-30,16.75,16.86,16.64,16.71,372544.0
2025-07-31,16.78,16.8,16.3,16.35,343339.0
2025-08-01,16.18,16.4,16.15,16.21,347843.0
2025-08-04,16.21,16.29,16.11,16.24,366737.0
2025-08-05,16.24,16.2721,15.75,15.8,655290.0
2025-08-06,15.8,15.8,15.44,15.47,606337.0
2025-08-07,15.52,15.54,15.14,15.26,651180.0
2025-08-08,15.27,15.4944,15.2691,15.34,381460.0
2025-08-11,15.3,15.5,15.26,15.5,366683.0
2025-08-12,15.49,15.72,15.49,15.69,304971.0
2025-08-13,15.78,16.13,15.7103,16.11,408591.0
2025-08-14,16.08,16.3,16.01,16.27,307463.0
2025-08-15,16.5,16.7,16.45,16.7,384936.0
2025-08-18,16.9,17.0,16.8014,16.85,346198.0
2025-08-19,16.88,17.0,16.85,16.94,216156.0
2025-08-20,17.07,17.1399,16.95,17.1,237294.0
2025-08-21,16.95,17.2,16.95,17.04,223033.0
2025-08-22,16.96,17.1,16.9,16.95,168692.0
2025-08-25,16.95,16.96,16.75,16.76,270045.0
2025-08-26,16.68,16.92,16.68,16.88,225914.0
2025-08-27,16.85,16.945,16.8105,16.87,152703.0
2025-08-28,16.9,16.9,16.757,16.87,238359.0
2025-08-29,16.9,17.04,16.87,17.01,209545.0
2025-09-02,16.91,17.205,16.91,17.01,293432.0
2025-09-03,17.03,17.1699,16.97,17.0,293137.0
2025-09-04,17.03,17.13,16.9781,17.09,122027.0
2025-09-05,17.07,17.22,17.05,17.2,127579.0
2025-09-08,17.2,17.23,17.1,17.16,195858.0
2025-09-09,17.12,17.283,17.12,17.22,141898.0
2025-09-10,17.3,17.3,16.92,16.96,226113.0
2025-09-11,16.99,17.25,16.99,17.16,168072.0
2025-09-12,17.19,17.3,17.111,17.14,276166.0
2025-09-15,17.22,17.2495,17.0,17.02,334312.0
2025-09-16,17.03,17.0899,16.92,16.95,274502.0
2025-09-17,17.04,17.2,16.9507,16.97,202885.0
2025-09-18,17.0,17.2099,17.0,17.13,189701.0
2025-09-19,17.29,17.31,17.17,17.24,228893.0
2025-09-22,17.22,17.33,17.15,17.27,269319.0
2025-09-23,17.13,17.37,17.07,17.24,328421.0
2025-09-24,17.23,17.2584,17.07,17.12,146174.0
2025-09-25,17.17,17.1872,16.8776,16.96,204280.0
2025-09-26,16.95,17.08,16.78,17.0,230253.0
2025-09-29,17.0,17.0,16.83,16.9,311231.0
2025-09-30,16.94,17.3399,16.899,17.29,294721.0
2025-10-01,17.32,17.82,17.285,17.75,345647.0
2025-10-02,17.75,17.91,17.6201,17.89,291152.0
2025-10-03,18.0,18.2999,17.9501,18.17,308362.0
2025-10-06,18.16,18.24,18.0001,18.03,223244.0
2025-10-07,18.0,18.1301,17.98,18.02,134342.0
2025-10-08,18.0,18.24,18.0,18.24,122886.0
2025-10-09,18.3,18.35,18.16,18.17,162766.0
2025-10-10,18.24,18.26,17.71,17.76,251627.0
2025-10-13,17.75,17.9049,17.72,17.82,166770.0
2025-10-14,17.61,17.9284,17.61,17.82,124204.0
2025-10-15,17.87,17.9599,17.7236,17.79,173762.0
2025-10-16,17.84,17.9899,17.7,17.76,116292.0
2025-10-17,17.81,17.9,17.68,17.89,122795.0
2025-10-20,17.98,18.0627,17.924,18.02,137848.0
2025-10-21,18.03,18.1799,18.02,18.11,146429.0
2025-10-22,18.21,18.31,18.11,18.13,153274.0
2025-10-23,18.23,18.28,18.12,18.25,155657.0
2025-10-24,18.11,18.25,18.11,18.19,135338.0
2025-10-27,18.19,18.25,18.1101,18.24,163942.0
2025-10-28,18.25,18.25,18.11,18.2,171296.0
2025-10-29,18.21,18.215,17.96,18.0,189137.0
2025-10-30,18.05,18.25,18.03,18.13,180131.0
2025-10-31,18.2,18.2,18.0,18.1,176102.0
2025-11-03,18.0,18.0585,17.65,17.85,213355.0
2025-11-04,17.81,17.9445,17.7101,17.78,130554.0
2025-11-05,17.77,17.8251,17.61,17.66,148736.0
2025-11-06,17.57,17.65,17.42,17.56,154318.0
2025-11-07,17.53,17.5788,17.3,17.4,153642.0
2025-11-10,17.35,17.6999,17.35,17.59,182017.0
