date,open,high,low,close,volume
2024-03-15,11.96,11.97,11.92,11.94,8293.0
2024-03-18,11.95,12.0,11.94,11.94,11834.0
2024-03-19,11.96,12.02,11.95,11.96,16901.0
2024-03-20,11.93,11.96,11.91,11.95,13012.0
2024-03-21,11.98,11.98,11.935,11.95,7015.0
2024-03-22,12.04,12.05,11.96,11.98,8740.0
2024-03-25,12.02,12.03,11.98,11.9801,19848.0
2024-03-26,12.05,12.08,12.001,12.03,31411.0
2024-03-27,12.08,12.15,12.07,12.12,15600.0
2024-03-28,12.14,12.2237,12.12,12.19,15244.0
2024-04-01,12.19,12.23,12.1257,12.18,13309.0
2024-04-02,12.15,12.15,12.05,12.1,4566.0
2024-04-03,12.07,12.11,11.99,12.0,33010.0
2024-04-04,12.11,12.11,11.98,12.0,13684.0
2024-04-05,11.99,11.9949,11.93,11.9326,11907.0
2024-04-08,11.94,11.965,11.9,11.91,7888.0
2024-04-09,11.97,12.0,11.9401,11.975,11924.0
2024-04-10,11.96,11.96,11.81,11.83,11302.0
2024-04-11,11.86,11.9,11.8101,11.84,8156.0
2024-04-12,11.86,11.9044,11.76,11.86,14352.0
2024-04-15,11.86,11.86,11.74,11.7434,12623.0
2024-04-16,11.75,11.75,11.65,11.7,18642.0
2024-04-17,11.78,12.11,11.77,11.94,57211.0
2024-04-18,12.0,12.04,11.9406,12.03,9145.0
2024-04-19,12.08,12.11,12.028,12.03,5457.0
2024-04-22,12.1,12.14,12.08,12.14,23558.0
2024-04-23,12.04,12.125,11.96,11.96,13322.0
2024-04-24,12.05,12.11,11.79,12.11,17469.0
2024-04-25,12.08,12.08,11.68,11.88,23290.0
2024-04-26,12.02,12.095,11.88,11.9,17061.0
2024-04-29,11.83,11.9911,11.83,11.9,26789.0
2024-04-30,11.81,11.93,11.81,11.9,10472.0
2024-05-01,11.98,12.2,11.965,12.13,15382.0
2024-05-02,12.07,12.07,11.93,11.945,16620.0
2024-05-03,12.02,12.2,11.9952,12.2,9115.0
2024-05-06,12.09,12.185,12.09,12.09,7670.0
2024-05-07,12.2,12.23,12.1,12.2,13067.0
2024-05-08,12.22,12.22,11.9875,12.07,24440.0
2024-05-09,11.99,12.08,11.9123,11.96,141276.0
2024-05-10,11.99,12.01,11.9501,11.99,14960.0
2024-05-13,12.1,12.1,11.97,11.98,8796.0
2024-05-14,11.98,12.01,11.95,11.99,15461.0
2024-05-15,12.14,12.14,11.99,12.08,14131.0
2024-05-16,12.19,12.19,12.05,12.06,20436.0
2024-05-17,12.11,12.11,12.0,12.03,16734.0
2024-05-20,11.96,12.04,11.96,12.03,12858.0
2024-05-21,12.03,12.06,12.01,12.04,27004.0
2024-05-22,12.01,12.03,11.96,12.01,21076.0
2024-05-23,11.96,11.98,11.935,11.95,20560.0
2024-05-24,12.01,12.04,11.94,11.9558,36779.0
2024-05-28,11.97,11.9959,11.88,11.88,37375.0
2024-05-29,11.97,11.97,11.8,11.8,19554.0
2024-05-30,11.82,11.96,11.7781,11.8999,10861.0
2024-05-31,11.89,12.01,11.89,11.96,13855.0
2024-06-03,11.95,12.09,11.84,11.93,35592.0
2024-06-04,11.99,12.04,11.93,12.03,23911.0
2024-06-05,12.05,12.05,11.92,12.0283,14357.0
2024-06-06,12.02,12.02,11.9401,12.02,13372.0
2024-06-07,11.95,11.98,11.84,11.955,19763.0
2024-06-10,12.0,12.015,11.94,11.98,18518.0
2024-06-11,11.98,11.9845,11.9559,11.9845,9165.0
2024-06-12,12.13,12.21,12.1101,12.13,20043.0
2024-06-13,12.16,12.16,12.08,12.12,5526.0
2024-06-14,12.14,12.1756,12.09,12.17,7175.0
2024-06-17,12.15,12.15,12.05,12.12,14625.0
2024-06-18,12.09,12.14,12.09,12.09,20262.0
2024-06-20,12.04,12.1199,12.03,12.03,9411.0
2024-06-21,12.04,12.09,11.99,12.03,3459.0
2024-06-24,12.05,12.08,12.01,12.02,5336.0
2024-06-25,12.03,12.1,11.99,12.04,6837.0
2024-06-26,12.02,12.06,12.01,12.05,12416.0
2024-06-27,12.1,12.1156,12.01,12.04,7416.0
2024-06-28,12.08,12.19,11.99,12.08,19084.0
2024-07-01,12.06,12.1199,11.99,11.99,19121.0
2024-07-02,12.06,12.1,12.02,12.06,25678.0
2024-07-03,12.05,12.1299,11.91,12.01,38592.0
2024-07-05,12.07,12.17,12.02,12.05,31619.0
2024-07-08,12.1,12.1,12.03,12.07,14181.0
2024-07-09,12.1,12.1026,12.0405,12.1,10489.0
2024-07-10,12.12,12.17,12.08,12.14,20713.0
2024-07-11,12.15,12.23,12.15,12.21,9363.0
2024-07-12,12.26,12.29,12.22,12.279,8361.0
2024-07-15,12.24,12.24,12.145,12.16,27764.0
2024-07-16,12.19,12.22,12.19,12.22,9195.0
2024-07-17,12.22,12.32,12.185,12.22,7374.0
2024-07-18,12.22,12.2299,12.18,12.18,15103.0
2024-07-19,12.18,12.18,12.12,12.12,6435.0
2024-07-22,12.17,12.2,12.01,12.165,8696.0
2024-07-23,12.2,12.23,12.13,12.13,14008.0
2024-07-24,12.12,12.17,12.07,12.07,5774.0
2024-07-25,12.13,12.23,12.11,12.19,20509.0
2024-07-26,12.23,12.4195,12.21,12.29,14039.0
2024-07-29,12.43,12.43,12.22,12.24,12255.0
2024-07-30,12.37,12.38,12.26,12.32,15000.0
2024-07-31,12.4,12.5,12.35,12.43,16304.0
2024-08-01,12.57,12.58,12.46,12.53,10703.0
2024-08-02,12.71,12.71,12.51,12.66,7371.0
2024-08-05,12.68,12.68,12.36,12.38,13219.0
2024-08-06,12.61,12.61,12.3001,12.31,10730.0
2024-08-07,12.38,12.38,12.25,12.35,6073.0
2024-08-08,12.35,12.35,12.265,12.31,8680.0
2024-08-09,12.35,12.42,12.2801,12.368,28651.0
2024-08-12,12.37,12.43,12.34,12.39,17728.0
2024-08-13,12.46,12.4851,12.2116,12.425,13941.0
2024-08-14,12.48,12.5,12.41,12.44,15990.0
2024-08-15,12.48,12.52,12.3952,12.52,21715.0
2024-08-16,12.5,12.6099,12.43,12.54,24147.0
2024-08-19,12.5,12.66,12.5,12.66,25021.0
2024-08-20,12.62,12.69,12.55,12.58,14305.0
2024-08-21,12.58,12.62,12.56,12.56,30298.0
2024-08-22,12.54,12.6099,12.51,12.5108,18381.0
2024-08-23,12.5,12.55,12.44,12.49,26275.0
2024-08-26,12.5,12.63,12.49,12.52,23082.0
2024-08-27,12.52,12.53,12.46,12.52,27108.0
2024-08-28,12.61,12.63,12.52,12.56,21008.0
2024-08-29,12.61,12.64,12.51,12.56,30298.0
2024-08-30,12.56,12.65,12.56,12.6101,30678.0
2024-09-03,12.64,12.64,12.53,12.57,22141.0
2024-09-04,12.62,12.65,12.53,12.64,13389.0
2024-09-05,12.64,12.68,12.56,12.65,20576.0
2024-09-06,12.63,12.68,12.57,12.655,18372.0
2024-09-09,12.68,12.935,12.59,12.66,16577.0
2024-09-10,12.66,12.79,12.6,12.75,51394.0
2024-09-11,12.73,12.74,12.64,12.73,15521.0
2024-09-12,12.68,12.79,12.65,12.69,8151.0
2024-09-13,12.75,12.77,12.7315,12.75,4100.0
2024-09-16,12.77,12.81,12.77,12.81,10624.0
2024-09-17,12.86,12.885,12.78,12.823,24447.0
2024-09-18,12.82,12.8374,12.79,12.79,15593.0
2024-09-19,12.83,12.83,12.79,12.795,7111.0
2024-09-20,12.84,12.9699,12.79,12.89,19638.0
2024-09-23,12.85,12.85,12.72,12.83,14365.0
2024-09-24,12.88,12.88,12.7818,12.8358,11052.0
2024-09-25,12.93,12.93,12.75,12.825,17738.0
2024-09-26,12.89,12.98,12.81,12.85,16065.0
2024-09-27,12.9,12.9,12.72,12.76,9692.0
2024-09-30,12.73,12.89,12.73,12.86,18799.0
2024-10-01,12.9,12.9,12.8004,12.8285,16033.0
2024-10-02,12.8,12.84,12.7306,12.84,11694.0
2024-10-03,12.82,12.85,12.7599,12.83,9276.0
2024-10-04,12.85,12.85,12.6601,12.79,4152.0
2024-10-07,12.79,12.845,12.7001,12.81,97328.0
2024-10-08,12.76,12.9251,12.7,12.845,87056.0
2024-10-09,12.85,12.85,12.775,12.8113,7068.0
2024-10-10,12.87,12.95,12.81,12.94,17181.0
2024-10-11,12.99,13.12,12.959,13.03,9369.0
2024-10-14,13.07,13.1773,12.95,13.03,17842.0
2024-10-15,13.07,13.18,12.71,12.72,15224.0
2024-10-16,12.87,12.87,12.73,12.79,20200.0
2024-10-17,12.8,12.83,12.66,12.73,30240.0
2024-10-18,12.73,12.8,12.67,12.67,21702.0
2024-10-21,12.65,12.65,12.47,12.555,10241.0
2024-10-22,12.52,12.67,12.49,12.6,15463.0
2024-10-23,12.53,12.5951,12.5,12.5,5198.0
2024-10-24,12.49,12.5782,12.46,12.49,19902.0
2024-10-25,12.45,12.7975,12.45,12.6441,14016.0
2024-10-28,12.67,12.67,12.5401,12.55,5552.0
2024-10-29,12.48,12.5941,12.48,12.5,5706.0
2024-10-30,12.49,12.65,12.49,12.5646,12546.0
2024-10-31,12.51,12.85,12.5,12.605,16003.0
2024-11-01,12.78,12.78,12.59,12.65,4997.0
2024-11-04,12.73,12.74,12.6501,12.695,11971.0
2024-11-05,12.75,12.82,12.66,12.675,5382.0
2024-11-06,12.76,12.8226,12.55,12.6,9673.0
2024-11-07,12.72,13.022,12.55,12.795,7999.0
2024-11-08,12.95,12.95,12.71,12.71,1795.0
2024-11-11,12.785,12.92,12.78,12.82,5832.0
2024-11-12,12.92,12.92,12.62,12.8,7694.0
2024-11-13,12.92,12.92,12.68,12.7384,4254.0
2024-11-14,12.89,12.94,12.54,12.6847,7001.0
2024-11-15,12.64,12.8679,12.5,12.52,4864.0
2024-11-18,12.7,12.775,12.49,12.695,25241.0
2024-11-19,12.65,12.65,12.49,12.52,8776.0
2024-11-20,12.45,12.62,12.45,12.47,7147.0
2024-11-21,12.63,12.7743,12.39,12.4131,6574.0
2024-11-22,12.46,12.6999,12.39,12.45,8133.0
2024-11-25,12.46,12.67,12.44,12.49,8911.0
2024-11-26,12.5,12.51,12.39,12.44,12338.0
2024-11-27,12.43,12.523,12.41,12.4944,16642.0
2024-11-29,12.49,12.62,12.41,12.53,13660.0
2024-12-02,12.53,12.6999,12.53,12.5316,12455.0
2024-12-03,12.53,12.69,12.53,12.6099,12861.0
2024-12-04,12.56,12.6966,12.5204,12.67,22509.0
2024-12-05,12.62,12.7659,12.5711,12.7,14366.0
2024-12-06,13.03,13.08,12.81,13.01,68241.0
2024-12-09,12.97,13.0745,12.9018,13.0044,6448.0
2024-12-10,12.96,12.96,12.78,12.81,9211.0
2024-12-11,12.77,12.845,12.57,12.65,27365.0
2024-12-12,12.61,12.655,12.61,12.64,15773.0
2024-12-13,12.58,12.74,12.53,12.6,19181.0
2024-12-16,12.64,12.64,12.53,12.59,5355.0
2024-12-17,12.62,12.6302,12.53,12.53,8109.0
2024-12-18,12.72,12.72,12.4,12.4,18519.0
2024-12-19,12.47,12.49,12.385,12.45,14553.0
2024-12-20,12.49,12.49,12.3,12.33,21263.0
2024-12-23,12.46,12.5299,12.201,12.307,22037.0
2024-12-24,12.41,12.86,12.4,12.56,16727.0
2024-12-26,12.72,12.72,12.4981,12.62,6640.0
2024-12-27,12.66,12.93,12.47,12.47,16423.0
2024-12-30,12.58,12.9,12.44,12.46,15059.0
2024-12-31,12.61,12.9599,12.47,12.51,14570.0
2025-01-02,12.54,12.5743,12.16,12.3035,17517.0
2025-01-03,12.28,12.43,12.25,12.2952,12592.0
2025-01-06,12.28,12.3569,12.1776,12.31,17121.0
2025-01-07,12.41,12.4288,12.2,12.26,8325.0
2025-01-08,12.38,12.3999,12.23,12.305,3674.0
2025-01-10,12.2,12.3621,12.12,12.27,9143.0
2025-01-13,12.26,12.2798,12.1453,12.2,3178.0
2025-01-14,12.14,12.2657,12.1201,12.2657,5970.0
2025-01-15,12.3,12.32,12.28,12.29,23280.0
2025-01-16,12.33,12.42,12.2655,12.35,5204.0
2025-01-17,12.41,12.51,12.27,12.34,7967.0
2025-01-21,12.34,12.4499,12.335,12.4,10287.0
2025-01-22,12.4,12.4192,12.33,12.39,4658.0
2025-01-23,12.32,12.4,12.24,12.34,53247.0
2025-01-24,12.34,12.37,12.2978,12.31,11255.0
2025-01-27,12.36,12.53,12.31,12.48,17993.0
2025-01-28,12.62,12.8,12.46,12.475,20465.0
2025-01-29,12.74,12.95,12.47,12.62,50944.0
2025-01-30,12.86,12.869,12.57,12.67,25000.0
2025-01-31,12.8,12.8,12.61,12.64,26609.0
2025-02-03,12.72,12.7748,12.61,12.69,16555.0
2025-02-04,12.63,12.7,12.5465,12.7,6805.0
2025-02-05,12.69,12.9,12.69,12.7018,16222.0
2025-02-06,12.78,12.79,12.59,12.67,17899.0
2025-02-07,12.7,12.7,12.59,12.68,7213.0
2025-02-10,12.65,12.79,12.5365,12.58,11729.0
2025-02-11,12.68,12.68,12.5361,12.67,12131.0
2025-02-12,12.67,12.6936,12.453,12.56,5555.0
2025-02-13,12.57,12.8,12.5363,12.56,38807.0
2025-02-14,12.64,12.75,12.5959,12.65,30298.0
2025-02-18,12.8,12.8,12.6065,12.65,10702.0
2025-02-19,12.63,12.7,12.6,12.6,7700.0
2025-02-20,12.6,12.75,12.56,12.635,16168.0
2025-02-21,12.64,12.75,12.51,12.7,55365.0
2025-02-24,12.73,12.74,12.63,12.74,12487.0
2025-02-25,12.81,12.81,12.63,12.67,61545.0
2025-02-26,12.72,12.81,12.66,12.72,6693.0
2025-02-27,12.88,12.88,12.71,12.75,33490.0
2025-02-28,12.74,12.8999,12.71,12.83,23215.0
2025-03-03,12.83,12.87,12.76,12.77,17523.0
2025-03-04,12.77,12.83,12.51,12.6401,15362.0
2025-03-05,12.63,12.77,12.54,12.56,18257.0
2025-03-06,12.45,12.52,12.3706,12.43,20028.0
2025-03-07,12.43,12.5212,12.3601,12.4504,15947.0
2025-03-10,12.39,12.45,12.35,12.4,23235.0
2025-03-11,12.4,12.54,12.4,12.52,23055.0
2025-03-12,12.52,12.8,12.3859,12.8,24203.0
2025-03-13,12.72,12.92,12.5104,12.61,16014.0
2025-03-14,12.7,12.9353,12.4997,12.57,6833.0
2025-03-17,12.73,12.92,12.6254,12.72,4920.0
2025-03-18,12.81,12.9,12.508,12.59,9742.0
2025-03-19,12.82,12.82,12.51,12.75,18362.0
2025-03-20,12.95,12.95,12.61,12.7,10793.0
2025-03-21,12.96,12.96,12.7061,12.82,68222.0
2025-03-24,12.88,12.88,12.59,12.82,14911.0
2025-03-25,12.78,12.9199,12.7132,12.76,7961.0
2025-03-26,12.9,13.0,12.85,12.97,10061.0
2025-03-27,13.0,13.0,12.84,12.85,8777.0
2025-03-28,12.86,12.95,12.7698,12.77,8824.0
2025-03-31,12.85,12.95,12.69,12.85,12375.0
2025-04-01,12.97,12.97,12.7362,12.9,6056.0
2025-04-02,12.87,12.91,12.69,12.79,14312.0
2025-04-03,12.77,12.77,12.43,12.63,19433.0
2025-04-04,12.53,12.63,12.08,12.12,30837.0
2025-04-07,11.94,12.21,11.83,11.87,26357.0
2025-04-08,12.03,12.5,11.75,11.842,17003.0
2025-04-09,11.41,12.03,11.41,12.01,47262.0
2025-04-10,11.91,12.0,11.71,11.82,7823.0
2025-04-11,11.96,12.31,11.74,11.841,23736.0
2025-04-14,12.27,12.27,11.9,11.9495,11562.0
2025-04-15,12.11,12.314,11.99,12.05,10052.0
2025-04-16,12.02,12.2387,12.0082,12.06,5630.0
2025-04-17,12.2,12.347,12.0,12.09,24402.0
2025-04-21,12.0,12.1655,11.9301,11.9598,8067.0
2025-04-22,12.03,12.15,11.9,11.97,2593.0
2025-04-23,12.05,12.22,12.05,12.09,12714.0
2025-04-24,12.18,12.25,12.1,12.25,6233.0
2025-04-25,12.37,12.48,12.18,12.365,13262.0
2025-04-28,12.49,12.49,12.3701,12.4,5423.0
2025-04-29,12.38,12.49,12.2739,12.43,8256.0
2025-04-30,12.49,12.5,12.26,12.38,17908.0
2025-05-01,12.55,12.7899,12.23,12.35,49160.0
2025-05-02,12.48,12.5149,12.3167,12.37,7549.0
2025-05-05,12.46,12.46,12.27,12.4,9088.0
2025-05-06,12.54,12.54,12.4,12.41,5548.0
2025-05-07,12.52,12.52,12.27,12.32,3942.0
2025-05-08,12.37,12.43,12.2701,12.33,5637.0
2025-05-09,12.4,12.44,12.28,12.37,5052.0
2025-05-12,12.53,12.645,12.37,12.37,5982.0
2025-05-13,12.42,12.4473,12.27,12.37,11116.0
2025-05-14,12.42,12.42,12.3088,12.31,5249.0
2025-05-15,12.36,12.4148,12.2851,12.35,5045.0
2025-05-16,12.51,12.61,12.33,12.61,9014.0
2025-05-19,12.42,12.42,12.1,12.31,12337.0
2025-05-20,12.25,12.47,12.25,12.44,17678.0
2025-05-21,12.34,12.3929,12.2726,12.37,6344.0
2025-05-22,12.35,12.4499,12.35,12.35,21292.0
2025-05-23,12.32,12.35,12.1801,12.31,13142.0
2025-05-27,12.4,12.4,12.27,12.3351,11023.0
2025-05-28,12.4,12.51,12.3501,12.38,9573.0
2025-05-29,12.35,12.51,12.34,12.37,23436.0
2025-05-30,12.35,12.46,12.34,12.4,22491.0
2025-06-02,12.4,12.42,12.34,12.3777,13276.0
2025-06-03,12.38,12.4491,12.36,12.37,19271.0
2025-06-04,12.37,12.4306,12.355,12.3804,18597.0
2025-06-05,12.36,12.42,12.36,12.42,15065.0
2025-06-06,12.41,12.41,12.29,12.3596,17714.0
2025-06-09,12.31,12.37,12.29,12.33,11465.0
2025-06-10,12.33,12.4232,12.2801,12.37,28280.0
2025-06-11,12.41,12.41,12.34,12.35,23244.0
2025-06-12,12.42,12.51,12.42,12.47,21997.0
2025-06-13,12.45,12.45,12.3168,12.4,6204.0
2025-06-16,12.46,12.47,12.4101,12.43,14547.0
2025-06-17,12.47,12.47,12.37,12.43,9782.0
2025-06-18,12.47,12.47,12.39,12.4,12644.0
2025-06-20,12.37,12.42,12.36,12.4194,8311.0
2025-06-23,12.41,12.41,12.37,12.4,14023.0
2025-06-24,12.36,12.48,12.345,12.47,26009.0
2025-06-25,12.61,12.61,12.4,12.49,23830.0
2025-06-26,12.55,12.71,12.54,12.66,32875.0
2025-06-27,12.66,12.91,12.66,12.8,8759.0
2025-06-30,12.87,13.0,12.8557,12.98,6825.0
2025-07-01,13.09,13.18,13.0,13.015,20195.0
2025-07-02,13.01,13.13,12.97,13.13,3674.0
2025-07-03,13.66,13.66,13.02,13.02,9993.0
2025-07-07,13.09,13.2217,12.91,13.06,10952.0
2025-07-08,13.27,13.27,12.9017,13.02,14752.0
2025-07-09,13.07,13.07,12.9914,13.015,1977.0
2025-07-10,13.09,13.09,13.01,13.01,6980.0
2025-07-11,13.04,13.05,12.97,13.01,7375.0
2025-07-14,13.2,13.2,12.88,12.88,6214.0
2025-07-15,12.91,12.91,12.55,12.6901,11448.0
2025-07-16,12.71,12.7919,12.68,12.71,19247.0
2025-07-17,12.68,12.8,12.6697,12.7736,13285.0
2025-07-18,12.81,12.8416,12.7335,12.8416,3871.0
2025-07-21,12.79,12.86,12.75,12.77,4374.0
2025-07-22,12.85,12.8999,12.69,12.78,7470.0
2025-07-23,12.81,12.811,12.6601,12.76,6112.0
2025-07-24,12.7,12.8164,12.6665,12.7,7781.0
2025-07-25,12.76,12.83,12.6401,12.755,7017.0
2025-07-28,12.85,12.85,12.6401,12.75,10683.0
2025-07-29,12.8,12.8687,12.6701,12.86,32710.0
2025-07-30,12.82,12.82,12.7434,12.77,2865.0
2025-07-31,12.92,12.95,12.67,12.85,11544.0
2025-08-01,12.95,13.09,12.8624,12.96,14827.0
2025-08-04,12.96,13.05,12.81,12.9134,9573.0
2025-08-05,12.87,12.9,12.79,12.885,2742.0
2025-08-06,12.85,12.8699,12.79,12.83,11520.0
2025-08-07,12.79,12.9,12.77,12.85,9039.0
2025-08-08,12.89,12.89,12.61,12.841,17555.0
2025-08-11,12.79,12.83,12.58,12.65,42892.0
2025-08-12,12.65,12.75,12.62,12.69,12618.0
2025-08-13,12.66,12.86,12.64,12.725,15725.0
2025-08-14,12.74,12.74,12.675,12.68,6200.0
2025-08-15,12.72,12.7391,12.662,12.71,6893.0
2025-08-18,12.7,12.7,12.65,12.67,13802.0
2025-08-19,12.72,12.73,12.6601,12.7,8077.0
2025-08-20,12.69,12.8,12.65,12.68,16776.0
2025-08-21,12.67,12.73,12.65,12.6979,4384.0
2025-08-22,12.67,12.69,12.59,12.69,7003.0
2025-08-25,12.66,12.71,12.59,12.64,14067.0
2025-08-26,12.66,12.7088,12.63,12.65,8166.0
2025-08-27,12.59,12.6435,12.59,12.61,3630.0
2025-08-28,12.66,12.72,12.52,12.58,85009.0
2025-08-29,12.54,12.6056,12.53,12.57,24605.0
2025-09-02,12.52,12.5399,12.43,12.48,22306.0
2025-09-03,12.51,12.57,12.47,12.55,18463.0
2025-09-04,12.56,12.64,12.5,12.63,38402.0
2025-09-05,12.65,12.75,12.6,12.71,27558.0
2025-09-08,12.73,12.75,12.67,12.74,30943.0
2025-09-09,12.74,12.76,12.69,12.74,14252.0
2025-09-10,12.76,12.8,12.73,12.76,16474.0
2025-09-11,12.8,12.8,12.7505,12.77,14582.0
2025-09-12,12.8,12.8,12.75,12.79,8583.0
2025-09-15,12.89,12.96,12.8201,12.8999,29898.0
2025-09-16,12.9,12.98,12.867,12.93,10604.0
2025-09-17,12.98,13.01,12.88,12.96,5862.0
2025-09-18,12.92,12.98,12.7702,12.9,9474.0
2025-09-19,12.95,12.98,12.91,12.98,3099.0
2025-09-22,13.01,13.01,12.88,12.91,6939.0
2025-09-23,12.97,12.97,12.81,12.87,23549.0
2025-09-24,12.91,12.95,12.8406,12.89,11307.0
2025-09-25,12.92,12.92,12.62,12.7,75822.0
2025-09-26,12.75,12.75,12.68,12.72,10666.0
2025-09-29,12.67,12.8799,12.57,12.78,24448.0
2025-09-30,12.8,12.83,12.765,12.82,11293.0
2025-10-01,12.84,12.8781,12.769,12.87,10966.0
2025-10-02,12.9,12.9,12.7975,12.89,1365.0
2025-10-03,12.85,12.88,12.78,12.84,9647.0
2025-10-06,12.85,12.8699,12.79,12.83,6173.0
2025-10-07,12.83,12.8475,12.81,12.83,7806.0
2025-10-08,12.76,12.8254,12.76,12.81,10289.0
2025-10-09,12.88,12.93,12.7908,12.91,20898.0
2025-10-10,12.94,12.94,12.67,12.71,39694.0
2025-10-13,12.74,12.8,12.7,12.8,14064.0
2025-10-14,12.74,12.77,12.7,12.77,17564.0
2025-10-15,12.8,12.8,12.644,12.7,36146.0
2025-10-16,12.71,12.722,12.65,12.69,157818.0
2025-10-17,12.77,12.77,12.65,12.68,7349.0
2025-10-20,12.76,12.76,12.59,12.65,51590.0
2025-10-21,12.68,12.7,12.5588,12.61,67879.0
2025-10-22,12.63,12.66,12.55,12.6,5351.0
2025-10-23,12.61,12.69,12.575,12.62,98556.0
2025-10-24,12.59,12.67,12.575,12.66,33406.0
2025-10-27,12.7,12.7,12.5535,12.57,78220.0
2025-10-28,12.6,12.61,12.51,12.58,87575.0
2025-10-29,12.62,12.64,12.56,12.6,57415.0
2025-10-30,12.58,12.58,12.5,12.54,12463.0
2025-10-31,12.58,12.59,12.52,12.57,13821.0
2025-11-03,12.57,12.57,12.4601,12.5,15339.0
2025-11-04,12.52,12.575,12.42,12.47,45737.0
2025-11-05,12.49,12.53,12.4425,12.46,25380.0
2025-11-06,12.47,12.58,12.46,12.5,17140.0
2025-11-07,12.5,12.5,12.4,12.45,21229.0
