date,open,high,low,close,volume
2024-01-24,6.44,6.48,6.32,6.4,321549.0
2024-01-25,6.45,6.53,6.275,6.475,279448.0
2024-01-26,6.38,6.65,6.38,6.6,317422.0
2024-01-29,6.53,6.82,6.5,6.8,376562.0
2024-01-30,7.15,7.39,6.89,7.03,1648237.0
2024-01-31,7.1,7.28,6.97,7.08,750562.0
2024-02-01,7.15,7.29,7.01,7.13,394204.0
2024-02-02,7.08,7.15,6.83,7.08,455755.0
2024-02-05,7.03,7.3,6.9601,7.28,434893.0
2024-02-06,7.29,7.32,7.002,7.24,646553.0
2024-02-07,7.31,7.57,7.03,7.4,485774.0
2024-02-08,7.43,7.5,7.25,7.47,294434.0
2024-02-09,7.47,7.51,7.34,7.48,272645.0
2024-02-12,7.5,7.59,7.37,7.51,262592.0
2024-02-13,7.4,7.42,7.06,7.31,454487.0
2024-02-14,7.43,7.5,7.32,7.5,251950.0
2024-02-15,7.55,7.78,7.55,7.66,388373.0
2024-02-16,7.65,7.65,7.43,7.49,301979.0
2024-02-20,7.5,7.54,7.4,7.47,331289.0
2024-02-21,7.35,7.4,7.03,7.2,476082.0
2024-02-22,7.32,7.35,7.21,7.3,188422.0
2024-02-23,7.27,7.3,7.12,7.26,288870.0
2024-02-26,7.27,7.5,7.27,7.42,209495.0
2024-02-27,7.5,7.5,7.31,7.42,170862.0
2024-02-28,7.38,7.44,7.345,7.36,169754.0
2024-02-29,7.45,7.5,7.32,7.42,223288.0
2024-03-01,7.43,7.64,7.32,7.57,241482.0
2024-03-04,7.59,7.62,7.4101,7.43,158247.0
2024-03-05,7.38,7.41,7.2,7.35,265240.0
2024-03-06,7.43,7.489,7.12,7.34,270156.0
2024-03-07,7.34,7.37,7.185,7.36,235697.0
2024-03-08,7.39,7.41,7.12,7.3,184692.0
2024-03-11,7.26,7.305,7.19,7.26,195279.0
2024-03-12,7.18,7.37,7.17,7.35,180016.0
2024-03-13,7.44,8.18,7.42,8.04,597971.0
2024-03-14,8.18,8.2158,7.63,7.67,294391.0
2024-03-15,7.66,7.67,7.42,7.62,476185.0
2024-03-18,7.73,8.03,7.66,7.79,210573.0
2024-03-19,7.71,7.76,7.53,7.66,183473.0
2024-03-20,7.66,7.93,7.59,7.91,146964.0
2024-03-21,7.98,8.05,7.76,7.775,198249.0
2024-03-22,7.79,7.95,7.63,7.88,214282.0
2024-03-25,7.95,8.1,7.91,7.93,209999.0
2024-03-26,7.94,7.968,7.76,7.85,174853.0
2024-03-27,7.86,8.02,7.79,8.01,211074.0
2024-03-28,8.01,8.3,7.95,8.27,274171.0
2024-04-01,8.32,8.53,8.2,8.255,202197.0
2024-04-02,8.1,8.21,8.03,8.18,176579.0
2024-04-03,8.16,8.41,8.16,8.3,194069.0
2024-04-04,8.26,8.399,8.185,8.2,248470.0
2024-04-05,8.19,8.26,8.1,8.14,230011.0
2024-04-08,8.31,8.49,8.26,8.41,454950.0
2024-04-09,7.8,7.938,6.8,7.27,2531095.0
2024-04-10,7.06,7.18,6.89,6.97,789020.0
2024-04-11,6.95,7.17,6.81,7.02,593167.0
2024-04-12,6.96,6.98,6.6001,6.73,481002.0
2024-04-15,6.7,6.81,6.56,6.62,401337.0
2024-04-16,6.6,6.78,6.51,6.71,340348.0
2024-04-17,6.73,6.78,6.54,6.64,477102.0
2024-04-18,6.67,6.74,6.51,6.54,293256.0
2024-04-19,6.5,6.599,6.415,6.42,426708.0
2024-04-22,6.51,6.65,6.36,6.64,349207.0
2024-04-23,6.68,6.94,6.65,6.81,252276.0
2024-04-24,6.87,6.97,6.72,6.93,262797.0
2024-04-25,6.8,6.96,6.75,6.86,175520.0
2024-04-26,6.89,6.95,6.83,6.9,206403.0
2024-04-29,6.93,7.01,6.87,6.91,191283.0
2024-04-30,6.82,6.86,6.73,6.82,190478.0
2024-05-01,6.81,7.01,6.77,6.83,232657.0
2024-05-02,6.9,7.04,6.87,7.0,232124.0
2024-05-03,7.14,7.36,7.03,7.28,233887.0
2024-05-06,7.3,7.52,7.3,7.5,209664.0
2024-05-07,7.53,7.68,7.43,7.65,438549.0
2024-05-08,7.61,7.72,7.61,7.63,200757.0
2024-05-09,7.62,7.81,7.62,7.64,153320.0
2024-05-10,7.61,7.65,7.43,7.53,234143.0
2024-05-13,7.54,7.72,7.51,7.68,152123.0
2024-05-14,7.68,7.77,7.585,7.65,157054.0
2024-05-15,7.6,7.81,7.49,7.71,143509.0
2024-05-16,7.67,7.7405,7.56,7.64,97702.0
2024-05-17,7.64,7.78,7.59,7.72,128123.0
2024-05-20,7.66,7.85,7.66,7.68,97289.0
2024-05-21,7.66,7.6941,7.5,7.53,70067.0
2024-05-22,7.5,7.51,7.36,7.42,210835.0
2024-05-23,7.46,7.5,7.3,7.45,138989.0
2024-05-24,7.47,7.66,7.45,7.64,112179.0
2024-05-28,7.62,7.87,7.62,7.7,134285.0
2024-05-29,7.56,7.84,7.56,7.76,127561.0
2024-05-30,7.79,7.79,7.55,7.62,153197.0
2024-05-31,7.63,7.63,7.35,7.6,154670.0
2024-06-03,7.59,7.68,7.405,7.51,156287.0
2024-06-04,7.41,7.48,7.3,7.34,161225.0
2024-06-05,7.36,7.78,7.35,7.77,284222.0
2024-06-06,7.76,8.03,7.75,7.82,132266.0
2024-06-07,7.75,7.89,7.71,7.86,235734.0
2024-06-10,7.78,8.03,7.69,7.93,458607.0
2024-06-11,7.86,7.95,7.7734,7.9,115196.0
2024-06-12,7.97,8.275,7.85,8.13,174599.0
2024-06-13,8.0,8.26,7.98,8.08,131128.0
2024-06-14,8.01,8.19,7.72,7.84,165770.0
2024-06-17,7.9,8.1493,7.9,8.01,398804.0
2024-06-18,8.64,8.7,7.32,7.6,888746.0
2024-06-20,7.28,7.55,7.26,7.43,647771.0
2024-06-21,7.43,7.535,7.14,7.5,832562.0
2024-06-24,7.52,7.6227,7.31,7.42,305158.0
2024-06-25,7.43,7.64,7.33,7.57,199499.0
2024-06-26,7.48,7.89,7.455,7.68,235554.0
2024-06-27,7.69,7.73,7.51,7.65,265545.0
2024-06-28,7.65,7.71,7.53,7.64,266081.0
2024-07-01,7.62,7.74,7.59,7.68,164428.0
2024-07-02,7.66,7.82,7.6,7.81,163439.0
2024-07-03,7.81,7.94,7.77,7.82,107920.0
2024-07-05,7.78,7.8083,7.62,7.66,131972.0
2024-07-08,7.66,7.711,7.57,7.59,181515.0
2024-07-09,7.57,7.57,7.38,7.42,253167.0
2024-07-10,7.42,7.56,7.2825,7.48,225585.0
2024-07-11,7.56,7.71,7.44,7.7,363336.0
2024-07-12,7.73,7.785,7.56,7.74,111700.0
2024-07-15,7.75,7.9,7.72,7.82,244774.0
2024-07-16,7.82,7.97,7.79,7.94,142523.0
2024-07-17,7.79,7.82,7.57,7.6,228098.0
2024-07-18,7.6,7.68,7.42,7.44,262303.0
2024-07-19,7.15,7.54,7.15,7.35,214890.0
2024-07-22,7.36,7.63,7.36,7.58,157727.0
2024-07-23,7.53,7.66,7.49,7.63,91612.0
2024-07-24,7.58,7.62,7.35,7.35,207125.0
2024-07-25,7.34,7.57,7.25,7.51,188278.0
2024-07-26,7.58,7.63,7.49,7.61,142528.0
2024-07-29,7.61,7.6611,7.55,7.57,142121.0
2024-07-30,7.6,7.64,7.01,7.5,229829.0
2024-07-31,7.55,7.74,7.515,7.63,134578.0
2024-08-01,7.66,7.68,7.25,7.4,187406.0
2024-08-02,7.13,7.348,7.1,7.3,404702.0
2024-08-05,6.86,7.19,6.7403,7.06,163800.0
2024-08-06,7.1,7.23,7.01,7.2,221477.0
2024-08-07,7.34,7.4,7.13,7.18,194960.0
2024-08-08,7.2,7.4,7.2,7.35,224902.0
2024-08-09,7.36,7.36,7.2,7.2,179136.0
2024-08-12,7.07,7.22,7.04,7.16,184699.0
2024-08-13,7.2,7.32,7.2,7.25,257367.0
2024-08-14,7.28,7.3,7.18,7.25,221564.0
2024-08-15,7.36,7.45,7.275,7.35,100819.0
2024-08-16,7.34,7.45,7.31,7.39,124242.0
2024-08-19,7.41,7.56,7.41,7.49,155123.0
2024-08-20,7.47,7.58,7.39,7.44,152247.0
2024-08-21,7.5,7.5299,7.34,7.49,266615.0
2024-08-22,7.49,7.55,7.275,7.31,124251.0
2024-08-23,7.35,7.63,7.35,7.54,253486.0
2024-08-26,7.56,7.61,7.42,7.45,109150.0
2024-08-27,7.4,7.53,7.39,7.48,152706.0
2024-08-28,7.45,7.48,7.38,7.43,124394.0
2024-08-29,7.47,7.6,7.42,7.54,177079.0
2024-08-30,7.58,7.69,7.54,7.66,231126.0
2024-09-03,7.61,7.65,7.445,7.47,231519.0
2024-09-04,7.42,7.64,7.42,7.44,303740.0
2024-09-05,7.44,7.5,7.39,7.48,235928.0
2024-09-06,7.48,7.53,7.32,7.38,188721.0
2024-09-09,7.39,7.48,7.39,7.44,274372.0
2024-09-10,7.51,7.66,6.35,6.47,1009504.0
2024-09-11,6.44,6.5,6.21,6.3,678679.0
2024-09-12,6.29,6.368,6.24,6.31,506831.0
2024-09-13,6.57,7.16,6.57,6.94,721183.0
2024-09-16,6.94,6.945,6.66,6.71,320000.0
2024-09-17,6.74,6.86,6.7,6.81,389226.0
2024-09-18,6.8,6.81,6.62,6.72,294810.0
2024-09-19,6.83,6.88,6.725,6.79,242719.0
2024-09-20,6.75,6.76,6.68,6.71,281542.0
2024-09-23,6.7,6.77,6.59,6.6,270034.0
2024-09-24,6.6,6.715,6.6,6.7,165712.0
2024-09-25,6.69,6.705,6.53,6.68,259399.0
2024-09-26,6.76,6.98,6.73,6.96,154429.0
2024-09-27,6.98,7.06,6.77,6.79,236330.0
2024-09-30,6.76,6.82,6.72,6.79,246702.0
2024-10-01,6.78,6.79,6.45,6.55,287280.0
2024-10-02,6.56,6.62,6.475,6.49,151956.0
2024-10-03,6.46,6.5,6.39,6.47,199047.0
2024-10-04,6.38,6.68,6.38,6.67,305034.0
2024-10-07,6.68,6.68,6.51,6.58,223215.0
2024-10-08,6.6,6.68,6.56,6.61,200664.0
2024-10-09,6.62,6.62,6.5,6.55,672910.0
2024-10-10,6.5,6.61,6.465,6.52,197725.0
2024-10-11,6.49,6.72,6.48,6.69,200365.0
2024-10-14,6.68,6.92,6.56,6.91,375364.0
2024-10-15,6.9,7.07,6.78,7.01,236197.0
2024-10-16,7.06,7.07,6.83,6.85,156029.0
2024-10-17,6.85,7.09,6.78,7.01,212652.0
2024-10-18,7.07,7.135,6.89,7.02,121533.0
2024-10-21,6.98,7.06,6.925,6.95,87981.0
2024-10-22,6.92,7.01,6.84,6.85,76097.0
2024-10-23,6.81,6.86,6.65,6.67,248166.0
2024-10-24,6.7,6.86,6.62,6.65,131890.0
2024-10-25,6.65,6.73,6.59,6.61,76935.0
2024-10-28,6.76,6.82,6.675,6.7,229928.0
2024-10-29,6.65,6.72,6.575,6.58,174394.0
2024-10-30,6.54,6.73,6.54,6.59,279213.0
2024-10-31,6.57,6.6368,6.45,6.49,210717.0
2024-11-01,6.5,6.53,6.406,6.45,213144.0
2024-11-04,6.41,6.53,6.38,6.48,188363.0
2024-11-05,6.47,6.76,6.45,6.74,260984.0
2024-11-06,6.88,6.99,6.83,6.92,306442.0
2024-11-07,6.95,7.07,6.89,7.01,469958.0
2024-11-08,6.99,7.0,6.89,6.93,182948.0
2024-11-11,6.95,7.2,6.935,7.11,244527.0
2024-11-12,7.2,7.74,7.15,7.48,419726.0
2024-11-13,7.48,7.56,7.32,7.33,204507.0
2024-11-14,7.33,7.33,6.93,7.07,269456.0
2024-11-15,7.03,7.15,6.85,6.92,189217.0
2024-11-18,6.92,7.0,6.8,6.99,180532.0
2024-11-19,6.87,7.028,6.83,6.98,147600.0
2024-11-20,6.85,7.5,6.85,7.46,272564.0
2024-11-21,7.42,8.24,7.375,8.13,607632.0
2024-11-22,8.0,8.09,7.74,7.82,240184.0
2024-11-25,7.98,8.07,7.82,7.95,272905.0
2024-11-26,7.96,8.028,7.77,7.93,215188.0
2024-11-27,7.96,7.98,7.84,7.96,135768.0
2024-11-29,7.97,8.18,7.945,8.12,64742.0
2024-12-02,8.08,8.24,7.97,8.23,293278.0
2024-12-03,8.22,8.6,8.04,8.51,306559.0
2024-12-04,8.5,8.84,8.5,8.57,192264.0
2024-12-05,8.55,9.12,8.5231,8.75,346724.0
2024-12-06,8.82,9.01,8.76,8.77,191122.0
2024-12-09,8.8,9.03,8.74,8.77,378069.0
2024-12-10,8.68,8.95,8.605,8.62,428150.0
2024-12-11,8.74,8.89,8.0,8.22,674013.0
2024-12-12,8.22,9.01,8.04,8.97,494136.0
2024-12-13,8.88,8.91,8.52,8.75,312211.0
2024-12-16,8.84,9.5,8.75,9.5,495579.0
2024-12-17,9.5,9.59,9.11,9.26,339030.0
2024-12-18,9.17,9.25,8.52,8.6,336614.0
2024-12-19,8.65,8.935,8.6,8.7,133433.0
2024-12-20,8.44,8.91,8.44,8.67,194899.0
2024-12-23,8.7,8.8,8.61,8.71,172470.0
2024-12-24,8.63,8.79,8.63,8.76,84617.0
2024-12-26,8.7,8.85,8.7,8.82,254315.0
2024-12-27,8.8,8.82,8.485,8.77,225729.0
2024-12-30,8.61,8.705,8.55,8.6,195127.0
2024-12-31,8.65,8.68,8.525,8.65,147797.0
2025-01-02,8.66,8.87,8.54,8.63,317490.0
2025-01-03,8.71,8.91,8.7,8.88,264471.0
2025-01-06,8.94,9.05,8.85,8.91,263101.0
2025-01-07,8.9,8.9799,8.62,8.81,181176.0
2025-01-08,8.78,8.84,8.65,8.8,161131.0
2025-01-10,8.65,8.77,8.59,8.72,184005.0
2025-01-13,8.61,8.7,8.47,8.51,241208.0
2025-01-14,8.62,8.98,8.58,8.79,302644.0
2025-01-15,8.99,9.6945,8.91,9.59,781450.0
2025-01-16,9.59,9.97,9.4828,9.78,742005.0
2025-01-17,9.94,9.94,9.54,9.66,235573.0
2025-01-21,9.72,9.76,9.51,9.58,318468.0
2025-01-22,9.56,9.67,9.37,9.4,200436.0
2025-01-23,9.34,9.53,9.12,9.5,390986.0
2025-01-24,9.53,9.65,9.25,9.34,201001.0
2025-01-27,9.17,9.27,8.96,9.04,183176.0
2025-01-28,9.0,9.24,8.92,9.19,135557.0
2025-01-29,9.17,9.18,8.99,9.15,160947.0
2025-01-30,9.24,9.5,9.18,9.35,251454.0
2025-01-31,9.36,9.55,9.08,9.31,172896.0
2025-02-03,9.03,9.51,8.83,9.44,248463.0
2025-02-04,9.44,10.065,9.43,10.05,605358.0
2025-02-05,10.06,10.8332,10.05,10.78,908963.0
2025-02-06,10.79,11.12,10.64,10.91,557256.0
2025-02-07,11.01,11.01,10.69,10.71,153321.0
2025-02-10,10.77,10.82,10.68,10.76,159103.0
2025-02-11,10.68,10.86,10.6,10.76,232774.0
2025-02-12,10.59,10.91,10.52,10.8,237883.0
2025-02-13,10.87,10.88,10.58,10.74,180639.0
2025-02-14,10.76,10.78,10.32,10.34,313272.0
2025-02-18,10.36,10.405,10.075,10.16,182758.0
2025-02-19,10.05,10.11,9.83,9.88,262949.0
2025-02-20,9.86,9.86,9.39,9.56,222183.0
2025-02-21,9.66,9.66,9.12,9.14,172828.0
2025-02-24,9.18,9.18,8.95,9.0,253849.0
2025-02-25,8.9,9.1,8.8,8.9,228628.0
2025-02-26,9.0,9.186,8.92,8.98,245223.0
2025-02-27,9.07,9.1,8.845,8.87,190467.0
2025-02-28,8.81,8.96,8.63,8.93,502295.0
2025-03-03,9.01,9.48,8.8,9.05,524277.0
2025-03-04,8.94,9.33,8.48,8.97,413015.0
2025-03-05,9.18,9.25,8.805,8.94,179922.0
2025-03-06,8.79,8.89,8.5,8.53,262295.0
2025-03-07,8.52,8.52,8.1201,8.47,161147.0
2025-03-10,8.27,8.27,7.9,8.03,226203.0
2025-03-11,7.99,8.12,7.88,7.97,206732.0
2025-03-12,8.12,8.15,7.93,8.01,193632.0
2025-03-13,7.98,8.16,7.85,8.09,265933.0
2025-03-14,8.16,8.42,8.1044,8.32,178819.0
2025-03-17,8.34,8.59,8.29,8.53,215269.0
2025-03-18,8.44,8.47,8.32,8.35,144767.0
2025-03-19,8.35,8.58,8.35,8.44,202321.0
2025-03-20,8.33,8.48,8.24,8.35,187145.0
2025-03-21,8.23,8.41,8.23,8.33,285343.0
2025-03-24,8.45,8.49,8.31,8.37,327517.0
2025-03-25,8.37,8.41,8.28,8.3,462925.0
2025-03-26,8.3,8.39,8.05,8.1,517814.0
2025-03-27,8.36,8.36,8.08,8.1,387165.0
2025-03-28,8.04,8.055,7.855,7.95,347379.0
2025-03-31,7.82,7.91,7.64,7.8,845416.0
2025-04-01,7.81,8.24,7.67,8.22,761665.0
2025-04-02,9.2,10.315,9.1376,9.95,1979719.0
2025-04-03,9.46,10.3,9.45,9.62,1190529.0
2025-04-04,9.4,9.44,8.81,9.2,885203.0
2025-04-07,8.63,9.28,8.45,8.71,786779.0
2025-04-08,9.06,9.145,8.52,8.75,462722.0
2025-04-09,8.68,9.57,8.6,9.41,463605.0
2025-04-10,9.19,9.595,9.04,9.29,565391.0
2025-04-11,9.29,9.53,9.13,9.46,450526.0
2025-04-14,9.73,9.91,9.51,9.64,437960.0
2025-04-15,9.63,9.8,9.53,9.76,448758.0
2025-04-16,9.51,9.905,9.44,9.7,336036.0
2025-04-17,9.7,9.7,9.5,9.505,279402.0
2025-04-21,9.48,9.5737,9.1,9.18,261277.0
2025-04-22,9.29,9.435,9.15,9.25,309390.0
2025-04-23,9.54,9.665,9.25,9.3,233970.0
2025-04-24,9.35,9.55,9.35,9.53,218491.0
2025-04-25,9.48,9.7458,9.48,9.7,195688.0
2025-04-28,9.71,9.82,9.535,9.78,299600.0
2025-04-29,9.79,10.0,9.69,9.78,529199.0
2025-04-30,9.67,9.84,9.5,9.8,204912.0
2025-05-01,9.91,10.18,9.8,9.85,234051.0
2025-05-02,9.99,10.048,9.88,9.9,175072.0
2025-05-05,9.9,10.1389,9.8,9.97,156135.0
2025-05-06,9.83,9.89,9.59,9.6,228134.0
2025-05-07,9.6,9.82,9.6,9.7,145657.0
2025-05-08,9.77,10.0,9.7,9.77,227252.0
2025-05-09,9.8,9.9,9.58,9.8,208821.0
2025-05-12,10.0,10.0899,9.755,9.96,204390.0
2025-05-13,9.88,10.1364,9.64,9.9,203993.0
2025-05-14,9.87,10.0698,9.71,9.73,241615.0
2025-05-15,9.74,9.88,9.6428,9.79,164865.0
2025-05-16,9.84,9.99,9.8054,9.9,188682.0
2025-05-19,9.76,10.67,9.76,10.47,480424.0
2025-05-20,10.86,10.99,10.42,10.95,523407.0
2025-05-21,10.85,11.09,10.63,10.7,281154.0
2025-05-22,10.5,10.97,10.42,10.69,217074.0
2025-05-23,10.52,10.82,10.43,10.68,175233.0
2025-05-27,10.76,10.98,10.6482,10.72,216512.0
2025-05-28,10.71,10.88,10.68,10.76,141172.0
2025-05-29,10.83,10.89,10.68,10.75,190229.0
2025-05-30,10.73,10.94,10.695,10.905,258246.0
2025-06-02,10.85,11.2,10.6301,11.1,397232.0
2025-06-03,11.06,11.15,10.99,11.06,255539.0
2025-06-04,11.1,11.39,11.07,11.185,353279.0
2025-06-05,11.35,11.655,11.23,11.39,414015.0
2025-06-06,11.44,11.44,11.09,11.22,187141.0
2025-06-09,11.25,11.375,11.18,11.2,331837.0
2025-06-10,11.24,11.29,10.7884,11.01,699332.0
2025-06-11,10.22,10.38,9.13,9.58,1675709.0
2025-06-12,9.62,9.715,9.24,9.42,691957.0
2025-06-13,9.2,9.315,8.91,8.96,690589.0
2025-06-16,9.05,9.59,9.0101,9.41,595776.0
2025-06-17,9.27,9.3,9.12,9.16,352798.0
2025-06-18,9.16,9.18,8.97,9.025,501302.0
2025-06-20,9.09,9.125,8.82,8.83,486090.0
2025-06-23,8.8,9.28,8.725,9.17,328610.0
2025-06-24,9.22,9.395,9.11,9.35,258246.0
2025-06-25,9.37,9.4,9.14,9.14,258257.0
2025-06-26,9.14,9.36,9.04,9.32,312211.0
2025-06-27,9.29,9.3,9.09,9.11,239264.0
2025-06-30,9.12,9.32,9.12,9.24,228100.0
2025-07-01,9.21,9.485,9.2,9.44,367432.0
2025-07-02,9.43,9.45,9.0811,9.09,296568.0
2025-07-03,9.14,9.225,9.061,9.18,100069.0
2025-07-07,9.07,9.2449,9.015,9.03,176912.0
2025-07-08,9.09,9.15,8.98,9.14,237877.0
2025-07-09,9.17,9.295,9.115,9.14,191793.0
2025-07-10,9.12,9.165,8.99,9.04,221798.0
2025-07-11,9.01,9.02,8.7833,8.87,213879.0
2025-07-14,8.84,9.005,8.8201,8.89,240159.0
2025-07-15,9.16,9.8404,9.1,9.15,506758.0
2025-07-16,9.14,9.34,9.1,9.29,294781.0
2025-07-17,9.28,9.35,9.14,9.34,257274.0
2025-07-18,9.37,9.37,9.155,9.18,134006.0
2025-07-21,9.2,9.28,9.115,9.16,146044.0
2025-07-22,9.15,9.15,8.99,9.07,217754.0
2025-07-23,9.17,9.38,9.07,9.295,238100.0
2025-07-24,9.2,9.33,9.15,9.25,143282.0
2025-07-25,9.25,9.33,9.2122,9.3,144126.0
2025-07-28,9.31,9.3816,9.18,9.25,137888.0
2025-07-29,9.31,9.32,9.1,9.12,132792.0
2025-07-30,9.16,9.36,9.11,9.32,144181.0
2025-07-31,9.29,9.6206,9.15,9.26,332179.0
2025-08-01,9.1,9.22,8.8807,9.03,283756.0
2025-08-04,9.1,9.19,9.05,9.15,185448.0
2025-08-05,9.21,9.35,9.0,9.02,160638.0
2025-08-06,9.01,9.1209,8.9662,9.05,145135.0
2025-08-07,9.1,9.18,8.975,9.09,181797.0
2025-08-08,9.1,9.1,8.815,8.85,253232.0
2025-08-11,8.81,8.81,8.47,8.55,264099.0
2025-08-12,8.59,8.68,8.47,8.59,233575.0
2025-08-13,8.68,8.81,8.55,8.78,148261.0
2025-08-14,8.71,8.82,8.665,8.73,196377.0
2025-08-15,8.73,8.8,8.7,8.77,89090.0
2025-08-18,8.73,8.97,8.72,8.95,147889.0
2025-08-19,8.99,8.99,8.66,8.71,169482.0
2025-08-20,8.68,8.68,8.47,8.51,248583.0
2025-08-21,8.5,8.66,8.34,8.64,181325.0
2025-08-22,8.71,8.91,8.68,8.88,190256.0
2025-08-25,8.88,8.89,8.7,8.71,120836.0
2025-08-26,8.71,8.7889,8.59,8.64,110174.0
2025-08-27,8.58,8.76,8.58,8.72,99927.0
2025-08-28,8.7,8.89,8.6,8.87,277728.0
2025-08-29,8.87,8.95,8.78,8.93,192434.0
2025-09-02,8.96,9.06,8.735,8.82,259859.0
2025-09-03,8.79,8.88,8.615,8.65,149918.0
2025-09-04,8.67,8.715,8.5,8.69,141986.0
2025-09-05,8.72,9.025,8.66,9.005,176227.0
2025-09-08,9.01,9.57,9.0,9.53,610799.0
2025-09-09,8.83,8.83,8.15,8.45,1620282.0
2025-09-10,8.37,8.54,8.2102,8.26,356209.0
2025-09-11,8.345,8.81,8.3312,8.72,444629.0
2025-09-12,8.73,8.73,8.52,8.52,232714.0
2025-09-15,8.52,8.5379,8.37,8.46,282541.0
2025-09-16,8.45,8.45,8.27,8.34,252501.0
2025-09-17,8.36,8.42,8.1707,8.33,243097.0
2025-09-18,8.34,8.53,8.31,8.53,355029.0
2025-09-19,8.58,8.62,8.37,8.39,299270.0
2025-09-22,8.32,8.75,8.275,8.64,217642.0
2025-09-23,8.68,8.68,8.42,8.43,145925.0
2025-09-24,8.46,8.55,8.32,8.43,168909.0
2025-09-25,8.47,8.49,8.25,8.38,228871.0
2025-09-26,8.41,8.41,8.25,8.35,161768.0
2025-09-29,8.38,8.39,8.2,8.21,238485.0
2025-09-30,8.18,8.43,8.0908,8.4,272620.0
2025-10-01,8.36,8.36,8.15,8.2,272437.0
2025-10-02,8.2,8.29,8.13,8.25,207995.0
2025-10-03,8.63,8.6599,8.4,8.44,306268.0
2025-10-06,8.46,8.61,8.34,8.56,380858.0
2025-10-07,8.58,8.63,8.3,8.45,255005.0
2025-10-08,8.48,8.66,8.355,8.53,289418.0
2025-10-09,8.56,8.6,8.35,8.39,217890.0
2025-10-10,8.41,8.59,8.1,8.1,364415.0
2025-10-13,8.28,8.5,8.04,8.15,298078.0
2025-10-14,8.06,8.22,8.0,8.21,356843.0
2025-10-15,8.25,8.28,8.04,8.12,243299.0
2025-10-16,8.14,8.21,7.95,8.0,273993.0
2025-10-17,7.84,8.04,7.82,7.95,242711.0
2025-10-20,7.97,8.09,7.95,8.05,149753.0
2025-10-21,8.02,8.18,7.96,8.13,235721.0
2025-10-22,8.15,8.2,8.05,8.18,263736.0
2025-10-23,8.22,8.31,8.185,8.28,174679.0
2025-10-24,8.32,8.44,8.29,8.38,287314.0
2025-10-27,8.49,8.565,8.36,8.47,285398.0
2025-10-28,8.45,8.59,8.44,8.5,413033.0
2025-10-29,8.5,8.51,8.385,8.45,278780.0
2025-10-30,8.36,8.515,8.31,8.37,345161.0
2025-10-31,8.37,8.425,8.29,8.35,331949.0
2025-11-03,8.3,8.985,8.3,8.97,457987.0
2025-11-04,8.78,8.87,8.24,8.44,344245.0
2025-11-05,8.41,8.599,8.41,8.55,222576.0
2025-11-06,8.55,8.55,8.34,8.37,322740.0
2025-11-07,8.29,8.435,8.18,8.43,149752.0
2025-11-10,8.47,8.67,8.375,8.47,152377.0
2025-11-11,8.47,8.59,8.41,8.54,125038.0
2025-11-12,8.48,8.72,8.48,8.59,134397.0
2025-11-13,8.53,8.67,8.49,8.65,292360.0
2025-11-14,8.45,8.56,8.395,8.47,238221.0
2025-11-17,8.44,8.55,8.29,8.35,273913.0
2025-11-18,8.31,8.47,8.24,8.4,310069.0
2025-11-19,8.46,8.49,8.01,8.03,252850.0
