date,open,high,low,close,volume
2023-11-29,26.75,26.875,26.27,26.37,872875.0
2023-11-30,26.51,26.88,26.16,26.73,1255497.0
2023-12-01,26.57,27.61,26.44,27.6,1168986.0
2023-12-04,27.46,27.82,26.88,27.21,1505030.0
2023-12-05,27.09,27.18,26.16,26.47,1093195.0
2023-12-06,26.85,27.27,26.23,26.29,739103.0
2023-12-07,26.31,26.74,26.13,26.59,610125.0
2023-12-08,26.5,27.24,26.5,27.0,1038487.0
2023-12-11,27.08,27.65,27.0502,27.34,857305.0
2023-12-12,27.24,27.4401,26.61,26.81,896290.0
2023-12-13,26.88,27.34,26.35,27.32,907297.0
2023-12-14,27.75,28.82,27.71,28.04,1363855.0
2023-12-15,28.13,28.16,27.25,27.42,1167759.0
2023-12-18,27.53,27.74,27.07,27.26,657664.0
2023-12-19,27.54,28.15,27.47,28.09,852832.0
2023-12-20,27.94,28.23,27.09,27.15,1092105.0
2023-12-21,27.51,27.76,27.16,27.52,678985.0
2023-12-22,27.54,27.85,27.42,27.56,421092.0
2023-12-26,27.71,27.84,27.44,27.7,467362.0
2023-12-27,27.68,27.89,27.28,27.7,687543.0
2023-12-28,27.48,27.82,27.48,27.6,450188.0
2023-12-29,27.49,27.68,27.24,27.41,673207.0
2024-01-02,27.23,27.69,26.9399,27.4,996721.0
2024-01-03,26.96,26.99,26.07,26.1,1518997.0
2024-01-04,25.55,25.62,24.63,25.25,2453987.0
2024-01-05,25.19,25.96,25.04,25.66,970651.0
2024-01-08,25.59,26.1,25.44,26.08,918149.0
2024-01-09,25.64,26.32,25.12,25.61,1442502.0
2024-01-10,25.54,25.81,25.38,25.8,611916.0
2024-01-11,25.71,26.01,25.34,25.9,892527.0
2024-01-12,26.16,26.31,25.621,25.75,673926.0
2024-01-16,25.44,25.87,25.24,25.78,822319.0
2024-01-17,25.45,25.78,25.27,25.68,652746.0
2024-01-18,25.99,26.29,25.81,26.28,636349.0
2024-01-19,26.39,26.4238,25.591,26.0,816972.0
2024-01-22,26.49,26.55,26.025,26.21,566532.0
2024-01-23,26.58,26.77,26.34,26.67,694331.0
2024-01-24,27.01,27.17,26.18,26.18,577690.0
2024-01-25,26.55,26.92,26.2,26.52,513585.0
2024-01-26,26.86,26.87,26.43,26.65,606398.0
2024-01-29,26.67,26.99,26.452,26.87,633235.0
2024-01-30,26.62,26.78,26.33,26.49,730760.0
2024-01-31,26.46,26.73,25.885,25.96,639626.0
2024-02-01,26.15,26.58,26.04,26.43,629476.0
2024-02-02,26.15,26.38,25.78,26.09,707944.0
2024-02-05,25.81,25.84,25.37,25.63,505217.0
2024-02-06,25.62,26.25,25.59,25.86,516423.0
2024-02-07,26.06,26.12,25.8101,25.95,549971.0
2024-02-08,25.98,26.25,25.87,25.88,520498.0
2024-02-09,26.14,26.74,25.75,26.72,813038.0
2024-02-12,26.61,27.21,26.61,27.0,778434.0
2024-02-13,25.99,26.24,25.62,25.95,760529.0
2024-02-14,26.21,26.53,25.87,26.49,826758.0
2024-02-15,26.51,26.78,26.07,26.45,622746.0
2024-02-16,26.18,26.36,25.73,26.05,659843.0
2024-02-20,25.83,26.09,25.62,26.08,788666.0
2024-02-21,25.85,26.15,25.8,25.87,514157.0
2024-02-22,26.07,26.12,25.72,25.77,489800.0
