date,open,high,low,close,volume
2024-01-26,18.69,18.76,18.5,18.57,231027.0
2024-01-29,18.45,18.62,18.37,18.52,143101.0
2024-01-30,18.53,18.53,18.23,18.34,489714.0
2024-01-31,18.3,18.61,18.19,18.28,312480.0
2024-02-01,18.36,19.24,18.36,19.06,471102.0
2024-02-02,18.63,18.82,18.44,18.82,280159.0
2024-02-05,18.67,18.93,18.54,18.69,229860.0
2024-02-06,18.72,18.842,18.47,18.54,328366.0
2024-02-07,18.65,18.73,18.29,18.38,287469.0
2024-02-08,18.38,18.44,18.02,18.05,219085.0
2024-02-09,18.17,18.35,18.06,18.31,208456.0
2024-02-12,18.26,18.48,18.26,18.28,197983.0
2024-02-13,18.07,18.205,17.95,18.02,327553.0
2024-02-14,18.33,18.88,18.33,18.87,306573.0
2024-02-15,19.22,19.75,19.1,19.75,380962.0
2024-02-16,19.74,20.28,19.74,20.18,267820.0
2024-02-20,20.16,20.45,20.07,20.26,352709.0
2024-02-21,20.0,20.0,19.545,19.75,397682.0
2024-02-22,19.65,19.71,19.07,19.12,259219.0
2024-02-23,19.17,19.17,18.93,18.99,159113.0
2024-02-26,18.75,19.0,18.73,18.99,159583.0
2024-02-27,19.03,19.43,18.86,19.25,327174.0
2024-02-28,19.32,19.48,19.22,19.3,177037.0
2024-02-29,19.21,19.645,19.16,19.63,335164.0
2024-03-01,19.75,19.97,19.59,19.83,329546.0
2024-03-04,19.78,19.78,19.21,19.25,178137.0
2024-03-05,19.11,19.31,18.93,19.06,283269.0
2024-03-06,19.21,19.31,19.1,19.22,191529.0
2024-03-07,19.17,19.22,18.76,18.8,577563.0
2024-03-08,19.11,19.65,19.11,19.33,296419.0
2024-03-11,19.3,19.6,19.24,19.55,127352.0
2024-03-12,19.66,20.23,19.58,20.14,216047.0
2024-03-13,20.43,20.72,20.39,20.55,1024049.0
2024-03-14,20.34,20.57,20.24,20.35,272445.0
2024-03-15,20.42,20.45,20.17,20.2,462156.0
2024-03-18,20.33,20.37,20.0,20.0,208514.0
2024-03-19,19.93,19.97,19.46,19.49,175372.0
2024-03-20,19.24,19.64,19.13,19.63,312928.0
2024-03-21,19.51,19.68,19.5,19.53,249844.0
2024-03-22,19.48,19.4999,19.1,19.4,285336.0
2024-03-25,19.41,19.69,19.41,19.55,217290.0
2024-03-26,19.72,19.96,19.6,19.66,353575.0
2024-03-27,19.68,19.78,19.58,19.76,113222.0
2024-03-28,19.82,20.088,19.77,19.83,209494.0
2024-04-01,19.96,19.99,19.67,19.73,247261.0
2024-04-02,19.8,20.36,19.792,20.32,285442.0
2024-04-03,20.34,20.6,20.23,20.41,321660.0
2024-04-04,20.62,20.7,20.31,20.38,387771.0
2024-04-05,20.28,20.36,20.04,20.11,132271.0
2024-04-08,20.18,20.26,20.08,20.24,235720.0
2024-04-09,20.26,20.43,20.21,20.29,196833.0
2024-04-10,19.97,20.02,19.68,19.68,295117.0
2024-04-11,19.81,19.885,19.59,19.74,157946.0
2024-04-12,19.48,19.6,18.93,18.93,259957.0
2024-04-15,18.99,19.0,18.64,18.8,407295.0
2024-04-16,18.61,18.8,18.26,18.48,752212.0
2024-04-17,17.84,18.03,17.725,17.88,391471.0
2024-04-18,17.98,18.25,17.805,18.11,247473.0
2024-04-19,18.05,18.3,17.99,18.04,214811.0
2024-04-22,18.07,18.34,17.79,18.12,288679.0
2024-04-23,18.16,18.46,18.16,18.24,433687.0
2024-04-24,18.26,18.49,18.11,18.23,373100.0
2024-04-25,18.12,18.35,18.12,18.24,240338.0
2024-04-26,18.21,18.56,18.18,18.19,285391.0
2024-04-29,18.42,18.62,18.32,18.48,390396.0
2024-04-30,18.55,18.68,17.97,17.98,575817.0
2024-05-01,18.05,18.1625,17.825,17.91,348140.0
2024-05-02,18.19,18.19,17.88,18.08,273967.0
2024-05-03,18.25,18.47,18.14,18.15,239982.0
2024-05-06,18.24,18.47,18.18,18.25,342093.0
2024-05-07,18.27,18.44,18.26,18.31,458740.0
2024-05-08,18.14,18.45,18.14,18.34,319690.0
2024-05-09,18.32,18.58,18.32,18.42,687734.0
2024-05-10,18.45,18.99,18.45,18.99,259187.0
2024-05-13,19.04,19.36,19.04,19.17,256402.0
2024-05-14,19.17,19.6,19.17,19.57,252372.0
2024-05-15,19.68,20.03,19.68,19.99,183934.0
2024-05-16,19.88,20.22,19.88,19.98,430874.0
2024-05-17,19.95,20.08,19.84,19.98,225541.0
2024-05-20,20.04,20.23,19.89,19.99,135558.0
2024-05-21,19.96,20.04,19.86,19.95,68326.0
2024-05-22,19.87,19.87,19.57,19.7,266703.0
2024-05-23,19.79,19.96,19.58,19.95,158236.0
2024-05-24,19.95,20.155,19.89,19.91,194737.0
2024-05-28,20.08,20.16,19.74,19.8,213454.0
2024-05-29,19.58,19.58,19.184,19.2,324037.0
2024-05-30,19.25,19.27,18.9,18.95,255698.0
2024-05-31,18.86,19.03,18.59,18.88,254929.0
2024-06-03,19.12,19.29,18.82,19.23,230935.0
2024-06-04,18.93,19.34,18.87,19.2,283340.0
2024-06-05,19.3,19.32,19.06,19.08,261637.0
2024-06-06,19.25,19.44,19.13,19.4,221636.0
2024-06-07,19.17,19.32,18.87,18.89,223057.0
2024-06-10,18.82,18.89,18.6,18.62,138149.0
2024-06-11,18.46,18.68,18.34,18.53,174093.0
2024-06-12,19.14,19.14,18.64,18.88,680476.0
2024-06-13,18.82,18.96,18.72,18.96,532947.0
2024-06-14,18.69,18.83,18.5,18.51,234845.0
2024-06-17,18.42,18.62,18.28,18.51,145334.0
2024-06-18,18.55,18.827,18.55,18.74,129984.0
2024-06-20,18.89,19.03,18.83,18.99,211551.0
2024-06-21,18.85,18.85,18.33,18.47,289720.0
2024-06-24,18.66,18.8,18.52,18.76,197489.0
2024-06-25,18.75,18.92,18.69,18.7,195183.0
2024-06-26,18.59,18.79,18.59,18.63,102622.0
2024-06-27,18.64,18.745,18.54,18.67,113963.0
2024-06-28,18.69,18.94,18.59,18.83,305450.0
2024-07-01,18.92,18.98,18.46,18.53,153852.0
2024-07-02,18.5,18.64,18.31,18.59,167215.0
2024-07-03,18.65,19.105,18.65,18.95,225172.0
2024-07-05,19.05,19.24,18.87,18.97,590065.0
2024-07-08,18.89,19.03,18.87,18.91,291743.0
2024-07-09,18.87,19.46,18.87,19.38,1899896.0
2024-07-10,19.45,19.94,19.45,19.89,367276.0
2024-07-11,20.19,20.51,20.03,20.45,483993.0
2024-07-12,20.46,21.0,20.36,20.94,414699.0
2024-07-15,20.91,21.19,20.84,20.93,392212.0
2024-07-16,21.09,21.18,20.84,21.0,136862.0
2024-07-17,20.97,20.98,20.54,20.83,384739.0
2024-07-18,20.86,20.86,20.4,20.53,236597.0
2024-07-19,20.53,20.8,20.23,20.23,292228.0
2024-07-22,20.23,20.61,20.21,20.6,170809.0
2024-07-23,20.4,20.51,20.29,20.29,153694.0
2024-07-24,20.21,20.455,20.075,20.15,211378.0
2024-07-25,20.15,20.28,19.97,20.02,186457.0
2024-07-26,20.18,20.22,19.94,20.05,239625.0
2024-07-29,20.02,20.02,19.44,19.57,189140.0
2024-07-30,19.47,19.79,19.47,19.56,338488.0
2024-07-31,20.12,20.16,19.82,20.08,265134.0
2024-08-01,20.06,20.19,19.41,19.47,203485.0
2024-08-02,19.36,19.46,18.76,19.36,192014.0
2024-08-05,18.91,18.91,18.51,18.73,330465.0
2024-08-06,18.58,19.35,18.58,19.19,177222.0
2024-08-07,19.54,19.55,18.98,19.08,250057.0
2024-08-08,19.21,19.52,19.02,19.44,277952.0
2024-08-09,19.56,19.67,19.51,19.6,195316.0
2024-08-12,19.68,19.89,19.68,19.86,150574.0
2024-08-13,19.9,20.15,19.81,20.1,231753.0
2024-08-14,20.11,20.25,19.99,20.1,228453.0
2024-08-15,20.42,20.71,20.4,20.42,139673.0
2024-08-16,20.44,20.44,20.1,20.17,236379.0
2024-08-19,20.22,20.53,20.19,20.51,301473.0
2024-08-20,20.91,20.975,20.6,20.76,328968.0
2024-08-21,20.76,20.77,20.56,20.63,165997.0
2024-08-22,20.54,20.54,20.26,20.4,144725.0
2024-08-23,20.57,20.895,20.44,20.73,418055.0
2024-08-26,20.72,20.77,20.495,20.6,282334.0
2024-08-27,20.56,20.56,20.31,20.4,176969.0
2024-08-28,20.44,20.638,20.22,20.47,181069.0
2024-08-29,20.52,20.6,20.22,20.51,275483.0
2024-08-30,20.7,20.86,20.55,20.65,201101.0
2024-09-03,20.51,20.7,20.28,20.35,159553.0
2024-09-04,20.35,20.51,20.1,20.24,175189.0
2024-09-05,20.19,20.3,20.1,20.3,151362.0
2024-09-06,20.26,20.43,19.8,19.84,128057.0
2024-09-09,20.02,20.09,19.76,19.87,204649.0
2024-09-10,19.92,19.95,19.55,19.55,203674.0
2024-09-11,19.67,19.95,19.58,19.89,206887.0
2024-09-12,20.19,20.43,20.14,20.38,247984.0
2024-09-13,20.46,20.665,20.46,20.56,269726.0
2024-09-16,20.56,20.72,20.52,20.61,232964.0
2024-09-17,20.56,20.63,20.05,20.06,139346.0
2024-09-18,20.07,20.4,19.94,20.24,164948.0
2024-09-19,20.57,20.57,20.27,20.29,255169.0
2024-09-20,20.17,20.17,19.8,19.97,459089.0
2024-09-23,20.19,20.35,20.06,20.29,284574.0
2024-09-24,20.72,20.925,20.67,20.88,285444.0
2024-09-25,20.83,20.84,20.68,20.76,233240.0
2024-09-26,20.96,21.275,20.94,21.25,494005.0
2024-09-27,21.35,21.43,20.98,21.04,247633.0
2024-09-30,21.06,21.16,20.76,20.76,311897.0
2024-10-01,20.81,20.81,20.24,20.35,363571.0
2024-10-02,20.39,20.45,19.84,19.85,225282.0
2024-10-03,19.58,19.76,19.4,19.62,601317.0
2024-10-04,19.7,19.88,19.54,19.77,195792.0
2024-10-07,19.78,19.83,19.425,19.64,249876.0
2024-10-08,19.43,19.77,19.41,19.69,301018.0
2024-10-09,19.52,19.8,19.49,19.71,163680.0
2024-10-10,19.7,19.93,19.63,19.9,147115.0
2024-10-11,20.04,20.11,19.95,20.06,428471.0
2024-10-14,20.0,20.31,19.92,20.18,1355489.0
2024-10-15,20.11,20.21,20.0,20.08,283018.0
2024-10-16,20.13,20.49,20.12,20.42,600351.0
2024-10-17,20.43,20.49,20.24,20.25,246338.0
2024-10-18,20.31,20.535,20.27,20.51,193506.0
2024-10-21,20.39,20.54,20.26,20.5,205889.0
2024-10-22,20.52,20.59,20.28,20.44,231886.0
2024-10-23,20.36,20.78,20.36,20.65,305404.0
2024-10-24,20.7,20.9,20.65,20.88,160030.0
2024-10-25,20.85,20.85,20.38,20.46,294248.0
2024-10-28,20.62,20.77,20.53,20.6,334483.0
2024-10-29,20.57,20.68,19.79,19.83,333550.0
2024-10-30,20.06,20.06,19.65,19.68,359549.0
2024-10-31,19.7,19.86,19.45,19.54,245383.0
2024-11-01,19.61,19.75,19.33,19.46,286247.0
2024-11-04,19.9,20.33,19.72,19.73,390344.0
2024-11-05,19.88,20.01,19.65,19.67,264236.0
2024-11-06,19.42,19.93,19.04,19.74,429738.0
2024-11-07,20.02,20.26,19.95,20.18,321026.0
2024-11-08,19.86,19.86,19.34,19.51,198420.0
2024-11-11,19.44,19.53,19.19,19.44,169521.0
2024-11-12,19.3,19.46,19.12,19.21,132804.0
2024-11-13,19.31,19.48,19.14,19.33,175179.0
2024-11-14,19.4,19.42,19.06,19.15,151350.0
2024-11-15,19.2,19.37,19.1,19.26,115435.0
2024-11-18,19.16,19.305,19.13,19.25,134017.0
2024-11-19,19.26,19.43,19.2,19.27,143828.0
2024-11-20,19.31,19.75,19.31,19.52,215966.0
2024-11-21,19.52,19.65,19.382,19.46,147242.0
2024-11-22,19.37,19.44,18.93,18.96,162611.0
2024-11-25,19.34,19.415,18.94,18.95,615628.0
2024-11-26,19.25,19.25,18.93,18.98,552586.0
2024-11-27,18.99,19.08,18.9,18.97,460836.0
2024-11-29,18.94,19.1,18.8,18.97,406551.0
2024-12-02,18.96,19.14,18.83,19.11,267738.0
2024-12-03,19.24,19.29,19.16,19.22,152825.0
2024-12-04,19.22,19.22,18.9534,19.02,220376.0
2024-12-05,19.13,19.55,19.13,19.43,186662.0
2024-12-06,19.5,19.545,19.14,19.15,184126.0
2024-12-09,19.42,19.57,19.33,19.4,194534.0
2024-12-10,19.54,19.54,19.3,19.34,106686.0
2024-12-11,19.46,19.495,19.21,19.42,142089.0
2024-12-12,19.3,19.7,19.3,19.68,220062.0
2024-12-13,19.62,19.62,19.43,19.45,122443.0
2024-12-16,19.15,19.46,19.15,19.33,288763.0
2024-12-17,19.33,19.33,19.05,19.07,166983.0
2024-12-18,19.18,19.26,18.58,18.6,289837.0
2024-12-19,18.91,19.03,18.76,18.82,226429.0
2024-12-20,18.83,19.08,18.81,18.94,259444.0
2024-12-23,19.05,19.05,18.63,18.72,188868.0
2024-12-24,18.72,18.95,18.72,18.9,63719.0
2024-12-26,18.81,19.06,18.81,18.96,258211.0
2024-12-27,18.88,19.03,18.88,19.0,124605.0
2024-12-30,18.89,18.89,18.65,18.78,138735.0
2024-12-31,18.83,18.97,18.7801,18.86,110837.0
2025-01-02,18.74,19.03,18.63,18.71,154419.0
2025-01-03,18.59,18.615,18.3,18.41,158556.0
2025-01-06,18.57,18.75,18.45,18.57,140941.0
2025-01-07,18.69,18.88,18.68,18.81,157049.0
2025-01-08,18.62,18.74,18.56,18.63,121304.0
2025-01-10,18.47,18.65,18.21,18.24,106797.0
2025-01-13,18.19,18.415,18.19,18.37,98872.0
2025-01-14,18.39,18.72,18.39,18.71,199536.0
2025-01-15,18.88,19.14,18.71,18.9,192157.0
2025-01-16,18.85,19.09,18.73,19.04,212700.0
2025-01-17,19.11,19.185,19.04,19.05,154229.0
2025-01-21,19.35,19.67,19.16,19.57,308914.0
2025-01-22,19.78,20.09,19.68,19.81,224357.0
2025-01-23,19.93,20.035,19.81,19.86,210831.0
2025-01-24,20.02,20.37,20.02,20.36,127824.0
2025-01-27,20.31,20.31,19.66,19.96,193673.0
2025-01-28,19.75,19.93,19.7,19.76,142198.0
2025-01-29,19.87,20.04,19.76,19.96,142133.0
2025-01-30,20.08,20.49,20.08,20.39,182731.0
2025-01-31,20.54,20.95,20.36,20.41,135985.0
2025-02-03,20.35,20.65,20.04,20.51,171096.0
2025-02-04,20.68,21.085,20.68,21.02,229631.0
2025-02-05,21.01,21.29,20.95,21.24,282533.0
2025-02-06,21.29,21.98,21.29,21.88,365065.0
2025-02-07,21.9,22.02,21.64,21.78,365838.0
2025-02-10,21.94,22.215,21.89,22.1,331102.0
2025-02-11,21.94,22.15,21.68,22.01,246569.0
2025-02-12,22.24,22.48,21.98,22.22,428972.0
2025-02-13,22.21,22.53,22.21,22.52,191544.0
2025-02-14,22.62,22.89,22.6,22.74,232471.0
2025-02-18,22.55,22.55,22.04,22.16,369507.0
2025-02-19,22.06,22.06,21.86,21.97,261147.0
2025-02-20,22.22,22.42,22.1,22.28,120303.0
2025-02-21,22.22,22.26,21.75,21.81,170700.0
2025-02-24,21.83,21.97,21.65,21.86,216179.0
2025-02-25,22.03,22.13,21.84,22.0,242944.0
2025-02-26,22.01,22.3,21.85,22.22,392766.0
2025-02-27,22.22,22.31,21.66,21.75,715385.0
2025-02-28,21.87,21.93,21.39,21.64,366625.0
2025-03-03,21.81,22.09,21.6,21.99,487240.0
2025-03-04,21.9,22.11,21.67,21.87,284603.0
2025-03-05,22.22,22.61,22.07,22.54,364790.0
2025-03-06,22.52,22.65,22.22,22.43,435138.0
2025-03-07,22.35,22.55,22.27,22.53,253795.0
2025-03-10,22.3,22.5,21.8,21.95,222677.0
2025-03-11,22.05,22.235,21.7,22.11,333659.0
2025-03-12,22.15,22.48,22.055,22.41,330605.0
2025-03-13,22.36,22.93,22.33,22.69,311282.0
2025-03-14,22.96,23.12,22.755,22.99,355772.0
2025-03-17,23.3,23.54,23.2346,23.47,335143.0
2025-03-18,23.59,23.63,22.93,22.95,456178.0
2025-03-19,22.81,23.23,22.81,23.22,415122.0
2025-03-20,22.84,23.03,22.7,22.93,331720.0
2025-03-21,22.84,23.06,22.68,22.85,643616.0
2025-03-24,23.22,23.45,22.89,23.14,639934.0
2025-03-25,23.23,23.6,23.23,23.57,347721.0
2025-03-26,23.63,23.8,23.35,23.51,288407.0
2025-03-27,23.57,23.655,23.315,23.49,238910.0
2025-03-28,23.33,23.42,23.075,23.15,279253.0
2025-03-31,22.79,22.89,22.59,22.8,253069.0
2025-04-01,22.89,23.49,22.75,23.44,341624.0
2025-04-02,23.35,23.42,23.04,23.29,337661.0
2025-04-03,22.94,23.73,22.94,23.12,379245.0
2025-04-04,22.3,22.54,21.57,21.72,427129.0
2025-04-07,21.07,21.875,20.795,21.04,728619.0
2025-04-08,21.64,21.64,20.79,20.93,627510.0
2025-04-09,21.0,22.48,20.77,22.32,663435.0
2025-04-10,21.96,22.16,21.17,21.67,954128.0
2025-04-11,21.73,22.505,21.73,22.31,467037.0
2025-04-14,22.51,22.97,22.44,22.87,339762.0
2025-04-15,22.87,23.165,22.57,23.12,470772.0
2025-04-16,23.58,23.81,23.2,23.49,891329.0
2025-04-17,23.7,24.05,23.64,23.97,604066.0
2025-04-21,24.15,24.64,23.96,24.16,949463.0
2025-04-22,24.41,24.9,24.4,24.84,617708.0
2025-04-23,23.88,24.065,23.58,23.72,541468.0
2025-04-24,23.8,24.63,23.77,24.31,599647.0
2025-04-25,24.26,24.65,24.04,24.52,339649.0
2025-04-28,24.55,24.77,24.185,24.35,367638.0
2025-04-29,24.49,24.65,24.085,24.23,534237.0
2025-04-30,24.13,24.13,23.7,24.09,441190.0
2025-05-01,23.72,23.875,23.1201,23.4,486484.0
2025-05-02,23.87,24.08,23.55,23.78,492928.0
2025-05-05,23.84,24.24,23.79,23.93,392430.0
2025-05-06,23.94,24.32,23.94,24.16,413678.0
2025-05-07,24.3,24.6,24.12,24.14,572848.0
2025-05-08,24.43,24.74,24.3,24.5,613701.0
2025-05-09,24.73,24.94,24.49,24.65,249616.0
2025-05-12,24.83,24.92,24.19,24.31,408572.0
2025-05-13,24.36,24.72,24.29,24.65,310567.0
2025-05-14,24.75,25.265,24.75,24.99,451236.0
2025-05-15,25.0,25.19,24.81,25.19,343303.0
2025-05-16,25.1,25.15,24.75,25.08,364353.0
2025-05-19,24.98,25.53,24.89,25.27,205981.0
2025-05-20,25.3,25.42,25.095,25.32,301580.0
2025-05-21,25.31,25.3996,25.09,25.2,181207.0
2025-05-22,25.09,25.255,24.89,24.91,204137.0
2025-05-23,24.59,25.06,24.2806,25.04,166015.0
2025-05-27,25.05,25.115,24.665,24.74,420445.0
2025-05-28,24.74,24.74,24.4,24.41,241674.0
2025-05-29,24.44,24.57,24.16,24.57,283375.0
2025-05-30,24.47,24.58,24.04,24.14,609357.0
2025-06-02,24.17,24.86,23.975,24.64,801870.0
2025-06-03,24.49,24.64,24.12,24.59,469975.0
2025-06-04,24.65,24.97,24.63,24.66,387039.0
2025-06-05,24.81,24.91,24.545,24.82,376075.0
2025-06-06,24.8,25.01,24.655,24.83,239964.0
2025-06-09,24.74,24.845,24.44,24.46,288909.0
2025-06-10,24.46,24.725,24.44,24.57,215553.0
2025-06-11,24.56,25.45,24.56,25.35,353623.0
2025-06-12,25.41,25.53,25.28,25.39,265443.0
2025-06-13,25.01,25.3,24.272,24.76,584794.0
2025-06-16,24.37,24.89,24.16,24.72,1571047.0
2025-06-17,24.46,24.6,24.18,24.29,472988.0
2025-06-18,24.26,24.43,24.08,24.16,440288.0
2025-06-20,24.0,24.03,23.5648,23.81,422415.0
2025-06-23,23.59,23.91,23.44,23.66,653021.0
2025-06-24,23.93,24.56,23.9,24.44,456346.0
2025-06-25,24.31,24.71,24.24,24.39,521299.0
2025-06-26,24.54,24.9,24.52,24.54,268575.0
2025-06-27,24.59,24.7,24.425,24.57,278076.0
2025-06-30,24.69,25.27,24.55,25.22,678564.0
2025-07-01,25.3,25.44,24.96,25.03,519306.0
2025-07-02,25.11,25.3,24.91,25.12,415084.0
2025-07-03,25.21,25.285,25.045,25.13,331486.0
2025-07-07,25.02,25.2,24.51,24.63,513744.0
2025-07-08,24.59,24.96,24.59,24.76,541888.0
2025-07-09,24.9,24.91,24.47,24.53,280812.0
2025-07-10,24.44,24.53,24.32,24.49,364662.0
2025-07-11,24.3,24.39,23.93,23.94,432465.0
2025-07-14,23.93,23.995,23.69,23.73,303444.0
2025-07-15,23.81,23.86,23.49,23.55,304404.0
2025-07-16,23.65,23.7675,23.41,23.48,383015.0
2025-07-17,23.35,23.62,23.35,23.58,518780.0
2025-07-18,23.62,23.88,23.56,23.63,279117.0
2025-07-21,23.75,24.095,23.7,23.97,411661.0
2025-07-22,24.0,24.0,23.62,23.62,219118.0
2025-07-23,23.68,23.9399,23.6,23.9,158460.0
2025-07-24,23.86,23.91,23.68,23.69,230362.0
2025-07-25,23.72,23.72,23.42,23.42,231345.0
2025-07-28,23.26,23.4,23.0,23.11,178096.0
2025-07-29,23.06,23.33,23.0,23.29,288393.0
2025-07-30,23.07,23.21,22.87,22.88,184000.0
2025-07-31,22.77,23.27,22.77,23.01,240588.0
2025-08-01,22.93,23.28,22.85,23.13,392089.0
2025-08-04,23.34,23.55,23.22,23.52,295731.0
2025-08-05,23.51,23.57,23.1901,23.32,204194.0
2025-08-06,23.38,23.38,23.11,23.22,196668.0
2025-08-07,23.37,23.69,23.26,23.68,230098.0
2025-08-08,23.79,24.05,23.68,24.05,278605.0
2025-08-11,24.07,24.405,23.95,23.97,435039.0
2025-08-12,23.99,24.26,23.93,24.18,152094.0
2025-08-13,24.29,24.7,24.26,24.53,235628.0
2025-08-14,24.42,24.45,23.965,24.04,232887.0
2025-08-15,23.99,24.29,23.99,24.21,296540.0
2025-08-18,24.15,24.37,24.055,24.32,339813.0
2025-08-19,24.22,24.32,23.49,23.51,316936.0
2025-08-20,23.64,23.8,23.545,23.66,205196.0
2025-08-21,23.56,23.8,23.52,23.76,287369.0
2025-08-22,23.8,24.195,23.73,24.19,227728.0
2025-08-25,24.1,24.33,23.75,23.75,187593.0
2025-08-26,23.79,23.82,23.31,23.77,585801.0
2025-08-27,23.64,23.86,23.59,23.71,338579.0
2025-08-28,23.84,24.065,23.62,23.97,152977.0
2025-08-29,23.87,24.05,23.8,24.04,184630.0
2025-09-02,23.8,24.15,23.71,24.1,557164.0
2025-09-03,24.13,24.69,24.06,24.66,227061.0
2025-09-04,24.65,25.09,24.6,25.02,322966.0
2025-09-05,25.48,25.79,25.3,25.65,311672.0
2025-09-08,25.65,25.77,25.23,25.25,459604.0
2025-09-09,25.25,25.97,25.25,25.63,382204.0
2025-09-10,25.81,26.07,25.68,25.84,189349.0
2025-09-11,25.84,26.605,25.84,26.44,249191.0
2025-09-12,26.45,26.59,25.66,25.75,519651.0
2025-09-15,26.11,26.3,25.855,26.02,308592.0
2025-09-16,26.06,26.205,25.87,26.13,227408.0
2025-09-17,26.11,26.28,25.813,25.93,240510.0
2025-09-18,25.82,25.895,25.51,25.51,272808.0
2025-09-19,25.54,25.745,25.51,25.59,210799.0
2025-09-22,26.05,26.42,25.85,26.36,272881.0
2025-09-23,26.34,26.695,26.285,26.68,202619.0
2025-09-24,26.76,26.825,26.29,26.53,250881.0
2025-09-25,26.43,26.56,26.05,26.23,372719.0
2025-09-26,26.48,26.53,26.165,26.35,144537.0
2025-09-29,26.53,26.6067,26.25,26.33,167722.0
2025-09-30,26.41,26.5,26.08,26.5,445147.0
2025-10-01,26.52,26.68,26.38,26.45,292014.0
2025-10-02,26.52,26.57,25.87,26.35,353651.0
2025-10-03,26.37,26.58,26.12,26.47,327679.0
2025-10-06,26.57,26.74,26.46,26.6,232602.0
2025-10-07,26.43,26.46,26.03,26.03,252456.0
2025-10-08,26.62,26.835,26.35,26.79,248461.0
2025-10-09,26.89,26.98,26.53,26.76,432419.0
2025-10-10,26.7,26.77,26.27,26.33,519480.0
2025-10-13,26.6,26.75,26.31,26.74,250058.0
2025-10-14,26.45,27.07,26.42,26.73,324232.0
2025-10-15,27.13,27.305,26.94,27.23,327864.0
2025-10-16,27.53,27.8,27.29,27.54,222167.0
2025-10-17,27.31,27.85,27.21,27.79,300434.0
2025-10-20,27.78,28.08,27.76,28.02,268192.0
2025-10-21,27.81,28.18,27.72,27.84,289956.0
2025-10-22,27.93,28.1899,27.815,28.03,247160.0
2025-10-23,28.08,28.49,28.01,28.38,196996.0
2025-10-24,28.55,28.66,28.23,28.3,267487.0
2025-10-27,28.63,28.79,28.15,28.33,299290.0
2025-10-28,28.17,28.32,27.91,28.22,305046.0
2025-10-29,28.31,28.41,28.12,28.3,302629.0
2025-10-30,28.03,28.995,27.96,28.82,386726.0
2025-10-31,28.72,30.18,28.44,28.7,244703.0
2025-11-03,28.78,29.09,28.72,28.98,307490.0
2025-11-04,28.46,28.66,28.295,28.38,204269.0
2025-11-05,28.48,28.96,28.27,28.76,253860.0
2025-11-06,29.03,29.41,28.945,29.18,217374.0
2025-11-07,29.42,29.72,29.06,29.7,641958.0
2025-11-10,29.82,30.03,29.59,29.9,251274.0
2025-11-11,29.8,30.24,29.65,30.22,297205.0
2025-11-12,30.56,30.75,30.36,30.44,531639.0
2025-11-13,30.65,30.65,29.425,29.57,537262.0
2025-11-14,28.84,29.32,28.65,29.15,360145.0
2025-11-17,29.54,29.87,29.05,29.29,376942.0
2025-11-18,29.2,29.49,28.74,29.2,305004.0
2025-11-19,29.6,29.81,29.28,29.54,232766.0
2025-11-20,29.83,29.84,29.28,29.28,245169.0
2025-11-21,29.3,29.4892,29.05,29.31,266120.0
