date,open,high,low,close,volume
2025-11-05,17.4,17.61,17.375,17.6,64961.0
2025-11-06,17.61,17.67,17.5201,17.58,51178.0
2025-11-07,17.58,17.79,17.49,17.77,92378.0
2025-11-10,17.77,17.91,17.67,17.89,57091.0
2025-11-11,17.87,17.99,17.7973,17.96,67929.0
2025-11-12,17.97,18.13,17.97,18.07,57288.0
2025-11-13,18.12,18.2499,18.09,18.13,58983.0
2025-11-14,18.1,18.1,17.92,17.96,161719.0
2025-11-17,17.99,18.0499,17.82,17.83,71554.0
2025-11-18,17.76,17.8775,17.7048,17.79,66365.0
2025-11-19,17.8,17.8,17.7,17.73,66856.0
2025-11-20,17.76,17.9399,17.6,17.64,80360.0
2025-11-21,17.65,17.825,17.65,17.82,43084.0
2025-11-24,17.77,17.89,17.68,17.86,56923.0
2025-11-25,17.89,18.03,17.78,17.94,89756.0
2025-11-26,18.05,18.18,18.01,18.15,56383.0
2025-11-28,18.15,18.33,18.15,18.27,32501.0
