date,open,high,low,close,volume
2024-04-08,25.7,25.7,25.3,25.3,595.0
2024-04-09,25.6498,25.6498,25.6497,25.6497,405.0
2024-04-10,25.6499,25.65,25.6499,25.6499,505.0
2024-04-11,25.55,25.55,25.5495,25.5495,2562.0
2024-04-12,25.4,25.4,25.4,25.4,459.0
2024-04-15,25.4,25.4,25.4,25.4,336.0
2024-04-16,25.4495,25.65,25.41,25.65,1464.0
2024-04-17,25.5,25.89,25.5,25.89,1382.0
2024-04-18,25.8,25.8,25.79,25.79,372.0
2024-04-19,25.5,25.95,25.5,25.95,749.0
2024-04-22,25.87,25.9499,25.87,25.9499,509.0
2024-04-23,25.75,25.94,25.6801,25.94,583.0
2024-04-24,25.9963,25.9963,25.9,25.9,862.0
2024-04-25,25.9,26.05,25.9,26.05,651.0
2024-04-26,26.05,26.05,25.92,25.92,1016.0
2024-04-29,26.02,26.02,25.985,25.985,1161.0
2024-04-30,26.02,26.05,26.0,26.0,1017.0
2024-05-01,26.05,26.225,26.05,26.225,1755.0
2024-05-02,26.25,26.7499,26.25,26.7,2408.0
2024-05-03,26.35,26.4241,26.35,26.41,1756.0
2024-05-06,26.1999,26.1999,25.5416,26.05,2640.0
2024-05-07,26.1766,26.1766,25.544,25.775,4417.0
2024-05-08,25.8,25.98,25.8,25.98,945.0
2024-05-09,25.7,25.7,25.7,25.7,355.0
2024-05-10,25.75,26.41,25.75,26.03,3177.0
2024-05-13,26.0701,26.0701,26.0701,26.0701,356.0
2024-05-14,26.59,26.66,26.12,26.12,1965.0
2024-05-15,26.28,26.49,26.28,26.47,2199.0
2024-05-16,26.49,26.55,26.4899,26.55,590.0
2024-05-17,26.56,26.6999,26.27,26.5161,3005.0
2024-05-20,26.22,26.3,26.22,26.22,1734.0
2024-05-21,26.52,26.6,26.25,26.52,7145.0
2024-05-22,26.64,26.65,26.54,26.65,3252.0
2024-05-23,26.65,26.65,26.65,26.65,88.0
2024-05-24,26.35,26.5,26.35,26.5,1466.0
2024-05-28,26.53,26.9,26.53,26.8,9994.0
2024-05-29,26.8,26.8,26.7618,26.7853,3345.0
2024-05-30,26.7999,26.7999,26.7749,26.7749,988.0
2024-05-31,26.4568,26.79,25.986,26.79,1191.0
2024-06-03,26.79,27.0,26.6,26.75,5032.0
2024-06-04,26.7599,27.0,26.75,26.99,2614.0
2024-06-05,26.75,26.75,26.3166,26.3166,1299.0
2024-06-06,26.4,26.4,26.4,26.4,417.0
2024-06-07,26.615,26.615,26.615,26.615,594.0
2024-06-10,26.615,26.615,26.615,26.615,106.0
2024-06-11,26.5529,26.575,26.5529,26.575,1066.0
2024-06-12,26.5501,26.5501,26.5178,26.535,1414.0
2024-06-13,26.3,26.455,26.26,26.455,1091.0
2024-06-14,26.49,26.49,25.465,26.0785,4442.0
2024-06-17,25.9499,25.9499,25.28,25.68,6813.0
2024-06-18,25.53,25.8,25.53,25.7424,1106.0
2024-06-20,25.67,25.68,25.4001,25.5,3815.0
2024-06-21,25.6184,25.92,25.6,25.92,1914.0
2024-06-24,25.25,25.7999,25.25,25.27,8759.0
2024-06-25,25.475,25.6365,25.418,25.63,5058.0
2024-06-26,25.5956,25.7,25.26,25.5,3558.0
2024-06-27,25.67,25.7,25.4,25.7,1687.0
2024-06-28,25.6,25.6,25.6,25.6,376.0
2024-07-01,25.4,25.6,25.4,25.6,1009.0
2024-07-02,25.9,25.9,25.4001,25.42,2218.0
2024-07-03,25.42,25.42,25.42,25.42,101.0
2024-07-05,25.87,25.87,25.845,25.87,1594.0
2024-07-08,25.6,25.6,25.49,25.49,404.0
2024-07-09,25.66,25.66,25.65,25.6501,442.0
2024-07-10,25.71,25.8,25.7,25.795,2372.0
2024-07-11,25.795,25.795,25.795,25.795,23.0
2024-07-12,25.7695,25.84,25.75,25.84,1121.0
2024-07-15,25.825,25.92,25.3001,25.3001,16045.0
2024-07-16,25.45,25.6,25.45,25.505,2861.0
2024-07-17,25.5466,25.5466,25.45,25.45,1620.0
2024-07-18,25.6,25.6,25.44,25.44,1763.0
2024-07-19,25.42,25.42,25.4,25.4,757.0
2024-07-22,25.39,25.39,25.328,25.3799,1442.0
2024-07-23,25.32,25.3201,25.31,25.31,1647.0
2024-07-24,25.25,25.31,25.19,25.2052,1457.0
2024-07-25,25.2,25.34,25.2,25.2,3428.0
2024-07-26,25.15,25.29,25.1,25.15,4443.0
2024-07-29,25.2193,25.2422,25.0601,25.1381,4920.0
2024-07-30,25.03,25.1399,24.9,24.95,7008.0
2024-07-31,24.92,24.99,24.92,24.92,4850.0
2024-08-01,24.94,25.22,24.9399,25.15,1762.0
2024-08-02,25.24,25.25,25.1,25.1,6014.0
2024-08-05,25.0,25.0,21.91,23.75,41503.0
2024-08-06,23.83,24.9999,23.75,24.5,5381.0
2024-08-07,24.77,24.77,24.4,24.5401,4807.0
2024-08-08,24.64,24.68,24.6,24.65,2067.0
2024-08-09,24.65,24.65,24.5,24.5282,2747.0
2024-08-12,24.5894,24.99,24.5894,24.99,2922.0
2024-08-13,24.8341,24.8341,24.83,24.83,620.0
2024-08-14,24.9998,25.0,24.915,24.92,3436.0
2024-08-15,24.83,24.95,24.57,24.78,3108.0
2024-08-16,24.71,25.15,24.71,25.12,6033.0
2024-08-19,25.07,25.2,25.07,25.1797,3106.0
2024-08-20,25.0253,25.24,25.0253,25.24,2955.0
2024-08-21,25.24,25.24,25.24,25.24,90.0
2024-08-22,25.05,25.4,25.05,25.24,1762.0
2024-08-23,25.89,25.9321,25.6323,25.6323,1547.0
2024-08-26,25.208,26.0,25.208,25.31,2333.0
2024-08-27,26.17,26.17,25.32,25.9,4785.0
2024-08-28,25.725,25.725,25.725,25.725,300.0
2024-08-29,25.925,26.21,25.7,26.18,1496.0
2024-08-30,25.37,26.22,25.37,25.7001,1079.0
2024-09-03,25.7001,25.7001,25.7001,25.7001,84.0
2024-09-04,26.0,26.0,25.69,25.904,4489.0
2024-09-05,26.0,27.2,25.5,26.51,5792.0
2024-09-06,26.51,26.51,26.51,26.51,205.0
2024-09-09,26.51,26.51,26.51,26.51,96.0
2024-09-10,26.0682,26.36,25.5101,26.281,4338.0
2024-09-11,25.7001,26.4655,25.7001,26.4655,2849.0
2024-09-12,26.5,26.94,25.7601,26.5,1889.0
2024-09-13,26.0,26.4535,25.8842,26.4535,3203.0
2024-09-16,26.4671,26.69,25.82,26.0,1851.0
2024-09-17,26.1617,26.1617,26.1617,26.1617,238.0
2024-09-18,25.968,25.968,25.968,25.968,223.0
2024-09-19,26.0001,26.275,26.0001,26.275,1818.0
2024-09-20,26.1201,26.4412,26.1201,26.161,836.0
2024-09-23,26.3634,26.55,26.133,26.55,2347.0
2024-09-24,26.344,26.55,26.344,26.55,1420.0
2024-09-25,26.21,26.51,26.21,26.49,1608.0
2024-09-26,26.49,26.55,26.39,26.55,1392.0
2024-09-27,26.5,26.55,19.8,21.99,68988.0
2024-09-30,22.15,23.385,21.0,22.39,17457.0
2024-10-01,23.1113,23.1113,19.55,19.75,26008.0
2024-10-02,20.37,22.05,20.26,21.48,11278.0
2024-10-03,22.0,22.47,21.925,22.3,1868.0
2024-10-04,22.3,22.9,21.55,21.56,4533.0
2024-10-07,22.5,22.644,22.0,22.644,1058.0
2024-10-08,23.3,23.3,22.44,22.94,2753.0
2024-10-09,22.5646,23.0,22.5508,22.84,6654.0
2024-10-10,23.0,23.12,23.0,23.0,1400.0
2024-10-11,23.39,23.39,22.825,23.2873,3471.0
2024-10-14,23.38,23.38,22.99,22.9901,1591.0
2024-10-15,22.6,23.2034,21.0,22.26,4288.0
2024-10-16,22.45,22.45,20.5873,22.0,3492.0
2024-10-17,22.2,22.2,21.98,22.0094,1626.0
2024-10-18,22.25,22.25,21.97,22.2262,969.0
2024-10-21,22.21,22.21,22.21,22.21,513.0
2024-10-22,22.45,22.45,20.54,21.5565,9852.0
2024-10-23,21.22,22.25,19.75,21.2,5671.0
2024-10-24,21.3,21.65,21.17,21.26,4754.0
2024-10-25,21.3,21.5986,20.5501,20.5501,8071.0
2024-10-28,22.3,22.3,20.23,20.23,5840.0
2024-10-29,20.25,20.5,18.2,18.2,12268.0
2024-10-30,18.46,19.77,18.46,19.15,10150.0
2024-10-31,19.01,19.75,18.9994,19.7499,3399.0
2024-11-01,19.9999,19.9999,18.9,19.5,6273.0
2024-11-04,19.05,19.1937,18.56,18.88,4288.0
2024-11-05,19.15,21.499,19.075,21.288,5537.0
2024-11-06,21.01,21.48,20.225,21.21,11688.0
2024-11-07,20.8377,21.5,20.255,21.4,7945.0
2024-11-08,21.6162,21.6162,21.6162,21.6162,639.0
2024-11-11,21.7,21.7,21.0069,21.0069,1251.0
2024-11-12,21.355,21.355,21.1079,21.13,3354.0
2024-11-13,21.25,21.6413,21.1,21.12,1475.0
2024-11-14,21.07,21.35,21.07,21.35,3053.0
2024-11-15,21.2048,22.45,21.2048,21.7476,6330.0
2024-11-18,21.75,22.0,21.342,21.65,7079.0
2024-11-19,21.22,21.48,21.1,21.1,4393.0
2024-11-20,21.21,21.49,20.5,21.0,4641.0
2024-11-21,21.0,22.45,21.0,22.0,7323.0
2024-11-22,22.24,22.28,21.0223,21.0223,11312.0
2024-11-25,21.99,21.99,21.83,21.83,1863.0
2024-11-26,21.21,21.5975,21.21,21.57,3244.0
2024-11-27,21.6,22.846,21.4812,22.846,4622.0
2024-11-29,22.02,22.215,21.84,21.84,1382.0
2024-12-02,21.05,21.555,21.05,21.3,5975.0
2024-12-03,21.3,21.9999,21.2249,21.5999,6726.0
2024-12-04,21.1001,21.36,21.1001,21.1001,2754.0
2024-12-05,21.1,21.518,20.1001,20.1001,2818.0
2024-12-06,20.0,22.31,19.2,22.31,12269.0
2024-12-09,20.16,20.866,20.16,20.7893,3580.0
2024-12-10,20.9599,21.0,20.6278,20.75,1549.0
2024-12-11,20.75,20.8046,20.5878,20.8046,1777.0
2024-12-12,21.125,21.125,20.0,20.0,2263.0
2024-12-13,20.95,20.95,20.02,20.4,1610.0
2024-12-16,20.11,20.9353,20.11,20.9353,2543.0
2024-12-17,20.35,20.9213,20.2501,20.9213,1126.0
2024-12-18,20.2501,20.99,20.1016,20.1016,3977.0
2024-12-19,20.09,20.36,18.6001,18.8281,10526.0
2024-12-20,18.71,19.9434,18.71,19.2789,6731.0
2024-12-23,19.0501,20.0094,18.8,18.95,5697.0
2024-12-24,19.43,19.43,18.8,18.9807,3463.0
2024-12-26,18.9,19.1793,18.8,19.125,4622.0
2024-12-27,19.09,19.09,18.85,18.85,2088.0
2024-12-30,18.46,19.29,18.46,19.1502,16022.0
2024-12-31,18.8895,19.6043,18.8895,19.6043,2366.0
2025-01-02,19.4,19.799,19.4,19.44,1263.0
2025-01-03,19.3,19.6,19.3,19.59,4004.0
2025-01-06,19.58,19.75,19.27,19.435,13865.0
2025-01-07,19.38,19.55,19.38,19.43,2102.0
2025-01-08,19.2001,19.75,19.2001,19.75,2621.0
2025-01-10,19.25,19.7325,19.01,19.35,6671.0
2025-01-13,19.14,19.44,19.14,19.44,1630.0
2025-01-14,19.12,19.59,19.06,19.44,4032.0
2025-01-15,19.2661,19.7993,19.2661,19.62,2120.0
2025-01-16,19.39,19.64,19.05,19.4729,3281.0
2025-01-17,19.62,19.62,19.4,19.62,1915.0
2025-01-21,19.98,21.5,19.888,20.38,17682.0
2025-01-22,20.5,22.5,20.5,22.45,11528.0
2025-01-23,22.45,22.8185,21.6035,22.8185,4009.0
2025-01-24,22.8,22.8,21.6107,22.75,6096.0
2025-01-27,22.12,22.89,21.51,21.65,5612.0
2025-01-28,21.7,21.7,20.6,20.6,8949.0
2025-01-29,20.69,21.45,20.03,21.2,4335.0
2025-01-30,21.2499,21.7965,20.9633,21.3501,8515.0
2025-01-31,21.83,21.83,21.25,21.6,2474.0
2025-02-03,21.35,21.75,21.0,21.75,9653.0
2025-02-04,21.75,22.7899,21.15,22.47,12034.0
2025-02-05,22.1058,22.46,21.885,22.08,3758.0
2025-02-06,22.1,22.9899,22.0,22.25,5057.0
2025-02-07,22.8,22.8,21.7501,22.0,3220.0
2025-02-10,22.178,22.33,22.0,22.0,3030.0
2025-02-11,22.39,22.39,22.18,22.18,2620.0
2025-02-12,22.35,22.79,19.55,22.0,22783.0
2025-02-13,22.699,22.699,21.76,22.552,5090.0
2025-02-14,22.5,22.66,22.5,22.66,1005.0
2025-02-18,22.84,22.84,22.25,22.4747,3923.0
2025-02-19,22.2,22.82,19.94,20.12,69072.0
2025-02-20,20.77,22.29,20.63,21.21,28780.0
2025-02-21,21.73,21.73,20.2954,21.21,4841.0
2025-02-24,21.7344,22.1798,21.4,21.8,2170.0
2025-02-25,21.67,21.78,21.09,21.72,2385.0
2025-02-26,21.15,22.3,21.15,21.9,2712.0
2025-02-27,21.4,22.3499,21.4,22.3499,1718.0
2025-02-28,21.48,21.6,21.0101,21.51,3354.0
2025-03-03,21.2,21.3,20.8912,21.29,1589.0
2025-03-04,21.28,21.48,20.85,21.1,2959.0
2025-03-05,20.81,21.33,20.0,21.33,11540.0
2025-03-06,20.99,21.283,20.99,21.241,4128.0
2025-03-07,21.255,21.26,20.6,20.6,2338.0
2025-03-10,21.0,21.367,21.0,21.3,1656.0
2025-03-11,20.5,21.175,20.5,21.01,2621.0
2025-03-12,21.3,21.95,21.1,21.1,647.0
2025-03-13,20.0,20.0,20.0,20.0,375.0
2025-03-14,21.2499,21.49,21.0541,21.412,8155.0
2025-03-17,21.9999,22.11,21.51,21.96,3432.0
2025-03-18,21.96,21.96,21.96,21.96,108.0
2025-03-19,22.31,22.31,21.0,21.1,4512.0
2025-03-20,21.0,21.2,20.7386,20.7386,12679.0
2025-03-21,21.15,21.775,21.15,21.775,18426.0
2025-03-24,21.35,21.52,21.31,21.5,1815.0
2025-03-25,21.975,22.15,21.9,22.0,2570.0
2025-03-26,22.0,22.05,21.5941,21.6,4907.0
2025-03-27,21.565,22.2707,21.565,22.2707,1326.0
2025-03-28,21.885,22.2487,21.6369,22.0,1965.0
2025-03-31,21.8,22.71,21.8,22.0075,3861.0
2025-04-01,22.15,22.17,21.85,21.85,1288.0
2025-04-02,21.82,22.1,21.82,22.1,808.0
2025-04-03,22.0962,22.6715,22.02,22.6715,966.0
2025-04-04,22.1313,22.1313,21.0,21.2,2765.0
2025-04-07,20.52,21.875,20.5,21.745,5667.0
2025-04-08,22.158,22.4314,21.5,21.5,6466.0
2025-04-09,21.1,21.2834,21.1,21.25,1114.0
2025-04-10,20.5,21.49,20.5,21.2,16723.0
2025-04-11,21.2,21.82,21.2,21.63,9225.0
2025-04-14,21.45,22.0,21.45,21.8751,7801.0
2025-04-15,21.66,21.9384,21.66,21.9384,2249.0
2025-04-16,21.74,21.88,21.5,21.61,2563.0
2025-04-17,22.0,22.0,21.75,21.7501,1337.0
2025-04-21,21.5,21.5,21.23,21.45,2539.0
2025-04-22,21.7,21.71,21.7,21.71,1257.0
2025-04-23,21.1031,21.806,21.0714,21.8,1342.0
2025-04-24,22.0,22.44,21.94,22.1517,4082.0
2025-04-25,22.1517,22.1517,22.1517,22.1517,229.0
2025-04-28,21.44,22.0867,21.4,21.95,1763.0
2025-04-29,22.465,22.49,22.21,22.21,549.0
2025-04-30,22.25,22.5,22.25,22.5,522.0
2025-05-01,22.4,22.65,22.4,22.51,5163.0
2025-05-02,22.7,22.7,22.6159,22.6159,314.0
2025-05-05,22.65,22.65,21.7,21.75,3289.0
2025-05-06,21.82,22.84,21.82,22.8,7821.0
2025-05-07,22.9268,22.9268,22.9,22.9104,1719.0
2025-05-08,22.06,23.12,22.06,22.6,2344.0
2025-05-09,22.58,22.58,22.5,22.5,722.0
2025-05-12,23.11,23.11,22.55,22.55,317.0
2025-05-13,22.57,22.57,22.3046,22.3046,347.0
2025-05-14,22.25,22.5,22.0,22.5,1047.0
2025-05-15,22.26,23.12,22.26,23.0,5646.0
2025-05-16,23.5,24.02,23.29,24.02,6117.0
2025-05-19,24.09,24.09,23.2665,23.72,3336.0
2025-05-20,23.99,24.14,23.75,23.75,2227.0
2025-05-21,24.1,24.1,23.5,23.68,1592.0
2025-05-22,23.6,24.2682,23.2001,23.75,2257.0
2025-05-23,23.5,23.5,22.0,23.28,7409.0
2025-05-27,23.0,23.18,22.99,23.18,1089.0
2025-05-28,23.15,23.2,23.15,23.2,830.0
2025-05-29,23.2,24.3736,22.95,23.17,2510.0
2025-05-30,22.9901,22.9901,22.9901,22.9901,1562.0
2025-06-02,22.9901,22.9901,22.9901,22.9901,101.0
2025-06-03,22.1018,22.5962,21.4977,22.5534,1658.0
2025-06-04,22.54,23.01,22.54,22.774,585.0
2025-06-05,22.724,23.06,22.724,22.98,784.0
2025-06-06,22.9,22.9,22.9,22.9,343.0
2025-06-09,24.75,24.75,21.6,22.0,3288.0
2025-06-10,22.05,23.27,22.0,22.7,5473.0
2025-06-11,22.8,23.705,22.67,22.86,4553.0
2025-06-12,22.74,22.81,22.6501,22.81,714.0
2025-06-13,22.65,23.23,22.568,22.89,2158.0
2025-06-16,23.03,23.85,23.0,23.0,1938.0
2025-06-17,22.4,24.35,22.4,23.3,10187.0
2025-06-18,23.2,23.2,23.2,23.2,215.0
2025-06-20,23.8331,23.8331,23.8331,23.8331,250.0
2025-06-23,23.01,23.7999,22.01,22.625,4686.0
2025-06-24,22.75,22.99,22.75,22.8,1997.0
2025-06-25,23.18,23.18,22.8,22.99,1729.0
2025-06-26,22.99,22.99,22.99,22.99,238.0
2025-06-27,22.27,23.195,22.11,22.15,2188.0
2025-06-30,22.8032,22.8032,22.3,22.7,1476.0
2025-07-01,22.4142,22.56,22.1701,22.35,3121.0
2025-07-02,22.925,22.925,22.36,22.36,468.0
2025-07-03,22.59,22.59,22.59,22.59,187.0
2025-07-07,22.201,22.79,22.2,22.79,1403.0
2025-07-08,22.55,22.55,22.465,22.5,987.0
2025-07-09,22.5,22.5,21.7,22.4,8268.0
2025-07-10,22.45,22.5,22.05,22.5,9585.0
2025-07-11,22.41,22.65,22.4,22.65,3925.0
2025-07-14,22.25,23.0,22.25,23.0,6943.0
2025-07-15,22.9,22.9,22.65,22.75,4583.0
2025-07-16,22.45,22.7,22.45,22.7,1546.0
2025-07-17,22.7,22.7,22.65,22.65,12284.0
2025-07-18,22.6,22.85,22.5,22.85,13659.0
2025-07-21,22.725,22.8,22.725,22.8,1874.0
2025-07-22,22.8,22.8,22.8,22.8,94.0
2025-07-23,22.85,22.85,22.85,22.85,501.0
2025-07-24,22.84,23.5,22.685,23.5,12242.0
2025-07-25,22.91,23.5,22.91,23.5,3219.0
2025-07-28,23.0023,23.04,22.5704,23.0,1549.0
2025-07-29,23.4,23.675,23.4,23.5,1108.0
2025-07-30,23.1987,23.2648,23.1987,23.2648,486.0
2025-07-31,23.03,23.96,23.03,23.5,3706.0
2025-08-01,23.4215,23.4215,23.4215,23.4215,264.0
2025-08-04,23.6542,23.81,23.0001,23.61,2009.0
2025-08-05,23.61,23.61,23.33,23.33,3089.0
2025-08-06,23.3895,23.3964,23.0,23.001,2746.0
2025-08-07,23.26,23.375,23.26,23.375,661.0
2025-08-08,23.4301,23.6,22.9054,23.44,4275.0
2025-08-11,23.44,24.0,23.39,24.0,12577.0
2025-08-12,24.0145,24.0145,23.8,23.9774,1325.0
2025-08-13,23.01,24.0,23.002,24.0,1184.0
2025-08-14,24.05,24.05,23.625,23.98,626.0
2025-08-15,23.49,23.98,23.49,23.98,2054.0
2025-08-18,23.97,23.97,23.5992,23.96,644.0
2025-08-19,23.71,24.07,23.71,24.07,1089.0
2025-08-20,23.98,24.35,23.958,24.0545,1948.0
2025-08-21,24.02,24.02,23.65,24.0,4293.0
2025-08-22,23.6975,23.85,23.5,23.85,6573.0
2025-08-25,24.0,24.35,23.9805,24.285,1881.0
2025-08-26,24.0053,24.3497,23.4601,23.4601,2410.0
2025-08-27,23.46,23.46,23.46,23.46,367.0
2025-08-28,24.32,24.32,23.915,24.18,2801.0
2025-08-29,23.8,24.0,22.9,23.99,8477.0
2025-09-02,23.99,23.99,23.99,23.99,415.0
2025-09-03,23.0001,23.0001,23.0001,23.0001,504.0
2025-09-04,23.65,24.0558,23.65,24.0558,2259.0
2025-09-05,24.074,24.074,23.8472,23.8472,593.0
2025-09-08,23.75,24.5,23.49,24.47,7086.0
2025-09-09,24.05,24.3,23.03,23.7,5649.0
2025-09-10,23.505,23.7499,23.505,23.7351,1394.0
2025-09-11,23.5,23.5,23.5,23.5,1036.0
2025-09-12,23.475,23.91,23.475,23.85,1191.0
2025-09-15,23.9616,24.0,23.9,24.0,1296.0
2025-09-16,23.975,23.975,23.975,23.975,436.0
2025-09-17,23.8472,24.0,23.8472,24.0,393.0
2025-09-18,24.13,24.13,24.1,24.1,581.0
2025-09-19,24.1,24.28,24.0942,24.2,643.0
2025-09-22,24.1693,24.1693,24.1693,24.1693,425.0
2025-09-23,24.39,24.39,24.39,24.39,297.0
2025-09-24,24.22,24.22,24.22,24.22,409.0
2025-09-25,24.22,24.22,24.22,24.22,7.0
2025-09-26,24.094,24.094,24.094,24.094,286.0
2025-09-29,24.05,24.1,23.735,23.94,3236.0
2025-09-30,23.735,24.0,23.735,23.98,6797.0
2025-10-01,23.9364,24.0,23.9045,23.99,3594.0
2025-10-02,23.947,24.3907,23.947,24.3907,1871.0
2025-10-03,24.1692,24.21,24.1692,24.21,1121.0
2025-10-06,24.1,24.15,23.82,23.9501,5310.0
2025-10-07,24.2408,24.26,24.19,24.19,1142.0
2025-10-08,24.19,24.19,24.19,24.19,112.0
2025-10-09,24.18,24.19,24.1008,24.1008,1045.0
2025-10-10,24.01,24.01,23.95,23.95,2195.0
2025-10-13,23.9764,24.0176,23.9764,24.0176,526.0
2025-10-14,24.03,24.03,24.03,24.03,368.0
2025-10-15,24.22,24.25,24.21,24.25,3495.0
2025-10-16,24.25,24.25,24.135,24.135,554.0
2025-10-17,24.02,24.02,24.02,24.02,217.0
2025-10-20,24.07,24.38,24.0,24.0,2896.0
2025-10-21,24.0,24.0,24.0,24.0,65.0
2025-10-22,24.0927,24.1,24.072,24.0999,1269.0
2025-10-23,24.01,24.36,23.9,23.9,3521.0
2025-10-24,24.0,24.0,24.0,24.0,429.0
2025-10-27,24.14,24.36,24.06,24.15,1888.0
2025-10-28,24.2,24.2,24.2,24.2,707.0
2025-10-29,24.21,24.21,24.21,24.21,137.0
2025-10-30,24.05,24.15,24.03,24.03,1452.0
2025-10-31,24.16,24.16,24.16,24.16,280.0
2025-11-03,24.182,24.182,24.025,24.07,2642.0
2025-11-04,24.0638,24.07,24.0638,24.07,532.0
2025-11-05,24.05,24.1677,23.99,24.145,3308.0
2025-11-06,24.145,24.145,24.0,24.0,1810.0
2025-11-07,24.0,24.0,24.0,24.0,314.0
