date,open,high,low,close,volume
2024-02-20,12.01,12.16,12.0,12.0,70763.0
2024-02-21,12.02,12.04,11.83,11.91,82750.0
2024-02-22,11.91,11.91,11.62,11.65,350042.0
2024-02-23,11.62,11.7,11.49,11.67,661599.0
2024-02-26,11.62,11.625,11.39,11.51,131210.0
2024-02-27,11.47,11.77,11.45,11.64,381666.0
2024-02-28,11.58,11.58,11.375,11.46,180635.0
2024-02-29,11.59,11.73,11.575,11.63,261656.0
2024-03-01,11.68,11.805,11.57,11.74,129085.0
2024-03-04,11.67,11.75,11.32,11.37,266617.0
2024-03-05,11.28,11.36,11.15,11.22,322709.0
2024-03-06,11.35,11.35,11.19,11.24,190452.0
2024-03-07,11.31,11.45,11.23,11.45,89795.0
2024-03-08,11.59,11.77,11.59,11.75,110415.0
2024-03-11,11.72,11.91,11.68,11.88,176275.0
2024-03-12,11.91,11.91,11.77,11.83,107476.0
2024-03-13,11.94,12.13,11.85,12.12,89035.0
2024-03-14,12.05,12.05,11.94,12.01,151688.0
2024-03-15,12.06,12.07,11.945,12.03,83713.0
2024-03-18,12.01,12.07,11.93,11.98,96791.0
2024-03-19,11.97,12.08,11.865,12.0,177616.0
2024-03-20,11.89,12.09,11.83,12.04,88131.0
2024-03-21,12.08,12.08,11.94,11.96,149982.0
2024-03-22,11.93,11.96,11.82,11.86,195892.0
2024-03-25,11.81,11.91,11.7809,11.79,154078.0
2024-03-26,11.88,11.898,11.795,11.81,120927.0
2024-03-27,11.87,11.95,11.84,11.84,168249.0
2024-03-28,11.81,11.99,11.81,11.99,103527.0
2024-04-01,11.94,12.04,11.84,12.04,157656.0
2024-04-02,11.97,12.01,11.8,11.8,147557.0
2024-04-03,11.96,12.285,11.96,12.14,129873.0
2024-04-04,12.28,12.475,12.28,12.28,114240.0
2024-04-05,12.32,12.32,12.09,12.22,118217.0
2024-04-08,12.22,12.39,12.22,12.25,60816.0
2024-04-09,12.34,12.4,12.25,12.35,81618.0
2024-04-10,12.16,12.31,12.03,12.22,204763.0
2024-04-11,12.22,12.79,12.22,12.75,224034.0
2024-04-12,12.67,12.75,12.2,12.27,172581.0
2024-04-15,12.22,12.42,11.87,11.87,152880.0
2024-04-16,11.8,11.82,11.62,11.71,181002.0
2024-04-17,11.78,11.89,11.605,11.63,281718.0
2024-04-18,11.63,11.99,11.63,11.89,166942.0
2024-04-19,11.83,11.99,11.83,11.93,92257.0
2024-04-22,11.99,12.06,11.93,12.0,137789.0
2024-04-23,11.68,11.97,11.6,11.9,128027.0
2024-04-24,11.9,11.975,11.855,11.94,70101.0
2024-04-25,11.82,12.11,11.82,12.03,69938.0
2024-04-26,12.05,12.27,12.05,12.2,72379.0
2024-04-29,12.24,12.53,12.23,12.51,60922.0
2024-04-30,12.49,12.49,12.1,12.1,126767.0
2024-05-01,12.09,12.47,12.065,12.22,56495.0
2024-05-02,12.34,12.57,12.2,12.45,143631.0
2024-05-03,12.53,12.8,12.53,12.78,55881.0
2024-05-06,12.82,12.95,12.78,12.83,63867.0
2024-05-07,12.77,12.87,12.56,12.76,50536.0
2024-05-08,12.64,12.815,12.64,12.71,73059.0
2024-05-09,12.64,13.0,12.64,12.8,148811.0
2024-05-10,12.86,12.979,12.6,12.61,88461.0
2024-05-13,12.51,12.91,12.51,12.79,86379.0
2024-05-14,12.81,12.95,12.76,12.94,96015.0
2024-05-15,12.97,13.18,12.91,13.15,97974.0
2024-05-16,13.14,13.42,13.07,13.38,102112.0
2024-05-17,13.46,13.59,13.394,13.51,116933.0
2024-05-20,13.47,13.69,13.44,13.66,76736.0
2024-05-21,13.65,13.74,13.48,13.71,57085.0
2024-05-22,13.74,13.74,13.26,13.28,85141.0
2024-05-23,13.02,13.2,12.88,13.03,128519.0
2024-05-24,13.05,13.1099,12.87,12.87,67487.0
2024-05-28,12.99,13.02,12.81,12.81,135756.0
2024-05-29,12.73,12.73,12.3,12.32,145850.0
2024-05-30,12.25,12.4,12.23,12.3,59036.0
2024-05-31,12.27,12.52,12.27,12.51,105802.0
2024-06-03,12.59,12.62,12.48,12.57,74099.0
2024-06-04,12.47,12.69,12.425,12.63,205813.0
2024-06-05,12.65,12.67,12.485,12.54,36814.0
2024-06-06,12.51,12.57,12.44,12.52,29701.0
2024-06-07,12.5,12.5,12.07,12.08,27879.0
2024-06-10,12.01,12.15,12.01,12.03,54827.0
2024-06-11,12.05,12.05,11.6,12.0,106904.0
2024-06-12,12.1,12.22,12.02,12.04,57242.0
2024-06-13,12.01,12.18,11.94,11.96,35257.0
2024-06-14,11.89,11.95,11.68,11.68,52644.0
2024-06-17,11.69,11.7672,11.64,11.7,39073.0
2024-06-18,11.72,11.93,11.65,11.65,76158.0
2024-06-20,11.74,11.74,11.5,11.53,46164.0
2024-06-21,11.52,11.63,11.5,11.53,78271.0
2024-06-24,11.55,11.64,11.24,11.27,64220.0
2024-06-25,11.28,11.31,11.1999,11.28,55922.0
2024-06-26,11.32,11.42,11.25,11.37,155350.0
2024-06-27,11.37,11.44,11.26,11.41,98362.0
2024-06-28,11.42,11.55,11.32,11.38,127038.0
2024-07-01,11.21,11.38,11.08,11.15,93566.0
2024-07-02,11.06,11.15,11.015,11.15,61123.0
2024-07-03,11.15,11.44,11.15,11.25,55167.0
2024-07-05,11.25,11.34,11.06,11.08,104889.0
2024-07-08,11.16,11.7,11.15,11.58,549576.0
2024-07-09,11.57,11.6551,11.51,11.56,222402.0
2024-07-10,11.56,12.14,11.56,12.1,235384.0
2024-07-11,12.25,12.41,12.0,12.16,152216.0
2024-07-12,12.2,12.295,12.1276,12.24,43367.0
2024-07-15,12.2,12.52,12.03,12.33,63773.0
2024-07-16,12.36,12.43,12.17,12.28,140155.0
2024-07-17,12.16,12.46,12.09,12.26,100657.0
2024-07-18,12.24,12.265,12.12,12.21,151905.0
2024-07-19,12.17,12.22,11.93,11.94,92316.0
2024-07-22,12.01,12.03,11.8,11.82,62172.0
2024-07-23,11.72,11.76,11.33,11.33,134313.0
2024-07-24,11.37,11.56,11.33,11.46,262224.0
2024-07-25,11.47,11.52,11.12,11.12,126244.0
2024-07-26,11.18,11.368,11.13,11.25,74510.0
2024-07-29,11.15,11.198,10.98,11.05,76023.0
2024-07-30,11.07,11.155,10.87,10.88,60715.0
2024-07-31,10.93,11.17,10.9,10.98,60518.0
2024-08-01,10.96,11.18,10.8,10.88,60151.0
2024-08-02,10.8,10.98,10.7,10.93,69470.0
2024-08-05,10.74,10.78,10.49,10.55,86761.0
2024-08-06,10.52,10.7089,10.52,10.6,83638.0
2024-08-07,10.69,10.8261,10.62,10.67,65265.0
2024-08-08,10.0,10.97,10.0,10.97,288936.0
2024-08-09,10.99,11.115,10.86,11.0,171797.0
2024-08-12,10.99,11.1,10.98,11.08,121291.0
2024-08-13,10.93,11.34,10.93,11.31,159873.0
2024-08-14,11.39,11.51,11.29,11.37,142393.0
2024-08-15,11.41,11.5285,11.33,11.4,91332.0
2024-08-16,11.34,11.465,11.3,11.33,76568.0
2024-08-19,11.29,11.65,11.25,11.65,54808.0
2024-08-20,11.68,11.71,11.4602,11.6,72615.0
2024-08-21,11.64,11.7,11.54,11.67,71394.0
2024-08-22,11.74,11.768,11.57,11.62,58883.0
2024-08-23,11.55,11.74,11.5,11.69,52924.0
2024-08-26,11.29,11.6699,11.29,11.5,144676.0
2024-08-27,11.45,11.61,11.45,11.61,80549.0
2024-08-28,11.69,11.69,11.375,11.49,84106.0
2024-08-29,11.39,11.55,11.21,11.32,263178.0
2024-08-30,11.38,11.495,11.1,11.2,61024.0
2024-09-03,11.16,11.315,10.89,10.94,83752.0
2024-09-04,10.92,11.0,10.76,10.82,79995.0
2024-09-05,10.71,10.81,10.655,10.71,205358.0
2024-09-06,10.8,10.8,10.42,10.45,141198.0
2024-09-09,10.52,10.555,10.34,10.34,152852.0
2024-09-10,10.3,10.42,10.1,10.11,300247.0
2024-09-11,10.13,10.21,10.12,10.16,311225.0
2024-09-12,10.33,10.48,10.19,10.29,3102286.0
2024-09-13,10.39,10.61,10.39,10.51,476728.0
2024-09-16,10.59,10.78,10.545,10.7,394348.0
2024-09-17,10.62,10.655,10.34,10.37,129481.0
2024-09-18,10.3,10.47,10.25,10.33,64776.0
2024-09-19,10.42,10.5,10.3,10.42,82553.0
2024-09-20,10.34,10.34,10.03,10.22,211100.0
2024-09-23,10.35,10.56,10.35,10.51,443201.0
2024-09-24,10.72,10.875,10.72,10.77,200925.0
2024-09-25,10.88,11.0,10.8,10.95,386281.0
2024-09-26,11.29,11.605,11.28,11.59,288036.0
2024-09-27,11.67,11.73,11.59,11.67,238684.0
2024-09-30,11.77,11.82,11.61,11.63,206593.0
2024-10-01,11.62,11.7,11.525,11.65,182017.0
2024-10-02,11.62,11.6297,11.28,11.33,68204.0
2024-10-03,11.2,11.2,11.0,11.08,101125.0
2024-10-04,11.0,11.24,11.0,11.18,95352.0
2024-10-07,11.18,11.19,11.07,11.1,46718.0
2024-10-08,11.03,11.06,10.89,10.94,245495.0
2024-10-09,10.98,11.165,10.98,11.16,81953.0
2024-10-10,11.1,11.36,11.09,11.29,144627.0
2024-10-11,11.24,11.4,11.21,11.23,92746.0
2024-10-14,11.16,11.35,11.14,11.35,118664.0
2024-10-15,11.24,11.29,11.1,11.1,269379.0
2024-10-16,11.05,11.35,11.05,11.35,172109.0
2024-10-17,11.23,11.23,11.09,11.15,205325.0
2024-10-18,11.09,11.345,11.06,11.25,93547.0
2024-10-21,11.14,11.42,11.14,11.36,78830.0
2024-10-22,11.34,11.64,11.31,11.55,245395.0
2024-10-23,11.55,11.69,11.53,11.64,107847.0
2024-10-24,11.61,11.64,11.565,11.64,110622.0
2024-10-25,11.61,11.63,11.42,11.47,101392.0
2024-10-28,11.51,11.63,11.51,11.55,74269.0
2024-10-29,11.47,11.565,11.325,11.34,128199.0
2024-10-30,11.32,11.32,11.01,11.02,199616.0
2024-10-31,11.1,11.1,10.82,10.85,123704.0
2024-11-01,10.95,10.95,10.72,10.84,86111.0
2024-11-04,11.1,11.35,11.1,11.23,117924.0
2024-11-05,11.26,11.26,11.055,11.08,131475.0
2024-11-06,10.82,11.1,10.79,11.0,170405.0
2024-11-07,11.25,11.53,11.25,11.35,186546.0
2024-11-08,11.26,11.27,10.99,11.13,71952.0
2024-11-11,11.01,11.01,10.83,10.88,87125.0
2024-11-12,10.69,10.8,10.6502,10.74,133535.0
2024-11-13,10.69,10.93,10.68,10.83,128372.0
2024-11-14,10.96,10.99,10.78,10.8,124363.0
2024-11-15,10.77,10.85,10.74,10.82,104506.0
2024-11-18,10.91,11.08,10.86,11.01,121705.0
2024-11-19,10.91,11.065,10.91,10.92,98555.0
2024-11-20,11.0,11.03,10.8925,10.94,90919.0
2024-11-21,10.94,11.115,10.89,11.07,92884.0
2024-11-22,10.84,10.96,10.78,10.91,91818.0
2024-11-25,11.03,11.2,11.01,11.05,138998.0
2024-11-26,11.11,11.345,11.1,11.13,237888.0
2024-11-27,11.11,11.35,11.11,11.32,185874.0
2024-11-29,11.33,11.6,11.33,11.46,84241.0
2024-12-02,11.38,11.47,11.29,11.36,241793.0
2024-12-03,11.43,11.535,11.33,11.51,606148.0
2024-12-04,11.51,11.6,11.385,11.45,185963.0
2024-12-05,11.43,11.58,11.41,11.53,83067.0
2024-12-06,11.55,11.59,11.39,11.45,59947.0
2024-12-09,11.46,11.71,11.46,11.64,287460.0
2024-12-10,11.66,11.73,11.61,11.63,135748.0
2024-12-11,11.7,11.83,11.6,11.73,120620.0
2024-12-12,11.79,11.8,11.67,11.72,125469.0
2024-12-13,11.87,11.96,11.74,11.78,344419.0
2024-12-16,11.71,11.75,11.43,11.45,337712.0
2024-12-17,11.48,11.56,11.34,11.35,728500.0
2024-12-18,11.43,11.97,11.32,11.59,749881.0
2024-12-19,11.61,11.78,11.57,11.62,205614.0
2024-12-20,11.73,11.82,11.62,11.67,153384.0
2024-12-23,11.58,11.63,11.48,11.6,126309.0
2024-12-24,11.54,11.63,11.52,11.56,42741.0
2024-12-26,11.53,11.67,11.53,11.58,49405.0
2024-12-27,11.5,11.59,11.47,11.5,56780.0
2024-12-30,11.38,11.46,11.06,11.31,142318.0
2024-12-31,11.24,11.36,11.15,11.33,87147.0
2025-01-02,11.35,11.45,11.315,11.41,160503.0
2025-01-03,11.39,11.44,11.21,11.22,134158.0
2025-01-06,11.21,11.44,11.19,11.4,207003.0
2025-01-07,11.44,11.69,11.44,11.56,150203.0
2025-01-08,11.42,11.64,11.42,11.51,94685.0
2025-01-10,11.42,11.72,11.25,11.61,314099.0
2025-01-13,11.47,11.76,11.47,11.65,257040.0
2025-01-14,11.66,11.76,11.58,11.71,93076.0
2025-01-15,11.75,11.82,11.55,11.56,126050.0
2025-01-16,11.55,11.57,11.41,11.56,108010.0
2025-01-17,11.56,11.69,11.47,11.66,277067.0
2025-01-21,11.69,11.86,11.645,11.86,115177.0
2025-01-22,11.88,11.97,11.83,11.86,85030.0
2025-01-23,11.86,11.9698,11.78,11.94,108251.0
2025-01-24,11.95,12.08,11.91,12.03,116766.0
2025-01-27,11.96,12.03,11.79,11.87,77582.0
2025-01-28,11.8,11.87,11.7,11.86,107128.0
2025-01-29,11.84,11.975,11.795,11.95,113785.0
2025-01-30,12.05,12.14,11.97,12.11,127859.0
2025-01-31,12.06,12.26,12.02,12.14,141600.0
2025-02-03,11.98,12.02,11.86,11.94,117693.0
2025-02-04,11.97,12.215,11.79,12.18,105470.0
2025-02-05,12.25,12.41,12.025,12.41,112626.0
2025-02-06,12.48,12.669,12.48,12.64,111875.0
2025-02-07,12.65,12.65,12.485,12.57,46580.0
2025-02-10,12.6,12.685,12.515,12.52,63897.0
2025-02-11,12.63,12.78,12.56,12.78,156115.0
2025-02-12,12.74,12.92,12.74,12.89,105066.0
2025-02-13,12.84,12.975,12.73,12.95,131466.0
2025-02-14,13.0,13.08,12.995,13.01,112723.0
2025-02-18,12.98,12.98,12.595,12.65,171560.0
2025-02-19,12.65,12.81,12.565,12.79,185564.0
2025-02-20,12.75,13.07,12.75,13.02,116167.0
2025-02-21,13.08,13.14,12.92,12.95,66200.0
2025-02-24,12.99,13.04,12.89,12.98,170461.0
2025-02-25,13.14,13.14,12.99,13.08,209904.0
2025-02-26,13.3,13.93,13.23,13.8,1019449.0
2025-02-27,13.8,14.14,13.61,13.88,426814.0
2025-02-28,13.92,14.0952,13.82,13.95,178924.0
2025-03-03,14.0,14.1,13.825,13.92,152317.0
2025-03-04,13.91,14.13,13.7,14.09,210647.0
2025-03-05,14.24,14.605,14.2,14.57,251185.0
2025-03-06,14.6,14.79,14.6,14.79,192478.0
2025-03-07,14.68,15.1,14.68,14.95,332938.0
2025-03-10,14.74,14.92,14.33,14.46,275641.0
2025-03-11,14.48,14.65,14.125,14.29,322691.0
2025-03-12,14.3,14.65,14.16,14.63,188671.0
2025-03-13,14.49,14.72,14.37,14.65,140185.0
2025-03-14,14.78,14.84,14.63,14.72,106368.0
2025-03-17,14.72,14.97,14.54,14.9,118067.0
2025-03-18,14.97,15.09,14.855,15.09,164846.0
2025-03-19,15.08,15.4,14.97,15.39,349377.0
2025-03-20,15.2,15.23,15.07,15.2,279400.0
2025-03-21,15.1,15.36,14.97,15.34,345739.0
2025-03-24,15.26,15.41,15.07,15.08,222733.0
2025-03-25,15.33,15.45,15.24,15.45,381583.0
2025-03-26,15.32,15.425,15.24,15.35,171766.0
2025-03-27,15.42,15.645,15.32,15.62,352361.0
2025-03-28,15.47,15.5754,15.2,15.32,230333.0
2025-03-31,15.31,15.35,15.19,15.2,228894.0
2025-04-01,15.14,15.4275,15.05,15.37,318952.0
2025-04-02,15.33,15.4,15.12,15.16,269937.0
2025-04-03,15.13,15.67,15.13,15.6,296719.0
2025-04-04,15.14,15.14,14.5,14.68,485754.0
2025-04-07,14.12,14.51,13.73,13.89,552477.0
2025-04-08,14.1,14.21,13.45,13.51,321858.0
2025-04-09,13.51,14.54,13.43,14.46,999670.0
2025-04-10,14.4,14.54,14.09,14.31,450395.0
2025-04-11,14.49,14.96,14.21,14.92,265520.0
2025-04-14,15.16,15.3,15.02,15.2,236962.0
2025-04-15,15.14,15.42,15.07,15.19,182177.0
2025-04-16,15.19,15.19,14.9062,15.05,126821.0
2025-04-17,15.15,15.325,14.95,15.31,170682.0
2025-04-21,15.34,15.45,14.98,15.2,111245.0
2025-04-22,15.37,15.48,15.27,15.43,152062.0
2025-04-23,15.55,15.58,15.22,15.47,134442.0
2025-04-24,15.14,15.7,15.14,15.55,258431.0
2025-04-25,15.53,15.75,15.202,15.38,132385.0
2025-04-28,15.37,15.37,15.05,15.11,124687.0
2025-04-29,15.04,15.43,15.031,15.38,203672.0
2025-04-30,15.31,15.31,15.0614,15.22,136951.0
2025-05-01,15.31,15.31,15.01,15.2,139881.0
2025-05-02,15.3,15.48,15.09,15.43,167339.0
2025-05-05,15.47,15.511,15.31,15.43,101839.0
2025-05-06,15.36,15.53,15.275,15.48,231657.0
2025-05-07,15.57,15.57,15.26,15.32,241555.0
2025-05-08,15.16,15.17,14.3497,14.86,435011.0
2025-05-09,14.84,15.12,14.725,14.83,328223.0
2025-05-12,15.04,15.04,14.51,14.57,367632.0
2025-05-13,14.55,15.015,14.51,14.75,430107.0
2025-05-14,14.76,14.76,14.54,14.57,219108.0
2025-05-15,14.6,14.75,14.16,14.18,204925.0
2025-05-16,14.09,14.3,13.87,14.21,268686.0
2025-05-19,14.17,14.39,14.16,14.17,112798.0
2025-05-20,14.19,14.26,13.94,14.03,169054.0
2025-05-21,14.0,14.2296,13.81,13.98,113613.0
2025-05-22,13.97,14.02,13.86,13.86,104211.0
2025-05-23,13.86,13.895,13.7,13.86,80468.0
2025-05-27,13.93,14.22,13.93,14.03,91065.0
2025-05-28,14.02,14.12,13.8,13.87,106747.0
2025-05-29,13.93,13.98,13.8,13.96,83832.0
2025-05-30,13.93,13.93,13.51,13.63,219758.0
2025-06-02,13.64,13.75,13.41,13.67,319592.0
2025-06-03,13.64,13.65,13.45,13.61,131331.0
2025-06-04,13.68,13.9199,13.625,13.8,155874.0
2025-06-05,13.9,13.95,13.52,13.52,205981.0
2025-06-06,13.54,13.64,13.39,13.59,105397.0
2025-06-09,13.6,13.665,13.28,13.29,117722.0
2025-06-10,13.29,13.44,13.17,13.17,121836.0
2025-06-11,13.19,13.31,13.11,13.31,180053.0
2025-06-12,13.31,13.37,13.25,13.28,131530.0
2025-06-13,13.17,13.23,12.95,12.99,129044.0
2025-06-16,13.1,13.2944,12.95,13.01,157110.0
2025-06-17,12.99,13.09,12.83,12.87,92963.0
2025-06-18,12.8,12.89,12.74,12.78,127173.0
2025-06-20,12.71,12.84,12.45,12.5,129443.0
2025-06-23,12.5,12.67,12.47,12.58,130715.0
2025-06-24,12.68,12.94,12.65,12.74,97681.0
2025-06-25,12.68,12.9894,12.66,12.84,178855.0
2025-06-26,12.93,13.275,12.87,13.17,151651.0
2025-06-27,13.15,13.36,12.86,12.89,169647.0
2025-06-30,12.85,12.99,12.64,12.92,439055.0
2025-07-01,12.94,13.025,12.77,12.9,396295.0
2025-07-02,12.9,13.22,12.9,13.2,894833.0
2025-07-03,13.23,13.48,13.22,13.48,216837.0
2025-07-07,13.47,13.6,13.21,13.25,365603.0
2025-07-08,13.28,13.385,13.18,13.3,134585.0
2025-07-09,13.38,13.39,12.85,12.89,218691.0
2025-07-10,12.86,13.165,12.82,13.09,139086.0
2025-07-11,13.0,13.085,12.81,12.83,139983.0
2025-07-14,12.82,12.945,12.61,12.67,113665.0
2025-07-15,12.59,12.63,12.15,12.19,353130.0
2025-07-16,12.25,12.31,12.11,12.14,136761.0
2025-07-17,12.15,12.21,11.89,12.04,191647.0
2025-07-18,12.16,12.24,12.04,12.09,214966.0
2025-07-21,12.1,12.2363,12.09,12.14,158293.0
2025-07-22,12.19,12.26,12.08,12.09,135368.0
2025-07-23,12.21,12.42,12.16,12.39,119246.0
2025-07-24,12.31,12.38,12.15,12.16,175406.0
2025-07-25,12.04,12.309,11.82,11.9,159784.0
2025-07-28,11.76,12.205,11.55,11.65,176467.0
2025-07-29,11.65,11.76,11.5764,11.66,144096.0
2025-07-30,11.68,12.1,11.63,11.71,183554.0
2025-07-31,11.68,11.91,11.61,11.73,298469.0
2025-08-01,11.73,11.92,11.695,11.83,182817.0
2025-08-04,11.87,12.005,11.72,11.76,146305.0
2025-08-05,11.71,12.13,11.71,12.09,163641.0
2025-08-06,12.1,12.25,12.02,12.15,261696.0
2025-08-07,11.79,12.235,11.58,11.95,270662.0
2025-08-08,11.94,12.2799,11.93,12.05,328773.0
2025-08-11,12.19,12.24,11.95,12.24,458016.0
2025-08-12,12.39,12.39,12.23,12.35,187655.0
2025-08-13,12.35,12.635,12.32,12.6,174165.0
2025-08-14,12.62,12.62,12.408,12.51,93802.0
2025-08-15,12.55,12.7332,12.51,12.64,157906.0
2025-08-18,12.59,12.68,12.52,12.6,148197.0
2025-08-19,12.62,12.8,12.34,12.38,589945.0
2025-08-20,12.37,12.42,12.12,12.13,180893.0
2025-08-21,12.05,12.1946,12.01,12.06,105487.0
2025-08-22,12.07,12.36,12.07,12.33,90310.0
2025-08-25,12.31,12.385,12.2,12.2,81961.0
2025-08-26,12.19,12.34,12.13,12.22,110606.0
2025-08-27,12.14,12.31,12.12,12.28,113534.0
2025-08-28,12.35,12.35,12.235,12.31,90948.0
2025-08-29,12.26,12.5,12.26,12.37,71889.0
2025-09-02,12.28,12.305,12.16,12.27,84312.0
2025-09-03,12.22,12.335,12.18,12.23,69894.0
2025-09-04,12.21,12.27,12.1,12.27,101916.0
2025-09-05,12.35,12.47,12.29,12.38,175932.0
2025-09-08,12.34,12.34,11.77,11.8,248059.0
2025-09-09,11.85,12.13,11.85,11.89,175355.0
2025-09-10,11.96,11.97,11.77,11.82,158673.0
2025-09-11,11.96,12.135,11.91,12.11,111557.0
2025-09-12,12.1,12.18,11.9,11.94,144044.0
2025-09-15,12.0,12.26,11.99,12.23,142794.0
2025-09-16,12.17,12.28,12.12,12.22,70377.0
2025-09-17,12.24,12.265,11.91,11.92,106768.0
2025-09-18,11.89,11.93,11.64,11.66,143697.0
2025-09-19,11.66,11.77,11.57,11.69,146161.0
2025-09-22,11.9,11.9,11.7,11.8,264269.0
2025-09-23,11.8,11.97,11.8,11.88,77202.0
2025-09-24,11.9,12.07,11.9,11.98,188279.0
2025-09-25,11.95,12.0104,11.72,11.72,103530.0
2025-09-26,11.88,11.98,11.85,11.97,76200.0
2025-09-29,12.03,12.26,12.03,12.17,114204.0
2025-09-30,12.25,12.32,12.06,12.12,143696.0
2025-10-01,12.25,12.25,11.82,11.82,194453.0
2025-10-02,11.9,11.907,11.545,11.65,78876.0
2025-10-03,11.65,11.85,11.62,11.63,80770.0
2025-10-06,11.68,11.79,11.59,11.7,132639.0
2025-10-07,11.64,11.73,11.57,11.57,103781.0
2025-10-08,11.66,11.92,11.66,11.85,112704.0
2025-10-09,11.88,11.91,11.71,11.86,116364.0
2025-10-10,11.81,11.86,11.35,11.53,146158.0
2025-10-13,11.54,11.77,11.535,11.73,204940.0
2025-10-14,11.73,11.88,11.6691,11.85,150254.0
2025-10-15,11.88,12.14,11.88,12.14,80026.0
2025-10-16,12.21,12.5205,12.21,12.34,180245.0
2025-10-17,12.37,12.56,12.22,12.52,276985.0
2025-10-20,12.52,12.675,12.47,12.65,115023.0
2025-10-21,12.64,12.71,12.38,12.39,56134.0
2025-10-22,12.32,12.39,12.2,12.29,70932.0
2025-10-23,12.4,12.61,12.33,12.61,84291.0
2025-10-24,12.6,12.63,12.38,12.39,147085.0
2025-10-27,12.99,13.14,12.94,13.03,176235.0
2025-10-28,13.13,13.2,12.88,12.92,85734.0
2025-10-29,12.94,12.945,12.74,12.77,70948.0
2025-10-30,12.64,12.79,12.64,12.76,93029.0
2025-10-31,12.785,12.94,12.71,12.9,104432.0
2025-11-03,12.88,12.93,12.818,12.92,109894.0
2025-11-04,12.8,12.8,12.61,12.68,88625.0
2025-11-05,12.81,12.87,12.72,12.78,115755.0
2025-11-06,12.46,12.6,12.22,12.22,173682.0
2025-11-07,12.21,12.39,12.2,12.38,123563.0
2025-11-10,12.45,12.59,12.41,12.49,69484.0
2025-11-11,12.51,12.795,12.51,12.78,148856.0
2025-11-12,12.82,13.19,12.82,13.11,143803.0
2025-11-13,13.52,13.52,13.16,13.19,155354.0
2025-11-14,13.02,13.04,12.87,12.95,203440.0
2025-11-17,13.09,13.38,13.08,13.15,277113.0
2025-11-18,13.01,13.05,12.72,13.0,164416.0
2025-11-19,12.96,13.156,12.73,12.86,126771.0
2025-11-20,13.03,13.03,12.76,12.77,352145.0
