date,open,high,low,close,volume
2024-02-07,8.58,8.61,8.54,8.57,71880.0
2024-02-08,8.59,8.59,8.515,8.57,102230.0
2024-02-09,8.57,8.61,8.53,8.58,94041.0
2024-02-12,8.61,8.63,8.58,8.62,68257.0
2024-02-13,8.58,8.58,8.52,8.55,137627.0
2024-02-14,8.55,8.585,8.55,8.58,73479.0
2024-02-15,8.58,8.6,8.565,8.59,77586.0
2024-02-16,8.58,8.58,8.54,8.58,47348.0
2024-02-20,8.53,8.59,8.525,8.56,99053.0
2024-02-21,8.57,8.59,8.56,8.57,99672.0
2024-02-22,8.62,8.62,8.56,8.58,70823.0
2024-02-23,8.62,8.62,8.56,8.57,23658.0
2024-02-26,8.61,8.61,8.445,8.47,229643.0
2024-02-27,8.47,8.49,8.43,8.44,69586.0
2024-02-28,8.47,8.5,8.46,8.49,61210.0
2024-02-29,8.5,8.55,8.5,8.53,37956.0
2024-03-01,8.55,8.56,8.51,8.56,44795.0
2024-03-04,8.59,8.6247,8.545,8.56,57500.0
2024-03-05,8.61,8.61,8.5291,8.55,126616.0
2024-03-06,8.57,8.62,8.52,8.61,116258.0
2024-03-07,8.64,8.64,8.6,8.62,56811.0
2024-03-08,8.65,8.665,8.63,8.66,50598.0
2024-03-11,8.68,8.68,8.66,8.68,25474.0
2024-03-12,8.69,8.73,8.63,8.65,92451.0
2024-03-13,8.66,8.67,8.65,8.66,31426.0
2024-03-14,8.62,8.67,8.52,8.54,81518.0
2024-03-15,8.5,8.565,8.5,8.56,40075.0
2024-03-18,8.54,8.61,8.53,8.57,100446.0
2024-03-19,8.57,8.5901,8.53,8.56,94732.0
2024-03-20,8.53,8.57,8.52,8.52,117830.0
2024-03-21,8.54,8.57,8.4814,8.52,115814.0
2024-03-22,8.57,8.57,8.475,8.52,289804.0
2024-03-25,8.49,8.4956,8.465,8.48,101412.0
2024-03-26,8.48,8.5,8.46,8.461,197926.0
2024-03-27,8.48,8.5,8.46,8.5,80003.0
2024-03-28,8.51,8.512,8.47,8.5,344053.0
2024-04-01,8.47,8.485,8.415,8.46,95287.0
2024-04-02,8.42,8.43,8.38,8.4,98339.0
2024-04-03,8.37,8.37,8.33,8.36,113314.0
2024-04-04,8.37,8.39,8.32,8.34,130913.0
2024-04-05,8.33,8.355,8.29,8.32,94715.0
2024-04-08,8.33,8.37,8.33,8.35,155774.0
2024-04-09,8.34,8.37,8.3314,8.36,41321.0
2024-04-10,8.33,8.33,8.21,8.23,88541.0
2024-04-11,8.27,8.27,8.23,8.26,46064.0
2024-04-12,8.29,8.29,8.255,8.27,55091.0
2024-04-15,8.2,8.3,8.16,8.17,136784.0
2024-04-16,8.17,8.19,8.14,8.18,136078.0
2024-04-17,8.2,8.2,8.16,8.19,69227.0
2024-04-18,8.2,8.21,8.165,8.19,219719.0
2024-04-19,8.22,8.24,8.19,8.19,88203.0
2024-04-22,8.19,8.21,8.16,8.17,108981.0
2024-04-23,8.17,8.235,8.17,8.22,73524.0
2024-04-24,8.23,8.2401,8.19,8.23,100082.0
2024-04-25,8.2,8.2,8.14,8.16,67387.0
2024-04-26,8.21,8.235,8.2,8.23,281071.0
2024-04-29,8.25,8.28,8.24,8.26,140985.0
2024-04-30,8.27,8.28,8.25,8.27,224813.0
2024-05-01,8.29,8.325,8.275,8.3,105543.0
2024-05-02,8.29,8.35,8.289,8.35,78707.0
2024-05-03,8.4,8.46,8.38,8.45,126386.0
2024-05-06,8.46,8.47,8.425,8.46,131499.0
2024-05-07,8.49,8.535,8.49,8.53,468016.0
2024-05-08,8.55,8.58,8.53,8.58,79859.0
2024-05-09,8.59,8.59,8.53,8.54,117572.0
2024-05-10,8.69,8.69,8.51,8.56,405673.0
2024-05-13,8.57,8.57,8.455,8.46,182101.0
2024-05-14,8.47,8.49,8.46,8.48,183017.0
2024-05-15,8.49,8.525,8.49,8.51,161537.0
2024-05-16,8.51,8.52,8.47,8.495,184921.0
2024-05-17,8.54,8.54,8.47,8.49,160123.0
2024-05-20,8.46,8.5009,8.46,8.485,120317.0
2024-05-21,8.51,8.51,8.42,8.475,80824.0
2024-05-22,8.47,8.47,8.41,8.41,41125.0
2024-05-23,8.45,8.475,8.36,8.46,298292.0
2024-05-24,8.48,8.81,8.445,8.81,735940.0
2024-05-28,8.81,8.83,8.675,8.71,264176.0
2024-05-29,8.7,8.7,8.54,8.58,252280.0
2024-05-30,8.61,8.61,8.52,8.55,316525.0
2024-05-31,8.6,8.62,8.56,8.59,226397.0
2024-06-03,8.62,8.66,8.59,8.63,135553.0
2024-06-04,8.67,8.68,8.61,8.66,182795.0
2024-06-05,8.68,8.73,8.64,8.72,160358.0
2024-06-06,8.74,8.75,8.69,8.75,163423.0
2024-06-07,8.67,8.75,8.6401,8.73,157093.0
2024-06-10,8.73,8.7569,8.715,8.74,112622.0
2024-06-11,8.76,8.8,8.75,8.76,230511.0
2024-06-12,8.85,8.925,8.76,8.81,205386.0
2024-06-13,8.87,8.87,8.8,8.85,90429.0
2024-06-14,8.8,8.89,8.8,8.88,143439.0
2024-06-17,8.86,8.87,8.82,8.87,162702.0
2024-06-18,8.85,8.87,8.82,8.86,311533.0
2024-06-20,8.87,8.88,8.78,8.825,217701.0
2024-06-21,8.83,8.83,8.76,8.82,124347.0
2024-06-24,8.81,8.88,8.72,8.78,421325.0
2024-06-25,8.81,8.82,8.75,8.82,97983.0
2024-06-26,8.82,8.85,8.76,8.85,154219.0
2024-06-27,8.88,8.92,8.84,8.87,226480.0
2024-06-28,8.9,8.94,8.85,8.87,242699.0
2024-07-01,8.87,8.89,8.79,8.86,204195.0
2024-07-02,8.91,8.91,8.845,8.88,76456.0
2024-07-03,8.86,8.94,8.86,8.91,51241.0
2024-07-05,8.95,9.03,8.91,9.0,165558.0
2024-07-08,9.01,9.0122,8.97,9.0,79231.0
2024-07-09,9.0,9.01,8.97,8.99,92621.0
2024-07-10,9.02,9.03,8.99,9.02,115588.0
2024-07-11,9.06,9.22,9.06,9.115,211832.0
2024-07-12,9.11,9.15,9.07,9.145,126981.0
2024-07-15,9.18,9.18,9.1,9.13,205774.0
2024-07-16,9.11,9.12,9.0707,9.09,85190.0
2024-07-17,9.08,9.1161,8.94,8.96,141692.0
2024-07-18,8.97,8.985,8.82,8.84,110209.0
2024-07-19,8.85,8.9,8.74,8.79,159789.0
2024-07-22,8.81,8.86,8.76,8.8,142872.0
2024-07-23,8.82,8.89,8.81,8.89,121506.0
2024-07-24,8.85,8.87,8.75,8.77,110648.0
2024-07-25,8.82,8.88,8.8,8.88,96079.0
2024-07-26,8.93,8.935,8.8703,8.92,132750.0
2024-07-29,8.97,8.985,8.88,8.93,109655.0
2024-07-30,8.93,8.94,8.89,8.93,118576.0
2024-07-31,8.96,8.98,8.92,8.95,207138.0
2024-08-01,9.0,9.09,8.96,9.06,246573.0
2024-08-02,9.14,9.14,9.07,9.09,289440.0
2024-08-05,9.03,9.06,9.0,9.03,90708.0
2024-08-06,9.03,9.115,9.02,9.1,98373.0
2024-08-07,9.1,9.1,9.0,9.05,258369.0
2024-08-08,9.03,9.05,8.965,9.01,121258.0
2024-08-09,9.03,9.03,9.0,9.03,138164.0
2024-08-12,9.01,9.03,9.0,9.03,53090.0
2024-08-13,9.11,9.14,9.04,9.08,182479.0
2024-08-14,9.05,9.11,9.05,9.11,82457.0
2024-08-15,9.0,9.075,9.0,9.06,130791.0
2024-08-16,9.04,9.04,8.998,9.0,59934.0
2024-08-19,8.99,9.01,8.985,9.0,76647.0
2024-08-20,9.01,9.02,9.0,9.02,119687.0
2024-08-21,9.03,9.0417,9.01,9.03,83278.0
2024-08-22,9.02,9.035,8.98,9.0,134114.0
2024-08-23,9.0,9.0,8.945,8.96,381735.0
2024-08-26,8.95,8.99,8.95,8.98,175604.0
2024-08-27,8.98,8.98,8.95,8.965,154951.0
2024-08-28,8.98,8.98,8.91,8.96,95640.0
2024-08-29,8.95,8.97,8.92,8.97,139288.0
2024-08-30,8.99,9.0,8.965,9.0,97584.0
2024-09-03,9.0,9.07,8.995,9.045,247783.0
2024-09-04,9.08,9.08,9.04,9.07,181763.0
2024-09-05,9.06,9.1,9.045,9.1,161475.0
2024-09-06,9.12,9.2,9.105,9.2,151597.0
2024-09-09,9.26,9.26,9.175,9.22,134756.0
2024-09-10,9.23,9.27,9.18,9.27,142536.0
2024-09-11,9.27,9.36,9.27,9.34,188763.0
2024-09-12,9.34,9.405,9.335,9.35,249078.0
2024-09-13,9.42,9.42,9.275,9.31,220136.0
2024-09-16,9.33,9.35,9.25,9.29,251024.0
2024-09-17,9.23,9.27,9.2,9.23,91068.0
2024-09-18,9.25,9.25,9.21,9.23,232263.0
2024-09-19,9.25,9.28,9.2,9.23,142926.0
2024-09-20,9.23,9.255,9.2,9.24,57080.0
2024-09-23,9.27,9.27,9.21,9.23,152298.0
2024-09-24,9.25,9.27,9.19,9.26,228936.0
2024-09-25,9.28,9.28,9.2101,9.25,129340.0
2024-09-26,9.26,9.28,9.2156,9.22,118560.0
2024-09-27,9.24,9.29,9.225,9.28,124635.0
2024-09-30,9.3,9.31,9.2545,9.31,93235.0
2024-10-01,9.32,9.4,9.3197,9.335,173012.0
2024-10-02,9.29,9.325,9.275,9.302,129583.0
2024-10-03,9.37,9.37,9.25,9.25,155929.0
2024-10-04,9.23,9.23,9.2,9.23,82693.0
2024-10-07,9.26,9.26,9.15,9.17,108320.0
2024-10-08,9.15,9.1752,9.12,9.12,134192.0
2024-10-09,9.13,9.13,9.0738,9.1,243717.0
2024-10-10,9.1,9.125,9.07,9.1,153226.0
2024-10-11,9.11,9.11,9.05,9.07,232186.0
2024-10-14,9.07,9.08,9.05,9.06,185749.0
2024-10-15,9.13,9.13,9.06,9.11,166832.0
2024-10-16,9.05,9.075,9.04,9.06,97843.0
2024-10-17,9.05,9.05,9.02,9.03,194251.0
2024-10-18,9.03,9.11,9.02,9.09,206164.0
2024-10-21,9.07,9.0712,9.02,9.02,91528.0
2024-10-22,9.03,9.05,8.97,8.97,109427.0
2024-10-23,8.96,8.96,8.87,8.885,155893.0
2024-10-24,8.87,8.88,8.81,8.86,124293.0
2024-10-25,8.89,8.9,8.84,8.86,130831.0
2024-10-28,8.85,8.91,8.85,8.87,112671.0
2024-10-29,8.85,8.85,8.7701,8.83,156995.0
2024-10-30,8.85,8.96,8.81,8.96,160411.0
2024-10-31,8.97,9.05,8.935,9.04,186816.0
2024-11-01,9.06,9.0855,8.985,9.01,136712.0
2024-11-04,9.08,9.08,9.02,9.06,172892.0
2024-11-05,9.1,9.1,8.995,9.07,139284.0
2024-11-06,9.02,9.04,8.9122,8.98,282843.0
2024-11-07,9.08,9.09,8.975,9.02,165186.0
2024-11-08,9.07,9.13,9.04,9.11,121588.0
2024-11-11,9.16,9.19,9.04,9.16,134307.0
2024-11-12,9.15,9.1551,9.06,9.12,197910.0
2024-11-13,9.13,9.19,9.13,9.15,135560.0
2024-11-14,9.16,9.1991,9.11,9.18,163704.0
2024-11-15,9.1,9.12,9.03,9.06,122234.0
2024-11-18,9.09,9.0937,8.97,9.08,155251.0
2024-11-19,9.05,9.05,8.97,8.99,153567.0
2024-11-20,8.97,9.02,8.96,8.975,177578.0
2024-11-21,8.99,9.015,8.92,8.925,142349.0
2024-11-22,8.97,8.98,8.92,8.94,190289.0
2024-11-25,9.07,9.07,8.95,9.0,250231.0
2024-11-26,8.99,9.0072,8.93,9.0,130207.0
2024-11-27,9.05,9.16,8.96,9.16,204307.0
2024-11-29,9.21,9.24,9.14,9.21,93802.0
2024-12-02,9.23,9.293,9.16,9.23,140415.0
2024-12-03,9.25,9.28,9.16,9.23,239639.0
2024-12-04,9.24,9.24,9.13,9.225,110575.0
2024-12-05,9.21,9.21,9.13,9.16,124038.0
2024-12-06,9.2,9.21,9.1,9.17,96391.0
2024-12-09,9.12,9.1672,9.1,9.13,119896.0
2024-12-10,9.15,9.15,9.11,9.15,75465.0
2024-12-11,9.19,9.195,9.15,9.18,117843.0
2024-12-12,9.2,9.2,9.04,9.08,126465.0
2024-12-13,9.06,9.07,8.98,9.03,175650.0
2024-12-16,9.0,9.0201,8.96,8.96,185663.0
2024-12-17,8.93,8.9408,8.805,8.82,136870.0
2024-12-18,8.86,8.8897,8.66,8.73,145733.0
2024-12-19,8.72,8.729,8.5667,8.57,171151.0
2024-12-20,8.63,8.68,8.6,8.67,191502.0
2024-12-23,8.63,8.72,8.59,8.59,141782.0
2024-12-24,8.62,8.6699,8.56,8.62,79314.0
2024-12-26,8.63,8.75,8.62,8.74,278525.0
2024-12-27,8.72,8.72,8.6,8.61,171328.0
2024-12-30,8.64,8.77,8.6,8.66,618721.0
2024-12-31,8.68,8.78,8.68,8.74,320755.0
2025-01-02,8.8,8.88,8.76,8.86,152031.0
2025-01-03,8.87,8.88,8.8,8.82,113482.0
2025-01-06,8.82,8.82,8.6933,8.75,208937.0
2025-01-07,8.79,8.79,8.67,8.71,197191.0
2025-01-08,8.73,8.74,8.685,8.71,117529.0
2025-01-10,8.7,8.7,8.59,8.63,184508.0
2025-01-13,8.67,8.67,8.55,8.57,128824.0
2025-01-14,8.59,8.635,8.57,8.62,174474.0
2025-01-15,8.72,8.7699,8.665,8.72,235000.0
2025-01-16,8.73,8.779,8.7057,8.75,143413.0
2025-01-17,8.69,8.72,8.66,8.72,140265.0
2025-01-21,8.76,8.78,8.7355,8.77,95270.0
2025-01-22,8.75,8.83,8.72,8.79,177832.0
2025-01-23,8.77,8.77,8.69,8.72,173861.0
2025-01-24,8.74,8.78,8.6607,8.74,96453.0
2025-01-27,8.84,8.85,8.715,8.8,159137.0
2025-01-28,8.77,8.84,8.77,8.83,154831.0
2025-01-29,8.86,8.86,8.75,8.84,75932.0
2025-01-30,8.87,8.87,8.81,8.85,148699.0
2025-01-31,8.95,8.9899,8.835,8.87,131606.0
2025-02-03,8.83,8.895,8.83,8.85,126999.0
2025-02-04,8.87,8.9,8.84,8.89,97581.0
2025-02-05,8.88,8.93,8.88,8.91,162649.0
2025-02-06,8.93,8.975,8.92,8.95,144181.0
2025-02-07,8.95,8.99,8.9,8.96,133098.0
2025-02-10,8.96,8.98,8.93,8.98,72229.0
2025-02-11,8.97,9.008,8.93,8.99,121082.0
2025-02-12,8.93,8.97,8.85,8.9,83445.0
2025-02-13,8.9,8.945,8.89,8.94,53587.0
2025-02-14,8.96,8.9999,8.96,8.99,157062.0
2025-02-18,8.98,9.0,8.95,8.97,212513.0
2025-02-19,8.97,9.0,8.955,8.99,105081.0
2025-02-20,9.0,9.0,8.92,8.96,98077.0
2025-02-21,8.96,8.975,8.93,8.96,94549.0
2025-02-24,8.93,8.99,8.92,8.95,65741.0
2025-02-25,8.99,8.99,8.96,8.98,154285.0
2025-02-26,8.99,8.99,8.96,8.99,89867.0
2025-02-27,8.99,8.99,8.92,8.97,96025.0
2025-02-28,9.07,9.07,8.95,9.01,164170.0
2025-03-03,9.01,9.01,8.96,8.99,120075.0
2025-03-04,8.95,9.0,8.91,8.94,144521.0
2025-03-05,8.96,8.97,8.8734,8.92,123320.0
2025-03-06,8.93,8.949,8.835,8.88,121294.0
2025-03-07,8.87,8.88,8.76,8.82,113632.0
2025-03-10,8.82,8.82,8.77,8.8,82541.0
2025-03-11,8.8,8.81,8.75,8.78,112133.0
2025-03-12,8.75,8.75,8.68,8.74,119877.0
2025-03-13,8.68,8.77,8.63,8.68,140104.0
2025-03-14,8.64,8.71,8.61,8.7,150282.0
2025-03-17,8.63,8.655,8.59,8.6,117541.0
2025-03-18,8.61,8.61,8.54,8.58,114061.0
2025-03-19,8.54,8.57,8.49,8.55,138416.0
2025-03-20,8.57,8.66,8.57,8.64,98441.0
2025-03-21,8.67,8.705,8.6463,8.67,100873.0
2025-03-24,8.71,8.7391,8.66,8.66,114685.0
2025-03-25,8.66,8.68,8.6,8.6,139498.0
2025-03-26,8.61,8.61,8.49,8.5,110045.0
2025-03-27,8.49,8.4916,8.42,8.44,191527.0
2025-03-28,8.51,8.53,8.485,8.53,117481.0
2025-03-31,8.58,8.58,8.51,8.54,211630.0
2025-04-01,8.56,8.66,8.56,8.64,120915.0
2025-04-02,8.67,8.7,8.63,8.63,141075.0
2025-04-03,8.6,8.7,8.6,8.68,117779.0
2025-04-04,8.68,8.68,8.52,8.52,191238.0
2025-04-07,8.45,8.45,8.26,8.28,203619.0
2025-04-08,8.3,8.38,8.05,8.08,270563.0
2025-04-09,7.97,8.34,7.885,8.32,361850.0
2025-04-10,8.25,8.29,8.01,8.1,261850.0
2025-04-11,7.93,8.14,7.93,8.08,202258.0
2025-04-14,8.12,8.28,8.12,8.19,345815.0
2025-04-15,8.27,8.35,8.235,8.31,287103.0
2025-04-16,8.23,8.285,8.16,8.19,75594.0
2025-04-17,8.23,8.28,8.18,8.22,169911.0
2025-04-21,8.25,8.25,8.04,8.05,159816.0
2025-04-22,8.06,8.1324,8.05,8.07,156358.0
2025-04-23,8.13,8.1912,8.1,8.16,181281.0
2025-04-24,8.2,8.26,8.18,8.22,161131.0
2025-04-25,8.35,8.36,8.28,8.32,88693.0
2025-04-28,8.33,8.38,8.27,8.35,161341.0
2025-04-29,8.39,8.4,8.35,8.4,73888.0
2025-04-30,8.39,8.49,8.35,8.49,84765.0
2025-05-01,8.51,8.57,8.49,8.51,143246.0
2025-05-02,8.51,8.54,8.4801,8.53,105310.0
2025-05-05,8.45,8.55,8.45,8.48,136670.0
2025-05-06,8.43,8.52,8.43,8.47,40596.0
2025-05-07,8.5,8.51,8.481,8.5,71501.0
2025-05-08,8.52,8.52,8.46,8.46,102540.0
2025-05-09,8.49,8.52,8.47,8.52,29791.0
2025-05-12,8.48,8.5099,8.44,8.44,113658.0
2025-05-13,8.44,8.49,8.42,8.49,171960.0
2025-05-14,8.51,8.51,8.34,8.42,322826.0
2025-05-15,8.44,8.49,8.42,8.49,86384.0
2025-05-16,8.45,8.4608,8.37,8.39,84844.0
2025-05-19,8.33,8.37,8.2,8.35,248025.0
2025-05-20,8.32,8.33,8.29,8.29,57313.0
2025-05-21,8.26,8.26,8.17,8.19,156884.0
2025-05-22,8.16,8.2,8.12,8.188,130856.0
2025-05-23,8.19,8.2,8.12,8.16,148006.0
2025-05-27,8.19,8.31,8.19,8.28,191793.0
2025-05-28,8.27,8.27,8.207,8.22,109498.0
2025-05-29,8.24,8.27,8.22,8.27,132830.0
2025-05-30,8.31,8.3199,8.26,8.3,131042.0
2025-06-02,8.3,8.31,8.242,8.28,180663.0
2025-06-03,8.31,8.31,8.2,8.2,190879.0
2025-06-04,8.21,8.2262,8.16,8.16,239647.0
2025-06-05,8.18,8.2,8.14,8.185,234507.0
2025-06-06,8.17,8.17,8.13,8.17,83459.0
2025-06-09,8.17,8.1799,8.1,8.16,134460.0
2025-06-10,8.18,8.2,8.12,8.15,252319.0
2025-06-11,8.17,8.22,8.14,8.22,166779.0
2025-06-12,8.24,8.26,8.21,8.24,129403.0
2025-06-13,8.24,8.2499,8.2,8.24,107511.0
2025-06-16,8.24,8.26,8.22,8.245,143128.0
2025-06-17,8.18,8.23,8.18,8.19,137556.0
2025-06-18,8.2,8.22,8.12,8.14,177881.0
2025-06-20,8.18,8.18,8.12,8.15,86451.0
2025-06-23,8.15,8.1899,8.15,8.175,44132.0
2025-06-24,8.19,8.21,8.1532,8.21,77503.0
2025-06-25,8.18,8.205,8.1644,8.17,59375.0
2025-06-26,8.17,8.22,8.17,8.22,86352.0
2025-06-27,8.2,8.23,8.2,8.23,119426.0
2025-06-30,8.3,8.38,8.24,8.37,224919.0
2025-07-01,8.37,8.45,8.35,8.44,136793.0
2025-07-02,8.42,8.44,8.37,8.42,92918.0
2025-07-03,8.45,8.45,8.4,8.45,47281.0
2025-07-07,8.4,8.51,8.35,8.39,101280.0
2025-07-08,8.34,8.39,8.34,8.39,61569.0
2025-07-09,8.37,8.43,8.35,8.37,66832.0
2025-07-10,8.36,8.429,8.33,8.36,118571.0
2025-07-11,8.32,8.39,8.3,8.31,361873.0
2025-07-14,8.31,8.36,8.28,8.33,86550.0
2025-07-15,8.32,8.36,8.295,8.34,119556.0
2025-07-16,8.26,8.2999,8.23,8.24,78032.0
2025-07-17,8.23,8.2306,8.16,8.17,84447.0
2025-07-18,8.16,8.23,8.15,8.15,155277.0
2025-07-21,8.16,8.22,8.16,8.16,102057.0
2025-07-22,8.21,8.24,8.15,8.22,164819.0
2025-07-23,8.21,8.21,8.17,8.19,134332.0
2025-07-24,8.19,8.21,8.14,8.18,138356.0
2025-07-25,8.18,8.2,8.15,8.19,145112.0
2025-07-28,8.15,8.2,8.1412,8.2,224525.0
2025-07-29,8.18,8.2,8.16,8.16,135345.0
2025-07-30,8.16,8.18,8.15,8.17,167260.0
2025-07-31,8.17,8.2199,8.17,8.21,93854.0
2025-08-01,8.21,8.3,8.2,8.27,167066.0
2025-08-04,8.24,8.31,8.24,8.3,117460.0
2025-08-05,8.33,8.3339,8.29,8.32,106323.0
2025-08-06,8.34,8.37,8.29,8.33,126120.0
2025-08-07,8.38,8.38,8.3,8.33,71852.0
2025-08-08,8.34,8.34,8.31,8.33,159098.0
2025-08-11,8.36,8.36,8.3,8.33,42604.0
2025-08-12,8.35,8.37,8.33,8.35,106020.0
2025-08-13,8.42,8.42,8.37,8.38,148134.0
2025-08-14,8.41,8.43,8.3601,8.4,149877.0
2025-08-15,8.41,8.45,8.38,8.39,83942.0
2025-08-18,8.35,8.36,8.28,8.29,110517.0
2025-08-19,8.29,8.3299,8.27,8.3,57571.0
2025-08-20,8.29,8.32,8.28,8.285,88564.0
2025-08-21,8.28,8.29,8.25,8.26,50247.0
2025-08-22,8.26,8.34,8.26,8.3,497594.0
2025-08-25,8.35,8.35,8.28,8.29,382155.0
2025-08-26,8.29,8.3,8.26,8.28,268442.0
2025-08-27,8.28,8.34,8.26,8.28,260504.0
2025-08-28,8.28,8.35,8.26,8.28,280281.0
2025-08-29,8.29,8.34,8.277,8.29,195518.0
2025-09-02,8.27,8.31,8.25,8.31,153003.0
2025-09-03,8.31,8.3408,8.301,8.31,272590.0
2025-09-04,8.31,8.35,8.31,8.32,139254.0
2025-09-05,8.35,8.42,8.35,8.39,302927.0
2025-09-08,8.41,8.59,8.4,8.57,251880.0
2025-09-09,8.68,8.68,8.53,8.61,216585.0
2025-09-10,8.65,8.65,8.61,8.62,199508.0
2025-09-11,8.65,8.71,8.63,8.71,190132.0
2025-09-12,8.7,8.74,8.67,8.72,182910.0
2025-09-15,8.745,8.82,8.745,8.82,159743.0
2025-09-16,8.75,8.78,8.62,8.74,93326.0
2025-09-17,8.79,8.81,8.75,8.78,109174.0
2025-09-18,8.77,8.78,8.73,8.78,98354.0
2025-09-19,8.78,8.78,8.75,8.775,126187.0
2025-09-22,8.73,8.78,8.71,8.71,178593.0
2025-09-23,8.76,8.76,8.7005,8.75,126708.0
2025-09-24,8.76,8.76,8.6448,8.69,113710.0
2025-09-25,8.7,8.72,8.64,8.72,86721.0
2025-09-26,8.72,8.72,8.66,8.72,78669.0
2025-09-29,8.76,8.765,8.71,8.76,128199.0
2025-09-30,8.81,8.81,8.76,8.77,206979.0
2025-10-01,8.88,8.88,8.79,8.82,180337.0
2025-10-02,8.86,8.8699,8.82,8.85,76967.0
2025-10-03,8.86,8.86,8.77,8.8,114440.0
2025-10-06,8.8,8.81,8.66,8.71,143665.0
2025-10-07,8.75,8.82,8.67,8.7,154928.0
2025-10-08,8.74,8.75,8.67,8.7,322615.0
2025-10-09,8.71,8.81,8.71,8.8,224209.0
2025-10-10,8.8,8.8399,8.755,8.78,138239.0
2025-10-13,8.83,8.88,8.7952,8.88,90787.0
2025-10-14,8.88,8.91,8.84,8.9,184190.0
2025-10-15,8.9,8.95,8.84,8.91,133659.0
2025-10-16,8.9,8.9,8.795,8.84,115774.0
2025-10-17,8.86,8.86,8.72,8.8,200941.0
2025-10-20,8.81,8.864,8.7701,8.84,102373.0
2025-10-21,8.88,8.92,8.855,8.92,169000.0
2025-10-22,8.91,8.91,8.81,8.86,123076.0
2025-10-23,8.85,8.88,8.81,8.88,84877.0
2025-10-24,8.88,8.8999,8.83,8.89,94315.0
2025-10-27,8.89,8.92,8.87,8.89,113267.0
2025-10-28,8.9,8.94,8.9,8.93,143434.0
2025-10-29,8.91,8.96,8.88,8.915,122523.0
2025-10-30,8.88,8.92,8.81,8.92,153866.0
2025-10-31,8.92,9.06,8.8827,9.01,179790.0
2025-11-03,9.01,9.01,8.9,8.93,185266.0
2025-11-04,8.96,8.98,8.9,8.98,142110.0
2025-11-05,9.0,9.05,8.91,8.94,168252.0
2025-11-06,8.99,8.99,8.93,8.96,63499.0
2025-11-07,8.96,9.02,8.92,9.0,72692.0
2025-11-10,9.0,9.07,8.969,8.98,63516.0
2025-11-11,9.04,9.07,8.99,9.07,63268.0
2025-11-12,9.07,9.08,9.01,9.03,148499.0
2025-11-13,9.05,9.05,9.005,9.02,87655.0
2025-11-14,9.09,9.09,8.97,9.01,64880.0
2025-11-17,8.96,9.0235,8.9501,8.97,60003.0
