date,open,high,low,close,volume
2025-02-12,3.33,3.55,3.3157,3.5,18230193.0
2025-02-13,3.51,3.54,3.38,3.48,13778665.0
2025-02-14,3.49,3.6399,3.49,3.55,10028310.0
2025-02-18,3.59,3.77,3.59,3.7,12923397.0
2025-02-19,3.7,3.73,3.47,3.57,9430282.0
2025-02-20,3.54,3.54,3.4214,3.49,7964135.0
2025-02-21,3.53,3.565,3.39,3.43,10778537.0
2025-02-24,3.45,3.54,3.3212,3.36,8831809.0
2025-02-25,3.38,3.4,3.16,3.27,15535860.0
2025-02-26,3.34,3.45,3.225,3.26,10938679.0
2025-02-27,3.3,3.395,3.21,3.22,8855612.0
2025-02-28,3.225,3.375,3.15,3.3,10807265.0
2025-03-03,3.31,3.39,3.0234,3.05,11853188.0
2025-03-04,3.0,3.115,2.95,3.08,8747042.0
2025-03-05,3.1,3.14,3.01,3.05,6383848.0
2025-03-06,3.0,3.08,2.98,3.01,6771777.0
2025-03-07,2.97,3.08,2.97,3.06,6612133.0
2025-03-10,2.99,3.1,2.97,2.98,9209190.0
2025-03-11,2.98,3.07,2.96,2.97,7809895.0
2025-03-12,2.99,3.03,2.94,2.94,5692973.0
2025-03-13,2.95,2.97,2.8221,2.84,8181774.0
2025-03-14,2.88,3.0,2.8602,2.9,7900123.0
2025-03-17,2.91,3.05,2.91,3.01,7618510.0
2025-03-18,2.98,3.065,2.98,3.02,6063202.0
2025-03-19,3.03,3.1,3.02,3.04,6544471.0
2025-03-20,3.03,3.07,2.98,2.99,6661657.0
2025-03-21,2.98,3.06,2.95,3.04,15405852.0
2025-03-24,3.06,3.09,3.04,3.08,7171427.0
2025-03-25,3.08,3.1,3.05,3.07,6142142.0
2025-03-26,3.1,3.18,3.03,3.03,8913227.0
2025-03-27,3.0,3.01,2.91,2.96,7067447.0
2025-03-28,2.9,2.96,2.85,2.88,6577018.0
2025-03-31,2.81,2.92,2.79,2.87,6047436.0
2025-04-01,2.86,2.8784,2.7229,2.78,9277296.0
2025-04-02,2.74,2.79,2.7,2.75,7265263.0
2025-04-03,2.675,2.7,2.61,2.64,9533237.0
2025-04-04,2.6,2.675,2.45,2.65,15543794.0
2025-04-07,2.65,2.9599,2.5635,2.75,18982969.0
2025-04-08,2.82,2.85,2.62,2.65,8447422.0
2025-04-09,2.63,2.925,2.6201,2.89,12893567.0
2025-04-10,2.84,2.95,2.79,2.92,8195126.0
2025-04-11,2.93,2.97,2.861,2.95,6018809.0
2025-04-14,2.97,3.0,2.85,2.88,6260456.0
2025-04-15,2.88,2.96,2.8601,2.96,5017131.0
2025-04-16,2.9,2.9288,2.77,2.8,7203157.0
2025-04-17,2.81,2.83,2.76,2.78,5704887.0
2025-04-21,2.75,2.8,2.65,2.69,6815756.0
2025-04-22,2.73,2.76,2.68,2.72,6926328.0
2025-04-23,2.79,2.83,2.69,2.71,7580142.0
2025-04-24,2.69,2.76,2.6835,2.71,6191107.0
2025-04-25,2.71,2.73,2.7,2.71,5428232.0
2025-04-28,2.71,2.76,2.695,2.72,5703035.0
2025-04-29,2.72,2.75,2.66,2.68,6546320.0
2025-04-30,2.65,2.67,2.5331,2.67,9621080.0
2025-05-01,2.68,2.6893,2.63,2.65,8140612.0
2025-05-02,2.65,2.71,2.65,2.68,7792988.0
2025-05-05,2.65,2.67,2.57,2.64,6193026.0
2025-05-06,2.64,2.72,2.6201,2.68,6745627.0
2025-05-07,2.69,2.73,2.66,2.71,8706402.0
2025-05-08,2.69,2.79,2.65,2.7,10674092.0
2025-05-09,2.73,2.775,2.69,2.73,8517412.0
2025-05-12,2.79,2.8399,2.72,2.73,8816394.0
2025-05-13,2.75,2.82,2.74,2.74,7598395.0
2025-05-14,2.76,2.811,2.73,2.74,7859428.0
2025-05-15,2.74,2.82,2.67,2.81,7490642.0
2025-05-16,2.8,3.185,2.8,2.95,26103652.0
2025-05-19,2.92,2.92,2.83,2.9,6958704.0
2025-05-20,2.9,3.03,2.86,3.01,8015223.0
2025-05-21,2.99,3.045,2.92,2.93,9743673.0
2025-05-22,2.93,3.27,2.88,3.24,19260523.0
2025-05-23,3.14,3.34,3.125,3.24,14773096.0
2025-05-27,3.47,4.08,3.39,4.01,67202088.0
2025-05-28,3.98,4.0077,3.45,3.46,33127767.0
2025-05-29,3.54,3.62,3.33,3.42,13749038.0
2025-05-30,3.37,3.595,3.32,3.56,15905919.0
2025-06-02,3.5,3.56,3.4,3.44,9924178.0
2025-06-03,3.44,3.46,3.315,3.33,9144854.0
2025-06-04,3.31,3.435,3.23,3.4,10230250.0
2025-06-05,3.4,3.49,3.35,3.4,7331425.0
2025-06-06,3.43,3.54,3.39,3.4,8062009.0
2025-06-09,3.43,3.44,3.32,3.35,7675819.0
2025-06-10,3.36,3.38,3.29,3.34,7738885.0
2025-06-11,3.32,3.38,3.2846,3.29,7542215.0
2025-06-12,3.24,3.25,3.09,3.13,11061255.0
2025-06-13,3.1,3.23,3.0814,3.15,7925145.0
2025-06-16,3.16,3.23,3.11,3.13,6307055.0
2025-06-17,3.09,3.12,3.0,3.0,6602514.0
2025-06-18,3.0,3.07,2.98,3.02,6361817.0
2025-06-20,3.01,3.0599,2.98,3.01,9671088.0
2025-06-23,2.96,3.01,2.93,2.99,6562265.0
2025-06-24,3.0,3.05,3.0,3.0,4379887.0
2025-06-25,3.01,3.08,2.95,2.98,4968114.0
2025-06-26,2.97,3.03,2.97,3.02,4237091.0
2025-06-27,3.02,3.08,3.0,3.07,9739939.0
2025-06-30,3.1,3.14,3.03,3.1,6322139.0
2025-07-01,2.905,2.93,2.79,2.82,30341542.0
2025-07-02,2.85,2.89,2.79,2.88,9585368.0
2025-07-03,2.88,2.96,2.86,2.95,6594042.0
2025-07-07,2.925,2.93,2.84,2.85,9381135.0
2025-07-08,2.86,2.94,2.82,2.9,9004662.0
2025-07-09,2.92,3.03,2.89,2.95,12546501.0
2025-07-10,2.95,3.06,2.92,3.0,9193961.0
2025-07-11,3.23,3.39,3.17,3.33,34923765.0
2025-07-14,3.34,3.36,3.25,3.29,11778166.0
2025-07-15,3.3,3.3,3.11,3.12,30213941.0
2025-07-16,3.14,3.22,3.08,3.18,8624956.0
2025-07-17,3.19,3.54,3.18,3.48,23181565.0
2025-07-18,3.53,3.595,3.45,3.54,19410524.0
2025-07-21,3.56,3.6,3.41,3.44,13628616.0
2025-07-22,3.45,3.55,3.405,3.5,9085944.0
2025-07-23,3.5,3.52,3.4,3.47,8219339.0
2025-07-24,3.45,3.45,3.34,3.36,7856987.0
2025-07-25,3.35,3.39,3.23,3.25,9856573.0
2025-07-28,3.23,3.245,3.1,3.11,9131094.0
2025-07-29,3.1,3.11,2.95,2.96,11377521.0
2025-07-30,2.96,2.98,2.91,2.91,9855008.0
2025-07-31,2.92,2.98,2.87,2.9,9408158.0
2025-08-01,2.89,2.94,2.84,2.85,9577700.0
2025-08-04,2.89,2.9,2.85,2.87,10687007.0
2025-08-05,2.88,2.93,2.84,2.84,8841060.0
2025-08-06,2.85,2.85,2.78,2.78,9712694.0
2025-08-07,2.82,2.849,2.78,2.81,6688774.0
2025-08-08,2.82,2.95,2.79,2.93,10447530.0
2025-08-11,3.24,3.26,2.98,3.03,41044307.0
2025-08-12,2.99,3.15,2.93,3.07,27214133.0
2025-08-13,3.1,3.14,3.03,3.07,10222046.0
2025-08-14,3.03,3.07,2.99,3.04,11650263.0
2025-08-15,3.05,3.0556,3.0,3.0,8980008.0
2025-08-18,3.01,3.02,2.93,2.93,10411966.0
2025-08-19,2.94,2.96,2.86,2.86,9554943.0
2025-08-20,2.86,2.8759,2.81,2.84,6809137.0
2025-08-21,2.83,2.88,2.825,2.83,5218070.0
2025-08-22,2.86,2.95,2.85,2.95,8739704.0
2025-08-25,2.95,2.97,2.875,2.88,7681670.0
2025-08-26,2.89,2.9,2.85,2.86,10998362.0
2025-08-27,2.87,2.88,2.83,2.84,6857834.0
2025-08-28,2.86,2.87,2.82,2.83,6550582.0
2025-08-29,2.84,2.85,2.8,2.81,7039595.0
2025-09-02,2.8,2.8077,2.73,2.77,10720446.0
2025-09-03,2.74,2.7738,2.7,2.71,12717861.0
2025-09-04,2.72,2.735,2.67,2.72,8847449.0
2025-09-05,2.73,2.77,2.69,2.75,10638106.0
2025-09-08,2.75,2.84,2.72,2.83,10214263.0
2025-09-09,2.82,2.85,2.78,2.81,5784880.0
2025-09-10,2.82,2.87,2.75,2.76,9706860.0
2025-09-11,2.77,2.87,2.76,2.8,13390905.0
2025-09-12,2.81,2.845,2.78,2.81,6931155.0
2025-09-15,2.82,2.92,2.815,2.9,9608649.0
2025-09-16,2.9,2.9176,2.85,2.9,6333472.0
2025-09-17,2.9,2.9076,2.8,2.82,11783811.0
2025-09-18,2.82,2.86,2.8,2.84,12047863.0
2025-09-19,2.84,3.08,2.83,3.01,56986248.0
2025-09-22,2.95,3.04,2.94,3.0,19782921.0
2025-09-23,2.98,3.0,2.92,2.96,12616245.0
2025-09-24,2.94,2.96,2.87,2.92,12231262.0
2025-09-25,2.88,2.89,2.81,2.83,12968571.0
2025-09-26,2.83,2.91,2.8,2.89,12286035.0
2025-09-29,2.9,3.07,2.9,3.0,23002191.0
2025-09-30,2.99,3.01,2.88,2.9,14271440.0
2025-10-01,2.91,3.04,2.9,2.95,19091701.0
2025-10-02,2.99,3.17,2.93,3.15,23383441.0
2025-10-03,3.13,3.18,3.035,3.06,17660881.0
2025-10-06,3.08,3.08,2.9,2.9,21733929.0
2025-10-07,2.93,2.93,2.81,2.84,20116066.0
2025-10-08,2.835,2.88,2.79,2.84,16041556.0
2025-10-09,2.84,2.955,2.81,2.93,19120318.0
2025-10-10,2.93,3.0,2.88,2.95,26872675.0
2025-10-13,2.92,2.98,2.85,2.87,25035763.0
2025-10-14,2.85,2.9,2.82,2.83,18932660.0
2025-10-15,2.86,2.91,2.82,2.82,25087159.0
2025-10-16,2.83,2.9799,2.74,2.75,57914861.0
2025-10-17,2.75,2.81,2.71,2.74,23037681.0
2025-10-20,2.78,2.8,2.72,2.77,23659210.0
2025-10-21,2.76,2.92,2.73,2.89,34173255.0
2025-10-22,2.87,2.8989,2.72,2.75,35125976.0
2025-10-23,2.76,2.82,2.72,2.73,32674597.0
2025-10-24,2.76,2.77,2.62,2.69,35154464.0
2025-10-27,2.695,2.75,2.66,2.7,23305825.0
2025-10-28,2.71,2.73,2.68,2.72,25078692.0
