date,open,high,low,close,volume
2024-09-17,45.78,46.0499,45.678,45.86,26098.0
2024-09-18,45.65,45.8499,45.5001,45.52,25899.0
2024-09-19,45.97,46.1971,45.66,45.88,30873.0
2024-09-20,45.95,45.95,45.4716,45.63,8448.0
2024-09-23,45.91,46.1183,45.78,45.8999,69216.0
2024-09-24,46.0,46.0,45.81,45.86,14824.0
2024-09-25,45.99,45.99,45.68,45.68,16166.0
2024-09-26,45.98,45.98,45.7001,45.8,53884.0
2024-09-27,45.81,45.984,45.77,45.8,23727.0
2024-09-30,45.93,45.9553,45.62,45.84,33865.0
2024-10-01,45.5918,45.94,45.5401,45.65,58519.0
2024-10-02,45.5326,45.8899,45.5313,45.6,35653.0
2024-10-03,45.42,45.69,45.28,45.4,40135.0
2024-10-04,45.75,46.0,45.61,45.805,56093.0
2024-10-07,45.81,45.8807,45.22,45.38,29683.0
2024-10-08,45.5,45.78,45.4619,45.64,24902.0
2024-10-09,45.89,46.25,45.72,46.01,22848.0
2024-10-10,46.02,46.105,45.87,46.09,13366.0
2024-10-11,46.06,46.4877,46.06,46.44,10075.0
2024-10-14,46.59,46.6,46.42,46.47,23243.0
2024-10-15,46.51,46.69,46.4401,46.59,17509.0
2024-10-16,46.7,46.86,46.58,46.86,11577.0
2024-10-17,47.01,47.04,46.75,46.82,14541.0
2024-10-18,46.68,47.05,46.5101,46.9,25524.0
2024-10-21,46.8,46.8,46.31,46.655,6647.0
2024-10-22,46.66,46.66,46.44,46.44,8955.0
2024-10-23,46.44,46.69,46.2,46.69,20429.0
2024-10-24,46.57,46.79,46.45,46.46,13524.0
2024-10-25,46.69,47.0,46.595,46.64,11007.0
2024-10-28,46.7,47.1796,46.6069,46.9874,21251.0
2024-10-29,46.879,46.9,46.51,46.66,26726.0
2024-10-30,46.44,47.38,46.44,47.2,29228.0
2024-10-31,46.6902,46.9799,46.53,46.55,25608.0
2024-11-01,46.7,46.9999,46.5201,46.9,18885.0
2024-11-04,46.65,47.1828,46.47,46.8,32331.0
2024-11-05,46.51,47.21,46.51,47.13,21090.0
2024-11-06,47.84,48.456,47.825,48.44,16497.0
2024-11-07,47.81,48.9799,47.81,48.82,17727.0
2024-11-08,48.82,49.1,48.82,49.09,26214.0
2024-11-11,49.49,49.51,48.8961,48.95,27204.0
2024-11-12,49.18,49.18,48.82,48.9991,16594.0
2024-11-13,49.03,49.44,48.9091,49.1,22038.0
2024-11-14,49.32,49.3825,48.5844,49.1,52048.0
2024-11-15,47.02,47.1592,46.235,46.4,43987.0
2024-11-18,46.4,47.245,46.04,46.23,86319.0
2024-11-19,46.1,46.48,46.015,46.33,26459.0
2024-11-20,46.6,46.6,46.068,46.23,45742.0
2024-11-21,46.1501,46.7,46.1501,46.64,39649.0
2024-11-22,46.45,47.0251,46.45,46.52,28058.0
2024-11-25,46.89,47.3,46.82,47.03,39249.0
2024-11-26,47.09,47.255,46.61,46.9,36891.0
2024-11-27,46.92,47.0646,46.65,46.8201,26560.0
2024-11-29,47.18,47.18,46.82,46.94,22366.0
2024-12-02,46.94,47.5,46.94,47.39,47749.0
2024-12-03,47.45,47.5,47.3536,47.49,17054.0
2024-12-04,47.51,47.6499,47.417,47.56,20071.0
2024-12-05,47.51,47.6403,47.06,47.245,70305.0
2024-12-06,47.47,47.48,47.17,47.31,34205.0
2024-12-09,47.31,47.44,47.0,47.03,67538.0
2024-12-10,46.9,47.3199,46.89,46.89,19070.0
2024-12-11,47.12,47.52,47.06,47.11,36598.0
2024-12-12,47.08,47.44,46.7,46.7,23055.0
2024-12-13,46.79,47.27,46.57,46.59,11534.0
2024-12-16,46.75,47.05,46.63,46.66,29909.0
2024-12-17,46.81,47.0,46.16,46.24,31737.0
2024-12-18,46.2,46.45,45.38,45.38,33399.0
2024-12-19,45.61,46.31,45.12,45.4,47957.0
2024-12-20,45.3,46.3099,45.13,45.53,42128.0
2024-12-23,45.32,45.85,45.21,45.69,36969.0
2024-12-24,45.85,45.99,45.75,45.99,9968.0
2024-12-26,45.99,46.153,45.7511,46.05,22337.0
2024-12-27,45.76,46.05,45.3912,45.848,17892.0
2024-12-30,45.36,45.74,45.19,45.54,52474.0
2024-12-31,45.85,45.9,45.5,45.69,17562.0
2025-01-02,45.85,45.85,44.9,45.355,76340.0
2025-01-03,45.1,45.5999,45.1,45.58,26271.0
2025-01-06,45.78,45.95,45.38,45.7,23240.0
2025-01-07,45.75,45.75,45.31,45.6,22865.0
2025-01-08,45.41,45.75,45.41,45.53,12020.0
2025-01-10,45.04,45.3,44.75,44.8,54675.0
2025-01-13,44.75,45.12,44.53,44.88,31387.0
2025-01-14,45.68,45.68,45.06,45.3,38592.0
2025-01-15,45.78,46.1586,45.58,46.06,64062.0
2025-01-16,46.27,46.5705,46.201,46.49,24230.0
2025-01-17,46.52,46.9299,46.4122,46.77,26001.0
2025-01-21,46.9,47.43,46.9,47.06,11765.0
2025-01-22,47.18,47.48,47.1635,47.41,11718.0
2025-01-23,47.17,47.61,47.09,47.44,9999.0
2025-01-24,47.32,47.49,47.32,47.36,5951.0
2025-01-27,47.28,47.3746,46.79,47.07,26538.0
2025-01-28,47.18,47.57,47.0799,47.3,9714.0
2025-01-29,47.42,47.67,47.21,47.37,22595.0
2025-01-30,47.26,47.85,47.26,47.68,18462.0
2025-01-31,47.55,47.98,47.48,47.66,9973.0
2025-02-03,47.22,47.74,47.22,47.67,10747.0
2025-02-04,47.68,47.79,47.392,47.7499,27649.0
2025-02-05,47.46,47.7,47.0704,47.66,13119.0
2025-02-06,47.7,47.9,47.609,47.9,10986.0
2025-02-07,47.79,47.99,47.547,47.572,22200.0
2025-02-10,47.9,47.9,47.5506,47.65,36862.0
2025-02-11,47.66,47.81,47.535,47.75,38290.0
2025-02-12,47.4594,47.6,47.35,47.6,12379.0
2025-02-13,47.43,47.95,47.43,47.91,14083.0
2025-02-14,47.9,48.18,47.9,48.0,13730.0
2025-02-18,48.4,48.4,47.78,47.98,21454.0
2025-02-19,47.8,48.2899,47.8,48.17,22401.0
2025-02-20,48.06,48.06,47.81,47.85,26486.0
2025-02-21,47.92,47.925,47.25,47.25,12947.0
2025-02-24,47.26,48.4756,47.18,47.18,27606.0
2025-02-25,47.58,47.58,46.2527,46.73,56054.0
2025-02-26,46.77,47.13,46.6149,46.7457,22132.0
2025-02-27,46.74,47.3343,46.39,46.595,26476.0
2025-02-28,46.58,46.91,46.3,46.91,32273.0
2025-03-03,47.0,47.3455,46.2,46.3,58744.0
2025-03-04,46.045,46.2886,45.6,45.765,30981.0
2025-03-05,46.2405,46.28,45.75,46.25,25124.0
2025-03-06,46.08,46.8,45.445,45.8163,53365.0
2025-03-07,46.0,46.1,45.13,45.6,56798.0
2025-03-10,45.15,46.0,44.52,44.91,62833.0
2025-03-11,44.75,45.32,44.5,44.51,20859.0
2025-03-12,44.93,44.93,44.52,44.61,33897.0
2025-03-13,44.6,44.7,44.3,44.41,16387.0
2025-03-14,44.45,45.0,44.45,44.92,13761.0
2025-03-17,44.7,45.4,44.7,45.33,14778.0
2025-03-18,45.2,45.2952,44.95,45.0,21526.0
2025-03-19,44.95,45.55,44.95,45.4,12698.0
2025-03-20,45.22,45.4972,45.165,45.38,6693.0
2025-03-21,45.09,45.439,44.95,45.3,12164.0
2025-03-24,45.37,46.0443,45.35,45.64,92017.0
2025-03-25,45.86,46.21,45.74,45.85,12685.0
2025-03-26,46.24,46.24,45.42,45.42,13205.0
2025-03-27,45.53,45.81,45.25,45.44,10835.0
2025-03-28,45.36,45.89,44.915,45.0,13369.0
2025-03-31,44.75,45.46,44.63,44.96,15871.0
2025-04-01,44.86,45.6698,44.65,45.1203,29877.0
2025-04-02,44.6,45.3,44.6,45.05,19697.0
2025-04-03,44.46,44.4928,43.57,43.57,56554.0
2025-04-04,43.19,43.29,41.05,41.05,91515.0
2025-04-07,40.26,41.99,40.26,40.83,49991.0
2025-04-08,42.0,42.8165,40.4,40.74,55928.0
2025-04-09,40.24,43.48,40.24,43.25,80257.0
2025-04-10,43.25,45.26,41.76,42.6,120466.0
2025-04-11,42.3,43.41,41.12,42.9,38799.0
2025-04-14,43.15,44.105,42.82,43.39,31202.0
2025-04-15,43.24,44.51,42.99,43.01,21337.0
2025-04-16,42.677,43.3774,42.21,42.7,22810.0
2025-04-17,42.92,42.9653,42.32,42.47,24767.0
2025-04-21,42.15,42.5895,41.37,41.62,30516.0
2025-04-22,41.77,42.97,41.77,42.46,17353.0
2025-04-23,42.97,43.74,42.4,43.25,22877.0
2025-04-24,43.27,43.835,42.9607,43.7,66440.0
2025-04-25,43.82,43.82,43.1901,43.71,23493.0
2025-04-28,43.71,43.89,43.4778,43.69,34809.0
2025-04-29,43.6,44.42,43.41,44.39,26612.0
2025-04-30,44.16,44.28,43.1901,44.28,43126.0
2025-05-01,44.335,44.97,44.2201,44.6,73388.0
2025-05-02,44.81,45.48,44.6,44.98,22618.0
2025-05-05,45.24,45.24,44.01,44.84,41858.0
2025-05-06,44.64,44.8599,44.4013,44.64,18699.0
2025-05-07,44.7,45.3351,44.5408,44.76,20447.0
2025-05-08,44.77,45.6799,44.77,45.07,15881.0
2025-05-09,45.26,45.53,45.0001,45.37,11052.0
2025-05-12,45.74,47.08,45.74,46.45,83089.0
2025-05-13,46.89,47.4791,46.2726,47.02,20256.0
2025-05-14,47.5,47.5,46.782,46.84,21780.0
2025-05-15,46.8,47.3256,46.5172,47.0,45279.0
2025-05-16,47.01,47.04,46.54,46.97,43086.0
2025-05-19,46.67,46.99,46.6385,46.75,7591.0
2025-05-20,46.78,46.99,46.6101,46.68,7974.0
2025-05-21,46.67,46.76,46.22,46.49,24940.0
2025-05-22,46.2877,46.4843,45.97,46.11,13190.0
2025-05-23,45.84,46.1399,45.84,45.95,5094.0
2025-05-27,46.45,46.71,45.7738,46.56,14172.0
2025-05-28,46.56,46.91,46.0901,46.24,23321.0
2025-05-29,46.53,46.58,46.2735,46.35,10036.0
2025-05-30,46.36,46.6319,45.8933,46.47,4627.0
2025-06-02,46.18,46.9,46.05,46.7,16638.0
2025-06-03,46.68,46.88,46.52,46.69,5215.0
2025-06-04,46.85,46.85,46.69,46.72,5629.0
2025-06-05,46.98,47.2066,46.72,47.13,19597.0
2025-06-06,47.23,47.49,47.12,47.38,24215.0
2025-06-09,47.34,47.59,47.2477,47.56,8896.0
2025-06-10,47.6,47.78,47.4,47.4633,9189.0
2025-06-11,47.47,47.47,47.13,47.14,33188.0
2025-06-12,47.34,47.67,47.2,47.64,13871.0
2025-06-13,47.31,47.4538,46.6,46.85,29063.0
2025-06-16,46.87,47.68,46.87,47.39,14447.0
2025-06-17,47.33,47.33,46.4748,46.95,31219.0
2025-06-18,46.77,47.165,46.77,47.09,10247.0
2025-06-20,46.89,47.17,46.89,47.0,6362.0
2025-06-23,46.8886,47.1675,46.75,47.005,11776.0
2025-06-24,47.1,47.78,46.82,47.585,15906.0
2025-06-25,47.52,47.66,47.0998,47.13,69733.0
2025-06-26,47.15,47.72,47.13,47.47,49365.0
2025-06-27,47.8,48.1,47.51,47.77,30559.0
2025-06-30,47.77,48.28,47.77,47.86,16055.0
2025-07-01,47.99,48.41,47.7,47.91,20229.0
2025-07-02,48.01,48.325,47.9566,48.199,4864.0
2025-07-03,48.36,48.36,48.03,48.3,7352.0
2025-07-07,48.43,48.43,47.82,47.941,17964.0
2025-07-08,48.01,48.12,47.9542,48.1,4372.0
2025-07-09,48.25,48.4477,48.16,48.26,9084.0
2025-07-10,48.0103,48.48,48.0103,48.23,8282.0
2025-07-11,48.05,48.43,48.05,48.14,13779.0
2025-07-14,47.9,48.1963,47.9,48.05,10066.0
2025-07-15,48.24,48.2562,47.8116,47.92,5098.0
2025-07-16,47.92,48.2819,47.8034,47.84,9544.0
2025-07-17,47.85,48.42,47.79,48.0,22404.0
2025-07-18,48.06,48.48,48.05,48.4,5976.0
2025-07-21,48.4,48.5,48.02,48.5,10548.0
2025-07-22,48.35,48.5,48.31,48.49,1954.0
2025-07-23,48.5,48.67,48.3316,48.43,10010.0
2025-07-24,48.43,48.6399,48.36,48.36,13843.0
2025-07-25,48.25,48.78,48.25,48.6831,11586.0
2025-07-28,48.7,48.79,48.4519,48.49,14410.0
2025-07-29,48.88,48.88,48.4302,48.5,5247.0
2025-07-30,48.565,48.78,48.465,48.465,4592.0
2025-07-31,48.7486,48.7486,48.68,48.69,5889.0
2025-08-01,48.39,48.39,47.76,48.0,12536.0
2025-08-04,48.2,48.555,48.0613,48.35,25095.0
2025-08-05,48.5,48.6088,48.17,48.25,29069.0
2025-08-06,48.495,48.73,48.25,48.5688,28761.0
2025-08-07,48.57,48.7476,48.3901,48.6938,24455.0
2025-08-08,48.38,48.92,48.38,48.9,26509.0
2025-08-11,48.7,49.0,48.55,48.745,15456.0
2025-08-12,48.54,49.58,48.54,49.55,17596.0
2025-08-13,49.31,49.9737,49.31,49.86,38181.0
2025-08-14,49.75,50.02,49.6822,49.8,17337.0
2025-08-15,49.85,50.15,49.57,49.775,35698.0
2025-08-18,49.55,49.89,49.55,49.64,16587.0
2025-08-19,49.69,49.69,49.5116,49.64,10444.0
2025-08-20,49.5,49.835,49.2639,49.51,38435.0
2025-08-21,49.82,49.82,48.88,49.29,16252.0
2025-08-22,49.21,50.55,49.21,49.955,36407.0
2025-08-25,50.09,50.52,49.7,49.93,21858.0
2025-08-26,49.7,50.25,49.6021,49.9765,21683.0
2025-08-27,49.78,50.24,49.77,49.84,17900.0
2025-08-28,49.75,50.2099,49.75,49.97,11053.0
2025-08-29,49.925,50.12,49.7901,49.99,21480.0
2025-09-02,49.89,49.98,49.5,49.98,22104.0
2025-09-03,49.98,50.6018,49.702,50.01,10166.0
2025-09-04,50.13,50.94,50.0,50.57,28580.0
2025-09-05,50.59,50.97,50.0,50.22,15533.0
2025-09-08,50.02,50.466,50.02,50.09,15532.0
2025-09-09,50.09,50.4299,50.0,50.19,40503.0
2025-09-10,50.12,50.5966,50.12,50.1601,12551.0
2025-09-11,50.09,50.7,50.09,50.42,14908.0
2025-09-12,50.5,50.92,50.217,50.76,33491.0
2025-09-15,50.52,51.1625,50.52,50.66,15408.0
2025-09-16,50.53,50.9695,50.43,50.54,13421.0
2025-09-17,50.75,50.805,50.51,50.675,55724.0
2025-09-18,50.62,51.2599,50.5634,51.0925,34874.0
2025-09-19,51.09,51.24,50.8,50.99,11520.0
2025-09-22,51.02,51.76,50.9,51.7,48373.0
2025-09-23,51.55,51.79,51.3101,51.35,48932.0
2025-09-24,51.57,51.9237,51.02,51.17,19273.0
2025-09-25,50.675,51.2,50.55,50.99,25217.0
2025-09-26,50.76,51.6499,50.76,51.61,26946.0
2025-09-29,51.7,52.075,51.2301,51.5,18110.0
2025-09-30,51.32,51.7819,51.15,51.37,29123.0
2025-10-01,51.03,51.97,50.9701,51.28,21691.0
2025-10-02,51.17,51.99,51.17,51.33,20566.0
2025-10-03,51.17,51.99,50.9833,51.98,61322.0
2025-10-06,51.69,52.09,51.55,51.84,32338.0
2025-10-07,51.96,52.42,51.56,51.73,21426.0
2025-10-08,51.8,52.1999,51.67,51.95,18605.0
2025-10-09,52.03,52.194,51.48,51.61,37551.0
2025-10-10,51.98,51.98,50.63,50.63,67085.0
2025-10-13,51.17,51.3636,50.88,51.12,8425.0
2025-10-14,50.79,51.9099,50.66,51.3869,17651.0
2025-10-15,51.54,51.711,51.0,51.0,35660.0
2025-10-16,51.0,51.52,50.2,50.2,66539.0
2025-10-17,50.2832,50.83,50.2075,50.44,79431.0
2025-10-20,50.77,51.07,50.6924,50.84,10314.0
2025-10-21,50.5304,51.09,50.26,50.81,41549.0
2025-10-22,50.83,50.99,50.5,50.755,27173.0
2025-10-23,50.66,51.69,50.66,51.04,30356.0
2025-10-24,51.27,51.8,51.1,51.1,45752.0
2025-10-27,51.2,51.995,51.1801,51.58,43327.0
2025-10-28,51.5,51.8112,51.019,51.45,50532.0
2025-10-29,51.53,51.865,50.61,51.05,52572.0
2025-10-30,50.78,51.35,50.54,50.92,67449.0
2025-10-31,50.85,51.34,50.85,51.1,31659.0
2025-11-03,51.15,51.15,50.59,51.045,40136.0
2025-11-04,50.9,51.34,50.3,50.77,61824.0
2025-11-05,50.67,51.35,50.67,51.29,36296.0
2025-11-06,51.1527,51.35,50.85,50.87,55276.0
2025-11-07,51.12,51.35,50.01,51.005,74741.0
2025-11-10,51.15,52.0,50.91,51.53,73787.0
