date,open,high,low,close,volume
2023-11-29,13.55,13.74,13.3,13.6,18682.0
2023-11-30,13.31,13.53,13.1201,13.51,58077.0
2023-12-01,13.49,13.49,13.12,13.3104,39200.0
2023-12-04,13.21,13.21,12.77,12.77,59663.0
2023-12-05,12.75,13.0,12.5921,12.6,18704.0
2023-12-06,12.82,12.98,12.62,12.66,27709.0
2023-12-07,12.85,12.9358,12.71,12.8,33813.0
2023-12-08,12.8,12.94,12.8,12.83,18019.0
2023-12-11,12.82,12.9,12.6908,12.6908,52657.0
2023-12-12,12.7,12.74,12.38,12.38,66547.0
2023-12-13,12.47,12.59,12.43,12.51,84428.0
2023-12-14,12.56,12.9299,12.56,12.885,26105.0
2023-12-15,12.94,13.39,12.92,13.3258,34359.0
2023-12-18,13.37,13.46,13.0373,13.2836,23264.0
2023-12-19,13.28,13.4428,13.04,13.37,49954.0
2023-12-20,13.23,13.325,13.1,13.325,21922.0
2023-12-21,13.28,13.4,13.0252,13.31,40535.0
2023-12-22,13.2,13.46,13.1,13.395,20798.0
2023-12-26,13.36,13.67,13.3,13.5,19268.0
2023-12-27,13.38,13.5,13.38,13.5,36367.0
2023-12-28,13.4,13.71,13.4,13.5,26897.0
2023-12-29,13.15,13.55,12.73,12.92,180872.0
2024-01-02,12.95,13.35,12.95,13.32,28318.0
2024-01-03,13.34,13.34,12.97,13.28,33070.0
2024-01-04,13.25,13.25,13.0,13.0,21451.0
2024-01-05,13.1575,13.25,12.86,12.86,12071.0
2024-01-08,12.94,13.1,12.86,13.06,11402.0
2024-01-09,13.25,13.4905,13.16,13.39,48458.0
2024-01-10,13.49,14.2,13.49,13.905,46173.0
2024-01-11,13.8,14.04,13.7,13.86,26069.0
2024-01-12,14.1209,14.14,13.75,13.7525,12414.0
2024-01-16,13.87,13.89,13.4,13.5,17976.0
2024-01-17,13.55,13.72,13.4201,13.4901,7558.0
2024-01-18,13.78,13.78,13.41,13.61,9806.0
2024-01-19,13.53,13.86,13.53,13.82,13595.0
2024-01-22,13.95,13.95,13.53,13.54,24369.0
2024-01-23,13.7,13.97,13.58,13.6106,28794.0
2024-01-24,13.74,13.7501,13.52,13.6,40031.0
2024-01-25,13.83,13.83,13.57,13.64,32062.0
2024-01-26,13.51,13.8149,13.4915,13.69,27644.0
2024-01-29,13.57,13.8,13.57,13.65,31583.0
2024-01-30,13.735,13.7899,13.61,13.74,7137.0
2024-01-31,13.6,13.77,13.39,13.39,29277.0
2024-02-01,13.64,13.91,13.37,13.46,13460.0
2024-02-02,13.63,13.92,13.43,13.58,9393.0
2024-02-05,13.82,13.8899,13.42,13.4586,33578.0
2024-02-06,13.55,13.6,13.3249,13.47,11009.0
2024-02-07,13.6,13.6,13.3108,13.45,9118.0
2024-02-08,13.41,13.6436,13.3594,13.5,18838.0
2024-02-09,13.545,13.7304,13.3701,13.46,19602.0
2024-02-12,13.38,13.5499,13.38,13.38,53129.0
2024-02-13,13.4,13.4,13.1483,13.21,27270.0
2024-02-14,13.06,13.32,13.01,13.14,14333.0
2024-02-15,13.45,13.45,13.075,13.19,11728.0
2024-02-16,13.19,13.274,13.0,13.07,20694.0
2024-02-20,13.15,13.2,13.08,13.2,23534.0
2024-02-21,13.07,13.365,13.01,13.1,11233.0
2024-02-22,13.2,13.45,13.14,13.29,374011.0
2024-02-23,13.15,13.54,13.15,13.415,28127.0
2024-02-26,13.54,13.61,13.235,13.25,57632.0
2024-02-27,13.4,13.57,13.34,13.35,185859.0
2024-02-28,13.41,13.5,13.2931,13.3,35253.0
2024-02-29,13.3,13.345,12.96,13.04,137915.0
2024-03-01,13.05,13.1199,12.99,13.085,34123.0
2024-03-04,13.15,13.15,12.97,13.01,21047.0
2024-03-05,13.0,13.2165,12.95,13.07,14618.0
2024-03-06,12.95,13.42,12.95,13.21,22980.0
2024-03-07,13.32,13.48,13.03,13.35,19426.0
2024-03-08,13.4,13.75,13.4,13.71,24076.0
2024-03-11,13.57,14.03,13.52,13.794,22940.0
2024-03-12,13.75,14.08,13.75,14.0,14088.0
2024-03-13,13.93,14.2094,13.93,14.11,68020.0
2024-03-14,14.1253,14.2,13.985,14.145,28076.0
