date,open,high,low,close,volume
2024-01-25,27.06,27.15,26.37,26.74,3969476.0
2024-01-26,26.73,27.14,26.425,27.05,2308379.0
2024-01-29,27.04,27.09,26.3,26.63,3068611.0
2024-01-30,26.34,26.94,26.132,26.91,2323556.0
2024-01-31,26.84,27.195,26.645,26.7,4145195.0
2024-02-01,26.99,27.2399,26.42,27.07,2898096.0
2024-02-02,26.87,27.025,26.405,26.64,3418993.0
2024-02-05,26.5,26.5,25.665,26.07,3770969.0
2024-02-06,26.11,26.25,25.46,25.72,3651054.0
2024-02-07,25.78,26.11,25.48,25.93,3722779.0
2024-02-08,24.66,26.32,24.31,25.98,4814181.0
2024-02-09,26.0,26.03,24.63,25.28,5503304.0
2024-02-12,25.37,25.795,25.12,25.13,3825597.0
2024-02-13,24.98,25.42,24.68,24.8,4884904.0
2024-02-14,24.96,25.07,24.65,24.89,2954665.0
2024-02-15,24.33,24.895,24.33,24.63,3801474.0
2024-02-16,24.6,24.665,24.16,24.38,3046373.0
2024-02-20,24.26,24.34,23.595,23.84,4229415.0
2024-02-21,24.01,24.77,24.01,24.7,3084405.0
2024-02-22,24.63,24.9,24.31,24.87,2627244.0
2024-02-23,24.75,24.945,24.425,24.75,2352189.0
2024-02-26,24.62,24.96,24.55,24.95,2930496.0
2024-02-27,25.22,25.34,24.84,25.09,3431377.0
2024-02-28,24.84,25.1675,24.655,24.72,2931996.0
2024-02-29,24.78,25.1,24.74,24.77,4499009.0
2024-03-01,24.9,25.3,24.845,25.03,5384855.0
2024-03-04,25.18,25.73,25.15,25.3,5696783.0
2024-03-05,25.19,25.92,25.18,25.55,3290376.0
2024-03-06,25.86,26.4,25.73,26.15,4673199.0
2024-03-07,26.24,27.16,26.21,26.81,3597630.0
2024-03-08,26.9,27.242,26.695,27.16,2863483.0
2024-03-11,27.03,27.14,25.95,26.09,2923508.0
2024-03-12,25.89,25.955,25.105,25.26,3470397.0
2024-03-13,25.19,25.43,24.71,25.15,3408957.0
2024-03-14,25.15,25.15,24.419,24.71,3517174.0
2024-03-15,24.55,24.84,23.63,23.77,11379440.0
2024-03-18,24.0,24.63,23.85,24.29,5152390.0
2024-03-19,24.15,24.5,24.04,24.41,2826990.0
2024-03-20,24.13,24.685,24.12,24.41,2228770.0
2024-03-21,24.5,24.8,24.38,24.49,2041273.0
2024-03-22,24.4,24.7,24.13,24.16,1260134.0
2024-03-25,24.21,24.56,23.845,23.92,2904588.0
2024-03-26,24.2,24.3,23.24,23.59,3367967.0
2024-03-27,23.65,24.26,23.61,24.25,2074404.0
2024-03-28,24.39,24.49,23.965,24.26,2964151.0
2024-04-01,24.33,24.47,24.06,24.16,2018026.0
2024-04-02,24.29,24.59,24.02,24.3,2412107.0
2024-04-03,24.46,24.5,23.84,24.01,1903860.0
2024-04-04,23.95,24.09,23.24,23.33,2818848.0
2024-04-05,23.12,23.525,23.01,23.38,3041089.0
2024-04-08,23.52,23.615,23.19,23.32,1832084.0
2024-04-09,23.48,23.67,23.2,23.49,2046550.0
2024-04-10,22.96,23.57,22.875,23.57,1860337.0
2024-04-11,21.89,23.67,21.84,23.49,3604757.0
2024-04-12,23.67,23.685,23.025,23.09,2476212.0
2024-04-15,23.12,23.28,22.815,22.94,5190910.0
2024-04-16,23.05,24.235,22.73,24.09,4066892.0
2024-04-17,24.28,24.84,24.025,24.03,3907455.0
2024-04-18,24.1,24.505,23.965,24.09,2447252.0
2024-04-19,23.95,24.27,23.94,24.08,1414867.0
2024-04-22,24.06,24.18,23.75,23.91,1551187.0
2024-04-23,23.7,23.82,23.225,23.44,1973737.0
2024-04-24,23.42,23.5,23.14,23.46,1788051.0
2024-04-25,23.45,23.94,23.17,23.94,2029486.0
2024-04-26,23.99,24.01,23.45,23.65,1787453.0
2024-04-29,23.76,23.76,23.39,23.53,1551677.0
2024-04-30,23.3,23.3,21.88,21.94,5006753.0
2024-05-01,21.99,22.14,21.34,21.44,4647045.0
2024-05-02,21.925,22.86,21.4,21.54,4077682.0
2024-05-03,21.65,22.2,21.34,22.05,3446662.0
2024-05-06,22.2,22.36,21.772,21.86,2287291.0
2024-05-07,21.9,22.37,21.8101,21.93,3447483.0
2024-05-08,21.79,21.99,21.7,21.92,2031984.0
2024-05-09,22.03,22.315,21.75,22.22,1793453.0
2024-05-10,22.36,22.4,21.765,21.88,2991103.0
2024-05-13,22.02,22.415,22.0,22.31,1563085.0
2024-05-14,22.4,22.7,22.395,22.49,1583079.0
2024-05-15,22.6,22.915,22.41,22.74,1987248.0
2024-05-16,22.76,22.892,22.48,22.56,2059543.0
2024-05-17,22.63,22.6484,22.265,22.53,2763992.0
2024-05-20,22.52,23.3,22.51,23.12,3663046.0
2024-05-21,23.02,23.72,22.995,23.56,3296642.0
2024-05-22,23.43,23.82,23.11,23.62,1787459.0
2024-05-23,23.55,23.71,23.105,23.29,2203237.0
2024-05-24,23.56,23.685,23.27,23.53,1751267.0
2024-05-28,23.68,23.94,23.51,23.69,1992789.0
2024-05-29,23.5,23.55,23.05,23.05,1541947.0
2024-05-30,23.25,23.82,23.225,23.72,2111080.0
2024-05-31,23.82,24.89,23.78,24.78,3510302.0
2024-06-03,24.95,25.775,24.93,25.42,4836963.0
2024-06-04,25.04,25.11,23.82,23.91,3320456.0
2024-06-05,23.81,24.07,23.49,23.6,2093804.0
2024-06-06,23.57,24.2,23.57,24.13,1507270.0
2024-06-07,23.93,24.05,23.46,23.65,1573077.0
2024-06-10,23.58,23.69,22.76,23.61,1921053.0
2024-06-11,23.29,23.31,22.86,22.86,1521455.0
2024-06-12,23.32,23.42,22.73,23.0,1723098.0
2024-06-13,22.9,23.16,22.6017,23.12,1581157.0
2024-06-14,23.01,23.16,22.71,22.72,1702046.0
2024-06-17,22.6,22.829,22.31,22.57,1226539.0
2024-06-18,22.61,22.71,22.32,22.49,1196197.0
2024-06-20,22.5,22.9,22.28,22.64,1632947.0
2024-06-21,22.72,22.79,21.81,21.87,6461917.0
2024-06-24,22.09,22.42,21.92,22.23,1617510.0
2024-06-25,22.26,22.3,21.71,21.74,1639806.0
2024-06-26,21.69,22.02,21.65,21.98,3401480.0
2024-06-27,22.15,22.24,21.51,21.59,1558443.0
2024-06-28,22.075,22.62,22.015,22.12,5453175.0
2024-07-01,23.17,24.0,23.1,23.77,4664441.0
2024-07-02,23.74,23.9697,23.255,23.48,2436243.0
2024-07-03,23.6,23.975,23.28,23.39,1366510.0
2024-07-05,23.25,23.485,23.07,23.29,1616896.0
2024-07-08,23.4,23.83,23.32,23.46,1953291.0
2024-07-09,23.27,23.39,23.01,23.05,1523559.0
2024-07-10,22.9,23.02,22.215,22.34,3427274.0
2024-07-11,22.75,22.85,22.33,22.75,2543005.0
2024-07-12,23.06,23.16,22.46,22.99,1696001.0
2024-07-15,23.27,23.905,23.03,23.48,3032942.0
2024-07-16,23.46,23.935,22.69,23.8,2717897.0
2024-07-17,23.84,24.04,23.49,23.71,1854773.0
2024-07-18,23.81,23.81,22.89,23.17,2265180.0
2024-07-19,23.0,23.09,22.655,23.03,1591077.0
2024-07-22,22.99,23.025,22.48,22.53,1412459.0
2024-07-23,22.48,22.48,22.065,22.33,1546904.0
2024-07-24,22.33,22.49,22.0,22.05,1211291.0
2024-07-25,21.84,22.11,21.06,21.86,2549998.0
2024-07-26,22.01,22.24,21.81,22.23,1434627.0
2024-07-29,22.14,22.29,21.81,21.96,1072609.0
2024-07-30,21.89,22.06,21.45,21.58,1697922.0
2024-07-31,21.97,22.36,21.66,22.21,2579996.0
2024-08-01,23.81,24.32,22.11,22.61,5802902.0
2024-08-02,22.05,22.435,21.8,22.03,3074393.0
2024-08-05,20.95,21.45,20.26,21.33,3313598.0
2024-08-06,21.32,21.82,21.27,21.39,2290827.0
2024-08-07,21.8,22.25,21.585,21.8,2986600.0
2024-08-08,22.07,22.43,21.92,22.17,2293476.0
2024-08-09,22.18,22.57,22.04,22.46,1807690.0
2024-08-12,22.64,22.75,22.36,22.52,2469258.0
2024-08-13,22.48,22.785,22.3,22.77,1635053.0
2024-08-14,22.9,22.92,21.28,21.81,6542512.0
2024-08-15,22.11,22.215,21.71,21.98,2383897.0
2024-08-16,21.86,22.5995,21.8,22.44,2241892.0
2024-08-19,22.49,23.435,22.38,23.05,2164523.0
2024-08-20,22.96,23.0,22.48,22.56,1151025.0
2024-08-21,23.495,24.57,22.755,23.22,4928930.0
2024-08-22,23.09,23.355,22.9,23.31,2800937.0
2024-08-23,23.36,23.53,22.93,23.48,2111550.0
2024-08-26,23.64,23.65,23.03,23.05,2297408.0
2024-08-27,23.15,23.48,22.79,23.19,2470369.0
2024-08-28,23.05,23.49,22.81,23.47,2993455.0
2024-08-29,23.77,23.8,23.35,23.41,2180200.0
2024-08-30,23.29,23.66,23.115,23.41,2255404.0
2024-09-03,23.0,23.2,22.03,22.13,2908330.0
2024-09-04,22.08,22.37,21.92,22.03,1821264.0
2024-09-05,21.9,22.08,21.55,21.58,2571357.0
2024-09-06,21.49,21.6838,20.63,20.96,3540255.0
2024-09-09,20.91,21.09,20.735,20.76,2385396.0
2024-09-10,20.81,21.0,20.468,20.56,2110748.0
2024-09-11,20.35,20.86,20.21,20.73,2391275.0
2024-09-12,20.87,21.39,20.8395,21.33,2718231.0
2024-09-13,21.62,22.37,21.53,22.07,2404306.0
2024-09-16,22.46,22.8371,22.22,22.41,1973991.0
2024-09-17,22.73,23.115,22.6,22.69,2458108.0
2024-09-18,22.78,23.11,22.44,22.63,1713621.0
2024-09-19,23.17,23.2,22.5,22.81,2382383.0
2024-09-20,22.73,24.045,22.7,23.91,16943667.0
2024-09-23,23.88,24.26,23.385,23.5,3115004.0
2024-09-24,24.4,24.915,24.14,24.58,4670501.0
2024-09-25,24.26,25.03,24.26,24.99,3741585.0
2024-09-26,25.42,25.81,25.21,25.8,4231021.0
2024-09-27,25.97,26.52,25.83,26.0,3238707.0
2024-09-30,26.26,26.6,26.14,26.54,2957655.0
2024-10-01,26.57,26.57,25.95,26.32,2270741.0
2024-10-02,26.57,26.835,25.74,25.93,2462518.0
2024-10-03,25.7,26.23,25.54,25.98,1666904.0
2024-10-04,26.14,26.49,26.03,26.41,1716253.0
2024-10-07,26.46,26.855,26.27,26.37,2196940.0
2024-10-08,26.0,26.11,25.395,25.78,1494254.0
2024-10-09,25.54,25.85,25.31,25.76,1440578.0
2024-10-10,25.72,26.78,25.58,26.77,2052226.0
2024-10-11,26.67,27.19,26.56,27.11,2184790.0
2024-10-14,27.0,27.09,26.585,26.75,1228796.0
2024-10-15,26.36,26.51,25.4,25.42,1895386.0
2024-10-16,25.6,26.02,25.44,25.68,1385595.0
2024-10-17,25.57,25.57,25.18,25.3,2252363.0
2024-10-18,25.52,25.54,24.8,24.91,1565695.0
2024-10-21,24.77,24.92,24.38,24.76,1733887.0
2024-10-22,24.82,25.055,24.68,24.77,1572468.0
2024-10-23,24.5,24.89,24.24,24.34,3285128.0
2024-10-24,24.38,24.54,24.05,24.44,1491733.0
2024-10-25,24.71,24.88,24.32,24.4,1615036.0
2024-10-28,24.25,25.15,24.21,25.0,1690968.0
2024-10-29,25.0,25.14,24.61,24.93,1986298.0
2024-10-30,24.83,25.34,24.64,24.69,2800359.0
2024-10-31,26.25,27.29,25.665,26.27,5628308.0
2024-11-01,26.45,27.0,26.162,26.48,2443743.0
2024-11-04,26.565,26.96,26.05,26.33,2581812.0
2024-11-05,26.34,27.41,26.29,27.2,2905793.0
2024-11-06,28.99,29.94,28.4401,29.8,5210909.0
2024-11-07,29.7,29.78,28.77,29.06,4301777.0
2024-11-08,28.9,29.17,28.384,28.7,2757872.0
2024-11-11,28.62,28.62,27.76,28.23,1839170.0
2024-11-12,27.95,28.07,26.76,26.8,5955976.0
2024-11-13,27.07,27.74,26.68,27.66,2323697.0
2024-11-14,27.81,28.18,26.92,27.05,2106125.0
2024-11-15,27.39,27.47,26.67,26.74,1297697.0
2024-11-18,26.98,27.1093,26.23,26.47,1931703.0
2024-11-19,26.25,26.8,26.16,26.55,1084173.0
2024-11-20,26.65,27.05,26.46,26.61,2183195.0
2024-11-21,26.88,28.28,26.745,28.14,3282693.0
2024-11-22,27.9,28.13,27.04,27.41,2219223.0
2024-11-25,27.35,27.87,25.17,25.99,6829392.0
2024-11-26,25.33,25.87,23.99,24.11,6621554.0
2024-11-27,24.1,25.0,24.1,24.25,2663562.0
2024-11-29,24.36,24.46,23.61,23.85,1822161.0
2024-12-02,23.79,24.08,23.265,23.6,3498908.0
2024-12-03,23.63,23.93,23.3308,23.54,2069438.0
2024-12-04,23.5,23.57,22.98,23.08,3246731.0
2024-12-05,22.94,23.08,22.6034,23.06,2275929.0
2024-12-06,23.07,23.33,22.18,22.38,2019166.0
2024-12-09,23.02,23.3,22.41,22.44,2072667.0
2024-12-10,22.48,22.63,22.15,22.37,1835810.0
2024-12-11,22.34,22.4,22.045,22.19,1583501.0
2024-12-12,22.09,22.48,21.84,22.29,1387910.0
2024-12-13,22.17,22.2681,21.8,22.0,1185488.0
2024-12-16,22.49,22.5,21.425,21.5,1969191.0
2024-12-17,21.37,21.51,20.95,21.44,2329213.0
2024-12-18,21.5,21.93,21.05,21.33,2453227.0
2024-12-19,21.51,21.85,21.254,21.55,2523670.0
2024-12-20,21.4,21.85,20.51,20.63,6654500.0
2024-12-23,20.55,20.73,20.14,20.3,1949013.0
2024-12-24,20.25,20.255,19.81,20.05,1194848.0
2024-12-26,19.96,20.17,19.68,19.81,1706811.0
2024-12-27,19.77,20.03,19.5816,19.96,1634635.0
2024-12-30,20.0,20.85,19.9,20.78,2540953.0
2024-12-31,20.91,21.15,20.72,20.94,1871306.0
2025-01-02,21.13,21.34,20.68,20.86,1956376.0
2025-01-03,20.9,20.935,20.05,20.23,2006182.0
2025-01-06,20.2,20.41,19.44,19.5,3577910.0
2025-01-07,19.51,19.61,19.1,19.29,3125279.0
2025-01-08,19.05,19.27,18.72,19.01,3973448.0
2025-01-10,18.96,19.14,17.83,17.88,6470754.0
2025-01-13,17.83,18.83,17.7326,18.82,3579766.0
2025-01-14,18.99,19.098,18.34,18.56,3333312.0
2025-01-15,18.82,18.82,18.41,18.67,2402463.0
2025-01-16,18.5,18.945,18.15,18.89,2588733.0
2025-01-17,18.91,19.5,18.84,19.3,3351596.0
2025-01-21,19.48,19.78,19.1638,19.58,2094230.0
2025-01-22,19.56,19.73,19.0,19.05,1987745.0
2025-01-23,19.05,20.5,19.0375,19.36,5454640.0
2025-01-24,19.4,19.5,18.95,19.35,2461294.0
2025-01-27,19.13,19.23,18.37,18.44,3177522.0
2025-01-28,18.51,18.52,18.02,18.07,2099083.0
2025-01-29,18.12,18.53,18.12,18.27,3076329.0
2025-01-30,18.35,18.49,18.0701,18.35,1849348.0
2025-01-31,18.45,18.505,18.04,18.15,2368367.0
2025-02-03,17.94,18.1199,17.49,17.5,3159548.0
2025-02-04,17.1,18.28,17.1,18.21,2438840.0
2025-02-05,18.25,18.25,17.86,17.98,4402860.0
2025-02-06,17.215,17.56,16.34,16.35,8139541.0
2025-02-07,16.45,16.95,15.79,15.93,4824686.0
2025-02-10,16.04,16.93,15.99,16.74,4471179.0
2025-02-11,16.57,17.86,16.49,17.29,4828214.0
2025-02-12,17.13,17.43,16.69,16.79,3353055.0
2025-02-13,16.75,17.105,16.62,17.1,2097649.0
2025-02-14,17.31,17.335,16.195,16.21,3368837.0
2025-02-18,16.27,16.3294,15.66,15.85,3604636.0
2025-02-19,15.65,15.71,14.87,14.98,4754698.0
2025-02-20,14.925,15.54,14.925,15.5,4219739.0
2025-02-21,15.5,15.5,14.61,14.64,3269824.0
2025-02-24,14.6,15.08,14.575,14.94,3182286.0
2025-02-25,14.67,14.7899,14.3,14.38,3886668.0
2025-02-26,14.65,14.77,14.095,14.16,4148592.0
2025-02-27,14.11,14.2,13.68,13.74,3430020.0
2025-02-28,13.64,13.9092,13.4,13.79,3879426.0
2025-03-03,14.22,14.31,12.54,13.1,10420875.0
2025-03-04,12.9,13.12,12.53,12.87,4772517.0
2025-03-05,12.75,13.19,12.2801,12.72,5045264.0
2025-03-06,12.56,12.865,12.15,12.86,3214520.0
2025-03-07,12.88,12.935,12.42,12.48,2879381.0
2025-03-10,12.45,13.05,12.22,12.9,4943533.0
2025-03-11,13.07,13.875,13.02,13.81,7176678.0
2025-03-12,13.93,14.01,12.57,12.58,5504713.0
2025-03-13,12.56,13.05,12.3,13.01,4553880.0
2025-03-14,13.15,13.395,12.92,13.34,2925198.0
2025-03-17,13.5,13.74,13.05,13.35,3190982.0
2025-03-18,13.94,14.27,13.5,14.18,6330929.0
2025-03-19,14.09,14.1451,13.71,14.0,4622866.0
2025-03-20,13.59,13.94,13.35,13.84,2767256.0
2025-03-21,13.58,14.15,13.4,14.0,11599970.0
2025-03-24,14.12,14.635,13.84,14.5,4638051.0
2025-03-25,14.5,14.95,14.38,14.4,4759302.0
2025-03-26,14.24,14.32,13.73,14.05,3937842.0
2025-03-27,13.9,14.36,13.66,14.34,2968230.0
2025-03-28,14.2,14.41,13.455,13.72,3634558.0
2025-03-31,13.24,13.59,13.05,13.55,3435126.0
2025-04-01,13.7,13.87,13.33,13.53,3650941.0
2025-04-02,13.43,13.43,12.96,13.29,3708993.0
2025-04-03,12.49,12.79,11.89,11.95,6590507.0
2025-04-04,11.35,11.53,10.27,10.47,8656422.0
2025-04-07,10.01,10.6,9.61,10.31,6940434.0
2025-04-08,12.145,12.17,11.0,11.26,12439955.0
2025-04-09,12.59,13.66,11.06,12.26,24449990.0
2025-04-10,11.77,11.8776,11.055,11.23,8445187.0
2025-04-11,11.4,12.81,11.325,12.73,8069213.0
2025-04-14,13.01,13.0461,11.58,12.03,7491936.0
2025-04-15,12.07,12.46,11.875,12.37,5203286.0
2025-04-16,12.29,12.91,11.965,12.23,5147061.0
2025-04-17,12.27,12.915,12.252,12.84,3849751.0
2025-04-21,12.71,12.75,12.23,12.31,3209275.0
2025-04-22,12.41,12.47,12.02,12.42,4025881.0
2025-04-23,12.85,13.11,11.9,12.12,6968823.0
2025-04-24,12.26,12.82,12.1101,12.69,4000058.0
2025-04-25,12.55,12.66,12.18,12.58,3669542.0
2025-04-28,12.56,12.83,12.51,12.6,2881265.0
2025-04-29,12.49,13.01,12.33,12.81,4106145.0
2025-04-30,12.46,12.575,12.21,12.34,3538561.0
2025-05-01,12.41,12.71,12.185,12.41,4218891.0
2025-05-02,12.6,12.99,12.49,12.81,3923940.0
2025-05-05,13.28,13.68,12.56,13.53,10503037.0
2025-05-06,13.7,15.05,13.62,14.82,10866440.0
2025-05-07,14.86,14.8899,13.95,14.33,6602023.0
2025-05-08,14.3,14.39,13.63,14.16,6419707.0
2025-05-09,14.24,14.39,13.78,14.29,5557817.0
2025-05-12,14.75,15.16,14.14,14.61,6473570.0
2025-05-13,14.8,15.595,14.7,15.28,5100223.0
2025-05-14,15.06,15.2412,14.55,14.68,3689821.0
2025-05-15,14.39,14.43,14.08,14.31,3414275.0
2025-05-16,14.26,14.97,14.15,14.71,4587880.0
2025-05-19,14.48,14.68,13.8,14.07,4771702.0
2025-05-20,14.03,14.09,13.775,14.05,2409851.0
2025-05-21,13.8,14.465,13.6035,13.97,4602777.0
2025-05-22,13.8,14.0282,13.41,13.54,3546432.0
2025-05-23,13.2,14.08,13.11,13.91,3644802.0
2025-05-27,14.09,14.73,14.0,14.44,3765923.0
2025-05-28,14.44,14.4842,13.96,14.01,2647333.0
2025-05-29,14.09,14.1,13.64,13.74,2836229.0
2025-05-30,13.54,13.56,13.14,13.16,3003560.0
2025-06-02,13.43,13.75,12.99,13.06,4074938.0
2025-06-03,13.11,13.33,12.62,13.13,3293751.0
2025-06-04,13.13,13.78,13.04,13.4,3714302.0
2025-06-05,13.53,13.6178,13.135,13.18,4459009.0
2025-06-06,13.35,13.52,13.095,13.24,2879775.0
2025-06-09,13.46,13.65,13.1159,13.46,3217737.0
2025-06-10,13.79,13.84,13.2398,13.48,4234817.0
2025-06-11,13.55,13.88,13.4,13.81,4142908.0
2025-06-12,13.42,13.6,13.16,13.27,3892110.0
2025-06-13,13.28,13.72,13.2,13.64,3595443.0
2025-06-16,13.85,14.03,13.41,13.61,3301574.0
2025-06-17,13.68,14.54,13.6656,14.07,5005250.0
2025-06-18,14.0,14.62,13.64,14.27,3758424.0
2025-06-20,14.28,14.3817,13.41,13.42,6612253.0
2025-06-23,13.5,13.92,13.14,13.35,4265392.0
2025-06-24,13.19,13.31,12.8,12.9,4999390.0
2025-06-25,12.81,12.955,12.58,12.89,3410937.0
2025-06-26,12.94,13.04,12.595,12.81,5471391.0
2025-06-27,12.82,13.035,12.6,12.67,4423013.0
2025-06-30,12.9,13.675,12.67,13.42,7313499.0
2025-07-01,13.39,13.485,12.77,13.18,5205698.0
2025-07-02,13.65,14.74,13.6,14.68,7294216.0
2025-07-03,14.98,15.03,14.33,14.5,3368031.0
2025-07-07,14.24,14.67,14.1199,14.5,4554954.0
2025-07-08,14.41,14.51,14.07,14.26,3590761.0
2025-07-09,14.32,14.4,14.02,14.15,2900767.0
2025-07-10,14.345,15.165,14.3412,14.84,4447235.0
2025-07-11,14.65,15.37,14.11,15.25,5005918.0
2025-07-14,15.05,15.43,14.73,14.93,3819711.0
2025-07-15,14.95,15.26,14.58,14.88,5161859.0
2025-07-16,14.9,14.98,14.5532,14.72,4573635.0
2025-07-17,14.71,16.04,14.68,16.04,7201804.0
2025-07-18,16.04,16.37,15.55,15.55,5857293.0
2025-07-21,15.97,16.25,15.62,15.91,5012564.0
2025-07-22,16.8,17.78,16.745,17.34,12996062.0
2025-07-23,17.48,17.49,17.1251,17.38,3513989.0
2025-07-24,17.39,17.75,17.147,17.28,3782610.0
2025-07-25,17.24,17.28,16.47,16.7,4091930.0
2025-07-28,16.67,16.67,15.335,15.47,9281936.0
2025-07-29,15.53,16.12,15.53,16.08,5999778.0
2025-07-30,15.73,15.92,15.14,15.42,5163505.0
2025-07-31,14.25,16.6,14.25,16.15,13364419.0
2025-08-01,15.71,16.175,15.38,16.07,6105329.0
2025-08-04,15.91,16.775,15.62,16.73,5767215.0
2025-08-05,16.87,17.34,16.76,17.21,4217540.0
2025-08-06,17.25,17.27,16.315,16.5,4050909.0
2025-08-07,16.83,17.06,16.28,17.03,4263494.0
2025-08-08,17.25,18.3,17.03,17.27,5284075.0
2025-08-11,17.25,17.615,16.96,17.6,3209439.0
2025-08-12,17.89,18.84,17.75,18.12,5273724.0
2025-08-13,18.08,18.45,17.78,18.32,4304805.0
2025-08-14,18.21,18.27,17.68,17.97,2789898.0
2025-08-15,17.98,17.98,17.485,17.56,2969505.0
2025-08-18,17.2,17.4,16.935,17.1,3891752.0
2025-08-19,17.5,17.625,16.48,16.5,8377781.0
2025-08-20,16.32,16.4,15.82,16.0,4600562.0
2025-08-21,15.7,16.15,15.67,16.02,4123804.0
2025-08-22,15.89,16.72,15.8,16.51,3724060.0
2025-08-25,16.5,17.36,16.455,16.8,4120332.0
2025-08-26,16.5,17.095,16.2111,16.91,3681124.0
2025-08-27,16.67,17.01,16.57,16.76,3761760.0
2025-08-28,16.92,16.92,16.51,16.84,2382955.0
2025-08-29,16.81,17.43,16.76,17.4,3650459.0
2025-09-02,17.22,17.25,16.46,16.78,3971928.0
2025-09-03,16.65,17.205,16.48,17.09,3540247.0
2025-09-04,17.08,17.675,16.995,17.4,4043228.0
2025-09-05,17.3,19.13,17.28,19.13,6661683.0
2025-09-08,19.01,19.01,18.285,18.38,3767222.0
2025-09-09,18.95,18.97,18.33,18.5,2764666.0
2025-09-10,18.5,18.58,18.22,18.52,2658615.0
2025-09-11,18.32,18.655,18.28,18.53,2062796.0
2025-09-12,18.27,18.55,18.2001,18.41,1822094.0
2025-09-15,18.57,20.06,18.41,20.04,7162475.0
2025-09-16,20.045,20.51,19.77,20.5,4914712.0
2025-09-17,20.42,21.315,20.24,21.27,9191121.0
2025-09-18,21.2,22.02,20.55,21.79,5672182.0
2025-09-19,21.85,22.87,21.53,22.72,7100333.0
2025-09-22,22.35,23.46,22.21,23.05,5186874.0
2025-09-23,23.21,24.0,23.04,23.85,7966243.0
2025-09-24,23.75,25.99,23.605,25.81,10388311.0
2025-09-25,25.7,26.33,24.35,24.54,7646080.0
2025-09-26,24.46,24.8688,24.22,24.53,3507902.0
2025-09-29,25.02,26.97,24.63,26.81,8375192.0
2025-09-30,26.43,26.605,25.51,26.52,4696522.0
2025-10-01,26.68,28.52,26.515,28.28,5635038.0
2025-10-02,28.47,29.32,28.02,29.31,5380558.0
2025-10-03,29.6,32.595,29.43,32.0,12937429.0
2025-10-06,32.48,33.28,31.13,31.28,8966598.0
2025-10-07,31.6,33.17,31.57,32.4,5595546.0
2025-10-08,32.6,33.09,31.73,31.74,5710935.0
2025-10-09,32.25,33.285,31.825,31.84,3419764.0
2025-10-10,32.5,32.6,30.77,30.89,5092182.0
2025-10-13,31.5,33.6088,31.26,33.42,6737841.0
2025-10-14,32.75,35.99,32.145,34.88,8808013.0
2025-10-15,35.17,35.35,31.92,32.93,8603648.0
2025-10-16,33.18,34.13,32.83,33.15,4944309.0
2025-10-17,32.63,32.98,31.175,31.31,4070824.0
2025-10-20,32.01,32.37,31.5638,31.93,2566237.0
2025-10-21,31.16,31.52,28.52,28.86,5775317.0
2025-10-22,28.29,29.2,27.825,28.32,4762448.0
2025-10-23,28.7,29.7287,28.42,29.06,6537298.0
2025-10-24,29.14,29.65,28.79,29.0,2372746.0
2025-10-27,29.2,29.44,28.1,28.35,1961218.0
2025-10-28,28.1,28.11,27.12,27.47,3444865.0
