date,open,high,low,close,volume
2024-02-12,29.18,31.45,29.18,31.34,27641.0
2024-02-13,30.77,31.25,28.54,28.54,27555.0
2024-02-14,29.44,31.0,28.89,30.88,10308.0
2024-02-15,30.51,34.0,30.51,33.48,15069.0
2024-02-16,33.35,34.0,31.83,32.9,11562.0
2024-02-20,32.26,32.26,29.05,30.2,32984.0
2024-02-21,29.43,29.7,28.02,28.72,5629.0
2024-02-22,28.39,28.39,26.81,26.81,6920.0
2024-02-23,26.92,27.4021,26.81,26.81,4320.0
2024-02-26,27.42,29.72,27.42,28.52,23284.0
2024-02-27,28.52,29.48,28.49,29.17,8539.0
2024-02-28,28.88,29.0,28.27,28.27,5799.0
2024-02-29,28.5,28.8,28.28,28.56,8839.0
2024-03-01,27.5,27.7025,27.5,27.5,11649.0
2024-03-04,28.2599,28.2599,27.25,27.25,3241.0
2024-03-05,28.0,28.43,27.2,28.0,8820.0
2024-03-06,27.0001,27.78,27.0001,27.78,3267.0
2024-03-07,28.71,28.71,27.3798,28.25,3600.0
2024-03-08,29.02,29.0511,28.55,28.55,3623.0
2024-03-11,27.6,28.21,27.6,28.12,3842.0
2024-03-12,28.92,28.92,27.91,27.91,2671.0
2024-03-13,28.0,28.56,28.0,28.56,17378.0
2024-03-14,28.295,30.42,28.295,29.67,22316.0
2024-03-15,28.61,29.415,26.77,26.77,22764.0
2024-03-18,26.81,27.75,26.06,26.06,7962.0
2024-03-19,26.6,27.49,26.51,26.51,18405.0
2024-03-20,26.0,26.6196,26.0,26.5,7454.0
2024-03-21,26.81,28.99,26.7706,28.99,8968.0
2024-03-22,28.65,28.73,27.68,27.68,3989.0
2024-03-25,27.06,27.06,27.06,27.06,1984.0
2024-03-26,27.91,28.4,26.43,26.43,7571.0
2024-03-27,26.91,28.61,26.91,28.61,5691.0
2024-03-28,28.51,29.3,28.1,28.79,16684.0
2024-04-01,28.21,28.3394,26.54,26.75,9485.0
2024-04-02,26.0,26.25,25.9,26.12,7961.0
2024-04-03,25.51,26.44,25.51,26.23,4460.0
2024-04-04,26.2781,26.2781,25.7,26.0,5263.0
2024-04-05,25.94,26.8,25.9106,26.19,6642.0
2024-04-08,26.23,27.1,26.23,26.55,3764.0
2024-04-09,26.58,27.28,26.05,26.8,9493.0
2024-04-10,26.05,26.58,25.32,26.39,12871.0
2024-04-11,26.65,27.72,26.43,26.57,9322.0
2024-04-12,26.84,27.86,26.26,26.57,21646.0
2024-04-15,26.85,27.685,26.4055,27.25,19468.0
2024-04-16,27.21,28.37,27.1,27.69,6696.0
2024-04-17,28.0,28.455,27.26,27.26,11204.0
2024-04-18,27.7175,28.305,27.3,27.4,17778.0
2024-04-19,27.26,28.67,26.8706,28.6,13497.0
2024-04-22,28.94,29.975,28.7,29.11,6721.0
2024-04-23,29.26,30.0,28.43,29.26,6618.0
2024-04-24,29.22,29.46,28.38,28.65,10168.0
2024-04-25,28.6,29.57,28.14,28.89,28044.0
2024-04-26,29.3,29.99,29.3,29.99,7437.0
2024-04-29,30.0,30.0,29.5,29.53,7822.0
2024-04-30,29.35,30.0,29.26,29.42,17061.0
2024-05-01,28.23,30.6,28.23,30.25,18675.0
2024-05-02,30.16,31.24,29.76,30.92,25893.0
2024-05-03,30.75,31.755,30.75,31.06,10146.0
2024-05-06,31.41,31.87,30.96,31.21,29526.0
2024-05-07,31.87,31.99,31.535,31.66,11645.0
2024-05-08,31.51,31.875,30.98,31.28,8430.0
2024-05-09,31.89,32.505,29.86,29.86,28466.0
2024-05-10,30.19,30.45,28.555,29.52,30726.0
2024-05-13,29.56,31.08,29.0,30.37,48798.0
2024-05-14,30.85,31.68,30.57,31.23,18582.0
2024-05-15,31.48,32.36,30.95,32.36,34580.0
2024-05-16,32.27,32.96,32.15,32.4,6887.0
2024-05-17,32.65,32.7727,32.14,32.22,16613.0
2024-05-20,32.04,32.21,31.285,31.5,12232.0
2024-05-21,31.04,33.32,30.36,31.85,12719.0
2024-05-22,31.28,32.25,31.13,31.69,28158.0
2024-05-23,31.95,32.2,31.21,31.21,32363.0
2024-05-24,31.04,32.45,31.04,32.0,23215.0
2024-05-28,32.34,32.9,31.82,32.13,26952.0
2024-05-29,32.04,32.645,30.48,30.81,32655.0
2024-05-30,31.0,31.83,30.325,31.05,49108.0
2024-05-31,31.5,32.0,30.4,31.43,140919.0
2024-06-03,31.22,31.5,29.975,31.35,28974.0
2024-06-04,31.49,31.49,30.565,30.85,30516.0
2024-06-05,30.61,31.43,30.396,30.86,22416.0
2024-06-06,30.73,31.19,30.51,30.84,25675.0
2024-06-07,31.14,31.14,30.81,30.82,32894.0
2024-06-10,30.78,31.3,30.51,30.53,38337.0
2024-06-11,30.55,31.18,30.42,30.42,37818.0
2024-06-12,31.36,32.24,30.96,31.5,21256.0
2024-06-13,31.19,31.22,29.99,30.15,16674.0
2024-06-14,29.0,29.8,29.0,29.53,14465.0
2024-06-17,29.45,30.4,29.4,30.0,12983.0
2024-06-18,30.32,30.79,30.01,30.42,34333.0
2024-06-20,30.54,31.075,30.51,30.83,18816.0
2024-06-21,30.75,31.34,30.68,31.26,48969.0
2024-06-24,31.2,31.75,30.87,31.38,14370.0
2024-06-25,31.0,31.13,30.56,30.56,13693.0
2024-06-26,30.3,31.5,30.21,31.06,22211.0
2024-06-27,30.9,31.96,30.89,31.96,16473.0
2024-06-28,32.05,33.97,32.05,33.71,169056.0
2024-07-01,33.3575,33.42,31.55,32.36,40568.0
2024-07-02,32.48,32.48,32.0,32.1,8343.0
2024-07-03,32.21,32.655,31.2615,31.47,13818.0
2024-07-05,31.01,31.01,30.0,30.34,16420.0
2024-07-08,30.7,31.07,29.95,30.03,25902.0
2024-07-09,30.27,30.77,29.6,29.95,70430.0
2024-07-10,29.61,30.0,29.4,29.54,74448.0
2024-07-11,30.19,32.32,30.02,31.72,28400.0
2024-07-12,32.05,32.19,31.36,32.04,17733.0
2024-07-15,32.35,33.22,32.35,33.22,50481.0
2024-07-16,33.86,35.0,33.5,35.0,46547.0
2024-07-17,34.78,37.12,34.78,36.08,33850.0
2024-07-18,35.55,35.81,33.92,34.15,15459.0
2024-07-19,34.18,34.45,33.5,33.81,12478.0
2024-07-22,34.36,35.45,33.4,35.25,33954.0
2024-07-23,35.08,36.77,34.91,36.27,36090.0
2024-07-24,36.0,36.84,34.9,34.9,16286.0
2024-07-25,35.5,37.23,35.1859,36.35,40745.0
2024-07-26,37.06,37.06,35.475,36.66,22050.0
2024-07-29,36.85,36.8999,35.08,35.4,14079.0
2024-07-30,35.39,36.065,35.01,35.88,31654.0
2024-07-31,34.27,37.25,34.27,36.25,26373.0
2024-08-01,35.6,35.625,33.53,33.88,25716.0
2024-08-02,32.16,32.64,31.4216,32.28,21716.0
2024-08-05,31.0,31.44,30.25,30.41,19414.0
2024-08-06,30.25,31.64,30.25,31.29,10529.0
2024-08-07,32.31,32.31,30.855,31.01,18235.0
2024-08-08,31.0,31.93,30.77,31.75,20555.0
2024-08-09,31.65,31.65,30.76,30.82,13498.0
2024-08-12,30.76,31.0148,30.0001,30.66,10699.0
2024-08-13,30.75,30.91,30.47,30.91,5290.0
2024-08-14,30.6431,30.91,30.47,30.82,6031.0
2024-08-15,31.39,32.39,31.29,31.57,7801.0
2024-08-16,31.59,33.01,31.28,31.33,19035.0
2024-08-19,31.34,31.98,31.0598,31.44,27137.0
2024-08-20,31.02,31.75,30.71,30.82,31814.0
2024-08-21,30.9,31.53,30.76,31.53,6906.0
2024-08-22,31.5,31.6028,30.61,30.77,10178.0
2024-08-23,30.91,33.485,30.91,32.7,21517.0
2024-08-26,33.07,33.15,31.78,31.78,21727.0
2024-08-27,31.469,31.85,31.15,31.38,20773.0
2024-08-28,31.33,32.54,31.33,32.23,8275.0
2024-08-29,32.65,33.74,32.4,33.32,12203.0
2024-08-30,33.36,34.99,33.2,34.09,16119.0
2024-09-03,33.79,33.79,31.87,32.22,10540.0
2024-09-04,31.0,33.27,31.0,32.49,11959.0
2024-09-05,32.55,33.18,31.47,31.85,11573.0
2024-09-06,31.97,32.09,30.46,30.57,20681.0
2024-09-09,30.75,31.275,30.18,30.57,14522.0
2024-09-10,31.4,31.4,30.04,31.14,5989.0
2024-09-11,30.205,30.52,30.16,30.16,5554.0
2024-09-12,30.58,30.77,30.055,30.35,13479.0
2024-09-13,30.57,30.85,30.21,30.58,31627.0
2024-09-16,30.375,30.44,30.18,30.31,12229.0
2024-09-17,30.59,31.315,30.46,31.2,10566.0
2024-09-18,30.8095,32.01,30.8095,30.92,12469.0
2024-09-19,31.81,32.9,31.59,32.74,8697.0
2024-09-20,32.5,32.5,30.2801,30.73,47573.0
2024-09-23,30.71,30.71,30.275,30.66,6774.0
2024-09-24,30.86,31.01,30.59,31.01,11546.0
2024-09-25,30.38,30.57,30.25,30.28,7045.0
2024-09-26,30.81,31.0024,30.15,30.34,18066.0
2024-09-27,30.34,30.805,30.27,30.48,11895.0
2024-09-30,30.81,30.9,30.18,30.9,12443.0
2024-10-01,30.91,31.16,29.91,30.01,13884.0
2024-10-02,29.845,29.845,29.12,29.12,4343.0
2024-10-03,29.11,29.2178,28.0951,28.71,8195.0
2024-10-04,29.02,29.445,28.81,29.27,8486.0
2024-10-07,28.9,29.15,28.9,28.97,4714.0
2024-10-08,29.0,29.29,28.81,28.96,13303.0
2024-10-09,28.86,28.99,28.86,28.99,3595.0
2024-10-10,28.98,28.98,28.95,28.96,5807.0
2024-10-11,29.01,29.4625,28.855,29.15,9657.0
2024-10-14,29.36,30.01,29.315,29.82,11891.0
2024-10-15,30.01,30.32,29.86,29.99,16084.0
2024-10-16,30.06,30.3,30.0,30.05,20843.0
2024-10-17,30.0,30.175,29.73,29.99,7847.0
2024-10-18,30.16,30.16,29.63,29.88,8637.0
2024-10-21,30.1599,30.1599,28.59,28.59,5958.0
2024-10-22,28.23,28.33,27.6201,28.03,15378.0
2024-10-23,27.65,28.46,27.55,28.19,7487.0
2024-10-24,28.81,28.81,28.7,28.75,5331.0
2024-10-25,28.81,28.81,28.21,28.21,6696.0
2024-10-28,28.64,29.2625,28.57,28.98,7700.0
2024-10-29,28.615,28.67,28.44,28.45,6335.0
2024-10-30,29.145,29.315,28.44,28.44,5162.0
2024-10-31,28.655,28.8,28.0,28.0,9667.0
2024-11-01,28.02,28.03,27.53,27.95,8284.0
2024-11-04,28.17,28.2,27.5101,27.84,22186.0
2024-11-05,28.0,28.965,27.8542,28.7,46822.0
2024-11-06,30.55,35.03,30.55,34.97,51174.0
2024-11-07,34.94,35.34,33.8,34.47,30084.0
2024-11-08,34.14,34.5,32.96,33.6,25609.0
2024-11-11,34.14,34.95,33.05,34.95,27405.0
2024-11-12,33.2,35.0,33.2,34.39,14027.0
2024-11-13,34.24,35.0,33.99,33.99,10795.0
2024-11-14,33.661,34.15,33.661,34.11,7415.0
2024-11-15,34.32,34.32,33.14,33.35,7610.0
2024-11-18,33.42,33.42,32.3,32.3,6555.0
2024-11-19,32.14,32.54,31.7,31.93,24892.0
2024-11-20,31.23,31.83,31.05,31.22,7593.0
2024-11-21,30.745,31.95,30.745,30.87,13393.0
2024-11-22,31.19,32.2,31.19,31.59,26588.0
2024-11-25,31.75,32.55,31.44,31.44,25232.0
2024-11-26,31.0672,31.66,30.51,30.94,24056.0
2024-11-27,31.29,31.3,30.26,30.36,13002.0
2024-11-29,30.8,31.05,30.03,30.42,9894.0
2024-12-02,30.28,30.28,29.53,29.67,15671.0
2024-12-03,29.1,29.55,29.1,29.27,61629.0
2024-12-04,29.51,30.09,28.905,29.89,49306.0
2024-12-05,29.95,30.25,29.55,30.04,25583.0
2024-12-06,30.15,30.58,29.695,30.58,26665.0
2024-12-09,30.62,31.275,30.0478,31.25,19642.0
2024-12-10,31.07,31.34,30.79,30.79,21542.0
2024-12-11,30.98,31.83,30.56,31.51,18913.0
2024-12-12,31.25,31.49,31.0,31.37,12827.0
2024-12-13,31.6561,31.6561,31.02,31.36,18865.0
2024-12-16,31.06,31.83,31.0,31.39,12414.0
2024-12-17,31.3,31.63,30.95,31.63,16657.0
2024-12-18,31.83,31.83,29.65,29.66,22313.0
2024-12-19,29.79,30.5,29.325,29.8,17458.0
2024-12-20,29.25,31.0,29.25,29.89,42039.0
2024-12-23,29.97,30.0,29.0,29.48,11329.0
2024-12-24,29.66,29.66,28.87,29.2,9432.0
2024-12-26,29.32,29.58,28.5,28.55,36029.0
2024-12-27,27.89,28.54,27.41,27.9,22157.0
2024-12-30,27.85,28.27,27.4,27.7,34175.0
2024-12-31,28.0,28.205,27.25,27.72,23057.0
2025-01-02,27.7,27.7,26.76,26.93,26387.0
2025-01-03,26.95,27.56,26.65,27.22,34802.0
2025-01-06,27.35,27.83,26.71,27.25,27918.0
2025-01-07,27.19,27.72,26.25,26.61,40110.0
2025-01-08,27.03,27.08,26.32,26.51,41067.0
2025-01-10,26.0,26.79,25.39,26.06,44248.0
2025-01-13,25.91,26.71,25.9,26.25,16858.0
2025-01-14,26.01,26.42,25.98,26.13,25576.0
2025-01-15,26.95,27.46,26.5,26.68,6184.0
2025-01-16,26.72,27.0,26.11,26.44,18903.0
2025-01-17,26.69,27.0,26.2389,26.95,19991.0
2025-01-21,27.0,27.38,26.66,26.97,58293.0
2025-01-22,26.81,27.3,26.5,26.85,18393.0
2025-01-23,25.49,27.305,25.25,26.05,18516.0
2025-01-24,26.0,26.53,25.41,26.4,47649.0
2025-01-27,26.34,27.11,26.34,26.4,28345.0
2025-01-28,26.14,26.99,25.91,26.82,21773.0
2025-01-29,26.53,27.41,26.215,27.4,23479.0
2025-01-30,27.185,27.5,26.59,26.6,15883.0
2025-01-31,26.5,26.89,25.91,26.5,33588.0
2025-02-03,25.83,26.8,25.75,26.3,21706.0
2025-02-04,26.13,26.35,25.67,26.14,17672.0
2025-02-05,26.1,26.4,25.8,26.31,12580.0
2025-02-06,26.6,27.0,26.12,27.0,16151.0
2025-02-07,27.3,27.3,25.885,26.6,28160.0
2025-02-10,27.0,27.29,26.43,26.88,13951.0
2025-02-11,26.84,27.095,26.75,26.8,13208.0
2025-02-12,26.46,26.98,26.43,26.71,15069.0
2025-02-13,26.74,27.0,26.67,26.79,17934.0
2025-02-14,27.3,27.52,27.1,27.4,11424.0
2025-02-18,27.28,27.55,27.0672,27.4,12237.0
2025-02-19,27.5,27.5,27.25,27.41,10325.0
2025-02-20,27.26,27.62,26.6,27.3,16472.0
2025-02-21,27.5,27.5,26.5,27.19,34280.0
2025-02-24,27.16,27.16,26.21,26.56,18022.0
2025-02-25,26.57,27.05,26.48,26.65,21195.0
2025-02-26,26.56,27.1,26.56,26.6,9635.0
2025-02-27,26.82,26.82,26.29,26.53,12585.0
2025-02-28,26.48,27.41,25.76,25.9,33225.0
2025-03-03,26.21,26.46,25.51,26.25,21663.0
2025-03-04,26.2,26.845,26.0,26.46,44730.0
2025-03-05,26.55,26.55,25.81,25.94,23955.0
2025-03-06,25.7,26.26,25.7,26.15,15213.0
2025-03-07,26.16,26.25,25.85,26.07,31645.0
2025-03-10,25.94,26.0,25.16,25.84,21620.0
2025-03-11,25.79,26.21,25.21,25.39,29451.0
2025-03-12,25.4,25.5,24.89,25.0,21361.0
2025-03-13,25.49,25.49,24.19,24.35,10678.0
2025-03-14,24.53,25.04,23.7,23.7,29663.0
2025-03-17,24.175,24.295,23.43,23.57,31372.0
2025-03-18,23.57,24.46,23.27,23.45,52477.0
2025-03-19,23.38,24.38,23.11,23.6,87875.0
2025-03-20,23.46,24.0,23.3,23.64,92957.0
2025-03-21,23.4,24.0,22.35,22.5,96613.0
2025-03-24,22.75,22.92,21.9,22.01,241507.0
2025-03-25,22.11,23.22,21.75,22.8,141392.0
2025-03-26,22.85,23.215,22.35,22.82,130627.0
2025-03-27,22.75,23.9,22.25,23.73,349736.0
2025-03-28,23.8,24.68,23.235,24.27,49443.0
2025-03-31,24.13,24.2442,23.5,24.11,51218.0
2025-04-01,23.595,23.85,23.02,23.15,31708.0
2025-04-02,22.98,23.54,22.45,22.92,30796.0
2025-04-03,22.92,22.92,21.08,21.65,139098.0
2025-04-04,21.1,22.29,21.1,22.06,46815.0
2025-04-07,20.0,22.59,20.0,21.84,21074.0
2025-04-08,21.22,22.15,21.22,21.93,47983.0
2025-04-09,21.98,23.34,21.38,21.86,46754.0
2025-04-10,21.41,21.6994,21.1,21.24,31174.0
2025-04-11,21.64,22.2942,21.18,21.59,31141.0
2025-04-14,22.08,22.08,21.18,21.18,25192.0
2025-04-15,21.12,21.79,21.12,21.4,20276.0
2025-04-16,21.32,23.13,21.26,21.4,21923.0
2025-04-17,21.41,21.76,21.25,21.41,33506.0
2025-04-21,21.26,21.95,20.62,20.74,55778.0
2025-04-22,20.84,21.72,20.71,21.43,41339.0
2025-04-23,21.75,22.09,20.715,21.23,29260.0
2025-04-24,21.14,21.53,21.125,21.53,20249.0
2025-04-25,21.4,22.35,21.26,22.085,26384.0
2025-04-28,22.08,22.3,21.42,21.83,19319.0
2025-04-29,21.87,22.17,21.77,22.0,10799.0
2025-04-30,21.76,22.4,21.615,22.25,30530.0
2025-05-01,22.2,22.69,21.88,22.08,19021.0
2025-05-02,22.33,23.04,21.76,22.77,23907.0
2025-05-05,22.7,22.7,22.16,22.29,10526.0
2025-05-06,22.16,22.9066,21.91,22.65,24618.0
2025-05-07,22.245,22.63,21.98,21.98,31827.0
2025-05-08,22.23,22.93,21.88,22.7,12732.0
2025-05-09,23.0,23.0,22.255,22.43,18744.0
2025-05-12,23.29,23.54,22.89,23.16,27631.0
2025-05-13,23.3,23.32,22.62,23.12,26616.0
2025-05-14,23.02,23.22,22.7,23.0,37890.0
2025-05-15,22.99,24.0414,22.95,23.49,17524.0
2025-05-16,23.39,23.5,22.795,23.31,35098.0
2025-05-19,23.09,23.64,21.97,23.44,29549.0
2025-05-20,22.535,23.64,22.535,23.55,16445.0
2025-05-21,23.35,24.002,21.53,22.68,16671.0
2025-05-22,22.5,22.755,22.36,22.5,13291.0
2025-05-23,22.21,22.365,21.63,22.02,19820.0
2025-05-27,22.31,22.6399,21.34,22.37,20813.0
2025-05-28,22.31,22.42,21.6,21.89,12159.0
2025-05-29,22.03,22.135,21.4,21.91,13526.0
2025-05-30,21.81,22.32,21.41,21.69,158631.0
2025-06-02,21.57,21.71,21.16,21.26,25320.0
2025-06-03,21.18,22.15,21.18,21.99,14424.0
2025-06-04,21.96,21.99,21.575,21.61,14939.0
2025-06-05,21.59,21.695,21.22,21.27,13411.0
2025-06-06,21.36,21.95,21.345,21.8,18139.0
2025-06-09,21.72,22.31,21.54,22.21,23749.0
2025-06-10,22.22,22.93,22.22,22.61,19971.0
2025-06-11,22.64,22.99,22.43,22.8,18735.0
2025-06-12,22.3,22.526,22.05,22.47,12548.0
2025-06-13,22.1,22.36,21.39,21.51,15435.0
2025-06-16,21.61,22.0228,21.61,21.85,19580.0
2025-06-17,22.025,22.025,21.3175,21.455,16475.0
2025-06-18,21.7,22.15,21.7,21.86,15241.0
2025-06-20,22.02,22.745,21.6,21.96,46836.0
2025-06-23,21.84,23.13,21.84,22.91,17295.0
2025-06-24,22.98,23.49,22.61,22.77,23208.0
2025-06-25,22.5,22.75,22.12,22.12,6242.0
2025-06-26,22.3,23.13,22.3,23.13,14494.0
2025-06-27,22.81,23.28,22.31,22.93,101555.0
2025-06-30,23.0,23.0,22.1,22.22,30195.0
2025-07-01,22.27,23.925,22.255,23.58,23730.0
2025-07-02,23.58,25.0,23.57,24.61,86105.0
2025-07-03,24.66,25.33,24.66,24.83,25289.0
2025-07-07,24.6543,24.6543,23.6,23.98,28387.0
2025-07-08,23.25,24.39,23.25,24.2,52699.0
2025-07-09,24.27,24.27,23.59,23.9,83661.0
2025-07-10,23.9,24.9,23.9,24.84,49244.0
2025-07-11,24.75,25.08,24.415,24.82,72379.0
2025-07-14,24.98,25.28,24.65,25.02,54029.0
2025-07-15,24.92,24.945,24.55,24.55,54703.0
2025-07-16,24.45,26.03,24.45,25.75,49556.0
2025-07-17,25.8,25.99,25.03,25.74,20417.0
2025-07-18,25.88,25.88,25.15,25.21,31090.0
2025-07-21,25.29,25.805,25.14,25.35,16330.0
2025-07-22,25.53,26.02,25.37,25.63,23329.0
2025-07-23,25.92,26.04,25.5,25.75,12855.0
2025-07-24,25.59,25.7142,24.92,24.92,10843.0
2025-07-25,25.17,25.27,24.915,25.12,13852.0
2025-07-28,24.96,25.17,24.39,24.75,17795.0
2025-07-29,24.96,25.09,24.14,24.14,18100.0
2025-07-30,24.35,24.43,23.81,24.03,20009.0
2025-07-31,23.81,24.1,23.29,23.69,22533.0
2025-08-01,23.57,23.76,23.01,23.07,20207.0
2025-08-04,23.54,23.9699,23.01,23.4,10244.0
2025-08-05,23.47,23.7,23.31,23.53,9046.0
2025-08-06,23.43,23.775,23.31,23.59,18527.0
2025-08-07,23.5,23.7,22.78,22.78,16049.0
2025-08-08,23.15,23.39,22.5751,23.0,6957.0
2025-08-11,23.12,23.33,23.01,23.3,9451.0
2025-08-12,23.43,24.59,23.37,24.5,28129.0
2025-08-13,24.8,25.0,24.5,24.71,14696.0
2025-08-14,24.28,24.51,23.84,24.44,8076.0
2025-08-15,24.46,24.46,23.26,23.75,8707.0
2025-08-18,23.54,23.9981,23.3,23.3,6916.0
2025-08-19,23.395,23.68,23.31,23.67,5619.0
2025-08-20,23.2901,23.67,23.2901,23.57,6293.0
2025-08-21,22.99,23.61,22.99,23.06,4980.0
2025-08-22,23.99,25.2,23.98,24.73,17617.0
2025-08-25,24.32,24.41,24.05,24.16,8269.0
2025-08-26,23.95,24.34,23.77,23.97,13629.0
2025-08-27,24.25,24.25,23.92,23.92,7192.0
2025-08-28,24.09,24.2868,23.69,23.8,7647.0
2025-08-29,23.95,24.29,23.95,23.99,6659.0
2025-09-02,24.11,24.28,23.7466,23.97,8653.0
2025-09-03,23.69,23.7,23.0,23.01,8145.0
2025-09-04,23.48,23.48,23.01,23.41,7588.0
2025-09-05,23.16,23.62,22.8045,23.3,10780.0
2025-09-08,23.3,24.05,23.3,23.9,9936.0
2025-09-09,23.6,23.94,23.51,23.8,6175.0
2025-09-10,23.61,23.87,22.4801,22.55,47130.0
2025-09-11,22.73,24.33,22.73,24.33,15726.0
2025-09-12,24.26,24.26,23.63,23.89,10012.0
2025-09-15,23.89,24.1,23.71,23.86,11436.0
2025-09-16,23.69,24.02,23.14,23.5,6311.0
2025-09-17,23.65,24.6,23.38,23.38,10959.0
2025-09-18,23.54,24.73,23.54,24.73,12421.0
2025-09-19,24.5,24.5,23.5,23.99,25581.0
2025-09-22,23.53,23.84,23.515,23.84,6305.0
2025-09-23,23.6,23.87,23.135,23.45,13641.0
2025-09-24,23.66,23.68,23.032,23.54,4110.0
2025-09-25,23.22,23.54,23.17,23.17,5074.0
2025-09-26,23.53,23.53,22.55,22.92,11326.0
2025-09-29,23.0,23.0,22.5,22.75,21092.0
2025-09-30,22.55,22.8,22.03,22.6,21523.0
2025-10-01,22.71,22.9,22.2,22.4,20035.0
2025-10-02,22.59,22.605,21.41,21.86,50301.0
2025-10-03,21.98,22.63,21.65,22.04,15796.0
2025-10-06,22.46,23.13,22.08,23.11,22556.0
2025-10-07,23.21,23.37,22.19,22.19,22098.0
2025-10-08,22.31,22.7,22.31,22.65,8771.0
2025-10-09,22.35,22.74,22.0101,22.44,11286.0
2025-10-10,22.52,22.52,21.5,21.5,20602.0
2025-10-13,22.01,22.01,21.5,22.01,10069.0
2025-10-14,21.79,22.66,21.575,22.66,14810.0
2025-10-15,23.22,23.22,21.71,21.88,11899.0
2025-10-16,21.86,22.11,21.25,21.54,20433.0
2025-10-17,21.54,22.17,21.53,21.88,13811.0
2025-10-20,22.18,24.46,22.175,22.43,8728.0
2025-10-21,22.58,22.6,21.625,22.19,8246.0
2025-10-22,22.48,22.48,21.99,22.45,7759.0
2025-10-23,22.45,22.7,21.71,21.71,5987.0
2025-10-24,22.26,23.1273,22.26,22.85,14305.0
2025-10-27,22.98,23.2664,22.65,22.84,10940.0
2025-10-28,22.91,22.96,22.46,22.55,9954.0
2025-10-29,22.79,22.815,21.8,21.81,12142.0
2025-10-30,21.75,22.5,21.75,21.92,12807.0
2025-10-31,22.03,22.29,21.75,21.95,11546.0
2025-11-03,21.95,22.26,21.78,22.26,10248.0
2025-11-04,22.02,22.4304,21.79,22.2,8112.0
2025-11-05,22.57,22.81,22.18,22.76,10038.0
2025-11-06,22.31,22.36,22.25,22.36,6716.0
2025-11-07,22.36,22.53,22.05,22.45,10334.0
2025-11-10,22.5,22.56,22.48,22.48,3429.0
2025-11-11,22.46,22.94,22.35,22.86,10549.0
2025-11-12,22.525,22.79,22.33,22.33,5186.0
2025-11-13,22.76,22.76,22.05,22.15,5169.0
2025-11-14,22.04,22.3877,21.96,22.19,7691.0
2025-11-17,22.03,22.13,21.65,21.68,7037.0
