date,open,high,low,close,volume
2025-10-28,46.545,46.545,45.58,45.87,1209501.0
2025-10-29,45.75,46.02,45.475,45.75,1907474.0
2025-10-30,45.75,46.2,45.715,45.8,1659247.0
2025-10-31,45.15,46.38,44.55,45.68,1978236.0
2025-11-03,45.495,47.01,44.93,46.96,1484852.0
2025-11-04,47.18,47.51,47.0101,47.39,1683384.0
2025-11-05,47.3,47.7,47.0118,47.57,1237996.0
2025-11-06,47.5,48.01,47.325,47.77,933116.0
2025-11-07,47.81,48.19,47.565,47.85,1697314.0
2025-11-10,47.76,49.05,47.5159,48.9,1530467.0
2025-11-11,48.9,50.35,48.9,50.29,1893646.0
2025-11-12,50.27,50.765,49.76,50.52,1613528.0
2025-11-13,50.37,50.95,50.19,50.44,1517863.0
2025-11-14,50.55,50.55,49.13,49.43,2014169.0
2025-11-17,49.43,49.82,49.08,49.14,1427595.0
2025-11-18,49.22,49.39,48.65,48.81,1551646.0
2025-11-19,48.71,48.99,48.44,48.68,1245479.0
2025-11-20,48.88,49.62,48.88,49.2,1101569.0
2025-11-21,49.36,50.01,49.335,49.57,1024210.0
2025-11-24,49.68,49.98,49.06,49.8,1006426.0
2025-11-25,50.0,50.58,50.0,50.32,1371448.0
2025-11-26,50.27,50.87,50.21,50.74,1145059.0
2025-11-28,50.96,51.14,50.505,50.82,513835.0
2025-12-01,50.57,50.8,50.19,50.43,924436.0
2025-12-02,50.56,50.56,49.405,49.5,1327484.0
