date,open,high,low,close,volume
2024-05-21,36.61,36.73,36.03,36.37,80146.0
2024-05-22,36.35,36.38,35.74,35.94,80649.0
2024-05-23,36.23,36.23,35.6,36.08,52133.0
2024-05-24,36.31,37.105,35.95,36.32,38757.0
2024-05-28,36.59,36.69,35.12,35.57,72004.0
2024-05-29,35.3,35.425,34.36,34.42,51985.0
2024-05-30,34.7,34.73,33.61,33.64,51230.0
2024-05-31,33.8256,33.97,33.07,33.38,121398.0
2024-06-03,33.71,33.71,32.01,32.06,70035.0
2024-06-04,31.74,32.355,30.74,31.41,61319.0
2024-06-05,31.54,31.95,31.47,31.62,35803.0
2024-06-06,31.74,31.74,30.42,30.51,39753.0
2024-06-07,30.22,30.77,30.08,30.56,107024.0
2024-06-10,30.55,31.25,30.485,30.74,70190.0
2024-06-11,30.91,31.24,30.08,31.01,43970.0
2024-06-12,31.78,32.31,31.21,31.28,37922.0
2024-06-13,30.99,31.18,30.55,30.96,29091.0
2024-06-14,30.93,31.06,29.77,30.65,54245.0
2024-06-17,30.8,31.41,30.085,30.66,65748.0
2024-06-18,30.77,30.77,30.2,30.3,34031.0
2024-06-20,30.17,30.555,29.58,29.64,43655.0
2024-06-21,29.62,30.0,29.3,29.97,90374.0
2024-06-24,30.0,30.57,29.25,29.88,56414.0
2024-06-25,29.95,30.32,29.35,30.15,53204.0
2024-06-26,29.96,30.03,29.38,29.43,38518.0
2024-06-27,29.5,30.19,29.5,30.1,58224.0
2024-06-28,30.29,30.29,29.865,30.0,195227.0
2024-07-01,30.1,30.32,28.86,29.04,67078.0
2024-07-02,29.06,29.59,28.79,29.4,46716.0
2024-07-03,29.4,29.81,28.93,29.37,36456.0
2024-07-05,29.29,29.29,28.26,28.38,59628.0
2024-07-08,28.63,28.999,28.3,28.88,82342.0
2024-07-09,28.92,29.42,28.5,28.8,55268.0
2024-07-10,28.93,29.2,28.53,29.01,34330.0
2024-07-11,29.52,31.35,29.32,30.64,53279.0
2024-07-12,31.04,31.6,30.63,30.78,37017.0
2024-07-15,31.17,32.02,31.01,31.13,45798.0
2024-07-16,31.65,33.51,31.63,33.44,73578.0
2024-07-17,33.3,33.76,32.3541,32.95,45554.0
2024-07-18,32.76,33.41,32.0,32.08,33944.0
2024-07-19,32.22,32.22,31.465,31.88,28191.0
2024-07-22,32.13,32.705,31.72,32.63,30681.0
2024-07-23,32.58,33.79,32.02,33.46,37228.0
2024-07-24,33.43,33.88,32.83,32.91,45204.0
2024-07-25,33.12,34.025,32.63,33.36,35393.0
2024-07-26,33.79,34.54,33.58,34.45,51266.0
2024-07-29,34.44,34.68,33.14,33.37,27680.0
2024-07-30,33.69,33.93,32.44,33.06,33802.0
2024-07-31,33.24,34.916,32.82,33.75,53636.0
2024-08-01,34.0,35.895,32.18,34.01,56226.0
2024-08-02,32.0,33.48,32.0,32.87,48472.0
2024-08-05,31.73,32.91,31.1,32.78,100365.0
2024-08-06,32.6,33.72,32.6,33.28,44278.0
2024-08-07,34.115,34.115,32.0,32.39,32600.0
2024-08-08,32.64,32.86,32.39,32.74,22696.0
2024-08-09,32.47,32.87,32.23,32.39,18981.0
2024-08-12,32.26,33.16,31.795,32.07,41877.0
2024-08-13,32.26,32.86,32.175,32.81,20597.0
2024-08-14,33.23,33.23,32.4,32.79,21858.0
2024-08-15,33.52,34.56,33.27,34.28,35527.0
2024-08-16,34.33,34.83,34.33,34.54,41339.0
2024-08-19,35.15,36.89,33.005,35.66,50477.0
2024-08-20,35.58,36.01,34.96,35.51,33626.0
2024-08-21,35.59,36.3,35.11,36.29,39247.0
2024-08-22,36.04,36.2845,35.8,36.22,20325.0
2024-08-23,35.6129,37.45,35.59,37.43,58682.0
2024-08-26,37.5,38.2999,36.91,36.93,36269.0
2024-08-27,36.93,37.43,36.68,37.03,28849.0
2024-08-28,37.09,37.58,36.575,37.0,30719.0
2024-08-29,37.2,37.59,36.75,36.75,35373.0
2024-08-30,37.28,37.3,36.7484,37.22,23226.0
2024-09-03,36.76,37.34,35.4,35.5,29525.0
2024-09-04,35.615,35.615,34.8,35.08,30728.0
2024-09-05,35.36,35.44,34.4,34.79,24479.0
2024-09-06,34.55,35.05,33.85,34.39,29461.0
2024-09-09,34.39,35.015,33.84,34.05,40642.0
2024-09-10,33.81,34.05,33.3579,33.85,31701.0
2024-09-11,33.66,33.825,32.84,33.64,31413.0
2024-09-12,34.01,35.49,33.62,35.01,36841.0
2024-09-13,35.64,36.65,35.42,36.37,36382.0
2024-09-16,36.75,37.04,36.15,36.77,29306.0
2024-09-17,37.28,37.46,36.7,37.16,34883.0
2024-09-18,36.99,37.93,36.74,37.21,40021.0
2024-09-19,38.1,38.87,38.1,38.5,38785.0
2024-09-20,38.49,38.49,37.07,37.56,175411.0
2024-09-23,37.69,38.05,37.415,37.91,15129.0
2024-09-24,38.32,38.6,38.0,38.16,39492.0
2024-09-25,38.45,38.45,37.66,37.72,62381.0
2024-09-26,37.95,39.43,37.9,38.22,77793.0
2024-09-27,38.67,39.14,37.99,38.09,46128.0
2024-09-30,37.73,38.83,37.45,38.51,168259.0
2024-10-01,38.17,38.51,37.7498,38.09,58941.0
2024-10-02,38.5842,38.5842,37.765,37.97,23772.0
2024-10-03,38.01,38.485,37.47,37.89,47779.0
2024-10-04,38.0,39.25,38.0,38.77,63884.0
2024-10-07,38.49,38.88,37.94,38.26,91949.0
2024-10-08,38.33,38.33,37.51,37.92,40318.0
2024-10-09,37.86,38.265,37.64,37.64,47705.0
2024-10-10,37.33,38.37,37.23,38.37,44988.0
2024-10-11,38.7338,39.73,38.7338,39.73,76543.0
2024-10-14,39.98,40.35,39.8,40.12,42746.0
2024-10-15,40.37,40.795,40.0,40.17,53170.0
2024-10-16,40.59,41.47,40.03,40.74,69374.0
2024-10-17,40.91,40.91,39.95,40.1,36455.0
2024-10-18,40.31,40.31,39.45,40.17,36965.0
2024-10-21,39.995,40.36,39.54,39.93,37605.0
2024-10-22,39.375,39.74,39.18,39.21,18489.0
2024-10-23,38.94,39.6168,38.775,39.0,39657.0
2024-10-24,39.32,39.32,38.785,39.07,28196.0
2024-10-25,39.44,39.6499,38.905,39.33,29649.0
2024-10-28,39.53,40.16,39.5,39.96,52545.0
2024-10-29,39.69,40.16,39.57,39.57,21657.0
2024-10-30,39.5,40.5,39.3,40.24,48936.0
2024-10-31,40.0,40.15,37.49,38.5,61302.0
2024-11-01,39.03,39.37,35.66,35.79,86973.0
2024-11-04,35.62,36.525,35.29,35.4,43964.0
2024-11-05,35.07,35.36,34.6701,35.13,45814.0
2024-11-06,37.52,40.8,37.52,40.69,94911.0
2024-11-07,40.6,41.0,39.73,40.22,63095.0
2024-11-08,40.43,40.95,39.98,40.6,36532.0
2024-11-11,40.65,41.36,40.13,40.85,37725.0
2024-11-12,40.45,40.91,39.5,39.67,37639.0
2024-11-13,40.17,40.225,39.14,39.31,32934.0
2024-11-14,39.57,39.57,38.06,38.33,37856.0
2024-11-15,38.51,38.58,37.36,37.61,23790.0
2024-11-18,37.99,38.235,37.66,37.955,41100.0
2024-11-19,38.03,38.305,37.65,37.82,41735.0
2024-11-20,37.7,38.3099,36.78,37.31,24108.0
2024-11-21,37.7,38.5,37.58,37.77,31604.0
2024-11-22,38.16,38.5,37.97,38.08,33901.0
2024-11-25,38.2,39.4591,38.2,39.1,67368.0
2024-11-26,38.79,39.18,38.58,39.1,36175.0
2024-11-27,39.7,39.88,38.93,39.2,28250.0
2024-11-29,39.43,39.88,39.01,39.12,22462.0
2024-12-02,39.45,39.76,38.83,39.51,45960.0
2024-12-03,39.8,39.83,38.9,39.46,34828.0
2024-12-04,39.79,39.8,39.16,39.75,41515.0
2024-12-05,39.67,39.98,39.03,39.24,36456.0
2024-12-06,39.59,39.59,38.305,39.51,36569.0
2024-12-09,39.96,40.08,39.24,39.41,26087.0
2024-12-10,39.63,39.97,38.74,39.22,39510.0
2024-12-11,39.78,39.96,39.12,39.17,35169.0
2024-12-12,39.18,39.45,38.82,39.04,33310.0
2024-12-13,38.83,39.105,37.9914,38.5,54317.0
2024-12-16,38.65,39.44,37.465,39.16,37890.0
2024-12-17,38.87,38.92,37.46,37.9,52324.0
2024-12-18,37.8,38.58,36.22,36.22,92539.0
2024-12-19,36.78,37.04,35.645,36.06,81065.0
2024-12-20,35.57,37.08,35.57,35.85,79066.0
2024-12-23,35.64,35.865,35.41,35.77,27179.0
2024-12-24,35.57,35.68,34.92,35.13,36683.0
2024-12-26,34.94,36.785,34.72,35.26,38387.0
2024-12-27,35.0,36.125,34.1421,34.705,58935.0
2024-12-30,34.53,35.77,33.93,34.27,48032.0
2024-12-31,34.39,35.0,33.8,34.4,161593.0
2025-01-02,34.86,35.39,33.63,33.71,51180.0
2025-01-03,33.65,34.65,33.44,34.61,72674.0
2025-01-06,34.69,34.99,34.05,34.12,74350.0
2025-01-07,34.23,34.77,33.8,34.63,84412.0
2025-01-08,34.46,36.1,33.81,35.03,122459.0
2025-01-10,34.38,34.545,33.24,33.25,50011.0
2025-01-13,32.81,33.78,32.81,33.68,31361.0
2025-01-14,33.9,34.38,33.57,33.84,37841.0
2025-01-15,34.82,34.85,34.0,34.17,26725.0
2025-01-16,34.0,34.705,33.8,34.19,29737.0
2025-01-17,34.46,34.84,34.01,34.3,29298.0
2025-01-21,34.36,35.29,34.36,34.8,27724.0
2025-01-22,34.72,35.23,34.34,34.46,32222.0
2025-01-23,34.17,34.645,34.16,34.37,33222.0
2025-01-24,34.11,34.29,33.87,33.89,27151.0
2025-01-27,33.66,34.195,33.15,33.36,40899.0
2025-01-28,33.4,33.95,32.36,32.46,66278.0
2025-01-29,32.36,33.22,31.86,32.94,39508.0
2025-01-30,33.08,33.96,32.89,32.98,20122.0
2025-01-31,32.79,33.0,32.18,32.25,29712.0
2025-02-03,31.45,31.95,31.01,31.23,31630.0
2025-02-04,31.08,31.75,31.08,31.58,28345.0
2025-02-05,31.55,31.81,31.2,31.68,19846.0
2025-02-06,31.96,32.0,31.22,31.41,44857.0
2025-02-07,30.99,31.17,30.79,31.17,29900.0
2025-02-10,31.31,31.34,30.65,31.23,20990.0
2025-02-11,31.0,31.07,30.71,30.87,27002.0
2025-02-12,30.4,30.98,30.26,30.39,25748.0
2025-02-13,30.52,30.835,30.07,30.41,32302.0
2025-02-14,30.39,30.72,30.1,30.44,41186.0
2025-02-18,30.38,31.17,29.86,30.22,51896.0
2025-02-19,29.93,30.155,29.67,29.86,36183.0
2025-02-20,29.59,29.9141,29.43,29.87,23636.0
2025-02-21,30.2,30.39,28.7,28.83,45500.0
2025-02-24,29.19,29.19,28.2,28.23,37629.0
2025-02-25,28.4,29.67,28.4,29.49,61156.0
2025-02-26,29.5,31.51,29.5,30.47,64643.0
2025-02-27,30.26,31.22,29.125,29.31,45446.0
2025-02-28,29.44,31.0,28.98,29.48,41459.0
2025-03-03,29.45,30.4,28.01,28.45,56500.0
2025-03-04,28.15,28.38,27.8,28.09,61344.0
2025-03-05,27.97,29.385,27.58,27.75,111056.0
2025-03-06,29.87,30.725,28.17,30.5,101775.0
2025-03-07,30.59,31.31,29.82,30.49,48245.0
2025-03-10,30.1,31.72,29.2,29.29,54473.0
2025-03-11,29.31,30.595,29.165,30.54,128093.0
2025-03-12,30.72,31.675,29.66,29.66,78672.0
2025-03-13,29.54,30.74,28.27,28.53,56395.0
2025-03-14,28.69,29.69,28.5,29.55,37415.0
2025-03-17,29.34,29.99,29.34,29.71,41759.0
2025-03-18,29.7,29.9649,29.1975,29.65,58482.0
2025-03-19,29.5,29.87,29.0,29.87,35184.0
2025-03-20,29.42,29.54,29.1,29.18,24951.0
2025-03-21,28.96,29.135,28.62,28.65,80816.0
2025-03-24,29.14,29.31,28.86,29.18,21447.0
2025-03-25,29.57,29.9,28.15,28.81,44376.0
2025-03-26,28.71,28.71,28.19,28.5,23768.0
2025-03-27,28.9,28.9,27.9,28.2,27974.0
2025-03-28,27.91,28.12,27.635,27.91,37354.0
2025-03-31,27.34,28.115,27.3,28.0,84527.0
2025-04-01,27.9,28.45,27.9,28.15,49769.0
2025-04-02,28.05,29.05,27.77,28.6,52811.0
2025-04-03,27.51,28.055,26.01,27.15,75902.0
2025-04-04,26.08,26.28,25.0936,25.68,109784.0
2025-04-07,24.69,26.39,24.31,25.22,160898.0
2025-04-08,26.15,26.63,24.65,25.055,79646.0
2025-04-09,24.68,27.26,24.575,27.04,109562.0
2025-04-10,26.22,26.54,25.25,26.31,141328.0
2025-04-11,26.15,27.295,25.34,27.06,72124.0
2025-04-14,26.46,27.39,26.46,27.13,72986.0
2025-04-15,26.96,27.5,26.73,27.03,55876.0
2025-04-16,26.36,27.04,25.5554,26.02,62684.0
2025-04-17,25.92,27.0,25.32,26.15,55817.0
2025-04-21,25.69,26.52,24.83,25.08,47304.0
2025-04-22,24.89,25.92,24.89,25.85,75609.0
2025-04-23,26.72,27.31,26.31,26.35,60602.0
2025-04-24,26.77,28.34,26.55,26.97,42646.0
2025-04-25,26.59,26.855,26.33,26.71,27928.0
2025-04-28,26.25,27.425,26.08,26.42,56768.0
2025-04-29,26.17,26.425,25.9061,26.31,33340.0
2025-04-30,26.01,26.5,25.29,26.04,52796.0
2025-05-01,24.66,24.7,21.87,24.22,245998.0
2025-05-02,24.68,25.995,24.345,25.89,92906.0
2025-05-05,25.72,26.2192,25.16,25.22,43684.0
2025-05-06,25.44,25.575,24.17,24.17,82060.0
2025-05-07,24.87,24.985,23.99,24.45,94674.0
2025-05-08,24.63,25.73,24.63,25.35,66705.0
2025-05-09,25.02,26.43,24.9,26.355,95328.0
2025-05-12,27.89,27.89,26.5,27.02,102068.0
2025-05-13,27.28,27.5853,26.835,27.24,61988.0
2025-05-14,27.39,27.61,26.85,27.25,77890.0
2025-05-15,27.505,27.66,27.02,27.6,72430.0
2025-05-16,27.51,27.91,27.39,27.77,83916.0
2025-05-19,27.55,27.81,27.325,27.69,51957.0
2025-05-20,27.39,27.7,27.31,27.68,67929.0
2025-05-21,27.75,27.81,26.705,26.95,91329.0
2025-05-22,26.95,27.22,26.8,27.0,75104.0
2025-05-23,26.51,27.0,26.32,26.88,81594.0
2025-05-27,27.08,28.29,27.0,28.29,70671.0
2025-05-28,28.25,28.49,27.5968,28.01,94323.0
2025-05-29,27.9675,28.1,27.5,27.93,58622.0
2025-05-30,27.9,27.94,27.25,27.25,63348.0
2025-06-02,26.97,27.105,26.55,27.06,80622.0
2025-06-03,27.12,27.71,26.92,27.55,43932.0
2025-06-04,27.78,27.89,26.66,27.02,73695.0
2025-06-05,26.9,27.41,26.79,27.21,59718.0
2025-06-06,27.61,27.75,27.32,27.62,44206.0
2025-06-09,27.98,28.2833,27.375,27.57,57427.0
2025-06-10,27.63,28.08,27.525,28.05,44751.0
2025-06-11,28.18,28.4,27.9,28.005,44490.0
2025-06-12,27.65,28.01,27.64,27.77,54613.0
2025-06-13,27.17,27.71,26.475,26.75,46125.0
2025-06-16,27.03,27.52,26.91,26.99,34872.0
2025-06-17,26.68,27.05,26.395,26.67,51297.0
2025-06-18,26.53,26.94,26.53,26.74,54885.0
2025-06-20,27.09,27.29,26.49,26.58,85621.0
2025-06-23,26.29,27.08,26.29,27.07,55403.0
2025-06-24,27.48,27.64,26.91,27.56,49429.0
2025-06-25,27.49,27.735,27.05,27.125,35761.0
2025-06-26,27.3851,27.775,26.95,27.74,48478.0
2025-06-27,27.9,28.07,27.47,27.66,106374.0
2025-06-30,27.68,27.69,27.32,27.47,42966.0
2025-07-01,27.22,28.68,27.22,28.27,71913.0
2025-07-02,28.34,28.81,27.88,28.615,59836.0
2025-07-03,28.66,29.33,28.66,29.11,35135.0
2025-07-07,28.73,29.86,28.28,28.43,62513.0
2025-07-08,28.64,29.6,28.46,29.0,124128.0
2025-07-09,29.01,30.03,29.01,29.8,61557.0
2025-07-10,29.68,30.1,29.16,29.21,47924.0
2025-07-11,29.01,29.01,28.23,28.58,39294.0
2025-07-14,28.3,28.44,28.13,28.27,21518.0
2025-07-15,28.39,28.78,27.99,28.0,41758.0
2025-07-16,28.19,28.81,27.62,28.24,46693.0
2025-07-17,28.16,29.01,28.16,28.76,43108.0
2025-07-18,29.01,29.13,28.3,28.55,45287.0
2025-07-21,28.74,29.015,28.23,28.28,44953.0
2025-07-22,28.14,28.79,28.14,28.58,37836.0
2025-07-23,28.85,29.71,28.85,29.71,57191.0
2025-07-24,29.13,29.875,29.105,29.63,42500.0
2025-07-25,29.23,30.005,29.22,29.76,27397.0
2025-07-28,29.91,30.05,29.4,29.58,38531.0
2025-07-29,29.83,30.0,28.99,29.12,51676.0
2025-07-30,29.28,29.375,28.48,28.84,57691.0
2025-07-31,28.83,31.98,28.83,29.97,103441.0
2025-08-01,29.29,29.29,28.47,28.92,81484.0
2025-08-04,29.27,29.52,28.8069,29.49,52028.0
2025-08-05,29.67,31.495,29.49,31.28,90832.0
2025-08-06,31.44,31.44,30.75,31.11,61184.0
2025-08-07,31.52,31.52,30.35,30.68,43338.0
2025-08-08,30.355,31.14,30.355,30.7,53961.0
2025-08-11,30.52,30.89,30.375,30.77,47281.0
2025-08-12,31.22,32.45,31.22,32.05,84429.0
2025-08-13,32.27,33.27,32.08,33.18,79524.0
2025-08-14,32.6,33.0,32.54,32.74,59996.0
2025-08-15,32.9,32.9,32.19,32.485,58368.0
2025-08-18,32.375,32.69,32.3,32.51,38157.0
2025-08-19,32.885,32.94,32.23,32.25,42150.0
2025-08-20,32.02,32.13,31.7,31.87,75777.0
2025-08-21,31.77,31.88,31.5,31.72,27115.0
2025-08-22,31.81,33.68,31.8,33.26,91747.0
2025-08-25,33.02,33.67,32.85,33.24,40347.0
2025-08-26,33.5,33.8,32.9,33.06,63331.0
2025-08-27,32.86,33.28,32.61,32.76,39707.0
2025-08-28,32.71,32.86,32.3875,32.6,40863.0
2025-08-29,32.6,32.835,32.1,32.21,33738.0
2025-09-02,31.46,32.36,31.38,31.76,43269.0
2025-09-03,31.62,31.75,31.03,31.41,47627.0
2025-09-04,31.63,31.96,30.635,31.9,40036.0
2025-09-05,31.96,32.45,31.64,31.98,32390.0
2025-09-08,32.23,32.23,31.125,32.0,61258.0
2025-09-09,31.73,31.8,30.805,31.13,100168.0
2025-09-10,31.26,31.555,30.2354,30.92,37335.0
2025-09-11,30.71,31.62,30.62,31.56,41721.0
2025-09-12,31.54,31.54,30.86,31.09,36642.0
2025-09-15,31.1,31.63,31.04,31.45,31836.0
2025-09-16,31.51,31.67,30.83,30.985,37626.0
2025-09-17,31.25,32.12,30.58,30.65,43241.0
2025-09-18,30.73,31.63,30.22,31.5,74087.0
2025-09-19,31.59,31.59,30.55,30.9,261788.0
2025-09-22,31.01,31.335,30.81,31.22,39640.0
2025-09-23,31.33,31.74,30.6,30.92,57456.0
2025-09-24,30.675,30.82,29.72,29.76,41066.0
2025-09-25,29.58,29.58,28.84,29.03,77095.0
2025-09-26,28.97,29.93,28.9,28.97,68065.0
2025-09-29,29.23,29.57,28.55,29.12,95978.0
2025-09-30,28.92,30.11,28.82,30.08,87028.0
2025-10-01,29.76,30.49,29.41,29.64,68556.0
2025-10-02,29.67,29.97,29.18,29.78,49433.0
2025-10-03,30.03,30.56,29.535,29.65,87420.0
2025-10-06,29.75,30.355,28.72,28.74,68224.0
2025-10-07,28.71,29.165,28.11,28.51,104489.0
2025-10-08,28.72,28.9125,28.4,28.68,31234.0
2025-10-09,28.57,28.61,27.92,28.25,67666.0
2025-10-10,28.21,28.835,27.67,27.89,55529.0
2025-10-13,28.05,28.465,27.75,28.045,53336.0
2025-10-14,27.73,29.22,27.24,29.02,51737.0
2025-10-15,29.5,29.665,28.8625,29.01,46788.0
2025-10-16,29.005,29.005,28.48,28.55,52314.0
2025-10-17,28.41,28.72,28.24,28.24,28914.0
2025-10-20,28.74,29.64,28.33,29.58,86056.0
2025-10-21,29.65,30.03,29.65,29.9,30663.0
2025-10-22,29.83,30.025,29.5,29.56,43633.0
2025-10-23,29.82,30.4,29.54,30.28,32133.0
2025-10-24,30.01,30.5247,30.0,30.31,59030.0
2025-10-27,30.4,30.565,29.62,29.83,28826.0
2025-10-28,29.85,30.34,29.58,30.07,41931.0
2025-10-29,29.96,30.3,29.25,29.755,54018.0
2025-10-30,30.03,31.49,27.1,27.87,149468.0
2025-10-31,27.79,28.33,27.15,27.34,78613.0
2025-11-03,27.18,27.63,26.09,27.01,108494.0
2025-11-04,27.01,27.65,26.56,26.82,86654.0
2025-11-05,27.11,27.55,26.8,26.94,95302.0
2025-11-06,27.015,27.015,26.01,26.19,52427.0
2025-11-07,26.1,26.25,25.72,26.15,61410.0
2025-11-10,26.66,26.785,25.9,26.5,79172.0
2025-11-11,26.36,26.775,26.01,26.37,89132.0
2025-11-12,26.37,27.25,26.295,27.1,74556.0
2025-11-13,26.83,28.52,26.83,27.48,132797.0
2025-11-14,27.3,27.4,26.15,26.22,114707.0
2025-11-17,26.87,27.68,26.14,26.44,181345.0
2025-11-18,26.13,26.479,25.78,26.33,82254.0
2025-11-19,26.4,26.815,26.18,26.54,74847.0
2025-11-20,26.89,27.0,25.86,26.11,90412.0
