date,open,high,low,close,volume
2024-03-14,18.75,18.75,18.47,18.67,13663.0
2024-03-15,18.66,18.8,18.59,18.8,28660.0
2024-03-18,18.79,18.8575,18.46,18.54,20163.0
2024-03-19,18.63,18.68,18.44,18.44,30889.0
2024-03-20,18.54,18.7,18.47,18.505,16948.0
2024-03-21,18.51,19.0,18.49,18.83,24115.0
2024-03-22,18.9,18.95,18.31,18.44,31504.0
2024-03-25,18.48,18.64,18.35,18.48,21031.0
2024-03-26,18.47,18.57,18.37,18.5,16448.0
2024-03-27,18.56,18.675,18.2,18.4,55875.0
2024-03-28,18.3,18.6,18.1,18.1,140237.0
2024-04-01,18.28,18.6,18.065,18.1895,103593.0
2024-04-02,18.07,18.3,17.85,18.0,38162.0
2024-04-03,17.87,18.335,17.84,18.06,40681.0
2024-04-04,18.19,18.47,18.01,18.03,39456.0
2024-04-05,18.05,18.2,18.0,18.05,25827.0
2024-04-08,18.15,18.15,17.9406,18.0,17141.0
2024-04-09,18.12,18.13,17.9901,18.07,181009.0
2024-04-10,17.88,18.27,17.8001,18.27,29179.0
2024-04-11,18.27,18.27,17.83,17.96,163825.0
2024-04-12,18.0,18.34,17.8501,17.9,87061.0
2024-04-15,18.03,18.03,17.57,17.7,51153.0
2024-04-16,17.7,18.07,17.667,17.8,24723.0
2024-04-17,18.0,18.05,17.83,17.94,15579.0
2024-04-18,17.92,17.98,17.66,17.81,16985.0
2024-04-19,17.91,17.94,17.7,17.82,11576.0
2024-04-22,17.73,17.95,17.72,17.75,25389.0
2024-04-23,17.75,18.08,17.74,18.04,20148.0
2024-04-24,18.06,18.06,17.76,17.82,13570.0
2024-04-25,17.54,17.6899,17.29,17.45,29194.0
2024-04-26,17.47,17.63,17.34,17.57,17561.0
2024-04-29,17.57,17.7,17.4841,17.65,17150.0
2024-04-30,17.65,17.65,17.4459,17.65,11477.0
2024-05-01,17.61,17.79,17.535,17.65,11657.0
2024-05-02,17.79,17.85,17.6501,17.85,12274.0
2024-05-03,17.91,18.2504,17.88,18.2504,9875.0
2024-05-06,18.27,18.325,18.18,18.325,17530.0
2024-05-07,18.31,18.3154,18.07,18.28,22046.0
2024-05-08,18.26,18.26,17.25,17.43,52220.0
2024-05-09,17.37,18.4372,17.37,18.02,117082.0
2024-05-10,18.14,18.43,17.8,18.42,51163.0
2024-05-13,18.5,18.86,18.5,18.82,23649.0
2024-05-14,18.99,19.07,18.75,19.03,36667.0
2024-05-15,19.1,19.19,18.99,19.17,22312.0
2024-05-16,19.0,19.0,18.77,18.92,27920.0
2024-05-17,18.8,18.98,18.7215,18.98,18354.0
2024-05-20,18.89,18.95,18.7596,18.9341,16512.0
2024-05-21,18.9,18.96,18.75,18.9,15607.0
2024-05-22,18.85,18.8825,18.68,18.8,9113.0
2024-05-23,18.71,18.71,18.09,18.24,32930.0
2024-05-24,18.38,18.43,18.2009,18.31,10958.0
2024-05-28,23.03,23.7,21.432,21.7,791108.0
2024-05-29,21.1,21.7,21.1,21.64,116236.0
2024-05-30,21.3,21.56,21.14,21.47,125609.0
2024-05-31,21.27,21.27,20.95,21.24,144281.0
2024-06-03,21.15,21.5,20.91,21.45,149031.0
2024-06-04,21.37,21.6,21.26,21.56,95782.0
2024-06-05,21.43,21.56,21.2605,21.55,110788.0
2024-06-06,21.46,21.54,21.34,21.39,81917.0
2024-06-07,21.2,21.39,21.1,21.39,103951.0
2024-06-10,21.35,21.5,21.28,21.5,34670.0
2024-06-11,21.42,21.45,21.22,21.4,38163.0
2024-06-12,21.38,21.6,21.38,21.55,113769.0
2024-06-13,21.52,21.72,21.36,21.51,61103.0
2024-06-14,21.42,21.51,21.27,21.5,32257.0
2024-06-17,21.35,21.5,21.2794,21.28,175022.0
2024-06-18,21.19,21.29,20.855,21.21,52312.0
2024-06-20,21.14,21.14,20.7,20.72,34316.0
2024-06-21,20.6,20.7,20.31,20.31,30390.0
2024-06-24,20.26,20.3614,20.1,20.21,26090.0
2024-06-25,20.3,20.73,20.21,20.44,74771.0
2024-06-26,20.31,20.58,20.31,20.44,64784.0
2024-06-27,20.54,20.71,20.42,20.53,41054.0
2024-06-28,20.53,20.6,20.21,20.21,148029.0
2024-07-01,20.2,20.49,20.1101,20.46,44664.0
2024-07-02,20.41,20.67,20.41,20.55,13333.0
2024-07-03,20.66,20.79,20.41,20.73,21646.0
2024-07-05,20.68,20.85,20.49,20.75,22828.0
2024-07-08,20.77,20.8681,20.59,20.8,59764.0
2024-07-09,20.81,20.83,20.6701,20.82,21184.0
2024-07-10,20.82,20.9,20.58,20.89,30387.0
2024-07-11,20.96,20.98,20.8,20.98,18254.0
2024-07-12,21.0,21.03,20.9,20.98,18764.0
2024-07-15,20.98,20.98,20.8,20.81,9529.0
2024-07-16,20.81,21.0,20.81,20.94,16505.0
2024-07-17,20.95,21.02,20.9,20.95,84588.0
2024-07-18,20.92,21.12,20.9029,20.95,41189.0
2024-07-19,20.9,21.0,20.88,20.96,46446.0
2024-07-22,20.96,20.9707,20.9,20.93,10162.0
2024-07-23,20.93,20.93,20.6,20.65,45545.0
2024-07-24,20.67,20.67,20.53,20.56,8545.0
2024-07-25,20.69,20.8,20.5201,20.77,8417.0
2024-07-26,20.9,20.9,20.85,20.88,6975.0
2024-07-29,20.88,20.88,20.73,20.75,7449.0
2024-07-30,20.6,20.71,20.48,20.71,30079.0
2024-07-31,20.75,20.75,20.19,20.4,208751.0
2024-08-01,20.43,20.68,20.25,20.6,26180.0
2024-08-02,20.59,20.75,20.55,20.75,32244.0
2024-08-05,20.34,20.515,20.11,20.4,48366.0
2024-08-06,20.42,20.82,20.31,20.8,38171.0
2024-08-07,20.79,20.84,20.65,20.81,36604.0
2024-08-08,20.8,20.94,20.68,20.87,35205.0
2024-08-09,20.82,20.86,20.71,20.73,6747.0
2024-08-12,20.73,20.7401,20.5,20.5,16996.0
2024-08-13,20.65,20.6894,20.61,20.67,6855.0
2024-08-14,20.7,20.7,20.47,20.7,39689.0
2024-08-15,20.55,20.71,20.49,20.69,53661.0
2024-08-16,20.59,20.8,20.59,20.79,72965.0
2024-08-19,20.86,20.88,20.7,20.88,16944.0
2024-08-20,20.81,20.95,20.7801,20.95,37011.0
2024-08-21,20.95,21.05,20.91,21.03,174840.0
2024-08-22,21.1,21.15,21.0,21.14,25230.0
2024-08-23,21.14,21.3,21.09,21.27,54920.0
2024-08-26,21.27,21.28,21.12,21.1993,9982.0
2024-08-27,21.19,21.28,21.03,21.28,11604.0
2024-08-28,21.21,21.33,21.08,21.19,46902.0
2024-08-29,21.29,21.29,21.06,21.07,16220.0
2024-08-30,20.88,21.04,20.68,21.0,76296.0
2024-09-03,20.92,21.0799,20.82,21.05,24177.0
2024-09-04,21.04,21.25,21.04,21.21,16080.0
2024-09-05,21.2,21.21,21.138,21.17,19588.0
2024-09-06,21.12,21.2,20.9802,21.16,8882.0
2024-09-09,21.2,21.3,20.95,21.3,16512.0
2024-09-10,21.3,21.41,21.05,21.41,25500.0
2024-09-11,21.3,21.41,21.23,21.39,20509.0
2024-09-12,21.39,21.48,21.38,21.46,18348.0
2024-09-13,21.46,21.58,21.42,21.5,35050.0
2024-09-16,21.5,21.55,20.86,21.42,37228.0
2024-09-17,21.5,21.7,21.42,21.7,25692.0
2024-09-18,21.7,21.85,21.49,21.72,39928.0
2024-09-19,21.74,21.9,21.74,21.9,78328.0
2024-09-20,21.8,22.08,21.76,22.03,74444.0
2024-09-23,22.13,22.13,21.71,21.87,84278.0
2024-09-24,21.9,21.96,21.6635,21.92,51860.0
2024-09-25,21.91,22.11,21.7,22.04,83908.0
2024-09-26,22.15,22.15,21.9,22.09,36069.0
2024-09-27,22.11,22.16,22.05,22.055,41029.0
2024-09-30,22.05,22.24,21.71,22.15,152740.0
2024-10-01,22.15,22.26,22.0,22.26,17908.0
2024-10-02,22.28,22.28,22.192,22.25,10497.0
2024-10-03,22.21,22.33,22.2,22.21,23859.0
2024-10-04,22.21,22.53,22.0,22.53,89668.0
2024-10-07,22.4,22.5,22.27,22.49,30157.0
2024-10-08,22.48,22.51,22.37,22.49,29353.0
2024-10-09,22.52,22.52,22.41,22.48,31359.0
2024-10-10,22.53,22.53,22.28,22.49,26030.0
2024-10-11,22.47,22.52,22.34,22.52,60513.0
2024-10-14,22.5,22.5,22.36,22.47,16866.0
2024-10-15,22.41,22.51,22.3901,22.51,55880.0
2024-10-16,22.46,22.57,22.45,22.57,21639.0
2024-10-17,22.54,22.54,22.45,22.52,12475.0
2024-10-18,22.5,22.69,22.4,22.67,72124.0
2024-10-21,22.55,22.63,22.5,22.59,47269.0
2024-10-22,22.59,22.71,22.45,22.6,111360.0
2024-10-23,22.53,22.53,22.37,22.4,36299.0
2024-10-24,22.31,22.6499,22.31,22.56,26740.0
2024-10-25,22.64,22.64,22.45,22.5,21552.0
2024-10-28,22.6,22.64,22.5,22.64,7170.0
2024-10-29,22.59,22.64,22.45,22.51,15602.0
2024-10-30,22.65,22.65,22.5,22.55,8060.0
2024-10-31,22.66,22.66,22.5,22.5,207194.0
2024-11-01,22.52,22.55,22.36,22.55,27831.0
2024-11-04,22.55,22.7,22.502,22.64,29534.0
2024-11-05,22.55,22.73,22.55,22.7,19127.0
2024-11-06,22.61,22.65,22.5001,22.65,36746.0
2024-11-07,22.7,22.9,22.5,22.84,235668.0
2024-11-08,22.85,23.1,22.85,23.01,87074.0
2024-11-11,23.0,23.3,23.0,23.21,72429.0
2024-11-12,23.21,23.2499,23.0322,23.04,178799.0
2024-11-13,23.04,23.28,22.855,23.07,65155.0
2024-11-14,23.15,23.15,22.73,23.0,45700.0
2024-11-15,23.09,23.3,22.8,23.3,43637.0
2024-11-18,23.28,23.28,22.91,23.03,118683.0
2024-11-19,22.94,23.03,22.81,22.81,130745.0
2024-11-20,22.92,22.92,22.66,22.74,211482.0
2024-11-21,22.74,23.14,22.69,22.77,17941.0
2024-11-22,22.77,22.8,22.67,22.75,39208.0
2024-11-25,22.81,22.96,22.7482,22.85,37091.0
2024-11-26,22.94,22.97,22.745,22.8,20133.0
2024-11-27,22.78,23.0,22.71,22.82,23367.0
2024-11-29,22.59,22.78,22.55,22.78,199116.0
2024-12-02,22.67,22.75,22.54,22.75,123897.0
2024-12-03,22.66,23.13,22.56,22.96,39655.0
2024-12-04,22.85,22.96,22.73,22.83,15728.0
2024-12-05,22.83,22.83,22.73,22.7419,23202.0
2024-12-06,22.74,22.85,22.67,22.8,26504.0
2024-12-09,22.8,22.8,22.53,22.73,24961.0
2024-12-10,22.81,22.81,22.55,22.73,19012.0
2024-12-11,22.65,22.7199,22.56,22.57,17652.0
2024-12-12,22.53,22.55,22.44,22.5,24464.0
2024-12-13,22.6,22.6,22.4101,22.48,24330.0
2024-12-16,22.45,22.48,22.36,22.4,15210.0
2024-12-17,22.32,22.5,22.32,22.44,21121.0
2024-12-18,22.43,22.53,22.22,22.3,50039.0
2024-12-19,22.25,22.4581,22.15,22.29,41751.0
2024-12-20,22.25,22.5,22.19,22.31,17043.0
2024-12-23,22.26,22.32,22.17,22.25,19184.0
2024-12-24,22.15,22.21,21.9601,22.1,27210.0
2024-12-26,22.1,22.1,21.83,21.91,31364.0
2024-12-27,21.8,21.96,21.7931,21.91,31250.0
2024-12-30,21.91,22.19,21.845,22.18,27585.0
2024-12-31,22.18,22.38,22.06,22.38,315294.0
2025-01-02,22.31,22.6,22.2219,22.49,22238.0
2025-01-03,22.55,22.71,22.5,22.675,245721.0
2025-01-06,22.67,22.75,22.54,22.65,41393.0
2025-01-07,22.58,22.64,22.44,22.5,24977.0
2025-01-08,22.47,22.47,22.101,22.12,118422.0
2025-01-10,21.9,21.97,21.63,21.75,43698.0
2025-01-13,21.6,21.7,21.33,21.7,53293.0
2025-01-14,21.71,21.83,21.71,21.79,11742.0
2025-01-15,22.0,22.21,22.0,22.02,29066.0
2025-01-16,21.95,22.1995,21.95,22.1899,13589.0
2025-01-17,22.21,22.32,22.0,22.17,17195.0
2025-01-21,22.17,22.43,22.15,22.34,52112.0
2025-01-22,22.31,22.345,22.15,22.21,37454.0
2025-01-23,22.21,22.21,22.05,22.07,36685.0
2025-01-24,22.07,22.11,21.93,22.08,9428.0
2025-01-27,22.06,22.37,21.9,22.25,18434.0
2025-01-28,22.25,22.28,22.13,22.21,6618.0
2025-01-29,22.25,22.3416,22.13,22.13,15883.0
2025-01-30,22.24,22.37,22.1701,22.26,13653.0
2025-01-31,22.37,22.4568,22.23,22.25,59928.0
2025-02-03,22.25,22.3,22.0701,22.17,13559.0
2025-02-04,22.17,22.25,22.07,22.18,14546.0
2025-02-05,22.18,22.3792,22.1388,22.31,16602.0
2025-02-06,22.35,22.39,22.2314,22.3,12125.0
2025-02-07,22.17,22.22,22.1393,22.16,7316.0
2025-02-10,22.3,22.3,22.08,22.17,4781.0
2025-02-11,22.24,22.3082,22.115,22.18,9786.0
2025-02-12,21.98,22.18,21.86,22.06,16451.0
2025-02-13,22.06,22.23,22.06,22.21,8333.0
2025-02-14,22.21,22.38,22.21,22.27,13080.0
2025-02-18,22.29,22.29,22.13,22.14,8801.0
2025-02-19,22.12,22.19,21.94,22.05,17401.0
2025-02-20,22.09,22.09,21.9,21.97,9596.0
2025-02-21,21.97,22.14,21.97,22.13,36184.0
2025-02-24,22.14,22.17,22.0902,22.11,6291.0
2025-02-25,22.22,22.5067,22.22,22.38,34152.0
2025-02-26,22.54,22.54,22.3117,22.38,9360.0
2025-02-27,22.3,22.4024,22.2668,22.39,8188.0
2025-02-28,22.02,22.45,21.995,22.1,55969.0
2025-03-03,22.08,22.2899,21.95,22.04,14676.0
2025-03-04,22.04,22.18,21.92,21.99,29422.0
2025-03-05,22.09,22.11,21.8501,21.95,17685.0
2025-03-06,21.78,21.95,21.78,21.9,21635.0
2025-03-07,21.83,21.955,21.68,21.68,25397.0
2025-03-10,21.68,21.82,21.57,21.82,31431.0
2025-03-11,21.78,21.8,21.5901,21.74,21437.0
2025-03-12,21.69,22.08,21.69,22.0,26229.0
2025-03-13,22.0,22.0,21.7301,21.86,15711.0
2025-03-14,21.75,21.93,21.75,21.88,17463.0
2025-03-17,21.79,22.01,21.785,22.0,34261.0
2025-03-18,21.9,21.95,21.74,21.8,54461.0
2025-03-19,21.88,21.88,21.77,21.85,27979.0
2025-03-20,21.85,22.26,21.805,22.04,132655.0
2025-03-21,22.14,22.278,21.8915,22.16,63972.0
2025-03-24,22.24,22.39,22.05,22.28,24870.0
2025-03-25,22.28,22.44,22.15,22.38,66992.0
2025-03-26,22.37,22.39,22.05,22.28,89981.0
2025-03-27,22.25,22.41,22.02,22.2,57306.0
2025-03-28,22.2,22.33,22.0793,22.12,29647.0
2025-03-31,22.06,22.385,21.77,22.12,348464.0
2025-04-01,22.15,22.35,22.125,22.25,54497.0
2025-04-02,22.17,22.382,22.17,22.34,21787.0
2025-04-03,22.14,22.24,21.93,22.02,16428.0
2025-04-04,21.87,21.87,21.21,21.37,63825.0
2025-04-07,21.0,21.0,20.3,20.3,46002.0
2025-04-08,20.37,20.6901,20.37,20.56,26018.0
2025-04-09,20.31,21.3,20.31,21.1,35713.0
2025-04-10,20.97,20.97,20.7,20.75,34326.0
2025-04-11,20.72,20.77,20.46,20.75,17528.0
2025-04-14,20.75,21.37,20.75,21.29,32278.0
2025-04-15,21.06,21.16,20.97,21.01,13809.0
2025-04-16,20.9,21.0714,20.9,21.025,15042.0
2025-04-17,21.0,21.09,21.0,21.09,7962.0
2025-04-21,20.93,21.11,20.85,21.1,21830.0
2025-04-22,21.16,21.3,21.1,21.25,9424.0
2025-04-23,21.38,21.74,21.38,21.65,76050.0
2025-04-24,21.6,21.83,21.6,21.78,24517.0
2025-04-25,21.88,21.88,21.7,21.73,37168.0
2025-04-28,21.8,22.01,21.76,22.0,21068.0
2025-04-29,22.05,22.09,21.96,22.0,23721.0
2025-04-30,21.86,22.27,21.77,22.18,51866.0
2025-05-01,22.17,22.3,21.99,22.285,24537.0
2025-05-02,22.26,22.26,22.12,22.12,5588.0
2025-05-05,22.14,22.17,22.0,22.0,9523.0
2025-05-06,21.97,22.19,21.97,22.13,7678.0
2025-05-07,22.13,22.13,21.87,21.93,64092.0
2025-05-08,21.91,21.94,21.78,21.8,9176.0
2025-05-09,21.8,21.84,21.8,21.83,7131.0
2025-05-12,21.91,22.06,21.87,21.9,8338.0
2025-05-13,21.84,21.935,21.84,21.88,9036.0
2025-05-14,21.88,21.99,21.82,21.85,10178.0
2025-05-15,21.88,21.95,21.7724,21.89,12112.0
2025-05-16,21.87,22.1,21.7582,22.06,20900.0
2025-05-19,21.99,22.26,21.99,22.2,12752.0
2025-05-20,22.2,22.245,22.0,22.2,32105.0
2025-05-21,22.13,22.45,21.9,22.05,155068.0
2025-05-22,22.05,22.05,21.69,21.7,101433.0
2025-05-23,21.7,22.0,21.7,21.89,30624.0
2025-05-27,21.95,22.13,21.95,22.13,14383.0
2025-05-28,22.01,22.09,21.9955,22.05,21703.0
2025-05-29,22.19,22.19,21.9259,22.06,18289.0
2025-05-30,21.79,22.15,21.79,22.07,117063.0
2025-06-02,22.01,22.02,21.84,22.0,59555.0
2025-06-03,21.95,22.01,21.95,21.96,25171.0
2025-06-04,21.9,21.9,21.7601,21.81,55850.0
2025-06-05,21.76,21.77,21.7,21.75,69663.0
2025-06-06,21.7,21.72,21.6201,21.67,51744.0
2025-06-09,21.6,21.72,21.58,21.67,51806.0
2025-06-10,21.51,21.7,21.51,21.68,121794.0
2025-06-11,21.68,21.75,21.67,21.71,34515.0
2025-06-12,21.71,21.71,21.6,21.63,35938.0
2025-06-13,21.3,21.3,21.1,21.16,8798.0
2025-06-16,21.1,21.16,20.67,20.9,10835.0
2025-06-17,20.9,20.9,20.7808,20.87,4276.0
2025-06-18,20.88,20.9156,20.82,20.8551,7717.0
2025-06-20,20.88,20.88,20.63,20.67,6772.0
2025-06-23,20.52,20.655,20.49,20.6,7836.0
2025-06-24,20.65,20.84,20.6001,20.7,14774.0
2025-06-25,20.74,20.86,20.62,20.72,15528.0
2025-06-26,20.83,20.85,20.78,20.83,6221.0
2025-06-27,20.83,20.88,20.65,20.65,14101.0
2025-06-30,20.65,20.98,20.45,20.51,93882.0
2025-07-01,20.3,20.54,20.01,20.03,7783.0
2025-07-02,20.37,20.805,20.37,20.64,27368.0
2025-07-03,20.72,21.49,20.72,21.15,20211.0
2025-07-07,21.13,21.13,21.07,21.09,3048.0
2025-07-08,21.09,21.31,21.07,21.3,12066.0
2025-07-09,21.24,21.62,21.24,21.62,7179.0
2025-07-10,21.45,21.54,21.4295,21.54,5943.0
2025-07-11,21.69,21.71,21.4,21.4,6957.0
2025-07-14,21.54,21.56,21.44,21.56,10090.0
2025-07-15,21.51,21.51,21.4,21.45,10783.0
2025-07-16,21.5,21.52,21.41,21.52,5839.0
2025-07-17,21.45,21.48,21.41,21.48,5676.0
2025-07-18,21.46,21.48,21.44,21.44,3348.0
2025-07-21,21.27,21.3864,21.16,21.17,47023.0
2025-07-22,21.18,21.3,21.12,21.3,4329.0
2025-07-23,21.2,21.5,21.08,21.46,10881.0
2025-07-24,21.39,21.42,21.28,21.34,7928.0
2025-07-25,21.34,21.65,21.25,21.56,10409.0
2025-07-28,21.31,21.76,21.3,21.75,10959.0
2025-07-29,21.68,22.3,21.43,21.51,59072.0
2025-07-30,21.53,21.74,21.3041,21.74,14159.0
2025-07-31,21.49,22.52,21.365,22.46,65900.0
2025-08-01,22.52,22.59,22.31,22.59,8239.0
2025-08-04,22.45,22.45,21.91,22.31,16618.0
2025-08-05,22.24,22.29,21.79,22.23,12007.0
2025-08-06,22.19,22.28,21.81,22.1,24935.0
2025-08-07,21.94,22.05,20.57,20.67,33260.0
2025-08-08,20.82,20.92,19.55,19.64,58097.0
2025-08-11,19.64,19.8,17.62,18.36,41251.0
2025-08-12,18.5,18.55,17.8224,17.96,36954.0
2025-08-13,17.9,18.37,17.9,18.04,35931.0
2025-08-14,18.11,18.11,17.1,17.43,167053.0
2025-08-15,17.4234,17.4234,16.65,17.24,77161.0
2025-08-18,17.34,17.34,16.79,17.14,36207.0
2025-08-19,17.22,17.555,17.055,17.38,39587.0
2025-08-20,17.12,17.21,16.54,16.82,80296.0
2025-08-21,16.97,17.0,16.53,16.86,79661.0
2025-08-22,16.86,17.4,16.86,17.22,75673.0
2025-08-25,17.121,17.85,17.05,17.43,194227.0
2025-08-26,17.35,17.6299,17.27,17.55,212368.0
2025-08-27,17.46,17.9,17.46,17.77,202037.0
2025-08-28,17.76,17.99,17.7,17.97,76743.0
2025-08-29,17.66,18.49,17.65,17.96,1532324.0
2025-09-02,17.96,18.7,17.9,18.45,61934.0
2025-09-03,18.64,18.94,18.505,18.8,33243.0
2025-09-04,18.89,18.89,18.4,18.73,13758.0
2025-09-05,18.8,19.13,18.5785,19.1,21443.0
2025-09-08,19.19,19.38,19.06,19.15,17432.0
2025-09-09,18.97,19.05,18.87,19.05,9795.0
2025-09-10,19.07,19.26,19.07,19.15,20332.0
2025-09-11,19.17,19.74,19.17,19.57,49699.0
2025-09-12,19.42,19.9,19.42,19.59,26821.0
2025-09-15,19.75,19.93,19.48,19.59,9771.0
2025-09-16,19.46,19.6,19.44,19.59,4894.0
2025-09-17,19.46,19.6,19.4,19.58,22714.0
2025-09-18,19.52,19.52,19.45,19.49,1632.0
2025-09-19,19.48,19.605,19.24,19.45,10935.0
2025-09-22,19.31,19.44,19.27,19.44,23206.0
2025-09-23,19.38,19.44,19.0,19.05,15415.0
2025-09-24,19.05,19.05,18.33,18.63,32856.0
2025-09-25,18.71,18.848,18.5,18.77,34276.0
2025-09-26,18.67,19.0,18.5901,18.94,41534.0
2025-09-29,18.7,18.95,18.7,18.89,11440.0
2025-09-30,18.73,18.93,18.5801,18.78,639661.0
2025-10-01,18.81,18.96,18.67,18.91,38458.0
2025-10-02,18.71,18.9433,18.41,18.69,32002.0
2025-10-03,18.79,18.79,18.42,18.48,24998.0
2025-10-06,18.77,18.77,18.27,18.34,9973.0
2025-10-07,18.78,18.78,18.0,18.21,21873.0
2025-10-08,18.2,18.305,18.06,18.18,27106.0
2025-10-09,18.27,18.2899,18.05,18.16,17877.0
2025-10-10,18.11,18.41,18.05,18.19,34620.0
2025-10-13,18.27,18.3846,18.27,18.37,1047.0
2025-10-14,18.22,18.47,18.22,18.47,946.0
2025-10-15,18.5,18.5,18.2001,18.46,7431.0
2025-10-16,18.46,18.46,18.46,18.46,1399.0
2025-10-17,18.4,18.59,18.07,18.54,58092.0
2025-10-20,18.55,18.91,18.55,18.84,11879.0
2025-10-21,19.36,19.36,18.82,18.82,2079.0
2025-10-22,18.94,18.94,18.5806,18.68,3644.0
2025-10-23,18.61,18.756,18.61,18.69,3916.0
2025-10-24,18.73,18.82,18.72,18.82,2960.0
2025-10-27,18.84,18.84,18.71,18.8,1259.0
2025-10-28,18.46,18.75,18.46,18.73,1983.0
2025-10-29,18.61,18.65,18.5228,18.64,4116.0
2025-10-30,18.4353,18.58,18.06,18.34,15232.0
2025-10-31,18.3572,18.375,18.15,18.3,5561.0
2025-11-03,18.37,18.5,18.0901,18.45,3040.0
2025-11-04,18.3,18.69,18.24,18.44,2426.0
2025-11-05,18.3719,18.52,18.3719,18.51,1730.0
2025-11-06,18.4,18.69,18.24,18.25,4971.0
2025-11-07,18.24,18.36,18.09,18.36,3403.0
2025-11-10,18.35,18.35,18.1,18.17,4655.0
2025-11-11,18.22,18.26,18.15,18.22,3522.0
2025-11-12,18.15,18.22,18.01,18.15,20256.0
2025-11-13,18.15,18.15,17.83,18.14,13833.0
2025-11-14,18.21,18.21,17.9901,17.9901,712.0
2025-11-17,17.93,18.1645,17.78,18.0699,8279.0
