date,open,high,low,close,volume
2023-11-29,27.04,27.6,26.9,27.13,18742.0
2023-11-30,27.19,27.44,26.74,26.74,40001.0
2023-12-01,26.95,27.92,26.76,27.74,71200.0
2023-12-04,27.68,28.45,27.68,28.37,41053.0
2023-12-05,28.37,28.38,27.97,28.06,23633.0
2023-12-06,28.33,28.83,27.87,27.9,29014.0
2023-12-07,28.125,28.32,28.11,28.32,19526.0
2023-12-08,28.16,28.84,28.16,28.46,34470.0
2023-12-11,28.543,28.75,28.42,28.66,27588.0
2023-12-12,28.53,28.73,28.07,28.5,19035.0
2023-12-13,28.38,29.81,28.19,29.37,116572.0
2023-12-14,29.99,30.885,29.99,30.37,44313.0
2023-12-15,30.73,30.85,29.9,30.07,89186.0
2023-12-18,30.28,32.56,29.9154,30.12,27338.0
2023-12-19,30.36,30.89,30.18,30.8,38020.0
2023-12-20,30.93,31.73,30.24,30.25,37796.0
2023-12-21,30.79,30.79,30.39,30.6,18213.0
2023-12-22,30.88,30.88,30.57,30.71,23535.0
2023-12-26,30.94,31.4,30.6,31.03,37373.0
2023-12-27,31.28,31.28,30.475,30.73,40280.0
2023-12-28,30.51,30.9,29.01,30.62,19180.0
2023-12-29,30.7,30.7,29.43,29.43,21027.0
2024-01-02,29.29,29.925,29.14,29.47,32750.0
2024-01-03,29.42,29.42,27.98,28.38,31253.0
2024-01-04,28.52,28.74,27.95,27.95,37744.0
2024-01-05,28.02,28.77,28.02,28.45,46025.0
2024-01-08,28.45,28.6975,28.09,28.46,16600.0
2024-01-09,28.1,28.43,27.86,27.96,48598.0
2024-01-10,27.79,28.05,27.0513,28.05,47312.0
2024-01-11,27.77,27.77,27.275,27.63,22416.0
2024-01-12,27.93,28.02,27.16,27.24,19994.0
2024-01-16,27.17,27.38,26.8,27.12,24450.0
2024-01-17,26.85,27.15,26.59,27.08,15925.0
2024-01-18,27.185,27.185,26.7,26.82,24510.0
2024-01-19,26.95,27.13,26.63,27.13,14142.0
2024-01-22,27.33,28.1,27.33,27.98,77302.0
2024-01-23,28.54,29.325,28.5079,28.6,55364.0
2024-01-24,30.28,31.34,30.0,30.45,38041.0
2024-01-25,30.8,30.86,29.59,30.85,37705.0
2024-01-26,31.15,31.2399,30.5,30.85,25290.0
2024-01-29,31.0,31.31,29.99,30.05,37647.0
2024-01-30,29.75,30.04,29.41,29.66,34065.0
2024-01-31,29.38,29.38,28.31,28.58,66740.0
2024-02-01,28.87,28.87,27.64,28.53,38706.0
2024-02-02,28.02,28.61,27.9,28.3,41146.0
2024-02-05,27.83,28.23,27.385,27.91,29982.0
2024-02-06,27.72,28.13,27.58,27.85,34529.0
2024-02-07,27.81,27.8765,27.12,27.47,32469.0
2024-02-08,28.06,28.085,27.28,28.06,20458.0
2024-02-09,28.29,28.69,27.635,28.67,41902.0
2024-02-12,28.69,29.61,28.69,29.28,32463.0
2024-02-13,28.5,28.775,27.23,27.43,50709.0
2024-02-14,27.91,28.17,27.5601,28.04,43309.0
2024-02-15,28.38,29.19,28.335,28.96,26690.0
2024-02-16,28.85,29.05,28.4,28.59,29466.0
2024-02-20,28.17,28.845,28.11,28.35,20815.0
2024-02-21,27.99,28.25,27.82,28.19,25678.0
2024-02-22,28.03,28.03,27.53,27.64,29585.0
2024-02-23,27.41,27.98,27.41,27.75,13382.0
2024-02-26,27.53,28.035,27.52,27.82,24452.0
2024-02-27,27.94,28.07,27.62,27.63,14441.0
2024-02-28,27.35,27.68,27.35,27.61,25283.0
