date,open,high,low,close,volume
2024-01-29,16.77,16.77,16.26,16.5,627312.0
2024-01-30,16.42,16.63,16.3195,16.41,478177.0
2024-01-31,16.43,16.81,16.03,16.16,375446.0
2024-02-01,16.29,16.895,16.1,16.57,780983.0
2024-02-02,16.34,16.78,15.9,16.59,605306.0
2024-02-05,16.28,16.35,15.81,16.24,614958.0
2024-02-06,16.25,16.98,16.1205,16.71,415744.0
2024-02-07,16.79,16.79,16.43,16.52,353148.0
2024-02-08,16.37,16.88,16.37,16.86,301167.0
2024-02-09,16.91,17.35,16.81,17.23,370894.0
2024-02-12,17.23,18.06,17.07,17.89,492707.0
2024-02-13,17.21,17.72,17.16,17.19,582697.0
2024-02-14,17.45,17.79,17.24,17.78,483970.0
2024-02-15,17.99,18.32,17.88,18.14,415176.0
2024-02-16,18.21,18.455,17.98,18.11,435752.0
2024-02-20,18.0,18.0,17.29,17.33,495770.0
2024-02-21,17.25,17.25,16.7,16.82,374173.0
2024-02-22,16.85,17.225,16.76,17.13,356098.0
2024-02-23,17.13,17.2,16.8,16.94,353698.0
2024-02-26,16.85,17.005,16.78,16.86,269827.0
2024-02-27,16.86,17.17,16.75,17.15,452339.0
2024-02-28,16.98,17.105,16.82,16.98,495508.0
2024-02-29,17.16,17.32,16.59,16.88,1082403.0
2024-03-01,17.75,18.42,16.2,18.3,1582453.0
2024-03-04,18.28,19.16,18.06,18.88,873330.0
2024-03-05,18.56,18.66,18.38,18.61,465048.0
2024-03-06,18.7,19.21,18.62,19.05,495242.0
2024-03-07,19.22,19.625,19.05,19.45,355393.0
2024-03-08,19.66,19.8702,19.02,19.36,406458.0
2024-03-11,19.34,19.39,18.91,19.02,517770.0
2024-03-12,18.87,19.2299,18.65,18.84,436223.0
2024-03-13,18.54,19.29,18.54,19.16,528174.0
2024-03-14,19.17,19.22,18.42,18.65,729094.0
2024-03-15,18.72,18.88,18.25,18.46,1076869.0
2024-03-18,18.4,18.65,18.24,18.27,463155.0
2024-03-19,18.15,18.78,18.15,18.53,522265.0
2024-03-20,18.49,18.63,17.32,17.66,464755.0
2024-03-21,17.91,18.12,17.62,17.62,406705.0
2024-03-22,17.6,17.73,17.29,17.35,367971.0
2024-03-25,17.45,17.59,16.88,16.92,393442.0
2024-03-26,16.82,17.28,16.67,17.16,395831.0
2024-03-27,17.37,17.63,17.37,17.62,276644.0
2024-03-28,17.7,18.48,17.7,17.88,632713.0
2024-04-01,18.0,18.0,17.67,18.0,467301.0
2024-04-02,17.62,17.87,16.46,16.95,1045843.0
2024-04-03,16.96,17.05,16.615,16.88,1007040.0
2024-04-04,16.86,18.18,16.85,17.75,756276.0
2024-04-05,17.65,18.18,17.46,18.15,424877.0
2024-04-08,18.21,19.02,18.19,18.94,627307.0
2024-04-09,18.99,19.1792,18.43,18.51,507777.0
2024-04-10,18.2,18.61,18.05,18.46,565672.0
2024-04-11,18.5,18.68,18.2,18.445,284117.0
2024-04-12,18.33,18.375,17.62,17.67,640064.0
2024-04-15,17.74,17.8,17.28,17.44,520125.0
2024-04-16,17.4,17.4,17.06,17.07,364988.0
2024-04-17,17.16,17.3399,16.942,16.95,273791.0
2024-04-18,16.97,16.97,16.19,16.21,488114.0
2024-04-19,16.24,16.345,15.83,15.93,610374.0
2024-04-22,16.06,16.4,15.78,16.16,568264.0
2024-04-23,16.19,16.91,16.19,16.73,499655.0
2024-04-24,16.64,16.744,16.32,16.45,421470.0
2024-04-25,16.21,16.41,16.0,16.3,351230.0
2024-04-26,16.36,16.78,16.21,16.57,321644.0
2024-04-29,16.64,17.15,16.62,17.08,406771.0
2024-04-30,16.89,17.34,16.85,17.11,463977.0
2024-05-01,17.1,17.915,16.87,17.3,600625.0
2024-05-02,17.53,17.76,17.13,17.61,431175.0
2024-05-03,17.93,17.94,17.45,17.6,351540.0
2024-05-06,17.63,17.72,17.24,17.64,613504.0
2024-05-07,17.67,17.81,17.415,17.66,823073.0
2024-05-08,16.85,17.26,16.14,16.35,957699.0
2024-05-09,16.32,17.08,16.295,17.06,555143.0
2024-05-10,17.12,17.26,16.58,17.0,437091.0
2024-05-13,17.0,17.19,16.64,16.65,513068.0
2024-05-14,16.79,17.06,16.38,16.42,339985.0
2024-05-15,16.7,16.7,15.82,15.92,556342.0
2024-05-16,15.9,16.59,15.64,16.47,1028997.0
2024-05-17,16.5,16.63,15.98,16.08,410219.0
2024-05-20,16.0,16.4,15.86,16.36,623228.0
2024-05-21,16.38,16.6,16.31,16.5,318896.0
2024-05-22,16.42,16.95,16.42,16.92,346417.0
2024-05-23,16.99,16.99,16.465,16.53,455180.0
2024-05-24,16.65,16.85,16.38,16.73,372470.0
2024-05-28,16.83,16.87,16.5,16.66,386775.0
2024-05-29,16.5,16.75,16.31,16.49,407788.0
2024-05-30,16.59,17.09,16.4,16.9,417821.0
2024-05-31,16.92,17.17,16.76,16.95,494796.0
2024-06-03,17.08,17.6,16.71,17.38,595216.0
2024-06-04,17.32,17.34,16.5972,16.91,279012.0
2024-06-05,17.0,17.755,16.85,17.34,468545.0
2024-06-06,17.29,17.4,16.77,17.19,514943.0
2024-06-07,17.03,17.22,16.48,16.98,758395.0
2024-06-10,16.74,16.765,15.61,15.78,1098083.0
2024-06-11,15.74,15.8,15.171,15.28,861727.0
2024-06-12,15.61,15.92,15.36,15.55,952338.0
2024-06-13,15.64,15.64,14.57,14.64,517441.0
2024-06-14,14.5,14.94,14.381,14.89,717439.0
2024-06-17,14.94,14.94,14.28,14.37,577897.0
2024-06-18,14.31,14.36,13.25,13.37,1454855.0
2024-06-20,13.27,13.6929,13.1601,13.47,630157.0
2024-06-21,13.5,13.65,13.04,13.64,1593861.0
2024-06-24,13.64,13.83,13.5401,13.63,567493.0
2024-06-25,13.58,14.03,13.34,13.36,494573.0
2024-06-26,13.33,13.98,13.16,13.94,613203.0
2024-06-27,13.86,13.92,13.44,13.65,543551.0
2024-06-28,13.74,13.85,13.39,13.85,1486327.0
2024-07-01,13.71,13.98,13.43,13.64,666285.0
2024-07-02,13.68,13.84,13.43,13.66,404332.0
2024-07-03,13.66,13.8923,13.58,13.84,191654.0
2024-07-05,13.93,14.26,13.72,14.22,358930.0
2024-07-08,14.19,14.5,14.13,14.3,452962.0
2024-07-09,14.27,14.27,13.865,14.02,332036.0
2024-07-10,14.41,14.41,13.552,13.88,565352.0
2024-07-11,14.01,15.13,14.0,15.12,671279.0
2024-07-12,15.27,15.4,14.86,15.18,743103.0
2024-07-15,15.24,15.79,15.24,15.65,652184.0
2024-07-16,15.5,16.63,15.44,16.5,641596.0
2024-07-17,16.36,16.93,16.36,16.55,420163.0
2024-07-18,16.43,16.88,15.908,16.01,399994.0
2024-07-19,15.97,16.4,15.615,16.08,1354704.0
2024-07-22,16.24,16.61,15.7,16.58,565541.0
2024-07-23,16.52,16.54,15.82,15.82,920590.0
2024-07-24,15.67,15.99,15.27,15.34,748146.0
2024-07-25,15.43,15.95,15.27,15.55,1077362.0
2024-07-26,15.68,16.12,15.555,15.72,426800.0
2024-07-29,15.77,15.895,15.27,15.51,404433.0
2024-07-30,15.65,16.0,15.56,15.8,275435.0
2024-07-31,15.85,16.18,15.47,15.61,372102.0
2024-08-01,15.7,15.95,15.31,15.64,594502.0
2024-08-02,15.11,15.28,14.78,15.26,322412.0
2024-08-05,14.1,15.09,14.0697,14.91,629706.0
2024-08-06,15.06,15.31,14.84,15.08,561754.0
2024-08-07,13.49,14.04,12.75,13.03,1542718.0
2024-08-08,13.05,13.72,13.045,13.07,1022352.0
2024-08-09,13.1,13.12,12.37,12.51,1559225.0
2024-08-12,12.51,12.725,11.97,12.01,1464023.0
2024-08-13,12.11,12.51,11.95,12.45,1081331.0
2024-08-14,12.37,12.37,11.7,11.82,568733.0
2024-08-15,12.25,12.36,12.07,12.16,1008642.0
2024-08-16,12.12,12.28,11.99,12.04,813774.0
2024-08-19,12.18,12.49,12.15,12.4,1908928.0
2024-08-20,12.4,12.98,12.4,12.85,1251660.0
2024-08-21,12.92,13.09,12.76,12.9,647004.0
2024-08-22,12.92,13.22,12.74,13.0,486479.0
2024-08-23,13.11,13.36,13.0,13.29,383564.0
2024-08-26,13.3,13.52,13.19,13.28,749122.0
2024-08-27,13.19,13.265,12.93,13.16,898284.0
2024-08-28,13.08,13.14,12.32,12.47,778813.0
2024-08-29,12.65,12.65,12.29,12.29,707151.0
2024-08-30,12.37,12.54,12.045,12.25,1552625.0
2024-09-03,12.19,12.365,11.65,11.8,1694064.0
2024-09-04,11.7,11.9475,11.325,11.53,1606409.0
2024-09-05,11.52,11.6,11.32,11.46,1586959.0
2024-09-06,11.48,11.62,11.07,11.39,1506923.0
2024-09-09,11.44,11.58,10.92,11.47,1270634.0
2024-09-10,11.51,11.6,10.88,11.01,751729.0
2024-09-11,10.95,11.27,10.72,10.98,849580.0
2024-09-12,10.95,11.11,10.5,10.72,7234429.0
2024-09-13,10.87,11.27,10.76,10.95,2169299.0
2024-09-16,10.9,11.1,10.35,10.7,3430989.0
2024-09-17,10.82,11.26,10.73,10.83,1204486.0
2024-09-18,10.74,11.25,10.74,10.93,1193908.0
2024-09-19,11.16,11.63,11.16,11.31,1224942.0
2024-09-20,11.3,11.31,10.85,10.9,1862518.0
2024-09-23,10.89,10.94,10.65,10.86,720542.0
2024-09-24,10.87,10.92,10.655,10.7,812742.0
2024-09-25,10.7,10.73,10.42,10.46,1131345.0
2024-09-26,10.62,10.76,10.51,10.7,743033.0
2024-09-27,11.59,12.04,11.5,11.75,1566571.0
2024-09-30,11.9,12.05,11.54,11.71,2007651.0
2024-10-01,11.62,11.69,11.17,11.35,955463.0
2024-10-02,11.31,11.441,11.13,11.37,784598.0
2024-10-03,11.31,11.38,10.97,10.99,1079470.0
2024-10-04,11.16,11.385,11.06,11.09,916513.0
2024-10-07,11.03,11.15,10.8801,11.1,1150939.0
2024-10-08,11.0,11.45,10.87,11.24,934799.0
2024-10-09,11.26,11.4,10.97,11.34,864206.0
2024-10-10,11.24,11.84,11.11,11.58,981060.0
2024-10-11,11.58,11.766,11.34,11.45,1189440.0
2024-10-14,11.4,11.46,11.145,11.24,959779.0
2024-10-15,11.19,11.4,11.04,11.21,951065.0
2024-10-16,11.26,11.37,11.105,11.22,863111.0
2024-10-17,11.1,11.59,11.04,11.57,1956592.0
2024-10-18,11.63,11.69,11.275,11.41,658905.0
2024-10-21,11.33,11.39,11.09,11.2,1610012.0
2024-10-22,11.22,11.44,11.1,11.23,911768.0
2024-10-23,11.18,11.195,10.53,10.54,897465.0
2024-10-24,10.56,10.61,9.99,10.12,2191675.0
2024-10-25,10.18,10.22,10.08,10.2,1136788.0
2024-10-28,10.32,10.59,10.27,10.42,1706162.0
2024-10-29,10.46,10.46,10.14,10.35,795773.0
2024-10-30,10.25,10.6,10.24,10.31,1136069.0
2024-10-31,10.28,10.3,10.07,10.2,938827.0
2024-11-01,10.24,10.44,10.235,10.25,732490.0
2024-11-04,10.25,10.37,10.05,10.25,1161297.0
2024-11-05,10.12,10.39,10.07,10.31,1023783.0
2024-11-06,10.49,10.92,10.49,10.91,1177427.0
2024-11-07,10.78,11.015,10.08,10.99,1935741.0
2024-11-08,11.05,11.37,10.89,11.03,1081810.0
2024-11-11,10.93,11.19,10.71,10.89,1042206.0
2024-11-12,10.86,11.07,10.54,10.6,897002.0
2024-11-13,10.65,10.9526,10.63,10.71,1235299.0
2024-11-14,10.75,10.785,10.465,10.53,900079.0
2024-11-15,10.52,10.52,9.88,9.96,1226565.0
2024-11-18,10.02,10.11,9.82,9.99,948989.0
2024-11-19,9.83,9.945,9.72,9.88,854991.0
2024-11-20,9.9,9.94,9.55,9.55,661094.0
2024-11-21,9.58,9.8,9.41,9.77,1265465.0
2024-11-22,9.85,10.5548,9.825,10.36,1595745.0
2024-11-25,10.51,11.43,10.51,11.05,1456925.0
2024-11-26,10.97,11.05,10.78,10.93,1003721.0
2024-11-27,11.02,11.32,10.93,11.27,703681.0
2024-11-29,11.26,11.34,11.1,11.21,497170.0
2024-12-02,11.09,11.47,11.09,11.29,2044888.0
2024-12-03,11.17,11.39,11.0425,11.26,1501849.0
2024-12-04,11.33,11.59,10.68,10.88,2886235.0
2024-12-05,10.82,10.95,10.64,10.66,1154795.0
2024-12-06,10.82,11.05,10.7,10.85,1145995.0
2024-12-09,10.98,11.6793,10.88,11.51,2861205.0
2024-12-10,11.49,11.67,11.315,11.6,1391177.0
2024-12-11,11.62,11.68,11.051,11.37,1232322.0
2024-12-12,11.3,11.79,11.21,11.71,870239.0
2024-12-13,11.62,11.83,11.29,11.47,1828939.0
2024-12-16,11.37,11.75,11.24,11.57,1588756.0
2024-12-17,11.51,11.77,11.15,11.4,876083.0
2024-12-18,11.47,11.62,10.81,10.92,1022596.0
2024-12-19,10.95,11.0876,10.31,10.55,1186067.0
2024-12-20,10.54,11.05,10.51,10.71,3240121.0
2024-12-23,10.71,10.85,10.5,10.74,977234.0
2024-12-24,10.7,10.83,10.61,10.7,206222.0
2024-12-26,10.59,11.0,10.59,10.85,592509.0
2024-12-27,10.8,10.95,10.51,10.69,882162.0
2024-12-30,10.58,10.645,10.3,10.54,716030.0
2024-12-31,10.56,10.95,10.54,10.65,1223989.0
2025-01-02,10.78,11.05,10.54,10.66,703993.0
2025-01-03,10.71,11.37,10.54,11.21,1250157.0
2025-01-06,11.3,11.76,11.2,11.33,1068597.0
2025-01-07,11.33,11.625,11.16,11.23,757045.0
2025-01-08,11.1,11.16,10.66,11.02,716602.0
2025-01-10,10.82,10.86,10.56,10.61,819336.0
2025-01-13,10.59,11.12,10.46,10.97,823411.0
2025-01-14,10.99,11.14,10.47,10.74,923067.0
2025-01-15,11.28,12.19,10.96,11.96,1770363.0
2025-01-16,12.09,12.21,11.52,11.76,1134530.0
2025-01-17,11.82,11.95,11.64,11.66,912526.0
2025-01-21,11.87,12.68,11.78,12.61,1482526.0
2025-01-22,12.59,13.68,12.52,12.99,1630566.0
2025-01-23,12.88,13.23,12.43,13.21,1355397.0
2025-01-24,13.36,13.5999,13.205,13.26,1658520.0
2025-01-27,13.27,13.6399,13.19,13.4,1609678.0
2025-01-28,13.39,13.9,13.24,13.87,1419782.0
2025-01-29,13.85,13.98,13.515,13.89,1855927.0
2025-01-30,13.89,14.39,13.845,14.0,1674639.0
2025-01-31,14.06,14.25,13.91,14.23,1175129.0
2025-02-03,13.83,14.48,13.73,13.98,1342626.0
2025-02-04,13.92,14.39,13.79,13.86,1255140.0
2025-02-05,13.93,14.34,13.845,14.11,2345795.0
2025-02-06,14.13,14.278,13.3802,13.61,1210378.0
2025-02-07,13.61,13.905,13.44,13.61,915529.0
2025-02-10,13.91,14.025,13.39,14.0,1293611.0
2025-02-11,13.82,14.23,13.78,13.86,991867.0
2025-02-12,13.57,14.04,13.54,13.66,713339.0
2025-02-13,13.78,14.27,13.6154,14.25,877067.0
2025-02-14,15.18,15.69,14.1728,14.19,2074990.0
2025-02-18,14.84,14.92,13.98,14.03,1120262.0
2025-02-19,13.96,14.4,13.85,14.03,1651799.0
2025-02-20,14.03,14.13,13.43,13.55,1456920.0
2025-02-21,13.56,13.73,13.1,13.17,1024043.0
2025-02-24,13.03,13.18,12.47,12.55,1323734.0
2025-02-25,12.6,12.75,12.22,12.38,1580247.0
2025-02-26,12.41,12.76,12.25,12.33,1222671.0
2025-02-27,13.08,13.27,11.79,12.4,2153132.0
2025-02-28,12.21,12.242,11.59,11.98,1956342.0
2025-03-03,12.06,12.225,11.72,11.94,1908818.0
2025-03-04,11.59,12.27,11.52,11.85,1434821.0
2025-03-05,12.04,12.09,11.76,11.91,1094649.0
2025-03-06,11.62,12.045,11.45,11.62,1681412.0
2025-03-07,11.58,11.95,11.13,11.73,1389083.0
2025-03-10,11.55,11.7,11.26,11.27,1888940.0
2025-03-11,11.24,11.3,10.79,10.9,1278580.0
2025-03-12,11.075,11.24,10.82,11.01,1143537.0
2025-03-13,11.0,11.02,10.4,10.43,1112863.0
2025-03-14,10.57,10.95,10.45,10.92,1351809.0
2025-03-17,10.95,11.39,10.79,11.04,1463469.0
2025-03-18,10.96,11.11,10.56,10.8,1298308.0
2025-03-19,10.84,11.15,10.6,10.69,1392682.0
2025-03-20,10.64,10.77,10.535,10.6,887551.0
2025-03-21,10.4,10.755,10.21,10.73,1763236.0
2025-03-24,10.92,11.12,10.59,10.78,936649.0
2025-03-25,10.79,10.89,10.25,10.32,920418.0
2025-03-26,10.32,10.52,10.07,10.15,866700.0
2025-03-27,10.13,10.22,9.92,10.12,1101564.0
2025-03-28,10.12,10.12,9.665,9.91,957488.0
2025-03-31,9.67,10.1,9.53,9.9,1579830.0
2025-04-01,9.85,9.97,9.56,9.87,1752007.0
2025-04-02,9.73,10.31,9.73,10.23,1888704.0
2025-04-03,9.71,10.03,9.44,9.78,3404412.0
2025-04-04,9.3,9.72,9.21,9.55,3371526.0
2025-04-07,9.03,9.92,8.72,9.37,2621139.0
2025-04-08,9.62,9.85,8.94,9.05,1735553.0
2025-04-09,8.84,9.915,8.635,9.73,2041059.0
2025-04-10,9.49,10.61,8.72,10.51,3707229.0
2025-04-11,11.84,13.1799,11.44,12.91,9673359.0
2025-04-14,14.115,14.485,13.27,14.4,6105448.0
2025-04-15,14.33,14.35,13.61,13.88,2666398.0
2025-04-16,14.01,14.16,13.345,13.53,2836803.0
2025-04-17,13.56,14.17,13.43,14.15,2114174.0
2025-04-21,14.12,14.67,13.85,14.47,2207790.0
2025-04-22,14.59,14.62,14.09,14.45,2030931.0
2025-04-23,14.83,15.38,14.16,14.25,2506266.0
2025-04-24,14.49,14.725,14.26,14.42,1604116.0
2025-04-25,14.28,14.49,14.085,14.17,1549708.0
2025-04-28,14.11,14.39,13.66,13.73,2012496.0
2025-04-29,13.8,13.93,13.675,13.89,1816735.0
2025-04-30,13.73,14.035,13.5,13.86,1487275.0
2025-05-01,13.85,13.94,13.02,13.29,2537498.0
2025-05-02,13.0,13.47,12.79,12.99,2963262.0
2025-05-05,12.95,13.06,12.67,12.78,2181928.0
2025-05-06,13.11,13.1775,11.215,11.37,3736215.0
2025-05-07,11.5,11.915,11.27,11.46,2033748.0
2025-05-08,12.17,12.2999,11.835,11.87,3177512.0
2025-05-09,12.0,12.21,11.95,11.98,1361406.0
2025-05-12,12.3,12.5,11.93,12.13,1833789.0
2025-05-13,12.12,12.22,11.9,12.14,1750135.0
2025-05-14,12.1,12.2899,11.515,11.72,1842613.0
2025-05-15,11.67,11.685,11.225,11.62,1276418.0
2025-05-16,11.64,11.97,11.56,11.88,1532657.0
2025-05-19,11.6,11.805,11.54,11.78,1182119.0
2025-05-20,11.73,11.73,11.32,11.69,1379783.0
2025-05-21,11.535,11.6,11.0,11.17,1964640.0
2025-05-22,11.17,11.605,11.17,11.48,1596094.0
2025-05-23,11.37,11.525,11.165,11.42,1121421.0
2025-05-27,11.7,11.75,11.525,11.55,1132069.0
2025-05-28,11.54,11.73,11.315,11.325,980298.0
2025-05-29,11.47,11.49,11.21,11.4,914454.0
2025-05-30,11.36,11.475,11.145,11.36,1011268.0
2025-06-02,11.33,11.34,10.91,11.0,1560564.0
2025-06-03,11.45,11.5791,10.75,11.46,1582456.0
2025-06-04,11.48,12.13,11.36,11.95,1460201.0
2025-06-05,11.94,12.21,11.7,11.7,1329361.0
2025-06-06,11.8,11.9,11.63,11.76,1355029.0
2025-06-09,11.92,12.02,11.74,11.77,1263785.0
2025-06-10,11.82,12.33,11.81,11.99,1235625.0
2025-06-11,12.04,12.41,11.985,12.18,2524578.0
2025-06-12,12.0,12.03,10.81,11.18,4376667.0
2025-06-13,10.9,11.12,10.705,11.01,2350254.0
2025-06-16,11.04,11.06,10.395,10.76,3180198.0
2025-06-17,10.77,10.94,10.51,10.57,2171681.0
2025-06-18,10.55,10.69,10.41,10.57,2500818.0
2025-06-20,10.65,10.69,10.415,10.54,2142799.0
2025-06-23,10.43,10.6,10.2322,10.46,1556264.0
2025-06-24,10.61,10.755,10.425,10.69,1507406.0
2025-06-25,10.72,11.05,10.605,10.86,1583657.0
2025-06-26,10.91,11.45,10.8001,11.42,1716965.0
2025-06-27,11.5,11.655,11.265,11.38,2205543.0
2025-06-30,11.48,11.855,11.3,11.7,2954364.0
2025-07-01,11.6,11.98,11.465,11.52,2285719.0
2025-07-02,11.47,11.595,11.14,11.49,1385411.0
2025-07-03,11.49,11.5,11.185,11.33,1281456.0
2025-07-07,11.21,11.25,10.83,10.93,1335999.0
2025-07-08,10.94,11.445,10.9,11.4,1502906.0
2025-07-09,11.415,11.54,11.19,11.47,1024328.0
2025-07-10,11.212,11.71,11.212,11.5,1172048.0
2025-07-11,11.33,11.375,11.08,11.09,875786.0
2025-07-14,11.03,11.16,10.605,11.14,3241814.0
2025-07-15,11.15,11.15,10.315,10.41,2439203.0
2025-07-16,10.42,10.59,10.355,10.41,1833315.0
2025-07-17,10.34,10.68,10.26,10.54,1882600.0
2025-07-18,10.57,10.69,10.08,10.1,1216017.0
2025-07-21,10.27,10.5,10.12,10.14,1632998.0
2025-07-22,10.25,10.8,10.18,10.62,1907222.0
2025-07-23,10.7,10.92,10.54,10.8,1133763.0
2025-07-24,10.73,11.32,10.73,10.98,1725219.0
2025-07-25,11.03,11.235,10.915,11.09,1152145.0
2025-07-28,11.08,11.22,10.985,11.07,1116985.0
2025-07-29,11.08,11.08,10.59,10.64,1338514.0
2025-07-30,10.68,10.73,10.155,10.23,1386667.0
2025-07-31,10.14,10.25,9.72,9.84,1802034.0
2025-08-01,9.69,9.715,9.36,9.54,1930976.0
2025-08-04,9.9,9.99,9.65,9.94,1352965.0
2025-08-05,9.96,10.01,9.79,9.86,1021982.0
2025-08-06,9.81,9.82,9.47,9.53,1378817.0
2025-08-07,10.2,11.615,10.2,11.26,3476374.0
2025-08-08,11.25,11.38,10.86,10.94,1501745.0
2025-08-11,10.93,10.99,10.38,10.47,1920474.0
2025-08-12,10.5,10.87,10.4,10.75,1281753.0
2025-08-13,10.75,11.26,10.61,11.17,1141949.0
2025-08-14,10.92,11.04,10.79,10.97,857199.0
2025-08-15,11.04,11.23,10.91,11.02,1167537.0
2025-08-18,11.01,11.34,10.925,11.18,1438449.0
2025-08-19,11.24,11.27,10.9,11.02,1558443.0
2025-08-20,10.94,10.965,10.6,10.69,959590.0
2025-08-21,10.67,10.93,10.585,10.77,670765.0
2025-08-22,10.93,11.55,10.8417,11.47,1182666.0
2025-08-25,11.38,11.42,10.76,10.81,1198285.0
2025-08-26,10.79,10.92,10.7004,10.87,966747.0
2025-08-27,10.86,11.16,10.805,10.97,1048055.0
2025-08-28,10.98,11.02,10.79,10.87,972559.0
2025-08-29,10.9,11.0216,10.775,10.84,897702.0
2025-09-02,10.71,10.77,10.405,10.66,1432320.0
2025-09-03,10.69,10.84,10.39,10.5,1167964.0
2025-09-04,10.5,10.59,10.32,10.58,1458478.0
2025-09-05,10.65,10.75,10.5,10.52,1178806.0
2025-09-08,10.61,10.76,10.22,10.7,1633824.0
2025-09-09,10.75,11.09,10.72,10.96,2238265.0
2025-09-10,10.94,10.94,10.23,10.25,2090997.0
2025-09-11,10.33,10.93,10.33,10.92,1992800.0
2025-09-12,10.8,11.33,10.8,11.28,2057903.0
2025-09-15,11.43,11.445,11.14,11.22,2461887.0
2025-09-16,11.3,11.59,11.25,11.55,1897704.0
2025-09-17,11.5,11.865,11.45,11.51,2256147.0
2025-09-18,11.63,11.835,11.55,11.79,1526241.0
2025-09-19,11.82,11.9,11.46,11.48,3950175.0
2025-09-22,11.5,11.69,11.35,11.67,1992407.0
2025-09-23,11.76,11.985,11.56,11.6,2253105.0
2025-09-24,11.72,11.8,11.43,11.46,1502752.0
2025-09-25,11.36,11.57,11.23,11.545,1632796.0
2025-09-26,11.57,11.82,11.495,11.8,1381095.0
2025-09-29,12.02,12.38,11.97,12.18,2131188.0
2025-09-30,12.16,12.32,11.85,12.22,1382770.0
2025-10-01,12.19,13.64,12.19,13.37,3281199.0
2025-10-02,13.48,13.77,13.31,13.6,2126828.0
2025-10-03,13.68,13.88,13.01,13.07,2138667.0
2025-10-06,13.06,13.69,13.02,13.45,1932766.0
2025-10-07,13.52,13.52,12.72,12.93,1618683.0
2025-10-08,13.23,13.3,12.85,13.0,1500021.0
2025-10-09,13.05,13.12,12.79,12.94,1505285.0
2025-10-10,12.98,13.11,11.85,11.86,1980883.0
2025-10-13,11.89,12.37,11.845,12.25,1202426.0
2025-10-14,12.04,12.23,11.89,11.9,2220133.0
2025-10-15,12.07,12.46,11.82,11.97,1909316.0
2025-10-16,11.97,12.85,11.97,12.66,2008881.0
2025-10-17,12.34,12.63,11.64,11.97,2404177.0
2025-10-20,12.06,12.5094,12.06,12.31,1077424.0
2025-10-21,12.295,12.49,12.03,12.27,1196393.0
2025-10-22,12.33,12.73,12.23,12.72,1826291.0
2025-10-23,12.62,12.8299,12.4,12.5,1475343.0
2025-10-24,12.73,12.8,12.51,12.66,1006626.0
2025-10-27,12.67,12.94,12.43,12.51,1181753.0
2025-10-28,12.49,12.615,11.965,12.13,1351321.0
2025-10-29,12.13,12.29,11.465,11.58,1583042.0
2025-10-30,11.66,11.66,11.305,11.36,1708402.0
2025-10-31,11.42,11.655,11.38,11.63,1419066.0
2025-11-03,11.462,11.78,11.4,11.7,1456300.0
2025-11-04,11.45,11.88,11.41,11.55,1141127.0
2025-11-05,11.55,11.68,11.42,11.57,1401015.0
2025-11-06,11.51,11.71,11.15,11.27,2542392.0
2025-11-07,11.06,11.115,8.47,8.67,9117377.0
