date,open,high,low,close,volume
2023-11-29,16.82,17.05,16.6,16.65,91731.0
2023-11-30,16.59,16.705,16.28,16.45,198931.0
2023-12-01,16.46,17.3,16.37,17.29,83657.0
2023-12-04,17.26,17.68,17.17,17.64,110453.0
2023-12-05,17.65,17.89,17.06,17.64,59591.0
2023-12-06,17.77,18.2,17.62,17.69,62552.0
2023-12-07,17.76,18.02,17.1495,18.02,58322.0
2023-12-08,18.09,18.29,17.98,18.29,60568.0
2023-12-11,18.31,18.34,17.4,18.31,74270.0
2023-12-12,18.36,18.36,18.14,18.27,43710.0
2023-12-13,18.38,19.31,18.07,19.3,134274.0
2023-12-14,19.67,19.99,18.93,19.33,215161.0
2023-12-15,19.42,19.42,18.62,19.14,372739.0
2023-12-18,19.29,19.33,18.8326,18.98,71950.0
2023-12-19,19.05,19.4,19.05,19.28,97413.0
2023-12-20,19.28,19.68,19.0025,19.07,88351.0
2023-12-21,19.27,19.35,19.0,19.26,46434.0
2023-12-22,19.46,19.55,19.23,19.38,67204.0
2023-12-26,19.48,19.79,19.21,19.73,63172.0
2023-12-27,19.75,19.9,19.65,19.76,45296.0
2023-12-28,19.64,19.8,19.61,19.69,50686.0
2023-12-29,19.58,19.71,19.235,19.28,77037.0
2024-01-02,19.02,19.45,18.33,19.4,97320.0
2024-01-03,19.36,19.4,19.03,19.05,104637.0
2024-01-04,19.07,19.24,18.85,19.12,75705.0
2024-01-05,18.95,19.2,18.87,18.98,71375.0
2024-01-08,18.97,19.095,18.89,19.095,56810.0
2024-01-09,18.82,18.9,18.6,18.78,76035.0
2024-01-10,18.72,18.93,18.62,18.92,60198.0
2024-01-11,18.8,18.94,18.47,18.67,65039.0
2024-01-12,18.91,18.97,18.43,18.66,55289.0
2024-01-16,18.46,18.495,18.33,18.41,48297.0
2024-01-17,18.09,18.54,18.09,18.5,44430.0
2024-01-18,18.56,18.76,18.37,18.69,59565.0
2024-01-19,18.66,18.85,18.35,18.84,88919.0
2024-01-22,19.01,19.36,18.17,19.36,69715.0
2024-01-23,19.45,19.45,18.87,19.05,82872.0
2024-01-24,19.24,19.24,18.98,19.06,58884.0
2024-01-25,19.2,19.36,18.73,19.36,81543.0
2024-01-26,19.47,20.46,18.83,19.25,116307.0
2024-01-29,19.15,19.23,18.75,19.13,45757.0
2024-01-30,19.15,19.2,18.94,18.95,37926.0
2024-01-31,18.73,18.89,17.98,17.98,100870.0
2024-02-01,18.07,18.27,17.24,17.57,99667.0
2024-02-02,17.24,17.6,17.24,17.43,65695.0
2024-02-05,17.27,17.27,16.82,17.04,81231.0
2024-02-06,17.0,17.13,16.86,17.07,77275.0
2024-02-07,17.13,17.2,16.59,16.99,70703.0
2024-02-08,16.88,17.305,16.88,17.15,62378.0
2024-02-09,17.2,17.415,17.04,17.31,104549.0
2024-02-12,17.4,17.8,17.23,17.62,98202.0
2024-02-13,17.08,17.355,16.5275,16.6,112739.0
2024-02-14,16.79,16.965,16.46,16.72,74575.0
2024-02-15,16.88,17.52,16.85,17.44,87580.0
2024-02-16,17.34,17.43,17.08,17.21,57165.0
2024-02-20,17.0,17.35,16.96,17.11,50543.0
2024-02-21,17.1,17.1,16.79,16.92,66554.0
2024-02-22,16.84,16.92,16.655,16.76,70961.0
2024-02-23,16.71,16.89,16.69,16.82,41310.0
2024-02-26,16.8,16.86,16.49,16.57,56479.0
2024-02-27,16.77,16.87,16.54,16.79,54296.0
2024-02-28,16.67,16.9,16.6,16.83,46172.0
2024-02-29,17.08,17.2,16.71,16.73,62335.0
2024-03-01,16.6,16.6,16.16,16.22,70639.0
2024-03-04,16.17,16.6,16.17,16.38,62391.0
2024-03-05,16.27,16.8,16.27,16.69,67147.0
2024-03-06,16.65,16.79,16.26,16.49,85792.0
2024-03-07,16.68,16.7775,16.505,16.57,50917.0
2024-03-08,16.86,16.9,16.47,16.53,53837.0
2024-03-11,16.61,16.83,16.5,16.74,50891.0
2024-03-12,16.6,16.6,16.05,16.23,70786.0
2024-03-13,16.14,16.49,16.035,16.13,56871.0
2024-03-14,16.04,16.04,15.7,15.72,105637.0
2024-03-15,15.67,16.09,15.67,15.93,194250.0
2024-03-18,16.02,16.13,15.78,15.83,100438.0
2024-03-19,15.75,16.095,15.35,15.92,64059.0
2024-03-20,15.84,16.59,15.84,16.49,87703.0
2024-03-21,16.53,16.85,16.48,16.66,70622.0
2024-03-22,16.67,16.67,16.36,16.38,64962.0
2024-03-25,16.45,16.535,16.39,16.46,47789.0
2024-03-26,16.48,16.6,16.33,16.33,70698.0
2024-03-27,16.34,17.04,16.34,17.02,70328.0
2024-03-28,17.04,17.34,16.98,17.21,58049.0
2024-04-01,17.2,17.2,16.645,16.91,75778.0
2024-04-02,16.74,16.75,16.45,16.51,64943.0
2024-04-03,16.39,16.705,16.39,16.54,69729.0
2024-04-04,16.65,17.04,16.61,16.71,72284.0
2024-04-05,16.64,16.81,16.46,16.63,51048.0
2024-04-08,16.76,16.91,16.66,16.79,43702.0
2024-04-09,16.9,17.08,16.89,16.96,53534.0
2024-04-10,16.54,16.54,15.785,16.11,103549.0
2024-04-11,16.11,16.4,15.99,16.22,72902.0
2024-04-12,16.15,16.25,15.96,16.02,66412.0
2024-04-15,16.0,16.21,15.84,16.01,64948.0
2024-04-16,15.88,16.1499,15.81,15.93,64945.0
2024-04-17,16.09,16.295,15.96,15.96,57429.0
2024-04-18,15.96,16.23,15.96,16.19,81469.0
2024-04-19,16.12,16.73,16.12,16.71,71219.0
2024-04-22,16.8,16.89,16.61,16.73,94040.0
2024-04-23,16.74,17.0,16.65,16.77,79816.0
2024-04-24,16.59,16.95,16.5484,16.91,58801.0
2024-04-25,16.74,16.88,16.5035,16.85,70358.0
2024-04-26,16.91,17.09,16.86,16.87,38605.0
2024-04-29,16.85,17.17,16.76,16.79,59628.0
2024-04-30,16.66,16.82,16.57,16.6,68984.0
2024-05-01,15.23,15.67,14.71,14.73,204134.0
2024-05-02,14.74,15.22,14.74,15.13,108829.0
2024-05-03,15.36,15.8,15.23,15.73,74540.0
2024-05-06,15.92,15.99,15.61,15.74,69803.0
2024-05-07,15.83,15.905,15.44,15.52,92424.0
2024-05-08,15.42,15.56,15.35,15.52,65870.0
2024-05-09,15.62,16.01,15.605,15.94,74718.0
2024-05-10,16.01,16.07,15.84,15.95,52203.0
2024-05-13,16.07,16.08,15.73,15.74,49411.0
2024-05-14,16.0,16.0,15.6501,15.89,46915.0
2024-05-15,16.01,16.03,15.78,15.95,60709.0
2024-05-16,15.84,16.08,15.84,16.06,60058.0
2024-05-17,16.15,16.19,16.03,16.11,50436.0
2024-05-20,16.11,16.125,15.75,15.75,50316.0
2024-05-21,15.69,15.91,15.69,15.9,59566.0
2024-05-22,15.89,16.11,15.81,15.9,95836.0
2024-05-23,15.92,15.92,15.62,15.67,112307.0
2024-05-24,15.76,15.85,15.41,15.46,98328.0
2024-05-28,15.25,15.32,14.66,14.79,144983.0
2024-05-29,14.52,14.63,14.3,14.5,123914.0
2024-05-30,14.38,14.74,14.38,14.57,108896.0
2024-05-31,14.69,14.72,14.42,14.5,156771.0
2024-06-03,14.74,14.74,14.26,14.53,156197.0
2024-06-04,14.4,14.55,14.35,14.39,75124.0
2024-06-05,14.51,14.59,14.328,14.55,75824.0
2024-06-06,14.51,14.6,14.32,14.4,309422.0
2024-06-07,14.27,14.39,14.1,14.34,72928.0
2024-06-10,14.22,14.33,14.11,14.24,86962.0
2024-06-11,14.15,14.16,13.96,14.04,106935.0
2024-06-12,14.43,14.725,14.08,14.44,78894.0
2024-06-13,14.39,14.39,14.06,14.13,63348.0
2024-06-14,14.01,14.065,13.86,13.95,70656.0
2024-06-17,13.94,14.15,13.79,14.14,67021.0
2024-06-18,14.11,14.28,14.11,14.19,70163.0
2024-06-20,14.07,14.27,13.98,14.25,80210.0
2024-06-21,14.25,14.3858,14.138,14.21,175145.0
2024-06-24,14.16,14.44,14.13,14.31,74921.0
2024-06-25,14.23,14.24,14.01,14.02,63130.0
2024-06-26,13.92,14.4,13.86,14.29,76162.0
2024-06-27,14.37,14.57,14.18,14.56,44875.0
2024-06-28,14.73,15.03,14.5903,14.97,519726.0
2024-07-01,15.0,15.14,14.74,14.75,82913.0
2024-07-02,14.82,14.87,14.64,14.83,95204.0
2024-07-03,14.86,14.9,14.55,14.63,40565.0
2024-07-05,14.58,14.75,14.13,14.44,70591.0
2024-07-08,14.59,14.6532,14.16,14.6,60205.0
2024-07-09,14.56,14.73,14.4,14.73,31641.0
2024-07-10,14.64,15.03,14.58,15.01,68506.0
2024-07-11,15.42,15.94,15.295,15.74,96955.0
2024-07-12,15.87,16.0,15.61,15.62,76753.0
2024-07-15,15.8,16.15,15.6738,15.89,151567.0
2024-07-16,16.14,16.86,16.0247,16.75,138095.0
2024-07-17,16.59,17.33,16.59,17.22,127481.0
2024-07-18,16.99,17.375,16.33,16.71,90744.0
2024-07-19,16.74,17.13,16.42,16.81,88658.0
2024-07-22,16.81,17.25,16.6219,17.22,91533.0
2024-07-23,17.11,17.89,16.985,17.71,136876.0
2024-07-24,17.68,17.92,17.3,17.35,98436.0
2024-07-25,17.41,18.27,17.41,18.19,193554.0
2024-07-26,18.2,18.49,17.95,18.39,157305.0
2024-07-29,18.51,18.51,17.39,17.42,112135.0
2024-07-30,17.43,17.83,17.41,17.74,103516.0
2024-07-31,17.84,18.4,17.195,18.01,172418.0
2024-08-01,18.18,18.35,17.48,17.75,182670.0
2024-08-02,17.07,17.75,16.86,17.46,155706.0
2024-08-05,16.71,17.13,16.28,16.59,100941.0
2024-08-06,16.53,16.73,16.36,16.58,72093.0
2024-08-07,16.8,16.91,16.35,16.44,70350.0
2024-08-08,16.64,16.66,16.33,16.66,69850.0
2024-08-09,16.63,16.63,16.14,16.39,62844.0
2024-08-12,16.61,16.61,16.02,16.15,66731.0
2024-08-13,16.29,16.56,16.065,16.52,58751.0
2024-08-14,16.65,16.65,16.21,16.34,58389.0
2024-08-15,16.65,17.03,16.55,16.94,85195.0
2024-08-16,16.85,17.31,16.83,17.14,57395.0
2024-08-19,17.24,17.29,17.055,17.27,36329.0
2024-08-20,17.19,17.26,16.83,16.85,48409.0
2024-08-21,17.02,17.145,16.74,16.99,41085.0
2024-08-22,16.96,17.16,16.825,16.94,60319.0
2024-08-23,17.07,18.044,17.07,17.85,120670.0
