date,open,high,low,close,volume
2024-06-13,27.49,27.49,27.0501,27.16,109802.0
2024-06-14,26.98,26.98,26.4,26.47,85969.0
2024-06-17,26.55,27.1,26.55,27.03,69580.0
2024-06-18,27.05,27.3375,27.0,27.06,45123.0
2024-06-20,26.83,27.13,26.78,26.79,56514.0
2024-06-21,26.8,27.1,26.47,26.55,81246.0
2024-06-24,26.77,27.3799,26.74,27.13,45932.0
2024-06-25,27.16,27.3058,26.86,26.86,44064.0
2024-06-26,26.85,27.14,26.85,27.1,43807.0
2024-06-27,27.17,27.41,26.9401,27.41,44248.0
2024-06-28,27.72,28.39,27.5217,28.01,132325.0
2024-07-01,28.39,28.73,28.2654,28.47,134282.0
2024-07-02,28.62,28.77,28.5,28.74,67604.0
2024-07-03,28.69,28.87,28.51,28.58,38774.0
2024-07-05,28.61,28.61,27.7201,27.96,50501.0
2024-07-08,27.96,28.2553,27.85,27.89,33645.0
2024-07-09,28.05,28.43,27.925,28.26,58662.0
2024-07-10,28.49,28.6764,28.24,28.6,44454.0
2024-07-11,28.9,29.65,28.7133,29.56,95970.0
2024-07-12,29.72,29.905,29.39,29.89,36395.0
2024-07-15,30.0,30.635,29.9,30.1,151969.0
2024-07-16,30.33,31.24,30.33,31.16,133264.0
2024-07-17,31.11,32.745,30.9017,32.72,164071.0
2024-07-18,32.68,32.72,31.15,31.51,70865.0
2024-07-19,31.41,32.0298,31.41,31.67,34083.0
2024-07-22,31.85,32.4099,31.76,32.2,46222.0
2024-07-23,32.2,32.84,32.1001,32.51,109386.0
2024-07-24,32.46,32.63,31.79,31.79,54375.0
2024-07-25,32.0,33.0,31.8,32.65,79798.0
2024-07-26,32.85,33.0,32.29,32.62,177696.0
2024-07-29,32.48,32.7499,32.0,32.01,106982.0
2024-07-30,32.29,32.75,32.26,32.42,68123.0
2024-07-31,32.63,33.19,32.5,32.74,67694.0
2024-08-01,32.77,33.0,31.71,31.81,79769.0
2024-08-02,31.22,31.22,30.2334,30.77,68320.0
2024-08-05,30.22,30.4599,28.7705,29.77,104317.0
2024-08-06,29.74,30.32,29.61,30.19,58593.0
2024-08-07,30.59,30.7899,29.8,29.92,50771.0
2024-08-08,30.22,30.61,30.09,30.61,19935.0
2024-08-09,30.75,30.75,30.27,30.49,22614.0
2024-08-12,30.48,30.65,30.2701,30.33,47446.0
2024-08-13,30.59,30.84,30.26,30.75,25333.0
2024-08-14,30.83,31.0,30.4443,30.7,21633.0
2024-08-15,31.0,31.72,31.0,31.22,45712.0
2024-08-16,31.32,31.9,31.32,31.84,17952.0
2024-08-19,31.84,32.07,31.7,32.0,29639.0
2024-08-20,32.09,32.4,31.7,31.8,51229.0
2024-08-21,31.97,32.0605,31.381,31.77,39961.0
2024-08-22,31.66,31.8469,31.52,31.67,35497.0
2024-08-23,31.94,33.05,31.65,32.97,98862.0
2024-08-26,33.05,33.48,32.9901,33.3,77610.0
2024-08-27,33.3,33.3,32.82,32.92,47020.0
2024-08-28,33.0,33.427,32.85,33.24,33715.0
2024-08-29,33.5,33.5899,33.0541,33.31,48276.0
2024-08-30,33.31,33.66,33.232,33.45,36494.0
2024-09-03,33.28,33.4305,32.9,33.12,28512.0
2024-09-04,33.17,33.33,32.74,32.91,33729.0
2024-09-05,33.0,33.3158,32.35,32.73,88938.0
2024-09-06,32.92,33.15,32.14,32.41,80356.0
2024-09-09,32.86,32.98,32.478,32.55,71229.0
2024-09-10,32.85,33.08,31.74,32.35,74167.0
2024-09-11,32.17,32.82,31.5,32.29,68604.0
2024-09-12,32.38,32.69,32.07,32.54,39581.0
2024-09-13,32.41,32.54,31.9204,32.08,40411.0
2024-09-16,32.3,32.5799,32.16,32.33,42672.0
2024-09-17,32.56,32.88,32.16,32.44,36648.0
2024-09-18,32.4,33.04,31.97,32.63,60451.0
2024-09-19,33.22,33.44,32.73,33.17,45852.0
2024-09-20,33.1,33.1,32.6856,32.86,40148.0
2024-09-23,32.96,33.19,32.4798,33.01,53598.0
2024-09-24,33.17,33.27,32.85,33.17,39015.0
2024-09-25,33.16,33.16,32.0101,32.18,46814.0
2024-09-26,32.44,32.44,32.18,32.26,22265.0
2024-09-27,32.65,32.75,32.0001,32.55,40201.0
2024-09-30,32.89,33.22,32.625,33.16,98333.0
2024-10-01,33.16,33.16,32.4,32.61,31997.0
2024-10-02,32.69,32.88,32.11,32.18,32146.0
2024-10-03,31.95,32.16,31.6,31.82,31600.0
2024-10-04,32.0,32.26,31.985,32.19,31234.0
2024-10-07,32.27,32.27,32.0,32.16,23406.0
2024-10-08,32.12,32.24,32.0501,32.18,29927.0
2024-10-09,32.25,32.7548,32.25,32.58,27941.0
2024-10-10,32.58,32.75,32.25,32.69,25993.0
2024-10-11,32.71,33.3,32.5919,33.1,42955.0
2024-10-14,33.22,33.6,32.88,33.58,27182.0
2024-10-15,33.88,34.6563,33.6,34.17,72374.0
2024-10-16,34.38,34.72,34.08,34.5575,47893.0
2024-10-17,34.55,34.85,34.1825,34.65,33206.0
2024-10-18,34.83,34.83,34.3343,34.72,25533.0
2024-10-21,34.75,34.76,34.1,34.31,57762.0
2024-10-22,34.27,34.285,34.07,34.21,34467.0
2024-10-23,34.26,34.5258,33.37,33.86,43071.0
2024-10-24,33.94,33.94,33.465,33.73,28249.0
2024-10-25,33.73,33.73,33.26,33.38,29652.0
2024-10-28,33.46,34.2399,33.4063,34.09,32466.0
2024-10-29,34.18,34.4146,33.88,33.9,23439.0
2024-10-30,33.71,34.48,33.71,34.14,35884.0
2024-10-31,34.19,34.4558,33.85,34.15,38081.0
2024-11-01,34.23,34.47,33.8,34.11,32299.0
2024-11-04,34.14,34.2,33.5,33.78,36894.0
2024-11-05,33.86,34.46,33.8246,34.28,26552.0
2024-11-06,35.88,37.47,35.88,37.18,168408.0
2024-11-07,37.01,37.1799,36.31,36.71,100368.0
2024-11-08,36.7,37.11,36.52,37.1,40189.0
2024-11-11,37.2,38.427,37.17,37.85,51320.0
2024-11-12,37.94,38.85,37.72,38.0,45237.0
2024-11-13,38.02,39.08,38.02,38.13,89119.0
2024-11-14,38.41,38.99,37.28,37.59,70375.0
2024-11-15,37.59,37.78,37.382,37.64,30449.0
2024-11-18,37.64,38.0,37.6367,37.74,32178.0
2024-11-19,37.72,37.79,37.3958,37.63,35732.0
2024-11-20,37.63,37.8099,37.38,37.72,31398.0
2024-11-21,37.81,38.34,37.5101,38.23,32111.0
2024-11-22,38.23,39.28,38.1,38.95,59836.0
2024-11-25,39.0,39.87,38.5701,39.45,65773.0
2024-11-26,39.42,39.45,39.0,39.27,38046.0
2024-11-27,39.36,39.56,39.12,39.28,42179.0
2024-11-29,39.5,39.5,39.06,39.4,11264.0
2024-12-02,39.43,39.44,39.0,39.2,29434.0
2024-12-03,39.38,39.4582,39.0701,39.21,35675.0
2024-12-04,39.22,39.285,38.2836,38.89,39925.0
2024-12-05,38.94,39.38,38.94,39.15,24970.0
2024-12-06,39.34,39.35,38.72,39.25,22353.0
2024-12-09,39.33,39.33,38.7001,39.04,28022.0
2024-12-10,39.03,39.35,38.678,38.92,36142.0
2024-12-11,38.98,39.123,38.41,38.55,37764.0
2024-12-12,37.82,37.86,37.36,37.62,46997.0
2024-12-13,37.57,37.64,36.4849,36.9,50778.0
2024-12-16,36.82,36.99,36.4501,36.86,46687.0
2024-12-17,36.6,36.9597,36.01,36.23,45204.0
2024-12-18,36.28,36.45,34.31,34.39,41167.0
2024-12-19,34.63,35.4464,34.025,34.13,67578.0
2024-12-20,34.25,35.06,34.25,34.92,47587.0
2024-12-23,34.88,35.3372,34.57,35.02,71855.0
2024-12-24,35.03,35.7199,35.03,35.3,27596.0
2024-12-26,35.5,36.0,35.5,35.54,29009.0
2024-12-27,35.58,36.2399,35.31,35.57,24681.0
2024-12-30,35.49,35.57,34.61,34.88,66181.0
2024-12-31,35.3,35.89,35.1457,35.69,58414.0
2025-01-02,35.71,36.0847,35.079,35.32,42532.0
2025-01-03,35.34,35.775,35.0154,35.4,39642.0
2025-01-06,35.55,36.15,35.1553,35.16,40375.0
2025-01-07,35.35,35.54,34.9288,35.03,37255.0
2025-01-08,35.03,35.398,34.7815,34.93,60347.0
2025-01-10,34.8,34.87,33.57,33.8,63343.0
2025-01-13,33.7,34.36,33.6408,34.32,53093.0
2025-01-14,34.86,35.51,34.426,35.51,46307.0
2025-01-15,36.45,36.87,36.13,36.74,114277.0
2025-01-16,36.72,36.88,36.01,36.43,53979.0
2025-01-17,36.63,37.3,36.55,36.68,33716.0
2025-01-21,36.98,37.4899,36.7,37.12,63523.0
2025-01-22,37.37,37.4331,36.85,37.17,96483.0
2025-01-23,37.21,37.4399,36.85,36.88,35376.0
2025-01-24,36.88,37.4,36.84,36.94,32742.0
2025-01-27,36.94,37.4,36.7915,37.2,43454.0
2025-01-28,37.5,37.5,36.844,37.23,39220.0
2025-01-29,37.59,37.94,37.11,37.3,34838.0
2025-01-30,37.5,37.69,37.2501,37.68,23274.0
2025-01-31,37.75,38.0,37.36,37.51,27445.0
2025-02-03,37.28,37.34,36.615,37.32,61791.0
2025-02-04,37.37,37.585,37.0401,37.46,53635.0
2025-02-05,37.75,38.17,37.4101,38.1,48730.0
2025-02-06,38.2,38.7999,38.0501,38.37,63260.0
2025-02-07,38.59,38.7425,38.015,38.29,37820.0
2025-02-10,38.35,38.35,37.39,37.64,41230.0
2025-02-11,37.27,37.64,37.08,37.23,65944.0
2025-02-12,37.15,37.61,37.1301,37.33,31662.0
2025-02-13,37.35,37.5558,36.8,37.24,33993.0
2025-02-14,37.58,37.7,37.01,37.26,35323.0
2025-02-18,37.26,37.7766,37.2215,37.54,46806.0
2025-02-19,37.59,37.59,36.9001,37.32,29810.0
2025-02-20,37.26,37.345,35.73,36.44,73446.0
2025-02-21,36.64,36.9999,36.0068,36.17,25024.0
2025-02-24,36.44,36.45,35.85,35.99,30161.0
2025-02-25,36.02,36.0685,35.3801,35.7,29297.0
2025-02-26,35.7,36.2699,34.905,35.16,52123.0
2025-02-27,35.29,35.52,34.92,35.06,51967.0
2025-02-28,35.07,36.24,35.06,35.65,41329.0
2025-03-03,35.85,36.1785,34.783,34.99,63703.0
2025-03-04,34.75,34.9455,33.4736,34.22,62015.0
2025-03-05,34.26,34.565,33.7232,34.32,45896.0
2025-03-06,34.3,34.3794,33.5036,33.76,44980.0
2025-03-07,33.76,33.8599,32.92,33.64,65929.0
2025-03-10,33.14,33.72,32.0,32.5,65264.0
2025-03-11,32.5,32.94,32.06,32.5,57095.0
2025-03-12,32.8,33.3425,32.6,32.91,39538.0
2025-03-13,32.38,33.15,31.76,32.12,70189.0
2025-03-14,32.47,32.6,32.15,32.56,38286.0
2025-03-17,32.57,32.99,32.26,32.83,49799.0
2025-03-18,32.78,32.9899,32.5696,32.85,28676.0
2025-03-19,32.85,33.5,32.85,33.39,37370.0
2025-03-20,33.35,33.75,33.275,33.43,22435.0
2025-03-21,33.3,33.72,33.0001,33.21,24885.0
2025-03-24,33.65,34.1599,33.2652,33.92,21391.0
2025-03-25,33.95,34.785,33.95,34.6,38685.0
2025-03-26,34.9,34.9,33.91,34.23,46255.0
2025-03-27,34.1,34.57,33.82,34.04,18653.0
2025-03-28,34.37,34.62,33.25,33.93,51703.0
2025-03-31,33.86,34.35,33.27,34.11,71006.0
2025-04-01,34.06,34.14,33.36,33.93,24952.0
2025-04-02,33.79,34.52,33.5301,34.18,30453.0
2025-04-03,33.38,33.66,31.77,31.95,82573.0
2025-04-04,31.35,31.35,28.91,29.57,194240.0
2025-04-07,28.85,29.9599,27.725,28.9,94564.0
2025-04-08,29.82,31.09,28.1095,28.44,68645.0
2025-04-09,28.39,31.23,28.1001,30.82,64301.0
2025-04-10,30.77,30.77,28.798,29.6,59318.0
2025-04-11,29.56,29.73,28.7,29.63,44257.0
2025-04-14,30.07,30.43,29.014,29.77,37821.0
2025-04-15,29.71,30.48,29.67,30.25,33754.0
2025-04-16,30.26,30.61,29.66,29.95,29434.0
2025-04-17,29.95,30.78,29.95,30.44,23826.0
2025-04-21,30.41,30.79,29.81,30.17,50163.0
2025-04-22,30.5,30.9,30.4,30.77,42143.0
2025-04-23,31.52,32.47,31.3,31.58,68873.0
2025-04-24,31.88,32.41,31.27,32.2,40188.0
2025-04-25,32.12,32.12,31.4101,31.99,47356.0
2025-04-28,31.99,32.1,31.6,31.83,49110.0
2025-04-29,31.74,32.59,31.6952,32.05,36885.0
2025-04-30,31.97,32.56,31.25,32.01,33099.0
2025-05-01,32.3,32.91,31.88,32.22,32964.0
2025-05-02,32.49,33.32,32.49,32.71,41065.0
2025-05-05,32.73,33.47,32.73,32.84,50968.0
2025-05-06,32.72,33.55,32.71,32.87,52421.0
2025-05-07,32.88,33.25,32.66,32.66,32437.0
2025-05-08,33.0,33.4999,33.0,33.21,19468.0
2025-05-09,33.36,33.6799,33.0687,33.39,16143.0
2025-05-12,34.27,34.8948,34.27,34.43,38846.0
2025-05-13,34.5,34.8,34.29,34.29,49667.0
2025-05-14,34.75,35.26,34.75,34.79,68017.0
2025-05-15,35.03,35.19,34.645,34.94,51598.0
2025-05-16,35.0,35.2631,34.8416,35.03,50696.0
2025-05-19,34.79,35.0899,34.52,34.84,36679.0
2025-05-20,34.84,35.03,34.6,34.69,82195.0
2025-05-21,34.69,34.69,33.765,33.82,63066.0
2025-05-22,33.75,33.9419,33.57,33.83,32033.0
2025-05-23,33.46,33.81,33.25,33.76,44438.0
2025-05-27,33.9,34.1699,33.83,33.97,34734.0
2025-05-28,34.16,34.39,33.915,34.09,64307.0
2025-05-29,34.14,34.4699,34.04,34.15,23342.0
2025-05-30,34.16,34.25,33.867,34.2,20045.0
2025-06-02,34.2,34.2,33.5451,34.01,40438.0
2025-06-03,34.01,34.393,34.01,34.16,26129.0
2025-06-04,34.12,34.5,33.7001,34.37,34693.0
2025-06-05,34.33,34.33,33.77,33.925,24038.0
2025-06-06,34.18,34.8495,34.05,34.5,22270.0
2025-06-09,34.71,35.2399,34.5371,34.86,26335.0
2025-06-10,35.03,35.1,34.79,34.97,37836.0
2025-06-11,35.17,35.1981,34.76,34.875,30898.0
2025-06-12,34.01,34.45,34.01,34.29,27087.0
2025-06-13,34.13,34.29,33.18,33.61,31202.0
2025-06-16,33.73,33.8,33.0,33.0,27963.0
2025-06-17,32.67,33.1999,32.51,32.62,44537.0
2025-06-18,32.65,33.1536,32.65,32.75,42343.0
2025-06-20,32.68,33.37,32.5,32.62,49956.0
2025-06-23,32.6,33.49,32.6,33.36,31438.0
2025-06-24,33.52,34.4,33.52,34.14,30420.0
2025-06-25,34.4,34.45,33.89,34.05,36331.0
2025-06-26,34.05,34.45,34.05,34.33,27473.0
2025-06-27,34.55,35.1382,34.5401,35.05,48518.0
2025-06-30,35.23,35.6499,34.72,35.42,77072.0
2025-07-01,35.33,35.97,35.285,35.79,46981.0
2025-07-02,35.91,36.5,35.91,36.5,39595.0
2025-07-03,36.6,36.93,36.55,36.63,32922.0
2025-07-07,36.58,36.7645,36.07,36.16,30322.0
2025-07-08,36.17,36.74,35.92,36.44,33486.0
2025-07-09,36.59,36.69,36.29,36.6,22008.0
2025-07-10,36.63,36.825,36.48,36.65,20294.0
2025-07-11,36.6,36.6,35.7,36.23,16737.0
2025-07-14,36.11,36.53,36.09,36.22,45612.0
2025-07-15,36.25,36.45,35.7,35.7,33146.0
2025-07-16,35.79,36.0829,35.26,35.88,29986.0
2025-07-17,35.79,36.5,35.7828,36.31,34394.0
2025-07-18,36.41,36.8093,35.94,36.35,17144.0
2025-07-21,36.44,36.53,36.01,36.17,23034.0
2025-07-22,36.3,36.6,36.24,36.39,14708.0
2025-07-23,36.61,36.61,36.0565,36.2043,19248.0
2025-07-24,36.2,36.4339,35.75,36.08,16716.0
2025-07-25,36.09,36.09,35.6,35.92,31993.0
2025-07-28,36.07,36.0792,35.75,35.92,51429.0
2025-07-29,35.78,36.02,35.51,35.56,30738.0
2025-07-30,35.54,35.9999,35.094,35.15,25142.0
2025-07-31,35.24,35.53,35.0,35.08,27643.0
2025-08-01,35.0,35.025,34.15,34.48,39269.0
2025-08-04,34.42,35.06,34.35,34.42,24025.0
2025-08-05,34.55,34.5951,34.1921,34.35,38140.0
2025-08-06,34.4,34.7499,34.125,34.3,24713.0
2025-08-07,34.39,34.52,34.04,34.05,18396.0
2025-08-08,34.3,34.5218,34.1501,34.32,24459.0
2025-08-11,34.4,34.4999,34.21,34.28,25895.0
2025-08-12,34.4,35.53,34.1301,35.5,64105.0
2025-08-13,35.8,36.15,35.6352,36.01,39962.0
2025-08-14,35.88,36.01,35.28,35.91,48868.0
2025-08-15,36.01,36.165,35.39,35.45,45634.0
2025-08-18,35.5,35.5,35.049,35.3,37218.0
2025-08-19,35.33,35.6003,35.13,35.28,31645.0
2025-08-20,35.47,35.6099,35.1901,35.36,40336.0
2025-08-21,35.11,36.17,35.11,35.81,48509.0
2025-08-22,35.8,36.75,35.8,36.58,37605.0
2025-08-25,36.67,37.0,36.52,36.97,50074.0
2025-08-26,37.0,37.33,36.625,37.24,26525.0
2025-08-27,37.25,37.5499,37.25,37.44,19811.0
2025-08-28,37.44,37.8,37.44,37.59,31102.0
2025-08-29,37.6,37.7379,37.6,37.69,18693.0
2025-09-02,37.46,37.49,37.0,37.11,29458.0
2025-09-03,37.11,37.88,37.11,37.78,52903.0
2025-09-04,37.84,37.92,37.59,37.82,23323.0
2025-09-05,38.0,38.0,37.35,37.59,28470.0
2025-09-08,37.6,37.85,37.465,37.77,20454.0
2025-09-09,37.72,37.77,37.4122,37.55,22417.0
2025-09-10,37.59,37.93,37.59,37.8,21479.0
2025-09-11,37.94,37.955,37.7,37.844,27830.0
2025-09-12,37.2,37.7499,36.5501,36.85,27684.0
2025-09-15,36.88,36.99,35.94,35.99,36821.0
2025-09-16,35.69,35.815,35.35,35.47,48935.0
2025-09-17,35.62,36.49,35.62,36.04,34888.0
2025-09-18,36.22,36.85,36.04,36.54,39959.0
2025-09-19,36.7,36.76,36.4501,36.7,26070.0
2025-09-22,36.7,36.7999,36.1,36.24,28885.0
2025-09-23,36.41,36.788,36.095,36.18,30420.0
2025-09-24,36.19,36.6,36.14,36.29,18301.0
2025-09-25,36.29,36.3,35.68,35.95,24674.0
2025-09-26,35.87,36.7599,35.86,35.99,19311.0
2025-09-29,35.94,36.7312,35.71,35.96,46348.0
2025-09-30,36.27,36.69,35.6582,35.98,69828.0
2025-10-01,35.91,36.148,35.39,35.6,31183.0
2025-10-02,35.54,35.54,35.004,35.3,25606.0
2025-10-03,35.08,35.5701,35.04,35.2,35385.0
2025-10-06,35.54,35.9999,35.45,35.66,47140.0
2025-10-07,35.81,35.9981,35.3,35.4,22245.0
2025-10-08,35.49,35.845,35.3001,35.63,37470.0
2025-10-09,35.71,36.58,35.5125,35.72,82711.0
2025-10-10,35.78,36.3958,34.56,34.65,54114.0
2025-10-13,34.89,35.37,34.755,35.31,43259.0
2025-10-14,35.0,36.2,35.0,35.82,46931.0
2025-10-15,36.13,36.68,35.53,35.62,100728.0
2025-10-16,35.62,35.75,33.56,33.77,126986.0
2025-10-17,33.91,34.4569,33.74,33.92,48703.0
2025-10-20,34.03,34.53,33.9602,34.33,35571.0
2025-10-21,34.37,34.75,34.2997,34.66,24305.0
2025-10-22,34.73,35.0499,34.6,34.73,18015.0
2025-10-23,34.82,34.89,34.47,34.47,21554.0
2025-10-24,34.87,35.1285,34.87,34.95,28212.0
2025-10-27,35.28,35.28,34.01,34.44,96115.0
2025-10-28,34.39,34.39,33.36,33.74,94108.0
2025-10-29,33.82,34.46,33.37,33.46,33738.0
2025-10-30,33.58,34.02,33.54,33.67,26627.0
2025-10-31,33.69,34.0099,33.4101,33.77,24718.0
2025-11-03,33.77,33.77,33.01,33.45,52314.0
2025-11-04,33.32,33.3802,32.199,32.74,109071.0
2025-11-05,32.74,33.72,32.71,33.22,61907.0
2025-11-06,33.24,33.67,32.89,33.4,36961.0
2025-11-07,33.37,34.01,33.0,33.69,64702.0
2025-11-10,33.82,34.49,33.645,34.0,80985.0
2025-11-11,33.71,34.37,33.71,34.1,35563.0
