date,open,high,low,close,volume
2024-02-16,16.0,16.0,15.8654,15.94,25029.0
2024-02-20,15.95,15.99,15.8,15.95,22873.0
2024-02-21,16.04,16.11,15.8,15.96,26304.0
2024-02-22,16.03,16.04,15.76,15.78,21367.0
2024-02-23,15.91,15.91,15.76,15.8,34235.0
2024-02-26,15.86,15.86,15.62,15.71,72792.0
2024-02-27,15.76,15.7756,15.51,15.61,35297.0
2024-02-28,15.61,15.69,15.551,15.69,22141.0
2024-02-29,15.68,15.79,15.6213,15.76,64224.0
2024-03-01,15.64,15.76,15.58,15.59,41386.0
2024-03-04,15.44,15.52,15.36,15.38,79993.0
2024-03-05,15.41,15.49,15.33,15.37,75973.0
2024-03-06,15.4,15.46,15.28,15.38,164342.0
2024-03-07,15.34,15.44,15.29,15.32,85578.0
2024-03-08,15.31,15.42,15.31,15.41,69395.0
2024-03-11,15.4,15.47,15.33,15.38,25461.0
2024-03-12,15.4,15.45,15.375,15.45,24592.0
2024-03-13,15.51,15.56,15.49,15.56,63829.0
2024-03-14,15.57,15.59,15.45,15.58,56564.0
2024-03-15,15.64,15.6794,15.58,15.65,34000.0
2024-03-18,15.71,15.71,15.65,15.7,32537.0
2024-03-19,15.7,15.7,15.67,15.68,17649.0
2024-03-20,15.73,15.73,15.6909,15.71,27775.0
2024-03-21,15.8,15.8,15.63,15.67,26791.0
2024-03-22,15.78,15.8,15.69,15.69,20044.0
2024-03-25,15.69,15.723,15.61,15.65,24716.0
2024-03-26,15.73,15.73,15.61,15.64,31649.0
2024-03-27,15.71,15.71,15.67,15.67,22762.0
2024-03-28,15.75,15.76,15.65,15.65,51202.0
2024-04-01,15.7,15.72,15.65,15.67,35371.0
2024-04-02,15.75,15.75,15.56,15.59,30276.0
2024-04-03,15.6,15.63,15.58,15.62,21494.0
2024-04-04,15.76,15.84,15.57,15.59,44425.0
2024-04-05,15.59,15.625,15.5152,15.54,39441.0
2024-04-08,15.62,15.65,15.41,15.49,42603.0
2024-04-09,15.53,15.56,15.48,15.54,38657.0
2024-04-10,15.5,15.53,15.35,15.36,30529.0
2024-04-11,15.42,15.42,15.28,15.33,31687.0
2024-04-12,15.41,15.41,15.27,15.3,27326.0
2024-04-15,15.28,15.3,15.05,15.1,34844.0
2024-04-16,15.14,15.14,15.03,15.08,41757.0
2024-04-17,15.17,15.18,15.12,15.18,24653.0
2024-04-18,15.23,15.3,15.224,15.29,15877.0
2024-04-19,15.39,15.39,15.3037,15.33,24069.0
2024-04-22,15.39,15.45,15.365,15.45,23854.0
2024-04-23,15.49,15.49,15.4,15.43,21042.0
2024-04-24,15.49,15.5,15.21,15.24,50773.0
2024-04-25,15.24,15.26,15.13,15.18,18684.0
2024-04-26,15.27,15.3,15.17,15.2,61669.0
2024-04-29,15.24,15.28,15.16,15.21,23604.0
2024-04-30,15.24,15.24,15.1568,15.2,20855.0
2024-05-01,15.27,15.3,15.23,15.29,41389.0
2024-05-02,15.27,15.29,15.19,15.21,44009.0
2024-05-03,15.31,15.3499,15.27,15.33,21562.0
2024-05-06,15.35,15.39,15.33,15.39,19317.0
2024-05-07,15.44,15.4606,15.41,15.45,36463.0
2024-05-08,15.48,15.48,15.38,15.43,24277.0
2024-05-09,15.47,15.47,15.405,15.41,20866.0
2024-05-10,15.48,15.48,15.41,15.42,28399.0
2024-05-13,15.48,15.48,15.41,15.47,23757.0
2024-05-14,15.49,15.5,15.4557,15.49,25004.0
2024-05-15,15.48,15.54,15.48,15.52,27714.0
2024-05-16,15.57,15.58,15.47,15.53,30250.0
2024-05-17,15.56,15.58,15.49,15.5,18580.0
2024-05-20,15.54,15.54,15.4956,15.52,40060.0
2024-05-21,15.56,15.69,15.55,15.69,24209.0
2024-05-22,15.72,15.78,15.71,15.76,44171.0
2024-05-23,15.8,15.85,15.65,15.67,17153.0
2024-05-24,15.73,15.81,15.5,15.73,45129.0
2024-05-28,15.77,15.77,15.64,15.71,30729.0
2024-05-29,15.69,15.7,15.53,15.59,21730.0
2024-05-30,15.62,15.7513,15.545,15.64,32976.0
2024-05-31,15.66,15.9,15.58,15.73,22498.0
2024-06-03,15.74,15.87,15.74,15.84,15142.0
2024-06-04,15.88,15.99,15.65,15.82,33016.0
2024-06-05,15.84,15.91,15.77,15.88,24433.0
2024-06-06,15.9,15.9666,15.9,15.92,18739.0
2024-06-07,15.96,16.0,15.8956,16.0,21958.0
2024-06-10,16.0,16.04,15.71,15.83,26505.0
2024-06-11,15.85,16.05,15.84,15.98,15826.0
2024-06-12,16.17,16.28,15.9029,16.18,47454.0
2024-06-13,16.19,16.23,16.16,16.21,24183.0
2024-06-14,16.23,16.23,16.09,16.09,9835.0
2024-06-17,16.1,16.21,16.0779,16.15,25974.0
2024-06-18,16.16,16.285,16.1327,16.21,13763.0
2024-06-20,16.25,16.29,15.79,16.23,25370.0
2024-06-21,16.27,16.29,16.04,16.23,21587.0
2024-06-24,16.19,16.19,16.02,16.11,17463.0
2024-06-25,16.22,16.23,16.04,16.18,38077.0
2024-06-26,16.18,16.18,16.03,16.14,26343.0
2024-06-27,16.24,16.28,16.03,16.07,58706.0
2024-06-28,16.19,16.2547,16.04,16.04,38249.0
2024-07-01,16.11,16.16,15.71,16.08,184252.0
2024-07-02,16.08,16.1499,15.86,15.93,34598.0
2024-07-03,15.92,16.0,15.82,15.97,16664.0
2024-07-05,15.98,16.22,15.98,16.22,224663.0
2024-07-08,16.26,16.26,16.1,16.19,16097.0
2024-07-09,16.23,16.2771,15.96,16.15,31506.0
2024-07-10,16.19,16.19,16.06,16.13,51358.0
2024-07-11,16.24,16.3299,16.15,16.29,33518.0
2024-07-12,16.36,16.6699,16.27,16.38,47159.0
2024-07-15,16.38,16.4788,16.36,16.39,17780.0
2024-07-16,16.42,16.42,16.29,16.34,38870.0
2024-07-17,16.39,16.39,16.1943,16.29,24483.0
2024-07-18,16.33,16.4387,15.91,15.95,37024.0
2024-07-19,16.06,16.09,15.96,16.04,20368.0
2024-07-22,16.1,16.1,15.9,16.06,23359.0
2024-07-23,16.16,16.16,15.99,16.06,28857.0
2024-07-24,16.11,16.19,16.0501,16.06,30937.0
2024-07-25,16.14,16.1444,16.03,16.1,23647.0
2024-07-26,16.19,16.222,16.06,16.1,33774.0
2024-07-29,16.18,16.245,16.02,16.12,20201.0
2024-07-30,16.16,16.19,16.07,16.17,23940.0
2024-07-31,16.33,16.33,16.25,16.29,27467.0
2024-08-01,16.34,16.3899,16.25,16.38,32446.0
2024-08-02,16.44,16.46,16.42,16.46,36906.0
2024-08-05,16.46,16.5467,16.44,16.49,23475.0
2024-08-06,16.5,16.5,16.32,16.44,26038.0
2024-08-07,16.58,16.725,16.23,16.47,46561.0
2024-08-08,16.55,16.55,16.39,16.51,60660.0
2024-08-09,16.51,16.51,16.4501,16.51,16706.0
2024-08-12,16.55,16.55,16.47,16.54,23100.0
2024-08-13,16.56,16.56,16.34,16.45,39928.0
2024-08-14,16.55,16.55,16.4611,16.52,28363.0
2024-08-15,16.59,16.59,16.45,16.57,37972.0
2024-08-16,16.52,16.86,16.46,16.54,24358.0
2024-08-19,16.54,16.65,16.2102,16.53,35220.0
2024-08-20,16.57,16.745,16.55,16.69,34711.0
2024-08-21,16.62,16.62,16.5,16.62,37720.0
2024-08-22,16.67,16.67,16.6,16.66,28455.0
2024-08-23,16.77,16.83,16.53,16.7,39231.0
2024-08-26,16.8,16.8,16.62,16.72,31734.0
2024-08-27,16.78,16.78,16.58,16.69,17639.0
2024-08-28,16.78,16.79,16.6051,16.73,29256.0
2024-08-29,16.73,16.73,16.56,16.73,18100.0
2024-08-30,16.7,16.75,16.6512,16.69,38006.0
2024-09-03,16.69,16.815,16.6401,16.69,15510.0
2024-09-04,16.7,16.72,16.6,16.72,39136.0
2024-09-05,16.7,16.82,16.62,16.82,30344.0
2024-09-06,16.78,16.81,16.66,16.79,24346.0
2024-09-09,16.81,16.83,16.73,16.78,31579.0
2024-09-10,16.79,16.89,16.73,16.78,31434.0
2024-09-11,16.77,16.8,16.69,16.77,21042.0
2024-09-12,16.82,16.83,16.77,16.8,21234.0
2024-09-13,16.87,16.93,16.77,16.93,42293.0
2024-09-16,16.95,16.95,16.84,16.95,25870.0
2024-09-17,16.97,16.98,16.8101,16.98,101279.0
2024-09-18,17.03,17.03,16.8961,16.95,34788.0
2024-09-19,16.92,16.93,16.83,16.89,42845.0
2024-09-20,17.03,17.46,16.75,16.87,39881.0
2024-09-23,16.92,17.05,16.81,16.88,21404.0
2024-09-24,16.89,16.9399,16.83,16.91,37158.0
2024-09-25,16.97,17.025,16.7614,16.87,45410.0
2024-09-26,17.02,17.48,16.9,17.11,49859.0
2024-09-27,17.12,17.12,16.9,17.01,27968.0
2024-09-30,17.1,17.2,16.96,17.01,47641.0
2024-10-01,17.13,17.1399,17.01,17.05,17146.0
2024-10-02,17.13,17.13,16.8,16.91,18546.0
2024-10-03,16.94,16.9999,16.83,16.98,26589.0
2024-10-04,17.07,17.07,16.8101,16.97,28009.0
2024-10-07,16.85,16.9408,16.68,16.74,23307.0
2024-10-08,16.74,16.845,16.68,16.79,34093.0
2024-10-09,16.69,16.88,16.61,16.7,23487.0
2024-10-10,16.78,16.8011,16.59,16.71,22510.0
2024-10-11,16.7,16.7,16.53,16.66,20841.0
2024-10-14,16.66,16.725,16.54,16.65,15452.0
2024-10-15,16.6,16.66,16.5589,16.64,28791.0
2024-10-16,16.59,16.62,16.54,16.62,25945.0
2024-10-17,16.59,16.59,16.41,16.5,31784.0
2024-10-18,16.64,16.64,16.45,16.45,21366.0
2024-10-21,16.45,16.5265,16.34,16.45,19071.0
2024-10-22,16.45,16.54,16.3208,16.39,23328.0
2024-10-23,16.39,16.4808,16.15,16.18,21130.0
2024-10-24,16.25,16.2999,15.996,16.2,51211.0
2024-10-25,16.29,16.29,16.13,16.2,27945.0
2024-10-28,16.2,16.29,16.13,16.23,17678.0
2024-10-29,16.16,16.195,16.08,16.13,13202.0
2024-10-30,16.21,16.29,16.05,16.27,19730.0
2024-10-31,16.3,16.3,16.1409,16.27,14411.0
2024-11-01,16.3,16.46,16.1,16.16,33696.0
2024-11-04,16.23,16.3,16.14,16.14,23331.0
2024-11-05,16.14,16.215,16.11,16.17,32785.0
2024-11-06,16.17,16.2887,16.02,16.1,17575.0
2024-11-07,16.1,16.24,16.0201,16.22,25115.0
2024-11-08,16.3,16.38,16.24,16.3,24344.0
2024-11-11,16.3,16.36,16.23,16.32,16332.0
2024-11-12,16.25,16.33,15.9808,16.06,26358.0
2024-11-13,16.08,16.14,15.85,15.93,45102.0
2024-11-14,16.0,16.0099,15.8,15.91,23979.0
2024-11-15,15.8,15.9521,15.62,15.68,22379.0
2024-11-18,15.72,16.01,15.6472,15.9,81169.0
2024-11-19,15.9,15.91,15.76,15.76,31581.0
2024-11-20,15.78,15.8623,15.7,15.78,23200.0
2024-11-21,15.71,15.89,15.68,15.72,25477.0
2024-11-22,15.73,15.77,15.69,15.73,12601.0
2024-11-25,15.87,16.02,15.78,15.86,32501.0
2024-11-26,16.01,16.01,15.65,15.75,53457.0
2024-11-27,15.76,15.85,15.72,15.78,28633.0
2024-11-29,15.78,15.91,15.76,15.84,17203.0
2024-12-02,15.84,15.8995,15.75,15.89,46780.0
2024-12-03,15.88,15.9495,15.88,15.91,14557.0
2024-12-04,15.87,15.98,15.84,15.95,22986.0
2024-12-05,15.91,16.04,15.91,15.98,43492.0
2024-12-06,15.99,16.05,15.9548,16.04,31692.0
2024-12-09,16.0,16.02,15.95,15.99,19604.0
2024-12-10,15.95,15.96,15.91,15.93,20580.0
2024-12-11,15.94,16.0,15.94,15.95,24400.0
2024-12-12,15.91,15.95,15.8801,15.95,42787.0
2024-12-13,15.91,16.0,15.9025,15.95,26332.0
2024-12-16,15.95,16.08,15.9298,16.03,56018.0
2024-12-17,16.02,16.02,15.9,15.96,38395.0
2024-12-18,15.9,15.93,15.78,15.82,18906.0
2024-12-19,15.77,15.77,15.49,15.49,39189.0
2024-12-20,15.5,15.68,15.38,15.53,38641.0
2024-12-23,15.56,15.5783,15.4371,15.51,16846.0
2024-12-24,15.48,15.5161,15.42,15.5,18712.0
2024-12-26,15.49,15.68,15.4762,15.64,44836.0
2024-12-27,15.51,15.59,15.15,15.36,45987.0
2024-12-30,15.43,15.55,15.28,15.39,76667.0
2024-12-31,15.45,15.509,15.34,15.43,44917.0
2025-01-02,15.43,15.52,15.4,15.48,35576.0
2025-01-03,15.44,15.53,15.36,15.4751,9493.0
2025-01-06,15.52,15.61,15.36,15.61,43351.0
2025-01-07,15.55,15.55,15.36,15.405,29757.0
2025-01-08,15.37,15.4967,15.3217,15.4,15694.0
2025-01-10,15.31,15.42,15.26,15.35,15088.0
2025-01-13,15.31,15.4598,15.29,15.31,18765.0
2025-01-14,15.27,15.38,15.27,15.33,14655.0
2025-01-15,15.37,15.64,15.37,15.55,23576.0
2025-01-16,15.55,15.57,15.45,15.55,20351.0
2025-01-17,15.53,15.54,15.4401,15.46,11646.0
2025-01-21,15.45,15.57,15.45,15.555,27156.0
2025-01-22,15.56,15.62,15.49,15.56,25810.0
2025-01-23,15.66,16.04,15.515,15.61,67928.0
2025-01-24,15.61,15.66,15.575,15.66,10595.0
2025-01-27,15.74,15.9792,15.69,15.72,20214.0
2025-01-28,15.75,15.75,15.6,15.74,23808.0
2025-01-29,15.7,15.77,15.6,15.68,31073.0
2025-01-30,15.77,15.85,15.6814,15.85,25575.0
2025-01-31,15.85,15.99,15.77,15.99,22376.0
2025-02-03,15.95,16.09,15.668,15.76,35270.0
2025-02-04,15.78,15.8799,15.729,15.82,44731.0
2025-02-05,15.82,15.88,15.7777,15.8,29795.0
2025-02-06,15.8,15.8799,15.75,15.7765,38301.0
2025-02-07,15.7,15.77,15.67,15.69,34613.0
2025-02-10,15.67,15.79,15.6,15.62,39316.0
2025-02-11,15.54,15.665,15.51,15.62,43621.0
2025-02-12,15.5,15.56,15.49,15.49,38284.0
2025-02-13,15.54,15.6064,15.5,15.52,46558.0
2025-02-14,15.56,15.645,15.55,15.6,39123.0
2025-02-18,15.55,15.6,15.47,15.51,15734.0
2025-02-19,15.47,15.53,15.42,15.48,47282.0
2025-02-20,15.46,15.55,15.44,15.48,34659.0
2025-02-21,15.55,15.55,15.5,15.52,26946.0
2025-02-24,15.51,15.5336,15.42,15.49,52309.0
2025-02-25,15.55,15.6,15.52,15.56,32801.0
2025-02-26,15.58,15.64,15.52,15.62,36444.0
2025-02-27,15.58,15.65,15.56,15.58,29110.0
2025-02-28,15.58,15.6302,15.55,15.59,19812.0
2025-03-03,15.54,15.71,15.54,15.66,38548.0
2025-03-04,15.66,15.67,15.58,15.61,14264.0
2025-03-05,15.55,15.68,15.5,15.5,21241.0
2025-03-06,15.43,15.53,15.37,15.37,55608.0
2025-03-07,15.38,15.4482,15.33,15.34,31997.0
2025-03-10,15.31,15.38,15.27,15.27,59480.0
2025-03-11,15.28,15.3434,15.2,15.2,43350.0
2025-03-12,15.21,15.31,15.21,15.29,33876.0
2025-03-13,15.27,15.34,15.27,15.27,25656.0
2025-03-14,15.28,15.36,15.24,15.32,32531.0
2025-03-17,15.23,15.2599,15.2,15.2,32148.0
2025-03-18,15.16,15.25,15.16,15.2,42925.0
2025-03-19,15.25,15.26,15.22,15.25,34852.0
2025-03-20,15.26,15.3,15.26,15.29,26417.0
2025-03-21,15.25,15.3,15.25,15.25,28318.0
2025-03-24,15.23,15.3,15.21,15.265,38919.0
2025-03-25,15.3,15.38,15.28,15.35,24892.0
2025-03-26,15.33,15.38,15.306,15.38,21169.0
2025-03-27,15.32,15.38,15.26,15.33,24321.0
2025-03-28,15.33,15.41,15.33,15.36,28662.0
2025-03-31,15.4,15.47,15.325,15.46,77386.0
2025-04-01,15.44,15.51,15.3801,15.47,14435.0
2025-04-02,15.53,15.64,15.52,15.535,26702.0
2025-04-03,15.52,15.59,15.419,15.48,29987.0
2025-04-04,15.47,15.57,15.2106,15.26,52036.0
2025-04-07,15.19,15.29,14.95,15.0,83446.0
2025-04-08,15.0,15.34,14.33,15.05,51407.0
2025-04-09,14.93,15.17,14.6755,15.09,51373.0
2025-04-10,15.0,15.07,14.6,14.83,33473.0
2025-04-11,14.7,14.86,14.58,14.72,39892.0
2025-04-14,14.8,14.98,14.8,14.93,25503.0
2025-04-15,14.88,15.07,14.88,15.02,23409.0
2025-04-16,14.87,15.08,14.87,14.97,39730.0
2025-04-17,14.95,15.0,14.9109,14.95,16400.0
2025-04-21,14.96,14.97,14.7784,14.87,15549.0
2025-04-22,14.87,15.0,14.87,14.945,18208.0
2025-04-23,15.02,15.33,15.02,15.21,108726.0
2025-04-24,15.15,15.37,15.15,15.19,28130.0
2025-04-25,15.28,15.37,15.2144,15.36,16562.0
2025-04-28,15.34,15.3999,15.27,15.39,11722.0
2025-04-29,15.39,15.45,15.31,15.39,16177.0
2025-04-30,15.4,15.4643,15.3101,15.41,15829.0
2025-05-01,15.35,15.52,15.35,15.44,28516.0
2025-05-02,15.4,15.45,15.345,15.45,10254.0
2025-05-05,15.49,15.55,15.37,15.55,27877.0
2025-05-06,15.47,15.48,15.26,15.26,46863.0
2025-05-07,15.3,15.48,15.3,15.43,27596.0
2025-05-08,15.39,15.44,15.3801,15.39,7341.0
2025-05-09,15.39,15.49,15.39,15.42,12618.0
2025-05-12,15.42,15.4596,15.3201,15.4345,8947.0
2025-05-13,15.4,15.5002,15.34,15.34,15616.0
2025-05-14,15.34,15.44,15.31,15.36,29593.0
2025-05-15,15.32,15.43,15.3,15.35,11500.0
2025-05-16,15.31,15.51,15.31,15.39,52169.0
2025-05-19,15.35,15.45,15.295,15.39,21881.0
2025-05-20,15.37,15.3896,15.2801,15.35,10525.0
2025-05-21,15.27,15.335,15.2,15.23,33278.0
2025-05-22,15.21,15.42,15.21,15.26,21155.0
2025-05-23,15.26,15.3794,15.26,15.32,4227.0
2025-05-27,15.42,15.4292,15.2595,15.37,51660.0
2025-05-28,15.33,15.4,15.3292,15.4,32116.0
2025-05-29,15.37,15.41,15.32,15.36,22992.0
2025-05-30,15.36,15.52,15.32,15.39,40539.0
2025-06-02,15.32,15.4292,15.32,15.37,21218.0
2025-06-03,15.37,15.4386,15.33,15.4132,26350.0
2025-06-04,15.41,15.47,15.37,15.41,43667.0
2025-06-05,15.41,15.52,15.36,15.465,45259.0
2025-06-06,15.39,15.4163,15.35,15.36,32185.0
2025-06-09,15.35,15.43,15.339,15.38,21843.0
2025-06-10,15.38,15.45,15.3635,15.45,41178.0
2025-06-11,15.47,15.52,15.45,15.51,19758.0
2025-06-12,15.55,15.68,15.55,15.65,48580.0
2025-06-13,15.65,15.65,15.5356,15.58,22744.0
2025-06-16,15.63,15.63,15.52,15.57,12912.0
2025-06-17,15.54,15.56,15.44,15.51,19876.0
2025-06-18,15.55,15.58,15.44,15.49,12871.0
2025-06-20,15.47,15.52,15.38,15.4,19458.0
2025-06-23,15.48,15.54,15.4,15.47,19743.0
2025-06-24,15.48,15.5,15.4505,15.49,34599.0
2025-06-25,15.43,15.49,15.41,15.46,28950.0
2025-06-26,15.5,15.54,15.47,15.49,18032.0
2025-06-27,15.46,15.56,15.31,15.41,116924.0
2025-06-30,15.48,15.528,15.42,15.44,51524.0
2025-07-01,15.44,15.58,15.44,15.57,47762.0
2025-07-02,15.57,15.65,15.4765,15.6,28190.0
2025-07-03,15.6,15.6325,15.52,15.58,26542.0
2025-07-07,15.58,15.58,15.45,15.51,42923.0
2025-07-08,15.51,15.5326,15.4433,15.48,24499.0
2025-07-09,15.53,15.56,15.46,15.56,18888.0
2025-07-10,15.51,15.54,15.48,15.48,15148.0
2025-07-11,15.5,15.5,15.35,15.41,28389.0
2025-07-14,15.41,15.43,15.36,15.39,32187.0
2025-07-15,15.36,15.55,15.36,15.37,65339.0
2025-07-16,15.3,15.37,15.285,15.31,69954.0
2025-07-17,15.29,15.38,15.27,15.32,35789.0
2025-07-18,15.32,15.3909,15.315,15.34,21196.0
2025-07-21,15.38,15.3805,15.35,15.37,34368.0
2025-07-22,15.41,15.5976,15.35,15.4,42322.0
2025-07-23,15.4,15.4199,15.29,15.34,29140.0
2025-07-24,15.34,15.35,15.21,15.26,47964.0
2025-07-25,15.27,15.33,15.27,15.32,44681.0
2025-07-28,15.3,15.4001,15.2611,15.31,34753.0
2025-07-29,15.33,15.39,15.33,15.39,19217.0
2025-07-30,15.32,15.3999,15.294,15.35,22966.0
2025-07-31,15.4,15.4,15.3218,15.39,15980.0
2025-08-01,15.41,15.54,15.39,15.51,73885.0
2025-08-04,15.51,15.58,15.46,15.55,17475.0
2025-08-05,15.54,15.6,15.4143,15.54,19307.0
2025-08-06,15.55,15.57,15.47,15.5,12807.0
2025-08-07,15.5,15.57,15.5,15.57,33236.0
2025-08-08,15.58,15.59,15.5445,15.56,23430.0
2025-08-11,15.55,15.6299,15.47,15.52,60191.0
2025-08-12,15.51,15.55,15.4,15.46,29103.0
2025-08-13,15.5,15.55,15.45,15.52,51110.0
2025-08-14,15.52,15.6,15.46,15.5,84844.0
2025-08-15,15.51,15.5887,15.46,15.48,38948.0
2025-08-18,15.43,15.51,15.35,15.39,45980.0
2025-08-19,15.45,15.47,15.365,15.47,50463.0
2025-08-20,15.43,15.46,15.3772,15.41,30257.0
2025-08-21,15.41,15.43,15.36,15.39,42002.0
2025-08-22,15.41,15.49,15.36,15.425,32736.0
2025-08-25,15.44,15.49,15.32,15.4,70481.0
2025-08-26,15.4,15.4899,15.3,15.37,43394.0
2025-08-27,15.33,15.43,15.33,15.415,43264.0
2025-08-28,15.39,15.47,15.33,15.45,31253.0
2025-08-29,15.44,15.4894,15.43,15.47,12130.0
2025-09-02,15.42,15.445,15.34,15.38,30574.0
2025-09-03,15.41,15.5,15.38,15.49,27169.0
2025-09-04,15.48,15.57,15.4263,15.54,25763.0
2025-09-05,15.57,15.6,15.52,15.56,30093.0
2025-09-08,15.6,15.69,15.58,15.67,43617.0
2025-09-09,15.67,15.67,15.5413,15.65,44998.0
2025-09-10,15.66,15.68,15.5806,15.653,41577.0
2025-09-11,15.66,15.69,15.59,15.69,24720.0
2025-09-12,15.69,15.74,15.6346,15.72,34748.0
2025-09-15,15.71,15.98,15.71,15.88,59531.0
2025-09-16,15.84,15.92,15.76,15.84,35519.0
2025-09-17,15.84,15.8967,15.8,15.85,28697.0
2025-09-18,15.84,15.84,15.765,15.84,18308.0
2025-09-19,15.82,15.825,15.8,15.8242,7271.0
2025-09-22,15.86,15.86,15.7501,15.83,13516.0
2025-09-23,15.85,15.86,15.75,15.8,17787.0
2025-09-24,15.83,15.83,15.76,15.78,16121.0
2025-09-25,15.79,15.8,15.64,15.71,21134.0
2025-09-26,15.68,15.87,15.68,15.76,40627.0
2025-09-29,15.76,15.83,15.7,15.76,27483.0
2025-09-30,15.8,15.8599,15.77,15.78,20247.0
2025-10-01,15.79,15.84,15.79,15.81,15229.0
2025-10-02,15.85,15.85,15.78,15.83,29117.0
2025-10-03,15.82,15.83,15.7825,15.8,14056.0
2025-10-06,15.77,15.8365,15.73,15.76,28416.0
2025-10-07,15.77,15.8434,15.7505,15.78,22154.0
2025-10-08,15.78,15.81,15.76,15.77,32500.0
2025-10-09,15.75,15.7713,15.7,15.71,39767.0
2025-10-10,15.72,15.85,15.64,15.75,95853.0
2025-10-13,15.75,15.7799,15.51,15.68,88156.0
2025-10-14,15.67,15.81,15.6,15.77,82716.0
2025-10-15,15.73,15.802,15.72,15.72,48721.0
2025-10-16,15.66,15.69,15.64,15.67,37479.0
2025-10-17,15.65,15.68,15.61,15.63,44394.0
2025-10-20,15.67,15.75,15.625,15.71,69228.0
2025-10-21,15.74,15.74,15.6492,15.72,16057.0
2025-10-22,15.76,15.76,15.67,15.75,51235.0
2025-10-23,15.7,15.742,15.67,15.68,32031.0
2025-10-24,15.82,15.82,15.63,15.69,83605.0
2025-10-27,15.73,15.76,15.68,15.76,22399.0
2025-10-28,15.72,15.86,15.681,15.73,35728.0
2025-10-29,15.72,15.79,15.7003,15.72,47371.0
2025-10-30,15.69,15.7199,15.64,15.66,28334.0
2025-10-31,15.7,15.74,15.64,15.72,24674.0
2025-11-03,15.67,15.71,15.67,15.67,29794.0
2025-11-04,15.66,15.76,15.64,15.7,13471.0
2025-11-05,15.71,15.71,15.5901,15.66,22619.0
2025-11-06,15.71,15.76,15.61,15.65,15630.0
2025-11-07,15.61,15.85,15.55,15.62,77931.0
2025-11-10,15.65,15.75,15.52,15.61,85000.0
2025-11-11,15.6,15.83,15.6,15.7,66501.0
2025-11-12,15.68,15.7805,15.6,15.62,83392.0
2025-11-13,15.66,15.7,15.52,15.61,85471.0
2025-11-14,15.63,15.64,15.53,15.56,40710.0
