date,open,high,low,close,volume
2024-06-05,20.35,20.43,19.44,19.48,88492055.0
2024-06-06,19.37,20.04,19.085,19.59,30573577.0
2024-06-07,19.72,20.04,19.71,20.03,21612927.0
2024-06-10,20.0,20.64,19.95,20.59,23529597.0
2024-06-11,20.5,20.68,20.19,20.56,15196806.0
2024-06-12,20.87,21.165,20.65,20.91,20247717.0
2024-06-13,20.86,21.9,20.79,21.76,22925407.0
2024-06-14,21.62,21.82,21.26,21.6,18473746.0
2024-06-17,21.855,21.96,21.195,21.66,20204940.0
2024-06-18,21.89,22.82,21.555,21.84,44296057.0
2024-06-20,22.66,22.74,21.405,21.48,25498928.0
2024-06-21,21.25,21.38,20.43,20.92,61956518.0
2024-06-24,20.83,21.03,20.455,20.47,19621150.0
2024-06-25,20.51,21.14,20.3302,21.12,15811158.0
2024-06-26,20.78,21.01,20.7205,20.92,17304878.0
2024-06-27,20.92,21.31,20.89,21.04,12920966.0
2024-06-28,21.04,21.275,20.895,21.17,17398883.0
2024-07-01,21.32,21.32,20.6,21.16,13452092.0
2024-07-02,20.86,21.165,20.81,21.12,11762427.0
2024-07-03,21.1,21.1,20.52,20.67,11412756.0
2024-07-05,20.68,20.685,20.29,20.55,15281373.0
2024-07-08,20.745,20.98,20.69,20.89,11118838.0
2024-07-09,20.81,21.615,20.8,21.25,15691673.0
2024-07-10,21.39,21.49,21.1,21.35,10414197.0
2024-07-11,21.36,21.41,20.97,21.2,9411910.0
2024-07-12,21.19,21.41,20.98,21.17,9206457.0
2024-07-15,21.26,21.48,21.15,21.44,9921644.0
2024-07-16,21.48,21.53,21.23,21.43,7878093.0
2024-07-17,21.18,21.29,20.73,20.81,12520154.0
2024-07-18,21.02,21.21,20.625,20.67,10713160.0
2024-07-19,20.66,20.715,20.44,20.48,10035704.0
2024-07-22,20.62,20.79,20.48,20.59,9657134.0
2024-07-23,20.5,20.675,20.41,20.54,6290285.0
2024-07-24,20.41,20.67,20.03,20.05,9554215.0
2024-07-25,19.92,19.99,19.41,19.45,11529846.0
2024-07-26,19.58,19.91,19.535,19.76,7954784.0
2024-07-29,19.85,19.925,19.39,19.41,7886065.0
2024-07-30,19.56,19.69,18.99,19.01,11214553.0
2024-07-31,19.8,20.095,19.64,19.91,12120373.0
2024-08-01,19.75,19.98,18.83,19.08,9309996.0
2024-08-02,18.55,18.69,17.95,18.03,12776500.0
2024-08-05,17.26,17.57,17.0,17.35,12876374.0
2024-08-06,17.4,17.56,17.23,17.25,14081274.0
2024-08-07,17.25,17.27,16.61,16.72,18905751.0
2024-08-08,16.913,17.33,16.913,17.31,9934512.0
2024-08-09,17.2,17.435,17.11,17.34,7352755.0
2024-08-12,17.39,17.4194,17.06,17.19,13676721.0
2024-08-13,17.36,17.88,17.32,17.8,16886375.0
2024-08-14,17.83,17.85,17.54,17.78,10201320.0
2024-08-15,18.3,18.805,18.11,18.76,13126859.0
2024-08-16,18.69,18.83,18.56,18.67,8302537.0
2024-08-19,18.67,18.9,18.5,18.88,9017308.0
2024-08-20,18.82,18.84,18.47,18.77,9747616.0
2024-08-21,18.81,18.9,18.5,18.88,7719767.0
2024-08-22,18.91,19.05,18.735,18.77,7195124.0
2024-08-23,19.07,19.3199,18.88,19.21,7959493.0
2024-08-26,19.23,19.48,19.09,19.18,7313880.0
2024-08-27,19.06,19.34,19.03,19.1,7637268.0
2024-08-28,19.0,19.175,18.8,19.0,8706974.0
2024-08-29,18.96,19.04,18.66,18.68,9558707.0
2024-08-30,19.15,19.57,19.11,19.37,18330229.0
2024-09-03,19.28,19.44,18.96,19.06,15341451.0
2024-09-04,18.93,19.0211,18.56,18.77,17829549.0
2024-09-05,17.15,18.0,16.855,17.64,29090183.0
2024-09-06,17.575,17.8,17.3,17.53,16208756.0
2024-09-09,17.6,17.85,17.53,17.6,13693037.0
2024-09-10,16.39,16.53,15.95,16.1,70663199.0
2024-09-11,16.1,16.46,15.77,16.4,70763359.0
2024-09-12,16.36,16.935,16.2,16.86,41961175.0
2024-09-13,16.92,17.2,16.84,17.15,19822591.0
2024-09-16,16.84,17.31,16.81,17.23,14943395.0
2024-09-17,17.97,18.4,17.71,18.2,28391586.0
2024-09-18,18.27,18.57,18.034,18.3,17767065.0
2024-09-19,18.67,18.94,18.645,18.85,17085298.0
2024-09-20,18.79,18.89,18.505,18.81,30622965.0
2024-09-23,18.82,18.865,18.625,18.83,11338813.0
2024-09-24,18.95,18.96,18.792,18.88,10154756.0
2024-09-25,19.69,20.085,19.58,19.85,24344058.0
2024-09-26,20.23,20.49,19.98,20.35,17618648.0
2024-09-27,20.45,20.48,20.13,20.14,10396804.0
2024-09-30,20.09,20.51,19.94,20.46,16962528.0
2024-10-01,20.33,20.38,19.82,19.95,14802394.0
2024-10-02,20.0,20.66,19.95,20.5,12851131.0
2024-10-03,20.39,20.83,20.2301,20.35,10884332.0
2024-10-04,20.69,20.75,20.2832,20.62,8529660.0
2024-10-07,20.51,20.925,20.5,20.86,10961279.0
2024-10-08,20.96,21.05,20.76,20.97,11588818.0
2024-10-09,20.82,20.896,20.5025,20.85,10816868.0
2024-10-10,20.7,20.94,20.39,20.54,18463660.0
2024-10-11,20.53,20.8199,20.5,20.67,8488023.0
2024-10-14,20.65,20.93,20.63,20.72,8153253.0
2024-10-15,20.81,21.09,20.66,20.74,14362582.0
2024-10-16,20.8,20.97,20.69,20.89,13599331.0
2024-10-17,20.82,21.0,20.675,20.94,9672947.0
2024-10-18,21.03,21.06,20.39,20.69,10429171.0
2024-10-21,20.68,20.68,19.89,19.97,15063936.0
2024-10-22,19.85,19.96,19.57,19.89,11112225.0
2024-10-23,19.83,19.85,19.245,19.31,10069812.0
2024-10-24,19.42,19.47,19.235,19.4,9434625.0
2024-10-25,19.58,19.86,19.44,19.46,7901442.0
2024-10-28,19.595,19.88,19.48,19.73,8955909.0
2024-10-29,19.73,19.975,19.69,19.87,9709361.0
2024-10-30,20.95,21.05,20.23,20.34,15599720.0
2024-10-31,20.19,20.24,19.49,19.49,12163456.0
2024-11-01,19.555,20.245,19.51,20.06,12601951.0
2024-11-04,20.15,20.39,20.01,20.01,8093393.0
2024-11-05,20.02,20.275,19.86,20.0,9455957.0
2024-11-06,20.73,21.39,20.68,21.33,15601038.0
2024-11-07,21.36,21.665,21.17,21.44,11975418.0
2024-11-08,21.47,22.2,21.38,22.04,14164862.0
2024-11-11,22.12,22.4,21.89,22.02,10395882.0
2024-11-12,21.83,22.11,21.7,21.73,8487476.0
2024-11-13,21.76,22.15,21.61,21.85,10682353.0
2024-11-14,21.71,22.04,21.34,21.34,9000665.0
2024-11-15,21.39,21.49,20.98,21.07,10918003.0
2024-11-18,21.81,21.86,21.29,21.38,12046834.0
2024-11-19,21.22,21.565,20.86,21.53,9248732.0
2024-11-20,21.56,21.56,21.075,21.18,10338287.0
2024-11-21,21.32,21.96,21.3,21.74,12939852.0
2024-11-22,21.81,22.22,21.72,22.1,8865765.0
2024-11-25,22.4,22.62,22.07,22.21,21880064.0
2024-11-26,22.17,22.25,21.935,22.13,8299383.0
2024-11-27,21.12,21.45,20.635,20.8,16174002.0
2024-11-29,20.83,21.42,20.81,21.22,7085632.0
2024-12-02,21.2,21.6,20.99,21.25,12697341.0
2024-12-03,21.06,21.32,20.96,21.3,9325900.0
2024-12-04,21.5,22.08,21.37,21.76,11767021.0
2024-12-05,22.6,22.74,21.57,21.65,26020350.0
2024-12-06,22.6797,24.24,22.46,23.95,37723244.0
2024-12-09,23.85,23.92,23.06,23.11,22240173.0
2024-12-10,22.63,22.9,21.77,21.92,20630790.0
2024-12-11,21.83,22.0,21.205,21.91,16182306.0
2024-12-12,21.824,22.17,21.76,21.83,12668211.0
2024-12-13,21.728,22.07,21.68,21.83,10279515.0
2024-12-16,21.833,22.04,21.25,21.85,22024396.0
2024-12-17,21.36,21.91,21.36,21.54,13269745.0
2024-12-18,21.67,21.8,20.55,20.59,15360506.0
2024-12-19,21.09,21.2,20.76,20.89,18373873.0
2024-12-20,20.61,21.64,20.6,21.61,43682384.0
2024-12-23,21.6,21.86,21.39,21.82,14383984.0
2024-12-24,21.86,21.92,21.749,21.89,5955384.0
2024-12-26,21.79,22.05,21.775,22.03,4817293.0
2024-12-27,21.825,21.915,21.52,21.65,6570983.0
2024-12-30,21.315,21.61,21.125,21.4,7219545.0
2024-12-31,21.47,21.595,21.185,21.35,7318565.0
2025-01-02,21.44,21.57,21.15,21.47,11584474.0
2025-01-03,21.57,21.85,21.44,21.82,8662335.0
2025-01-06,22.22,23.06,22.17,22.85,21505809.0
2025-01-07,23.05,23.05,22.255,22.28,12107317.0
2025-01-08,22.2,22.245,21.6,22.03,14520696.0
2025-01-10,21.83,22.98,21.485,22.08,26537178.0
2025-01-13,21.54,22.0,21.1649,21.98,14949517.0
2025-01-14,22.16,22.9,22.03,22.54,17645926.0
2025-01-15,23.155,23.34,22.95,23.3,17963010.0
2025-01-16,23.36,23.51,23.215,23.41,11090328.0
2025-01-17,23.7,23.7,23.09,23.14,19931066.0
2025-01-21,23.2916,23.75,23.11,23.7,11827734.0
2025-01-22,24.09,24.66,23.84,24.42,14117350.0
2025-01-23,24.27,24.415,24.06,24.36,9303011.0
2025-01-24,24.52,24.535,24.16,24.37,9462797.0
2025-01-27,23.26,23.47,22.38,22.95,17887154.0
2025-01-28,23.04,23.04,20.98,21.46,30977945.0
2025-01-29,21.84,22.2,21.625,21.66,15537158.0
2025-01-30,22.05,22.09,20.34,21.19,27898782.0
2025-01-31,21.21,21.57,20.9803,21.19,17014981.0
2025-02-03,20.615,20.9292,20.41,20.46,16941501.0
2025-02-04,20.58,20.84,20.39,20.83,15540306.0
2025-02-05,20.81,21.48,20.78,21.36,12061969.0
2025-02-06,21.56,21.7,21.24,21.36,10698771.0
2025-02-07,21.56,21.7,21.14,21.27,10205107.0
2025-02-10,21.39,21.47,21.075,21.43,10673524.0
2025-02-11,21.23,21.425,21.12,21.18,11291808.0
2025-02-12,20.99,21.275,20.86,21.09,7928736.0
2025-02-13,21.25,21.44,20.9901,21.28,9625142.0
2025-02-14,21.29,21.77,21.18,21.71,9807677.0
2025-02-18,21.805,21.86,21.29,21.78,11685609.0
2025-02-19,21.7,21.905,21.6,21.85,8427664.0
2025-02-20,21.86,21.965,21.535,21.74,8676091.0
2025-02-21,21.89,21.975,21.06,21.14,7811931.0
2025-02-24,21.2,21.256,20.66,20.75,13306189.0
2025-02-25,20.71,20.73,20.165,20.29,11058337.0
2025-02-26,20.49,20.785,20.24,20.37,10831274.0
2025-02-27,20.49,20.68,19.81,19.84,9331118.0
2025-02-28,19.6,20.03,19.24,19.81,17708384.0
2025-03-03,20.07,20.09,18.885,19.03,11757942.0
2025-03-04,18.86,19.12,18.335,18.84,16369009.0
2025-03-05,18.95,19.1,18.575,18.89,15371857.0
2025-03-06,18.32,18.6876,17.88,17.96,25150007.0
2025-03-07,15.26,16.04,14.93,15.81,81950791.0
2025-03-10,15.51,15.67,14.85,15.08,31742998.0
2025-03-11,15.02,15.505,14.92,15.34,29627190.0
2025-03-12,15.25,15.52,14.93,15.09,26594023.0
2025-03-13,15.11,15.425,14.64,14.77,30915037.0
2025-03-14,15.05,15.69,15.05,15.62,27800090.0
2025-03-17,15.65,15.96,15.6,15.84,19419633.0
2025-03-18,15.755,16.04,15.72,15.93,24407557.0
2025-03-19,16.08,16.545,16.0636,16.34,21482790.0
2025-03-20,16.1,16.48,16.0606,16.23,19402563.0
2025-03-21,15.94,16.12,15.7807,16.05,47407446.0
2025-03-24,16.4,16.55,16.315,16.48,24161705.0
2025-03-25,16.46,16.59,16.4,16.52,21198202.0
2025-03-26,16.5,16.55,16.035,16.07,23627957.0
2025-03-27,15.96,16.06,15.76,15.94,18129288.0
2025-03-28,15.85,15.92,15.52,15.79,19216397.0
2025-03-31,15.48,15.55,15.24,15.43,31786496.0
2025-04-01,15.49,15.735,15.275,15.64,22897492.0
2025-04-02,15.39,16.2,15.39,16.12,23638201.0
2025-04-03,15.13,15.3,13.6,13.68,35325817.0
2025-04-04,13.31,13.31,11.965,12.79,32654968.0
2025-04-07,12.34,14.2,12.31,13.33,35719925.0
2025-04-08,13.71,13.95,12.26,12.51,31348361.0
2025-04-09,12.37,14.595,12.15,14.5,39493519.0
2025-04-10,13.94,14.07,13.2,13.74,23011164.0
2025-04-11,13.73,14.18,13.43,14.14,23791769.0
2025-04-14,14.86,14.86,14.27,14.28,24166087.0
2025-04-15,14.28,15.54,14.2,15.01,48695237.0
2025-04-16,14.72,15.19,14.6,14.88,25806132.0
2025-04-17,14.97,15.26,14.75,15.14,22462863.0
2025-04-21,14.95,15.02,14.55,14.82,19119898.0
2025-04-22,15.02,15.245,14.91,15.15,15465605.0
2025-04-23,15.78,16.26,15.315,15.35,19315638.0
2025-04-24,15.44,16.27,15.42,16.18,18837528.0
2025-04-25,16.22,16.335,16.06,16.24,10291985.0
2025-04-28,16.285,16.54,16.2,16.49,15464691.0
2025-04-29,16.35,16.485,16.26,16.31,10251058.0
2025-04-30,15.72,16.29,15.7105,16.22,18477412.0
2025-05-01,16.4,16.76,16.4,16.41,14720330.0
2025-05-02,16.78,16.99,16.645,16.86,15404640.0
2025-05-05,16.66,16.99,16.63,16.67,14118229.0
2025-05-06,16.57,16.64,16.335,16.49,12831545.0
2025-05-07,16.56,16.6,16.175,16.56,13249346.0
2025-05-08,16.71,17.13,16.69,16.87,11542239.0
2025-05-09,16.965,17.11,16.76,16.89,15585519.0
2025-05-12,17.85,17.98,17.545,17.74,19595847.0
2025-05-13,17.8,18.06,17.675,17.92,14354021.0
2025-05-14,17.965,18.18,17.765,17.85,16650214.0
2025-05-15,17.72,17.72,17.44,17.62,16691802.0
2025-05-16,17.68,17.835,17.575,17.75,11741709.0
2025-05-19,17.36,17.545,17.33,17.46,16883634.0
2025-05-20,18.02,18.02,17.5825,17.72,16293767.0
2025-05-21,17.6,18.0699,17.485,17.54,19962691.0
2025-05-22,17.535,17.705,17.3401,17.55,14241446.0
2025-05-23,17.18,17.47,17.03,17.42,9263400.0
2025-05-27,17.83,17.98,17.6,17.94,16322133.0
2025-05-28,17.95,18.005,17.63,17.69,10687925.0
2025-05-29,17.84,17.901,17.575,17.65,15549982.0
2025-05-30,17.38,17.45,17.09,17.28,26151254.0
2025-06-02,17.28,17.375,17.025,17.34,15657324.0
2025-06-03,17.32,17.77,17.155,17.69,27275576.0
2025-06-04,19.17,19.2,17.58,17.84,45635509.0
2025-06-05,17.78,18.06,17.52,17.76,23712697.0
2025-06-06,17.86,18.23,17.76,18.11,14262923.0
2025-06-09,18.2,18.59,18.16,18.31,13415475.0
2025-06-10,18.52,18.5204,18.185,18.34,12940857.0
2025-06-11,18.3,18.42,18.12,18.22,12487073.0
2025-06-12,18.06,18.235,17.965,18.13,12763063.0
2025-06-13,17.76,17.96,17.53,17.65,13037107.0
2025-06-16,17.8,18.24,17.76,18.24,13992320.0
2025-06-17,18.03,18.26,17.84,17.9,14023024.0
2025-06-18,17.87,18.17,17.705,17.78,18678684.0
2025-06-20,18.025,18.19,17.78,17.96,33361954.0
2025-06-23,17.9,17.965,17.49,17.81,25782755.0
2025-06-24,17.99,18.25,17.94,18.15,12645889.0
2025-06-25,18.24,18.62,18.2,18.49,12015875.0
2025-06-26,18.595,18.63,18.325,18.37,15446967.0
2025-06-27,18.44,18.575,18.27,18.41,17126458.0
2025-06-30,20.69,20.97,20.12,20.45,57870872.0
2025-07-01,20.12,20.705,20.1,20.48,26402573.0
2025-07-02,20.54,21.47,20.26,21.25,29651246.0
2025-07-03,21.44,21.47,21.15,21.34,12296572.0
2025-07-07,21.2,21.285,20.77,20.905,24651226.0
2025-07-08,20.94,21.01,20.55,20.82,23841141.0
2025-07-09,20.97,21.02,20.5947,20.81,18237501.0
2025-07-10,20.845,21.72,20.715,21.265,34641339.0
2025-07-11,21.05,21.05,20.68,20.72,20877722.0
2025-07-14,20.58,20.8475,20.45,20.67,12232401.0
2025-07-15,20.86,20.9,20.28,20.28,11868714.0
2025-07-16,20.39,20.51,20.07,20.35,15635264.0
2025-07-17,20.89,21.16,20.6,20.83,18801563.0
2025-07-18,20.97,21.185,20.88,21.11,14176314.0
2025-07-21,21.01,21.09,20.64,20.66,15437718.0
2025-07-22,20.65,20.695,20.26,20.41,13488147.0
2025-07-23,20.66,21.155,20.66,20.76,16134959.0
2025-07-24,20.7,20.73,20.495,20.51,12227670.0
2025-07-25,20.725,20.73,20.5,20.715,8920082.0
2025-07-28,20.8,20.9271,20.67,20.885,21447862.0
2025-07-29,20.96,21.1,20.72,20.87,18352304.0
2025-07-30,20.875,21.09,20.76,20.89,14022882.0
2025-07-31,20.92,21.1987,20.66,20.69,11267281.0
2025-08-01,20.29,20.29,19.66,19.81,14724569.0
2025-08-04,20.03,20.055,19.83,20.02,14705439.0
2025-08-05,20.08,20.135,19.635,19.87,12199326.0
2025-08-06,19.86,20.31,19.65,20.13,18907442.0
2025-08-07,20.46,20.55,20.13,20.4,16213122.0
2025-08-08,20.56,21.015,20.51,20.81,15199331.0
2025-08-11,20.93,21.08,20.57,20.59,15792920.0
2025-08-12,20.9,21.435,20.74,21.32,17058197.0
2025-08-13,21.4,21.76,21.28,21.56,16222703.0
2025-08-14,21.24,21.48,21.13,21.32,7800741.0
2025-08-15,21.38,21.38,21.035,21.16,14998788.0
2025-08-18,21.11,21.665,21.1,21.63,12215097.0
2025-08-19,21.55,21.68,21.3,21.34,11587578.0
2025-08-20,21.6,21.62,20.44,21.04,16999460.0
2025-08-21,21.68,21.91,21.4149,21.82,20562570.0
2025-08-22,21.87,22.69,21.84,22.45,18245308.0
2025-08-25,22.49,22.67,22.345,22.56,17379112.0
2025-08-26,22.55,22.745,22.4,22.5,17056443.0
2025-08-27,22.32,22.87,22.24,22.73,23389934.0
2025-08-28,22.82,23.31,22.7,23.16,24964920.0
2025-08-29,22.84,22.865,22.43,22.57,19962851.0
2025-09-02,22.05,22.71,21.92,22.68,27797186.0
2025-09-03,22.96,23.04,22.575,22.82,32313706.0
2025-09-04,23.9,24.175,22.68,23.16,62528789.0
2025-09-05,23.16,23.56,22.7,23.52,24237483.0
2025-09-08,23.6,23.775,23.05,23.5,19157063.0
2025-09-09,23.42,23.98,23.375,23.88,16873535.0
2025-09-10,24.01,24.6793,23.93,24.44,21361381.0
2025-09-11,24.58,24.96,24.445,24.86,20845513.0
2025-09-12,24.855,25.1,24.73,24.73,20692424.0
2025-09-15,24.8,25.0368,24.505,24.84,18368294.0
2025-09-16,24.91,24.97,24.34,24.43,21439287.0
2025-09-17,24.55,24.959,24.25,24.73,25280536.0
2025-09-18,25.0,25.35,24.89,25.24,22035014.0
2025-09-19,25.21,25.32,24.86,24.99,32895745.0
2025-09-22,24.955,25.3559,24.9001,25.16,28153209.0
2025-09-23,25.12,25.315,24.68,24.7,25207499.0
2025-09-24,24.89,25.0656,24.37,24.46,25135613.0
2025-09-25,24.02,24.255,23.87,24.21,32909757.0
2025-09-26,24.08,24.15,23.805,24.0,20648091.0
2025-09-29,24.31,24.685,24.1,24.14,19445342.0
2025-09-30,24.1,24.565,23.98,24.56,22897446.0
2025-10-01,24.38,24.975,24.23,24.93,27908351.0
2025-10-02,25.17,25.31,24.41,24.48,17599947.0
2025-10-03,24.6,25.0,24.3,24.43,20800647.0
2025-10-06,24.97,25.255,24.765,24.79,15655971.0
2025-10-07,25.46,25.92,24.665,24.91,21949827.0
2025-10-08,24.86,26.44,24.85,26.08,29025345.0
2025-10-09,26.04,26.37,25.7399,26.25,20274404.0
2025-10-10,26.25,26.3672,24.39,24.4,35814932.0
2025-10-13,24.95,25.455,24.75,24.8,35267917.0
2025-10-14,24.38,25.3699,24.28,25.0,34533620.0
2025-10-15,25.25,26.31,24.865,25.04,50347654.0
2025-10-16,22.97,23.49,22.11,22.5,78889779.0
2025-10-17,22.35,23.27,22.24,22.96,65685507.0
2025-10-20,23.065,23.105,22.44,22.87,60189796.0
2025-10-21,22.96,23.43,22.62,23.27,81272470.0
2025-10-22,23.14,23.245,22.6,23.09,50450368.0
2025-10-23,23.14,23.46,23.055,23.19,30706724.0
2025-10-24,23.66,23.6992,23.275,23.5,19914346.0
