date,open,high,low,close,volume
2023-11-27,23.1,23.28,23.08,23.145,97124.0
2023-11-28,23.04,23.2799,23.04,23.19,81749.0
2023-11-29,23.3,23.3499,23.06,23.07,88455.0
2023-11-30,23.04,23.27,22.64,22.76,131929.0
2023-12-01,22.63,23.08,22.63,22.99,72101.0
2023-12-04,22.93,22.95,22.68,22.87,97186.0
2023-12-05,22.71,22.985,22.71,22.87,92947.0
2023-12-06,22.83,22.9852,22.83,22.84,87700.0
2023-12-07,22.99,23.25,22.92,23.16,85347.0
2023-12-08,23.15,23.25,23.0474,23.15,98994.0
2023-12-11,22.99,23.2888,22.99,23.11,127601.0
2023-12-12,23.04,23.26,23.0008,23.18,97271.0
2023-12-13,23.16,23.56,23.0801,23.53,157832.0
2023-12-14,23.18,23.3,23.07,23.21,172803.0
2023-12-15,23.17,23.29,23.06,23.09,179075.0
2023-12-18,23.0,23.2324,22.96,23.1,141199.0
2023-12-19,23.18,23.21,22.96,23.07,152086.0
2023-12-20,22.97,23.11,22.72,22.72,151891.0
2023-12-21,22.73,22.87,22.56,22.68,232032.0
2023-12-22,22.74,22.99,22.74,22.74,119404.0
2023-12-26,22.75,22.93,22.74,22.84,107601.0
2023-12-27,22.79,23.13,22.79,22.96,187259.0
2023-12-28,22.86,23.14,22.85,23.1,156950.0
2023-12-29,23.14,23.2799,22.97,23.15,246278.0
2024-01-02,23.0,23.05,22.695,22.82,143289.0
2024-01-03,22.59,22.8,22.48,22.48,119839.0
2024-01-04,22.52,22.56,22.4,22.48,167908.0
2024-01-05,22.42,22.7,22.42,22.45,65368.0
2024-01-08,22.62,23.09,22.57,23.085,120166.0
2024-01-09,23.05,23.15,22.87,23.07,91262.0
2024-01-10,23.11,23.33,22.9,23.26,124347.0
2024-01-11,23.26,23.3187,23.09,23.2,92118.0
2024-01-12,23.2,23.257,23.09,23.17,92298.0
2024-01-16,23.1,23.225,23.02,23.04,88713.0
2024-01-17,23.03,23.0955,22.92,22.96,98852.0
2024-01-18,23.09,23.3338,23.04,23.06,131825.0
2024-01-19,23.28,23.31,23.145,23.2,142185.0
2024-01-22,23.34,23.38,23.15,23.195,133198.0
2024-01-23,23.12,23.305,23.105,23.23,101781.0
2024-01-24,23.38,23.55,23.25,23.27,142613.0
2024-01-25,23.5,23.5298,23.35,23.37,113695.0
2024-01-26,23.29,23.4074,23.29,23.32,85785.0
2024-01-29,23.38,23.425,23.355,23.41,124821.0
2024-01-30,23.4,23.48,23.1,23.15,186653.0
2024-01-31,23.01,23.08,22.815,22.85,179373.0
2024-02-01,22.91,23.11,22.9018,23.09,103092.0
2024-02-02,23.15,23.405,23.12,23.2,186143.0
2024-02-05,23.2,23.28,23.15,23.21,143985.0
2024-02-06,23.39,23.39,23.22,23.35,119560.0
2024-02-07,23.44,23.615,23.36,23.48,148748.0
2024-02-08,23.59,23.65,23.525,23.61,103208.0
2024-02-09,23.65,23.8098,23.63,23.76,114903.0
2024-02-12,23.79,23.96,23.79,23.82,112724.0
2024-02-13,23.61,23.7399,23.472,23.51,136250.0
2024-02-14,23.65,23.73,23.56,23.73,134594.0
2024-02-15,23.95,23.95,23.69,23.89,165863.0
2024-02-16,23.95,23.95,23.66,23.74,101126.0
2024-02-20,23.64,23.695,23.34,23.45,199687.0
2024-02-21,23.38,23.53,23.33,23.45,116429.0
2024-02-22,23.76,24.0,23.73,23.88,137537.0
2024-02-23,23.99,24.02,23.85,23.88,103192.0
2024-02-26,23.85,23.94,23.75,23.75,121467.0
2024-02-27,23.79,23.8699,23.7201,23.8089,110257.0
2024-02-28,23.9,23.9,23.75,23.81,105652.0
2024-02-29,23.91,23.9887,23.8846,23.94,62117.0
2024-03-01,23.99,24.25,23.94,24.21,74080.0
2024-03-04,24.05,24.23,24.05,24.16,132590.0
2024-03-05,24.11,24.11,23.6806,23.79,140887.0
2024-03-06,24.04,24.08,23.81,23.89,107688.0
2024-03-07,23.91,24.025,23.91,24.0,260052.0
2024-03-08,24.09,24.1923,23.921,23.98,108996.0
2024-03-11,23.9,23.97,23.78,23.81,102044.0
2024-03-12,23.9,24.11,23.85,24.1,122342.0
2024-03-13,24.09,24.09,23.9394,24.03,105626.0
2024-03-14,23.73,23.77,23.28,23.4,124949.0
2024-03-15,23.4,23.4,23.15,23.19,101592.0
2024-03-18,23.32,23.4799,23.17,23.27,187550.0
2024-03-19,23.22,23.4245,23.22,23.395,129321.0
2024-03-20,23.39,23.71,23.36,23.67,124246.0
2024-03-21,23.81,23.92,23.81,23.81,96263.0
2024-03-22,23.87,23.87,23.73,23.85,80993.0
2024-03-25,23.87,23.87,23.7451,23.77,120624.0
2024-03-26,23.77,23.92,23.73,23.73,103202.0
2024-03-27,23.81,23.97,23.7537,23.94,140197.0
2024-03-28,23.92,24.14,23.92,24.14,190632.0
2024-04-01,24.2,24.3,24.03,24.09,147532.0
2024-04-02,23.9,24.0,23.8001,23.89,107169.0
2024-04-03,23.88,24.07,23.84,23.965,101647.0
2024-04-04,24.01,24.125,23.63,23.67,103588.0
2024-04-05,23.7,23.95,23.7,23.83,89502.0
2024-04-08,23.89,23.93,23.74,23.75,114396.0
2024-04-09,23.9,23.92,23.665,23.76,103116.0
2024-04-10,23.73,23.74,23.49,23.52,111438.0
2024-04-11,23.62,23.94,23.61,23.93,71807.0
2024-04-12,23.86,23.86,23.45,23.45,84487.0
2024-04-15,23.52,23.74,23.07,23.09,77924.0
2024-04-16,22.87,23.22,22.86,23.1,101918.0
2024-04-17,23.22,23.22,22.92,23.0,87988.0
2024-04-18,23.0,23.15,22.85,22.9,143982.0
2024-04-19,22.9,22.9,22.3727,22.43,124768.0
2024-04-22,22.52,22.64,22.43,22.59,133472.0
2024-04-23,22.72,22.9299,22.72,22.92,96352.0
2024-04-24,23.04,23.14,22.81,22.86,214489.0
2024-04-25,22.64,22.78,22.4926,22.69,83824.0
2024-04-26,22.95,23.0,22.83,23.0,92080.0
2024-04-29,23.1,23.16,23.0,23.06,84425.0
2024-04-30,23.02,23.1,22.83,22.86,104975.0
2024-05-01,22.92,23.07,22.7,22.8,89737.0
2024-05-02,22.97,23.08,22.83,23.07,104109.0
2024-05-03,23.34,23.48,23.25,23.42,77551.0
2024-05-06,23.5,23.6764,23.465,23.66,77068.0
2024-05-07,23.63,23.7499,23.625,23.65,78430.0
2024-05-08,23.59,23.74,23.58,23.64,65350.0
2024-05-09,23.65,23.75,23.6,23.67,56733.0
2024-05-10,23.73,23.7809,23.59,23.64,65219.0
2024-05-13,23.74,23.75,23.6,23.6,69351.0
2024-05-14,23.55,23.8,23.5301,23.79,53517.0
2024-05-15,23.92,24.0,23.83,24.0,84073.0
2024-05-16,24.01,24.0114,23.85,23.9,83563.0
2024-05-17,23.94,23.94,23.8,23.85,45125.0
2024-05-20,23.9,24.05,23.9,23.92,76372.0
2024-05-21,23.84,24.06,23.84,24.04,83577.0
2024-05-22,24.03,24.23,24.0,24.0,94587.0
2024-05-23,24.23,24.24,23.88,23.89,126789.0
2024-05-24,23.86,24.17,23.86,24.04,73154.0
2024-05-28,24.08,24.232,24.08,24.11,65809.0
2024-05-29,23.97,24.13,23.92,24.0,72742.0
2024-05-30,23.91,24.0247,23.82,23.87,85891.0
2024-05-31,23.88,23.99,23.68,23.99,98882.0
2024-06-03,24.07,24.0954,23.8601,24.06,63737.0
2024-06-04,24.07,24.23,24.0,24.2,92785.0
2024-06-05,24.29,24.61,24.2318,24.6,137382.0
2024-06-06,24.62,24.8,24.565,24.67,110154.0
2024-06-07,24.65,24.86,24.65,24.74,86349.0
2024-06-10,24.71,24.8183,24.68,24.7,76606.0
2024-06-11,24.64,24.785,24.58,24.77,55644.0
2024-06-12,24.95,25.1435,24.84,24.93,139984.0
2024-06-13,25.1,25.1161,25.035,25.05,100036.0
2024-06-14,24.66,24.83,24.66,24.66,97993.0
2024-06-17,24.64,24.65,24.51,24.63,294828.0
2024-06-18,24.64,24.6999,24.39,24.51,154184.0
2024-06-20,24.43,24.6,24.31,24.35,99275.0
2024-06-21,24.31,24.51,24.29,24.42,73573.0
2024-06-24,24.33,24.51,24.25,24.25,106465.0
2024-06-25,24.41,24.45,24.28,24.42,72589.0
2024-06-26,24.4,24.595,24.4,24.595,59552.0
2024-06-27,24.6,24.8,24.6,24.73,85588.0
2024-06-28,24.92,25.15,24.7897,25.08,263715.0
2024-07-01,25.19,25.19,24.9135,25.05,150273.0
2024-07-02,25.14,25.32,25.06,25.32,94790.0
2024-07-03,25.38,25.55,25.3,25.54,71397.0
2024-07-05,25.35,25.65,25.35,25.63,95030.0
2024-07-08,25.69,25.69,25.58,25.62,72281.0
2024-07-09,25.75,25.75,25.62,25.64,88024.0
2024-07-10,25.78,25.84,25.7,25.77,92648.0
2024-07-11,25.86,25.86,25.52,25.575,93099.0
2024-07-12,25.51,25.79,25.51,25.67,98146.0
2024-07-15,25.6,25.83,25.6,25.69,106418.0
2024-07-16,25.78,25.7863,25.34,25.62,214746.0
2024-07-17,25.05,25.28,25.05,25.13,109898.0
2024-07-18,25.09,25.1725,24.603,24.73,107654.0
2024-07-19,24.79,24.85,24.56,24.58,79345.0
2024-07-22,24.75,25.05,24.74,25.05,103660.0
2024-07-23,25.01,25.255,25.01,25.08,84254.0
2024-07-24,24.64,24.77,24.3602,24.4,136560.0
2024-07-25,24.31,24.4399,24.0,24.07,89447.0
2024-07-26,24.23,24.28,24.1,24.16,85556.0
2024-07-29,24.28,24.3,24.1711,24.22,62263.0
2024-07-30,24.37,24.48,23.95,24.09,84175.0
2024-07-31,24.5,24.74,24.4594,24.7,90837.0
2024-08-01,24.79,24.95,24.185,24.25,73831.0
2024-08-02,24.02,24.04,23.67,23.83,161686.0
2024-08-05,22.99,23.255,22.7601,23.06,201804.0
2024-08-06,23.1,23.71,23.1,23.49,158234.0
2024-08-07,23.84,24.02,23.33,23.35,139438.0
2024-08-08,23.59,23.8599,23.4216,23.6,108254.0
2024-08-09,23.64,23.88,23.59,23.83,43088.0
2024-08-12,23.76,24.05,23.76,23.86,95573.0
2024-08-13,24.13,24.36,24.13,24.28,82991.0
2024-08-14,24.44,24.44,24.1301,24.18,50895.0
2024-08-15,24.39,24.6,24.3202,24.54,60479.0
2024-08-16,24.33,24.75,24.33,24.67,102297.0
