date,open,high,low,close,volume
2024-05-30,70.17,70.305,69.56,69.86,365660.0
2024-05-31,69.5,69.59,68.07,68.68,379195.0
2024-06-03,69.3,69.985,68.95,69.45,288057.0
2024-06-04,68.99,69.065,68.43,68.75,182802.0
2024-06-05,69.44,69.82,69.28,69.53,366271.0
2024-06-06,69.86,70.65,69.8,70.35,121452.0
2024-06-07,71.76,71.98,71.26,71.36,284118.0
2024-06-10,71.82,72.71,71.82,72.58,201357.0
2024-06-11,72.2,72.26,71.79,72.02,193552.0
2024-06-12,72.14,72.405,71.51,71.69,350575.0
2024-06-13,72.88,72.88,72.25,72.67,279256.0
2024-06-14,72.41,72.7,71.79,71.85,247152.0
2024-06-17,71.67,71.9783,71.21,71.7,295882.0
2024-06-18,71.51,71.64,70.52,70.84,299089.0
2024-06-20,70.69,71.34,70.66,70.76,359387.0
2024-06-21,70.72,71.706,70.72,71.56,343023.0
2024-06-24,71.85,72.37,71.78,72.09,132867.0
2024-06-25,72.05,72.1,71.6,71.81,317694.0
2024-06-26,71.91,72.07,71.55,72.03,177930.0
2024-06-27,73.6,75.795,73.38,75.4,342863.0
2024-06-28,75.86,76.83,75.84,76.19,248553.0
2024-07-01,76.11,76.19,75.13,75.41,311451.0
2024-07-02,75.37,76.27,75.09,76.12,212587.0
2024-07-03,76.56,76.7894,75.94,76.05,161726.0
2024-07-05,77.13,78.08,76.91,78.04,144324.0
2024-07-08,77.93,78.05,77.29,77.52,335094.0
2024-07-09,78.03,78.03,77.235,77.68,252042.0
2024-07-10,77.81,78.44,77.64,78.22,228326.0
2024-07-11,78.43,79.36,78.43,78.74,202266.0
2024-07-12,79.31,80.14,79.31,79.59,252942.0
2024-07-15,80.08,80.79,79.38,80.44,389584.0
2024-07-16,79.63,79.68,77.94,78.47,568965.0
2024-07-17,78.47,79.105,78.03,78.7,277277.0
2024-07-18,78.95,79.43,78.64,79.03,154979.0
2024-07-19,78.91,78.96,77.77,78.12,105985.0
2024-07-22,80.03,80.245,79.495,80.07,201793.0
2024-07-23,81.0,81.015,80.45,80.9,175202.0
2024-07-24,80.57,81.01,79.95,80.07,364040.0
2024-07-25,80.64,81.3,80.5,80.84,158314.0
2024-07-26,81.21,81.98,81.16,81.22,250264.0
2024-07-29,81.22,82.89,81.19,82.02,160888.0
2024-07-30,81.76,81.76,80.12,80.63,310539.0
2024-07-31,80.71,81.99,80.535,81.28,317615.0
2024-08-01,81.98,82.93,81.98,82.53,210218.0
2024-08-02,82.16,83.25,81.985,83.2,232580.0
2024-08-05,81.07,81.31,79.5,80.79,271272.0
2024-08-06,81.35,82.26,80.976,81.73,373584.0
2024-08-07,82.74,84.03,82.66,82.7,389191.0
2024-08-08,83.28,84.15,83.11,83.88,299373.0
2024-08-09,84.27,84.46,83.56,83.95,226962.0
2024-08-12,82.87,82.94,82.18,82.24,181783.0
2024-08-13,82.56,83.63,82.56,83.32,156196.0
2024-08-14,81.43,82.22,81.23,81.43,157016.0
2024-08-15,81.61,81.805,81.46,81.53,101458.0
2024-08-16,81.53,82.0375,81.4,81.77,149322.0
2024-08-19,82.11,82.97,82.11,82.77,150980.0
2024-08-20,82.75,83.5,82.6,83.18,144951.0
2024-08-21,84.1,84.23,83.53,84.21,172878.0
2024-08-22,83.72,83.72,82.325,82.61,115861.0
2024-08-23,83.01,83.01,82.0,82.16,276112.0
2024-08-26,81.95,82.76,81.88,82.4,99217.0
2024-08-27,82.28,82.83,82.27,82.49,164658.0
2024-08-28,82.49,83.835,82.49,83.22,126486.0
2024-08-29,83.1,83.1,82.24,82.27,96366.0
2024-08-30,83.52,83.555,82.97,83.47,170820.0
2024-09-03,81.9,82.07,80.68,81.1,150897.0
2024-09-04,81.2,81.94,81.2,81.73,221722.0
2024-09-05,80.59,80.59,79.51,79.64,225772.0
2024-09-06,79.88,80.4,79.17,79.2,229978.0
2024-09-09,79.66,80.25,79.3,79.61,212953.0
2024-09-10,79.86,79.86,78.81,78.89,181134.0
2024-09-11,79.17,79.41,78.59,79.26,116929.0
2024-09-12,79.35,80.37,79.23,80.25,213363.0
2024-09-13,80.0,80.68,79.97,80.37,209764.0
2024-09-16,80.4,80.4,79.44,79.68,101083.0
2024-09-17,80.29,80.29,79.325,79.53,102833.0
2024-09-18,78.85,79.39,78.58,78.79,87939.0
2024-09-19,78.93,78.93,78.1,78.35,118510.0
2024-09-20,78.46,78.6,77.957,78.54,206346.0
2024-09-23,80.42,80.42,79.31,79.36,63280.0
2024-09-24,79.19,80.36,78.67,79.48,187318.0
2024-09-25,79.67,80.132,79.39,79.51,99549.0
2024-09-26,80.17,80.34,79.5,79.93,97351.0
2024-09-27,79.85,80.59,79.6,79.67,125875.0
2024-09-30,79.73,80.96,79.17,79.45,194461.0
2024-10-01,79.06,79.7785,78.71,79.65,167496.0
2024-10-02,79.53,79.68,79.12,79.29,143181.0
2024-10-03,79.4,79.81,79.31,79.57,161331.0
2024-10-04,79.0,79.365,78.2,78.27,135017.0
2024-10-07,78.05,78.41,77.21,77.66,110454.0
2024-10-08,78.68,78.95,78.38,78.75,162847.0
2024-10-09,78.43,79.125,78.43,78.76,184877.0
2024-10-10,77.88,77.88,76.855,77.26,204394.0
2024-10-11,77.8,78.77,77.8,78.25,162667.0
2024-10-14,78.87,79.21,78.49,78.83,183879.0
2024-10-15,78.83,79.63,78.57,79.08,327561.0
2024-10-16,79.73,79.73,79.05,79.2,162090.0
2024-10-17,79.24,79.81,78.9,79.8,160504.0
2024-10-18,79.96,79.96,79.31,79.67,145370.0
2024-10-21,80.0,80.0,78.4,78.74,138938.0
2024-10-22,78.14,79.69,78.14,79.64,133859.0
2024-10-23,78.95,79.16,77.441,78.08,129136.0
2024-10-24,78.27,78.27,77.4,77.52,148586.0
2024-10-25,77.52,77.56,76.3,76.38,149238.0
2024-10-28,77.22,78.44,77.22,78.44,181350.0
2024-10-29,76.01,76.43,75.0,75.15,143584.0
2024-10-30,74.0,75.15,73.74,74.16,188888.0
2024-10-31,74.16,74.87,73.42,73.9,177355.0
2024-11-01,74.45,74.55,73.94,74.27,96746.0
2024-11-04,74.88,74.88,73.9,73.99,139314.0
2024-11-05,15.16,15.31,14.52,14.61,493371.0
2024-11-06,15.3,15.405,15.14,15.2,547826.0
2024-11-07,15.2,15.28,15.0,15.09,516755.0
2024-11-08,14.99,15.165,14.99,15.11,483137.0
2024-11-11,15.1,15.19,15.0,15.0,388412.0
2024-11-12,14.9,14.95,14.7,14.77,708097.0
2024-11-13,14.72,14.72,14.505,14.56,703553.0
2024-11-14,14.47,14.5,14.18,14.24,1154011.0
2024-11-15,14.18,14.235,14.01,14.17,961222.0
2024-11-18,14.1,14.18,13.97,14.1,1882010.0
2024-11-19,14.12,14.35,14.1,14.35,1007878.0
2024-11-20,14.38,14.4,14.24,14.3,1060313.0
2024-11-21,14.05,14.25,13.925,13.99,1590982.0
2024-11-22,14.24,14.2969,14.12,14.2,1342964.0
2024-11-25,14.2,14.43,14.2,14.32,1672528.0
2024-11-26,14.32,14.35,14.05,14.14,2485926.0
2024-11-27,14.06,14.14,13.96,14.08,2124959.0
2024-11-29,14.1,14.21,14.1,14.14,565482.0
2024-12-02,14.32,14.35,14.21,14.3,1640518.0
2024-12-03,14.25,14.33,14.16,14.3,1387132.0
2024-12-04,14.26,14.28,14.15,14.2,1972720.0
2024-12-05,14.54,14.568,14.4,14.47,1303607.0
2024-12-06,14.56,14.59,14.42,14.57,1021241.0
2024-12-09,14.56,14.73,14.47,14.47,1371020.0
2024-12-10,14.4,14.4,14.29,14.32,1147292.0
2024-12-11,14.5,14.55,14.385,14.46,1692339.0
2024-12-12,14.48,14.53,14.4,14.4,1715260.0
2024-12-13,14.5,14.575,14.44,14.46,1464535.0
2024-12-16,14.61,14.845,14.6,14.69,1541347.0
2024-12-17,14.6,14.6,14.45,14.48,1604395.0
2024-12-18,14.74,14.88,14.525,14.55,1609315.0
2024-12-19,15.17,15.33,15.06,15.12,1849252.0
2024-12-20,15.46,15.545,15.35,15.37,2252093.0
2024-12-23,15.45,15.51,15.38,15.49,1047580.0
2024-12-24,15.55,15.685,15.52,15.67,1327107.0
2024-12-26,15.55,15.69,15.545,15.57,1400963.0
2024-12-27,15.91,16.04,15.81,15.86,1460685.0
2024-12-30,15.85,15.86,15.67,15.71,821603.0
2024-12-31,15.9,15.95,15.735,15.79,2183645.0
2025-01-02,15.74,15.81,15.64,15.67,1443385.0
2025-01-03,15.48,15.53,15.42,15.44,1599099.0
2025-01-06,15.46,15.555,15.41,15.42,2410406.0
2025-01-07,15.51,15.84,15.47,15.67,2114693.0
2025-01-08,15.71,15.82,15.63,15.81,1252421.0
2025-01-10,15.6,15.77,15.37,15.42,3905416.0
2025-01-13,15.21,15.335,15.08,15.31,2397238.0
2025-01-14,15.31,15.35,15.155,15.26,1923968.0
2025-01-15,15.28,15.33,15.175,15.32,2361510.0
2025-01-16,14.9,14.93,14.74,14.83,2912383.0
2025-01-17,14.9,14.935,14.81,14.9,2028244.0
2025-01-21,14.77,14.865,14.72,14.8,2556884.0
2025-01-22,14.79,15.095,14.77,15.09,3461633.0
2025-01-23,15.08,15.08,14.085,14.15,1881905.0
2025-01-24,13.93,14.2,13.91,14.01,1781428.0
2025-01-27,13.75,13.78,13.59,13.65,1873597.0
2025-01-28,13.43,13.57,13.36,13.53,1697496.0
2025-01-29,13.59,13.66,13.49,13.52,1280277.0
2025-01-30,13.69,13.83,13.665,13.81,1210767.0
2025-01-31,13.91,13.98,13.82,13.82,2193621.0
2025-02-03,13.65,13.77,13.61,13.61,1744721.0
2025-02-04,13.83,13.9,13.79,13.84,1460430.0
2025-02-05,13.91,14.0,13.89,13.97,1395038.0
2025-02-06,13.97,14.04,13.89,13.94,1830179.0
2025-02-07,13.95,13.99,13.823,13.89,1731501.0
2025-02-10,13.85,13.85,13.745,13.81,1183644.0
2025-02-11,13.68,13.86,13.67,13.81,2160133.0
2025-02-12,13.82,13.83,13.73,13.8,1901108.0
2025-02-13,13.89,14.02,13.845,13.99,2497322.0
2025-02-14,13.71,13.71,13.56,13.6,1802133.0
2025-02-18,13.63,13.65,13.48,13.56,3481982.0
2025-02-19,13.36,13.39,13.16,13.37,3037783.0
2025-02-20,13.4,13.46,13.335,13.44,1759959.0
2025-02-21,13.26,13.355,13.18,13.35,1581529.0
2025-02-24,13.4,13.5,13.36,13.49,1528979.0
2025-02-25,13.06,13.18,13.02,13.11,2148703.0
2025-02-26,13.09,13.2,13.02,13.04,1164089.0
2025-02-27,13.02,13.04,12.9,12.95,1902658.0
2025-02-28,12.89,12.89,12.62,12.78,2509509.0
2025-03-03,12.83,12.92,12.715,12.76,958464.0
2025-03-04,12.79,12.87,12.68,12.81,936955.0
2025-03-05,12.92,13.04,12.8,12.92,1778003.0
2025-03-06,12.95,13.1,12.93,12.99,1062308.0
2025-03-07,12.99,13.025,12.84,12.91,1518509.0
2025-03-10,12.69,12.82,12.67,12.7,934035.0
2025-03-11,12.68,12.8,12.65,12.71,1408621.0
2025-03-12,12.67,12.67,12.5,12.53,1509056.0
2025-03-13,12.51,12.71,12.51,12.67,1956095.0
2025-03-14,12.69,12.72,12.62,12.68,1049655.0
2025-03-17,13.2,13.26,13.165,13.22,1804853.0
2025-03-18,13.37,13.39,13.2975,13.34,1104022.0
2025-03-19,13.41,13.48,13.34,13.44,3876278.0
2025-03-20,13.53,13.615,13.51,13.58,1820876.0
2025-03-21,13.7,13.83,13.685,13.71,1569663.0
2025-03-24,13.82,13.85,13.685,13.71,3086189.0
2025-03-25,13.41,13.51,13.36,13.45,2381088.0
2025-03-26,13.31,13.41,13.27,13.29,2532976.0
2025-03-27,13.28,13.35,13.21,13.27,3053430.0
2025-03-28,13.12,13.25,13.12,13.2,2048622.0
2025-03-31,13.1,13.22,13.1,13.19,2517881.0
2025-04-01,13.2,13.235,13.14,13.16,1856764.0
2025-04-02,13.1,13.25,13.09,13.23,1364807.0
2025-04-03,13.28,13.37,13.15,13.24,2384802.0
2025-04-04,12.71,12.835,12.36,12.36,3932444.0
2025-04-07,12.43,12.86,12.28,12.58,4173462.0
2025-04-08,12.75,12.88,12.365,12.43,3058056.0
2025-04-09,12.26,13.04,12.26,13.02,4324220.0
2025-04-10,13.0,13.0,12.38,12.71,3042428.0
2025-04-11,12.84,13.22,12.78,13.22,2756792.0
2025-04-14,13.24,13.3,13.12,13.25,2692544.0
2025-04-15,13.36,13.42,13.285,13.32,3117675.0
2025-04-16,13.32,13.5,13.27,13.44,4882001.0
2025-04-17,13.52,13.73,13.505,13.67,2412404.0
2025-04-21,13.69,13.77,13.625,13.67,1183496.0
2025-04-22,13.8,13.88,13.695,13.88,4018324.0
2025-04-23,13.95,13.95,13.59,13.68,2969465.0
2025-04-24,13.95,14.015,13.84,14.0,2094456.0
2025-04-25,13.74,13.83,13.7,13.79,1943845.0
2025-04-28,14.03,14.07,13.87,13.94,1336607.0
2025-04-29,13.78,13.945,13.77,13.94,1712831.0
2025-04-30,13.97,13.99,13.84,13.92,1247104.0
2025-05-01,13.85,13.91,13.75,13.83,1454570.0
2025-05-02,13.93,14.06,13.925,14.0,1236714.0
2025-05-05,13.96,13.99,13.83,13.87,1243434.0
2025-05-06,13.77,13.77,13.48,13.51,2057495.0
2025-05-07,13.51,13.58,13.445,13.52,1843301.0
2025-05-08,13.38,13.385,13.17,13.18,1854791.0
2025-05-09,13.54,13.745,13.355,13.4,2671979.0
2025-05-12,13.67,13.965,13.405,13.93,2353889.0
2025-05-13,14.03,14.2,14.03,14.1,2264245.0
2025-05-14,14.14,14.31,14.045,14.14,1433096.0
2025-05-15,14.35,14.42,14.2,14.39,1150482.0
2025-05-16,14.29,14.46,14.27,14.44,1085241.0
2025-05-19,14.32,14.4795,14.25,14.46,1252614.0
2025-05-20,14.46,14.535,14.41,14.5,1629582.0
2025-05-21,14.46,14.47,14.325,14.33,1472881.0
2025-05-22,14.3,14.37,14.25,14.28,1321900.0
2025-05-23,14.25,14.39,14.235,14.38,1383272.0
2025-05-27,14.51,14.77,14.49,14.75,1444637.0
2025-05-28,14.58,14.65,14.55,14.56,948927.0
2025-05-29,14.65,14.765,14.61,14.75,1474001.0
2025-05-30,14.67,14.735,14.63,14.72,1612858.0
2025-06-02,14.63,14.74,14.61,14.74,1166440.0
2025-06-03,14.69,14.73,14.61,14.66,1240451.0
2025-06-04,14.66,14.765,14.62,14.75,2184637.0
2025-06-05,15.34,15.705,15.1,15.53,3753621.0
2025-06-06,15.53,15.58,15.44,15.55,1471130.0
2025-06-09,15.54,15.67,15.505,15.63,2384534.0
2025-06-10,15.92,15.95,15.85,15.89,1437410.0
2025-06-11,15.99,16.04,15.89,15.93,1674426.0
2025-06-12,15.9,16.17,15.89,16.17,2194969.0
2025-06-13,15.93,15.965,15.745,15.8,1690706.0
2025-06-16,15.8,15.89,15.68,15.72,2109807.0
2025-06-17,15.33,15.45,15.22,15.25,1600778.0
2025-06-18,15.28,15.3,15.16,15.19,1309604.0
2025-06-20,15.37,15.3849,15.18,15.23,1503411.0
2025-06-23,15.28,15.345,15.115,15.31,1858616.0
2025-06-24,15.43,15.655,15.42,15.59,1409409.0
2025-06-25,15.62,15.71,15.425,15.5,1376501.0
2025-06-26,15.46,15.56,15.31,15.33,1511330.0
2025-06-27,15.24,15.24,14.975,15.07,1806617.0
2025-06-30,15.03,15.13,14.96,15.03,1449502.0
2025-07-01,14.9,15.055,14.9,14.94,919054.0
2025-07-02,14.9,14.95,14.81,14.88,1200451.0
2025-07-03,15.08,15.16,15.04,15.08,583438.0
2025-07-07,15.12,15.25,15.01,15.08,1838554.0
2025-07-08,14.89,14.94,14.74,14.77,1785025.0
2025-07-09,14.81,14.845,14.69,14.76,1499097.0
2025-07-10,14.7,14.75,14.55,14.67,2048697.0
2025-07-11,14.53,14.555,14.455,14.51,1270680.0
2025-07-14,14.56,14.625,14.54,14.56,992348.0
2025-07-15,14.67,14.7,14.53,14.53,1430732.0
2025-07-16,14.58,14.64,14.51,14.61,1029913.0
2025-07-17,14.6,14.73,14.54,14.69,1210299.0
2025-07-18,14.73,14.765,14.455,14.48,1074110.0
2025-07-21,14.6,14.7,14.51,14.55,1527916.0
2025-07-22,14.4,14.465,14.33,14.41,1579538.0
2025-07-23,14.43,15.03,14.43,14.6,2118173.0
2025-07-24,14.75,14.835,14.67,14.71,1680685.0
2025-07-25,14.65,14.69,14.5401,14.67,1112747.0
2025-07-28,14.75,14.8299,14.675,14.7,1227221.0
2025-07-29,14.77,14.86,14.72,14.76,1303560.0
2025-07-30,14.5,14.59,14.0,14.1,3032210.0
2025-07-31,14.25,14.405,14.18,14.22,3049723.0
2025-08-01,13.97,14.0,13.82,13.94,1304220.0
2025-08-04,13.88,13.92,13.74,13.79,1940716.0
2025-08-05,13.77,13.8,13.66,13.67,1117767.0
2025-08-06,13.5,13.56,13.315,13.33,1435028.0
2025-08-07,13.5,13.655,13.5,13.6,1199154.0
2025-08-08,13.62,13.82,13.62,13.8,1111974.0
2025-08-11,13.83,13.89,13.7725,13.82,781309.0
2025-08-12,13.81,13.935,13.81,13.91,783740.0
2025-08-13,14.18,14.265,14.12,14.26,927560.0
2025-08-14,14.28,14.3,14.06,14.11,1751442.0
2025-08-15,14.12,14.24,14.12,14.22,650994.0
2025-08-18,14.29,14.475,14.17,14.23,881993.0
2025-08-19,14.15,14.22,14.075,14.18,786513.0
2025-08-20,14.18,14.2,14.1,14.13,743687.0
2025-08-21,14.42,14.45,14.1812,14.42,1653790.0
2025-08-22,14.43,14.59,14.42,14.51,1032184.0
2025-08-25,14.54,14.575,14.41,14.46,931624.0
2025-08-26,14.28,14.35,14.14,14.21,717139.0
2025-08-27,14.2,14.34,14.12,14.24,515741.0
2025-08-28,14.23,14.24,14.12,14.21,836738.0
2025-08-29,14.18,14.315,14.09,14.2,920385.0
2025-09-02,14.2,14.21,14.075,14.12,755787.0
2025-09-03,14.21,14.275,14.17,14.19,671882.0
2025-09-04,14.13,14.195,14.07,14.15,742068.0
2025-09-05,14.26,14.35,14.23,14.34,678040.0
2025-09-08,14.17,14.28,14.15,14.26,663073.0
2025-09-09,14.5,14.63,14.5,14.58,679629.0
2025-09-10,14.69,14.69,14.56,14.58,760338.0
2025-09-11,14.63,14.73,14.54,14.73,581621.0
2025-09-12,14.76,14.76,14.6101,14.66,904411.0
2025-09-15,14.68,14.85,14.6,14.63,903492.0
2025-09-16,14.67,14.77,14.67,14.73,552680.0
2025-09-17,14.76,15.055,14.71,14.86,1599000.0
2025-09-18,14.91,14.91,14.8,14.83,552089.0
2025-09-19,14.85,14.965,14.83,14.87,922413.0
2025-09-22,14.71,14.72,14.575,14.6,571631.0
2025-09-23,14.59,14.5983,14.44,14.51,977469.0
2025-09-24,14.5,14.65,14.405,14.44,861303.0
2025-09-25,14.36,14.36,14.115,14.16,914271.0
2025-09-26,14.09,14.26,14.055,14.22,1214548.0
2025-09-29,14.12,14.12,13.925,13.97,1054110.0
2025-09-30,13.97,14.01,13.84,13.98,1510884.0
2025-10-01,14.08,14.21,14.0,14.2,1529637.0
2025-10-02,14.13,14.22,13.97,14.07,977347.0
2025-10-03,14.11,14.195,14.03,14.16,1126988.0
2025-10-06,14.2,14.235,14.09,14.09,787244.0
2025-10-07,14.11,14.11,14.03,14.03,1055750.0
2025-10-08,13.96,14.07,13.95,13.99,886222.0
2025-10-09,14.06,14.18,14.0,14.17,858787.0
2025-10-10,14.11,14.475,14.11,14.34,1066527.0
2025-10-13,14.3,14.4,14.2024,14.36,1048611.0
2025-10-14,14.14,14.14,13.915,13.97,2175307.0
2025-10-15,13.96,14.08,13.95,14.07,1088508.0
2025-10-16,14.11,14.305,14.11,14.22,1167713.0
2025-10-17,14.0,14.46,14.0,14.45,802837.0
2025-10-20,14.61,14.76,14.545,14.75,892668.0
2025-10-21,14.72,14.8,14.72,14.73,513586.0
2025-10-22,14.78,14.9477,14.78,14.87,717025.0
2025-10-23,14.71,14.75,14.575,14.62,837347.0
2025-10-24,14.92,14.935,14.58,14.58,988372.0
2025-10-27,14.54,14.6609,14.29,14.47,1646021.0
2025-10-28,14.36,14.655,14.36,14.6,1319464.0
2025-10-29,13.95,14.0,13.14,13.41,3612123.0
2025-10-30,13.53,13.66,13.44,13.45,1193268.0
2025-10-31,13.32,13.375,13.2,13.29,1450310.0
2025-11-03,13.41,13.49,13.385,13.41,1136929.0
2025-11-04,13.44,13.52,13.375,13.47,1416159.0
2025-11-05,13.42,13.4889,13.39,13.4,971437.0
2025-11-06,13.43,13.52,13.3716,13.47,1093329.0
2025-11-07,13.48,13.52,13.385,13.46,911132.0
2025-11-10,13.46,13.54,13.44,13.52,737805.0
