date,open,high,low,close,volume
2024-12-20,7.42,7.63,7.42,7.58,943457.0
2024-12-23,7.59,7.66,7.52,7.53,1083675.0
2024-12-24,7.5,7.77,7.5,7.64,957576.0
2024-12-26,7.6,7.68,7.58,7.6,761686.0
2024-12-27,7.55,7.575,7.49,7.5,1040961.0
2024-12-30,7.41,7.48,7.36,7.45,1289894.0
2024-12-31,7.43,7.51,7.43,7.44,1277783.0
2025-01-02,7.46,7.52,7.43,7.46,613283.0
2025-01-03,7.51,7.64,7.48,7.63,534296.0
2025-01-06,7.68,7.75,7.65,7.74,989540.0
2025-01-07,7.79,7.79,7.6001,7.61,688062.0
2025-01-08,7.65,7.67,7.58,7.67,509662.0
2025-01-10,7.52,7.5999,7.5142,7.54,675058.0
2025-01-13,7.51,7.63,7.51,7.63,731053.0
2025-01-14,7.63,7.6857,7.6101,7.63,553209.0
2025-01-15,7.65,7.77,7.65,7.73,784448.0
2025-01-16,7.76,7.78,7.73,7.76,569799.0
2025-01-17,7.81,7.85,7.79,7.82,537790.0
2025-01-21,8.15,8.3079,8.15,8.18,2455911.0
2025-01-22,8.21,8.24,8.17,8.21,1060906.0
2025-01-23,8.2,8.22,8.1722,8.21,1036063.0
2025-01-24,8.19,8.24,8.18,8.21,793030.0
2025-01-27,8.04,8.13,7.95,8.0,937671.0
2025-01-28,8.0,8.17,7.97,8.16,848045.0
2025-01-29,8.2,8.2,8.035,8.08,892944.0
2025-01-30,8.12,8.23,8.12,8.22,678438.0
2025-01-31,8.28,8.29,8.125,8.2,696918.0
2025-02-03,7.96,8.2,7.93,8.13,975187.0
2025-02-04,8.1,8.18,8.1,8.16,451790.0
2025-02-05,8.19,8.23,8.17,8.22,459282.0
2025-02-06,8.25,8.26,8.15,8.19,1026529.0
2025-02-07,8.17,8.27,8.15,8.15,651056.0
2025-02-10,8.2,8.25,8.175,8.25,432521.0
2025-02-11,8.25,8.28,8.165,8.21,539181.0
2025-02-12,8.15,8.2,8.115,8.2,540090.0
2025-02-13,8.2,8.24,8.16,8.23,620308.0
2025-02-14,8.14,8.16,8.07,8.08,695803.0
2025-02-18,8.09,8.14,8.0828,8.09,429245.0
2025-02-19,8.14,8.16,8.03,8.06,727858.0
2025-02-20,8.08,8.1199,7.76,7.86,854765.0
2025-02-21,7.81,7.81,7.61,7.66,757664.0
2025-02-24,7.65,7.8,7.54,7.56,877844.0
2025-02-25,7.55,7.62,7.29,7.39,1251679.0
2025-02-26,7.39,7.49,7.34,7.36,712617.0
2025-02-27,7.33,7.35,7.08,7.14,1559014.0
2025-02-28,7.2,7.2,7.0,7.11,1562122.0
2025-03-03,7.14,7.25,6.95,6.97,870039.0
2025-03-04,6.92,7.0,6.75,6.9,880975.0
2025-03-05,6.92,7.04,6.89,6.99,663070.0
2025-03-06,6.88,6.99,6.67,6.67,917614.0
2025-03-07,6.66,6.75,6.57,6.72,1156180.0
2025-03-10,6.56,6.61,6.35,6.4,1186748.0
2025-03-11,6.37,6.56,6.37,6.43,1311471.0
2025-03-12,6.45,6.57,6.45,6.46,641322.0
2025-03-13,6.49,6.61,6.37,6.42,968957.0
2025-03-14,6.4,6.56,6.4,6.52,634651.0
2025-03-17,6.66,6.78,6.6,6.72,1125862.0
2025-03-18,6.73,6.73,6.59,6.61,653033.0
2025-03-19,6.63,6.75,6.58,6.63,837781.0
2025-03-20,6.6,6.6699,6.58,6.58,495283.0
2025-03-21,6.52,6.5655,6.46,6.55,481873.0
2025-03-24,6.6,6.74,6.6,6.72,642601.0
2025-03-25,6.72,6.7487,6.56,6.56,532196.0
2025-03-26,6.6,6.7,6.5,6.55,599327.0
2025-03-27,6.56,6.57,6.43,6.44,611143.0
2025-03-28,6.4,6.43,6.215,6.33,973971.0
2025-03-31,6.32,6.34,6.06,6.26,1484952.0
2025-04-01,6.19,6.34,6.1501,6.29,962239.0
2025-04-02,6.19,6.31,6.14,6.26,775274.0
2025-04-03,6.05,6.0799,5.86,5.86,870719.0
2025-04-04,5.64,5.8,5.48,5.6,1169440.0
2025-04-07,5.39,5.6399,5.1,5.5,1268451.0
2025-04-08,5.75,5.91,5.48,5.54,1006337.0
2025-04-09,5.38,6.32,5.38,6.24,789996.0
2025-04-10,6.1,6.1,5.775,5.9,501997.0
2025-04-11,5.86,6.05,5.8589,6.01,425767.0
2025-04-14,6.11,6.1692,6.0,6.08,629635.0
2025-04-15,5.92,6.07,5.92,5.98,403746.0
2025-04-16,5.87,5.9699,5.77,5.85,592881.0
2025-04-17,5.81,5.895,5.8,5.89,481076.0
2025-04-21,5.73,5.77,5.6301,5.67,518943.0
2025-04-22,5.74,5.89,5.7353,5.85,297782.0
2025-04-23,5.96,6.06,5.9,5.92,621586.0
2025-04-24,5.92,6.12,5.92,6.11,451177.0
2025-04-25,6.27,6.35,6.2,6.28,1673611.0
2025-04-28,6.35,6.36,6.2487,6.28,675328.0
2025-04-29,6.3,6.35,6.2737,6.33,429544.0
2025-04-30,6.27,6.27,6.15,6.27,847080.0
2025-05-01,6.34,6.45,6.3,6.4,799760.0
2025-05-02,6.43,6.5,6.41,6.43,568332.0
2025-05-05,6.4,6.48,6.39,6.44,519732.0
2025-05-06,6.38,6.4,6.34,6.38,358714.0
2025-05-07,6.36,6.45,6.36,6.44,361746.0
2025-05-08,6.51,6.6398,6.46,6.59,956861.0
2025-05-09,6.61,6.6193,6.48,6.49,306515.0
2025-05-12,6.69,6.7197,6.63,6.65,571841.0
2025-05-13,6.72,6.84,6.7,6.82,566994.0
2025-05-14,6.81,6.88,6.8,6.88,557875.0
2025-05-15,6.81,6.86,6.74,6.74,548802.0
2025-05-16,6.71,6.86,6.71,6.85,448812.0
2025-05-19,6.79,6.85,6.767,6.82,347350.0
2025-05-20,6.78,6.82,6.74,6.75,494228.0
2025-05-21,6.72,6.79,6.63,6.64,594041.0
2025-05-22,6.61,6.745,6.61,6.73,470003.0
2025-05-23,6.64,6.84,6.62,6.79,937970.0
2025-05-27,6.84,6.93,6.81,6.93,622044.0
2025-05-28,6.9,6.94,6.89,6.9,534071.0
2025-05-29,6.93,6.98,6.86,6.94,555207.0
2025-05-30,6.97,6.98,6.85,6.98,777459.0
2025-06-02,6.95,7.02,6.866,6.99,878029.0
2025-06-03,6.97,7.07,6.97,7.05,601650.0
2025-06-04,7.04,7.09,7.0399,7.08,469750.0
2025-06-05,7.09,7.13,7.05,7.1,717516.0
2025-06-06,7.14,7.205,7.13,7.14,420840.0
2025-06-09,7.2,7.2,7.06,7.06,565561.0
2025-06-10,7.11,7.2,7.11,7.17,549303.0
2025-06-11,7.18,7.225,7.135,7.15,523465.0
2025-06-12,7.12,7.225,7.12,7.2,516047.0
2025-06-13,7.05,7.13,7.05,7.09,312909.0
2025-06-16,7.1,7.18,7.09,7.14,649092.0
2025-06-17,7.08,7.16,7.08,7.11,523491.0
2025-06-18,7.1,7.18,7.0983,7.14,487280.0
2025-06-20,7.15,7.19,7.11,7.13,739063.0
2025-06-23,7.09,7.19,7.08,7.16,630820.0
2025-06-24,7.18,7.29,7.18,7.24,1020891.0
2025-06-25,7.29,7.38,7.27,7.32,587475.0
2025-06-26,7.32,7.45,7.305,7.44,674255.0
2025-06-27,7.45,7.45,7.35,7.42,840738.0
2025-06-30,7.42,7.4298,7.3,7.34,2548941.0
2025-07-01,7.31,7.355,7.25,7.3,1486705.0
2025-07-02,7.29,7.33,7.25,7.29,1054561.0
2025-07-03,7.29,7.37,7.29,7.36,488490.0
2025-07-07,7.35,7.365,7.29,7.34,1059580.0
2025-07-08,7.3,7.3316,7.27,7.27,523587.0
2025-07-09,7.28,7.31,7.22,7.24,501880.0
2025-07-10,7.25,7.3,7.2,7.2,374434.0
2025-07-11,7.2,7.2,7.02,7.02,525226.0
2025-07-14,7.0,7.12,6.94,7.08,914030.0
2025-07-15,7.11,7.145,7.05,7.13,536945.0
2025-07-16,7.17,7.18,7.085,7.18,576786.0
2025-07-17,7.13,7.24,7.0709,7.23,788439.0
2025-07-18,7.19,7.5,7.11,7.5,1536831.0
2025-07-21,7.41,7.43,7.35,7.36,723081.0
2025-07-22,7.36,7.37,7.27,7.27,459975.0
2025-07-23,7.24,7.32,7.2301,7.28,333262.0
2025-07-24,7.26,7.32,7.23,7.31,343802.0
2025-07-25,7.28,7.33,7.27,7.32,270789.0
2025-07-28,7.31,7.37,7.27,7.27,386924.0
2025-07-29,7.34,7.34,7.2,7.2,305136.0
2025-07-30,7.24,7.3,7.2235,7.26,313601.0
2025-07-31,7.38,7.38,7.255,7.32,590732.0
2025-08-01,7.31,7.32,7.155,7.31,754552.0
2025-08-04,7.33,7.39,7.33,7.39,399997.0
2025-08-05,7.4,7.4,7.32,7.38,203326.0
2025-08-06,7.43,7.43,7.33,7.33,589347.0
2025-08-07,7.38,7.42,7.325,7.42,469269.0
2025-08-08,7.43,7.47,7.4,7.45,375356.0
2025-08-11,7.41,7.475,7.3747,7.39,376812.0
2025-08-12,7.4,7.47,7.375,7.44,497585.0
2025-08-13,7.45,7.4798,7.425,7.46,340446.0
2025-08-14,7.41,7.4199,7.3,7.3,386551.0
2025-08-15,7.22,7.295,7.2094,7.21,382778.0
2025-08-18,7.23,7.28,7.16,7.26,430926.0
2025-08-19,7.26,7.28,7.21,7.23,321060.0
2025-08-20,7.18,7.18,7.04,7.08,584378.0
2025-08-21,7.04,7.05,6.99,7.04,313954.0
2025-08-22,6.95,7.015,6.89,6.98,2628661.0
2025-08-25,6.9,6.98,6.9,6.93,1157664.0
2025-08-26,6.92,7.07,6.91,7.07,870775.0
2025-08-27,7.05,7.11,7.0405,7.11,735650.0
2025-08-28,7.08,7.17,7.08,7.16,556638.0
2025-08-29,7.17,7.18,7.04,7.08,694618.0
2025-09-02,6.96,7.03,6.94,6.99,580836.0
2025-09-03,7.02,7.06,6.99,7.01,523876.0
2025-09-04,6.97,7.01,6.94,6.98,547279.0
2025-09-05,7.02,7.065,6.975,7.02,382220.0
2025-09-08,7.02,7.1,7.02,7.09,482115.0
2025-09-09,7.14,7.14,7.07,7.12,488688.0
2025-09-10,7.13,7.16,7.115,7.12,593140.0
2025-09-11,7.06,7.1199,6.98,7.04,945351.0
2025-09-12,7.05,7.05,6.92,6.93,1055763.0
2025-09-15,6.84,6.97,6.835,6.91,882403.0
2025-09-16,6.92,6.93,6.855,6.86,743497.0
2025-09-17,6.89,6.92,6.81,6.91,929168.0
2025-09-18,6.94,7.0299,6.94,6.99,465310.0
2025-09-19,7.02,7.0277,6.94,6.99,465684.0
2025-09-22,6.92,7.02,6.91,7.02,624816.0
2025-09-23,6.98,7.02,6.94,6.95,616769.0
2025-09-24,6.94,6.9502,6.85,6.85,735248.0
2025-09-25,6.81,6.81,6.64,6.71,1772854.0
2025-09-26,6.68,6.715,6.61,6.68,1115832.0
2025-09-29,6.68,6.78,6.675,6.69,1076649.0
2025-09-30,6.72,6.73,6.6,6.7,2999716.0
2025-10-01,6.67,6.85,6.65,6.85,1254004.0
2025-10-02,7.0,7.0,6.855,6.97,1335211.0
2025-10-03,6.93,6.99,6.93,6.93,1231761.0
2025-10-06,6.93,6.9887,6.91,6.92,562252.0
2025-10-07,6.92,6.97,6.8,6.85,896201.0
2025-10-08,6.87,6.94,6.85,6.94,629776.0
2025-10-09,6.91,6.95,6.88,6.9,451874.0
2025-10-10,6.89,6.94,6.66,6.66,1023621.0
2025-10-13,6.73,6.8,6.695,6.78,751714.0
2025-10-14,6.72,6.74,6.61,6.72,894689.0
2025-10-15,6.69,6.7299,6.63,6.66,848653.0
2025-10-16,6.64,6.71,6.55,6.58,1094101.0
2025-10-17,6.54,6.6,6.4916,6.56,617190.0
2025-10-20,6.62,6.64,6.56,6.61,663120.0
2025-10-21,6.61,6.624,6.55,6.59,774713.0
2025-10-22,6.55,6.65,6.485,6.51,1332794.0
2025-10-23,6.52,6.65,6.52,6.64,932838.0
2025-10-24,6.69,6.75,6.67,6.71,727588.0
2025-10-27,6.74,6.82,6.735,6.81,752182.0
2025-10-28,6.81,6.85,6.7835,6.84,585358.0
2025-10-29,6.85,6.97,6.85,6.97,896818.0
2025-10-30,6.88,7.0,6.88,6.96,652819.0
2025-10-31,7.02,7.04,6.94,6.98,701865.0
2025-11-03,7.0,7.0,6.93,6.98,956113.0
2025-11-04,6.95,6.97,6.83,6.92,998109.0
2025-11-05,6.88,7.0,6.88,6.91,626836.0
2025-11-06,6.93,6.99,6.91,6.91,1539787.0
2025-11-07,6.83,7.035,6.83,7.01,1021256.0
2025-11-10,7.02,7.16,7.02,7.14,842403.0
2025-11-11,7.11,7.12,7.01,7.01,770561.0
2025-11-12,7.06,7.075,6.92,6.92,711834.0
2025-11-13,6.96,6.96,6.58,6.64,1229153.0
