date,open,high,low,close,volume
2024-09-26,74.06,74.65,74.03,74.32,3961504.0
2024-09-27,74.72,75.11,74.11,74.2,4697065.0
2024-09-30,74.04,74.36,73.19,73.67,5792771.0
2024-10-01,73.66,73.9,72.91,72.99,5307595.0
2024-10-02,72.855,72.97,72.015,72.28,5047618.0
2024-10-03,72.2,72.2,71.07,71.16,4997089.0
2024-10-04,70.95,71.6,70.8,71.51,4379169.0
2024-10-07,71.5,71.59,70.8,71.0,4354569.0
2024-10-08,71.0,71.17,70.345,70.85,4186267.0
2024-10-09,70.8,71.2,70.345,71.05,4317073.0
2024-10-10,71.39,71.43,70.745,71.14,4572292.0
2024-10-11,71.41,71.41,70.58,70.66,4338547.0
2024-10-14,70.53,70.73,69.93,70.53,5143542.0
2024-10-15,70.8,72.7,70.73,71.8,5888611.0
2024-10-16,71.86,72.06,71.33,71.91,4231507.0
2024-10-17,72.15,72.35,71.02,71.12,5208532.0
2024-10-18,71.1,71.78,70.92,71.58,7373977.0
2024-10-21,71.5,71.82,70.395,70.43,4811746.0
2024-10-22,70.25,71.39,70.05,71.35,5687550.0
2024-10-23,70.88,71.325,70.515,70.56,6588680.0
2024-10-24,70.3,70.8,69.92,69.95,4756803.0
2024-10-25,70.05,70.31,69.17,69.23,6176667.0
2024-10-28,69.41,70.05,69.02,69.54,4821898.0
2024-10-29,69.25,69.71,69.0712,69.15,8407609.0
2024-10-30,68.31,70.16,67.8,69.79,10475181.0
2024-10-31,69.65,69.85,68.46,68.48,7207838.0
2024-11-01,68.76,68.97,68.22,68.51,6470448.0
2024-11-04,68.8,68.81,67.75,68.36,5704387.0
2024-11-05,68.37,69.195,68.0101,69.05,5383773.0
2024-11-06,69.02,69.185,66.12,66.37,9758623.0
2024-11-07,66.42,66.58,65.59,65.72,6511632.0
2024-11-08,65.72,66.26,65.56,66.2,4864543.0
2024-11-11,65.7,66.57,65.65,66.1,7972393.0
2024-11-12,66.33,66.74,65.8,66.52,6304294.0
2024-11-13,66.05,66.19,65.37,66.0,5389181.0
2024-11-14,66.18,66.41,65.475,65.56,6837737.0
2024-11-15,65.32,65.34,63.91,64.49,7204038.0
2024-11-18,64.67,64.68,63.72,63.84,6983698.0
2024-11-19,63.7,63.97,63.4,63.87,5621715.0
2024-11-20,63.86,64.51,63.64,64.42,5232709.0
2024-11-21,64.43,64.91,63.95,64.79,6971787.0
2024-11-22,64.56,65.1,64.03,64.4,7125277.0
2024-11-25,64.54,65.1,64.42,64.94,10733802.0
2024-11-26,64.965,65.28,64.46,64.88,8706110.0
2024-11-27,65.09,65.38,64.96,65.06,5045026.0
2024-11-29,65.06,65.28,64.86,64.95,5095986.0
2024-12-02,65.06,65.265,64.39,65.23,9985399.0
2024-12-03,65.27,65.27,64.69,64.81,6626778.0
2024-12-04,64.2,64.435,63.005,63.27,8302119.0
2024-12-05,63.02,63.3,62.43,63.24,10781051.0
2024-12-06,63.3,63.866,62.77,62.86,6789595.0
2024-12-09,62.79,63.13,60.33,61.44,19609191.0
2024-12-10,61.4,62.15,60.48,61.75,9728116.0
2024-12-11,64.1,64.3,63.0,63.12,12901654.0
2024-12-12,62.7614,63.36,62.47,62.63,8041530.0
2024-12-13,62.29,62.73,61.81,61.93,7120466.0
2024-12-16,61.95,62.59,61.45,61.49,9072643.0
2024-12-17,61.45,62.38,61.235,61.34,10314608.0
2024-12-18,60.9,61.305,59.96,60.02,14385812.0
2024-12-19,59.78,60.2,59.24,59.27,13498328.0
2024-12-20,59.135,60.25,59.1021,59.39,34652299.0
2024-12-23,59.37,59.746,58.9,59.28,8443803.0
2024-12-24,59.12,60.03,59.02,60.0,5885454.0
2024-12-26,59.75,60.27,59.71,59.85,6103672.0
2024-12-27,59.71,60.305,59.65,60.21,7608190.0
2024-12-30,60.1252,60.33,59.34,59.56,7580623.0
2024-12-31,59.38,59.93,59.13,59.73,6904399.0
2025-01-02,60.0,60.24,59.28,59.5,6160054.0
2025-01-03,59.88,60.13,59.52,59.86,7036472.0
2025-01-06,59.59,59.685,58.12,58.22,9337387.0
2025-01-07,57.81,59.11,57.81,58.29,11236755.0
2025-01-08,58.2,58.375,57.67,58.29,8332507.0
2025-01-10,57.52,58.22,56.205,56.25,11668355.0
2025-01-13,56.3,56.675,55.97,56.17,17172143.0
2025-01-14,56.11,57.11,55.98,57.1,10313585.0
2025-01-15,57.33,57.81,56.56,56.64,8839794.0
2025-01-16,56.29,58.08,56.01,58.0,10572820.0
2025-01-17,58.42,58.75,57.82,57.86,12663461.0
2025-01-21,57.46,58.19,57.25,57.6,11346880.0
2025-01-22,57.14,57.7616,56.13,56.31,14606182.0
2025-01-23,56.54,56.995,56.105,56.96,8942723.0
2025-01-24,56.855,57.6186,56.805,57.42,7383443.0
2025-01-27,58.43,59.28,57.715,58.33,11645318.0
2025-01-28,58.26,58.59,56.605,56.91,10769268.0
2025-01-29,56.89,57.59,56.885,57.13,9170621.0
2025-01-30,57.5,58.46,57.24,58.41,9024220.0
2025-01-31,57.08,58.46,57.08,57.99,10121979.0
2025-02-03,57.99,57.99,56.85,57.41,8130392.0
2025-02-04,56.68,57.03,55.88,56.12,12538151.0
2025-02-05,54.25,57.56,53.95,57.43,25660635.0
2025-02-06,58.06,58.6,57.22,57.83,14019139.0
2025-02-07,58.045,58.81,57.68,58.45,15972878.0
2025-02-10,58.59,58.625,57.51,58.53,9511868.0
2025-02-11,58.415,60.495,58.19,60.45,12175868.0
2025-02-12,59.91,60.67,59.55,60.6,10929183.0
2025-02-13,60.56,61.2,60.39,61.16,9059017.0
2025-02-14,61.22,62.19,60.635,60.82,10040898.0
2025-02-18,60.525,61.44,59.82,61.18,10760273.0
2025-02-19,61.21,61.965,61.0501,61.93,7674438.0
2025-02-20,61.72,62.61,61.62,62.17,9533673.0
2025-02-21,62.17,64.855,61.76,64.67,16291507.0
2025-02-24,64.51,65.77,64.065,65.36,16269948.0
2025-02-25,65.22,66.27,65.0,65.88,12045119.0
2025-02-26,65.4,65.5,63.28,63.45,9542931.0
2025-02-27,63.175,64.21,63.09,63.98,6944691.0
2025-02-28,64.71,64.71,63.65,64.23,8634599.0
2025-03-03,64.035,66.005,64.035,65.78,8668890.0
2025-03-04,66.31,67.42,65.17,65.29,13041615.0
2025-03-05,65.25,66.45,65.1815,66.3,9321561.0
2025-03-06,66.13,67.24,65.69,66.76,10713673.0
2025-03-07,66.67,69.68,66.63,67.74,13950539.0
2025-03-10,68.28,70.6,67.86,68.15,13961232.0
2025-03-11,68.33,68.49,67.31,67.85,10840588.0
2025-03-12,66.72,66.895,64.865,64.98,8773128.0
2025-03-13,64.73,65.51,64.655,64.69,8727891.0
2025-03-14,64.26,64.84,64.07,64.31,6784748.0
2025-03-17,64.15,65.255,63.9,65.09,7012320.0
2025-03-18,65.2,65.505,64.49,64.65,6062137.0
2025-03-19,63.9693,64.43,63.48,64.0,8181850.0
2025-03-20,64.12,64.33,63.57,63.95,6013646.0
2025-03-21,63.9,64.7,63.7,64.51,25430050.0
2025-03-24,64.55,65.07,64.25,64.95,7514464.0
2025-03-25,64.76,64.875,64.14,64.69,7459105.0
2025-03-26,64.68,66.54,64.68,66.33,9111528.0
2025-03-27,66.9,67.62,66.49,67.5,9020955.0
2025-03-28,67.93,68.38,67.0206,67.72,11578549.0
2025-03-31,67.85,68.04,67.22,67.85,12950871.0
2025-04-01,68.2,68.28,67.25,67.65,8846991.0
2025-04-02,67.65,67.705,65.665,66.13,11356923.0
2025-04-03,67.69,69.0,67.21,67.9,13777315.0
2025-04-04,68.405,69.12,65.955,66.31,13787137.0
2025-04-07,65.18,66.685,64.63,65.23,15963383.0
2025-04-08,65.32,66.42,63.69,64.06,12421639.0
2025-04-09,63.49,66.65,63.14,66.19,13380329.0
2025-04-10,66.45,66.96,64.71,65.98,10703559.0
2025-04-11,66.59,67.685,66.04,67.05,8840636.0
2025-04-14,66.7,68.6,66.52,68.3,6728396.0
2025-04-15,68.5,68.605,66.875,67.03,5782521.0
2025-04-16,67.245,67.76,66.13,66.48,6266548.0
2025-04-17,66.48,67.85,66.37,67.32,10777622.0
2025-04-21,67.3,67.865,66.91,67.76,7637263.0
2025-04-22,67.98,69.09,67.8,68.29,6720597.0
2025-04-23,67.73,68.54,66.875,67.38,6369537.0
2025-04-24,66.94,66.94,65.48,65.52,8276951.0
2025-04-25,65.89,65.9,64.61,65.59,6454708.0
2025-04-28,65.59,65.74,64.77,65.1,6661004.0
2025-04-29,65.07,65.715,64.29,65.65,8193968.0
2025-04-30,68.07,68.86,67.395,68.13,15854758.0
2025-05-01,67.21,68.205,66.9,67.87,9414163.0
2025-05-02,68.395,68.58,67.11,67.75,7395184.0
2025-05-05,67.76,67.93,67.0,67.8,6310804.0
2025-05-06,67.75,67.94,67.16,67.51,5436101.0
2025-05-07,67.575,67.676,66.91,67.18,6841638.0
2025-05-08,67.015,67.6,66.725,67.22,7143949.0
2025-05-09,66.86,67.11,66.31,66.37,5136308.0
2025-05-12,66.2,66.66,65.355,65.83,7069947.0
2025-05-13,65.38,65.44,63.46,64.14,10361723.0
2025-05-14,63.89,64.07,63.43,63.54,7455549.0
2025-05-15,63.96,65.179,63.8,65.14,7310129.0
2025-05-16,65.34,65.39,64.33,65.32,8015152.0
2025-05-19,65.24,65.815,65.0,65.72,6356240.0
2025-05-20,65.81,66.3,65.655,65.87,6235651.0
2025-05-21,65.97,65.97,65.02,65.26,6250403.0
2025-05-22,65.0,65.8,64.94,65.49,6956908.0
2025-05-23,65.58,66.43,65.12,66.14,6737551.0
2025-05-27,66.25,66.985,66.03,66.9,6600522.0
2025-05-28,67.005,67.16,66.48,66.62,4550212.0
2025-05-29,66.6,67.62,66.46,67.47,6967486.0
2025-05-30,67.7,67.995,67.31,67.49,12140762.0
2025-06-02,67.165,67.565,66.66,67.51,5004767.0
2025-06-03,67.19,67.29,66.83,67.04,5156136.0
2025-06-04,67.14,67.275,66.19,66.63,5978038.0
2025-06-05,66.71,66.81,65.77,66.37,6266342.0
2025-06-06,66.62,66.8,65.85,66.15,6279459.0
2025-06-09,65.98,66.85,65.66,66.7,4182043.0
2025-06-10,66.7,67.5,66.45,67.24,4827877.0
2025-06-11,66.865,67.22,66.82,66.95,6854438.0
2025-06-12,67.005,68.14,66.5,68.12,6146811.0
2025-06-13,67.97,68.43,66.84,66.93,6528760.0
2025-06-16,67.05,67.575,66.62,67.21,5516027.0
2025-06-17,66.99,67.1878,65.9,66.35,7817760.0
2025-06-18,66.39,66.96,65.985,66.35,7003351.0
2025-06-20,67.26,68.705,66.79,68.31,12997842.0
2025-06-23,68.42,68.8,67.795,68.495,4783424.0
2025-06-24,68.5,68.61,67.93,68.43,6374631.0
2025-06-25,68.02,68.43,67.12,67.28,5384650.0
2025-06-26,67.69,68.32,67.3521,67.75,6805942.0
2025-06-27,67.625,67.85,67.21,67.78,9119460.0
2025-06-30,67.4,67.7,66.78,67.44,9028393.0
2025-07-01,67.55,69.42,67.49,68.96,12038672.0
2025-07-02,68.98,69.805,68.59,69.56,8959644.0
2025-07-03,69.47,69.52,68.8,68.99,3342865.0
2025-07-07,68.96,69.03,68.03,68.82,7335968.0
2025-07-08,68.49,68.55,67.85,68.19,6727767.0
2025-07-09,68.3,68.35,66.15,66.85,11457505.0
2025-07-10,66.55,67.385,65.9,67.15,7359979.0
2025-07-11,66.75,67.36,66.005,67.18,6171073.0
2025-07-14,67.18,67.66,67.02,67.64,5324775.0
2025-07-15,67.4,67.53,66.7,66.74,5092688.0
2025-07-16,66.795,67.515,66.485,67.47,5336618.0
2025-07-17,68.295,69.85,68.26,69.8,9140030.0
2025-07-18,69.885,70.495,69.38,69.81,10412234.0
2025-07-21,69.85,70.5,69.205,69.42,6118375.0
2025-07-22,69.45,71.0,69.24,70.75,6728702.0
2025-07-23,70.75,71.15,69.77,70.17,5627446.0
2025-07-24,70.07,70.54,69.9,70.18,6015456.0
2025-07-25,70.25,70.61,69.855,70.58,4520951.0
2025-07-28,70.21,70.23,69.19,69.58,7984026.0
2025-07-29,69.58,70.325,69.28,69.71,7926057.0
2025-07-30,67.51,67.95,65.03,65.1,22047724.0
2025-07-31,64.74,65.645,64.17,64.69,12174565.0
2025-08-01,65.37,66.29,63.92,63.93,10650513.0
2025-08-04,63.97,64.28,63.33,63.53,8291677.0
2025-08-05,63.565,63.69,62.17,62.3,9070016.0
2025-08-06,62.7,62.8,61.99,62.07,7728146.0
2025-08-07,62.08,62.64,61.83,62.4,6067266.0
2025-08-08,62.39,62.58,61.49,61.83,6419826.0
2025-08-11,62.08,62.28,60.26,61.56,13278903.0
2025-08-12,61.55,61.81,61.15,61.39,7373563.0
2025-08-13,61.44,62.295,61.19,62.19,7656716.0
2025-08-14,62.06,62.2,61.36,61.46,5695786.0
2025-08-15,61.68,62.345,61.32,62.08,5849773.0
2025-08-18,62.03,62.345,61.64,61.84,5063952.0
2025-08-19,61.915,62.7074,61.765,62.66,5990263.0
2025-08-20,63.23,64.0905,62.7,63.17,6805464.0
2025-08-21,62.92,63.01,62.31,62.94,5687260.0
2025-08-22,63.35,63.92,62.91,63.41,6390640.0
2025-08-25,63.19,63.225,61.88,61.96,5852138.0
2025-08-26,61.82,62.11,61.4601,62.05,8457057.0
2025-08-27,61.69,61.845,61.31,61.76,6464175.0
2025-08-28,61.76,61.97,61.02,61.28,7242515.0
2025-08-29,61.28,61.65,61.01,61.44,5866856.0
2025-09-02,61.58,62.06,61.2,61.79,7815343.0
2025-09-03,61.36,61.77,59.37,61.3,10559689.0
2025-09-04,61.4,61.55,60.885,60.9,4612686.0
2025-09-05,61.03,62.51,60.95,61.74,6149823.0
2025-09-08,61.59,61.97,61.0,61.94,6540893.0
2025-09-09,61.84,62.8587,61.72,62.57,5784966.0
2025-09-10,62.29,62.47,61.37,62.27,6679167.0
2025-09-11,62.325,63.2,62.0,62.05,6423925.0
2025-09-12,61.975,62.47,61.685,61.98,4853627.0
2025-09-15,62.0,62.68,61.565,61.6,6760463.0
2025-09-16,61.62,62.945,61.4601,62.7,8403643.0
2025-09-17,62.69,63.6,62.62,62.83,7039878.0
2025-09-18,62.27,63.36,62.11,63.25,6596217.0
2025-09-19,63.6,64.03,62.9832,63.71,17133906.0
2025-09-22,63.31,63.66,62.9828,63.5,7358095.0
2025-09-23,63.39,63.865,63.23,63.82,6698348.0
2025-09-24,63.82,64.6989,63.78,64.39,6188838.0
2025-09-25,64.68,64.95,62.54,62.56,8679576.0
2025-09-26,62.56,63.455,62.27,63.36,5295155.0
2025-09-29,63.43,63.565,61.22,62.63,10956714.0
2025-09-30,62.45,62.865,62.15,62.47,6604230.0
2025-10-01,62.55,63.33,62.1201,63.17,6259498.0
2025-10-02,62.14,62.7,61.62,61.78,5529805.0
2025-10-03,61.66,63.38,61.5201,62.67,6205944.0
2025-10-06,62.545,62.545,61.435,61.78,7883259.0
2025-10-07,61.705,63.24,61.61,62.6,6638657.0
2025-10-08,62.14,62.42,61.42,61.66,6881492.0
2025-10-09,61.64,61.81,60.88,61.0,6642873.0
2025-10-10,61.2,62.34,60.87,61.45,7697779.0
2025-10-13,60.79,61.29,60.41,61.17,6417576.0
2025-10-14,61.31,62.19,60.84,62.13,5631971.0
2025-10-15,61.64,62.37,61.27,61.66,5712093.0
2025-10-16,62.2,62.74,61.31,61.6,7346452.0
2025-10-17,61.97,62.7,61.56,62.46,5991845.0
2025-10-20,62.82,62.96,62.5,62.81,4069063.0
2025-10-21,62.88,63.24,61.542,61.75,9149843.0
2025-10-22,61.84,62.54,60.94,61.97,7148597.0
2025-10-23,61.83,61.895,60.98,61.01,5212549.0
2025-10-24,61.25,61.37,60.5545,60.77,5401464.0
