date,open,high,low,close,volume
2024-02-26,17.03,17.26,16.56,16.81,55647.0
2024-02-27,17.035,17.19,16.51,16.57,76398.0
2024-02-28,16.5,16.82,16.5,16.51,44654.0
2024-02-29,16.81,17.07,16.4702,16.61,93389.0
2024-03-01,16.5,16.69,16.2488,16.61,89693.0
2024-03-04,16.57,16.99,16.48,16.55,67730.0
2024-03-05,16.55,17.3199,16.45,17.04,140029.0
2024-03-06,17.11,17.4199,16.68,17.03,135671.0
2024-03-07,17.29,17.5687,16.95,17.0,56695.0
2024-03-08,17.27,17.34,16.95,16.99,57543.0
2024-03-11,16.91,17.25,16.91,17.08,66170.0
2024-03-12,16.93,17.07,16.7,16.76,44326.0
2024-03-13,16.71,16.81,16.6,16.76,43855.0
2024-03-14,16.68,16.88,16.47,16.5,63941.0
2024-03-15,16.53,17.07,16.53,16.86,238706.0
2024-03-18,16.84,17.66,16.24,16.27,68095.0
2024-03-19,16.25,16.43,16.11,16.11,78509.0
2024-03-20,16.05,16.65,15.87,16.52,115667.0
2024-03-21,16.78,16.83,16.58,16.68,65320.0
2024-03-22,16.75,16.75,16.02,16.04,42209.0
2024-03-25,16.1,16.31,16.0,16.16,36822.0
2024-03-26,16.3,16.3,15.8,15.86,56485.0
2024-03-27,15.94,16.67,15.94,16.67,59521.0
2024-03-28,16.58,16.86,16.575,16.77,97257.0
2024-04-01,16.65,16.65,16.28,16.39,72270.0
2024-04-02,16.22,16.23,15.9,16.04,74156.0
2024-04-03,15.91,16.2199,15.91,15.97,36443.0
2024-04-04,16.1,16.22,15.64,15.72,58276.0
2024-04-05,15.68,15.68,15.34,15.34,51013.0
2024-04-08,15.29,15.79,15.29,15.59,40895.0
2024-04-09,15.59,15.71,15.43,15.7,46190.0
2024-04-10,15.28,15.3,14.61,15.01,98497.0
2024-04-11,15.01,15.0788,14.69,14.85,76676.0
2024-04-12,14.805,15.01,14.655,14.99,41152.0
2024-04-15,14.99,15.12,14.99,15.04,69748.0
2024-04-16,15.04,15.08,14.83,15.0,54363.0
2024-04-17,15.13,15.22,14.98,15.0,54737.0
2024-04-18,15.09,15.27,15.09,15.17,61764.0
2024-04-19,15.15,15.55,15.005,15.52,70592.0
2024-04-22,15.47,15.71,15.42,15.47,45436.0
2024-04-23,15.37,15.94,15.37,15.74,64984.0
2024-04-24,15.55,15.89,15.55,15.86,65286.0
2024-04-25,15.62,15.7,15.33,15.43,93342.0
2024-04-26,15.53,15.71,15.375,15.44,54129.0
2024-04-29,15.35,15.6,14.2101,14.44,177010.0
2024-04-30,14.2,14.84,14.11,14.36,117400.0
2024-05-01,14.49,15.025,14.49,14.81,111197.0
2024-05-02,14.83,15.23,14.7,15.19,90840.0
2024-05-03,15.23,15.63,15.11,15.56,80299.0
2024-05-06,15.69,16.14,15.65,15.84,66123.0
2024-05-07,15.95,16.005,15.77,15.82,71990.0
2024-05-08,15.4,16.01,15.4,15.97,49724.0
2024-05-09,15.98,16.19,15.945,16.12,43966.0
2024-05-10,16.18,16.22,15.93,15.97,39136.0
2024-05-13,16.0,16.12,15.7,15.71,33701.0
2024-05-14,15.93,15.93,15.73,15.84,35575.0
2024-05-15,16.01,16.14,15.7,15.88,35862.0
2024-05-16,15.88,16.4,15.78,16.31,80517.0
2024-05-17,16.44,16.44,16.0701,16.29,41927.0
2024-05-20,16.25,16.25,16.05,16.12,70392.0
2024-05-21,16.12,16.44,16.12,16.33,45801.0
2024-05-22,16.26,16.37,15.85,15.99,33564.0
2024-05-23,16.07,16.07,15.33,15.38,43382.0
2024-05-24,15.52,15.88,15.28,15.3,27761.0
2024-05-28,15.43,15.705,15.1801,15.28,44130.0
2024-05-29,15.06,15.26,14.94,15.12,56577.0
2024-05-30,15.16,15.335,15.115,15.25,39590.0
2024-05-31,15.24,15.59,15.24,15.38,42890.0
2024-06-03,15.59,15.59,15.01,15.21,40961.0
2024-06-04,15.09,15.09,14.73,14.73,59719.0
2024-06-05,14.85,15.005,14.75,14.84,39938.0
2024-06-06,14.77,15.195,14.77,15.04,27908.0
2024-06-07,14.94,15.23,14.94,15.13,35873.0
2024-06-10,15.01,15.01,14.8,14.92,36655.0
2024-06-11,14.8,14.8708,14.55,14.82,30280.0
2024-06-12,15.27,15.65,15.055,15.15,54584.0
2024-06-13,14.99,14.99,14.8,14.89,40365.0
2024-06-14,14.65,14.82,14.6,14.77,42941.0
2024-06-17,14.79,14.86,14.5572,14.85,26743.0
2024-06-18,14.79,15.04,14.7,15.0,41759.0
2024-06-20,14.87,15.22,14.87,14.91,30974.0
2024-06-21,14.9,15.0,14.64,14.66,86418.0
2024-06-24,14.82,15.23,14.68,14.75,49455.0
2024-06-25,14.64,14.83,14.58,14.59,78064.0
2024-06-26,14.44,15.16,14.44,14.7,95039.0
2024-06-27,14.83,16.07,14.83,16.07,156264.0
2024-06-28,16.26,16.38,15.9501,16.19,944426.0
2024-07-01,16.25,16.59,16.165,16.46,95094.0
2024-07-02,16.56,16.615,16.36,16.54,51234.0
2024-07-03,16.58,16.58,16.08,16.27,46945.0
2024-07-05,16.18,16.25,15.93,16.0,89735.0
2024-07-08,16.27,16.49,16.205,16.36,79820.0
2024-07-09,16.41,16.55,16.205,16.5,30565.0
2024-07-10,16.46,17.5,16.42,17.4,145916.0
2024-07-11,17.91,18.67,17.91,18.64,80469.0
2024-07-12,18.69,19.11,18.535,18.97,104111.0
2024-07-15,19.23,20.4,19.2,20.05,164972.0
2024-07-16,20.17,21.25,19.765,21.17,150565.0
2024-07-17,20.61,21.75,20.6,21.33,203131.0
2024-07-18,21.07,21.56,20.51,20.85,106776.0
2024-07-19,20.84,21.14,20.47,20.51,51959.0
2024-07-22,20.43,21.11,20.1219,20.86,87813.0
2024-07-23,20.68,21.74,20.68,21.45,95531.0
2024-07-24,21.28,22.21,21.16,21.21,112126.0
2024-07-25,21.27,22.23,21.055,22.02,110431.0
2024-07-26,22.32,22.37,21.805,22.35,67058.0
2024-07-29,20.02,20.98,19.52,19.61,152378.0
2024-07-30,19.66,21.49,19.39,21.32,174524.0
2024-07-31,21.29,21.29,20.16,20.31,166213.0
2024-08-01,20.26,20.35,19.02,19.18,130179.0
2024-08-02,18.31,18.8964,18.235,18.69,106064.0
2024-08-05,17.67,18.52,16.97,17.91,163549.0
2024-08-06,17.92,18.38,17.745,18.07,91469.0
2024-08-07,18.29,18.35,18.0,18.06,140057.0
2024-08-08,18.1,18.16,17.89,18.06,70333.0
2024-08-09,18.02,18.09,17.75,17.98,70666.0
2024-08-12,18.12,18.12,17.65,17.68,74867.0
2024-08-13,17.58,18.57,17.37,18.36,97763.0
2024-08-14,18.51,18.66,18.05,18.3,53889.0
2024-08-15,18.79,19.44,18.685,19.11,81558.0
2024-08-16,19.01,19.68,19.01,19.4,62836.0
2024-08-19,19.41,19.53,19.265,19.51,64092.0
2024-08-20,19.52,19.55,18.8,18.8,65144.0
2024-08-21,18.95,19.41,18.62,19.4,144328.0
2024-08-22,19.35,19.62,19.265,19.54,100068.0
2024-08-23,19.78,20.74,19.675,20.49,109206.0
2024-08-26,20.82,20.995,20.4,20.63,101644.0
2024-08-27,20.49,20.625,20.22,20.52,66463.0
2024-08-28,20.39,20.95,20.39,20.63,56728.0
2024-08-29,20.9,21.25,20.56,21.17,70359.0
2024-08-30,21.133,21.45,21.045,21.39,77632.0
2024-09-03,21.22,21.6,21.21,21.3,89786.0
2024-09-04,21.305,21.45,20.805,21.13,94884.0
2024-09-05,21.36,21.36,20.7,20.89,106407.0
2024-09-06,20.96,21.19,20.65,20.8,96618.0
2024-09-09,20.84,21.115,20.73,20.88,108110.0
2024-09-10,20.81,20.98,20.19,20.59,55610.0
2024-09-11,20.31,20.31,19.689,19.8,57158.0
2024-09-12,19.94,20.0,19.57,19.74,56733.0
2024-09-13,20.11,20.57,19.99,20.54,43253.0
2024-09-16,20.54,20.68,20.389,20.43,33079.0
2024-09-17,20.6,21.11,20.33,20.53,50382.0
2024-09-18,20.5,21.43,20.33,20.41,96825.0
2024-09-19,20.99,21.47,20.425,21.32,224476.0
2024-09-20,21.14,21.14,20.6,20.72,186904.0
2024-09-23,20.76,20.76,20.21,20.46,43654.0
2024-09-24,20.49,20.66,19.95,20.0,73615.0
2024-09-25,19.98,19.98,19.56,19.59,81552.0
2024-09-26,19.85,19.95,19.51,19.58,58199.0
2024-09-27,19.86,19.92,19.53,19.69,34811.0
2024-09-30,19.54,20.13,19.5034,20.09,46987.0
2024-10-01,19.96,19.96,19.13,19.26,65315.0
2024-10-02,19.24,19.54,19.11,19.46,52965.0
2024-10-03,19.39,19.81,19.18,19.67,158476.0
2024-10-04,19.86,20.27,19.63,20.15,101785.0
2024-10-07,20.01,20.25,19.89,20.06,65461.0
2024-10-08,20.13,20.21,19.99,20.0,30623.0
2024-10-09,19.94,20.495,19.68,20.11,57023.0
2024-10-10,20.19,21.1823,20.19,21.13,82770.0
2024-10-11,21.24,21.9,21.155,21.81,65275.0
2024-10-14,21.8,22.12,21.54,21.8,46490.0
2024-10-15,21.95,22.66,21.86,22.08,129257.0
2024-10-16,22.39,22.775,22.1329,22.32,188061.0
2024-10-17,22.39,22.81,22.245,22.75,122867.0
2024-10-18,22.8,23.0,22.11,22.15,55185.0
2024-10-21,22.12,22.12,21.29,21.33,89191.0
2024-10-22,21.35,21.71,21.27,21.64,34183.0
2024-10-23,21.49,21.89,21.36,21.73,69981.0
2024-10-24,21.68,21.99,21.02,21.94,55749.0
2024-10-25,22.04,22.04,21.59,21.8,78787.0
2024-10-28,22.2,22.88,20.27,22.73,60628.0
2024-10-29,22.74,23.075,22.5948,22.9,60389.0
2024-10-30,22.78,23.35,22.71,22.73,74708.0
2024-10-31,22.88,22.88,22.21,22.21,46664.0
2024-11-01,22.45,22.57,21.931,22.14,36853.0
2024-11-04,22.13,22.255,21.72,22.01,54120.0
2024-11-05,22.06,22.525,21.92,22.49,45104.0
2024-11-06,24.37,26.19,24.09,26.06,125932.0
2024-11-07,25.69,25.69,22.97,24.87,122884.0
2024-11-08,25.0,25.33,24.9,25.27,57883.0
2024-11-11,25.86,26.4,25.6,26.32,52584.0
2024-11-12,26.26,26.67,26.005,26.15,73528.0
2024-11-13,26.54,26.8,26.005,26.2,81040.0
2024-11-14,26.43,26.94,26.18,26.57,86559.0
2024-11-15,26.7,26.75,26.01,26.22,49665.0
2024-11-18,26.22,26.34,25.65,25.91,64587.0
2024-11-19,25.52,26.025,25.52,25.99,46943.0
2024-11-20,25.93,25.93,25.19,25.55,44647.0
2024-11-21,25.74,26.105,25.4,25.705,54328.0
2024-11-22,25.82,26.295,25.745,26.22,56214.0
2024-11-25,26.56,27.11,26.21,26.33,50066.0
2024-11-26,26.29,26.37,25.665,25.67,54774.0
2024-11-27,25.97,26.12,25.54,25.59,28399.0
2024-11-29,25.89,25.96,25.09,25.28,36744.0
2024-12-02,25.45,25.76,24.99,25.6,45978.0
2024-12-03,25.63,25.65,25.07,25.2,32296.0
2024-12-04,25.2,25.47,24.8,25.24,44146.0
2024-12-05,25.34,25.53,24.93,25.06,36980.0
2024-12-06,25.15,25.15,24.76,24.81,29468.0
2024-12-09,25.16,25.16,24.46,24.48,48383.0
2024-12-10,24.63,25.38,24.41,24.95,43677.0
2024-12-11,25.0,25.46,24.795,25.06,77590.0
2024-12-12,24.95,25.2,24.62,24.78,50501.0
2024-12-13,24.74,24.9,24.46,24.75,27931.0
2024-12-16,24.78,24.9961,24.61,24.83,35221.0
2024-12-17,24.73,24.975,24.39,24.6,56624.0
2024-12-18,24.86,24.94,22.95,23.44,97692.0
2024-12-19,23.85,24.5,23.08,23.15,52740.0
2024-12-20,22.91,24.29,22.91,24.07,183410.0
2024-12-23,23.84,24.1,23.48,23.65,49532.0
2024-12-24,24.1,24.34,23.2,23.87,19729.0
2024-12-26,23.69,24.05,23.5,23.89,30721.0
2024-12-27,23.73,24.495,23.22,23.52,39699.0
2024-12-30,23.35,23.7,22.87,23.44,44004.0
2024-12-31,23.49,23.98,22.5601,23.77,55209.0
2025-01-02,24.06,24.06,23.2651,23.51,49303.0
2025-01-03,23.56,23.8893,23.105,23.52,41403.0
2025-01-06,23.49,23.8,23.45,23.54,41175.0
2025-01-07,23.61,23.75,23.045,23.2,48361.0
2025-01-08,23.0,23.25,22.94,23.08,29912.0
2025-01-10,22.71,22.9,21.99,22.31,108990.0
2025-01-13,22.14,22.65,21.84,22.64,36981.0
2025-01-14,22.77,23.2587,22.445,23.1,45873.0
2025-01-15,23.84,24.0,23.19,23.54,32269.0
2025-01-16,23.53,23.66,23.1,23.32,37371.0
2025-01-17,23.49,24.2,23.22,23.43,42011.0
2025-01-21,23.65,24.625,23.58,23.7,41735.0
2025-01-22,23.52,24.26,23.2,23.34,61761.0
2025-01-23,23.26,23.8,23.26,23.58,43192.0
2025-01-24,23.41,24.15,23.41,23.99,55735.0
2025-01-27,24.4,25.545,23.76,25.34,82649.0
2025-01-28,25.08,25.25,24.27,24.58,113101.0
2025-01-29,24.29,25.47,24.175,24.99,50433.0
2025-01-30,25.39,25.69,24.95,25.17,43163.0
2025-01-31,25.08,25.63,24.92,25.27,51081.0
2025-02-03,24.61,25.1237,24.43,24.65,56567.0
2025-02-04,24.65,25.5,24.65,25.21,56569.0
2025-02-05,25.36,25.94,25.19,25.93,72124.0
2025-02-06,25.75,25.77,25.13,25.52,30364.0
2025-02-07,24.68,25.6,24.68,25.14,40863.0
2025-02-10,25.15,25.15,24.51,24.55,62145.0
2025-02-11,24.54,25.1,24.49,25.01,73693.0
2025-02-12,24.79,24.79,24.1,24.14,76098.0
2025-02-13,24.3,24.82,24.04,24.6,58534.0
2025-02-14,24.78,25.18,24.51,25.01,72517.0
2025-02-18,25.57,25.57,24.77,25.19,56641.0
2025-02-19,24.85,25.16,24.415,24.94,74095.0
2025-02-20,24.82,25.295,24.51,24.79,44387.0
2025-02-21,25.0,25.295,24.485,24.705,97352.0
2025-02-24,24.82,25.0099,24.465,24.52,122663.0
2025-02-25,24.95,25.04,24.42,24.79,89304.0
2025-02-26,24.89,25.12,24.2106,24.31,56207.0
2025-02-27,24.27,24.9,24.21,24.29,47561.0
2025-02-28,24.55,24.68,23.96,24.38,79345.0
2025-03-03,24.86,25.18,24.135,24.22,49271.0
2025-03-04,24.11,24.31,23.41,23.75,103570.0
2025-03-05,23.81,24.26,23.51,23.95,128689.0
2025-03-06,23.75,24.705,23.31,23.41,57393.0
2025-03-07,23.81,24.53,23.21,23.29,50569.0
2025-03-10,23.1,23.69,22.36,22.43,97200.0
2025-03-11,22.43,22.7,22.02,22.42,110340.0
2025-03-12,22.53,22.645,21.89,22.44,72655.0
2025-03-13,22.4,22.63,22.25,22.29,26121.0
2025-03-14,22.43,23.06,22.3269,22.63,34090.0
2025-03-17,22.47,22.74,22.28,22.35,53237.0
2025-03-18,22.21,22.4,22.1,22.4,72234.0
2025-03-19,22.39,23.11,22.37,22.69,51258.0
2025-03-20,22.9,23.11,22.46,22.46,38970.0
2025-03-21,22.26,24.24,22.0279,22.09,125258.0
2025-03-24,22.55,23.24,22.1801,22.825,61782.0
2025-03-25,22.87,22.875,22.15,22.52,54925.0
2025-03-26,22.61,22.655,22.145,22.45,36020.0
2025-03-27,22.44,22.94,22.33,22.46,37984.0
2025-03-28,22.38,22.9,21.555,21.97,73883.0
2025-03-31,21.76,22.67,21.755,22.07,153674.0
2025-04-01,22.0,22.0,21.51,21.9,48568.0
2025-04-02,21.65,22.5,21.595,22.12,52686.0
2025-04-03,22.25,22.3,19.93,19.94,64301.0
2025-04-04,19.32,20.095,19.135,20.03,103378.0
2025-04-07,19.38,21.64,19.26,20.47,131652.0
2025-04-08,20.92,20.92,19.84,20.21,111113.0
2025-04-09,19.79,21.44,19.61,20.97,107148.0
2025-04-10,20.71,20.71,19.39,19.65,78913.0
2025-04-11,19.4,20.125,19.145,19.85,68772.0
2025-04-14,19.75,20.09,19.27,19.92,98637.0
2025-04-15,19.32,20.62,19.32,20.52,66063.0
2025-04-16,20.37,20.68,20.08,20.33,66700.0
2025-04-17,20.33,20.52,20.2,20.29,96038.0
2025-04-21,20.02,20.285,19.67,19.86,121881.0
2025-04-22,20.16,20.86,19.795,20.76,128315.0
2025-04-23,21.96,21.96,20.625,21.08,101314.0
2025-04-24,21.05,21.19,20.78,21.03,93760.0
2025-04-25,20.79,20.92,20.4,20.82,126841.0
2025-04-28,20.0,21.07,19.74,20.97,100942.0
2025-04-29,20.83,21.1599,20.23,21.0,40304.0
2025-04-30,21.06,21.6,20.12,20.52,73911.0
2025-05-01,20.35,20.92,20.25,20.73,96932.0
2025-05-02,20.98,21.43,20.7763,21.36,53316.0
2025-05-05,21.11,21.58,21.11,21.25,58398.0
2025-05-06,20.97,21.36,20.797,21.16,56309.0
2025-05-07,21.22,21.51,21.03,21.06,79971.0
2025-05-08,21.13,21.35,20.75,21.16,70752.0
2025-05-09,21.31,21.32,20.82,20.95,63401.0
2025-05-12,21.79,22.65,21.36,21.4,130313.0
2025-05-13,21.45,21.75,21.06,21.58,116671.0
2025-05-14,21.5,22.1,21.46,21.57,90100.0
2025-05-15,21.6,22.24,21.285,21.82,76384.0
2025-05-16,21.78,21.8,21.417,21.59,75355.0
2025-05-19,21.32,21.41,20.98,21.41,55228.0
2025-05-20,21.34,21.55,21.265,21.42,39193.0
2025-05-21,21.23,21.605,20.77,20.93,78115.0
2025-05-22,20.77,21.08,20.49,20.71,75249.0
2025-05-23,20.27,21.53,20.252,20.48,71561.0
2025-05-27,20.64,21.785,20.48,21.2,74068.0
2025-05-28,21.2,22.41,20.67,20.83,140956.0
2025-05-29,20.86,20.982,20.6218,20.86,88888.0
2025-05-30,20.76,21.4,20.76,21.31,107166.0
2025-06-02,21.21,21.64,20.775,21.38,214170.0
2025-06-03,21.36,21.89,21.35,21.86,128256.0
2025-06-04,21.85,21.975,21.58,21.68,101846.0
2025-06-05,21.66,21.8825,21.3601,21.5,170179.0
2025-06-06,21.88,22.4,21.87,22.35,104544.0
2025-06-09,22.49,22.82,22.32,22.81,94659.0
2025-06-10,22.87,23.15,22.7783,23.1,117615.0
2025-06-11,23.22,23.545,22.58,22.87,208635.0
2025-06-12,22.7,23.07,22.3,22.49,147881.0
2025-06-13,22.29,24.0,21.81,21.86,105347.0
2025-06-16,22.03,23.08,21.52,21.68,98208.0
2025-06-17,21.49,21.72,21.21,21.51,85608.0
2025-06-18,21.5,21.82,21.37,21.5,53797.0
2025-06-20,21.67,22.15,21.28,21.32,103733.0
2025-06-23,21.29,22.12,21.26,22.08,90137.0
2025-06-24,22.1,22.565,22.1,22.32,54176.0
2025-06-25,22.33,22.34,22.065,22.22,45647.0
2025-06-26,22.2,22.75,22.2,22.7,45074.0
2025-06-27,22.72,22.9189,22.48,22.7,533523.0
2025-06-30,22.74,23.06,22.68,22.84,173251.0
2025-07-01,22.71,24.08,22.54,24.05,179526.0
2025-07-02,24.36,25.4,24.305,25.39,310234.0
2025-07-03,25.63,26.01,25.57,25.7,128459.0
2025-07-07,25.51,25.87,25.235,25.37,88330.0
2025-07-08,25.54,25.81,25.3836,25.66,75246.0
2025-07-09,25.82,25.93,25.37,25.75,104935.0
2025-07-10,25.75,25.95,25.425,25.83,42646.0
2025-07-11,25.65,25.65,25.215,25.33,70179.0
2025-07-14,25.32,25.78,25.3,25.76,70333.0
2025-07-15,25.84,25.88,25.06,25.11,102960.0
2025-07-16,25.29,25.32,24.57,25.11,80720.0
2025-07-17,25.09,25.84,25.09,25.33,74954.0
2025-07-18,25.53,25.53,24.9,24.9,60254.0
2025-07-21,24.97,25.37,24.79,24.87,47049.0
2025-07-22,24.94,25.395,24.72,24.72,67219.0
2025-07-23,24.92,24.92,24.4101,24.56,38621.0
2025-07-24,24.42,24.42,23.8701,24.01,67139.0
2025-07-25,23.98,24.4,23.475,23.78,106524.0
2025-07-28,24.2,24.5,23.0,23.64,118138.0
2025-07-29,23.96,24.025,23.05,23.15,138906.0
2025-07-30,23.25,23.48,22.45,22.7,109159.0
2025-07-31,22.62,23.75,22.305,22.65,391596.0
2025-08-01,22.43,22.505,21.965,22.22,127423.0
2025-08-04,22.2,22.48,22.05,22.28,76937.0
2025-08-05,22.32,22.5,21.86,22.29,116132.0
2025-08-06,22.3,23.0825,22.09,22.35,100894.0
2025-08-07,22.23,22.27,21.785,21.87,90725.0
2025-08-08,22.02,22.3,21.77,22.19,68614.0
2025-08-11,22.21,22.475,21.99,22.42,54235.0
2025-08-12,22.62,23.13,22.54,23.0,91817.0
2025-08-13,23.22,23.545,23.06,23.4,71372.0
2025-08-14,23.12,24.35,22.86,23.24,80749.0
2025-08-15,23.31,23.31,22.62,22.69,78391.0
2025-08-18,22.54,22.82,22.54,22.82,34466.0
2025-08-19,22.85,23.0,22.75,22.9,83355.0
2025-08-20,22.98,23.22,22.71,23.06,259698.0
2025-08-21,22.92,23.085,22.82,22.925,38070.0
2025-08-22,23.07,24.38,22.9,24.25,143827.0
2025-08-25,24.13,24.23,23.97,24.01,61881.0
2025-08-26,24.0,24.5,23.89,24.39,49148.0
2025-08-27,24.34,24.76,24.34,24.6,53397.0
2025-08-28,24.82,24.82,24.305,24.48,65858.0
2025-08-29,24.54,24.7199,24.36,24.54,40491.0
2025-09-02,24.39,24.51,24.05,24.26,144711.0
2025-09-03,24.19,24.48,23.855,24.14,83311.0
2025-09-04,24.23,24.91,24.165,24.86,56867.0
2025-09-05,24.91,25.035,24.56,24.79,115564.0
2025-09-08,24.8,25.15,24.66,25.12,67483.0
2025-09-09,25.16,25.23,24.81,25.12,78638.0
2025-09-10,25.12,25.45,24.76,24.77,70160.0
2025-09-11,24.83,25.07,24.7,25.02,47334.0
2025-09-12,24.9,24.99,24.7,24.71,33870.0
2025-09-15,24.84,24.84,24.32,24.37,28808.0
2025-09-16,24.31,24.52,24.01,24.36,41738.0
2025-09-17,24.52,25.17,24.38,24.48,64592.0
2025-09-18,24.76,25.5,24.735,25.45,63242.0
2025-09-19,25.44,25.44,24.69,24.81,270847.0
2025-09-22,24.65,24.95,24.445,24.85,83342.0
2025-09-23,25.09,25.15,24.5,24.58,46802.0
2025-09-24,24.63,24.8,24.41,24.48,39145.0
2025-09-25,24.4,24.545,24.25,24.5,84047.0
2025-09-26,24.5,24.91,24.5,24.84,98933.0
2025-09-29,24.9,24.9,24.2401,24.3,55389.0
2025-09-30,24.25,24.85,24.04,24.28,63423.0
2025-10-01,24.11,24.23,23.7,24.12,60670.0
2025-10-02,24.1,24.42,23.6,23.69,53653.0
2025-10-03,23.84,24.15,23.755,23.82,55757.0
2025-10-06,24.05,24.56,23.825,24.36,129484.0
2025-10-07,24.36,24.63,24.08,24.11,109277.0
2025-10-08,24.3,24.3,23.9,24.02,54981.0
2025-10-09,23.95,24.05,23.63,23.76,50679.0
2025-10-10,23.9,24.095,22.89,22.89,84715.0
2025-10-13,23.2,23.22,22.905,23.15,35598.0
2025-10-14,23.03,24.41,22.91,24.2,63359.0
2025-10-15,24.37,24.42,23.7688,23.91,43386.0
2025-10-16,23.82,23.82,22.5,22.7,78549.0
2025-10-17,22.89,23.0,22.685,22.71,51660.0
2025-10-20,22.73,23.36,22.73,23.3,34740.0
2025-10-21,23.25,23.59,23.15,23.52,33930.0
2025-10-22,23.47,23.94,23.46,23.68,28520.0
2025-10-23,23.57,23.71,23.4,23.49,24383.0
2025-10-24,23.79,24.53,23.79,24.47,57938.0
2025-10-27,25.05,26.32,24.6775,25.66,157610.0
2025-10-28,25.72,26.31,25.1309,26.02,125070.0
2025-10-29,26.04,26.37,25.67,25.91,107541.0
2025-10-30,25.87,26.33,25.87,26.28,76500.0
2025-10-31,26.12,26.19,25.53,25.75,52272.0
2025-11-03,25.77,25.97,25.445,25.68,44518.0
2025-11-04,25.5,26.15,25.45,26.05,109077.0
2025-11-05,26.02,26.46,26.0,26.33,41870.0
2025-11-06,26.06,26.185,25.58,25.6,35679.0
2025-11-07,25.71,26.4,25.45,26.39,144705.0
2025-11-10,26.46,26.62,25.93,26.04,41233.0
2025-11-11,26.07,26.45,25.63,26.09,44186.0
2025-11-12,26.07,26.7,26.0,26.06,35359.0
2025-11-13,26.0,26.475,25.94,26.09,60676.0
2025-11-14,26.05,26.19,25.61,26.01,39742.0
2025-11-17,25.92,26.14,25.22,25.35,59810.0
2025-11-18,25.24,25.43,25.0,25.01,52417.0
2025-11-19,25.0,25.52,24.53,25.1,91359.0
2025-11-20,25.46,26.15,25.21,25.415,116278.0
