date,open,high,low,close,volume
2024-06-18,24.99,25.255,24.43,24.48,598027.0
2024-06-20,24.48,24.94,24.33,24.58,746723.0
2024-06-21,24.68,24.7,23.78,23.82,2620144.0
2024-06-24,23.9,24.55,23.85,24.41,963880.0
2024-06-25,24.22,24.6825,24.0,24.57,855573.0
2024-06-26,24.55,24.98,24.195,24.93,1054287.0
2024-06-27,25.16,25.4,24.62,24.72,1042594.0
2024-06-28,25.07,25.59,24.64,25.25,2452919.0
2024-07-01,25.37,25.63,25.04,25.3,868827.0
2024-07-02,25.68,26.72,25.54,25.7,890126.0
2024-07-03,25.7,26.06,25.55,25.78,413451.0
2024-07-05,25.64,25.7,24.62,24.62,599768.0
2024-07-08,24.42,25.0,24.24,24.39,683844.0
2024-07-09,24.11,24.37,23.595,23.61,764832.0
2024-07-10,23.5,23.58,22.77,22.94,938619.0
2024-07-11,23.2,24.05,22.78,23.99,1075933.0
2024-07-12,24.27,24.35,23.46,24.02,811936.0
2024-07-15,24.3,24.32,23.84,23.9,584382.0
2024-07-16,23.9,24.62,23.7,24.58,662502.0
2024-07-17,24.74,25.55,24.54,24.74,722658.0
2024-07-18,24.58,24.8,23.29,23.51,821894.0
2024-07-19,23.49,23.735,23.04,23.63,616996.0
2024-07-22,23.63,23.77,22.79,23.7,911383.0
2024-07-23,23.69,24.02,23.385,23.72,672549.0
2024-07-24,23.75,24.1,23.54,23.9,879750.0
2024-07-25,23.89,25.06,23.75,24.81,664064.0
2024-07-26,24.96,25.4,24.615,25.37,622606.0
2024-07-29,25.42,25.49,24.68,24.96,434472.0
2024-07-30,24.95,26.2,24.95,26.17,891227.0
2024-07-31,26.59,27.45,26.18,26.55,1364816.0
2024-08-01,26.58,26.92,25.2,25.6,1104631.0
2024-08-02,24.91,25.11,24.025,24.17,1011198.0
2024-08-05,23.2,23.78,22.54,23.57,978464.0
2024-08-06,23.51,24.035,23.27,23.69,1206530.0
2024-08-07,25.4,26.21,23.675,24.1,1324314.0
2024-08-08,24.3,25.15,24.215,24.69,932356.0
2024-08-09,24.51,24.77,23.71,24.4,1122818.0
2024-08-12,24.47,24.59,23.29,23.54,1131586.0
2024-08-13,23.29,23.56,23.06,23.15,863086.0
2024-08-14,23.28,23.43,22.91,22.98,920140.0
2024-08-15,23.42,24.12,23.2801,23.77,772326.0
2024-08-16,23.53,24.14,23.4,23.93,544523.0
2024-08-19,23.88,23.975,22.795,22.99,1257467.0
2024-08-20,22.97,22.97,21.65,21.84,1293709.0
2024-08-21,22.11,22.5,21.86,22.21,898270.0
2024-08-22,22.17,22.29,21.82,22.04,753092.0
2024-08-23,22.23,22.62,21.985,22.54,759491.0
2024-08-26,22.75,22.79,21.79,21.8,781671.0
2024-08-27,21.77,21.81,21.31,21.63,712726.0
2024-08-28,21.58,21.78,21.38,21.55,686202.0
2024-08-29,21.92,22.09,21.42,22.05,1426992.0
2024-08-30,22.0,22.62,21.99,22.44,856341.0
2024-09-03,22.01,22.04,21.41,21.68,748229.0
2024-09-04,21.72,21.84,21.22,21.42,802219.0
2024-09-05,21.46,21.46,20.3094,20.44,910204.0
2024-09-06,20.48,20.76,19.735,19.86,1008991.0
2024-09-09,19.77,19.77,18.69,18.69,1263367.0
2024-09-10,18.72,19.3,18.31,19.19,994970.0
2024-09-11,19.26,19.4549,18.24,18.27,1116155.0
2024-09-12,18.33,18.52,18.0,18.35,1135549.0
2024-09-13,18.57,19.09,18.504,18.7,757582.0
2024-09-16,18.85,19.11,18.25,18.95,809012.0
2024-09-17,19.0,19.6,18.97,19.4,800754.0
2024-09-18,19.46,19.92,19.215,19.37,700399.0
2024-09-19,19.81,20.2,19.555,19.69,737114.0
2024-09-20,19.16,19.555,18.44,19.35,5755229.0
2024-09-23,18.99,19.2,18.43,18.77,1482556.0
2024-09-24,19.02,19.02,18.21,18.23,1165243.0
2024-09-25,18.21,18.26,17.28,17.29,2234752.0
2024-09-26,17.22,18.22,17.0636,17.58,1846557.0
2024-09-27,17.88,17.93,17.41,17.86,1200796.0
2024-09-30,17.68,18.09,17.57,17.6,1447054.0
2024-10-01,17.28,17.72,17.22,17.53,1150512.0
2024-10-02,18.32,18.52,17.75,18.11,1233145.0
2024-10-03,18.07,19.47,17.795,19.32,1012657.0
2024-10-04,19.55,19.71,18.64,18.97,961414.0
2024-10-07,18.85,19.1,18.52,18.7,851180.0
2024-10-08,18.51,18.51,17.32,17.62,973481.0
2024-10-09,17.36,18.09,17.3,17.88,1070590.0
2024-10-10,17.86,18.07,17.68,17.86,1010873.0
2024-10-11,17.82,18.37,17.73,18.26,752173.0
2024-10-14,18.05,18.065,17.49,17.64,834713.0
2024-10-15,17.11,17.23,16.71,17.1,1528317.0
2024-10-16,17.24,17.75,17.155,17.69,1269103.0
2024-10-17,17.73,18.37,17.69,18.23,868804.0
2024-10-18,18.19,18.44,17.85,17.92,727852.0
2024-10-21,18.03,18.13,17.49,17.76,803593.0
2024-10-22,17.9,17.9,17.48,17.5,684569.0
2024-10-23,17.33,17.395,16.26,16.52,808396.0
2024-10-24,16.44,16.84,16.18,16.83,888671.0
2024-10-25,16.97,17.36,16.73,16.83,634449.0
2024-10-28,16.5,17.19,16.5,17.1,589186.0
2024-10-29,16.85,16.85,15.78,15.8,864811.0
2024-10-30,15.85,16.235,15.65,15.68,756430.0
2024-10-31,15.88,15.97,15.31,15.45,874088.0
2024-11-01,15.6,15.8,15.4,15.61,949703.0
2024-11-04,15.62,16.15,15.62,15.82,1520615.0
2024-11-05,16.54,16.65,14.835,15.11,1889321.0
2024-11-06,15.62,16.75,15.41,16.54,1635359.0
2024-11-07,16.46,16.515,15.66,15.92,1133953.0
2024-11-08,15.73,16.15,15.35,16.14,1064295.0
2024-11-11,16.24,16.87,15.84,16.65,987427.0
2024-11-12,16.62,17.268,16.62,16.75,878339.0
2024-11-13,16.78,17.69,16.46,17.31,1033752.0
2024-11-14,17.61,17.62,17.005,17.49,1005155.0
2024-11-15,17.68,18.015,17.17,17.65,1102088.0
2024-11-18,17.56,17.93,17.37,17.79,1042765.0
2024-11-19,17.6,17.975,16.965,17.07,741045.0
2024-11-20,17.0,17.405,16.86,17.2,718353.0
2024-11-21,17.48,17.86,17.18,17.37,878044.0
2024-11-22,17.31,17.8,17.16,17.6,743153.0
2024-11-25,17.5,18.15,17.5,17.63,861923.0
2024-11-26,17.51,17.52,16.91,17.33,1053272.0
2024-11-27,17.38,17.9,17.28,17.4,675625.0
2024-11-29,17.43,17.48,16.97,17.43,446081.0
2024-12-02,17.36,17.67,17.08,17.66,1013998.0
2024-12-03,17.89,17.89,17.25,17.26,728425.0
2024-12-04,17.29,17.45,15.82,16.23,959806.0
2024-12-05,16.29,16.74,16.06,16.26,758795.0
2024-12-06,16.36,16.38,15.69,16.07,596210.0
2024-12-09,16.38,17.51,16.3,16.62,1189590.0
2024-12-10,16.74,16.98,16.32,16.52,913914.0
2024-12-11,16.56,16.8285,16.12,16.7,502073.0
2024-12-12,16.56,16.59,15.89,16.14,664518.0
2024-12-13,15.99,16.505,15.69,16.46,693799.0
2024-12-16,15.85,16.0,15.19,15.39,1345149.0
2024-12-17,15.37,16.12,15.12,16.0,781412.0
2024-12-18,15.93,16.5,15.72,15.82,1111493.0
2024-12-19,15.92,15.995,15.05,15.14,1423243.0
2024-12-20,15.02,15.49,14.865,15.09,4970175.0
2024-12-23,15.06,15.64,15.05,15.56,769479.0
2024-12-24,15.74,16.22,15.59,16.14,359597.0
2024-12-26,16.11,16.3875,15.91,16.34,518298.0
2024-12-27,16.38,16.52,16.03,16.19,581459.0
2024-12-30,16.37,16.49,16.0,16.1,572890.0
2024-12-31,16.22,16.65,16.13,16.39,717949.0
2025-01-02,16.64,16.89,16.41,16.69,641219.0
2025-01-03,16.74,16.775,16.27,16.7,653053.0
2025-01-06,16.78,17.4552,16.69,16.85,1118598.0
2025-01-07,16.89,17.19,16.68,16.9,793312.0
2025-01-08,16.76,16.96,16.3,16.93,627457.0
2025-01-10,17.37,18.15,17.06,17.37,897776.0
2025-01-13,17.6,18.72,17.55,18.22,948383.0
2025-01-14,18.09,18.1,17.13,17.97,963858.0
2025-01-15,18.15,18.55,17.85,18.4,949113.0
2025-01-16,18.13,18.13,17.54,17.81,1048866.0
2025-01-17,17.77,18.21,17.6,18.11,916408.0
2025-01-21,17.88,18.08,17.3,17.61,897443.0
2025-01-22,17.35,17.87,17.085,17.09,885870.0
2025-01-23,17.19,17.69,17.07,17.68,811513.0
2025-01-24,17.82,18.07,17.48,17.5,844582.0
2025-01-27,17.54,18.1101,17.36,17.59,890932.0
2025-01-28,17.55,17.9486,16.94,17.11,570808.0
2025-01-29,17.09,17.835,17.0,17.53,764837.0
2025-01-30,17.74,17.86,16.9,17.11,494918.0
2025-01-31,16.92,17.26,16.41,16.72,816743.0
2025-02-03,16.61,17.1,16.22,16.76,812858.0
2025-02-04,16.64,18.0,16.64,17.75,1523844.0
2025-02-05,17.62,17.95,17.32,17.91,926917.0
2025-02-06,18.11,18.225,16.89,16.95,688527.0
2025-02-07,16.91,17.0544,16.38,16.41,783444.0
2025-02-10,16.62,17.558,16.525,17.49,994592.0
2025-02-11,17.67,17.93,17.18,17.3,632971.0
2025-02-12,17.0,17.16,15.9,15.9,990168.0
2025-02-13,15.84,16.23,15.32,15.56,2221774.0
2025-02-14,15.96,16.41,15.71,15.84,1511298.0
2025-02-18,15.87,16.2699,15.755,15.92,1195643.0
2025-02-19,15.76,15.85,15.36,15.73,1479278.0
2025-02-20,15.56,16.57,15.43,16.26,1299793.0
2025-02-21,16.37,16.4269,15.57,15.62,1218322.0
2025-02-24,15.72,15.825,15.4,15.58,1180245.0
2025-02-25,15.7,16.18,15.24,15.43,1182908.0
2025-02-26,16.09,16.52,13.745,13.94,2921272.0
2025-02-27,13.93,14.28,13.4001,14.1,1607341.0
2025-02-28,14.13,14.54,13.86,14.37,1558690.0
2025-03-03,14.35,14.425,12.9,13.21,2094388.0
2025-03-04,12.94,12.94,12.275,12.48,1905496.0
2025-03-05,12.21,12.565,11.86,12.4,2983099.0
2025-03-06,12.36,13.31,12.33,12.94,3235111.0
2025-03-07,12.92,13.56,12.92,13.18,1283317.0
2025-03-10,13.36,13.56,12.99,13.08,1646017.0
2025-03-11,13.27,13.4,12.73,12.81,1949825.0
2025-03-12,12.7,13.18,12.31,12.89,1966592.0
2025-03-13,12.94,13.33,12.67,12.96,1613611.0
2025-03-14,13.07,14.1,12.9701,14.08,1401900.0
2025-03-17,14.23,14.915,14.1,14.73,1319948.0
2025-03-18,14.85,14.96,14.1,14.41,1434445.0
2025-03-19,14.5,14.77,14.26,14.55,1118486.0
2025-03-20,14.48,14.83,14.29,14.78,1246395.0
2025-03-21,14.65,14.82,13.925,14.31,4778778.0
2025-03-24,14.3,14.61,14.08,14.28,1218801.0
2025-03-25,14.27,14.415,13.88,13.89,974112.0
2025-03-26,14.05,14.55,13.99,14.23,1330383.0
2025-03-27,15.17,15.255,14.305,14.8,1723502.0
2025-03-28,14.68,14.96,14.08,14.26,900720.0
2025-03-31,13.98,14.55,13.86,14.26,888320.0
2025-04-01,14.35,14.54,13.98,14.54,1125389.0
2025-04-02,14.21,15.16,14.21,14.99,996274.0
2025-04-03,13.59,13.925,12.86,13.28,2590187.0
2025-04-04,12.67,12.92,12.04,12.92,2264813.0
2025-04-07,12.56,14.04,12.255,13.8,2803369.0
2025-04-08,14.19,14.4,12.85,13.06,2211403.0
2025-04-09,12.7,14.63,12.6,14.24,1680981.0
2025-04-10,13.73,13.775,13.11,13.65,1486597.0
2025-04-11,13.64,14.02,13.235,13.65,1253172.0
2025-04-14,13.99,14.198,12.61,12.67,1513392.0
2025-04-15,12.48,12.68,12.17,12.23,1496343.0
2025-04-16,12.23,13.02,12.23,12.57,1807632.0
2025-04-17,12.65,13.37,12.65,13.17,1209372.0
2025-04-21,12.89,13.395,12.77,13.35,1101887.0
2025-04-22,13.74,14.16,13.61,13.96,1358202.0
2025-04-23,14.3,14.58,13.9152,13.99,1313087.0
2025-04-24,14.1,14.74,14.01,14.54,2015256.0
2025-04-25,14.45,14.54,13.935,14.38,880411.0
2025-04-28,14.41,14.77,14.33,14.64,1094111.0
2025-04-29,14.52,14.595,14.34,14.51,713187.0
2025-04-30,14.28,14.38,13.95,14.32,755474.0
2025-05-01,14.4,14.81,14.31,14.34,692309.0
2025-05-02,14.5,14.525,14.0,14.4,969392.0
2025-05-05,14.16,14.96,14.01,14.9,1114910.0
2025-05-06,15.0,15.29,14.82,14.94,1258298.0
2025-05-07,14.18,16.83,14.18,16.53,2937022.0
2025-05-08,16.94,17.9,16.86,17.53,1774302.0
2025-05-09,17.72,18.105,17.475,17.9,1322890.0
2025-05-12,18.63,19.05,18.02,18.38,1374334.0
2025-05-13,18.77,19.51,18.71,19.11,1370438.0
2025-05-14,18.82,19.52,18.78,19.46,1275964.0
2025-05-15,19.01,20.68,18.82,20.58,1756807.0
2025-05-16,20.47,20.75,19.97,20.58,2416834.0
2025-05-19,20.43,20.53,20.215,20.32,1016682.0
2025-05-20,20.27,20.415,20.08,20.2,855696.0
2025-05-21,19.88,20.085,19.66,19.66,868424.0
2025-05-22,19.53,21.605,19.2812,21.52,2647804.0
2025-05-23,21.0,22.03,20.9,21.9,1626781.0
2025-05-27,22.03,22.52,21.715,22.47,981324.0
2025-05-28,21.79,21.988,21.4,21.7,1202401.0
2025-05-29,21.84,22.01,21.34,22.0,923715.0
2025-05-30,21.89,22.55,21.335,21.59,1670199.0
2025-06-02,22.2,22.29,21.385,21.99,994520.0
2025-06-03,22.02,22.59,21.54,21.85,1217481.0
2025-06-04,21.87,22.05,20.74,21.05,1547971.0
2025-06-05,21.13,21.64,20.89,21.43,732615.0
2025-06-06,21.68,22.0,21.44,21.5,679611.0
2025-06-09,21.77,21.845,21.01,21.34,974801.0
2025-06-10,21.82,22.47,21.57,22.39,1205366.0
2025-06-11,22.48,23.85,22.3,23.61,1385400.0
2025-06-12,23.37,23.985,22.82,23.97,808309.0
2025-06-13,24.12,24.76,23.75,24.49,1389989.0
2025-06-16,24.25,26.41,24.25,26.35,1765043.0
2025-06-17,26.48,27.96,26.28,27.61,2223161.0
2025-06-18,27.54,28.06,27.18,27.39,2199931.0
2025-06-20,27.59,28.295,27.1959,27.87,3088016.0
2025-06-23,27.95,28.35,26.49,26.58,2356924.0
2025-06-24,26.13,26.935,25.96,26.77,1906709.0
2025-06-25,26.62,27.36,26.33,26.94,1592437.0
2025-06-26,26.92,27.35,26.535,26.55,1244209.0
2025-06-27,26.26,26.62,25.81,26.6,2210318.0
2025-06-30,26.65,27.18,26.41,26.53,1531562.0
2025-07-01,26.81,28.72,26.62,28.16,2042251.0
2025-07-02,28.33,29.85,28.02,29.83,2135250.0
2025-07-03,30.05,31.66,29.9,31.45,1762031.0
2025-07-07,30.93,31.5708,30.715,31.23,994065.0
2025-07-08,31.41,31.815,30.845,31.72,1629300.0
2025-07-09,31.65,32.76,31.3,32.74,1318399.0
2025-07-10,32.2,34.82,32.2,34.63,1271017.0
2025-07-11,34.68,35.32,34.17,35.06,1201079.0
2025-07-14,34.74,34.96,33.6,34.23,1173411.0
2025-07-15,34.95,34.99,34.14,34.52,1111345.0
2025-07-16,34.78,35.13,32.47,32.74,1433845.0
2025-07-17,33.08,33.37,32.06,32.33,1070215.0
2025-07-18,32.95,33.28,31.84,31.92,1030000.0
2025-07-21,32.04,32.93,31.97,32.39,913188.0
2025-07-22,32.86,33.2023,32.14,32.25,951563.0
2025-07-23,32.21,32.93,31.77,32.61,910639.0
2025-07-24,32.28,32.58,30.83,31.4,1371410.0
2025-07-25,31.85,31.86,30.97,31.43,634925.0
2025-07-28,31.63,32.43,31.63,32.05,894201.0
2025-07-29,32.29,33.28,31.76,32.87,948534.0
2025-07-30,32.58,32.77,31.6,31.98,1167873.0
2025-07-31,31.73,31.78,30.51,31.38,1519959.0
2025-08-01,31.34,31.34,29.73,29.98,1414292.0
2025-08-04,30.07,30.53,29.85,30.53,848777.0
2025-08-05,30.33,31.06,30.0,30.48,1896811.0
2025-08-06,31.47,31.58,26.83,27.09,2357074.0
2025-08-07,27.33,27.99,26.88,27.13,1619020.0
2025-08-08,27.31,28.065,26.92,27.3,1117709.0
2025-08-11,27.53,27.922,27.1,27.23,764839.0
2025-08-12,28.05,28.735,27.42,28.14,1166241.0
2025-08-13,28.25,29.19,28.0,28.82,1792635.0
2025-08-14,28.45,28.595,27.76,28.22,1584562.0
2025-08-15,28.27,29.2,27.91,29.01,1523845.0
2025-08-18,28.94,30.13,28.6601,29.98,1419276.0
2025-08-19,29.9,30.74,29.665,30.1,1438825.0
2025-08-20,30.24,31.97,30.0501,31.75,2280291.0
2025-08-21,31.87,31.92,29.69,30.13,2284349.0
2025-08-22,30.1,31.81,27.84,31.2,3208082.0
2025-08-25,31.32,32.7451,31.23,32.5,2052530.0
2025-08-26,32.12,32.62,32.01,32.25,1514589.0
2025-08-27,32.09,34.22,32.04,34.17,1721162.0
2025-08-28,33.9,34.5632,33.81,33.87,1585790.0
2025-08-29,33.94,34.81,33.38,34.64,1698994.0
2025-09-02,34.25,35.41,34.06,35.39,2036923.0
2025-09-03,34.68,35.94,34.5401,35.1,1167881.0
2025-09-04,34.69,35.515,34.03,34.16,1309154.0
2025-09-05,33.64,34.39,32.955,33.88,1256442.0
2025-09-08,33.95,34.295,32.7,33.52,1265613.0
2025-09-09,33.97,36.26,33.84,36.2,1568028.0
2025-09-10,36.0,36.39,33.155,33.27,1806497.0
2025-09-11,34.15,34.7399,33.135,33.74,2096187.0
2025-09-12,33.94,33.973,32.65,32.82,1137601.0
2025-09-15,32.98,33.78,32.24,33.39,1451626.0
2025-09-16,33.68,36.08,33.68,35.43,1812329.0
2025-09-17,35.05,35.69,34.45,35.27,1451429.0
2025-09-18,35.21,35.95,34.88,35.63,1683516.0
2025-09-19,35.72,35.76,34.62,34.97,2816251.0
2025-09-22,35.37,35.51,34.3725,35.22,1285802.0
2025-09-23,35.45,38.6,35.448,37.25,2121184.0
2025-09-24,37.35,38.36,37.0,37.32,1348686.0
2025-09-25,36.78,38.21,36.78,37.84,1210763.0
2025-09-26,37.74,37.755,36.72,37.17,1394943.0
2025-09-29,36.54,36.73,34.08,35.79,1919017.0
2025-09-30,35.17,36.09,35.02,35.42,1079331.0
2025-10-01,35.31,35.55,33.981,34.91,1338395.0
2025-10-02,34.56,35.48,34.14,35.2,925751.0
2025-10-03,35.82,36.21,34.3,34.32,1131037.0
2025-10-06,34.65,35.75,34.3,35.24,965975.0
2025-10-07,35.75,35.88,34.4,35.16,1175010.0
2025-10-08,35.45,37.35,35.115,37.02,975675.0
2025-10-09,37.0,37.38,35.94,36.18,948414.0
2025-10-10,35.61,36.13,33.21,33.28,1138247.0
2025-10-13,33.98,35.7,33.43,35.66,909054.0
2025-10-14,35.22,37.0,35.22,36.13,635354.0
2025-10-15,36.63,36.96,35.02,35.51,881074.0
2025-10-16,35.51,35.64,33.83,34.05,852815.0
2025-10-17,34.76,36.34,34.51,35.3,1004434.0
2025-10-20,35.58,36.22,35.529,35.82,586756.0
2025-10-21,35.47,35.47,34.52,35.14,797610.0
2025-10-22,35.64,37.2,35.17,36.88,1148220.0
2025-10-23,37.89,40.77,37.66,40.28,1424794.0
2025-10-24,40.73,41.635,39.87,39.92,1308106.0
2025-10-27,40.33,41.37,40.165,40.86,994013.0
2025-10-28,40.22,40.6,39.43,39.64,819009.0
2025-10-29,39.75,41.685,38.8236,40.95,803693.0
2025-10-30,40.29,41.63,39.815,40.43,1103218.0
2025-10-31,40.23,40.6,39.64,39.98,1144099.0
2025-11-03,40.17,41.75,39.635,41.21,1065827.0
2025-11-04,39.05,41.15,37.12,40.53,1120605.0
2025-11-05,39.92,41.055,36.93,37.63,1821936.0
2025-11-06,38.86,41.82,38.86,40.75,1563388.0
