date,open,high,low,close,volume
2024-03-26,20.44,20.525,20.22,20.26,14203.0
2024-03-27,20.39,20.76,20.21,20.73,30231.0
2024-03-28,20.7,20.84,20.5405,20.69,45686.0
2024-04-01,20.69,20.89,20.47,20.89,69024.0
2024-04-02,20.69,20.69,20.51,20.64,25003.0
2024-04-03,20.51,20.68,20.41,20.585,132320.0
2024-04-04,20.65,20.85,20.62,20.71,41994.0
2024-04-05,20.68,20.78,20.55,20.7,18446.0
2024-04-08,20.69,20.69,20.55,20.66,22279.0
2024-04-09,20.63,20.73,20.58,20.6,18614.0
2024-04-10,20.49,20.49,20.135,20.33,30927.0
2024-04-11,20.3,20.3,19.78,20.07,22805.0
2024-04-12,20.02,20.02,19.7,19.7,19866.0
2024-04-15,19.87,19.87,19.21,19.3,43925.0
2024-04-16,19.19,19.3982,19.15,19.17,16004.0
2024-04-17,19.31,19.52,19.23,19.29,21361.0
2024-04-18,19.35,19.5093,19.1923,19.2352,20689.0
2024-04-19,19.32,19.36,19.26,19.26,16550.0
2024-04-22,19.25,19.4697,19.25,19.37,9806.0
2024-04-23,19.45,19.7299,19.45,19.67,15954.0
2024-04-24,19.68,19.72,19.5,19.68,13056.0
2024-04-25,19.52,19.5514,19.22,19.25,51534.0
2024-04-26,19.31,19.58,19.29,19.46,24670.0
2024-04-29,19.5,19.59,19.2826,19.59,10691.0
2024-04-30,19.49,19.49,19.26,19.3,37161.0
2024-05-01,19.37,19.65,19.255,19.6,28267.0
2024-05-02,19.6,19.6464,19.42,19.57,15569.0
2024-05-03,19.8,19.84,19.5885,19.84,15392.0
2024-05-06,19.8,19.9088,19.6655,19.71,19659.0
2024-05-07,19.81,20.0268,19.6601,19.78,32237.0
2024-05-08,19.78,19.785,19.38,19.45,29404.0
2024-05-09,19.49,19.5222,19.31,19.41,18460.0
2024-05-10,19.4,19.6,19.27,19.31,21925.0
2024-05-13,19.43,19.5499,19.35,19.37,8534.0
2024-05-14,19.49,19.53,19.3506,19.37,17810.0
2024-05-15,19.5,19.65,19.5,19.58,25366.0
2024-05-16,19.64,19.6593,19.46,19.63,38653.0
2024-05-17,19.54,19.74,19.495,19.74,36195.0
2024-05-20,19.7,19.81,19.5801,19.795,13260.0
2024-05-21,19.76,19.95,19.7,19.71,33589.0
2024-05-22,19.72,19.8933,19.6001,19.8,17148.0
2024-05-23,19.88,19.88,19.52,19.63,77218.0
2024-05-24,19.71,19.7499,19.5401,19.64,32664.0
2024-05-28,19.72,19.83,19.55,19.63,23297.0
2024-05-29,19.53,19.64,19.29,19.32,13298.0
2024-05-30,19.45,19.6332,19.37,19.5,16286.0
2024-05-31,19.59,19.75,19.54,19.54,28977.0
2024-06-03,19.64,19.75,19.56,19.72,19927.0
2024-06-04,19.7,19.7,19.5601,19.65,16870.0
2024-06-05,19.68,19.69,19.5101,19.69,23727.0
2024-06-06,19.6,19.68,19.47,19.64,14428.0
2024-06-07,19.58,19.63,19.32,19.57,13059.0
2024-06-10,19.61,19.61,19.34,19.42,14175.0
2024-06-11,19.47,19.47,19.14,19.28,37460.0
2024-06-12,19.4,19.6,19.3601,19.44,16012.0
2024-06-13,19.48,19.67,19.3618,19.67,27547.0
2024-06-14,19.38,19.39,19.2001,19.31,27481.0
2024-06-17,19.3,19.32,19.14,19.21,32677.0
2024-06-18,19.28,19.39,19.1906,19.24,22682.0
2024-06-20,19.2,19.37,19.16,19.29,26375.0
2024-06-21,19.32,19.41,19.18,19.25,18970.0
2024-06-24,19.32,19.43,19.28,19.28,12432.0
2024-06-25,19.39,19.41,19.28,19.345,17756.0
2024-06-26,19.4,19.44,19.1909,19.44,27183.0
2024-06-27,19.44,19.5171,19.3557,19.4,10179.0
2024-06-28,19.47,19.5,19.2301,19.25,20496.0
2024-07-01,19.41,19.41,19.13,19.22,26207.0
2024-07-02,19.29,19.29,19.15,19.21,26340.0
2024-07-03,19.3,19.4488,19.2101,19.4,13296.0
2024-07-05,19.43,19.59,19.32,19.39,23931.0
2024-07-08,19.39,19.45,19.29,19.45,23379.0
2024-07-09,19.45,19.45,19.28,19.36,13785.0
2024-07-10,19.38,19.5,19.31,19.5,19286.0
2024-07-11,19.57,19.83,19.57,19.78,16362.0
2024-07-12,19.86,19.9288,19.7801,19.86,16639.0
2024-07-15,19.86,20.04,19.78,20.04,22104.0
2024-07-16,20.02,20.1099,19.78,19.83,27875.0
2024-07-17,19.91,19.91,19.75,19.75,23761.0
2024-07-18,19.78,19.84,19.64,19.68,17312.0
2024-07-19,19.63,19.85,19.61,19.71,31322.0
2024-07-22,19.8,19.85,19.7089,19.79,16222.0
2024-07-23,19.82,19.82,19.53,19.54,20109.0
2024-07-24,19.59,19.6305,19.33,19.37,23556.0
2024-07-25,19.47,19.529,19.34,19.35,23425.0
2024-07-26,19.5,19.5299,19.38,19.44,12638.0
2024-07-29,19.47,19.4999,19.36,19.46,13796.0
2024-07-30,19.49,19.4982,19.38,19.48,10585.0
2024-07-31,19.42,19.5799,19.15,19.15,67262.0
2024-08-01,19.25,19.62,19.21,19.59,34618.0
2024-08-02,19.33,19.75,19.33,19.67,17737.0
2024-08-05,19.11,19.51,19.0454,19.37,24003.0
2024-08-06,19.3,19.59,19.23,19.56,35568.0
2024-08-07,19.53,19.74,19.47,19.59,23120.0
2024-08-08,19.58,19.59,19.43,19.59,21224.0
2024-08-09,19.54,19.6,19.4601,19.5,11715.0
2024-08-12,19.46,19.56,19.35,19.35,16323.0
2024-08-13,19.5,19.72,19.5,19.72,19866.0
2024-08-14,19.75,20.045,19.73,19.93,46351.0
2024-08-15,19.93,19.99,19.66,19.83,22110.0
2024-08-16,19.85,20.02,19.85,19.99,21258.0
2024-08-19,19.99,20.1,19.9875,20.0,24800.0
2024-08-20,20.07,20.1222,19.98,20.01,14712.0
2024-08-21,20.01,20.02,19.9,19.95,67090.0
2024-08-22,19.96,20.02,19.9,19.96,24279.0
2024-08-23,20.05,20.19,20.005,20.18,14969.0
2024-08-26,20.2,20.34,20.0826,20.31,51535.0
2024-08-27,20.31,20.4,20.215,20.4,26164.0
2024-08-28,20.45,20.45,20.31,20.43,12034.0
2024-08-29,20.46,20.54,20.4,20.52,63458.0
2024-08-30,20.5,20.5,20.14,20.19,49410.0
2024-09-03,20.26,20.26,20.1101,20.22,14976.0
2024-09-04,20.28,20.38,20.175,20.33,21383.0
2024-09-05,20.35,20.49,20.33,20.44,19143.0
2024-09-06,20.49,20.56,20.215,20.24,22477.0
2024-09-09,20.29,20.45,20.27,20.45,25680.0
2024-09-10,20.42,20.5,20.34,20.37,20122.0
2024-09-11,20.39,20.5,20.3,20.35,36748.0
2024-09-12,20.49,20.5791,20.42,20.47,43098.0
2024-09-13,20.37,20.3899,20.2,20.25,49425.0
2024-09-16,20.32,20.389,20.23,20.3,76194.0
2024-09-17,20.41,20.445,20.2725,20.355,27860.0
2024-09-18,20.39,20.4799,20.32,20.33,21336.0
2024-09-19,20.5,20.6,20.48,20.55,80903.0
2024-09-20,20.61,20.67,20.46,20.65,110702.0
2024-09-23,20.67,20.7,20.5,20.55,30097.0
2024-09-24,20.63,20.6792,20.5099,20.61,33036.0
2024-09-25,20.66,20.6799,20.511,20.65,21942.0
2024-09-26,20.77,20.77,20.6,20.65,15393.0
2024-09-27,20.78,20.78,20.43,20.49,30504.0
2024-09-30,20.65,20.65,20.16,20.44,131948.0
2024-10-01,20.44,20.64,20.295,20.64,35778.0
2024-10-02,20.63,20.63,20.4,20.63,38598.0
2024-10-03,20.62,20.67,20.54,20.63,26200.0
2024-10-04,20.66,20.66,20.42,20.59,50351.0
2024-10-07,20.57,20.58,20.34,20.42,67640.0
2024-10-08,20.44,20.62,20.37,20.62,48411.0
2024-10-09,20.61,20.64,20.4201,20.52,19008.0
2024-10-10,20.5,20.5,20.3117,20.49,18756.0
2024-10-11,20.48,20.77,20.41,20.65,67160.0
2024-10-14,20.66,20.73,20.45,20.51,32878.0
2024-10-15,20.57,20.7167,20.57,20.69,21373.0
2024-10-16,20.62,20.72,20.62,20.7,35207.0
2024-10-17,20.69,20.69,20.5101,20.67,21628.0
2024-10-18,20.72,20.72,20.45,20.45,32555.0
2024-10-21,20.45,20.6893,20.1408,20.475,33823.0
2024-10-22,20.49,20.6036,20.2375,20.58,19485.0
2024-10-23,20.46,20.5084,20.21,20.33,12325.0
2024-10-24,20.34,20.425,20.33,20.39,10060.0
2024-10-25,20.46,20.53,20.33,20.44,28852.0
2024-10-28,20.52,20.52,20.3301,20.44,15989.0
2024-10-29,20.33,20.3878,20.01,20.28,20559.0
2024-10-30,20.44,20.4971,20.2401,20.39,23474.0
2024-10-31,20.39,20.42,20.2043,20.26,22504.0
2024-11-01,20.44,20.52,20.1303,20.255,60938.0
2024-11-04,20.27,20.68,20.27,20.64,45564.0
2024-11-05,20.62,20.85,20.565,20.84,110378.0
2024-11-06,20.67,20.78,20.49,20.63,58273.0
2024-11-07,20.63,20.8,20.5758,20.67,30067.0
2024-11-08,20.79,20.99,20.7788,20.99,21902.0
2024-11-11,20.96,20.96,20.62,20.73,21870.0
2024-11-12,20.66,20.66,20.27,20.32,59335.0
2024-11-13,20.5,20.5,20.04,20.1,43519.0
2024-11-14,20.22,20.27,19.99,20.1,79724.0
2024-11-15,20.16,20.16,20.0,20.04,21194.0
2024-11-18,20.0,20.31,20.0,20.07,44969.0
2024-11-19,20.14,20.14,19.87,19.95,23420.0
2024-11-20,19.94,19.94,19.71,19.77,35281.0
2024-11-21,19.88,20.1198,19.83,19.97,16426.0
2024-11-22,20.06,20.18,19.865,19.98,35386.0
2024-11-25,20.02,20.1557,19.8916,19.91,55611.0
2024-11-26,19.93,20.012,19.57,19.71,29341.0
2024-11-27,19.67,19.89,19.61,19.63,24105.0
2024-11-29,19.69,19.95,19.59,19.94,55672.0
2024-12-02,19.65,19.8399,19.53,19.69,50667.0
2024-12-03,19.65,19.6719,19.38,19.44,45823.0
2024-12-04,19.48,19.546,19.38,19.52,24610.0
2024-12-05,19.54,19.59,19.48,19.55,28632.0
2024-12-06,19.67,19.6755,19.4401,19.47,35714.0
2024-12-09,19.45,19.6,19.21,19.265,43407.0
2024-12-10,19.37,19.51,19.17,19.33,37680.0
2024-12-11,19.45,19.5327,19.2973,19.37,47668.0
2024-12-12,19.35,19.47,19.22,19.3,35264.0
2024-12-13,19.07,19.07,18.72,18.72,51076.0
2024-12-16,18.8,18.8738,18.44,18.48,76936.0
2024-12-17,18.48,18.6661,18.35,18.45,89204.0
2024-12-18,18.44,18.57,18.13,18.18,81981.0
2024-12-19,18.16,18.2,17.56,18.03,112677.0
2024-12-20,17.93,18.2,17.9003,18.16,36250.0
2024-12-23,18.16,18.16,18.04,18.08,51941.0
2024-12-24,18.12,18.12,17.745,17.99,26308.0
2024-12-26,18.04,18.0641,17.7,17.94,57748.0
2024-12-27,17.81,17.95,17.71,17.72,166466.0
2024-12-30,17.71,17.9,17.71,17.865,47095.0
2024-12-31,17.83,18.0941,17.73,17.9,239485.0
2025-01-02,18.09,18.53,17.98,18.51,71934.0
2025-01-03,18.55,18.79,18.53,18.63,18981.0
2025-01-06,18.63,18.67,18.4,18.4,38320.0
2025-01-07,18.42,18.5014,18.1,18.12,36521.0
2025-01-08,18.12,18.1775,17.9,18.06,42794.0
2025-01-10,17.9,17.96,17.62,17.63,69223.0
2025-01-13,17.62,17.6839,17.35,17.6,86323.0
2025-01-14,17.58,17.7486,17.48,17.62,44922.0
2025-01-15,17.91,18.35,17.89,18.16,35091.0
2025-01-16,18.08,18.49,17.8065,18.41,71984.0
2025-01-17,18.53,18.54,18.07,18.42,46763.0
2025-01-21,18.45,18.86,18.32,18.86,83437.0
2025-01-22,18.86,18.86,18.6,18.72,14877.0
2025-01-23,18.62,18.8099,18.4201,18.72,42870.0
2025-01-24,18.74,18.83,18.43,18.74,27792.0
2025-01-27,18.6,19.17,18.5925,19.17,175309.0
2025-01-28,19.16,19.16,18.89,19.0,17136.0
2025-01-29,19.0,19.0686,18.58,18.58,28584.0
2025-01-30,18.68,18.86,18.59,18.76,33069.0
2025-01-31,18.73,18.89,18.5418,18.63,35723.0
2025-02-03,18.41,18.6399,18.34,18.38,16805.0
2025-02-04,18.37,18.62,18.342,18.53,26794.0
2025-02-05,18.62,18.85,18.42,18.85,11920.0
2025-02-06,18.85,18.85,18.76,18.79,18949.0
2025-02-07,18.78,18.83,18.647,18.81,30289.0
2025-02-10,18.86,18.9413,18.72,18.86,20198.0
2025-02-11,18.75,18.93,18.6647,18.92,25815.0
2025-02-12,18.5,18.88,18.5,18.8,43501.0
2025-02-13,18.92,18.98,18.7083,18.97,21760.0
2025-02-14,18.98,19.12,18.83,19.02,23112.0
2025-02-18,19.03,19.16,18.73,18.75,33867.0
2025-02-19,18.71,18.85,18.49,18.54,41238.0
2025-02-20,18.57,18.65,18.48,18.52,32642.0
2025-02-21,18.56,18.66,18.5,18.57,36839.0
2025-02-24,18.63,18.748,18.5114,18.62,16357.0
2025-02-25,18.75,18.9,18.6301,18.88,19785.0
2025-02-26,18.88,18.9414,18.73,18.89,26280.0
2025-02-27,18.9,18.9,18.74,18.7899,17459.0
2025-02-28,18.91,18.96,18.66,18.68,27225.0
2025-03-03,18.73,18.93,18.67,18.74,11509.0
2025-03-04,18.73,18.73,18.42,18.495,23444.0
2025-03-05,18.58,18.66,18.46,18.515,18391.0
2025-03-06,18.52,18.52,18.38,18.45,17769.0
2025-03-07,18.54,18.54,18.26,18.28,21462.0
2025-03-10,18.28,18.403,18.06,18.12,39540.0
2025-03-11,18.14,18.186,18.03,18.03,21738.0
2025-03-12,18.06,18.16,17.95,18.11,34346.0
2025-03-13,18.11,18.2,18.02,18.19,36841.0
2025-03-14,17.84,18.06,17.84,17.89,35241.0
2025-03-17,17.91,18.07,17.9,17.995,22325.0
2025-03-18,17.85,17.98,17.76,17.9,70702.0
2025-03-19,17.88,17.91,17.75,17.8,81324.0
2025-03-20,17.81,17.915,17.75,17.82,40020.0
2025-03-21,17.81,17.85,17.68,17.69,84235.0
2025-03-24,17.74,17.7499,17.6,17.63,131227.0
2025-03-25,17.67,17.7,17.56,17.61,24354.0
2025-03-26,17.55,17.59,17.4252,17.465,74081.0
2025-03-27,17.47,17.64,17.4,17.59,57116.0
2025-03-28,17.58,17.68,17.42,17.54,63640.0
2025-03-31,17.47,17.5651,17.41,17.43,221285.0
2025-04-01,17.5,17.5567,17.4,17.5,49657.0
2025-04-02,17.42,17.52,17.3707,17.51,48020.0
2025-04-03,17.28,17.32,17.08,17.3,63633.0
2025-04-04,17.07,17.26,16.87,17.25,65041.0
2025-04-07,16.76,17.38,16.6855,17.0,51673.0
2025-04-08,17.11,17.2442,16.9,16.94,56254.0
2025-04-09,16.66,17.36,16.66,17.22,40781.0
2025-04-10,16.89,17.1899,16.8,16.87,49018.0
2025-04-11,16.73,16.935,16.44,16.67,65491.0
2025-04-14,16.77,16.95,16.68,16.69,68970.0
2025-04-15,16.83,16.9932,16.6454,16.755,39729.0
2025-04-16,16.79,16.96,16.6682,16.82,48952.0
2025-04-17,16.86,16.95,16.75,16.75,80306.0
2025-04-21,16.75,16.89,16.58,16.82,108805.0
2025-04-22,16.92,17.06,16.8653,16.98,26739.0
2025-04-23,17.2,17.33,17.0778,17.12,22352.0
2025-04-24,17.23,17.2551,17.04,17.25,35841.0
2025-04-25,17.27,17.27,17.08,17.25,38039.0
2025-04-28,17.25,17.33,17.08,17.16,26165.0
2025-04-29,17.2,17.2999,17.151,17.17,18522.0
2025-04-30,17.15,17.17,16.93,16.99,26921.0
2025-05-01,17.05,17.11,16.86,17.0,29114.0
2025-05-02,17.09,17.15,16.8701,17.09,25249.0
2025-05-05,16.95,17.16,16.93,16.93,29113.0
2025-05-06,16.93,17.12,16.8846,17.09,16019.0
2025-05-07,17.18,17.19,17.0124,17.1,23787.0
2025-05-08,17.19,17.25,17.02,17.02,28613.0
2025-05-09,17.01,17.1,17.01,17.045,29192.0
2025-05-12,17.11,17.195,16.99,17.01,30575.0
2025-05-13,17.03,17.11,17.01,17.08,20976.0
2025-05-14,17.07,17.11,16.8513,16.91,23556.0
2025-05-15,16.93,17.06,16.88,16.91,38915.0
2025-05-16,16.96,17.07,16.8,16.94,52728.0
2025-05-19,16.85,17.11,16.8,17.06,44143.0
2025-05-20,17.08,17.23,16.94,17.07,39800.0
2025-05-21,17.03,17.04,16.75,16.76,36316.0
2025-05-22,16.85,16.87,16.75,16.87,24984.0
2025-05-23,16.83,16.8695,16.74,16.81,20323.0
2025-05-27,17.02,17.04,16.85,17.04,41742.0
2025-05-28,17.06,17.06,16.8622,16.91,28491.0
2025-05-29,16.95,17.0899,16.8,16.85,35126.0
2025-05-30,16.9,17.08,16.77,16.91,127960.0
2025-06-02,16.91,16.92,16.76,16.8699,44861.0
2025-06-03,16.91,17.0086,16.89,17.0,49471.0
2025-06-04,17.06,17.12,16.94,17.03,31657.0
2025-06-05,17.08,17.2,17.0231,17.06,39642.0
2025-06-06,17.11,17.11,17.0,17.01,26359.0
2025-06-09,17.03,17.12,16.931,17.11,33387.0
2025-06-10,17.07,17.11,17.03,17.11,27116.0
2025-06-11,17.15,17.18,17.03,17.03,31908.0
2025-06-12,17.06,17.1772,16.975,17.11,34322.0
2025-06-13,16.77,16.78,16.62,16.75,40709.0
2025-06-16,16.82,16.83,16.51,16.54,113721.0
2025-06-17,16.56,16.66,16.5563,16.56,45402.0
2025-06-18,16.64,16.65,16.54,16.6,42215.0
2025-06-20,16.58,16.76,16.58,16.71,51423.0
2025-06-23,16.71,16.87,16.6,16.8,56342.0
2025-06-24,16.85,17.04,16.82,17.03,37965.0
2025-06-25,17.03,17.1,16.8821,17.1,37460.0
2025-06-26,17.08,17.15,16.98,17.15,18132.0
2025-06-27,17.17,17.1825,16.97,16.97,40839.0
2025-06-30,17.0,17.05,16.748,16.77,198666.0
2025-07-01,16.82,16.88,16.74,16.84,193321.0
2025-07-02,16.78,16.95,16.78,16.89,161091.0
2025-07-03,16.85,17.06,16.85,16.94,37512.0
2025-07-07,16.91,16.99,16.75,16.81,80806.0
2025-07-08,16.79,16.89,16.75,16.83,81246.0
2025-07-09,16.89,16.99,16.8758,16.94,63841.0
2025-07-10,16.9,17.16,16.9,17.08,60058.0
2025-07-11,17.04,17.15,16.91,16.98,46661.0
2025-07-14,16.96,17.04,16.76,16.86,56529.0
2025-07-15,16.89,16.89,16.67,16.74,73713.0
2025-07-16,16.75,16.8386,16.57,16.64,142568.0
2025-07-17,16.67,16.8786,16.67,16.86,110871.0
2025-07-18,16.87,16.91,16.78,16.83,53064.0
2025-07-21,16.88,17.02,16.86,16.9,101780.0
2025-07-22,16.88,16.98,16.73,16.85,50749.0
2025-07-23,16.87,16.89,16.73,16.84,64693.0
2025-07-24,16.84,16.91,16.8,16.89,32078.0
2025-07-25,16.94,16.96,16.85,16.92,28291.0
2025-07-28,16.95,16.97,16.83,16.9,43131.0
2025-07-29,16.98,17.1,16.86,17.1,57423.0
2025-07-30,17.11,17.3199,17.06,17.17,28976.0
2025-07-31,17.08,17.4,17.08,17.4,58838.0
2025-08-01,17.31,17.41,17.25,17.38,32263.0
2025-08-04,17.46,17.54,17.31,17.42,37308.0
2025-08-05,17.46,17.5,17.3332,17.47,38794.0
2025-08-06,17.47,17.53,17.22,17.27,41989.0
2025-08-07,17.37,17.37,17.2501,17.34,30625.0
2025-08-08,17.34,17.41,17.27,17.38,40037.0
2025-08-11,17.4,17.47,17.38,17.4,30295.0
2025-08-12,17.39,17.56,17.35,17.56,30922.0
2025-08-13,17.57,17.63,17.4716,17.54,44745.0
2025-08-14,17.49,17.63,17.35,17.43,54837.0
2025-08-15,17.4,17.48,17.4,17.47,49320.0
2025-08-18,17.48,17.53,17.42,17.5,158062.0
2025-08-19,17.5,17.62,17.49,17.6,44270.0
2025-08-20,17.64,17.73,17.59,17.71,56841.0
2025-08-21,17.7,17.71,17.515,17.54,77703.0
2025-08-22,17.64,17.8,17.6,17.67,44740.0
2025-08-25,17.75,17.79,17.6119,17.74,30494.0
2025-08-26,17.74,17.83,17.58,17.83,53522.0
2025-08-27,17.82,17.87,17.6801,17.85,37898.0
2025-08-28,17.87,17.9,17.78,17.84,55155.0
2025-08-29,17.86,17.94,17.62,17.62,82537.0
2025-09-02,17.6,17.8799,17.6,17.71,26463.0
2025-09-03,17.76,17.85,17.75,17.79,35245.0
2025-09-04,17.8,17.9108,17.75,17.89,13448.0
2025-09-05,18.0,18.0865,17.9701,18.08,18492.0
2025-09-08,18.12,18.3051,18.1,18.23,25507.0
2025-09-09,18.16,18.2599,18.1,18.15,17409.0
2025-09-10,18.16,18.26,18.15,18.15,26665.0
2025-09-11,18.18,18.34,18.15,18.26,23346.0
2025-09-12,18.2,18.31,18.17,18.2,26617.0
2025-09-15,17.93,18.0867,17.92,17.96,29629.0
2025-09-16,18.0,18.06,17.82,17.99,26947.0
2025-09-17,18.02,18.15,17.97,18.09,35445.0
2025-09-18,18.0,18.17,17.96,18.17,30111.0
2025-09-19,18.14,18.19,18.0501,18.12,11480.0
2025-09-22,18.13,18.25,18.0307,18.24,37796.0
2025-09-23,18.13,18.1699,18.08,18.13,23721.0
2025-09-24,18.14,18.22,18.05,18.21,25939.0
2025-09-25,18.22,18.22,18.0,18.0,25802.0
2025-09-26,18.0,18.03,17.96,18.0,18541.0
2025-09-29,17.99,18.05,17.91,17.96,24598.0
2025-09-30,17.95,17.95,17.69,17.95,45338.0
2025-10-01,17.94,18.19,17.931,18.17,32609.0
2025-10-02,18.23,18.23,18.01,18.06,29979.0
2025-10-03,18.11,18.2,18.0,18.0,14115.0
2025-10-06,18.0,18.09,17.91,18.05,28046.0
2025-10-07,18.06,18.09,17.9,17.92,19807.0
2025-10-08,17.93,18.029,17.88,17.89,21750.0
2025-10-09,17.95,17.95,17.72,17.81,19890.0
2025-10-10,17.83,17.87,17.61,17.77,64493.0
2025-10-13,17.87,17.909,17.78,17.85,17905.0
2025-10-14,17.83,17.8496,17.7,17.82,17278.0
2025-10-15,17.91,17.93,17.75,17.75,15836.0
2025-10-16,17.85,17.9,17.66,17.7,26159.0
2025-10-17,17.71,17.76,17.5301,17.64,21911.0
2025-10-20,17.78,17.79,17.6401,17.79,17498.0
2025-10-21,17.78,17.89,17.74,17.88,13521.0
2025-10-22,17.88,17.93,17.7001,17.9,54795.0
2025-10-23,17.93,17.93,17.8014,17.92,18665.0
2025-10-24,17.98,18.01,17.8042,17.84,18578.0
2025-10-27,17.99,17.99,17.848,17.9399,18874.0
2025-10-28,17.96,18.05,17.89,18.0,24711.0
2025-10-29,18.0,18.11,17.95,18.04,23690.0
2025-10-30,17.99,17.99,17.77,17.81,10592.0
2025-10-31,17.91,17.946,17.55,17.6,47310.0
2025-11-03,17.71,17.71,17.51,17.54,21696.0
2025-11-04,17.52,17.5899,17.41,17.46,22915.0
2025-11-05,17.56,17.5999,17.44,17.57,22181.0
2025-11-06,17.57,17.61,17.44,17.52,25927.0
2025-11-07,17.58,17.58,17.38,17.45,32944.0
2025-11-10,17.57,17.6568,17.3901,17.57,26816.0
