date,open,high,low,close,volume
2024-02-02,32.11,32.52,31.98,32.28,849445.0
2024-02-05,32.22,32.27,31.82,32.03,793468.0
2024-02-06,31.82,32.57,31.82,32.15,1217524.0
2024-02-07,32.12,32.1241,31.73,31.91,1021165.0
2024-02-08,31.81,32.05,31.56,31.86,979227.0
2024-02-09,31.82,32.01,31.62,31.88,825694.0
2024-02-12,31.98,32.44,31.8901,32.4,907716.0
2024-02-13,31.9,32.18,31.64,31.76,1336377.0
2024-02-14,31.89,32.03,31.21,31.56,1248063.0
2024-02-15,31.77,32.425,31.75,32.36,1094327.0
2024-02-16,32.24,32.5,31.91,32.03,1416001.0
2024-02-20,31.96,32.48,31.88,32.32,1629506.0
2024-02-21,32.18,32.46,31.89,32.0,820420.0
2024-02-22,31.91,32.09,31.73,31.81,1438143.0
2024-02-23,31.88,32.15,31.7,32.15,1087213.0
2024-02-26,31.98,32.36,31.85,32.17,2160474.0
2024-02-27,28.73,28.73,26.87,27.3,10621771.0
2024-02-28,27.31,27.66,26.21,26.41,6364104.0
2024-02-29,26.44,26.7,25.77,26.26,5290128.0
2024-03-01,26.35,26.65,26.11,26.33,5798761.0
2024-03-04,26.5,26.8,26.06,26.23,4444642.0
2024-03-05,26.5,27.285,26.2501,27.26,3472395.0
2024-03-06,27.22,28.155,26.98,28.09,4022980.0
2024-03-07,27.85,29.97,27.79,29.69,4493722.0
2024-03-08,29.98,30.93,29.86,30.25,2861153.0
2024-03-11,30.25,30.97,30.16,30.59,2717778.0
2024-03-12,30.55,31.06,30.24,30.55,2168923.0
2024-03-13,30.64,31.455,30.55,31.02,2101492.0
2024-03-14,30.95,31.01,30.25,30.87,1724131.0
2024-03-15,30.68,30.86,29.65,30.37,4215109.0
2024-03-18,30.47,30.51,29.97,30.01,1255553.0
2024-03-19,30.0,30.57,29.87,30.24,1263600.0
2024-03-20,30.25,31.31,30.18,31.3,1395498.0
2024-03-21,31.3,31.8,31.16,31.58,1757645.0
2024-03-22,31.69,32.005,31.3,31.32,1648571.0
2024-03-25,31.43,31.54,30.93,31.01,1480333.0
2024-03-26,31.16,31.16,30.71,30.8,1256077.0
2024-03-27,31.06,31.52,30.86,31.46,1263732.0
2024-03-28,31.48,32.35,31.48,32.19,1583458.0
2024-04-01,32.22,32.32,31.92,32.11,944900.0
2024-04-02,31.76,31.8,31.21,31.32,1105565.0
2024-04-03,31.23,31.65,31.01,31.03,1457419.0
2024-04-04,31.0,32.46,30.88,31.45,1939454.0
2024-04-05,31.38,31.63,31.11,31.4,869875.0
2024-04-08,31.7,32.07,31.49,31.75,1330374.0
2024-04-09,31.8,32.315,31.75,32.22,1189801.0
2024-04-10,31.68,31.73,31.41,31.54,942593.0
2024-04-11,31.78,31.95,31.12,31.28,811823.0
2024-04-12,31.24,31.24,30.26,30.32,1301035.0
2024-04-15,30.47,30.78,29.79,30.13,1663149.0
2024-04-16,29.98,30.33,29.855,29.96,1450950.0
2024-04-17,30.1,30.2,29.91,30.04,777079.0
2024-04-18,29.99,30.115,29.828,29.94,971548.0
2024-04-19,29.92,30.82,29.8208,30.8,1168219.0
2024-04-22,30.91,31.05,30.02,30.06,1415881.0
2024-04-23,30.1,30.67,30.01,30.49,1113011.0
2024-04-24,30.48,31.285,30.24,31.23,963661.0
2024-04-25,31.1,32.115,30.79,31.27,1084163.0
2024-04-26,31.23,32.29,31.13,31.94,946309.0
2024-04-29,32.03,32.82,32.03,32.81,868965.0
2024-04-30,32.79,32.86,32.51,32.66,1066434.0
2024-05-01,32.52,33.175,32.52,32.9,2413977.0
2024-05-02,33.11,33.35,32.76,33.06,919539.0
2024-05-03,33.34,33.345,32.555,32.79,981835.0
2024-05-06,32.98,33.455,32.87,33.43,1730332.0
2024-05-07,32.24,33.35,30.08,30.15,3898066.0
2024-05-08,30.3,31.555,30.26,31.11,1711065.0
2024-05-09,31.04,31.29,30.59,31.02,1093712.0
2024-05-10,31.04,31.32,30.63,30.71,782730.0
2024-05-13,30.92,31.08,30.57,30.8,1246434.0
2024-05-14,31.0,31.17,30.01,30.29,1359143.0
2024-05-15,30.56,30.67,30.11,30.22,1987470.0
2024-05-16,30.2,30.49,29.93,30.1,1552005.0
2024-05-17,30.14,30.35,29.82,29.83,1273145.0
2024-05-20,29.87,30.2299,29.505,29.54,1500450.0
2024-05-21,29.53,29.9363,29.5,29.71,1744761.0
2024-05-22,29.45,29.77,29.25,29.33,1563848.0
2024-05-23,29.28,29.28,28.0,28.12,2330824.0
2024-05-24,28.14,28.34,27.6,27.88,1808496.0
2024-05-28,27.9,28.14,27.31,27.33,1178200.0
2024-05-29,27.17,27.31,26.85,27.2,1555073.0
2024-05-30,27.28,27.85,27.13,27.57,2308712.0
2024-05-31,27.48,27.75,27.4,27.53,1752160.0
2024-06-03,27.94,28.4,27.57,27.64,2290798.0
2024-06-04,27.48,27.695,26.97,27.16,1584922.0
2024-06-05,27.15,27.15,26.38,26.4,2772348.0
2024-06-06,26.43,27.2,26.32,27.0,2617106.0
2024-06-07,26.79,27.15,26.43,26.94,1225805.0
2024-06-10,26.9,27.27,26.57,27.26,1123965.0
2024-06-11,27.13,28.55,27.03,28.23,2415526.0
2024-06-12,28.54,28.63,27.64,27.84,1500174.0
2024-06-13,27.48,28.17,27.25,27.39,1559609.0
2024-06-14,27.24,27.36,26.58,26.85,1461795.0
2024-06-17,26.8,26.92,26.13,26.23,1002204.0
2024-06-18,26.13,26.36,25.54,25.55,1877675.0
2024-06-20,25.4,25.735,25.35,25.61,1278475.0
2024-06-21,25.68,26.37,25.385,25.78,3279256.0
2024-06-24,26.03,26.47,25.89,26.12,1071003.0
2024-06-25,26.02,26.11,25.49,25.6,1132782.0
2024-06-26,25.46,25.78,25.3825,25.74,970758.0
2024-06-27,25.7,25.7,24.815,25.43,1889240.0
2024-06-28,25.54,25.99,25.36,25.68,2043012.0
2024-07-01,25.87,26.615,25.85,26.25,1217118.0
2024-07-02,26.19,26.46,25.94,25.99,1115776.0
2024-07-03,26.11,26.53,26.11,26.19,812096.0
2024-07-05,26.14,26.255,25.31,25.44,2062627.0
2024-07-08,25.67,25.91,25.5,25.72,1063778.0
2024-07-09,25.54,26.6,25.39,26.49,1704816.0
2024-07-10,26.49,27.215,26.46,27.16,1879973.0
2024-07-11,27.2,27.92,27.09,27.84,1701347.0
2024-07-12,27.97,27.97,27.43,27.48,1238416.0
2024-07-15,27.48,27.64,26.5,26.9,1550776.0
2024-07-16,27.0,27.33,26.93,27.09,1189593.0
2024-07-17,27.17,28.49,27.17,27.72,1788383.0
2024-07-18,27.54,28.765,27.43,27.65,1947078.0
2024-07-19,27.55,28.095,27.24,28.0,1660313.0
2024-07-22,27.93,27.95,27.24,27.75,995480.0
2024-07-23,27.79,28.16,27.37,27.91,994458.0
2024-07-24,27.96,28.02,27.6,27.94,1328278.0
2024-07-25,27.99,28.4,27.84,28.07,1363407.0
2024-07-26,28.34,28.365,27.91,28.11,786338.0
2024-07-29,28.06,28.18,27.745,27.96,1441097.0
2024-07-30,28.02,28.71,27.92,28.29,1758488.0
2024-07-31,28.26,28.575,27.85,28.27,2175617.0
2024-08-01,28.48,28.56,27.585,28.18,2365587.0
2024-08-02,27.33,28.3399,26.7,27.58,3935419.0
2024-08-05,26.5,28.84,26.43,28.7,2934557.0
2024-08-06,28.78,28.81,27.81,28.39,2158203.0
2024-08-07,28.85,28.95,27.69,27.76,1781461.0
2024-08-08,28.01,28.38,27.835,27.91,740783.0
2024-08-09,27.89,27.89,26.66,26.92,1309042.0
2024-08-12,26.88,26.9562,26.36,26.43,1038582.0
2024-08-13,26.65,27.06,26.61,26.8,1001802.0
2024-08-14,26.82,26.95,26.6,26.87,698554.0
2024-08-15,27.1,27.83,27.1,27.56,911941.0
2024-08-16,27.58,27.83,27.44,27.68,918295.0
2024-08-19,27.68,27.99,27.545,27.61,915083.0
2024-08-20,27.54,28.175,27.3,27.81,1305155.0
2024-08-21,28.0,28.39,27.66,28.38,1182924.0
2024-08-22,28.4,28.6,27.89,28.14,843426.0
2024-08-23,28.22,29.28,28.1,29.25,1052671.0
2024-08-26,29.26,29.739,29.03,29.22,1346950.0
2024-08-27,29.24,29.52,29.14,29.27,695855.0
2024-08-28,29.24,29.34,28.945,29.23,789840.0
2024-08-29,29.34,29.34,28.86,29.0,908397.0
2024-08-30,28.9,29.18,28.8,29.1,845885.0
2024-09-03,29.0,29.315,28.57,28.57,1538343.0
2024-09-04,28.44,28.76,28.3,28.49,819335.0
2024-09-05,28.6,28.72,28.15,28.18,835877.0
2024-09-06,28.17,28.4,27.66,27.69,1056561.0
2024-09-09,27.5,27.52,26.6,26.62,1307047.0
2024-09-10,26.51,27.29,26.38,27.15,982149.0
2024-09-11,27.04,27.04,26.21,26.73,788838.0
2024-09-12,27.08,27.3,26.68,27.14,892096.0
2024-09-13,27.3,27.78,27.21,27.75,692515.0
2024-09-16,27.9,28.25,27.72,28.21,985108.0
2024-09-17,28.26,28.455,28.02,28.02,1187109.0
2024-09-18,28.07,28.53,28.0,28.16,790769.0
2024-09-19,28.33,28.36,27.6238,27.77,977466.0
2024-09-20,27.7,27.7,26.9,27.13,2640950.0
2024-09-23,27.17,27.25,26.89,27.06,895238.0
2024-09-24,26.81,26.995,26.5,26.54,1401298.0
2024-09-25,26.59,26.59,25.38,25.55,1738850.0
2024-09-26,25.56,25.815,25.51,25.63,1428843.0
2024-09-27,25.77,25.95,25.61,25.65,1489798.0
2024-09-30,25.68,26.56,25.61,26.23,3185135.0
2024-10-01,26.11,26.23,25.41,25.46,1500676.0
2024-10-02,25.38,25.435,24.94,25.08,1345156.0
2024-10-03,24.96,25.02,24.48,24.75,1390709.0
2024-10-04,24.88,25.07,24.67,24.93,929234.0
2024-10-07,24.97,24.98,24.28,24.37,1229764.0
2024-10-08,24.33,24.57,24.13,24.46,1131051.0
2024-10-09,24.47,24.66,24.26,24.35,1129540.0
2024-10-10,24.42,24.425,23.8943,24.25,1726778.0
2024-10-11,24.39,24.49,24.17,24.37,1044212.0
2024-10-14,24.5,24.5,24.07,24.18,1791309.0
2024-10-15,24.1,24.595,24.05,24.3,1154622.0
2024-10-16,24.47,24.49,24.235,24.39,950457.0
2024-10-17,24.33,25.22,24.16,24.98,1978162.0
2024-10-18,24.91,25.34,24.61,25.3,1236465.0
2024-10-21,25.21,26.075,25.21,25.85,3071913.0
2024-10-22,25.83,26.04,25.66,25.82,1862319.0
2024-10-23,25.68,25.735,25.03,25.39,1998207.0
2024-10-24,25.28,25.45,24.85,25.08,1313753.0
2024-10-25,25.05,25.26,24.855,25.09,804794.0
2024-10-28,25.21,25.84,25.195,25.77,1631133.0
2024-10-29,25.67,26.43,25.65,26.38,1170233.0
2024-10-30,26.19,26.53,25.42,25.43,1858693.0
2024-10-31,25.45,25.835,25.23,25.63,2035069.0
2024-11-01,25.82,26.2,25.6201,26.09,1522888.0
2024-11-04,26.07,26.18,25.31,25.41,1781343.0
2024-11-05,25.32,25.54,25.01,25.35,2407646.0
2024-11-06,26.35,27.39,25.59,27.31,3627507.0
2024-11-07,27.45,27.72,26.84,26.93,1795553.0
2024-11-08,26.86,26.9146,26.2,26.36,1634323.0
2024-11-11,26.55,26.86,26.03,26.72,1674847.0
2024-11-12,26.65,26.77,26.36,26.37,1377206.0
2024-11-13,26.39,26.865,26.33,26.81,2146405.0
2024-11-14,26.91,27.2,26.39,26.93,1950153.0
2024-11-15,27.13,27.39,26.555,26.81,1717471.0
2024-11-18,26.81,27.07,26.58,26.88,1482345.0
2024-11-19,26.56,27.26,26.15,27.24,1740539.0
2024-11-20,27.26,27.3,26.79,27.15,1232211.0
2024-11-21,27.08,27.35,26.7,27.08,1289504.0
2024-11-22,27.11,28.12,26.96,28.07,1408306.0
2024-11-25,28.36,28.96,28.295,28.4,2239305.0
2024-11-26,28.41,28.53,27.88,28.34,1145644.0
2024-11-27,28.48,28.94,28.45,28.84,1167271.0
2024-11-29,28.62,28.7,28.35,28.54,635469.0
2024-12-02,28.46,28.65,28.05,28.48,1469845.0
2024-12-03,28.52,28.68,28.31,28.42,1302387.0
2024-12-04,28.3,28.92,28.16,28.91,1121566.0
2024-12-05,28.96,28.96,28.32,28.43,1348976.0
2024-12-06,28.46,28.52,27.79,28.07,1030722.0
2024-12-09,28.1,28.6177,27.93,27.94,1592205.0
2024-12-10,28.07,28.07,27.53,27.59,1058324.0
2024-12-11,27.59,27.75,27.27,27.29,876352.0
2024-12-12,27.31,27.74,27.21,27.59,1225070.0
2024-12-13,27.53,27.72,27.155,27.45,966639.0
2024-12-16,27.45,27.5,26.635,26.69,1423847.0
2024-12-17,26.64,26.88,26.36,26.41,1354067.0
2024-12-18,26.35,26.71,25.43,25.44,1490038.0
2024-12-19,25.53,25.91,25.16,25.73,1145761.0
2024-12-20,25.67,26.13,25.5501,25.75,2571510.0
2024-12-23,25.89,26.0,25.33,25.66,1094653.0
2024-12-24,25.54,25.74,25.5,25.64,499124.0
2024-12-26,25.54,26.115,25.45,26.01,1013154.0
2024-12-27,25.84,26.22,25.49,25.59,1289018.0
2024-12-30,25.56,25.565,24.97,25.29,1173249.0
2024-12-31,25.32,25.725,25.28,25.71,1267419.0
2025-01-02,25.94,26.4126,25.76,26.0,1573413.0
2025-01-03,25.99,26.32,25.83,25.95,1234491.0
2025-01-06,25.7,25.89,24.12,25.32,3137717.0
2025-01-07,25.44,25.82,24.72,24.95,1413143.0
2025-01-08,24.95,25.09,24.35,25.05,1048061.0
2025-01-10,24.96,24.99,24.37,24.38,1402170.0
2025-01-13,24.35,24.49,24.075,24.34,1079073.0
2025-01-14,24.09,24.31,23.14,23.51,1794273.0
2025-01-15,23.92,24.13,23.47,23.5,1183446.0
2025-01-16,23.47,23.91,23.19,23.86,913370.0
2025-01-17,23.83,24.025,23.63,23.84,1003163.0
2025-01-21,24.06,24.83,23.83,24.45,1567363.0
2025-01-22,24.24,24.454,24.015,24.05,1563547.0
2025-01-23,24.05,24.82,24.0,24.75,1214160.0
2025-01-24,24.75,24.93,24.48,24.71,1085693.0
2025-01-27,24.86,25.48,24.695,25.15,1287643.0
2025-01-28,25.29,25.66,24.72,24.79,1098692.0
2025-01-29,24.77,24.89,24.47,24.67,1011862.0
2025-01-30,24.87,24.99,24.55,24.93,701122.0
2025-01-31,24.98,25.19,24.71,24.91,2082802.0
2025-02-03,24.5,25.47,24.37,25.09,1750666.0
2025-02-04,24.91,25.19,24.7,25.09,1183518.0
2025-02-05,25.33,25.39,24.93,25.1,848379.0
2025-02-06,25.2,25.255,24.8,24.97,1159355.0
2025-02-07,24.86,24.925,24.49,24.6,589139.0
2025-02-10,24.55,24.68,24.21,24.5,1096263.0
2025-02-11,24.38,24.42,24.09,24.2,1038312.0
2025-02-12,24.05,24.46,23.98,24.3,994305.0
2025-02-13,24.37,24.85,24.19,24.8,1310517.0
2025-02-14,24.78,24.89,24.46,24.49,893542.0
2025-02-18,24.34,24.54,24.06,24.14,1188725.0
2025-02-19,24.08,24.84,23.8603,24.8,1481963.0
2025-02-20,24.71,25.52,24.71,25.24,2135855.0
2025-02-21,25.24,25.57,25.1115,25.34,1875791.0
2025-02-24,25.45,25.62,25.145,25.24,1730547.0
2025-02-25,25.42,25.61,25.02,25.22,1437392.0
2025-02-26,25.11,25.4,24.76,24.9,2005430.0
2025-02-27,24.69,25.3,24.035,24.13,2461260.0
2025-02-28,27.65,29.53,27.23,29.0,7581954.0
2025-03-03,29.58,30.93,28.715,29.0,3954349.0
2025-03-04,29.07,29.8,28.73,29.29,3048132.0
2025-03-05,29.22,29.55,28.86,29.47,1793624.0
2025-03-06,29.13,29.41,28.48,28.68,2504705.0
2025-03-07,28.34,28.68,27.69,27.76,1927610.0
2025-03-10,27.54,28.12,27.27,27.44,2040225.0
2025-03-11,27.31,28.15,27.05,27.88,1905420.0
2025-03-12,27.83,27.99,27.34,27.48,1463357.0
2025-03-13,27.43,27.59,26.76,26.84,1443729.0
2025-03-14,26.87,27.31,26.64,27.26,1264717.0
2025-03-17,27.39,28.58,27.205,28.27,1795377.0
2025-03-18,28.25,29.08,27.81,27.87,2301867.0
2025-03-19,27.96,28.16,27.64,27.88,1444372.0
2025-03-20,27.7,28.625,27.7,28.49,2089501.0
2025-03-21,28.22,28.4,27.86,27.94,2015681.0
2025-03-24,27.91,28.055,27.63,27.74,1357360.0
2025-03-25,27.84,27.885,27.17,27.2,1164595.0
2025-03-26,27.12,27.53,27.08,27.36,1100569.0
2025-03-27,27.45,27.785,27.365,27.75,1143754.0
2025-03-28,27.63,28.18,27.37,28.06,1802593.0
2025-03-31,27.84,28.195,27.77,28.04,1305986.0
2025-04-01,27.94,28.085,27.485,27.7,1250446.0
2025-04-02,27.53,27.945,27.49,27.91,840308.0
2025-04-03,27.59,27.89,26.8284,26.9,2038739.0
2025-04-04,26.26,26.68,25.71,26.31,3242758.0
2025-04-07,25.4,26.96,25.2178,26.04,2804978.0
2025-04-08,26.66,26.69,24.16,24.55,2555014.0
2025-04-09,24.04,26.05,23.76,25.87,2397085.0
2025-04-10,25.5,25.5,23.71,24.36,1662598.0
2025-04-11,24.63,24.825,24.09,24.64,1630490.0
2025-04-14,25.13,25.13,24.59,25.0,840843.0
2025-04-15,25.01,25.25,24.85,25.06,783216.0
2025-04-16,25.1,25.57,24.98,25.14,1222134.0
2025-04-17,25.12,25.52,25.01,25.32,848405.0
2025-04-21,25.29,25.425,24.1,24.36,995911.0
2025-04-22,24.5,24.86,24.5,24.81,900107.0
2025-04-23,25.22,25.47,24.6,24.74,1601072.0
2025-04-24,24.86,25.09,24.5951,24.89,976892.0
2025-04-25,24.91,25.3,24.53,25.22,1145059.0
2025-04-28,25.19,25.74,24.96,25.19,1123470.0
2025-04-29,25.08,25.8,24.92,25.62,1057261.0
2025-04-30,25.62,25.79,25.1492,25.72,1346961.0
2025-05-01,25.72,25.765,25.1124,25.27,829093.0
2025-05-02,25.74,25.98,25.42,25.63,888624.0
2025-05-05,25.5,25.5,24.85,25.24,1578671.0
2025-05-06,25.01,25.155,24.6,24.68,2342808.0
2025-05-07,26.0,26.85,25.27,26.41,3108927.0
2025-05-08,26.26,27.27,26.26,26.8,2689962.0
2025-05-09,26.83,27.19,26.765,27.01,1451511.0
2025-05-12,27.35,27.9,26.82,26.99,2545801.0
2025-05-13,26.78,26.94,26.21,26.22,1582155.0
2025-05-14,26.18,26.24,25.81,26.01,1356831.0
2025-05-15,26.17,26.33,26.01,26.29,1801184.0
2025-05-16,26.36,27.05,26.32,27.05,1042536.0
2025-05-19,26.93,27.21,26.76,27.2,1023259.0
2025-05-20,27.28,27.49,27.14,27.42,980921.0
2025-05-21,27.35,27.48,26.91,26.91,1186214.0
2025-05-22,26.75,26.92,26.385,26.4,911814.0
2025-05-23,26.27,26.605,26.19,26.56,1277471.0
2025-05-27,26.96,27.39,26.68,27.33,921114.0
2025-05-28,27.3,27.4,26.97,27.1,1060725.0
2025-05-29,27.11,27.32,26.71,27.13,873290.0
2025-05-30,26.81,26.97,26.38,26.77,1041776.0
2025-06-02,26.84,26.9799,26.3601,26.71,916045.0
2025-06-03,26.62,26.66,26.205,26.52,1290266.0
2025-06-04,26.41,26.64,26.2,26.26,1720367.0
2025-06-05,26.21,26.3,25.95,25.97,1141105.0
2025-06-06,26.22,26.3,25.96,26.16,800988.0
2025-06-09,26.25,26.42,26.11,26.17,1070039.0
2025-06-10,26.36,27.75,26.18,27.6,1539577.0
2025-06-11,27.67,27.81,27.11,27.37,1063173.0
2025-06-12,27.22,27.4,26.93,27.25,769915.0
2025-06-13,26.88,27.085,26.62,26.65,1305826.0
2025-06-16,26.7,27.115,26.58,26.69,1069057.0
2025-06-17,26.48,26.59,26.19,26.27,790769.0
2025-06-18,26.24,26.54,26.15,26.32,912079.0
2025-06-20,26.4,26.54,26.32,26.5,1406780.0
2025-06-23,26.3,26.46,26.03,26.45,746311.0
2025-06-24,26.73,26.865,26.5,26.75,925660.0
2025-06-25,26.66,26.89,26.45,26.62,769098.0
2025-06-26,26.73,26.85,26.44,26.57,973475.0
2025-06-27,26.68,26.926,26.355,26.54,952193.0
2025-06-30,26.53,26.77,26.32,26.72,903110.0
2025-07-01,26.54,27.88,26.54,27.43,1206620.0
2025-07-02,27.43,27.605,27.03,27.26,1429141.0
2025-07-03,27.26,27.47,27.1722,27.2,454245.0
2025-07-07,27.12,27.4766,26.69,26.74,816378.0
2025-07-08,26.78,27.27,26.78,27.14,986458.0
2025-07-09,27.31,27.425,26.97,27.22,665552.0
2025-07-10,27.21,27.6976,27.0633,27.27,1026879.0
2025-07-11,27.02,27.72,26.85,27.53,1075593.0
2025-07-14,27.63,27.8,26.95,27.41,1144406.0
2025-07-15,27.68,27.91,27.02,27.05,1099270.0
2025-07-16,27.1,27.35,26.63,27.09,762064.0
2025-07-17,26.93,27.2,26.82,27.15,709338.0
2025-07-18,27.17,27.31,26.89,26.96,614447.0
2025-07-21,26.99,27.12,26.84,26.94,571465.0
2025-07-22,27.06,27.58,26.975,27.55,933308.0
2025-07-23,27.78,28.15,27.705,28.12,821945.0
2025-07-24,28.1,28.36,28.01,28.11,669929.0
2025-07-25,28.16,28.435,27.955,28.43,811158.0
2025-07-28,28.35,28.385,27.88,28.13,1189046.0
2025-07-29,27.96,28.18,27.85,28.07,709883.0
2025-07-30,28.22,28.22,27.47,27.5,1118329.0
2025-07-31,27.14,27.33,26.54,26.67,1566288.0
2025-08-01,26.65,26.79,26.17,26.64,1115239.0
2025-08-04,26.58,27.16,26.38,26.96,1266531.0
2025-08-05,26.84,26.99,26.47,26.62,1881016.0
2025-08-06,22.255,23.74,21.03,23.61,8456502.0
2025-08-07,23.75,23.86,22.62,22.83,4135987.0
2025-08-08,22.83,23.05,22.33,22.55,3362854.0
2025-08-11,22.6,22.91,21.775,22.02,2388322.0
2025-08-12,22.01,23.1,21.96,23.07,1767348.0
2025-08-13,23.13,23.73,22.82,23.66,1337990.0
2025-08-14,23.44,23.44,22.86,23.03,1062820.0
2025-08-15,23.12,23.215,22.675,22.7,1173667.0
2025-08-18,22.79,23.13,22.7,23.03,1431421.0
2025-08-19,23.22,23.9,23.075,23.6,1762521.0
2025-08-20,23.73,23.86,23.5,23.66,1169907.0
2025-08-21,23.44,23.99,23.42,23.43,1372802.0
2025-08-22,23.72,24.605,23.69,24.49,2472881.0
2025-08-25,24.46,24.49,23.745,23.78,889058.0
2025-08-26,23.9,23.97,23.61,23.73,932961.0
2025-08-27,23.8,24.04,23.7,23.89,1187479.0
2025-08-28,23.98,23.98,23.58,23.76,1372521.0
2025-08-29,23.56,23.78,23.36,23.74,1159088.0
2025-09-02,23.64,23.95,23.305,23.49,1171635.0
2025-09-03,23.36,23.62,23.26,23.33,1286961.0
2025-09-04,23.33,23.49,23.055,23.29,1466162.0
2025-09-05,23.22,23.68,22.28,22.65,3143920.0
2025-09-08,22.56,22.9,22.12,22.33,2002613.0
2025-09-09,22.34,22.46,22.12,22.28,1949270.0
2025-09-10,22.2,22.45,22.0,22.12,1215145.0
2025-09-11,22.23,22.55,22.215,22.55,1175966.0
2025-09-12,22.41,22.58,22.2147,22.27,1328437.0
2025-09-15,22.305,22.325,21.73,21.75,1654841.0
2025-09-16,21.76,21.855,21.32,21.37,1529555.0
2025-09-17,21.39,21.57,21.03,21.13,1920765.0
2025-09-18,21.06,21.485,20.95,21.38,1769474.0
2025-09-19,21.47,21.51,21.11,21.26,4106076.0
2025-09-22,21.22,21.28,20.515,20.81,2382482.0
2025-09-23,20.87,21.19,20.83,21.11,1955232.0
2025-09-24,21.07,21.525,21.07,21.39,1907149.0
2025-09-25,21.41,21.54,20.73,20.76,2692948.0
2025-09-26,20.88,21.45,20.8,21.45,2703398.0
2025-09-29,21.37,21.8166,21.19,21.73,1600143.0
2025-09-30,21.69,22.28,21.57,22.27,1843582.0
2025-10-01,22.2,22.59,22.11,22.51,2173697.0
2025-10-02,22.5,22.62,22.12,22.15,1449256.0
2025-10-03,22.21,22.65,22.15,22.51,1601458.0
2025-10-06,22.41,22.475,21.96,22.05,1379468.0
2025-10-07,22.02,22.21,21.67,21.68,1628026.0
2025-10-08,21.8,21.91,21.47,21.65,1815269.0
2025-10-09,21.7,22.0,21.51,21.55,1354938.0
2025-10-10,21.61,21.68,20.745,21.25,2191974.0
2025-10-13,21.31,21.56,21.19,21.19,1531963.0
2025-10-14,21.12,21.93,21.05,21.66,1792990.0
2025-10-15,21.59,21.835,21.21,21.38,1675444.0
2025-10-16,21.32,21.7,21.25,21.53,1642405.0
2025-10-17,21.53,21.71,21.39,21.62,932567.0
2025-10-20,21.75,21.75,21.2601,21.7,1707583.0
2025-10-21,21.7,21.97,21.46,21.93,1690845.0
2025-10-22,21.96,22.02,21.61,21.65,1380819.0
2025-10-23,21.71,21.7892,21.3,21.5,1445075.0
2025-10-24,21.65,21.82,21.445,21.46,1337066.0
2025-10-27,21.46,22.01,21.14,21.94,2834815.0
2025-10-28,21.84,21.84,21.29,21.6,1649985.0
2025-10-29,21.44,21.74,21.17,21.28,1967346.0
2025-10-30,21.14,21.325,20.435,20.64,2934113.0
2025-10-31,20.47,21.01,20.395,20.74,3124471.0
2025-11-03,20.53,20.65,20.26,20.53,2635264.0
