date,open,high,low,close,volume
2024-01-31,25.55,26.08,25.1,25.15,247436.0
2024-02-01,25.21,25.7,25.04,25.54,392915.0
2024-02-02,25.24,25.68,25.03,25.5,174203.0
2024-02-05,25.21,25.21,24.54,24.74,113937.0
2024-02-06,24.7,25.26,24.42,24.74,125600.0
2024-02-07,24.74,25.05,24.31,24.78,256175.0
2024-02-08,24.7,25.065,24.7,24.79,140267.0
2024-02-09,24.76,25.23,24.445,25.1,179863.0
2024-02-12,25.11,26.065,25.1,25.56,212390.0
2024-02-13,24.81,25.1,24.46,24.6,206157.0
2024-02-14,25.02,25.02,24.56,24.74,215321.0
2024-02-15,24.89,25.6099,24.89,25.55,451775.0
2024-02-16,25.32,25.595,24.73,24.77,167935.0
2024-02-20,24.35,25.36,24.23,24.95,274109.0
2024-02-21,24.87,24.87,24.1,24.28,197034.0
2024-02-22,24.22,24.47,23.89,23.94,181586.0
2024-02-23,23.88,24.1,23.671,24.02,367071.0
2024-02-26,24.0,24.515,23.82,24.24,234291.0
2024-02-27,24.02,26.54,23.27,25.69,435665.0
2024-02-28,25.7,25.81,24.67,24.78,287372.0
2024-02-29,25.24,25.63,24.98,25.1,223532.0
2024-03-01,25.14,25.14,24.34,24.62,153436.0
2024-03-04,24.74,25.01,24.575,24.91,136936.0
2024-03-05,24.8,25.095,24.74,24.91,128479.0
2024-03-06,25.03,25.67,24.78,25.64,207201.0
2024-03-07,25.92,26.16,25.31,25.42,196359.0
2024-03-08,25.65,25.8,25.22,25.38,173230.0
2024-03-11,25.33,25.33,24.67,25.01,119425.0
2024-03-12,24.95,24.95,24.25,24.38,155620.0
2024-03-13,24.28,24.625,23.98,24.1,295027.0
2024-03-14,23.98,24.06,22.94,23.07,189281.0
2024-03-15,22.74,23.38,22.74,23.04,636921.0
2024-03-18,23.04,23.43,22.56,22.6,240774.0
2024-03-19,22.58,23.09,22.475,22.85,232059.0
2024-03-20,22.71,23.01,22.34,22.84,283361.0
2024-03-21,22.97,23.42,22.955,23.24,541697.0
2024-03-22,23.35,23.56,22.97,23.04,254093.0
2024-03-25,23.05,23.34,22.84,23.11,295461.0
2024-03-26,23.44,23.84,23.23,23.52,485005.0
2024-03-27,23.69,24.46,23.69,24.46,439194.0
2024-03-28,24.54,24.66,23.8007,24.12,356332.0
2024-04-01,24.2,24.52,23.85,24.3,246573.0
2024-04-02,24.12,24.37,23.96,24.13,304389.0
2024-04-03,24.0,24.195,23.84,24.08,158956.0
2024-04-04,24.27,24.39,23.89,23.96,161241.0
2024-04-05,23.84,24.0899,23.77,24.0,102542.0
2024-04-08,23.1,23.29,21.8828,22.74,600587.0
2024-04-09,22.83,23.38,22.83,23.22,659930.0
2024-04-10,22.75,22.76,22.09,22.36,489706.0
2024-04-11,22.4,22.56,22.086,22.54,248761.0
2024-04-12,22.31,22.43,21.87,21.9,204164.0
2024-04-15,21.97,22.25,21.52,21.65,177703.0
2024-04-16,21.55,21.86,21.42,21.77,250225.0
2024-04-17,21.94,22.09,21.775,21.81,213531.0
2024-04-18,21.81,22.29,21.65,22.01,264906.0
2024-04-19,21.96,22.22,21.87,22.0,463252.0
2024-04-22,21.95,22.19,21.78,22.02,220701.0
2024-04-23,22.05,22.38,22.05,22.28,111043.0
2024-04-24,22.15,22.46,21.88,22.37,257447.0
2024-04-25,22.17,22.27,21.9395,22.23,258423.0
2024-04-26,22.29,22.4617,22.21,22.38,215632.0
2024-04-29,22.54,22.76,22.395,22.49,234217.0
2024-04-30,21.82,23.0825,21.35,22.64,559606.0
2024-05-01,22.74,22.985,22.435,22.62,347192.0
2024-05-02,22.85,23.33,22.54,23.33,451581.0
2024-05-03,23.74,23.74,23.12,23.54,163198.0
2024-05-06,23.79,24.115,23.66,23.81,167633.0
2024-05-07,23.81,24.135,23.74,23.82,150141.0
2024-05-08,23.65,24.32,23.63,24.22,189522.0
2024-05-09,24.31,24.81,24.28,24.81,186137.0
2024-05-10,24.93,25.35,24.78,25.33,190558.0
2024-05-13,25.48,25.71,25.1,25.41,195990.0
2024-05-14,25.75,25.97,25.3,25.62,171087.0
2024-05-15,25.87,26.09,25.51,25.53,146512.0
2024-05-16,25.29,25.495,25.13,25.37,135397.0
2024-05-17,25.37,25.62,25.1,25.59,184821.0
2024-05-20,25.55,25.78,25.44,25.7,191961.0
2024-05-21,25.67,25.775,25.34,25.62,193485.0
2024-05-22,25.53,25.78,25.49,25.76,163701.0
2024-05-23,25.8,25.83,25.0,25.33,230823.0
2024-05-24,25.54,25.61,25.215,25.26,167458.0
2024-05-28,25.41,25.41,24.92,25.19,231405.0
2024-05-29,24.83,24.9799,24.21,24.23,188331.0
2024-05-30,24.51,24.66,24.31,24.48,120462.0
2024-05-31,24.59,24.916,24.445,24.86,132068.0
2024-06-03,24.93,25.08,24.65,25.0,186214.0
2024-06-04,24.84,25.03,24.741,24.97,146187.0
2024-06-05,25.05,25.6,24.89,25.57,156313.0
2024-06-06,25.6,25.8,25.48,25.58,256168.0
2024-06-07,25.41,25.595,24.8,24.92,137726.0
2024-06-10,24.66,24.8325,24.54,24.79,317215.0
2024-06-11,24.62,24.67,24.12,24.19,108521.0
2024-06-12,24.81,25.23,24.38,24.39,342902.0
2024-06-13,24.29,24.335,23.9,24.0,140583.0
2024-06-14,23.56,23.96,23.11,23.31,181663.0
2024-06-17,22.96,23.18,22.88,23.1,153098.0
2024-06-18,23.13,23.36,22.8,22.88,150694.0
2024-06-20,22.77,22.99,22.7501,22.95,177947.0
2024-06-21,22.93,23.01,22.7897,22.89,209582.0
2024-06-24,22.99,23.4,22.99,23.28,144060.0
2024-06-25,23.26,23.26,22.525,22.53,204261.0
2024-06-26,22.38,22.905,22.32,22.85,297502.0
2024-06-27,22.9,23.16,22.68,22.86,141784.0
2024-06-28,23.1,23.41,23.035,23.4,399287.0
2024-07-01,23.43,23.574,22.23,22.26,204732.0
2024-07-02,22.29,22.5,21.87,22.09,165152.0
2024-07-03,22.29,22.41,22.1,22.17,65248.0
2024-07-05,22.04,22.14,21.5503,21.64,136294.0
2024-07-08,21.88,22.13,21.79,21.8,116468.0
2024-07-09,21.7,21.735,21.32,21.45,166442.0
2024-07-10,21.62,21.6482,21.31,21.47,126650.0
2024-07-11,21.96,22.35,21.7434,22.16,226792.0
2024-07-12,22.45,22.87,22.15,22.64,390135.0
2024-07-15,22.89,23.32,22.7,23.11,212841.0
2024-07-16,23.22,24.05,23.1,23.88,299698.0
2024-07-17,23.65,24.58,23.59,24.35,326214.0
2024-07-18,24.38,24.73,24.32,24.45,276846.0
2024-07-19,24.44,24.935,24.24,24.64,776819.0
2024-07-22,24.79,24.89,24.08,24.75,160068.0
2024-07-23,24.58,25.295,24.505,25.03,161905.0
2024-07-24,24.99,25.37,24.69,24.77,179997.0
2024-07-25,24.9,25.83,24.9,25.57,164730.0
2024-07-26,25.92,26.5,25.74,26.22,275235.0
2024-07-29,26.14,26.95,25.97,26.41,415020.0
2024-07-30,29.03,30.725,28.0,30.71,868575.0
2024-07-31,30.82,30.975,28.89,28.91,414084.0
2024-08-01,29.18,29.6899,27.87,28.58,386244.0
2024-08-02,27.57,28.03,27.34,27.83,273732.0
2024-08-05,26.78,27.7,26.3476,27.68,328489.0
2024-08-06,27.69,27.93,27.34,27.43,250033.0
2024-08-07,27.71,28.05,27.13,27.18,202351.0
2024-08-08,27.11,27.689,27.11,27.53,207332.0
2024-08-09,27.48,27.525,26.725,27.19,148184.0
2024-08-12,27.22,27.32,26.49,26.65,199413.0
2024-08-13,26.81,26.81,26.18,26.52,222421.0
2024-08-14,26.62,26.75,26.14,26.75,196330.0
2024-08-15,27.24,27.435,26.87,27.36,155784.0
2024-08-16,27.32,27.52,27.1573,27.25,138364.0
2024-08-19,27.34,27.6,27.165,27.6,241755.0
2024-08-20,27.54,27.54,27.13,27.25,137294.0
2024-08-21,27.39,27.62,26.82,27.6,144571.0
2024-08-22,27.69,27.89,27.59,27.6,108718.0
2024-08-23,27.68,28.84,27.441,28.81,133519.0
2024-08-26,29.0,29.24,28.44,28.53,103096.0
2024-08-27,28.64,28.64,27.8,27.94,92900.0
2024-08-28,27.88,28.015,27.5,27.69,114764.0
2024-08-29,27.97,28.195,27.59,27.86,134677.0
2024-08-30,28.07,28.07,27.56,27.84,129563.0
2024-09-03,27.68,27.7,27.19,27.49,110320.0
2024-09-04,27.53,27.56,27.14,27.37,64749.0
2024-09-05,27.44,27.44,26.77,27.17,128055.0
2024-09-06,27.12,27.36,26.57,26.63,82696.0
2024-09-09,26.52,26.75,26.3701,26.61,182653.0
2024-09-10,26.73,26.95,26.47,26.88,75278.0
2024-09-11,26.87,26.945,26.53,26.87,263409.0
2024-09-12,27.02,27.22,26.78,27.09,92234.0
2024-09-13,27.43,27.72,27.28,27.56,158358.0
2024-09-16,27.55,27.6,26.95,27.45,106101.0
2024-09-17,27.7,28.15,27.495,27.95,180860.0
2024-09-18,28.07,29.01,27.96,28.22,184148.0
2024-09-19,28.88,28.97,28.14,28.8,210860.0
2024-09-20,28.64,28.775,27.91,27.93,341404.0
2024-09-23,28.21,28.23,27.58,27.75,94660.0
2024-09-24,27.91,28.34,27.89,27.96,83549.0
2024-09-25,27.98,27.98,27.31,27.51,128960.0
2024-09-26,27.85,27.95,27.45,27.45,98814.0
2024-09-27,27.8,28.15,27.395,27.59,74330.0
2024-09-30,27.44,27.59,27.22,27.58,178463.0
2024-10-01,27.35,27.775,27.12,27.63,104218.0
2024-10-02,27.59,27.7287,27.24,27.35,66404.0
2024-10-03,27.19,27.19,26.81,26.89,78877.0
2024-10-04,27.21,27.31,26.91,26.99,92142.0
2024-10-07,26.85,27.05,26.58,26.89,79816.0
2024-10-08,26.89,26.905,26.32,26.6,124382.0
2024-10-09,26.63,26.64,26.15,26.23,93604.0
2024-10-10,26.0,26.165,25.7,26.0,126808.0
2024-10-11,25.99,26.52,25.96,26.49,95685.0
2024-10-14,26.36,26.45,26.1,26.31,107761.0
2024-10-15,26.38,27.19,26.38,26.85,151455.0
2024-10-16,26.58,27.105,26.39,27.06,235692.0
2024-10-17,27.15,27.52,26.565,27.48,170963.0
2024-10-18,27.54,27.65,26.96,27.11,685259.0
2024-10-21,27.0,27.32,26.28,26.28,214592.0
2024-10-22,26.4,26.4,25.86,25.97,127905.0
2024-10-23,25.92,26.1,25.54,25.83,145962.0
2024-10-24,26.01,26.01,25.52,25.57,116736.0
2024-10-25,25.75,25.86,25.57,25.66,113507.0
2024-10-28,26.03,26.4226,26.02,26.06,143247.0
2024-10-29,24.0,24.29,22.28,22.97,664978.0
2024-10-30,22.67,23.21,22.53,23.06,305470.0
2024-10-31,22.98,23.07,22.54,22.65,442906.0
2024-11-01,22.82,23.02,22.5,22.96,233752.0
2024-11-04,22.97,23.3,22.78,22.93,207572.0
2024-11-05,22.84,23.65,22.7101,23.62,178874.0
2024-11-06,25.3,26.03,25.03,25.75,284627.0
2024-11-07,25.71,25.85,25.275,25.55,199748.0
2024-11-08,25.62,25.855,25.37,25.41,134805.0
2024-11-11,25.55,26.15,25.535,25.77,158135.0
2024-11-12,25.61,25.88,25.41,25.48,202379.0
2024-11-13,25.6,25.81,25.33,25.36,141289.0
2024-11-14,25.53,25.55,24.78,25.0,130944.0
2024-11-15,25.24,25.4525,24.79,24.81,139634.0
2024-11-18,24.85,25.015,24.61,24.92,121447.0
2024-11-19,24.63,24.99,24.54,24.79,135062.0
2024-11-20,24.63,24.7,24.14,24.57,79916.0
2024-11-21,24.79,25.23,24.68,24.77,127335.0
2024-11-22,24.8,25.615,24.745,25.3,168046.0
2024-11-25,25.59,26.33,25.52,25.91,157207.0
2024-11-26,25.68,26.38,25.68,26.02,198281.0
2024-11-27,26.16,26.47,25.62,25.64,97514.0
2024-11-29,25.78,26.05,25.71,25.89,64847.0
2024-12-02,25.9,26.07,25.58,25.96,192161.0
2024-12-03,26.01,26.05,25.52,25.89,110542.0
2024-12-04,25.85,26.3,25.75,26.25,110935.0
2024-12-05,26.12,26.1748,25.31,25.32,100064.0
2024-12-06,25.64,25.64,25.18,25.43,113515.0
2024-12-09,25.58,26.07,25.58,25.78,97977.0
2024-12-10,25.73,25.88,25.4201,25.64,150141.0
2024-12-11,25.68,25.96,25.545,25.7,180793.0
2024-12-12,25.55,25.74,25.12,25.35,114369.0
2024-12-13,25.24,25.53,25.05,25.5,123550.0
2024-12-16,25.38,25.65,25.07,25.08,205925.0
2024-12-17,24.93,25.13,24.64,25.09,137758.0
2024-12-18,25.3,25.43,24.28,24.34,172598.0
2024-12-19,24.51,24.51,23.885,23.98,101540.0
2024-12-20,23.69,24.43,23.69,23.9,353684.0
2024-12-23,23.69,23.89,23.38,23.62,111766.0
2024-12-24,23.56,23.59,23.33,23.54,60820.0
2024-12-26,23.39,23.84,23.39,23.66,49633.0
2024-12-27,23.46,23.9695,23.1,23.32,101991.0
2024-12-30,23.29,23.47,22.9731,23.4,106891.0
2024-12-31,23.42,23.87,23.42,23.63,81187.0
2025-01-02,23.76,24.0484,23.54,23.69,170118.0
2025-01-03,23.71,24.28,23.61,24.25,152115.0
2025-01-06,24.45,24.6,23.875,23.93,222844.0
2025-01-07,23.93,24.18,23.45,23.61,138702.0
2025-01-08,23.38,24.115,23.14,24.04,178248.0
2025-01-10,23.66,23.6985,23.26,23.34,256883.0
2025-01-13,23.23,23.78,23.15,23.67,414813.0
2025-01-14,23.77,23.905,23.46,23.69,265041.0
2025-01-15,24.17,24.51,24.03,24.27,148041.0
2025-01-16,24.15,24.57,24.1,24.46,198682.0
2025-01-17,24.7,24.9053,24.52,24.73,140600.0
2025-01-21,24.84,25.449,24.84,25.39,218766.0
2025-01-22,25.32,25.565,25.21,25.49,111478.0
2025-01-23,25.36,25.98,25.36,25.98,107854.0
2025-01-24,25.86,26.075,25.78,25.78,126248.0
2025-01-27,25.8,26.24,25.75,26.16,93319.0
2025-01-28,26.0,26.23,25.585,25.87,151933.0
2025-01-29,25.91,26.2791,25.795,26.05,106081.0
2025-01-30,26.2,26.37,25.795,25.88,89239.0
2025-01-31,25.98,25.98,25.615,25.85,147423.0
2025-02-03,25.25,25.405,24.795,24.9,115153.0
2025-02-04,24.9,25.05,24.8,25.01,68540.0
2025-02-05,25.0,25.21,24.735,25.2,83620.0
2025-02-06,25.39,25.64,25.05,25.58,121245.0
2025-02-07,25.58,25.82,25.17,25.65,446815.0
2025-02-10,25.7,25.895,25.175,25.82,118888.0
2025-02-11,25.72,26.04,25.5,25.8,125527.0
2025-02-12,25.67,25.86,25.19,25.55,133857.0
2025-02-13,25.75,25.86,25.48,25.77,92690.0
2025-02-14,25.87,26.225,25.65,25.66,65421.0
2025-02-18,25.72,26.13,25.72,26.08,90342.0
2025-02-19,25.8,26.385,25.8,26.34,103094.0
2025-02-20,26.38,26.4316,26.14,26.16,97040.0
2025-02-21,26.63,26.63,25.7,25.81,120557.0
2025-02-24,25.67,25.82,25.37,25.4,215719.0
2025-02-25,26.17,28.725,26.17,26.91,281986.0
2025-02-26,27.13,27.835,26.94,27.55,266895.0
2025-02-27,27.46,27.55,26.64,27.31,166071.0
2025-02-28,27.34,27.465,26.66,27.04,220877.0
2025-03-03,26.95,27.14,26.01,26.08,165069.0
2025-03-04,25.67,26.09,25.558,25.87,205464.0
2025-03-05,26.0,26.14,25.185,25.48,164860.0
2025-03-06,25.16,25.84,25.075,25.76,166598.0
2025-03-07,25.7,26.015,25.6472,25.74,170518.0
2025-03-10,25.47,26.33,25.21,25.25,208225.0
2025-03-11,25.28,25.325,24.5,24.68,214460.0
2025-03-12,24.75,24.75,24.15,24.35,274001.0
2025-03-13,24.41,24.64,23.93,24.13,156656.0
2025-03-14,24.34,24.52,24.27,24.4,122498.0
2025-03-17,24.39,24.69,24.3,24.55,123294.0
2025-03-18,24.15,24.27,24.065,24.12,106154.0
2025-03-19,24.06,24.31,23.9144,24.25,81125.0
2025-03-20,24.08,24.37,24.02,24.03,80827.0
2025-03-21,23.71,23.9,23.45,23.7,252018.0
2025-03-24,23.96,24.245,23.74,24.24,115681.0
2025-03-25,24.15,24.15,23.79,23.91,146512.0
2025-03-26,23.88,24.0386,23.695,23.73,112793.0
2025-03-27,23.75,23.94,23.53,23.89,125162.0
2025-03-28,23.8,23.905,23.075,23.22,126735.0
2025-03-31,23.14,23.5,22.91,23.23,184387.0
2025-04-01,23.09,23.64,22.996,23.26,141875.0
2025-04-02,23.0,23.675,23.0,23.62,116799.0
2025-04-03,22.8,23.36,22.715,23.1,437885.0
2025-04-04,23.0,23.155,22.285,22.41,446670.0
2025-04-07,21.55,22.99,21.3,22.38,655409.0
2025-04-08,22.82,22.82,21.68,21.78,334129.0
2025-04-09,21.62,23.13,21.46,22.59,266449.0
2025-04-10,22.19,22.54,21.72,22.19,169173.0
2025-04-11,22.21,22.535,21.64,22.51,225660.0
2025-04-14,22.74,23.28,22.575,23.18,276735.0
2025-04-15,23.02,23.62,23.02,23.51,325791.0
2025-04-16,23.43,23.595,23.3,23.55,304935.0
2025-04-17,23.47,24.07,23.47,23.65,292723.0
2025-04-21,23.38,23.69,23.255,23.53,186423.0
2025-04-22,23.81,23.9,23.31,23.58,202630.0
2025-04-23,24.08,24.195,23.41,23.55,224161.0
2025-04-24,23.6,24.23,23.485,24.22,176782.0
2025-04-25,24.21,24.21,23.705,23.88,130758.0
2025-04-28,23.84,24.12,23.74,24.06,200217.0
2025-04-29,23.91,24.35,23.9,24.04,127098.0
2025-04-30,23.91,23.99,23.5,23.98,173040.0
2025-05-01,23.86,24.09,23.72,23.89,147556.0
2025-05-02,24.16,24.66,24.16,24.53,184317.0
2025-05-05,24.27,24.7505,24.1239,24.39,164840.0
2025-05-06,25.9,27.0,25.38,25.5,351493.0
2025-05-07,25.64,26.22,25.46,25.62,635793.0
2025-05-08,25.79,26.93,25.79,26.75,295192.0
2025-05-09,26.84,27.32,26.63,27.25,498153.0
2025-05-12,28.05,28.91,27.92,28.67,342123.0
2025-05-13,28.91,29.46,28.86,29.31,308542.0
2025-05-14,29.15,29.38,28.94,28.94,398006.0
2025-05-15,29.01,29.49,29.01,29.25,457234.0
2025-05-16,29.29,29.39,28.825,28.88,217196.0
2025-05-19,28.58,28.77,28.44,28.64,145409.0
2025-05-20,28.47,28.58,28.25,28.53,156967.0
2025-05-21,28.23,28.255,27.675,27.7,172800.0
2025-05-22,27.56,27.56,27.16,27.16,152046.0
2025-05-23,26.75,27.03,26.75,26.97,134993.0
2025-05-27,27.28,27.7,27.13,27.66,126999.0
2025-05-28,27.72,27.84,27.295,27.48,142499.0
2025-05-29,27.56,27.75,27.315,27.74,110292.0
2025-05-30,27.7,27.8,27.46,27.49,170833.0
2025-06-02,27.42,27.42,27.03,27.24,135505.0
2025-06-03,27.26,27.82,27.07,27.66,119597.0
2025-06-04,27.8,27.86,27.47,27.58,104472.0
2025-06-05,27.53,27.685,27.315,27.51,111823.0
2025-06-06,28.0,28.04,27.54,27.81,91937.0
2025-06-09,27.92,28.61,27.875,28.47,180674.0
2025-06-10,28.59,29.219,28.47,28.86,178032.0
2025-06-11,28.98,29.03,28.73,28.73,150464.0
2025-06-12,28.74,29.2,28.43,29.16,184165.0
2025-06-13,28.87,29.09,28.6438,28.68,186545.0
2025-06-16,29.0,29.51,28.71,29.15,200733.0
2025-06-17,28.79,28.8899,28.6,28.79,106586.0
2025-06-18,28.68,29.13,28.45,28.5,329851.0
2025-06-20,28.61,28.645,27.99,28.15,302292.0
2025-06-23,28.04,28.87,27.98,28.86,187160.0
2025-06-24,29.13,29.21,28.695,29.2,130359.0
2025-06-25,29.14,29.2399,28.67,28.81,121088.0
2025-06-26,28.84,29.35,28.775,29.29,173499.0
2025-06-27,29.4,29.4,28.6,29.0,584494.0
2025-06-30,29.24,29.72,29.14,29.47,287498.0
2025-07-01,29.36,30.3,29.32,30.01,323502.0
2025-07-02,30.15,30.9,30.02,30.85,286278.0
2025-07-03,30.98,31.415,30.91,31.35,172839.0
2025-07-07,31.25,31.9836,30.77,31.01,302257.0
2025-07-08,31.08,31.08,30.73,30.75,175618.0
2025-07-09,30.89,31.0,30.44,30.95,131005.0
2025-07-10,30.95,31.07,30.76,30.77,223361.0
2025-07-11,30.51,30.5948,30.11,30.37,222638.0
2025-07-14,30.26,30.56,29.65,30.15,153104.0
2025-07-15,30.15,30.1753,29.21,29.25,227851.0
2025-07-16,29.33,29.44,28.75,28.96,146753.0
2025-07-17,28.9,29.27,28.75,29.07,144834.0
2025-07-18,29.2,29.2,28.6738,28.76,164697.0
2025-07-21,28.88,29.0484,28.63,28.65,169904.0
2025-07-22,28.77,29.66,28.675,29.41,196131.0
2025-07-23,29.66,29.81,29.365,29.7,127510.0
2025-07-24,29.5,29.7399,29.26,29.42,204359.0
2025-07-25,29.68,29.7,29.09,29.25,119989.0
2025-07-28,29.29,29.4676,28.88,28.9,116025.0
2025-07-29,29.15,29.34,28.375,28.75,164831.0
2025-07-30,28.87,29.1742,28.22,28.35,253303.0
2025-07-31,28.02,28.6,28.0,28.6,212887.0
2025-08-01,28.19,28.25,27.62,27.91,155387.0
2025-08-04,27.95,28.34,27.855,28.32,184616.0
2025-08-05,28.99,30.2404,28.6,28.72,434981.0
2025-08-06,28.81,30.57,28.77,30.57,239258.0
2025-08-07,30.78,30.9,30.25,30.77,136432.0
2025-08-08,30.97,31.0799,30.57,30.88,126056.0
2025-08-11,30.89,31.005,30.56,30.86,124589.0
2025-08-12,31.01,31.68,30.85,31.57,454102.0
2025-08-13,31.76,32.41,31.6901,32.26,207777.0
2025-08-14,31.99,32.14,31.66,31.98,140848.0
2025-08-15,32.12,32.12,31.27,31.9,176153.0
2025-08-18,32.12,32.6,31.9803,32.53,115672.0
2025-08-19,32.58,33.0,32.38,32.44,187285.0
2025-08-20,32.47,32.5,32.0995,32.34,128972.0
2025-08-21,32.32,32.76,32.075,32.61,161897.0
2025-08-22,32.88,34.12,32.815,33.85,297489.0
2025-08-25,33.93,34.145,33.48,33.58,139628.0
2025-08-26,33.54,33.79,33.5167,33.66,104283.0
2025-08-27,33.48,33.975,33.48,33.92,107126.0
2025-08-28,34.25,34.25,33.7372,34.0,91721.0
2025-08-29,34.12,34.16,33.44,33.67,111394.0
2025-09-02,33.26,33.585,33.09,33.41,101854.0
2025-09-03,33.47,33.82,32.7,32.74,238195.0
2025-09-04,32.91,33.51,32.58,33.51,194807.0
2025-09-05,33.64,34.0,33.26,33.45,88820.0
2025-09-08,33.49,33.53,33.17,33.29,97080.0
2025-09-09,33.16,33.16,32.51,32.66,93168.0
2025-09-10,32.52,33.0,32.475,32.59,142365.0
2025-09-11,32.6,33.24,32.6,33.19,133869.0
2025-09-12,33.0,33.04,32.58,32.64,81340.0
2025-09-15,32.92,32.92,32.395,32.5,126068.0
2025-09-16,32.22,32.6,31.9,32.46,119891.0
2025-09-17,32.48,33.11,32.13,32.23,132505.0
2025-09-18,32.29,33.16,32.07,33.11,133075.0
2025-09-19,33.14,33.2,32.25,32.33,205934.0
2025-09-22,32.33,32.45,32.06,32.31,89889.0
2025-09-23,32.46,32.79,32.02,32.07,87784.0
2025-09-24,32.1,32.2,31.23,31.61,128565.0
2025-09-25,31.48,31.48,31.09,31.28,104294.0
2025-09-26,31.4,31.835,31.0,31.5,120027.0
2025-09-29,31.71,31.71,30.9815,31.15,82223.0
2025-09-30,31.21,31.32,30.84,31.26,96667.0
2025-10-01,31.22,31.46,30.9,31.24,110116.0
2025-10-02,31.26,31.55,30.68,31.09,123411.0
2025-10-03,31.15,31.84,30.6382,31.36,91922.0
2025-10-06,31.52,31.69,30.42,30.54,115910.0
2025-10-07,30.6,30.7595,30.29,30.3,87456.0
2025-10-08,30.56,30.73,30.22,30.67,74924.0
2025-10-09,30.73,30.8211,30.04,30.29,86127.0
2025-10-10,30.28,30.435,29.68,29.75,91128.0
2025-10-13,30.13,30.45,29.83,30.21,136558.0
2025-10-14,29.97,30.77,29.8712,30.6,91060.0
2025-10-15,30.96,31.08,30.61,30.85,77042.0
2025-10-16,31.04,31.04,30.26,30.47,107101.0
2025-10-17,30.37,30.58,30.04,30.3,106052.0
2025-10-20,30.49,30.8,30.416,30.78,58178.0
2025-10-21,30.74,31.23,30.705,31.18,79483.0
2025-10-22,31.23,31.51,30.99,31.08,104424.0
2025-10-23,31.18,31.74,31.12,31.69,111590.0
2025-10-24,31.99,32.17,31.8382,32.15,76944.0
2025-10-27,32.37,32.37,31.42,31.44,86029.0
2025-10-28,31.26,31.83,31.2,31.62,140406.0
2025-10-29,31.49,32.01,31.21,31.5,112747.0
2025-10-30,31.52,31.63,30.67,30.73,139374.0
2025-10-31,30.55,30.73,30.15,30.23,137696.0
2025-11-03,30.23,30.5153,29.58,29.69,188375.0
2025-11-04,29.61,29.875,28.52,29.65,198232.0
2025-11-05,29.97,31.75,29.95,31.39,263435.0
2025-11-06,31.45,31.89,31.095,31.16,195023.0
2025-11-07,31.15,31.15,30.46,30.76,165332.0
2025-11-10,30.95,31.5,30.8,31.19,175953.0
2025-11-11,31.1,31.39,30.94,31.19,109374.0
2025-11-12,31.1,31.525,31.1,31.35,120927.0
2025-11-13,31.3,31.56,30.94,31.15,107372.0
2025-11-14,31.0,31.115,30.68,30.89,142963.0
2025-11-17,30.98,31.01,29.88,29.98,117289.0
2025-11-18,29.9,30.2099,29.59,29.61,146729.0
2025-11-19,29.79,29.91,29.41,29.77,146587.0
