date,open,high,low,close,volume
2024-05-29,7.8,7.8,7.73,7.735,18445.0
2024-05-30,7.71,7.85,7.71,7.8032,18686.0
2024-05-31,7.84,7.93,7.84,7.93,14944.0
2024-06-03,7.94,7.94,7.864,7.87,14818.0
2024-06-04,7.82,7.885,7.739,7.739,7108.0
2024-06-05,7.75,7.81,7.75,7.809,10592.0
2024-06-06,7.81,7.8499,7.81,7.83,17729.0
2024-06-07,7.78,7.8497,7.76,7.77,31443.0
2024-06-10,7.74,7.75,7.66,7.69,51011.0
2024-06-11,7.66,7.6836,7.545,7.599,78699.0
2024-06-12,7.65,7.71,7.58,7.61,56753.0
2024-06-13,7.56,7.615,7.45,7.5,34718.0
2024-06-14,7.33,7.45,7.28,7.35,28927.0
2024-06-17,7.33,7.38,7.25,7.37,54017.0
2024-06-18,7.36,7.38,7.34,7.38,9578.0
2024-06-20,7.33,7.47,7.33,7.4,33962.0
2024-06-21,7.37,7.4,7.35,7.4,5650.0
2024-06-24,7.42,7.47,7.41,7.43,34966.0
2024-06-25,7.41,7.42,7.37,7.4,20430.0
2024-06-26,7.37,7.3961,7.35,7.36,7237.0
2024-06-27,7.4,7.42,7.3601,7.39,60706.0
2024-06-28,7.43,7.5,7.42,7.48,45355.0
2024-07-01,7.52,7.55,7.41,7.41,29910.0
2024-07-02,7.46,7.48,7.42,7.48,16367.0
2024-07-03,7.46,7.56,7.46,7.48,15340.0
2024-07-05,7.5,7.5199,7.44,7.47,24588.0
2024-07-08,7.48,7.55,7.48,7.5,42506.0
2024-07-09,7.48,7.495,7.46,7.47,13123.0
2024-07-10,7.46,7.53,7.46,7.529,53562.0
2024-07-11,7.65,7.7585,7.59,7.74,58740.0
2024-07-12,7.77,7.87,7.77,7.85,24448.0
2024-07-15,7.85,7.97,7.85,7.95,26624.0
2024-07-16,7.94,8.1,7.94,8.04,21220.0
2024-07-17,8.03,8.1,8.03,8.06,23149.0
2024-07-18,8.1,8.11,7.85,7.98,82746.0
2024-07-19,7.9662,7.9662,7.89,7.895,15991.0
2024-07-22,7.88,7.933,7.81,7.93,23258.0
2024-07-23,7.92,7.95,7.89,7.95,4586.0
2024-07-24,7.94,7.94,7.86,7.86,34555.0
2024-07-25,7.83,8.0,7.83,7.99,37126.0
2024-07-26,8.02,8.02,7.99,7.99,21976.0
2024-07-29,7.99,8.005,7.95,7.961,12220.0
2024-07-30,8.01,8.05,8.01,8.04,2038.0
2024-07-31,8.09,8.105,8.0199,8.1,31279.0
2024-08-01,8.07,8.08,7.9,7.9,36808.0
2024-08-02,7.75,7.76,7.68,7.7,57691.0
2024-08-05,7.44,7.61,7.44,7.49,82360.0
2024-08-06,7.48,7.56,7.48,7.54,29860.0
2024-08-07,7.62,7.64,7.51,7.525,54278.0
2024-08-08,7.55,7.64,7.51,7.64,26710.0
2024-08-09,7.63,7.6625,7.59,7.64,23653.0
2024-08-12,7.6737,7.68,7.645,7.645,12590.0
2024-08-13,7.75,7.75,7.61,7.64,55543.0
2024-08-14,7.77,7.77,7.607,7.65,24172.0
2024-08-15,7.725,7.7799,7.68,7.74,7823.0
2024-08-16,7.74,7.775,7.6707,7.77,2728.0
2024-08-19,7.7,7.88,7.7,7.85,14492.0
2024-08-20,7.7705,7.805,7.7696,7.79,6004.0
2024-08-21,7.79,7.86,7.79,7.86,12313.0
2024-08-22,7.87,7.87,7.79,7.79,15513.0
2024-08-23,7.81,7.98,7.81,7.97,9050.0
2024-08-26,7.99,8.02,7.9757,7.988,25518.0
2024-08-27,7.9501,7.992,7.95,7.96,15451.0
2024-08-28,7.92,7.95,7.88,7.88,15232.0
2024-08-29,7.89,7.9271,7.86,7.875,58420.0
2024-08-30,7.8916,7.91,7.89,7.91,5793.0
2024-09-03,7.84,7.84,7.71,7.715,32910.0
2024-09-04,7.72,7.73,7.63,7.67,16880.0
2024-09-05,7.73,7.73,7.61,7.62,17868.0
2024-09-06,7.6,7.61,7.51,7.51,6021.0
2024-09-09,7.54,7.6395,7.54,7.56,9295.0
2024-09-10,7.545,7.56,7.49,7.51,14844.0
2024-09-11,7.491,7.53,7.445,7.52,34503.0
2024-09-12,7.54,7.665,7.54,7.65,40846.0
2024-09-13,7.7,7.8023,7.62,7.62,26244.0
2024-09-16,7.6,7.735,7.5456,7.577,52563.0
2024-09-17,7.56,7.695,7.56,7.65,22161.0
2024-09-18,7.61,7.74,7.5699,7.65,53499.0
2024-09-19,7.73,7.76,7.69,7.75,24665.0
2024-09-20,7.75,7.75,7.6004,7.643,50470.0
2024-09-23,7.65,7.6937,7.63,7.6555,58800.0
2024-09-24,7.68,7.7265,7.68,7.7,35662.0
2024-09-25,7.72,7.72,7.645,7.65,31661.0
2024-09-26,7.68,7.71,7.67,7.68,34369.0
2024-09-27,7.71,7.7373,7.7,7.715,32014.0
2024-09-30,7.68,7.72,7.66,7.7,39878.0
2024-10-01,7.74,7.74,7.68,7.717,50937.0
2024-10-02,7.7,7.75,7.69,7.73,31562.0
2024-10-03,7.68,7.7177,7.65,7.68,15756.0
2024-10-04,7.74,7.75,7.71,7.71,26202.0
2024-10-07,7.65,7.7023,7.65,7.68,35816.0
2024-10-08,7.68,7.695,7.65,7.68,71481.0
2024-10-09,7.66,7.715,7.65,7.6807,68865.0
2024-10-10,7.682,7.6998,7.65,7.65,52196.0
2024-10-11,7.72,7.75,7.69,7.715,118294.0
2024-10-14,7.71,7.75,7.71,7.73,37331.0
2024-10-15,7.703,7.7682,7.7,7.74,42798.0
2024-10-16,7.8046,7.8099,7.77,7.79,67509.0
2024-10-17,7.79,7.85,7.79,7.81,31432.0
2024-10-18,7.85,7.9188,7.85,7.885,132631.0
2024-10-21,7.88,7.9,7.82,7.82,33348.0
2024-10-22,7.82,7.875,7.81,7.815,41492.0
2024-10-23,7.8,7.801,7.725,7.74,81032.0
2024-10-24,7.8,7.8,7.72,7.76,62494.0
2024-10-25,7.79,7.885,7.79,7.8,63730.0
2024-10-28,7.81,7.89,7.81,7.82,90725.0
2024-10-29,7.81,7.85,7.791,7.8,49861.0
2024-10-30,7.79,7.88,7.79,7.7901,39394.0
2024-10-31,7.8,7.8,7.73,7.735,47189.0
2024-11-01,7.74,7.8242,7.74,7.7401,68792.0
2024-11-04,7.71,7.83,7.71,7.72,118185.0
2024-11-05,7.71,7.86,7.71,7.815,58955.0
2024-11-06,7.96,8.09,7.96,8.07,113735.0
2024-11-07,8.1,8.12,8.0791,8.085,45128.0
2024-11-08,8.01,8.065,8.01,8.05,21991.0
2024-11-11,8.06,8.09,8.05,8.07,51064.0
2024-11-12,8.06,8.09,7.98,7.98,45641.0
2024-11-13,8.01,8.0512,7.89,7.92,21147.0
2024-11-14,7.89,7.92,7.82,7.82,46206.0
2024-11-15,7.83,7.8708,7.77,7.78,47826.0
2024-11-18,7.82,7.87,7.82,7.85,7499.0
2024-11-19,7.82,7.885,7.82,7.87,10445.0
2024-11-20,7.855,7.88,7.83,7.88,23881.0
2024-11-21,7.88,7.9817,7.88,7.98,14613.0
2024-11-22,7.98,8.03,7.98,8.03,16326.0
2024-11-25,8.06,8.1199,8.055,8.11,37404.0
2024-11-26,8.11,8.11,8.03,8.04,38842.0
2024-11-27,8.1,8.13,8.09,8.09,22393.0
2024-11-29,8.11,8.14,8.04,8.14,5590.0
2024-12-02,8.12,8.2,8.1157,8.2,18531.0
2024-12-03,8.215,8.23,8.15,8.1636,42336.0
2024-12-04,8.12,8.1812,8.12,8.13,31082.0
2024-12-05,8.16,8.16,8.1001,8.1255,40010.0
2024-12-06,8.135,8.15,8.09,8.091,29018.0
2024-12-09,8.15,8.1685,8.1001,8.12,24310.0
2024-12-10,8.13,8.16,8.11,8.16,14919.0
2024-12-11,8.1606,8.1606,8.09,8.12,52262.0
2024-12-12,8.09,8.09,8.02,8.0219,21406.0
2024-12-13,7.8,7.845,7.68,7.73,26053.0
2024-12-16,7.7224,7.73,7.62,7.65,30721.0
2024-12-17,7.61,7.61,7.52,7.55,44602.0
2024-12-18,7.54,7.5845,7.32,7.32,61812.0
2024-12-19,7.37,7.4599,7.26,7.27,57702.0
2024-12-20,7.26,7.355,7.25,7.25,121584.0
2024-12-23,7.28,7.28,7.21,7.265,193836.0
2024-12-24,7.24,7.3,7.23,7.3,137421.0
2024-12-26,7.3,7.348,7.3,7.335,36799.0
2024-12-27,7.3,7.3,7.26,7.2899,44337.0
2024-12-30,7.23,7.27,7.22,7.25,68036.0
2024-12-31,7.26,7.34,7.2591,7.315,102350.0
2025-01-02,7.36,7.4,7.3201,7.345,36212.0
2025-01-03,7.37,7.45,7.37,7.42,48788.0
2025-01-06,7.49,7.555,7.464,7.47,57239.0
2025-01-07,7.42,7.48,7.42,7.43,34863.0
2025-01-08,7.31,7.39,7.31,7.385,35575.0
2025-01-10,7.34,7.34,7.29,7.29,37094.0
2025-01-13,7.3,7.38,7.3,7.38,44381.0
2025-01-14,7.4369,7.53,7.4369,7.51,40328.0
2025-01-15,7.5576,7.63,7.5576,7.63,23484.0
2025-01-16,7.63,7.68,7.63,7.64,17068.0
2025-01-17,7.64,7.71,7.6135,7.7,26108.0
2025-01-21,7.72,7.75,7.7,7.735,60091.0
2025-01-22,7.75,7.75,7.66,7.68,43872.0
2025-01-23,7.66,7.68,7.64,7.655,37855.0
2025-01-24,7.66,7.6703,7.64,7.65,30739.0
2025-01-27,7.63,7.6494,7.59,7.6,37376.0
2025-01-28,7.59,7.665,7.59,7.59,30294.0
2025-01-29,7.62,7.66,7.5987,7.62,30363.0
2025-01-30,7.64,7.71,7.62,7.66,64193.0
2025-01-31,7.63,7.675,7.57,7.59,62318.0
2025-02-03,7.55,7.58,7.52,7.58,42685.0
2025-02-04,7.59,7.6496,7.59,7.64,15699.0
2025-02-05,7.65,7.7243,7.65,7.69,30866.0
2025-02-06,7.73,7.7731,7.6871,7.6871,19572.0
2025-02-07,7.68,7.7,7.59,7.63,24244.0
2025-02-10,7.65,7.73,7.65,7.71,30631.0
2025-02-11,7.69,7.78,7.6701,7.73,44297.0
2025-02-12,7.69,7.7599,7.66,7.66,22096.0
2025-02-13,7.65,7.73,7.65,7.72,50278.0
2025-02-14,7.71,7.755,7.68,7.68,31993.0
2025-02-18,7.68,7.78,7.68,7.71,30523.0
2025-02-19,7.71,7.7896,7.67,7.68,19365.0
2025-02-20,7.7415,7.7415,7.66,7.66,26651.0
2025-02-21,7.73,7.73,7.53,7.555,64621.0
2025-02-24,7.55,7.65,7.53,7.55,50583.0
2025-02-25,7.55,7.55,7.49,7.5016,37884.0
2025-02-26,7.5074,7.55,7.5074,7.51,32272.0
2025-02-27,7.52,7.5581,7.42,7.42,31384.0
2025-02-28,7.4,7.46,7.39,7.45,19582.0
2025-03-03,7.53,7.6,7.39,7.4,41218.0
2025-03-04,7.39,7.44,7.2608,7.323,54234.0
2025-03-05,7.36,7.4499,7.3441,7.44,22756.0
2025-03-06,7.38,7.4936,7.343,7.437,137408.0
2025-03-07,7.42,7.4899,7.3584,7.48,10432.0
2025-03-10,7.58,7.58,7.3,7.3,106962.0
2025-03-11,7.25,7.31,7.25,7.3,32030.0
2025-03-12,7.43,7.43,7.25,7.3,34940.0
2025-03-13,7.3,7.3,7.2101,7.22,10232.0
2025-03-14,7.17,7.28,7.15,7.19,96759.0
2025-03-17,7.2,7.3,7.17,7.29,42244.0
2025-03-18,7.28,7.33,7.26,7.27,52279.0
2025-03-19,7.34,7.35,7.28,7.35,20028.0
2025-03-20,7.21,7.33,7.21,7.327,55867.0
2025-03-21,7.27,7.33,7.26,7.3,18970.0
2025-03-24,7.36,7.42,7.36,7.41,24767.0
2025-03-25,7.41,7.49,7.41,7.41,29175.0
2025-03-26,7.46,7.49,7.42,7.43,30634.0
2025-03-27,7.45,7.52,7.45,7.46,49723.0
2025-03-28,7.47,7.47,7.34,7.36,49068.0
2025-03-31,7.32,7.41,7.3108,7.41,42905.0
2025-04-01,7.42,7.42,7.37,7.385,27421.0
2025-04-02,7.32,7.447,7.3,7.447,43555.0
2025-04-03,7.21,7.22,7.1,7.11,57394.0
2025-04-04,7.0,7.025,6.585,6.623,148624.0
2025-04-07,6.22,6.64,6.2078,6.47,41987.0
2025-04-08,6.583,6.767,6.36,6.405,105954.0
2025-04-09,6.39,6.94,6.39,6.94,64317.0
2025-04-10,6.7,6.78,6.625,6.7,47227.0
2025-04-11,6.69,6.87,6.69,6.87,26515.0
2025-04-14,6.95,6.99,6.91,6.94,53551.0
2025-04-15,6.8626,7.0,6.8626,6.98,25974.0
2025-04-16,6.96,6.99,6.865,6.89,38011.0
2025-04-17,6.87,7.04,6.87,7.0,18432.0
2025-04-21,6.97,6.97,6.83,6.84,21592.0
2025-04-22,6.8,7.04,6.8,6.99,44781.0
2025-04-23,7.08,7.17,7.01,7.02,26333.0
2025-04-24,7.07,7.1299,7.05,7.08,15729.0
2025-04-25,7.05,7.12,7.05,7.09,14766.0
2025-04-28,7.14,7.18,7.08,7.09,64519.0
2025-04-29,7.04,7.15,7.04,7.145,33667.0
2025-04-30,7.08,7.154,7.03,7.11,16492.0
2025-05-01,7.145,7.18,7.13,7.16,34959.0
2025-05-02,7.18,7.2249,7.1701,7.19,30083.0
2025-05-05,7.1495,7.185,7.1,7.155,60285.0
2025-05-06,7.1,7.1699,7.09,7.14,33765.0
2025-05-07,7.19,7.21,7.1402,7.18,35769.0
2025-05-08,7.145,7.19,7.13,7.13,40843.0
2025-05-09,7.12,7.18,7.1,7.15,55022.0
2025-05-12,7.18,7.35,7.16,7.27,95688.0
2025-05-13,7.22,7.3,7.22,7.285,80031.0
2025-05-14,7.25,7.2799,7.22,7.25,26813.0
2025-05-15,7.23,7.26,7.2,7.25,57029.0
2025-05-16,7.2067,7.26,7.2067,7.25,13133.0
2025-05-19,7.2,7.25,7.2,7.23,56114.0
2025-05-20,7.2,7.25,7.19,7.23,77291.0
2025-05-21,7.19,7.25,7.155,7.17,74705.0
2025-05-22,7.17,7.18,7.12,7.18,32427.0
2025-05-23,7.1,7.155,7.04,7.14,21658.0
2025-05-27,7.2,7.24,7.18,7.24,26246.0
2025-05-28,7.25,7.25,7.14,7.16,49133.0
2025-05-29,7.16,7.17,7.13,7.17,31169.0
2025-05-30,7.17,7.17,7.1349,7.15,49653.0
2025-06-02,7.18,7.27,7.14,7.23,79902.0
2025-06-03,7.26,7.34,7.18,7.33,98112.0
2025-06-04,7.35,7.42,7.35,7.41,37830.0
2025-06-05,7.43,7.43,7.36,7.36,28101.0
2025-06-06,7.4,7.44,7.4,7.43,23598.0
2025-06-09,7.46,7.51,7.435,7.47,37427.0
2025-06-10,7.51,7.5899,7.48,7.504,79488.0
2025-06-11,7.54,7.55,7.505,7.53,7209.0
2025-06-12,7.51,7.6,7.5061,7.56,49092.0
2025-06-13,7.46,7.47,7.4,7.42,28738.0
2025-06-16,7.4,7.515,7.4,7.49,38041.0
2025-06-17,7.45,7.46,7.415,7.4599,15098.0
2025-06-18,7.435,7.493,7.4231,7.465,18431.0
2025-06-20,7.4587,7.51,7.4,7.4,16164.0
2025-06-23,7.4437,7.4437,7.3405,7.4,13152.0
2025-06-24,7.38,7.435,7.38,7.43,33052.0
2025-06-25,7.4556,7.4556,7.3501,7.365,12072.0
2025-06-26,7.3885,7.46,7.3885,7.425,16957.0
2025-06-27,7.45,7.4719,7.402,7.445,23127.0
2025-06-30,7.5,7.5245,7.42,7.48,46658.0
2025-07-01,7.41,7.55,7.3898,7.546,35222.0
2025-07-02,7.55,7.7,7.5427,7.685,23038.0
2025-07-03,7.7378,7.78,7.659,7.7499,45652.0
2025-07-07,7.69,7.79,7.65,7.66,35017.0
2025-07-08,7.6973,7.74,7.6973,7.715,35195.0
2025-07-09,7.74,7.78,7.71,7.78,45109.0
2025-07-10,7.82,7.87,7.77,7.87,39376.0
2025-07-11,7.79,7.83,7.7801,7.8,28156.0
2025-07-14,7.76,7.8449,7.76,7.8,45239.0
2025-07-15,7.7512,7.8835,7.695,7.695,31290.0
2025-07-16,7.69,7.74,7.6,7.67,120703.0
2025-07-17,7.67,7.7,7.6409,7.692,21307.0
2025-07-18,7.71,7.7395,7.6301,7.67,50391.0
2025-07-21,7.67,7.77,7.64,7.715,33913.0
2025-07-22,7.75,7.81,7.75,7.8,38748.0
2025-07-23,7.83,7.895,7.8,7.88,40472.0
2025-07-24,7.9,7.9,7.79,7.81,31036.0
2025-07-25,7.74,7.8,7.74,7.79,32015.0
2025-07-28,7.79,7.805,7.7594,7.79,19559.0
2025-07-29,7.78,7.81,7.77,7.78,22490.0
2025-07-30,7.77,7.8,7.7113,7.7113,24761.0
2025-07-31,7.71,7.7199,7.66,7.66,22892.0
2025-08-01,7.62,7.62,7.54,7.56,25799.0
2025-08-04,7.5,7.636,7.5,7.63,16369.0
2025-08-05,7.7138,7.72,7.64,7.72,25154.0
2025-08-06,7.7542,7.8,7.7301,7.75,33743.0
2025-08-07,7.7704,7.81,7.69,7.72,42603.0
2025-08-08,7.7,7.78,7.7,7.76,9061.0
2025-08-11,7.73,7.79,7.68,7.74,16150.0
2025-08-12,7.78,7.88,7.78,7.88,16686.0
2025-08-13,7.88,7.97,7.88,7.97,16317.0
2025-08-14,7.95,7.98,7.905,7.93,11308.0
2025-08-15,7.93,7.96,7.93,7.95,21145.0
2025-08-18,7.93,7.9394,7.9,7.915,5502.0
2025-08-19,7.86,7.94,7.86,7.9,10253.0
2025-08-20,7.86,7.92,7.86,7.92,5022.0
2025-08-21,7.89,7.935,7.88,7.935,7469.0
2025-08-22,7.97,8.12,7.97,8.115,85559.0
2025-08-25,8.05,8.19,8.05,8.13,52772.0
2025-08-26,8.1115,8.23,8.095,8.18,36154.0
2025-08-27,8.15,8.21,8.14,8.21,17962.0
2025-08-28,8.22,8.22,8.15,8.205,45262.0
2025-08-29,8.17,8.25,8.17,8.22,37802.0
2025-09-02,8.2,8.24,8.16,8.24,30520.0
2025-09-03,8.22,8.2714,8.1845,8.235,31444.0
2025-09-04,8.1948,8.285,8.19,8.265,20944.0
2025-09-05,8.335,8.37,8.27,8.32,29995.0
2025-09-08,8.34,8.3699,8.31,8.33,13120.0
2025-09-09,8.36,8.36,8.28,8.29,21782.0
2025-09-10,8.43,8.43,8.24,8.31,49266.0
2025-09-11,8.28,8.383,8.28,8.383,45844.0
2025-09-12,8.43,8.43,8.325,8.33,23922.0
2025-09-15,8.24,8.24,8.18,8.21,16915.0
2025-09-16,8.21,8.2208,8.17,8.17,27783.0
2025-09-17,8.11,8.219,8.11,8.14,64048.0
2025-09-18,8.15,8.3599,8.15,8.18,19351.0
2025-09-19,8.22,8.23,8.13,8.17,45776.0
2025-09-22,8.13,8.19,8.1101,8.19,26640.0
2025-09-23,8.34,8.34,8.2119,8.24,22232.0
2025-09-24,8.2,8.2703,8.2,8.26,21869.0
2025-09-25,8.16,8.26,8.16,8.257,44002.0
2025-09-26,8.23,8.34,8.23,8.3,26334.0
2025-09-29,8.27,8.385,8.27,8.3,20134.0
2025-09-30,8.3,8.335,8.25,8.31,37238.0
2025-10-01,8.31,8.34,8.2977,8.312,17564.0
2025-10-02,8.29,8.36,8.28,8.36,21806.0
2025-10-03,8.37,8.47,8.3002,8.41,13747.0
2025-10-06,8.34,8.4879,8.34,8.43,37026.0
2025-10-07,8.4,8.45,8.35,8.37,15164.0
2025-10-08,8.4237,8.4237,8.385,8.41,15100.0
2025-10-09,8.4,8.4401,8.32,8.3374,38824.0
2025-10-10,8.31,8.348,8.105,8.11,23121.0
2025-10-13,8.2,8.3,8.2,8.29,6356.0
2025-10-14,8.2,8.37,8.2,8.3,10969.0
2025-10-15,8.39,8.4219,8.3,8.36,44378.0
2025-10-16,8.42,8.4596,8.348,8.39,19254.0
2025-10-17,8.46,8.46,8.35,8.373,11007.0
2025-10-20,8.35,8.43,8.35,8.42,6166.0
2025-10-21,8.37,8.47,8.29,8.35,31328.0
2025-10-22,8.35,8.35,8.26,8.31,12001.0
2025-10-23,8.36,8.44,8.36,8.42,11435.0
2025-10-24,8.44,8.4788,8.38,8.38,19046.0
2025-10-27,8.4036,8.45,8.39,8.41,7664.0
2025-10-28,8.39,8.49,8.3615,8.44,3845.0
2025-10-29,8.385,8.49,8.22,8.27,50532.0
2025-10-30,8.26,8.3,8.21,8.24,32078.0
2025-10-31,8.27,8.3,8.2,8.28,23102.0
2025-11-03,8.3,8.3755,8.1801,8.25,17798.0
2025-11-04,8.1635,8.25,8.13,8.17,17932.0
2025-11-05,8.12,8.25,8.12,8.21,10452.0
2025-11-06,8.25,8.26,8.15,8.22,14855.0
2025-11-07,8.15,8.1895,8.14,8.17,8230.0
2025-11-10,8.24,8.36,8.24,8.35,11608.0
2025-11-11,8.32,8.46,8.28,8.435,11846.0
2025-11-12,8.44,8.4999,8.44,8.47,5135.0
