date,open,high,low,close,volume
2024-06-03,8.38,8.47,8.34,8.43,47258.0
2024-06-04,8.41,8.49,8.41,8.43,35867.0
2024-06-05,8.44,8.48,8.435,8.455,24093.0
2024-06-06,8.45,8.45,8.41,8.41,24932.0
2024-06-07,8.38,8.41,8.34,8.36,22642.0
2024-06-10,8.36,8.41,8.34,8.38,14859.0
2024-06-11,8.35,8.42,8.35,8.385,18941.0
2024-06-12,8.45,8.5,8.4,8.44,38233.0
2024-06-13,8.41,8.5,8.35,8.42,19140.0
2024-06-14,8.45,8.45,8.38,8.41,19738.0
2024-06-17,8.41,8.5,8.37,8.48,123430.0
2024-06-18,8.57,8.57,8.4,8.41,27283.0
2024-06-20,8.47,8.5,8.42,8.42,40948.0
2024-06-21,8.33,8.42,8.31,8.4,16993.0
2024-06-24,8.33,8.4293,8.33,8.38,18619.0
2024-06-25,8.39,8.4492,8.38,8.39,29992.0
2024-06-26,8.39,8.42,8.38,8.385,15642.0
2024-06-27,8.44,8.45,8.39,8.43,12127.0
2024-06-28,8.5,8.53,8.4,8.47,26589.0
2024-07-01,8.53,8.53,8.39,8.42,14263.0
2024-07-02,8.41,8.53,8.38,8.46,29425.0
2024-07-03,8.44,8.525,8.44,8.525,27155.0
2024-07-05,8.52,8.55,8.51,8.51,13704.0
2024-07-08,8.45,8.51,8.44,8.49,23300.0
2024-07-09,8.494,8.5,8.43,8.44,23939.0
2024-07-10,8.46,8.5127,8.46,8.5,8094.0
2024-07-11,8.5,8.59,8.48,8.55,57234.0
2024-07-12,8.53,8.6,8.53,8.57,31947.0
2024-07-15,8.57,8.62,8.52,8.54,37517.0
2024-07-16,8.54,8.6201,8.54,8.6,71851.0
2024-07-17,8.61,8.63,8.6,8.62,57164.0
2024-07-18,8.6,8.7,8.6,8.64,22328.0
2024-07-19,8.61,8.625,8.56,8.605,25150.0
2024-07-22,8.6,8.67,8.59,8.61,35401.0
2024-07-23,8.6,8.67,8.59,8.61,50967.0
2024-07-24,8.58,8.64,8.55,8.55,37493.0
2024-07-25,8.55,8.6,8.49,8.55,76261.0
2024-07-26,8.55,8.64,8.55,8.56,29652.0
2024-07-29,8.56,8.58,8.49,8.54,81960.0
2024-07-30,8.58,8.585,8.55,8.58,38005.0
2024-07-31,8.65,8.6553,8.5,8.57,116686.0
2024-08-01,8.55,8.59,8.48,8.57,85014.0
2024-08-02,8.58,8.59,8.54,8.57,78924.0
2024-08-05,8.45,8.45,8.2736,8.35,72653.0
2024-08-06,8.35,8.42,8.35,8.4,37458.0
2024-08-07,8.45,8.52,8.45,8.47,28552.0
2024-08-08,8.52,8.53,8.42,8.52,75680.0
2024-08-09,8.56,8.58,8.54,8.545,12596.0
2024-08-12,8.5254,8.55,8.5,8.525,33731.0
2024-08-13,8.53,8.63,8.52,8.57,31202.0
2024-08-14,8.61,8.65,8.6,8.64,29050.0
2024-08-15,8.66,8.77,8.64,8.73,58636.0
2024-08-16,8.7,8.78,8.7,8.775,23917.0
2024-08-19,8.78,8.82,8.78,8.815,31291.0
2024-08-20,8.84,8.85,8.8,8.801,18739.0
2024-08-21,8.81,8.8899,8.81,8.85,30733.0
2024-08-22,8.85,8.89,8.85,8.86,56377.0
2024-08-23,8.82,8.9,8.82,8.89,67940.0
2024-08-26,8.89,9.0,8.89,8.96,109380.0
2024-08-27,8.96,8.9976,8.91,8.97,23549.0
2024-08-28,8.96,9.02,8.96,9.02,27822.0
2024-08-29,9.04,9.045,8.96,9.02,31137.0
2024-08-30,9.06,9.1037,9.01,9.06,50297.0
2024-09-03,9.06,9.08,9.0,9.05,54928.0
2024-09-04,9.09,9.09,9.02,9.06,27991.0
2024-09-05,9.06,9.1,9.04,9.08,37729.0
2024-09-06,9.06,9.11,9.06,9.11,26160.0
2024-09-09,9.09,9.1631,9.07,9.13,24753.0
2024-09-10,9.13,9.2,9.13,9.17,45632.0
2024-09-11,9.18,9.19,9.11,9.19,54049.0
2024-09-12,9.17,9.22,9.161,9.185,50580.0
2024-09-13,9.23,9.28,9.2299,9.26,19357.0
2024-09-16,9.3,9.34,9.24,9.28,98601.0
2024-09-17,9.31,9.34,9.26,9.31,67289.0
2024-09-18,9.35,9.44,9.3,9.38,30623.0
2024-09-19,9.38,9.53,9.36,9.49,40454.0
2024-09-20,9.54,9.54,9.47,9.49,20118.0
2024-09-23,9.5,9.5,9.4,9.42,30197.0
2024-09-24,9.41,9.53,9.4,9.46,12477.0
2024-09-25,9.47,9.49,9.4,9.46,20014.0
2024-09-26,9.46,9.485,9.36,9.39,21140.0
2024-09-27,9.34,9.415,9.34,9.4,36645.0
2024-09-30,9.42,9.46,9.4,9.41,49149.0
2024-10-01,9.46,9.49,9.43,9.4485,42481.0
2024-10-02,9.45,9.46,9.42,9.46,30949.0
2024-10-03,9.43,9.46,9.41,9.44,34147.0
2024-10-04,9.41,9.4399,9.41,9.41,12966.0
2024-10-07,9.41,9.4203,9.33,9.33,42410.0
2024-10-08,9.37,9.4007,9.3602,9.4,29930.0
2024-10-09,9.37,9.4,9.37,9.37,12960.0
2024-10-10,9.37,9.42,9.37,9.37,35402.0
2024-10-11,9.42,9.43,9.36,9.4,13107.0
2024-10-14,9.44,9.45,9.36,9.4,17610.0
2024-10-15,9.41,9.44,9.3601,9.38,45098.0
2024-10-16,9.38,9.45,9.38,9.44,40083.0
2024-10-17,9.4,9.44,9.4,9.4,30670.0
2024-10-18,9.4,9.52,9.4,9.5,56539.0
2024-10-21,9.48,9.48,9.43,9.45,108436.0
2024-10-22,9.43,9.52,9.43,9.52,55938.0
2024-10-23,9.52,9.52,9.4,9.43,98886.0
2024-10-24,9.36,9.4001,9.3,9.337,53439.0
2024-10-25,9.31,9.36,9.31,9.32,37242.0
2024-10-28,9.33,9.36,9.21,9.2122,24012.0
2024-10-29,9.2,9.2164,9.12,9.1598,53284.0
2024-10-30,9.19,9.23,9.1413,9.17,20453.0
2024-10-31,9.18,9.2088,9.16,9.17,30489.0
2024-11-01,9.18,9.2458,9.17,9.18,39174.0
2024-11-04,9.17,9.25,9.17,9.185,32834.0
2024-11-05,9.18,9.2163,9.16,9.21,19806.0
2024-11-06,9.2,9.25,9.18,9.2,56040.0
2024-11-07,9.17,9.27,9.17,9.24,31433.0
2024-11-08,9.22,9.385,9.22,9.34,67385.0
2024-11-11,9.45,9.49,9.14,9.34,59048.0
2024-11-12,9.36,9.36,9.2374,9.2374,20480.0
2024-11-13,9.24,9.28,9.19,9.19,14921.0
2024-11-14,9.23,9.24,9.0772,9.11,72325.0
2024-11-15,9.11,9.16,9.045,9.05,28789.0
2024-11-18,9.12,9.18,9.06,9.08,37144.0
2024-11-19,9.08,9.09,9.05,9.065,29731.0
2024-11-20,9.07,9.08,9.03,9.06,33882.0
2024-11-21,9.02,9.0568,9.0,9.0163,54150.0
2024-11-22,9.0,9.0634,9.0,9.03,37494.0
2024-11-25,9.08,9.11,9.0501,9.07,13884.0
2024-11-26,9.05,9.1,9.02,9.06,41028.0
2024-11-27,9.1,9.18,9.0562,9.14,41469.0
2024-11-29,9.2,9.24,9.17,9.19,9775.0
2024-12-02,9.2,9.26,9.16,9.19,28320.0
2024-12-03,9.17,9.22,9.1,9.21,56178.0
2024-12-04,9.28,9.28,9.22,9.23,31196.0
2024-12-05,9.2405,9.2405,9.21,9.22,7604.0
2024-12-06,9.24,9.27,9.22,9.22,56843.0
2024-12-09,9.24,9.28,9.15,9.26,18589.0
2024-12-10,9.24,9.31,9.22,9.24,31189.0
2024-12-11,9.24,9.29,9.24,9.27,11573.0
2024-12-12,9.23,9.24,9.21,9.2135,9011.0
2024-12-13,9.21,9.28,9.15,9.18,20224.0
2024-12-16,9.21,9.24,9.18,9.19,25332.0
2024-12-17,9.21,9.2356,9.01,9.09,77428.0
2024-12-18,9.06,9.12,9.055,9.08,77089.0
2024-12-19,9.08,9.08,9.01,9.05,27121.0
2024-12-20,9.09,9.12,9.0,9.07,23941.0
2024-12-23,8.93,9.06,8.93,9.06,32788.0
2024-12-24,8.96,9.09,8.96,9.01,16429.0
2024-12-26,9.04,9.08,9.0,9.04,21086.0
2024-12-27,9.0,9.09,8.91,8.985,45301.0
2024-12-30,8.9,8.9447,8.8,8.91,125975.0
2024-12-31,9.04,9.04,8.9274,9.01,43881.0
2025-01-02,9.06,9.09,9.0,9.08,23570.0
2025-01-03,9.08,9.2,9.0477,9.15,34878.0
2025-01-06,9.18,9.18,9.1,9.17,18928.0
2025-01-07,9.12,9.1699,9.05,9.06,15561.0
2025-01-08,9.1,9.14,9.06,9.08,11664.0
2025-01-10,9.03,9.05,8.93,8.93,45703.0
2025-01-13,8.93,8.971,8.81,8.86,74599.0
2025-01-14,8.81,8.97,8.81,8.92,48136.0
2025-01-15,9.02,9.09,8.93,9.07,31606.0
2025-01-16,9.07,9.15,8.99,9.1,24414.0
2025-01-17,9.1,9.18,9.03,9.08,30786.0
2025-01-21,9.09,9.18,9.09,9.13,18403.0
2025-01-22,9.16,9.2,9.1,9.1428,19042.0
2025-01-23,9.18,9.23,9.13,9.18,11964.0
2025-01-24,9.18,9.2,9.11,9.14,19970.0
2025-01-27,9.1,9.14,9.0801,9.13,24572.0
2025-01-28,9.1,9.136,9.07,9.07,20607.0
2025-01-29,9.1,9.16,8.99,9.0591,21839.0
2025-01-30,9.1,9.2,9.0,9.16,23249.0
2025-01-31,9.2,9.2,9.14,9.15,17392.0
2025-02-03,9.13,9.17,9.01,9.11,20137.0
2025-02-04,9.15,9.19,9.145,9.165,13040.0
2025-02-05,9.13,9.222,9.13,9.19,25841.0
2025-02-06,9.23,9.2399,9.04,9.21,16468.0
2025-02-07,9.24,9.24,9.08,9.23,29011.0
2025-02-10,9.21,9.2316,9.12,9.19,45988.0
2025-02-11,9.19,9.22,9.163,9.2,34398.0
2025-02-12,9.13,9.16,9.0,9.12,45565.0
2025-02-13,9.17,9.1802,9.13,9.16,16469.0
2025-02-14,9.17,9.25,9.16,9.19,23752.0
2025-02-18,9.2,9.24,9.18,9.22,28721.0
2025-02-19,9.14,9.25,9.14,9.22,33103.0
2025-02-20,9.25,9.25,9.18,9.22,19129.0
2025-02-21,9.21,9.21,9.12,9.15,18403.0
2025-02-24,9.13,9.19,9.13,9.17,20292.0
2025-02-25,9.21,9.21,9.13,9.2,36331.0
2025-02-26,9.2,9.21,9.2,9.206,13081.0
2025-02-27,9.23,9.23,9.15,9.21,32556.0
2025-02-28,9.21,9.23,9.185,9.23,30844.0
2025-03-03,9.23,9.27,9.2164,9.25,35146.0
2025-03-04,9.26,9.28,9.14,9.23,28173.0
2025-03-05,9.26,9.28,9.22,9.25,24334.0
2025-03-06,9.16,9.23,9.16,9.22,19570.0
2025-03-07,9.19,9.24,9.1513,9.17,12054.0
2025-03-10,9.18,9.2,9.14,9.18,18566.0
2025-03-11,9.23,9.23,9.13,9.19,19579.0
2025-03-12,9.18,9.218,9.17,9.17,10178.0
2025-03-13,9.19,9.19,9.1167,9.15,6378.0
2025-03-14,9.2,9.2144,9.1201,9.164,10933.0
2025-03-17,9.19,9.22,9.15,9.175,20219.0
2025-03-18,9.186,9.2089,9.166,9.207,13578.0
2025-03-19,9.19,9.3,9.19,9.3,29636.0
2025-03-20,9.25,9.28,9.24,9.26,10039.0
2025-03-21,9.26,9.26,9.19,9.2407,14135.0
2025-03-24,9.16,9.25,9.16,9.2,13316.0
2025-03-25,9.23,9.25,9.15,9.21,40891.0
2025-03-26,9.2,9.23,9.1861,9.21,5548.0
2025-03-27,9.21,9.21,9.18,9.1995,5808.0
2025-03-28,9.21,9.23,9.14,9.19,24205.0
2025-03-31,9.22,9.22,9.1201,9.22,27658.0
2025-04-01,9.21,9.22,9.131,9.17,25511.0
2025-04-02,9.13,9.22,9.13,9.22,8437.0
2025-04-03,9.11,9.14,9.0,9.09,36295.0
2025-04-04,9.03,9.03,8.4109,8.55,79811.0
2025-04-07,8.3,8.655,8.26,8.41,89551.0
2025-04-08,8.51,8.682,8.4558,8.53,28246.0
2025-04-09,8.54,8.83,8.42,8.83,33188.0
2025-04-10,8.81,8.81,8.4645,8.53,22395.0
2025-04-11,8.56,8.72,8.4543,8.51,40286.0
2025-04-14,8.56,8.63,8.53,8.58,24335.0
2025-04-15,8.5,8.69,8.47,8.665,27883.0
2025-04-16,8.64,8.74,8.61,8.64,32327.0
2025-04-17,8.71,8.7499,8.67,8.71,9030.0
2025-04-21,8.53,8.69,8.5,8.5932,21298.0
2025-04-22,8.6,8.7,8.6,8.64,20691.0
2025-04-23,8.68,8.73,8.66,8.68,19420.0
2025-04-24,8.69,8.84,8.685,8.77,27201.0
2025-04-25,8.86,8.93,8.71,8.79,20472.0
2025-04-28,8.74,8.84,8.74,8.77,18553.0
2025-04-29,8.82,8.8225,8.71,8.77,25878.0
2025-04-30,8.76,8.79,8.7499,8.79,19689.0
2025-05-01,8.89,8.8992,8.773,8.83,29682.0
2025-05-02,8.87,8.9,8.83,8.9,41823.0
2025-05-05,8.82,8.88,8.817,8.85,60823.0
2025-05-06,8.9,8.9,8.81,8.87,18405.0
2025-05-07,8.81,8.87,8.81,8.85,22704.0
2025-05-08,8.82,8.87,8.82,8.865,21508.0
2025-05-09,8.93,8.94,8.85,8.92,48399.0
2025-05-12,8.98,9.0,8.91,8.94,31348.0
2025-05-13,8.9,9.02,8.9,9.0,14512.0
2025-05-14,9.02,9.02,8.94,8.94,33347.0
2025-05-15,8.98,9.0,8.95,8.965,18490.0
2025-05-16,8.97,9.04,8.97,8.98,64621.0
2025-05-19,8.96,9.06,8.85,9.02,46186.0
2025-05-20,9.07,9.11,9.0,9.06,51085.0
2025-05-21,9.05,9.0592,8.95,8.97,37143.0
2025-05-22,8.99,9.08,8.94,9.01,50316.0
2025-05-23,8.99,8.995,8.92,8.98,42318.0
2025-05-27,9.05,9.05,8.93,8.95,41989.0
2025-05-28,8.99,9.07,8.93,8.94,55000.0
2025-05-29,9.03,9.03,8.97,8.99,17134.0
2025-05-30,9.05,9.06,8.9,8.98,29566.0
2025-06-02,9.02,9.02,8.01,8.96,111836.0
2025-06-03,9.02,9.02,8.9811,9.0,21195.0
2025-06-04,9.0,9.1,8.9813,9.05,24105.0
2025-06-05,9.05,9.09,9.01,9.06,16876.0
2025-06-06,9.09,9.1,9.03,9.07,10310.0
2025-06-09,9.1,9.1,9.0629,9.095,11677.0
2025-06-10,9.09,9.12,9.09,9.115,12194.0
2025-06-11,9.12,9.12,9.08,9.09,18271.0
2025-06-12,9.11,9.1565,9.04,9.15,38993.0
2025-06-13,9.16,9.1625,9.03,9.07,48547.0
2025-06-16,9.12,9.15,9.0639,9.13,25336.0
2025-06-17,9.13,9.14,9.1,9.11,8671.0
2025-06-18,9.15,9.17,9.1,9.12,18779.0
2025-06-20,9.16,9.17,9.0,9.14,19448.0
2025-06-23,9.1,9.13,9.09,9.13,10508.0
2025-06-24,9.13,9.19,9.13,9.19,14323.0
2025-06-25,9.17,9.23,9.17,9.2,27539.0
2025-06-26,9.17,9.21,9.12,9.18,22421.0
2025-06-27,9.22,9.24,9.2,9.23,20109.0
2025-06-30,9.28,9.28,9.215,9.25,30037.0
2025-07-01,9.28,9.29,9.232,9.28,33673.0
2025-07-02,9.29,9.33,9.27,9.33,27602.0
2025-07-03,9.36,9.37,9.3,9.33,35322.0
2025-07-07,9.35,9.35,9.23,9.254,105719.0
2025-07-08,9.26,9.34,9.2301,9.27,17327.0
2025-07-09,9.27,9.286,9.15,9.244,64542.0
2025-07-10,9.26,9.3,9.24,9.27,14514.0
2025-07-11,9.25,9.29,9.23,9.26,21317.0
2025-07-14,9.29,9.29,9.2,9.2,39882.0
2025-07-15,9.21,9.24,9.16,9.22,61373.0
2025-07-16,9.23,9.23,9.2,9.23,49713.0
2025-07-17,9.21,9.26,9.21,9.23,10878.0
2025-07-18,9.26,9.27,9.22,9.25,70625.0
2025-07-21,9.25,9.28,9.22,9.2465,31157.0
2025-07-22,9.25,9.25,9.19,9.24,70708.0
2025-07-23,9.23,9.2662,9.2109,9.25,33560.0
2025-07-24,9.17,9.2,9.1604,9.19,43189.0
2025-07-25,9.22,9.22,9.19,9.195,40412.0
2025-07-28,9.17,9.23,9.1675,9.2105,43919.0
2025-07-29,9.21,9.2289,9.18,9.22,28979.0
2025-07-30,9.22,9.26,9.2027,9.23,56108.0
2025-07-31,9.29,9.29,9.24,9.27,25752.0
2025-08-01,9.26,9.3,9.26,9.28,17198.0
2025-08-04,9.28,9.3,9.2,9.2801,42119.0
2025-08-05,9.29,9.3,9.2699,9.29,19888.0
2025-08-06,9.26,9.3,9.255,9.29,16623.0
2025-08-07,9.3,9.36,9.2965,9.32,87044.0
2025-08-08,9.34,9.37,9.31,9.37,27288.0
2025-08-11,9.37,9.37,9.31,9.32,41696.0
2025-08-12,9.36,9.36,9.3,9.32,56454.0
2025-08-13,9.31,9.3606,9.25,9.28,182554.0
2025-08-14,9.29,9.3455,9.27,9.28,85957.0
2025-08-15,9.3,9.3,9.27,9.285,53453.0
2025-08-18,9.3,9.31,9.2,9.275,81839.0
2025-08-19,9.29,9.3,9.27,9.28,79569.0
2025-08-20,9.3,9.3,9.25,9.26,115493.0
2025-08-21,9.26,9.2797,9.25,9.255,60701.0
2025-08-22,9.22,9.29,9.19,9.27,82274.0
2025-08-25,9.28,9.29,9.24,9.25,76124.0
2025-08-26,9.26,9.28,9.25,9.28,69366.0
2025-08-27,9.28,9.29,9.25,9.25,55324.0
2025-08-28,9.27,9.3,9.2698,9.29,49376.0
2025-08-29,9.31,9.32,9.29,9.31,278821.0
2025-09-02,9.31,9.32,9.266,9.3,50603.0
2025-09-03,9.31,9.3508,9.305,9.33,45067.0
2025-09-04,9.33,9.375,9.33,9.37,33991.0
2025-09-05,9.37,9.43,9.37,9.43,84141.0
2025-09-08,9.45,9.48,9.43,9.46,59644.0
2025-09-09,9.49,9.51,9.4,9.5,69328.0
2025-09-10,9.5,9.56,9.4755,9.56,63295.0
2025-09-11,9.56,9.6,9.5,9.6,59529.0
2025-09-12,9.6,9.6,9.56,9.59,29088.0
2025-09-15,9.59,9.65,9.59,9.61,60185.0
2025-09-16,9.64,9.74,9.63,9.73,114926.0
2025-09-17,9.73,9.81,9.6999,9.76,94633.0
2025-09-18,9.79,9.83,9.7701,9.82,204952.0
2025-09-19,9.83,9.8491,9.82,9.84,55123.0
2025-09-22,9.86,9.9,9.82,9.88,40318.0
2025-09-23,9.82,9.84,9.675,9.77,66056.0
2025-09-24,9.75,9.77,9.661,9.74,46051.0
2025-09-25,9.74,9.7496,9.71,9.74,23744.0
2025-09-26,9.75,9.77,9.6411,9.73,24396.0
2025-09-29,9.78,9.78,9.685,9.72,21686.0
2025-09-30,9.75,9.79,9.72,9.75,89510.0
2025-10-01,9.8,9.82,9.78,9.81,36485.0
2025-10-02,9.82,9.82,9.7755,9.78,12375.0
2025-10-03,9.79,9.79,9.76,9.79,19821.0
2025-10-06,9.81,9.84,9.7323,9.79,58966.0
2025-10-07,9.79,9.85,9.66,9.67,36984.0
2025-10-08,9.71,9.8,9.69,9.72,27988.0
2025-10-09,9.76,9.85,9.746,9.79,65140.0
2025-10-10,9.81,9.8796,9.6808,9.7124,17869.0
2025-10-13,9.79,9.79,9.66,9.74,7515.0
2025-10-14,9.72,9.77,9.655,9.73,20947.0
2025-10-15,9.71,9.79,9.71,9.76,33511.0
2025-10-16,9.76,9.81,9.705,9.71,8748.0
2025-10-17,9.74,9.76,9.6601,9.7124,9328.0
2025-10-20,9.71,9.79,9.581,9.66,20108.0
2025-10-21,9.69,9.73,9.6225,9.73,24832.0
2025-10-22,9.77,9.771,9.61,9.7,36620.0
2025-10-23,9.71,9.72,9.62,9.6405,23110.0
2025-10-24,9.65,9.65,9.6,9.62,14871.0
2025-10-27,9.68,9.69,9.6014,9.62,52764.0
2025-10-28,9.65,9.66,9.58,9.61,35254.0
2025-10-29,9.62,9.69,9.59,9.69,49894.0
2025-10-30,9.69,9.765,9.66,9.72,24038.0
2025-10-31,9.78,9.8,9.6401,9.8,20228.0
2025-11-03,9.66,9.745,9.6301,9.65,43228.0
2025-11-04,9.54,9.68,9.54,9.59,18999.0
2025-11-05,9.57,9.68,9.5539,9.6201,29871.0
2025-11-06,9.63,9.68,9.6,9.63,11211.0
2025-11-07,9.56,9.64,9.5315,9.59,47160.0
2025-11-10,9.6,9.8,9.59,9.71,67851.0
2025-11-11,9.69,9.77,9.68,9.7,25415.0
2025-11-12,9.68,9.76,9.68,9.7,12190.0
2025-11-13,9.68,9.7,9.55,9.55,26269.0
2025-11-14,9.55,9.67,9.51,9.592,46112.0
