date,open,high,low,close,volume
2024-07-16,23.64,23.99,23.51,23.71,297909.0
2024-07-17,23.69,23.95,23.58,23.88,181745.0
2024-07-18,23.93,24.31,23.91,23.95,305073.0
2024-07-19,24.05,24.05,23.86,24.01,72945.0
2024-07-22,24.16,24.2492,24.03,24.14,187175.0
2024-07-23,24.1,24.22,24.06,24.14,152348.0
2024-07-24,24.05,24.2,23.99,24.0,123385.0
2024-07-25,24.01,24.19,23.8749,23.93,128768.0
2024-07-26,24.14,24.23,24.01,24.04,146798.0
2024-07-29,24.07,24.19,23.92,23.99,153853.0
2024-07-30,24.0,24.21,23.83,24.14,168911.0
2024-07-31,24.43,24.5,24.24,24.36,186197.0
2024-08-01,24.46,24.475,24.3,24.42,124952.0
2024-08-02,24.38,24.66,24.33,24.52,248708.0
2024-08-05,23.91,24.45,23.76,24.13,582805.0
2024-08-06,24.13,24.5467,24.08,24.38,167535.0
2024-08-07,24.52,24.8,24.4,24.51,195340.0
2024-08-08,24.53,24.861,24.51,24.75,155047.0
2024-08-09,24.86,24.86,24.52,24.62,135922.0
2024-08-12,24.65,24.74,24.45,24.47,234444.0
2024-08-13,24.36,24.6299,24.24,24.45,177982.0
2024-08-14,24.4,24.5,24.22,24.27,184026.0
2024-08-15,24.4,24.425,24.08,24.13,229978.0
2024-08-16,24.1,24.22,24.09,24.2,159843.0
2024-08-19,24.2,24.44,24.1599,24.41,166222.0
2024-08-20,24.32,24.39,24.13,24.13,138140.0
2024-08-21,24.23,24.4,24.11,24.23,129350.0
2024-08-22,24.25,24.38,24.21,24.28,101583.0
2024-08-23,24.3,24.6,24.2616,24.44,101235.0
2024-08-26,24.5,24.81,24.49,24.65,188309.0
2024-08-27,24.62,24.66,24.55,24.64,98721.0
2024-08-28,24.65,24.75,24.505,24.51,121080.0
2024-08-29,24.57,24.85,24.522,24.85,205570.0
2024-08-30,24.87,25.0,24.84,24.92,200273.0
2024-09-03,24.92,25.18,24.86,25.03,179801.0
2024-09-04,24.95,25.42,24.95,25.35,189945.0
2024-09-05,25.42,25.4888,25.24,25.27,162995.0
2024-09-06,25.3,25.5,25.2699,25.38,259959.0
2024-09-09,25.54,25.6335,25.38,25.6,193273.0
2024-09-10,25.54,25.82,25.42,25.77,236813.0
2024-09-11,25.8,25.8,25.495,25.55,155856.0
2024-09-12,25.63,25.75,25.52,25.68,141435.0
2024-09-13,25.62,25.84,25.5694,25.76,123132.0
2024-09-16,25.82,26.0,25.8,25.94,176315.0
2024-09-17,25.98,26.07,25.85,25.89,176225.0
2024-09-18,25.99,26.05,25.9,25.97,164224.0
2024-09-19,26.05,26.05,25.5301,25.59,312807.0
2024-09-20,25.52,25.67,25.3,25.38,225892.0
2024-09-23,25.38,25.7,25.38,25.68,139132.0
2024-09-24,25.66,25.85,25.62,25.67,172312.0
2024-09-25,25.75,25.7999,25.33,25.53,199863.0
2024-09-26,25.65,25.6785,25.4,25.43,120719.0
2024-09-27,25.55,25.81,25.5,25.76,168645.0
2024-09-30,25.84,26.0475,25.6982,26.03,218707.0
2024-10-01,26.05,26.1589,25.89,25.98,151437.0
2024-10-02,26.03,26.27,25.92,26.17,231301.0
2024-10-03,26.24,26.24,26.09,26.23,124139.0
2024-10-04,26.17,26.31,26.05,26.26,184182.0
2024-10-07,26.26,26.26,25.8,25.83,170161.0
2024-10-08,25.96,25.96,25.5102,25.61,184606.0
2024-10-09,25.51,25.7007,25.08,25.23,301601.0
2024-10-10,25.28,25.36,25.1503,25.23,141731.0
2024-10-11,25.24,25.38,25.22,25.23,122013.0
2024-10-14,25.36,25.49,25.25,25.38,169981.0
2024-10-15,25.39,25.67,25.39,25.57,129674.0
2024-10-16,25.57,25.7645,25.57,25.68,174125.0
2024-10-17,25.68,25.7033,25.53,25.53,104460.0
2024-10-18,25.51,25.65,25.49,25.65,133158.0
2024-10-21,25.61,25.69,25.4301,25.54,143798.0
2024-10-22,25.43,25.5542,25.34,25.39,137807.0
2024-10-23,25.3,25.49,25.3,25.45,141449.0
2024-10-24,25.43,25.59,25.35,25.49,150506.0
2024-10-25,25.56,25.586,25.35,25.45,180793.0
2024-10-28,25.5,25.83,25.4281,25.46,172612.0
2024-10-29,25.4,25.42,25.15,25.19,176704.0
2024-10-30,25.27,25.3881,25.13,25.32,152435.0
2024-10-31,25.37,25.52,25.116,25.12,316610.0
2024-11-01,25.27,25.3768,25.04,25.07,161843.0
2024-11-04,25.0,25.06,24.75,24.87,218912.0
2024-11-05,24.85,25.1801,24.85,25.13,147377.0
2024-11-06,25.23,25.2432,24.95,25.0,203218.0
2024-11-07,25.0,25.3399,25.0,25.29,179013.0
2024-11-08,25.43,25.51,25.3091,25.49,177388.0
2024-11-11,25.64,25.79,25.5984,25.7,164458.0
2024-11-12,25.48,25.59,25.03,25.03,153675.0
2024-11-13,25.09,25.19,24.86,24.86,160925.0
2024-11-14,24.84,25.0,24.84,24.87,116338.0
2024-11-15,24.84,25.0,24.82,24.9,140831.0
2024-11-18,25.0,25.3,24.975,25.21,128558.0
2024-11-19,25.07,25.58,24.99,25.41,174557.0
2024-11-20,25.31,25.42,25.2001,25.35,123890.0
2024-11-21,25.39,25.63,25.35,25.6,163274.0
2024-11-22,25.57,25.8499,25.56,25.78,134261.0
2024-11-25,25.93,25.9692,25.5612,25.72,163671.0
2024-11-26,25.72,25.9164,25.6297,25.81,151961.0
2024-11-27,25.94,26.15,25.81,26.15,188822.0
2024-11-29,26.3,26.3,26.11,26.22,134046.0
2024-12-02,26.15,26.2094,25.9,25.96,142683.0
2024-12-03,25.94,25.98,25.76,25.78,141966.0
2024-12-04,25.8,25.9,25.6,25.61,125548.0
2024-12-05,25.67,25.89,25.6107,25.8,166428.0
2024-12-06,25.93,25.9895,25.56,25.62,137349.0
2024-12-09,25.55,25.6282,25.15,25.2,203398.0
2024-12-10,25.03,25.1,24.86,24.88,214859.0
2024-12-11,24.96,24.96,24.73,24.77,204007.0
2024-12-12,24.88,24.97,24.52,24.54,244768.0
2024-12-13,24.55,24.6,24.39,24.42,165775.0
2024-12-16,24.32,24.4,23.91,23.98,371237.0
2024-12-17,23.8,23.93,23.54,23.58,367548.0
2024-12-18,23.58,23.7386,23.13,23.17,367984.0
2024-12-19,23.19,23.43,23.17,23.2,342272.0
2024-12-20,23.15,23.5999,23.15,23.41,202003.0
2024-12-23,23.31,23.61,23.25,23.47,183458.0
2024-12-24,23.55,23.92,23.54,23.78,137389.0
2024-12-26,23.77,23.95,23.735,23.75,193415.0
2024-12-27,23.7,23.87,23.68,23.77,172237.0
2024-12-30,23.77,23.91,23.63,23.89,317153.0
2024-12-31,24.0,24.315,23.9401,24.04,222515.0
2025-01-02,24.07,24.3299,24.07,24.24,192039.0
2025-01-03,24.4,24.5,24.29,24.42,174686.0
2025-01-06,24.48,24.49,24.0,24.1,256332.0
2025-01-07,24.13,24.2493,24.0,24.01,123454.0
2025-01-08,23.84,24.06,23.8,23.96,188590.0
2025-01-10,23.9,23.96,23.74,23.85,210377.0
2025-01-13,23.8,23.8122,23.4132,23.43,271138.0
2025-01-14,23.39,23.705,23.32,23.54,188126.0
2025-01-15,23.65,23.9,23.65,23.81,174425.0
2025-01-16,23.86,24.2,23.85,24.2,183499.0
2025-01-17,24.2,24.55,24.1143,24.43,293542.0
2025-01-21,24.45,24.68,24.43,24.58,224543.0
2025-01-22,24.61,24.7,24.32,24.38,247068.0
2025-01-23,24.34,24.47,24.25,24.29,170725.0
2025-01-24,24.48,24.52,24.31,24.41,181800.0
2025-01-27,24.15,24.29,24.0,24.19,267715.0
2025-01-28,24.28,24.3654,24.05,24.16,238149.0
2025-01-29,24.23,24.33,23.85,23.93,259593.0
2025-01-30,23.99,24.6299,23.99,24.51,224294.0
2025-01-31,24.67,24.74,24.38,24.46,229859.0
2025-02-03,24.12,24.6196,24.0,24.33,272250.0
2025-02-04,24.31,24.46,24.1508,24.35,128839.0
2025-02-05,24.48,24.5747,24.37,24.46,142207.0
2025-02-06,24.55,24.59,24.2,24.39,225416.0
2025-02-07,24.45,24.57,24.38,24.38,237205.0
2025-02-10,24.38,24.5599,24.322,24.41,175811.0
2025-02-11,24.26,24.43,24.15,24.41,143543.0
2025-02-12,24.21,24.4545,24.21,24.29,204717.0
2025-02-13,24.29,24.6,24.2115,24.52,178585.0
2025-02-14,24.48,24.5799,24.3655,24.39,177117.0
2025-02-18,24.38,24.46,24.33,24.39,187672.0
2025-02-19,24.41,24.5,24.39,24.43,165036.0
2025-02-20,24.45,24.52,24.36,24.46,210503.0
2025-02-21,24.58,24.69,24.4792,24.66,254834.0
2025-02-24,24.63,24.69,24.52,24.54,201408.0
2025-02-25,24.53,24.69,24.45,24.53,167243.0
2025-02-26,24.63,24.64,24.46,24.49,134052.0
2025-02-27,24.51,24.6,24.42,24.45,231048.0
2025-02-28,24.56,24.85,24.48,24.65,273183.0
2025-03-03,24.82,24.8983,24.51,24.58,219731.0
2025-03-04,24.48,24.7176,24.3,24.42,262277.0
2025-03-05,24.41,24.6499,24.4,24.48,347351.0
2025-03-06,24.48,24.49,24.22,24.26,262681.0
2025-03-07,24.43,24.84,24.28,24.77,265198.0
2025-03-10,24.67,24.99,24.66,24.75,273592.0
2025-03-11,24.65,24.7292,24.25,24.31,279655.0
2025-03-12,24.32,24.5,24.1701,24.36,179733.0
2025-03-13,24.25,24.4369,24.13,24.15,162440.0
2025-03-14,24.17,24.57,24.1601,24.54,155027.0
2025-03-17,24.55,24.99,24.5401,24.88,203282.0
2025-03-18,24.75,24.97,24.75,24.86,116290.0
2025-03-19,24.92,25.03,24.835,24.95,108348.0
2025-03-20,24.84,25.0175,24.8,24.98,106582.0
2025-03-21,24.94,25.02,24.84,24.86,108842.0
2025-03-24,24.86,25.04,24.8001,24.86,139646.0
2025-03-25,24.77,24.8899,24.45,24.65,234133.0
2025-03-26,24.66,24.85,24.66,24.77,197943.0
2025-03-27,24.86,25.09,24.86,25.0,228134.0
2025-03-28,25.16,25.33,25.11,25.33,289614.0
2025-03-31,25.39,25.73,25.3,25.55,444702.0
2025-04-01,25.6,25.7,25.3601,25.63,220168.0
2025-04-02,25.61,25.915,25.6,25.89,234386.0
2025-04-03,25.51,25.93,25.51,25.83,299899.0
2025-04-04,25.8,25.8,23.9,24.18,666919.0
2025-04-07,22.7,23.8499,22.45,22.85,830371.0
2025-04-08,23.4,23.43,22.38,22.63,348254.0
2025-04-09,22.3,23.45,22.05,23.31,559906.0
2025-04-10,23.21,23.63,22.87,23.24,319634.0
2025-04-11,23.12,23.69,23.12,23.57,187639.0
2025-04-14,23.68,24.3,23.68,24.25,214672.0
2025-04-15,24.45,24.7167,24.3357,24.42,185725.0
2025-04-16,24.42,24.75,24.31,24.46,252411.0
2025-04-17,24.51,25.0,24.5001,24.84,223758.0
2025-04-21,24.8,24.9,24.21,24.44,247797.0
2025-04-22,24.58,25.28,24.5601,24.8,167907.0
2025-04-23,25.02,25.25,24.71,24.9,264010.0
2025-04-24,24.79,25.0,24.6501,24.95,182403.0
2025-04-25,24.83,25.0,24.75,24.91,144611.0
2025-04-28,24.92,25.1,24.8586,25.06,161704.0
2025-04-29,25.03,25.38,25.03,25.38,187246.0
2025-04-30,25.33,25.38,24.87,25.38,239351.0
2025-05-01,25.46,25.65,25.35,25.35,187127.0
2025-05-02,25.46,25.6294,25.3501,25.51,147272.0
2025-05-05,25.5,25.69,25.4,25.59,182394.0
2025-05-06,25.5,25.74,25.4623,25.6,172420.0
2025-05-07,25.67,25.8088,25.55,25.65,190520.0
2025-05-08,25.72,25.7998,25.44,25.57,199805.0
2025-05-09,25.66,25.7247,25.5696,25.59,152290.0
2025-05-12,25.71,25.7702,25.3,25.37,288187.0
2025-05-13,25.21,25.3492,25.07,25.25,209642.0
2025-05-14,25.4,25.4,24.9492,25.18,177897.0
2025-05-15,25.15,25.55,25.15,25.44,193857.0
2025-05-16,25.53,25.73,25.44,25.73,161747.0
2025-05-19,25.55,25.8099,25.5245,25.73,142583.0
2025-05-20,25.75,26.12,25.7428,26.03,289250.0
2025-05-21,26.0,26.0,25.65,25.68,193602.0
2025-05-22,25.64,25.66,25.3816,25.52,165584.0
2025-05-23,25.5,25.73,25.37,25.71,113933.0
2025-05-27,25.8,25.98,25.71,25.94,183433.0
2025-05-28,25.93,25.9599,25.66,25.71,176528.0
2025-05-29,25.68,26.05,25.68,26.05,202626.0
2025-05-30,26.09,26.2799,25.9,26.21,194892.0
2025-06-02,26.18,26.38,26.06,26.33,311155.0
2025-06-03,26.43,26.45,26.2,26.34,156594.0
2025-06-04,26.34,26.53,26.25,26.29,145463.0
2025-06-05,26.17,26.4,26.0,26.25,164176.0
2025-06-06,26.44,26.44,26.23,26.34,127616.0
2025-06-09,26.29,26.38,26.108,26.23,197411.0
2025-06-10,26.17,26.17,25.94,26.1,155959.0
2025-06-11,26.2,26.23,26.02,26.17,166055.0
2025-06-12,26.12,26.3393,26.12,26.28,105734.0
2025-06-13,26.22,26.3899,26.13,26.2,114043.0
2025-06-16,26.36,26.36,26.0,26.01,146498.0
2025-06-17,26.01,26.06,25.81,25.88,124225.0
2025-06-18,25.87,26.0842,25.85,25.85,118802.0
2025-06-20,26.0,26.1,25.88,26.04,137689.0
2025-06-23,26.18,26.41,26.165,26.35,243657.0
2025-06-24,26.49,26.57,26.37,26.56,196071.0
2025-06-25,26.6,26.6,26.26,26.39,194862.0
2025-06-26,26.44,26.59,26.37,26.56,160461.0
2025-06-27,26.59,26.78,26.5,26.65,220547.0
2025-06-30,26.85,26.95,26.68,26.95,354950.0
2025-07-01,26.88,27.06,26.85,26.96,221626.0
2025-07-02,26.99,27.1,26.96,27.1,303800.0
2025-07-03,27.02,27.17,27.02,27.05,126469.0
2025-07-07,27.1,27.14,26.76,26.88,326077.0
2025-07-08,26.84,26.89,26.55,26.66,194055.0
2025-07-09,26.66,26.85,26.6201,26.72,149033.0
2025-07-10,26.7,26.87,26.6067,26.75,174366.0
2025-07-11,26.67,26.85,26.67,26.73,107341.0
2025-07-14,26.78,26.94,26.7,26.81,138236.0
2025-07-15,26.61,26.75,26.39,26.42,168330.0
2025-07-16,26.43,26.6,26.33,26.46,142172.0
2025-07-17,26.42,26.55,26.4,26.4,159973.0
2025-07-18,26.55,26.74,26.4387,26.61,148756.0
2025-07-21,26.57,26.8,26.55,26.56,219341.0
2025-07-22,26.51,26.83,26.51,26.76,156615.0
2025-07-23,26.82,26.94,26.7318,26.84,158948.0
2025-07-24,26.94,26.94,26.78,26.82,130322.0
2025-07-25,26.9,26.92,26.75,26.79,121517.0
2025-07-28,26.71,26.7688,26.39,26.5,185768.0
2025-07-29,26.58,26.6899,26.49,26.59,122161.0
2025-07-30,26.51,26.75,26.51,26.74,172040.0
2025-07-31,26.8,26.84,26.5201,26.57,202686.0
2025-08-01,26.68,26.7886,26.542,26.68,139008.0
2025-08-04,26.66,26.98,26.6042,26.91,161224.0
2025-08-05,27.0,27.0,26.8001,26.86,110168.0
2025-08-06,26.85,27.0,26.8208,26.94,114822.0
2025-08-07,26.95,27.12,26.95,27.09,170160.0
2025-08-08,27.13,27.25,27.05,27.06,231785.0
2025-08-11,27.06,27.13,26.9116,27.06,146850.0
2025-08-12,26.95,27.06,26.88,27.0,140938.0
2025-08-13,26.96,27.05,26.91,27.0,171798.0
2025-08-14,26.96,27.04,26.74,26.75,329455.0
2025-08-15,26.79,27.0,26.74,26.92,146856.0
2025-08-18,26.85,26.9828,26.71,26.71,179430.0
2025-08-19,26.66,26.82,26.65,26.76,130168.0
2025-08-20,26.86,27.04,26.86,26.97,112578.0
2025-08-21,26.98,27.02,26.8006,26.9,145530.0
2025-08-22,26.98,27.11,26.9305,27.06,106924.0
2025-08-25,26.97,27.0499,26.84,26.9,120006.0
2025-08-26,26.84,26.89,26.72,26.78,165275.0
2025-08-27,26.78,26.81,26.4,26.51,378660.0
2025-08-28,26.43,26.69,26.43,26.62,187890.0
2025-08-29,26.65,26.75,26.52,26.66,192821.0
2025-09-02,26.56,26.58,26.2,26.26,243094.0
2025-09-03,26.21,26.3485,26.2,26.25,140000.0
2025-09-04,26.35,26.47,26.15,26.18,164372.0
2025-09-05,26.23,26.37,26.125,26.14,129749.0
2025-09-08,26.14,26.2028,26.07,26.1,165001.0
2025-09-09,25.98,26.0798,25.84,26.02,161147.0
2025-09-10,26.0,26.169,26.0,26.09,142471.0
2025-09-11,26.04,26.12,25.77,25.77,1032533.0
2025-09-12,25.65,25.8654,25.51,25.64,674562.0
2025-09-15,25.72,25.72,25.22,25.22,740975.0
2025-09-16,25.04,25.1405,24.52,24.52,848648.0
2025-09-17,24.55,24.96,24.55,24.73,669290.0
2025-09-18,24.75,25.0599,24.6185,24.99,925838.0
2025-09-19,25.02,25.15,24.64,24.68,828535.0
2025-09-22,24.09,24.2692,23.81,24.0,1268960.0
2025-09-23,24.14,24.48,24.08,24.48,572816.0
2025-09-24,24.5,24.52,24.21,24.24,357409.0
2025-09-25,24.23,24.46,24.18,24.21,648774.0
2025-09-26,24.19,24.3788,24.18,24.22,353685.0
2025-09-29,24.38,24.38,24.1,24.23,637317.0
2025-09-30,24.29,24.8101,24.23,24.8,989665.0
2025-10-01,24.81,24.85,24.63,24.74,759003.0
2025-10-02,24.69,24.69,24.22,24.22,657865.0
2025-10-03,24.34,24.7824,24.3,24.66,912487.0
2025-10-06,24.71,24.97,24.6704,24.85,804178.0
2025-10-07,24.99,24.99,24.62,24.62,509678.0
2025-10-08,24.67,24.74,24.45,24.52,481074.0
2025-10-09,24.64,24.7,24.23,24.27,568992.0
2025-10-10,24.28,24.3821,23.97,23.97,740154.0
2025-10-13,24.01,24.135,23.87,23.89,546305.0
2025-10-14,23.9,23.9832,23.81,23.84,550408.0
2025-10-15,23.94,24.13,23.92,24.08,539299.0
2025-10-16,23.85,24.2,23.82,24.06,877992.0
2025-10-17,24.0,24.0,23.825,23.89,447428.0
2025-10-20,24.21,24.21,23.98,24.1,637615.0
2025-10-21,24.18,24.23,23.98,23.98,494520.0
2025-10-22,24.06,24.12,23.95,24.09,406389.0
2025-10-23,24.1,24.18,23.9,24.02,1117053.0
2025-10-24,24.02,24.19,24.02,24.06,1234289.0
2025-10-27,24.18,24.18,23.89,24.02,628972.0
2025-10-28,24.05,24.05,23.72,23.79,749731.0
2025-10-29,23.82,23.9,23.56,23.63,618880.0
2025-10-30,23.55,23.74,23.53,23.59,510444.0
2025-10-31,23.8,23.8,23.5,23.62,624064.0
2025-11-03,23.75,23.79,23.419,23.79,637953.0
2025-11-04,23.68,23.8333,23.6,23.65,444156.0
2025-11-05,23.8,23.85,23.7,23.74,390909.0
2025-11-06,23.69,23.7748,23.57,23.57,397854.0
2025-11-07,23.52,23.73,23.4212,23.69,368225.0
2025-11-10,23.89,23.98,23.7401,23.97,535234.0
2025-11-11,23.97,24.22,23.955,24.22,635849.0
