date,open,high,low,close,volume
2023-11-27,9.36,9.405,9.29,9.34,6162325.0
2023-11-28,9.32,9.34,9.11,9.14,6722866.0
2023-11-29,9.15,9.19,9.08,9.13,6354573.0
2023-11-30,9.15,9.235,9.08,9.18,9445829.0
2023-12-01,9.15,9.4,9.1,9.37,7428199.0
2023-12-04,9.32,9.76,9.305,9.68,13388454.0
2023-12-05,9.61,9.65,9.525,9.61,9289995.0
2023-12-06,9.64,9.785,9.62,9.69,8907895.0
2023-12-07,9.7,9.79,9.56,9.76,6598265.0
2023-12-08,9.77,9.92,9.74,9.83,8616661.0
2023-12-11,9.82,9.91,9.775,9.83,7494736.0
2023-12-12,9.86,9.88,9.74,9.87,6843061.0
2023-12-13,9.84,10.19,9.819,10.13,8253595.0
2023-12-14,10.2,10.56,10.2,10.39,13241931.0
2023-12-15,10.3,10.41,10.15,10.27,17719342.0
2023-12-18,10.3,10.34,10.09,10.1,10106529.0
2023-12-19,10.1,10.42,10.1,10.39,11282122.0
2023-12-20,10.42,10.63,10.38,10.45,13041489.0
2023-12-21,10.5,10.74,10.48,10.65,9730624.0
2023-12-22,10.67,10.78,10.6,10.65,6034393.0
2023-12-26,10.66,10.745,10.625,10.71,4043449.0
2023-12-27,10.7,10.79,10.65,10.77,5567527.0
2023-12-28,10.72,10.87,10.72,10.85,6162588.0
2023-12-29,10.82,10.87,10.745,10.83,6213234.0
2024-01-02,10.79,11.42,10.79,11.39,12622192.0
2024-01-03,11.42,11.48,11.3,11.37,9780925.0
2024-01-04,11.4,11.62,11.315,11.55,10186982.0
2024-01-05,11.55,12.08,11.515,11.98,20116731.0
2024-01-08,11.88,11.965,11.66,11.71,9307726.0
2024-01-09,11.645,11.76,11.56,11.6,7613198.0
2024-01-10,11.59,12.49,11.495,12.1,23691769.0
2024-01-11,12.02,12.395,11.89,12.07,22241949.0
2024-01-12,12.11,12.15,11.665,11.68,8912971.0
2024-01-16,11.61,11.765,11.51,11.75,9516647.0
2024-01-17,11.63,11.74,11.45,11.46,7423564.0
2024-01-18,11.44,11.455,11.16,11.27,7480272.0
2024-01-19,11.27,11.43,11.17,11.4,7412554.0
2024-01-22,11.38,11.65,11.35,11.64,10607312.0
2024-01-23,11.66,11.815,11.64,11.77,9119596.0
2024-01-24,11.82,11.91,11.645,11.72,6944178.0
2024-01-25,11.78,11.84,11.59,11.74,6124867.0
2024-01-26,11.85,11.97,11.795,11.93,7106290.0
2024-01-29,11.91,11.97,11.76,11.88,6216634.0
