date,open,high,low,close,volume
2024-05-08,10.51,10.77,10.455,10.73,199782.0
2024-05-09,10.65,10.93,10.6,10.91,236970.0
2024-05-10,11.7,13.33,11.595,12.18,825928.0
2024-05-13,12.1,12.39,11.83,11.96,397902.0
2024-05-14,12.17,12.38,12.0043,12.23,201672.0
2024-05-15,12.34,12.75,12.03,12.5,364669.0
2024-05-16,12.5,12.83,12.31,12.6,141315.0
2024-05-17,12.73,13.42,12.73,13.16,318689.0
2024-05-20,13.15,13.89,13.115,13.86,484550.0
2024-05-21,13.87,14.38,13.43,13.47,379753.0
2024-05-22,13.59,13.7525,13.26,13.5,193727.0
2024-05-23,13.58,13.58,12.8,12.93,228846.0
2024-05-24,13.0,13.0642,12.04,12.05,386500.0
2024-05-28,12.16,12.4264,11.8229,11.98,259435.0
2024-05-29,11.95,12.07,11.78,11.94,173523.0
2024-05-30,11.92,12.65,11.8,12.0,376164.0
2024-05-31,12.17,12.17,11.78,11.8,216805.0
2024-06-03,11.9,12.1752,11.48,11.79,319002.0
2024-06-04,11.72,11.75,11.46,11.5,248523.0
2024-06-05,11.51,11.64,11.2099,11.46,201897.0
2024-06-06,11.38,11.43,11.1,11.34,165940.0
2024-06-07,11.23,11.4194,11.0899,11.13,129256.0
2024-06-10,11.08,11.14,10.85,10.99,301798.0
2024-06-11,10.91,10.99,10.73,10.77,179911.0
2024-06-12,10.93,11.3299,10.79,10.98,248379.0
2024-06-13,10.95,10.98,10.71,10.86,144534.0
2024-06-14,10.74,10.9,10.6,10.75,164076.0
2024-06-17,10.7,10.96,10.635,10.93,188396.0
2024-06-18,10.93,11.2999,10.8301,10.84,186337.0
2024-06-20,10.84,11.16,10.81,11.09,182600.0
2024-06-21,11.16,11.19,10.955,11.01,316899.0
2024-06-24,11.0,11.24,10.82,10.93,219096.0
2024-06-25,10.95,10.95,10.39,10.5,265709.0
2024-06-26,10.54,10.82,10.3207,10.81,179324.0
2024-06-27,10.72,10.735,10.405,10.54,144035.0
2024-06-28,10.5,10.675,10.4201,10.55,1410121.0
2024-07-01,10.68,10.95,10.67,10.85,198483.0
2024-07-02,10.85,10.85,10.41,10.6,414468.0
2024-07-03,10.61,10.68,10.42,10.57,115066.0
2024-07-05,10.46,10.54,10.09,10.12,241841.0
2024-07-08,10.14,10.72,10.14,10.44,211471.0
2024-07-09,10.45,10.52,10.22,10.35,127740.0
2024-07-10,10.29,10.53,10.25,10.37,119766.0
2024-07-11,10.4,10.685,10.39,10.54,169724.0
2024-07-12,10.52,10.7,10.4231,10.67,267818.0
2024-07-15,10.79,11.07,10.77,10.98,246167.0
2024-07-16,11.08,11.4,10.91,11.39,323183.0
2024-07-17,11.3,11.5,11.06,11.31,235996.0
2024-07-18,11.3,11.36,10.95,11.05,109406.0
2024-07-19,11.06,11.06,10.815,10.85,124960.0
2024-07-22,10.85,11.38,10.7825,11.3,197907.0
2024-07-23,11.25,11.55,11.08,11.53,161416.0
2024-07-24,11.47,11.705,11.295,11.58,130731.0
2024-07-25,11.64,11.89,11.5,11.82,171554.0
2024-07-26,11.93,12.13,11.81,12.09,179387.0
2024-07-29,11.95,12.08,11.8006,11.95,121166.0
2024-07-30,11.89,12.34,11.81,12.27,141894.0
2024-07-31,12.27,12.415,11.92,12.21,184033.0
2024-08-01,12.25,12.37,11.7238,11.91,157811.0
2024-08-02,11.61,11.73,11.27,11.35,139169.0
2024-08-05,10.41,11.23,10.28,11.22,321138.0
2024-08-06,11.23,11.79,11.1342,11.65,246286.0
2024-08-07,11.64,11.7,11.44,11.65,198390.0
2024-08-08,10.79,11.39,10.79,11.27,368768.0
2024-08-09,11.34,11.588,11.1,11.48,309580.0
2024-08-12,11.58,11.58,10.5,10.51,329039.0
2024-08-13,10.58,11.48,10.55,11.14,308011.0
2024-08-14,11.21,11.415,11.08,11.21,233963.0
2024-08-15,11.23,11.66,11.23,11.44,209634.0
2024-08-16,11.47,11.9,11.45,11.58,287163.0
2024-08-19,11.55,11.655,11.185,11.29,163928.0
2024-08-20,11.2,11.46,11.2,11.26,158163.0
2024-08-21,11.34,11.4799,11.0701,11.23,138508.0
2024-08-22,11.27,11.34,10.93,11.1,150312.0
2024-08-23,11.19,11.63,11.12,11.29,213981.0
2024-08-26,11.44,11.5,11.0,11.24,237088.0
2024-08-27,11.24,11.4,11.17,11.23,114302.0
2024-08-28,11.17,11.29,10.97,11.02,154981.0
2024-08-29,11.11,11.195,10.55,11.0,193711.0
2024-08-30,11.02,11.25,10.865,11.23,175546.0
2024-09-03,11.09,11.3,10.94,11.01,146823.0
2024-09-04,10.97,11.135,10.865,10.88,122519.0
2024-09-05,10.93,11.135,10.8701,11.12,142289.0
2024-09-06,11.14,11.29,10.81,10.86,115000.0
2024-09-09,10.92,11.3754,10.905,11.17,213549.0
2024-09-10,11.21,11.21,10.86,10.89,115605.0
2024-09-11,10.82,10.88,10.55,10.67,217132.0
2024-09-12,10.68,11.06,10.6,10.75,162833.0
2024-09-13,10.82,11.07,10.77,10.96,88016.0
2024-09-16,10.94,11.13,10.84,10.98,118925.0
2024-09-17,10.96,11.3599,10.77,11.21,408578.0
2024-09-18,11.19,11.5,11.12,11.29,194642.0
2024-09-19,11.5,11.72,11.115,11.52,216786.0
2024-09-20,11.52,11.74,11.33,11.36,443823.0
2024-09-23,11.44,11.45,11.31,11.37,216158.0
2024-09-24,11.33,11.33,10.98,11.05,320476.0
2024-09-25,11.03,11.045,10.79,10.82,202641.0
2024-09-26,11.05,11.74,10.97,11.44,412679.0
2024-09-27,11.48,11.66,11.36,11.38,210423.0
2024-09-30,11.35,11.465,11.055,11.27,173783.0
2024-10-01,11.19,11.2,10.95,11.02,132111.0
2024-10-02,11.04,11.1,10.9,10.93,138122.0
2024-10-03,10.9,11.14,10.9,11.02,172357.0
2024-10-04,11.13,11.21,11.07,11.2,112306.0
2024-10-07,10.82,10.89,9.1401,9.49,1237789.0
2024-10-08,9.44,9.755,9.3449,9.56,771356.0
2024-10-09,9.5,9.5,8.82,9.37,744904.0
2024-10-10,10.22,10.48,9.6,10.18,596612.0
2024-10-11,10.15,10.7,10.15,10.63,454273.0
2024-10-14,10.64,10.64,10.125,10.3,252467.0
2024-10-15,10.39,10.92,10.2849,10.61,273931.0
2024-10-16,10.72,11.04,10.6539,10.93,209175.0
2024-10-17,10.94,10.94,10.62,10.65,112669.0
2024-10-18,10.65,10.67,10.29,10.56,304320.0
2024-10-21,10.59,10.87,10.36,10.44,385611.0
2024-10-22,10.4,10.57,10.0823,10.44,183763.0
2024-10-23,10.44,10.44,10.18,10.35,133822.0
2024-10-24,10.95,12.73,10.95,12.65,1071318.0
2024-10-25,12.5,12.5,12.07,12.11,388872.0
2024-10-28,12.13,12.29,11.99,12.06,242277.0
2024-10-29,11.97,12.085,11.74,11.79,204146.0
2024-10-30,11.77,12.3,11.745,12.16,155571.0
2024-10-31,12.09,12.43,12.01,12.15,202678.0
2024-11-01,12.24,12.57,12.16,12.3,154958.0
2024-11-04,12.3,12.37,11.855,11.94,176068.0
2024-11-05,12.06,12.9,12.0,12.83,161482.0
2024-11-06,13.09,13.52,12.91,13.3,367003.0
2024-11-07,13.47,13.47,12.59,12.64,227940.0
2024-11-08,12.81,13.15,12.36,13.14,176118.0
2024-11-11,13.11,13.42,13.07,13.41,155481.0
2024-11-12,13.31,13.4869,13.11,13.47,202989.0
2024-11-13,13.5,13.5,13.03,13.17,170600.0
2024-11-14,13.15,13.21,12.71,12.85,356996.0
2024-11-15,12.97,13.13,12.7,12.9,187677.0
2024-11-18,12.94,13.31,12.9,13.08,176353.0
2024-11-19,12.99,13.2353,12.93,13.1,130735.0
2024-11-20,13.08,13.17,12.94,12.99,187731.0
2024-11-21,13.16,13.33,12.96,13.32,116902.0
2024-11-22,13.34,13.5,13.2401,13.46,133188.0
2024-11-25,13.55,13.91,13.45,13.57,167968.0
2024-11-26,13.49,13.6404,13.2314,13.52,127367.0
2024-11-27,13.6,13.73,13.54,13.64,94043.0
2024-11-29,13.64,13.83,13.58,13.73,92598.0
2024-12-02,13.75,13.76,13.305,13.46,131578.0
2024-12-03,13.44,13.52,13.2,13.27,151895.0
2024-12-04,13.41,15.08,13.4,14.31,597455.0
2024-12-05,14.55,14.55,14.08,14.3,207752.0
2024-12-06,14.45,14.62,13.88,14.12,177003.0
2024-12-09,14.19,14.355,13.67,14.0,182434.0
2024-12-10,14.02,14.165,13.835,13.91,136103.0
2024-12-11,14.03,14.33,13.65,14.15,276887.0
2024-12-12,14.15,14.25,13.76,13.86,87354.0
2024-12-13,13.86,13.965,13.73,13.88,56985.0
2024-12-16,13.86,14.15,13.8,13.99,117291.0
2024-12-17,13.85,14.03,13.73,13.83,132127.0
2024-12-18,14.21,14.21,13.23,13.35,138990.0
2024-12-19,13.48,13.93,12.98,13.01,246356.0
2024-12-20,12.85,13.3,12.78,13.13,279180.0
2024-12-23,13.13,13.14,12.9,13.02,147951.0
2024-12-24,13.11,13.21,12.98,13.2,50736.0
2024-12-26,13.21,13.69,13.1,13.65,154480.0
2024-12-27,13.53,13.7799,13.28,13.38,125821.0
2024-12-30,13.32,13.35,13.055,13.28,102731.0
2024-12-31,13.42,13.64,13.275,13.46,205879.0
2025-01-02,13.03,13.34,12.58,12.73,326802.0
2025-01-03,12.73,12.73,12.13,12.28,252585.0
2025-01-06,12.27,12.45,12.04,12.06,279323.0
2025-01-07,12.02,12.21,11.83,12.18,226726.0
2025-01-08,12.08,12.44,11.84,12.32,158198.0
2025-01-10,12.19,12.3,11.75,11.85,288860.0
2025-01-13,11.95,12.23,11.585,12.01,268223.0
2025-01-14,12.12,12.36,12.03,12.32,147529.0
2025-01-15,12.61,12.87,12.29,12.39,135655.0
2025-01-16,12.44,12.44,11.98,12.09,121854.0
2025-01-17,12.18,12.3261,12.09,12.12,134497.0
2025-01-21,12.23,12.41,12.1758,12.37,154469.0
2025-01-22,12.37,12.3813,12.1,12.1,179282.0
2025-01-23,12.14,12.3094,11.89,12.2,126838.0
2025-01-24,12.12,12.41,12.1,12.36,117194.0
2025-01-27,12.31,12.65,12.31,12.54,118054.0
2025-01-28,12.5,12.6,12.415,12.51,67184.0
2025-01-29,12.5,12.61,12.35,12.42,71161.0
2025-01-30,12.59,12.66,12.44,12.49,73600.0
2025-01-31,12.47,12.49,12.16,12.19,81515.0
2025-02-03,12.0,12.34,11.81,11.99,119126.0
2025-02-04,11.95,12.005,11.83,11.92,98770.0
2025-02-05,11.98,12.13,11.91,12.06,87057.0
2025-02-06,12.12,12.1971,11.985,12.12,75729.0
2025-02-07,12.13,12.235,11.81,11.82,118262.0
2025-02-10,11.84,12.03,11.78,11.87,120212.0
2025-02-11,11.85,12.01,11.735,11.88,119681.0
2025-02-12,11.82,11.945,11.66,11.82,102650.0
2025-02-13,11.8,12.2202,11.74,12.1,121962.0
2025-02-14,12.19,12.38,11.935,12.35,139446.0
2025-02-18,12.76,13.255,12.58,12.76,213847.0
2025-02-19,12.76,13.5,12.69,13.38,223292.0
2025-02-20,13.28,13.4482,12.6,12.7,274016.0
2025-02-21,12.83,12.96,12.51,12.51,136344.0
2025-02-24,12.63,13.06,12.5,13.0,187168.0
2025-02-25,13.1,13.1999,12.81,12.88,145833.0
2025-02-26,12.94,13.095,12.62,12.79,90216.0
2025-02-27,12.74,13.08,12.6675,12.69,106633.0
2025-02-28,12.66,12.7,11.21,12.14,218167.0
2025-03-03,11.9,12.1459,11.645,11.73,268607.0
2025-03-04,11.79,12.245,11.565,11.96,241912.0
2025-03-05,12.03,12.8428,11.94,12.78,196767.0
2025-03-06,12.72,12.72,12.0755,12.1,148845.0
2025-03-07,12.04,12.325,11.77,12.01,128198.0
2025-03-10,11.84,12.12,11.7,11.89,177378.0
2025-03-11,11.94,12.09,11.775,11.95,150498.0
2025-03-12,12.39,12.47,11.73,11.94,134611.0
2025-03-13,11.92,12.17,11.61,11.83,131797.0
2025-03-14,11.96,12.29,11.81,12.28,206502.0
2025-03-17,12.12,12.34,12.055,12.26,175055.0
2025-03-18,12.16,12.47,12.05,12.14,155788.0
2025-03-19,12.15,12.225,11.9,12.05,169872.0
2025-03-20,12.01,12.17,11.945,11.99,113149.0
2025-03-21,11.86,12.02,11.81,11.93,220707.0
2025-03-24,12.03,12.08,11.6201,11.69,100583.0
2025-03-25,11.69,11.78,11.35,11.48,270870.0
2025-03-26,11.57,12.185,11.57,11.87,256536.0
2025-03-27,11.85,11.93,11.53,11.63,136458.0
2025-03-28,11.61,11.67,11.47,11.53,97373.0
2025-03-31,11.39,11.65,11.38,11.57,200789.0
2025-04-01,11.54,11.69,11.35,11.53,163695.0
2025-04-02,11.45,11.66,11.34,11.39,153903.0
2025-04-03,11.28,11.4,10.94,11.08,201391.0
2025-04-04,10.74,10.91,10.49,10.81,287864.0
2025-04-07,10.38,11.15,10.26,10.53,271314.0
2025-04-08,10.92,11.0,10.425,10.54,193341.0
2025-04-09,10.7,11.36,10.44,10.77,234061.0
2025-04-10,10.65,11.47,10.33,10.79,359549.0
2025-04-11,10.75,11.19,10.55,11.08,338363.0
2025-04-14,11.08,11.22,10.86,11.1,154658.0
2025-04-15,11.15,11.355,11.14,11.17,104274.0
2025-04-16,11.15,11.38,11.13,11.19,87967.0
2025-04-17,11.19,11.295,11.0199,11.07,135008.0
2025-04-21,11.05,11.2335,10.76,10.89,123845.0
2025-04-22,11.02,11.2,10.95,11.18,158939.0
2025-04-23,11.19,11.33,10.95,11.16,234308.0
2025-04-24,11.17,11.21,11.03,11.14,84125.0
2025-04-25,11.11,11.22,11.0,11.18,119373.0
2025-04-28,11.19,11.53,11.17,11.51,136214.0
2025-04-29,11.48,11.6,11.275,11.59,108935.0
2025-04-30,11.5,11.64,11.272,11.43,142014.0
2025-05-01,11.42,11.42,11.19,11.33,95202.0
2025-05-02,11.48,11.72,11.35,11.69,105277.0
2025-05-05,11.63,11.76,11.35,11.67,101282.0
2025-05-06,11.6,11.69,11.48,11.57,77423.0
2025-05-07,11.72,11.76,11.47,11.63,95768.0
2025-05-08,11.63,11.965,11.47,11.92,160057.0
2025-05-09,11.12,11.495,10.54,11.16,434141.0
2025-05-12,11.33,11.377,10.855,11.13,308719.0
2025-05-13,11.23,11.335,11.135,11.17,199497.0
2025-05-14,11.15,11.2,10.86,11.01,220054.0
2025-05-15,11.05,11.16,10.925,11.0,158198.0
2025-05-16,10.97,11.095,10.57,11.06,438238.0
2025-05-19,10.96,11.0638,10.57,10.72,222225.0
2025-05-20,10.82,11.26,10.65,11.18,362055.0
2025-05-21,11.06,11.15,10.9,11.03,221408.0
2025-05-22,10.93,11.06,10.93,10.97,258493.0
2025-05-23,10.69,10.9,10.69,10.85,131263.0
2025-05-27,10.95,10.97,10.79,10.82,100430.0
2025-05-28,10.79,10.83,10.68,10.76,248852.0
2025-05-29,10.79,10.935,10.7,10.84,279544.0
2025-05-30,10.82,10.85,10.72,10.8,269450.0
2025-06-02,10.76,11.33,10.75,11.28,634943.0
2025-06-03,11.31,12.01,11.31,11.96,623637.0
2025-06-04,11.92,11.92,11.55,11.75,315425.0
2025-06-05,11.03,11.42,10.83,10.96,552607.0
2025-06-06,11.03,11.17,10.72,10.92,344926.0
2025-06-09,10.92,10.945,10.68,10.92,356111.0
2025-06-10,10.82,10.89,10.63,10.74,365121.0
2025-06-11,10.82,10.82,10.64,10.66,204511.0
2025-06-12,10.62,10.74,10.6,10.65,177439.0
2025-06-13,10.69,10.69,10.3947,10.43,188666.0
2025-06-16,10.46,10.51,10.375,10.48,220336.0
2025-06-17,10.41,10.68,10.37,10.47,370574.0
2025-06-18,10.46,10.5,10.1,10.11,237053.0
2025-06-20,10.2,10.55,10.1568,10.39,420275.0
2025-06-23,10.36,10.57,10.2817,10.52,210688.0
2025-06-24,10.61,10.65,10.41,10.53,358157.0
2025-06-25,10.57,10.57,10.36,10.44,151886.0
2025-06-26,10.63,10.63,10.37,10.56,152977.0
2025-06-27,10.53,10.76,10.47,10.69,416168.0
2025-06-30,10.75,11.16,10.7,11.12,266486.0
2025-07-01,11.05,11.23,10.89,11.0,244081.0
2025-07-02,10.97,10.97,10.635,10.87,308087.0
2025-07-03,10.9,11.115,10.9,11.04,177411.0
2025-07-07,10.93,11.16,10.89,10.94,241573.0
2025-07-08,11.0,11.06,10.89,11.04,190372.0
2025-07-09,11.05,11.05,10.92,11.0,204353.0
2025-07-10,10.97,10.975,10.84,10.86,149598.0
2025-07-11,10.86,10.99,10.75,10.77,157526.0
2025-07-14,10.73,10.875,10.66,10.81,164674.0
2025-07-15,10.85,10.95,10.71,10.76,215021.0
2025-07-16,10.8,10.87,10.71,10.84,107194.0
2025-07-17,10.82,10.95,10.71,10.9,158688.0
2025-07-18,10.96,10.96,10.785,10.8,109664.0
2025-07-21,10.8,10.82,10.655,10.66,93281.0
2025-07-22,10.7,10.965,10.6665,10.89,113999.0
2025-07-23,10.93,10.93,10.6909,10.91,137546.0
2025-07-24,10.9,10.9,10.5601,10.66,142166.0
2025-07-25,10.67,10.82,10.61,10.63,151976.0
2025-07-28,10.65,10.65,10.29,10.42,127866.0
2025-07-29,10.5,10.65,10.4616,10.49,110230.0
2025-07-30,10.49,10.565,10.31,10.35,91801.0
2025-07-31,10.28,10.525,10.28,10.41,178232.0
2025-08-01,10.3,10.355,9.97,10.13,226289.0
2025-08-04,10.14,10.28,10.14,10.27,110983.0
2025-08-05,10.36,10.415,10.21,10.26,111416.0
2025-08-06,10.24,10.3003,9.985,10.18,386103.0
2025-08-07,10.62,10.9,10.02,10.71,669701.0
2025-08-08,10.74,10.79,10.17,10.24,348733.0
2025-08-11,10.24,10.76,10.01,10.74,254554.0
2025-08-12,10.75,10.835,10.4,10.69,164455.0
2025-08-13,10.77,10.9,10.72,10.88,185196.0
2025-08-14,10.84,11.12,10.83,11.07,195151.0
2025-08-15,11.12,11.12,10.89,10.92,244960.0
2025-08-18,10.88,10.935,10.63,10.66,99419.0
2025-08-19,10.6,10.94,10.6,10.91,181223.0
2025-08-20,10.95,11.22,10.885,11.03,308027.0
2025-08-21,10.97,11.2,10.87,10.9,171716.0
2025-08-22,10.93,11.0,10.85,10.87,191973.0
2025-08-25,10.83,10.83,10.38,10.5,140578.0
2025-08-26,10.47,10.55,10.308,10.49,180800.0
2025-08-27,10.41,10.74,10.41,10.7,152046.0
2025-08-28,10.7,10.94,10.585,10.87,252883.0
2025-08-29,10.89,11.085,10.83,11.05,214029.0
2025-09-02,11.0,11.38,11.0,11.33,257181.0
2025-09-03,11.28,11.38,11.075,11.16,110993.0
2025-09-04,11.17,11.67,11.17,11.66,270763.0
2025-09-05,11.7,11.82,11.35,11.37,168456.0
2025-09-08,11.36,11.5,11.175,11.27,144521.0
2025-09-09,11.4,11.4,10.98,11.06,145368.0
2025-09-10,11.04,11.28,10.765,10.78,108589.0
2025-09-11,10.77,11.06,10.77,11.06,104775.0
2025-09-12,11.05,11.09,10.92,11.03,93705.0
2025-09-15,11.05,11.17,10.83,10.89,166188.0
2025-09-16,10.85,10.92,10.705,10.9,145129.0
2025-09-17,10.93,11.27,10.93,11.13,254160.0
2025-09-18,11.12,11.245,11.03,11.14,170311.0
2025-09-19,11.2,11.3,11.115,11.2,353006.0
2025-09-22,11.19,11.55,11.17,11.46,188558.0
2025-09-23,11.48,11.48,11.15,11.16,122025.0
2025-09-24,11.19,11.34,11.165,11.3,133399.0
2025-09-25,11.3,11.35,11.06,11.32,132027.0
2025-09-26,11.36,11.6,11.315,11.58,105444.0
2025-09-29,11.58,11.5876,11.25,11.26,102683.0
2025-09-30,11.25,11.4,11.186,11.39,87758.0
2025-10-01,11.33,11.455,11.14,11.15,153360.0
2025-10-02,11.15,11.43,11.035,11.41,309754.0
2025-10-03,11.41,11.7,11.35,11.66,126421.0
2025-10-06,11.73,11.9,11.71,11.85,134738.0
2025-10-07,11.8,12.165,11.75,12.11,188068.0
2025-10-08,12.16,12.41,12.16,12.3,103810.0
2025-10-09,12.36,12.36,11.875,12.05,119006.0
2025-10-10,12.05,12.1,11.74,11.82,186869.0
2025-10-13,11.88,11.99,11.67,11.99,169247.0
2025-10-14,11.95,12.37,11.8658,12.3,106629.0
2025-10-15,12.31,12.31,11.9,12.13,215763.0
2025-10-16,12.17,12.17,11.61,11.65,273148.0
2025-10-17,11.66,11.88,11.56,11.79,166737.0
2025-10-20,11.81,11.865,11.65,11.83,103896.0
2025-10-21,11.79,11.91,11.66,11.86,77425.0
2025-10-22,11.86,11.935,11.77,11.93,84903.0
2025-10-23,11.94,11.98,11.76,11.87,105096.0
2025-10-24,11.87,11.91,11.77,11.89,108645.0
2025-10-27,11.91,12.01,11.665,11.8,144175.0
2025-10-28,11.83,11.8565,11.63,11.63,153924.0
2025-10-29,11.56,11.92,11.56,11.91,214810.0
2025-10-30,11.83,12.055,11.73,11.73,162349.0
2025-10-31,11.73,11.86,11.5,11.84,247949.0
2025-11-03,11.77,11.9275,11.57,11.74,237006.0
2025-11-04,11.74,12.14,11.72,12.06,183991.0
2025-11-05,12.03,12.41,11.95,12.4,166418.0
2025-11-06,12.5,12.74,11.99,12.19,234261.0
2025-11-07,12.2,12.36,12.07,12.14,181286.0
2025-11-10,12.12,12.12,11.65,11.97,196293.0
2025-11-11,11.98,12.11,11.91,12.04,156898.0
2025-11-12,12.02,12.16,11.95,12.04,122797.0
2025-11-13,12.02,12.03,11.83,11.95,144973.0
2025-11-14,11.94,11.94,11.645,11.68,109894.0
