date,open,high,low,close,volume
2024-03-19,15.08,15.35,14.91,15.21,22912.0
2024-03-20,15.07,15.25,14.94,15.25,13872.0
2024-03-21,15.06,15.28,15.05,15.23,27218.0
2024-03-22,15.01,15.19,14.93,15.13,5138.0
2024-03-25,15.15,15.15,14.82,14.89,8141.0
2024-03-26,14.64,15.11,14.56,15.08,4692.0
2024-03-27,14.82,15.1,14.75,15.03,5648.0
2024-03-28,15.08,15.2,14.1,14.32,42532.0
2024-04-01,14.45,14.77,14.41,14.65,15716.0
2024-04-02,14.65,14.74,14.15,14.52,9280.0
2024-04-03,14.39,15.24,14.39,15.1,17197.0
2024-04-04,15.02,15.1,15.0,15.05,1727.0
2024-04-05,14.79,15.1,14.79,15.1,9725.0
2024-04-08,15.0,15.01,14.11,14.98,14333.0
2024-04-09,15.02,15.1,14.49,14.88,14188.0
2024-04-10,14.77,14.93,13.43,13.97,17994.0
2024-04-11,13.97,13.97,13.43,13.72,24151.0
2024-04-12,13.63,14.44,13.5,14.07,12958.0
2024-04-15,14.1,14.1,13.44,13.47,8261.0
2024-04-16,13.44,13.9,13.15,13.71,12194.0
2024-04-17,13.58,14.24,13.58,13.66,10312.0
2024-04-18,13.75,13.75,13.32,13.32,7504.0
2024-04-19,13.21,13.69,13.14,13.16,7664.0
2024-04-22,13.5,13.87,13.13,13.33,8910.0
2024-04-23,13.3,13.9,13.3,13.49,9285.0
2024-04-24,13.04,13.49,13.04,13.28,9537.0
2024-04-25,13.19,13.28,13.14,13.14,8221.0
2024-04-26,13.2,13.4,13.01,13.05,12911.0
2024-04-29,13.25,13.78,13.1,13.78,8350.0
2024-04-30,13.7,13.74,12.5,12.6,85318.0
2024-05-01,12.96,14.08,12.75,12.85,75919.0
2024-05-02,12.95,13.26,12.9,12.98,2480561.0
2024-05-03,13.11,13.37,13.0,13.37,7934.0
2024-05-06,12.87,13.55,12.87,13.52,14453.0
2024-05-07,13.15,13.55,12.9,13.15,21700.0
2024-05-08,13.02,13.44,12.75,13.04,20607.0
2024-05-09,12.98,13.04,12.9,13.02,15317.0
2024-05-10,12.96,13.04,12.81,13.02,12785.0
2024-05-13,13.01,13.34,12.91,13.11,9822.0
2024-05-14,12.91,13.12,12.79,12.95,15603.0
2024-05-15,13.27,13.45,13.01,13.24,19515.0
2024-05-16,13.4,13.4,13.0,13.15,8263.0
2024-05-17,13.04,13.38,12.76,12.99,11014.0
2024-05-20,12.84,13.16,12.84,13.09,11282.0
2024-05-21,12.91,13.16,12.86,12.95,12997.0
2024-05-22,12.84,12.98,12.81,12.84,7324.0
2024-05-23,12.85,12.93,12.37,12.74,24572.0
2024-05-24,12.6,12.96,12.6,12.95,3996.0
2024-05-28,12.82,13.07,12.82,13.07,13478.0
2024-05-29,13.0,13.21,12.74,13.1,13219.0
2024-05-30,13.28,13.5,13.07,13.5,12887.0
2024-05-31,13.9,14.3,13.9,14.3,22652.0
2024-06-03,14.15,14.18,13.57,14.17,7701.0
2024-06-04,14.15,14.29,14.1,14.22,9558.0
2024-06-05,14.2,14.29,14.2,14.29,15023.0
2024-06-06,13.91,14.16,13.72,14.14,15276.0
2024-06-07,14.14,14.29,13.53,14.23,7223.0
2024-06-10,14.15,14.29,13.67,14.29,10479.0
2024-06-11,13.02,14.3,13.02,13.98,9586.0
2024-06-12,14.16,14.55,14.1,14.55,11566.0
2024-06-13,14.25,14.85,14.25,14.25,8280.0
2024-06-14,14.07,14.26,14.03,14.15,5420.0
2024-06-17,14.29,14.3,14.19,14.19,4403.0
2024-06-18,14.12,14.35,14.07,14.34,17578.0
2024-06-20,14.25,14.52,14.12,14.25,3668.0
2024-06-21,14.25,14.64,14.25,14.3,17714.0
2024-06-24,13.8,14.36,13.8,14.31,9096.0
2024-06-25,14.28,14.31,14.05,14.07,8524.0
2024-06-26,14.1,14.1,12.98,13.1,122423.0
2024-06-27,13.68,13.75,12.86,13.19,89590.0
2024-06-28,13.03,13.33,12.51,12.69,341115.0
2024-07-01,12.8,13.2,12.8,13.18,45728.0
2024-07-02,13.23,13.75,13.23,13.73,27406.0
2024-07-03,13.62,14.0,13.62,14.0,25735.0
2024-07-05,13.95,14.51,13.82,14.41,32688.0
2024-07-08,14.26,14.3,13.75,13.96,27813.0
2024-07-09,14.0,14.01,13.8,13.82,5246.0
2024-07-10,13.8,14.04,13.75,13.99,4840.0
2024-07-11,14.41,14.55,14.1,14.26,27157.0
2024-07-12,14.23,14.42,13.86,14.08,35056.0
2024-07-15,13.6,14.0,13.6,13.93,17259.0
2024-07-16,13.77,14.12,13.73,14.02,24385.0
2024-07-17,13.89,14.04,13.62,14.03,12982.0
2024-07-18,13.85,14.21,13.82,14.21,12949.0
2024-07-19,14.2,14.2,13.95,14.13,5554.0
2024-07-22,14.11,14.28,13.86,14.11,15128.0
2024-07-23,14.17,14.19,14.05,14.09,19519.0
2024-07-24,14.04,14.07,13.73,13.96,5737.0
2024-07-25,14.03,14.19,13.91,13.99,22363.0
2024-07-26,14.03,14.14,13.88,14.06,6555.0
2024-07-29,13.72,14.08,13.72,13.8,10404.0
2024-07-30,13.8,13.81,13.69,13.79,2250.0
2024-07-31,13.89,14.08,13.59,13.63,40324.0
2024-08-01,13.91,14.16,13.79,14.1,27103.0
2024-08-02,14.14,14.4,13.97,14.05,29206.0
2024-08-05,13.5,13.81,13.5,13.73,2457.0
2024-08-06,13.93,14.0,13.5,13.65,11767.0
2024-08-07,13.75,13.85,13.63,13.63,6501.0
2024-08-08,14.19,14.19,13.49,13.9,15527.0
2024-08-09,13.84,14.01,13.58,13.94,32768.0
2024-08-12,13.94,13.94,13.85,13.93,8914.0
2024-08-13,13.87,13.99,13.87,13.98,6346.0
2024-08-14,14.2,14.3,14.05,14.25,27988.0
2024-08-15,14.13,14.41,14.13,14.28,9460.0
2024-08-16,14.21,14.22,14.13,14.13,21015.0
2024-08-19,14.09,14.15,14.01,14.15,17455.0
2024-08-20,14.01,14.16,14.01,14.15,19786.0
2024-08-21,14.15,14.18,14.04,14.13,22806.0
2024-08-22,14.09,14.15,14.03,14.12,13080.0
2024-08-23,14.14,14.31,14.03,14.25,18864.0
2024-08-26,14.25,14.4,14.16,14.35,28696.0
2024-08-27,14.15,14.55,14.15,14.44,10947.0
2024-08-28,14.38,14.9,14.32,14.54,6213.0
2024-08-29,14.57,14.77,14.47,14.74,9325.0
2024-08-30,14.61,14.68,14.33,14.5,119197.0
2024-09-03,14.46,14.6,14.39,14.39,11534.0
2024-09-04,14.33,14.55,14.33,14.5,4263.0
2024-09-05,14.58,14.72,14.51,14.57,12442.0
2024-09-06,14.57,14.74,14.45,14.7,17881.0
2024-09-09,14.65,14.9,14.64,14.85,28467.0
2024-09-10,14.83,14.88,14.74,14.82,20958.0
2024-09-11,14.71,14.85,14.61,14.82,12224.0
2024-09-12,14.69,14.85,14.69,14.83,17339.0
2024-09-13,14.82,14.91,14.8,14.9,14600.0
2024-09-16,14.9,14.94,14.8,14.94,29452.0
2024-09-17,14.95,15.17,14.95,15.17,45596.0
2024-09-18,15.17,15.6,15.07,15.45,7749.0
2024-09-19,15.5,16.5,15.49,16.49,29814.0
2024-09-20,16.41,16.86,15.79,16.79,15478.0
2024-09-23,16.43,17.1,16.43,17.03,41401.0
2024-09-24,16.96,17.1,16.9,17.09,29159.0
2024-09-25,16.92,16.99,16.88,16.99,29591.0
2024-09-26,16.9,16.93,16.79,16.9,6460.0
2024-09-27,16.86,16.91,16.76,16.77,9205.0
2024-09-30,16.78,16.95,16.39,16.71,53700.0
2024-10-01,16.6,16.63,16.45,16.57,29215.0
2024-10-02,16.47,16.7,16.46,16.5,15257.0
2024-10-03,16.45,16.63,16.45,16.63,10052.0
2024-10-04,15.34,16.61,15.34,16.55,287833.0
2024-10-07,16.42,16.42,16.11,16.28,12958.0
2024-10-08,16.19,16.58,16.19,16.58,6393.0
2024-10-09,16.35,16.58,16.35,16.58,16961.0
2024-10-10,16.58,16.63,16.54,16.58,53229.0
2024-10-11,16.6,16.61,16.4,16.6,26536.0
2024-10-14,16.47,16.68,16.47,16.68,13653.0
2024-10-15,16.43,16.73,16.36,16.69,51921.0
2024-10-16,16.7,17.46,16.7,16.74,48732.0
2024-10-17,16.52,16.6,16.35,16.59,9112.0
2024-10-18,16.47,16.59,16.33,16.59,10242.0
2024-10-21,16.33,16.5,16.28,16.32,10783.0
2024-10-22,16.2,16.565,16.1821,16.495,9916.0
2024-10-23,16.4,16.4,15.81,15.99,5641.0
2024-10-24,16.12,16.12,15.56,15.64,13629.0
2024-10-25,15.53,15.64,15.27,15.27,17377.0
2024-10-28,15.24,15.26,15.21,15.25,29611.0
2024-10-29,15.25,15.5,15.1,15.49,4601.0
2024-10-30,15.36,15.55,14.88,15.55,18290.0
2024-10-31,15.62,16.1,15.36,16.0,38223.0
2024-11-01,15.95,16.34,15.81,15.81,37266.0
2024-11-04,15.64,16.01,15.64,15.88,30191.0
2024-11-05,15.45,15.86,15.05,15.55,83789.0
2024-11-06,15.68,15.68,15.0,15.08,20590.0
2024-11-07,15.06,15.75,15.06,15.44,24220.0
2024-11-08,15.59,15.83,15.45,15.73,299661.0
2024-11-11,15.72,15.72,15.4,15.55,9520.0
2024-11-12,15.52,15.84,15.2,15.21,13711.0
2024-11-13,15.4,15.62,15.16,15.62,19964.0
2024-11-14,15.65,15.65,15.28,15.3,8400.0
2024-11-15,15.35,15.54,15.23,15.28,5122.0
2024-11-18,15.28,15.79,14.92,14.92,19018.0
2024-11-19,14.55,14.94,14.36,14.58,13993.0
2024-11-20,14.51,14.94,14.51,14.59,12092.0
2024-11-21,14.82,15.05,14.68,14.68,15472.0
2024-11-22,14.95,14.96,14.68,14.83,8842.0
2024-11-25,15.0,15.0,14.75,14.78,7139.0
2024-11-26,14.75,14.75,14.6,14.64,19825.0
2024-11-27,14.62,15.08,14.62,15.08,12699.0
2024-11-29,14.96,15.74,14.86,14.86,153624.0
2024-12-02,14.91,15.3,14.91,15.13,20546.0
2024-12-03,15.42,15.9,15.2,15.3,30625.0
2024-12-04,15.3,15.35,15.12,15.27,8731.0
2024-12-05,15.26,15.7,15.23,15.63,24669.0
2024-12-06,15.67,15.82,15.61,15.67,48025.0
2024-12-09,15.47,15.78,15.47,15.69,77087.0
2024-12-10,15.75,15.75,15.51,15.67,6351.0
2024-12-11,15.71,15.86,15.32,15.5,29340.0
2024-12-12,15.33,15.5,15.15,15.41,6013.0
2024-12-13,15.29,15.38,15.12,15.23,10679.0
2024-12-16,15.19,15.24,14.88,15.11,55143.0
2024-12-17,15.05,15.21,15.0,15.2,16894.0
2024-12-18,15.1,15.5,14.63,14.89,11995.0
2024-12-19,14.72,14.9,14.54,14.87,15118.0
2024-12-20,14.99,15.19,14.99,15.09,1273100.0
2024-12-23,15.14,15.14,14.8,14.94,272385.0
2024-12-24,15.01,15.05,14.93,15.05,13055.0
2024-12-26,15.03,15.05,14.89,15.05,26108.0
2024-12-27,15.08,15.08,14.92,14.96,6545.0
2024-12-30,14.94,15.34,14.72,15.3,1.0
2024-12-31,15.1,15.87,15.1,15.59,369203.0
2025-01-02,15.34,15.46,14.88,15.0,5127001.0
2025-01-03,15.05,15.05,14.88,15.0,67833.0
2025-01-06,15.05,15.28,14.87,14.95,797211.0
2025-01-07,15.09,15.09,14.78,14.92,31545.0
2025-01-08,14.76,14.9,14.73,14.89,13857.0
2025-01-10,14.64,14.9,14.59,14.8,26364.0
2025-01-13,14.76,14.8,14.58,14.71,12027.0
2025-01-14,14.66,14.95,14.66,14.85,12908.0
2025-01-15,14.88,15.0,14.5,14.7,53872.0
2025-01-16,14.7,14.73,14.62,14.64,8803.0
2025-01-17,14.66,14.71,14.62,14.64,22108.0
2025-01-21,14.64,14.68,14.55,14.65,15130.0
2025-01-22,14.67,14.85,14.5,14.63,37533.0
2025-01-23,14.3,14.5,14.3,14.45,11250.0
2025-01-24,14.43,14.8,14.36,14.8,50686.0
2025-01-27,14.65,14.96,14.65,14.7,79338.0
2025-01-28,14.67,14.71,14.55,14.7,28761.0
2025-01-29,14.52,14.74,14.52,14.74,18636.0
2025-01-30,14.72,14.8,14.48,14.7,30361.0
2025-01-31,14.71,14.9,14.65,14.65,89582.0
2025-02-03,14.7,14.9,14.66,14.66,21852.0
2025-02-04,14.69,14.7,14.6,14.64,17706.0
2025-02-05,14.6,14.84,14.6,14.74,25163.0
2025-02-06,14.65,14.75,14.6,14.72,19330.0
2025-02-07,14.73,14.74,14.5,14.67,24990.0
2025-02-10,14.7,14.7,14.6,14.62,9159.0
2025-02-11,14.56,14.75,14.56,14.75,24763.0
2025-02-12,14.57,14.75,14.57,14.72,12583.0
2025-02-13,14.74,14.74,14.63,14.67,5624.0
2025-02-14,14.58,14.75,14.56,14.75,17849.0
2025-02-18,14.74,14.75,14.62,14.7,12831.0
2025-02-19,14.68,14.8,14.63,14.67,19659.0
2025-02-20,14.6,14.7,14.6,14.64,20445.0
2025-02-21,14.69,14.75,14.52,14.68,7290.0
2025-02-24,14.59,14.72,14.54,14.7,41261.0
2025-02-25,14.7,14.84,14.5,14.66,74285.0
2025-02-26,14.65,14.69,14.59,14.67,20871.0
2025-02-27,14.65,14.83,14.53,14.67,4001.0
2025-02-28,14.91,14.95,14.53,14.81,16440.0
2025-03-03,14.81,14.81,14.7,14.8,4813.0
2025-03-04,14.8,14.95,14.53,14.87,12584.0
2025-03-05,14.8,15.24,14.8,15.23,6702.0
2025-03-06,14.8,15.02,14.71,14.97,5773.0
2025-03-07,14.81,14.97,14.79,14.79,3840.0
2025-03-10,14.75,14.75,14.59,14.68,30206.0
2025-03-11,14.61,14.64,14.51,14.6,5053.0
2025-03-12,14.5,14.75,14.0,14.54,4646.0
2025-03-13,14.54,14.66,14.52,14.66,4480.0
2025-03-14,14.38,14.67,14.11,14.29,18974.0
2025-03-17,14.37,14.49,14.26,14.28,1751.0
2025-03-18,14.3,14.58,14.27,14.58,4816.0
2025-03-19,14.43,14.44,14.14,14.15,3807.0
2025-03-20,14.06,14.65,14.06,14.65,1519.0
2025-03-21,14.67,14.67,14.1,14.35,7529.0
2025-03-24,14.22,14.52,14.18,14.44,17182.0
2025-03-25,14.09,14.36,14.09,14.26,1955.0
2025-03-26,14.23,14.46,14.22,14.22,8400.0
2025-03-27,14.38,14.41,14.05,14.09,26835.0
2025-03-28,14.09,14.38,14.0,14.09,6584.0
2025-03-31,13.49,14.01,12.98,13.3,132901.0
2025-04-01,13.36,14.0,13.36,13.79,41829.0
2025-04-02,13.65,13.96,13.55,13.83,41328.0
2025-04-03,13.69,14.0,13.69,14.0,10545.0
2025-04-04,13.73,13.93,13.5,13.89,27984.0
2025-04-07,13.6,13.83,13.6,13.66,27589.0
2025-04-08,13.69,14.38,13.48,13.6,36000.0
2025-04-09,13.7,14.62,13.56,14.34,11260.0
2025-04-10,13.89,13.99,13.67,13.97,10405.0
2025-04-11,13.91,13.96,13.58,13.7,51064.0
2025-04-14,13.67,14.04,13.67,13.81,11009.0
2025-04-15,13.8,13.84,13.55,13.65,31743.0
2025-04-16,13.66,13.78,13.65,13.66,6400.0
2025-04-17,13.9,13.9,13.26,13.28,3802.0
2025-04-21,13.2,13.27,12.79,13.05,6092.0
2025-04-22,13.14,13.44,13.14,13.44,7758.0
2025-04-23,13.46,13.78,13.19,13.38,17927.0
2025-04-24,13.38,14.24,13.38,13.56,20914.0
2025-04-25,13.59,14.08,13.39,14.08,10971.0
2025-04-28,13.69,14.0,13.59,13.59,27963.0
2025-04-29,13.95,13.95,13.65,13.68,2848.0
2025-04-30,13.85,14.17,13.42,13.47,7548.0
2025-05-01,13.83,14.25,13.53,13.56,5879.0
2025-05-02,14.0,14.0,13.43,13.44,3557.0
2025-05-05,13.4,13.83,13.4,13.45,3876.0
2025-05-06,13.92,14.71,13.92,14.5,33425.0
2025-05-07,14.7,15.3,14.62,14.71,5086.0
2025-05-08,14.82,15.69,14.36,14.7,13958.0
2025-05-09,14.84,14.84,14.69,14.69,1718.0
2025-05-12,14.71,15.66,14.71,15.03,11766.0
2025-05-13,14.7,15.33,14.7,15.0,12110.0
2025-05-14,14.95,15.19,14.95,15.19,5281.0
2025-05-15,15.14,15.4,15.0,15.35,5857.0
2025-05-16,15.31,15.4,15.22,15.28,23411.0
2025-05-19,15.25,15.59,15.25,15.54,9602.0
2025-05-20,15.4,15.58,15.31,15.5,3763.0
2025-05-21,15.33,15.55,15.33,15.5,10809.0
2025-05-22,15.4,15.5,15.35,15.41,4886.0
2025-05-23,15.05,15.3,15.05,15.3,695.0
2025-05-27,15.52,15.6,15.33,15.6,7650.0
2025-05-28,15.54,15.59,15.5,15.59,14815.0
2025-05-29,15.46,15.76,15.08,15.71,16967.0
2025-05-30,15.63,16.47,15.52,16.46,64316.0
2025-06-02,16.0,16.15,15.96,15.96,4434.0
2025-06-03,15.92,16.05,15.88,16.03,13906.0
2025-06-04,16.0,16.05,15.97,15.97,7459.0
2025-06-05,15.94,16.0,15.94,15.97,3201.0
2025-06-06,15.87,15.98,15.7,15.77,17934.0
2025-06-09,15.92,16.05,15.89,16.03,20766.0
2025-06-10,16.08,16.08,15.93,16.0,8135.0
2025-06-11,15.97,16.25,15.97,15.97,12223.0
2025-06-12,16.23,16.35,16.22,16.24,8113.0
2025-06-13,16.13,16.13,15.95,16.01,2896.0
2025-06-16,15.93,16.24,15.93,16.24,8654.0
2025-06-17,16.32,16.32,16.32,16.32,528.0
2025-06-18,16.19,16.3,16.02,16.02,4630.0
2025-06-20,15.94,16.11,14.93,16.1,3726.0
2025-06-23,16.06,16.17,15.57,16.0,13954.0
2025-06-24,16.0,16.02,15.99,15.99,1402.0
2025-06-25,16.0,16.03,15.92,15.99,5425.0
2025-06-26,16.0,16.02,15.91,16.01,4935.0
2025-06-27,15.95,16.01,15.95,15.95,5832.0
2025-06-30,15.95,16.0,15.06,15.65,122886.0
2025-07-01,15.75,16.07,15.75,15.94,4880.0
2025-07-02,16.19,16.2,16.03,16.13,11363.0
2025-07-03,16.04,16.15,16.04,16.15,2262.0
2025-07-07,16.2,16.2,15.79,16.17,3046.0
2025-07-08,16.07,16.2,16.07,16.17,12101.0
2025-07-09,16.2,16.2,16.11,16.17,6777.0
2025-07-10,16.15,16.22,16.09,16.15,6677.0
2025-07-11,16.14,16.14,15.9,16.04,2288.0
2025-07-14,16.04,16.4,16.04,16.4,13417.0
2025-07-15,16.0,16.0,15.79,15.91,3159.0
2025-07-16,15.82,16.15,15.66,16.07,7052.0
2025-07-17,16.17,16.33,15.94,16.06,12843.0
2025-07-18,16.13,16.13,15.85,15.9,10969.0
2025-07-21,16.03,16.15,16.0,16.15,2096.0
2025-07-22,15.66,16.15,15.66,16.03,1795.0
2025-07-23,15.75,15.78,15.75,15.78,865.0
2025-07-24,15.83,16.0,15.68,16.0,7169.0
2025-07-25,16.05,16.05,15.7,15.85,6230.0
2025-07-28,15.74,16.15,15.74,16.01,5422.0
2025-07-29,15.85,16.25,15.75,16.17,7872.0
2025-07-30,16.0,16.1,15.95,16.02,15812.0
2025-07-31,16.1,17.0,16.04,16.82,63948.0
2025-08-01,16.86,17.1,16.31,16.8,11445.0
2025-08-04,16.8,16.8,16.56,16.72,9645.0
2025-08-05,16.66,16.76,16.49,16.59,17965.0
2025-08-06,16.56,16.8,16.41,16.61,9522.0
2025-08-07,16.66,16.67,16.28,16.64,6614.0
2025-08-08,16.64,16.65,16.61,16.62,2039.0
2025-08-11,16.53,16.61,16.51,16.61,2243.0
2025-08-12,16.68,16.68,16.64,16.66,1332.0
2025-08-13,16.7,17.65,16.53,17.6,11705.0
2025-08-14,17.53,17.93,16.85,17.63,43177.0
2025-08-15,17.76,17.76,17.22,17.25,10945.0
2025-08-18,17.18,17.45,16.81,16.95,21774.0
2025-08-19,16.8,17.6,16.8,17.34,10455.0
2025-08-20,16.85,17.18,16.85,16.98,1655.0
2025-08-21,16.75,17.38,16.21,17.16,15435.0
2025-08-22,17.21,17.26,17.12,17.12,7082.0
2025-08-25,17.04,17.04,16.97,16.99,2934.0
2025-08-26,16.99,17.02,16.91,16.91,2796.0
2025-08-27,16.81,16.99,16.81,16.9,9711.0
2025-08-28,16.93,16.93,16.7,16.9,10509.0
2025-08-29,16.55,16.93,16.13,16.2,66840.0
2025-09-02,16.2,16.44,16.06,16.42,31764.0
2025-09-03,16.6,16.8,16.5,16.8,10635.0
2025-09-04,16.79,17.17,16.76,17.17,14004.0
2025-09-05,16.9,17.5,16.9,17.5,19967.0
2025-09-08,17.43,17.74,17.25,17.74,33348.0
2025-09-09,17.63,17.88,17.58,17.88,9261.0
2025-09-10,17.88,17.88,17.66,17.79,7583.0
2025-09-11,17.83,18.29,17.34,18.03,29360.0
2025-09-12,17.65,18.03,17.34,17.85,16204.0
2025-09-15,17.31,18.05,17.31,17.52,19291.0
2025-09-16,17.66,18.25,17.17,18.24,13197.0
2025-09-17,18.15,18.15,18.08,18.15,6585.0
2025-09-18,18.0,18.25,18.0,18.02,9199.0
2025-09-19,17.95,18.0,17.8,17.9,9598.0
2025-09-22,17.5,17.82,17.26,17.45,12716.0
2025-09-23,18.0,18.0,17.48,17.54,6793.0
2025-09-24,17.25,17.99,17.25,17.26,24123.0
2025-09-25,17.48,17.48,17.0,17.29,2621.0
2025-09-26,17.19,17.36,17.06,17.27,2487.0
2025-09-29,17.07,17.11,15.9,16.36,24362.0
2025-09-30,16.55,16.7,16.3,16.7,42455.0
2025-10-01,16.63,17.28,16.35,17.09,24395.0
2025-10-02,16.76,17.18,16.76,16.89,1992.0
2025-10-03,17.15,18.1,16.92,16.92,9569.0
2025-10-06,17.55,17.55,17.0,17.1,19398.0
2025-10-07,17.15,17.25,17.02,17.12,2637.0
2025-10-08,17.5,17.5,16.94,17.07,8078.0
2025-10-09,15.61,17.48,15.61,17.31,13892.0
2025-10-10,17.0,17.15,16.99,17.15,3830.0
2025-10-13,16.88,17.2,16.52,17.2,2883.0
2025-10-14,17.08,17.33,17.08,17.25,5617.0
2025-10-15,16.75,17.23,16.65,16.7,15251.0
2025-10-16,16.75,16.91,16.75,16.75,13140.0
2025-10-17,16.68,16.8,16.64,16.8,4448.0
2025-10-20,16.76,17.57,16.72,17.5,13192.0
2025-10-21,17.19,17.85,16.85,17.05,13909.0
2025-10-22,16.52,16.84,16.51,16.75,4387.0
2025-10-23,16.81,17.7,16.55,17.7,9576.0
2025-10-24,17.51,17.51,16.82,17.08,14999.0
2025-10-27,17.05,17.15,16.72,16.75,3029.0
2025-10-28,16.82,17.1,16.75,16.84,2955.0
2025-10-29,16.98,17.19,16.98,17.0,13890.0
2025-10-30,17.06,17.2,16.95,17.15,21044.0
2025-10-31,17.15,17.17,17.0,17.0,71964.0
2025-11-03,17.22,17.25,16.97,17.05,10254.0
2025-11-04,16.95,17.13,16.95,17.05,13705.0
2025-11-05,16.54,17.15,16.54,17.01,41570.0
2025-11-06,17.0,17.1,16.9,16.92,20940.0
2025-11-07,16.73,16.83,16.51,16.75,20288.0
2025-11-10,16.6,16.85,16.11,16.85,14329.0
2025-11-11,16.75,16.86,16.64,16.64,5862.0
2025-11-12,16.67,16.75,16.43,16.74,6269.0
2025-11-13,16.65,17.32,16.63,17.32,4260.0
2025-11-14,17.08,17.1,16.82,16.97,4824.0
2025-11-17,16.86,17.72,16.86,17.72,10513.0
2025-11-18,17.51,17.6,17.31,17.54,17312.0
2025-11-19,17.23,17.41,17.2,17.2,5254.0
2025-11-20,17.19,17.19,17.04,17.15,6389.0
2025-11-21,17.21,17.21,16.8,17.08,3435.0
2025-11-24,17.29,17.35,17.28,17.3,484416.0
