date,open,high,low,close,volume
2024-01-18,44.72,44.76,44.425,44.65,1069761.0
2024-01-19,44.75,45.16,44.55,45.13,3446666.0
2024-01-22,45.06,45.44,44.795,44.84,1591086.0
2024-01-23,44.78,44.82,44.125,44.44,854718.0
2024-01-24,44.81,44.82,43.84,43.84,719686.0
2024-01-25,43.96,44.44,43.775,44.08,1128731.0
2024-01-26,44.38,44.57,44.035,44.1,929891.0
2024-01-29,43.73,44.05,43.55,43.79,1057799.0
2024-01-30,44.11,44.37,43.445,43.54,943402.0
2024-01-31,43.87,44.11,43.57,43.66,1210320.0
2024-02-01,43.57,44.2,43.29,44.13,1222912.0
2024-02-02,43.54,43.61,42.89,43.51,1346682.0
2024-02-05,42.63,43.02,42.17,42.19,1596511.0
2024-02-06,42.47,45.38,42.29,44.8,3438690.0
2024-02-07,44.24,44.27,42.64,43.52,2517415.0
2024-02-08,43.74,44.155,43.46,44.12,1016619.0
2024-02-09,43.75,44.49,43.7,44.49,1171134.0
2024-02-12,44.15,44.22,43.72,43.82,1473427.0
2024-02-13,43.1,43.35,42.47,42.86,825800.0
2024-02-14,42.37,42.92,42.33,42.88,980588.0
2024-02-15,42.82,42.96,42.52,42.72,989963.0
2024-02-16,42.9,43.41,42.79,43.06,957211.0
2024-02-20,42.8,42.895,42.57,42.8,1029523.0
2024-02-21,42.42,42.89,42.27,42.87,1088147.0
2024-02-22,43.0,43.68,42.76,43.54,1112401.0
2024-02-23,43.56,43.96,43.39,43.82,1505976.0
2024-02-26,43.49,43.75,43.375,43.56,1166135.0
2024-02-27,43.41,43.53,43.24,43.49,615157.0
2024-02-28,43.26,43.35,43.0,43.2,1083837.0
2024-02-29,43.48,43.49,42.725,42.79,1138668.0
2024-03-01,42.88,43.55,42.6,43.45,623971.0
2024-03-04,43.62,44.0392,43.47,43.95,787242.0
2024-03-05,44.27,44.555,43.85,43.95,711592.0
2024-03-06,44.2,44.6,43.945,43.99,938523.0
2024-03-07,44.18,44.65,44.18,44.53,919256.0
2024-03-08,44.64,44.94,44.4,44.46,440139.0
2024-03-11,44.69,45.06,44.53,45.02,569860.0
2024-03-12,45.0,45.07,44.63,44.64,594636.0
2024-03-13,44.55,44.71,44.16,44.29,823185.0
2024-03-14,44.43,44.44,43.7,44.02,720765.0
2024-03-15,43.91,44.16,43.69,44.04,1032057.0
2024-03-18,44.15,44.36,44.03,44.14,636339.0
2024-03-19,44.22,44.352,43.96,44.01,1528126.0
2024-03-20,43.93,44.05,43.51,43.95,770696.0
2024-03-21,43.74,44.09,43.66,43.68,662627.0
2024-03-22,43.83,43.85,43.18,43.85,799504.0
2024-03-25,43.42,43.6,42.73,42.82,913880.0
2024-03-26,42.14,42.7,42.08,42.7,922372.0
2024-03-27,42.71,42.83,42.48,42.75,1012975.0
2024-03-28,42.54,43.05,42.43,42.99,1065393.0
2024-04-01,43.02,43.42,42.35,42.49,564571.0
2024-04-02,42.48,42.57,42.14,42.21,762850.0
2024-04-03,41.33,42.03,41.3,41.91,994708.0
2024-04-04,41.47,41.8,41.09,41.11,940114.0
2024-04-05,40.93,41.24,40.84,41.17,1197181.0
2024-04-08,41.27,41.55,41.22,41.5,720894.0
2024-04-09,41.33,41.98,41.33,41.97,863744.0
2024-04-10,41.31,41.54,41.02,41.18,909211.0
2024-04-11,41.63,41.67,40.885,41.17,528769.0
2024-04-12,40.78,40.93,40.14,40.18,641940.0
2024-04-15,40.44,40.48,39.56,39.67,551514.0
2024-04-16,39.47,39.51,39.14,39.32,737281.0
2024-04-17,39.54,39.6,39.18,39.23,795969.0
2024-04-18,39.31,39.56,39.03,39.47,951915.0
2024-04-19,39.64,40.14,39.64,40.0,1107980.0
2024-04-22,40.98,41.35,40.8,41.22,1253769.0
2024-04-23,41.28,41.94,41.19,41.89,971222.0
2024-04-24,41.72,41.82,41.25,41.52,816213.0
2024-04-25,40.87,41.09,40.555,41.08,1254865.0
2024-04-26,41.1,41.68,41.06,41.65,1406780.0
2024-04-29,41.88,42.35,41.86,42.3,2566573.0
2024-04-30,41.49,42.37,41.49,42.33,2705630.0
2024-05-01,42.17,43.21,42.1,42.81,1468713.0
2024-05-02,42.7,42.82,42.3,42.68,1202046.0
2024-05-03,43.39,43.51,42.92,42.98,1317948.0
2024-05-06,43.1,43.14,42.51,42.58,2151421.0
2024-05-07,42.82,42.97,42.64,42.95,840965.0
2024-05-08,43.24,43.26,42.92,42.94,1097280.0
2024-05-09,43.2,43.72,43.08,43.58,675307.0
2024-05-10,43.67,44.03,43.575,43.61,655246.0
2024-05-13,44.02,44.42,43.82,44.33,801850.0
2024-05-14,44.69,45.4,44.55,45.39,837427.0
2024-05-15,45.7,45.8,45.39,45.77,1402405.0
2024-05-16,45.77,46.01,45.45,45.99,1078963.0
2024-05-17,45.81,45.915,45.62,45.69,1274938.0
2024-05-20,45.73,45.81,45.22,45.47,1174719.0
2024-05-21,45.19,45.22,44.83,45.02,773169.0
2024-05-22,44.03,44.03,43.31,43.5,1593312.0
2024-05-23,43.5,43.5,42.94,43.17,913825.0
2024-05-24,43.76,43.85,43.55,43.73,614131.0
2024-05-28,43.52,43.52,42.815,43.02,879814.0
2024-05-29,42.61,42.71,42.315,42.58,1019072.0
2024-05-30,42.6,42.77,42.41,42.64,1025959.0
2024-05-31,42.57,43.32,42.53,43.26,970941.0
2024-06-03,43.09,44.03,43.09,44.0,1143020.0
2024-06-04,43.71,43.98,43.55,43.67,634019.0
2024-06-05,43.88,44.77,43.745,44.63,867501.0
2024-06-06,44.57,45.1,44.42,44.93,613455.0
2024-06-07,44.28,45.0,44.28,44.85,1027675.0
2024-06-10,44.33,45.12,44.32,44.88,827891.0
2024-06-11,44.27,44.59,43.84,43.96,907094.0
2024-06-12,44.4,44.48,44.1,44.23,692725.0
2024-06-13,44.0,44.0,43.33,43.35,1104585.0
2024-06-14,43.15,43.2,42.275,42.34,898392.0
2024-06-17,42.48,43.74,42.37,43.73,1185085.0
2024-06-18,44.22,44.5,43.62,43.75,1002329.0
2024-06-20,41.58,42.012,41.24,41.89,1944617.0
2024-06-21,41.86,41.9,41.01,41.86,1928753.0
2024-06-24,42.0,42.21,41.9,42.03,592663.0
2024-06-25,41.77,41.795,41.03,41.04,783566.0
2024-06-26,40.73,40.99,40.53,40.73,940729.0
2024-06-27,41.02,41.51,40.855,41.1,1287601.0
2024-06-28,41.13,41.57,40.72,41.09,1593612.0
2024-07-01,40.79,41.4,40.14,40.23,1004335.0
2024-07-02,40.36,40.775,40.26,40.7,665764.0
2024-07-03,40.68,40.86,40.4,40.58,291792.0
2024-07-05,40.98,41.23,40.77,41.1,804010.0
2024-07-08,41.01,41.17,40.06,40.24,1059419.0
2024-07-09,40.44,40.44,39.73,40.06,812210.0
2024-07-10,40.6,41.15,40.53,41.03,846957.0
2024-07-11,41.26,41.7,40.99,41.11,1014200.0
2024-07-12,41.52,42.21,41.492,42.18,890332.0
2024-07-15,41.86,41.93,41.535,41.8,1914445.0
2024-07-16,41.52,42.7,41.52,42.57,1009011.0
2024-07-17,42.29,42.79,42.19,42.48,1380767.0
2024-07-18,42.45,42.55,41.55,41.78,1044316.0
2024-07-19,41.45,41.72,40.91,41.55,1092398.0
2024-07-22,41.97,42.4,41.67,42.34,1277802.0
2024-07-23,42.1,42.14,41.355,41.45,1014834.0
2024-07-24,41.45,42.295,41.44,42.01,997629.0
2024-07-25,42.24,43.0,42.15,42.24,1444930.0
2024-07-26,42.92,44.14,42.87,43.94,1493282.0
2024-07-29,44.08,44.62,43.88,44.27,1818546.0
2024-07-30,44.49,44.87,43.93,44.71,1316922.0
2024-07-31,44.54,45.16,44.44,44.49,1183808.0
2024-08-01,44.74,46.13,44.39,45.8,1964723.0
2024-08-02,46.51,46.55,45.75,46.29,1285612.0
2024-08-05,45.26,45.43,44.72,44.89,920664.0
2024-08-06,44.48,45.47,44.28,44.72,989928.0
2024-08-07,45.24,45.37,44.285,44.45,1028906.0
2024-08-08,44.63,45.54,44.48,45.51,1213860.0
2024-08-09,45.42,45.665,45.27,45.42,847455.0
2024-08-12,45.36,45.44,44.95,45.25,952397.0
2024-08-13,45.52,46.07,45.51,45.93,1022825.0
2024-08-14,46.14,46.31,45.7175,46.05,653296.0
2024-08-15,45.95,46.58,45.95,46.43,530605.0
2024-08-16,46.42,46.71,46.35,46.68,592671.0
2024-08-19,46.54,47.1,46.54,46.95,821279.0
2024-08-20,46.95,47.16,46.79,46.97,682908.0
2024-08-21,46.89,47.17,46.82,47.06,781853.0
2024-08-22,47.4,47.44,46.71,46.72,1259396.0
2024-08-23,47.12,47.24,46.04,46.27,2323783.0
2024-08-26,45.97,46.23,45.06,45.2,1365901.0
2024-08-27,45.74,46.13,45.52,46.02,1377426.0
2024-08-28,45.95,46.36,45.6975,45.81,931020.0
2024-08-29,45.76,46.22,45.66,45.68,1822818.0
2024-08-30,46.1,46.245,45.49,45.71,1668925.0
2024-09-03,44.7,45.04,44.05,44.28,4636012.0
2024-09-04,44.26,44.545,44.07,44.16,1489202.0
2024-09-05,44.55,44.94,44.3,44.48,1468438.0
2024-09-06,44.76,44.91,44.05,44.48,1449286.0
2024-09-09,44.51,46.0,44.51,45.89,1684063.0
2024-09-10,45.5,45.91,45.32,45.9,1142053.0
2024-09-11,45.77,46.04,45.495,45.84,916407.0
2024-09-12,45.74,45.81,45.25,45.57,1558545.0
2024-09-13,45.86,46.38,45.83,46.36,946981.0
2024-09-16,46.2,46.6,46.0,46.57,703543.0
2024-09-17,46.38,46.42,45.48,45.66,1703191.0
2024-09-18,45.88,46.135,45.59,45.68,1935177.0
2024-09-19,46.05,46.06,45.53,45.59,1029619.0
2024-09-20,45.4,45.41,44.7,44.9,1930406.0
2024-09-23,44.87,44.88,44.375,44.46,916843.0
2024-09-24,44.66,45.11,44.57,44.86,1123378.0
2024-09-25,44.93,44.95,44.1,44.11,1088278.0
2024-09-26,44.57,45.05,44.49,45.02,836736.0
2024-09-27,45.7,46.08,45.22,45.24,1970639.0
2024-09-30,45.37,45.62,45.08,45.57,2088768.0
2024-10-01,45.47,45.51,44.77,44.91,974649.0
2024-10-02,44.51,44.54,44.04,44.35,1394213.0
2024-10-03,44.11,44.14,43.41,43.54,1724399.0
2024-10-04,43.15,43.57,43.09,43.57,871753.0
2024-10-07,43.45,43.48,43.19,43.32,483015.0
2024-10-08,43.48,43.77,43.44,43.56,546858.0
2024-10-09,43.74,44.45,43.63,44.45,1528768.0
2024-10-10,44.18,44.26,43.08,43.28,822481.0
2024-10-11,43.78,44.08,43.75,43.92,1141060.0
2024-10-14,43.91,44.23,43.69,44.09,1370715.0
2024-10-15,44.09,44.61,43.775,43.88,646994.0
2024-10-16,43.84,43.88,43.13,43.21,1540926.0
2024-10-17,42.4,42.93,42.27,42.69,1660067.0
2024-10-18,42.81,43.0,42.63,43.0,1022230.0
2024-10-21,42.64,42.65,41.87,42.12,588995.0
2024-10-22,42.07,42.4,41.79,42.21,759736.0
2024-10-23,42.21,42.26,41.93,42.12,489589.0
2024-10-24,42.23,42.29,41.58,41.6,567391.0
2024-10-25,41.7,42.0,41.51,41.55,492400.0
2024-10-28,42.08,42.17,41.74,41.8,615925.0
2024-10-29,41.66,42.035,41.58,41.83,476024.0
2024-10-30,42.02,42.47,41.92,42.24,928685.0
2024-10-31,42.06,42.39,41.89,42.1,925569.0
2024-11-01,42.88,43.22,42.73,43.08,873496.0
2024-11-04,43.56,43.855,43.45,43.65,1257466.0
2024-11-05,43.69,44.07,43.45,43.95,869581.0
2024-11-06,43.02,44.06,42.71,43.87,1601484.0
2024-11-07,45.19,45.35,43.83,44.15,1450824.0
2024-11-08,44.22,44.27,43.63,43.76,807301.0
2024-11-11,43.8,44.09,43.54,44.05,977204.0
2024-11-12,43.88,43.99,43.23,43.23,933446.0
2024-11-13,42.78,42.85,42.41,42.63,803279.0
2024-11-14,42.85,42.86,42.03,42.09,545645.0
2024-11-15,41.97,41.97,40.97,41.27,1234315.0
2024-11-18,40.79,41.2,40.73,40.99,1090528.0
2024-11-19,40.55,41.0063,40.35,40.8,736441.0
2024-11-20,40.63,42.42,40.48,42.09,1863671.0
2024-11-21,42.22,42.48,42.04,42.33,960301.0
2024-11-22,42.76,42.9,42.55,42.78,679932.0
2024-11-25,43.23,43.53,43.08,43.25,797329.0
2024-11-26,43.61,43.64,43.07,43.24,717835.0
2024-11-27,43.65,44.05,43.6,43.75,622024.0
2024-11-29,43.36,43.67,43.36,43.43,466541.0
2024-12-02,43.48,43.95,43.31,43.65,763692.0
2024-12-03,43.98,43.98,43.28,43.29,900401.0
2024-12-04,43.44,43.94,43.23,43.77,621421.0
2024-12-05,43.96,43.96,43.41,43.43,766494.0
2024-12-06,43.54,43.72,43.295,43.42,332503.0
2024-12-09,43.49,44.405,43.39,44.32,669159.0
2024-12-10,46.15,46.66,45.46,46.07,1246101.0
2024-12-11,46.16,46.18,45.72,46.16,734820.0
2024-12-12,46.1,46.225,45.89,45.96,613885.0
2024-12-13,46.26,46.27,45.31,45.4,2129085.0
2024-12-16,45.38,45.82,45.31,45.38,806469.0
2024-12-17,45.65,46.08,45.27,45.34,714206.0
2024-12-18,45.14,45.4,44.015,44.05,808389.0
2024-12-19,44.52,44.65,44.185,44.32,1136212.0
2024-12-20,43.84,44.95,43.78,44.67,1788935.0
2024-12-23,45.2,45.2,44.52,44.82,483926.0
2024-12-24,44.86,45.09,44.67,45.06,173389.0
2024-12-26,44.85,45.21,44.59,45.01,322596.0
2024-12-27,44.71,45.23,44.7,44.99,444880.0
2024-12-30,44.66,45.11,44.2999,44.71,683986.0
2024-12-31,44.75,45.09,44.485,44.53,588932.0
2025-01-02,44.82,44.91,44.36,44.52,646709.0
2025-01-03,44.62,45.21,44.52,44.97,491751.0
2025-01-06,44.57,44.9417,44.33,44.78,850197.0
2025-01-07,45.18,45.73,44.91,44.94,463603.0
2025-01-08,45.0,45.42,44.625,45.26,630516.0
2025-01-10,45.27,45.27,44.59,44.68,990986.0
2025-01-13,45.05,46.1,44.89,46.0,1510248.0
2025-01-14,45.86,45.86,45.26,45.57,797436.0
2025-01-15,46.2,46.26,45.1,45.27,1310657.0
2025-01-16,45.61,46.23,45.32,45.9,1074449.0
2025-01-17,46.07,46.36,45.77,46.0,1180187.0
2025-01-21,47.38,47.61,47.21,47.5,1230536.0
2025-01-22,47.65,47.93,47.21,47.25,1727573.0
2025-01-23,47.27,47.36,45.44,45.83,3189841.0
2025-01-24,45.57,45.97,45.4,45.63,1555840.0
2025-01-27,46.16,46.25,45.27,45.48,1534959.0
2025-01-28,45.99,46.12,45.11,45.14,1276282.0
2025-01-29,44.86,44.86,43.545,43.77,1042042.0
2025-01-30,44.04,44.9,43.88,44.51,1024262.0
2025-01-31,44.56,45.05,44.41,44.64,813869.0
2025-02-03,43.97,44.2,43.65,43.84,1225182.0
2025-02-04,43.69,43.96,43.03,43.36,1228619.0
2025-02-05,43.93,44.03,43.35,43.8,1533236.0
2025-02-06,42.11,42.8,41.795,42.44,2851068.0
2025-02-07,41.38,41.48,40.85,41.34,1306855.0
2025-02-10,39.86,40.47,39.63,40.08,1714207.0
2025-02-11,40.0,40.06,39.27,39.28,1035742.0
2025-02-12,39.98,40.395,39.4,40.14,2655167.0
2025-02-13,40.03,40.61,39.72,40.06,1758162.0
2025-02-14,40.09,40.18,39.69,39.87,1362801.0
2025-02-18,39.96,40.21,39.76,40.01,866957.0
2025-02-19,39.36,39.42,39.02,39.22,1304511.0
2025-02-20,39.2,39.43,38.49,38.57,1121389.0
2025-02-21,39.21,39.59,38.8,39.57,1257212.0
2025-02-24,39.74,40.1,39.61,39.91,1187385.0
2025-02-25,40.0,40.03,39.43,39.7,1018088.0
2025-02-26,39.41,39.745,39.08,39.15,693572.0
2025-02-27,38.8,38.855,38.29,38.4,896218.0
2025-02-28,38.51,38.64,38.155,38.4,1055052.0
2025-03-03,38.79,38.89,38.14,38.22,1179883.0
2025-03-04,37.85,38.05,37.63,37.82,862875.0
2025-03-05,38.02,38.62,37.92,38.55,956545.0
2025-03-06,39.15,40.13,38.9,39.88,2082614.0
2025-03-07,39.54,40.0,39.5,39.75,1783677.0
2025-03-10,39.41,39.84,38.76,38.89,1087485.0
2025-03-11,39.86,39.86,38.78,39.25,1741206.0
2025-03-12,39.3,39.6,38.935,39.4,1258946.0
2025-03-13,39.12,39.485,38.75,38.9,1133995.0
2025-03-14,39.21,39.51,38.92,39.48,858431.0
2025-03-17,39.34,40.005,39.34,39.82,1050362.0
2025-03-18,39.82,39.86,39.475,39.75,667747.0
2025-03-19,39.56,39.81,39.405,39.65,768613.0
2025-03-20,39.38,39.52,39.17,39.36,1016529.0
2025-03-21,39.25,39.75,39.17,39.66,1095493.0
2025-03-24,39.72,39.9,39.47,39.8,877726.0
2025-03-25,40.04,40.11,39.35,39.67,779823.0
2025-03-26,39.54,39.71,39.39,39.58,837011.0
2025-03-27,39.63,39.8108,39.59,39.65,655924.0
2025-03-28,39.95,40.11,39.7,39.85,868833.0
2025-03-31,39.5,40.27,39.31,40.15,1248481.0
2025-04-01,40.18,40.2,39.375,39.5,1587038.0
2025-04-02,39.35,40.19,39.32,40.02,1521835.0
2025-04-03,41.44,41.44,39.83,40.37,2285068.0
2025-04-04,39.61,39.74,38.1289,38.26,1770745.0
2025-04-07,39.31,41.3,38.68,40.31,2939427.0
2025-04-08,40.41,40.53,38.58,38.81,1648632.0
2025-04-09,40.06,41.65,39.09,41.43,2729590.0
2025-04-10,40.07,40.59,38.97,40.05,1384725.0
2025-04-11,40.91,42.4,40.77,41.98,1723550.0
2025-04-14,41.86,42.46,41.73,42.32,1223741.0
2025-04-15,42.13,43.88,41.4,41.53,2395921.0
2025-04-16,41.76,41.8,40.91,41.44,1766571.0
2025-04-17,40.67,41.115,40.0,40.71,1732469.0
2025-04-21,40.61,40.87,40.31,40.48,1166108.0
2025-04-22,41.65,42.55,41.51,42.34,1385852.0
2025-04-23,42.39,43.0,42.195,42.32,1373414.0
2025-04-24,42.6,43.13,42.29,43.06,1213330.0
2025-04-25,42.5,42.59,41.82,42.07,896399.0
2025-04-28,42.5,42.6,42.04,42.47,977491.0
2025-04-29,42.5,43.04,42.4,42.63,936772.0
2025-04-30,43.16,43.19,42.47,42.75,1008441.0
2025-05-01,42.5,42.64,42.035,42.2,810596.0
2025-05-02,43.43,43.45,42.845,43.13,1204867.0
2025-05-05,43.39,43.46,42.74,42.81,1253576.0
2025-05-06,43.1,43.155,42.04,42.17,1387133.0
2025-05-07,42.51,42.74,42.08,42.63,1723688.0
2025-05-08,42.58,43.045,42.05,42.16,1866671.0
2025-05-09,43.055,43.26,41.73,41.86,1823214.0
2025-05-12,42.02,42.97,41.97,42.96,1479278.0
2025-05-13,42.96,43.045,42.03,42.11,2559767.0
2025-05-14,42.55,42.55,41.13,41.15,1778825.0
2025-05-15,41.44,42.27,41.11,42.24,1223080.0
2025-05-16,42.09,42.665,41.94,42.65,740713.0
2025-05-19,42.72,42.83,42.47,42.8,1572493.0
2025-05-20,42.8,42.965,42.67,42.7,911934.0
2025-05-21,42.96,43.005,42.2,42.32,1718495.0
2025-05-22,42.4,42.51,42.1,42.32,1284623.0
2025-05-23,42.09,42.145,41.77,42.05,1205875.0
2025-05-27,43.83,44.08,43.54,43.85,1894265.0
2025-05-28,44.08,44.5,43.99,44.38,1415041.0
2025-05-29,44.74,45.11,44.51,45.0,1554902.0
2025-05-30,45.2,45.405,44.78,45.13,2518914.0
2025-06-02,45.07,45.21,44.71,44.9,1643724.0
2025-06-03,44.95,45.39,44.74,45.28,1449858.0
2025-06-04,45.7,46.15,45.63,45.72,1013687.0
2025-06-05,46.0,46.19,45.54,45.56,1166554.0
2025-06-06,45.45,45.88,45.285,45.48,1055930.0
2025-06-09,45.68,46.44,45.59,46.17,1842962.0
2025-06-10,46.53,46.72,46.07,46.22,1806933.0
2025-06-11,46.91,47.23,46.62,46.72,1443360.0
2025-06-12,46.98,47.4,46.68,47.39,1102841.0
2025-06-13,46.645,47.24,46.6,47.11,1064958.0
2025-06-16,47.28,47.7,46.945,47.45,1267094.0
2025-06-17,46.92,46.985,46.44,46.55,1157230.0
2025-06-18,46.5,46.81,46.2548,46.55,870336.0
2025-06-20,46.6,46.83,46.37,46.76,2124800.0
2025-06-23,46.47,46.74,45.95,46.71,1103896.0
2025-06-24,47.31,47.38,46.76,47.23,1302442.0
2025-06-25,46.595,47.64,46.37,47.45,1897625.0
2025-06-26,48.3,48.36,47.74,48.04,1208097.0
2025-06-27,48.05,48.29,47.52,47.77,1836213.0
2025-06-30,48.24,48.265,47.66,48.06,991697.0
2025-07-01,47.88,48.82,47.77,48.21,1008943.0
2025-07-02,47.69,48.64,47.645,48.64,1465191.0
2025-07-03,48.4,48.63,47.97,48.34,770537.0
2025-07-07,48.08,48.08,47.245,47.53,1083029.0
2025-07-08,47.41,48.2,47.35,47.85,1755876.0
2025-07-09,47.99,48.29,47.55,47.96,1750884.0
2025-07-10,48.08,48.9,47.96,48.55,1179544.0
2025-07-11,48.22,48.24,47.68,48.13,2421661.0
2025-07-14,47.73,48.47,47.73,48.28,1507627.0
2025-07-15,48.37,48.46,47.38,47.45,1929261.0
2025-07-16,47.785,48.39,47.71,48.3,1244997.0
2025-07-17,47.93,48.335,47.835,48.24,1160627.0
2025-07-18,48.7,48.75,47.93,48.36,2726997.0
2025-07-21,48.11,48.485,47.66,48.06,1533330.0
2025-07-22,48.0,49.64,47.99,49.51,1692796.0
2025-07-23,49.92,50.83,49.92,50.4,2137115.0
2025-07-24,50.86,51.575,50.79,51.23,1291704.0
2025-07-25,51.16,51.875,51.07,51.79,1287231.0
2025-07-28,51.3,51.33,50.71,50.98,1395701.0
2025-07-29,51.1,51.39,50.92,51.07,946086.0
2025-07-30,50.72,50.93,50.26,50.57,1073947.0
2025-07-31,50.18,50.37,49.27,49.34,1472017.0
2025-08-01,49.79,49.94,49.16,49.94,1448114.0
2025-08-04,49.71,50.27,49.64,50.25,1554919.0
2025-08-05,50.11,50.23,49.61,49.95,2076890.0
2025-08-06,49.74,49.83,47.45,47.49,2938558.0
2025-08-07,47.93,48.37,47.7,48.36,2008935.0
2025-08-08,47.92,48.14,47.625,48.04,1293968.0
2025-08-11,47.74,48.04,47.55,48.01,1164678.0
2025-08-12,48.1,49.02,48.03,48.97,1338797.0
2025-08-13,49.01,49.43,48.96,49.23,929116.0
2025-08-14,48.8,49.05,48.8,48.96,841447.0
2025-08-15,49.03,49.5,49.0,49.35,893019.0
2025-08-18,49.31,49.43,48.62,48.65,1446608.0
2025-08-19,48.75,49.35,48.68,49.19,1181520.0
2025-08-20,49.22,49.5,49.04,49.2,1139837.0
2025-08-21,49.33,49.49,49.105,49.13,695538.0
2025-08-22,49.11,49.96,49.095,49.74,882883.0
2025-08-25,49.89,49.93,48.68,48.9,621871.0
2025-08-26,49.25,49.28,48.78,48.86,1250252.0
2025-08-27,48.72,48.725,47.78,47.99,796404.0
2025-08-28,46.58,46.8,45.81,46.14,5362502.0
2025-08-29,46.11,46.625,46.08,46.5,1965193.0
2025-09-02,47.35,47.38,46.62,46.92,2411083.0
2025-09-03,46.77,46.88,46.44,46.7,1931158.0
2025-09-04,46.55,47.07,46.27,47.04,848221.0
2025-09-05,47.22,47.71,47.22,47.55,939634.0
2025-09-08,47.34,47.675,47.19,47.58,885131.0
2025-09-09,47.92,47.93,46.935,47.04,903884.0
2025-09-10,46.79,46.89,45.99,46.01,1045028.0
2025-09-11,45.57,46.205,45.33,46.06,1174056.0
2025-09-12,45.98,45.99,45.28,45.28,992209.0
2025-09-15,45.37,45.56,45.12,45.39,1007943.0
2025-09-16,45.46,45.705,45.195,45.6,918306.0
2025-09-17,45.39,46.175,45.18,45.42,959789.0
2025-09-18,45.68,46.05,45.63,45.74,2190422.0
2025-09-19,45.57,46.12,45.45,45.94,1820288.0
2025-09-22,46.1,46.23,45.645,45.73,1084195.0
2025-09-23,45.64,46.0,45.55,45.61,903166.0
2025-09-24,45.27,45.41,44.96,45.07,1082197.0
2025-09-25,44.26,44.46,43.8,43.93,1629619.0
2025-09-26,44.025,44.15,43.805,43.9,857325.0
2025-09-29,43.92,44.16,43.74,43.94,689953.0
2025-09-30,43.84,45.065,43.755,44.68,1346864.0
2025-10-01,44.86,46.35,44.85,46.32,1255882.0
2025-10-02,46.3,46.52,46.04,46.24,956952.0
2025-10-03,46.27,46.885,46.225,46.8,1069740.0
2025-10-06,46.77,47.09,46.61,46.96,883504.0
2025-10-07,46.87,47.16,46.76,46.8,1036426.0
2025-10-08,46.83,47.8,46.8,47.76,1179297.0
2025-10-09,47.74,47.93,46.92,46.93,1194882.0
2025-10-10,47.37,47.59,46.45,46.85,1311479.0
2025-10-13,46.86,47.51,46.725,47.22,738152.0
2025-10-14,47.06,47.565,46.94,47.5,653140.0
2025-10-15,47.42,47.71,47.065,47.51,715220.0
2025-10-16,47.52,48.44,47.52,48.13,1655146.0
2025-10-17,48.06,48.46,47.97,48.27,704985.0
2025-10-20,48.21,48.99,48.15,48.67,841145.0
2025-10-21,48.95,49.59,48.54,48.55,758359.0
2025-10-22,48.49,48.89,48.335,48.6,682059.0
2025-10-23,48.89,49.48,48.75,49.35,768460.0
2025-10-24,49.5,49.53,49.06,49.32,673822.0
2025-10-27,49.12,49.2,48.36,48.4,946756.0
2025-10-28,48.36,48.63,47.75,47.95,802795.0
2025-10-29,47.79,47.82,46.93,47.19,879893.0
2025-10-30,46.96,47.28,46.19,46.33,1466276.0
2025-10-31,46.33,47.23,46.15,46.85,1255930.0
2025-11-03,46.28,46.32,45.31,45.68,1727209.0
2025-11-04,45.32,47.39,43.26,44.16,3574547.0
2025-11-05,43.42,44.62,43.42,44.05,2045012.0
