date,open,high,low,close,volume
2024-05-22,26.79,27.0,26.76,26.83,13480.0
2024-05-23,26.82,26.8277,26.5,26.56,13979.0
2024-05-24,26.695,26.81,26.635,26.81,3223.0
2024-05-28,26.85,26.875,26.6179,26.66,12466.0
2024-05-29,26.63,26.69,26.3,26.41,19834.0
2024-05-30,26.51,26.56,26.43,26.43,9270.0
2024-05-31,26.46,27.4,26.46,27.26,152785.0
2024-06-03,27.18,27.43,27.18,27.25,33454.0
2024-06-04,27.36,27.45,27.18,27.27,16765.0
2024-06-05,27.385,27.5,27.32,27.46,29366.0
2024-06-06,27.4,27.5,27.3,27.48,27127.0
2024-06-07,27.4,27.66,27.32,27.54,55278.0
2024-06-10,27.53,27.6899,27.3713,27.52,36655.0
2024-06-11,27.5,27.6461,27.37,27.58,17339.0
2024-06-12,27.58,27.73,27.4801,27.61,29214.0
2024-06-13,27.39,27.39,27.0501,27.12,8728.0
2024-06-14,27.06,27.2115,26.91,26.96,17316.0
2024-06-17,26.91,26.91,26.76,26.87,46256.0
2024-06-18,26.765,26.92,26.75,26.89,37380.0
2024-06-20,26.9,26.9,26.7572,26.87,10044.0
2024-06-21,26.88,26.88,26.52,26.52,38432.0
2024-06-24,26.65,26.73,26.57,26.69,19245.0
2024-06-25,26.73,26.84,26.65,26.75,4762.0
2024-06-26,26.66,26.8482,26.66,26.72,7132.0
2024-06-27,26.84,26.9,26.7401,26.9,14332.0
2024-06-28,27.2,27.23,26.8491,27.17,33135.0
2024-07-01,27.15,27.15,26.85,27.0615,12264.0
2024-07-02,27.05,27.25,27.05,27.2,9757.0
2024-07-03,27.14,27.38,27.14,27.32,11174.0
2024-07-05,27.3,27.3,27.2,27.2001,11420.0
2024-07-08,27.1,27.19,27.1,27.1,3246.0
2024-07-09,27.08,27.18,27.0,27.01,16250.0
2024-07-10,27.0625,27.115,27.06,27.06,5378.0
2024-07-11,27.2,27.265,27.17,27.265,4375.0
2024-07-12,27.2675,27.32,27.2501,27.32,5569.0
2024-07-15,27.3,27.3,27.22,27.22,12176.0
2024-07-16,27.16,27.27,27.16,27.27,7787.0
2024-07-17,27.28,27.415,27.16,27.415,24244.0
2024-07-18,27.3,27.31,27.23,27.23,6140.0
2024-07-19,27.31,27.31,27.16,27.16,6346.0
2024-07-22,27.15,27.27,27.15,27.2,9530.0
2024-07-23,27.2,27.2606,27.16,27.22,6043.0
2024-07-24,27.2,27.24,27.07,27.07,5803.0
2024-07-25,27.09,27.19,26.91,27.0,9101.0
2024-07-26,27.01,27.0599,26.95,26.95,10519.0
2024-07-29,26.96,26.96,26.42,26.8,34409.0
2024-07-30,26.83,26.9199,26.81,26.81,8496.0
2024-07-31,26.83,26.8738,26.23,26.3,176094.0
2024-08-01,26.45,26.46,26.35,26.44,42364.0
2024-08-02,26.4,26.4499,26.27,26.39,41652.0
2024-08-05,26.01,26.2511,25.75,26.08,54911.0
2024-08-06,26.14,26.3099,26.02,26.2,23770.0
2024-08-07,26.4448,26.465,26.1201,26.17,25085.0
2024-08-08,26.33,26.4495,26.12,26.32,14412.0
2024-08-09,26.18,26.51,26.1701,26.24,12187.0
2024-08-12,26.28,26.3584,26.16,26.19,15299.0
2024-08-13,26.28,26.33,26.2283,26.33,11677.0
2024-08-14,26.36,26.42,26.22,26.36,12468.0
2024-08-15,26.38,26.455,26.2,26.3,9402.0
2024-08-16,26.3,26.39,26.28,26.3,4113.0
2024-08-19,26.34,26.41,26.29,26.4,11591.0
2024-08-20,26.4,26.4699,26.35,26.42,10759.0
2024-08-21,26.39,26.57,26.39,26.57,14513.0
2024-08-22,26.61,26.63,26.49,26.58,6348.0
2024-08-23,26.69,26.7487,26.6425,26.66,7046.0
2024-08-26,26.7,26.7,26.52,26.64,10568.0
2024-08-27,26.62,26.72,26.5411,26.6999,10518.0
2024-08-28,26.7,26.72,26.59,26.64,8900.0
2024-08-29,26.55,26.68,26.5406,26.63,10961.0
2024-08-30,26.67,26.7284,26.55,26.55,18103.0
2024-09-03,26.63,26.7062,26.49,26.58,7700.0
2024-09-04,26.55,26.7399,26.52,26.67,11621.0
2024-09-05,26.68,26.87,26.68,26.75,8234.0
2024-09-06,26.77,26.77,26.55,26.75,8441.0
2024-09-09,26.75,26.85,26.7365,26.74,16657.0
2024-09-10,26.75,26.75,26.72,26.73,8138.0
2024-09-11,26.72,26.94,26.705,26.94,12836.0
2024-09-12,26.92,27.06,26.91,27.01,22623.0
2024-09-13,27.085,27.14,27.03,27.1,13891.0
2024-09-16,26.78,26.78,26.56,26.74,12474.0
2024-09-17,26.81,26.8299,26.63,26.79,14981.0
2024-09-18,26.78,26.95,26.715,26.81,12421.0
2024-09-19,26.85,27.08,26.85,27.08,19525.0
2024-09-20,27.08,27.23,26.6,27.23,26627.0
2024-09-23,27.23,27.23,27.01,27.2,10036.0
2024-09-24,27.0758,27.37,27.0758,27.37,5690.0
2024-09-25,27.21,27.44,27.2,27.23,16660.0
2024-09-26,27.2,27.3039,27.2,27.2,14246.0
2024-09-27,27.29,27.3023,27.13,27.15,21799.0
2024-09-30,27.38,27.39,26.72,26.77,119018.0
2024-10-01,26.83,27.3,26.8,26.95,17860.0
2024-10-02,26.99,27.1888,26.87,26.93,12830.0
2024-10-03,26.95,27.39,26.93,26.95,5495.0
2024-10-04,26.79,27.0276,26.79,26.88,13933.0
2024-10-07,27.0,27.05,26.71,26.72,9766.0
2024-10-08,26.77,26.9199,26.75,26.87,8386.0
2024-10-09,26.89,26.89,26.75,26.84,8564.0
2024-10-10,26.99,27.0214,26.78,26.965,11098.0
2024-10-11,26.895,27.16,26.7801,27.16,7381.0
2024-10-14,27.16,27.21,27.05,27.21,11049.0
2024-10-15,27.21,27.35,27.1101,27.33,14258.0
2024-10-16,27.34,27.37,27.185,27.35,8369.0
2024-10-17,26.95,27.25,26.77,26.96,15419.0
2024-10-18,27.22,27.23,27.0,27.0,6002.0
2024-10-21,26.96,27.055,26.8,26.87,12070.0
2024-10-22,26.92,27.1476,26.92,26.955,3141.0
2024-10-23,27.04,27.04,26.67,26.78,12462.0
2024-10-24,26.7,26.98,26.68,26.97,7641.0
2024-10-25,27.0,27.0,26.88,26.88,4574.0
2024-10-28,26.95,26.95,26.8312,26.8312,6245.0
2024-10-29,26.97,27.0,26.8194,26.88,7829.0
2024-10-30,26.9337,27.0,26.9337,27.0,6724.0
2024-10-31,27.0,27.0,26.63,26.63,34021.0
2024-11-01,26.71,26.9959,26.71,26.82,6566.0
2024-11-04,26.82,27.09,26.8,27.09,6710.0
2024-11-05,27.0,27.23,26.92,27.23,11564.0
2024-11-06,27.16,27.2199,27.0663,27.11,8245.0
2024-11-07,27.11,27.19,27.11,27.19,1518.0
2024-11-08,27.19,27.4,27.19,27.4,12073.0
2024-11-11,27.25,27.3,27.0,27.0,8042.0
2024-11-12,26.91,27.1199,26.75,26.75,9040.0
2024-11-13,26.8,26.93,26.76,26.84,10687.0
2024-11-14,26.9,26.9682,26.76,26.81,20845.0
2024-11-15,27.0,27.0,26.73,26.73,12240.0
2024-11-18,26.96,27.01,26.75,26.88,20323.0
2024-11-19,26.99,26.99,26.85,26.9229,16743.0
2024-11-20,26.85,26.9132,26.76,26.82,26661.0
2024-11-21,26.83,27.01,26.83,26.98,7705.0
2024-11-22,26.92,26.94,26.83,26.94,6142.0
2024-11-25,26.95,27.0762,26.86,27.058,11547.0
2024-11-26,26.85,26.893,26.59,26.6,24258.0
2024-11-27,26.61,26.91,26.61,26.85,22280.0
2024-11-29,26.89,27.18,26.56,26.62,169716.0
2024-12-02,26.73,26.73,26.6,26.6001,16290.0
2024-12-03,26.61,26.8031,26.61,26.65,19487.0
2024-12-04,26.65,26.761,26.6,26.6,29652.0
2024-12-05,26.69,26.7936,26.62,26.7,17883.0
2024-12-06,26.71,26.9199,26.65,26.66,11437.0
2024-12-09,26.842,26.842,26.66,26.66,9243.0
2024-12-10,26.64,26.88,26.63,26.75,30592.0
2024-12-11,26.81,26.92,26.81,26.85,18856.0
2024-12-12,26.9,26.9496,26.77,26.88,26960.0
2024-12-13,26.9,27.06,26.72,26.75,10976.0
2024-12-16,26.66,26.9136,26.66,26.8,29025.0
2024-12-17,26.37,26.7999,26.37,26.53,28796.0
2024-12-18,26.67,26.67,26.2,26.2001,13799.0
2024-12-19,26.25,26.54,26.1,26.18,44937.0
2024-12-20,26.041,26.32,26.041,26.23,37235.0
2024-12-23,26.04,26.13,26.01,26.06,21835.0
2024-12-24,26.08,26.2363,26.0,26.05,12144.0
2024-12-26,26.03,26.2,25.99,26.02,13987.0
2024-12-27,26.0464,26.3096,25.9,26.13,55075.0
2024-12-30,26.25,27.06,26.25,26.91,113088.0
2024-12-31,27.04,27.15,26.75,27.06,296485.0
2025-01-02,27.0,27.13,26.7649,27.13,41299.0
2025-01-03,26.97,27.14,26.9024,27.075,21579.0
2025-01-06,27.0,27.06,26.9,26.97,31915.0
2025-01-07,27.0,27.03,26.66,26.76,47167.0
2025-01-08,26.75,26.8646,26.7,26.79,18154.0
2025-01-10,26.73,26.8,26.55,26.67,39699.0
2025-01-13,26.63,26.75,26.5828,26.68,18549.0
2025-01-14,26.66,26.8223,26.597,26.74,7714.0
2025-01-15,26.76,26.9966,26.76,26.84,25376.0
2025-01-16,26.95,26.95,26.84,26.84,10697.0
2025-01-17,26.9,26.9,26.68,26.73,23735.0
2025-01-21,26.75,26.9594,26.7301,26.9377,14555.0
2025-01-22,26.79,26.9142,26.7424,26.8,20972.0
2025-01-23,26.78,26.85,26.75,26.7875,12205.0
2025-01-24,26.8,26.9,26.71,26.76,29265.0
2025-01-27,26.76,26.8,26.7,26.72,28071.0
2025-01-28,26.65,26.8299,26.5,26.51,30946.0
2025-01-29,26.58,26.7268,26.5004,26.56,17438.0
2025-01-30,26.72,26.8299,26.5001,26.66,18963.0
2025-01-31,26.58,26.7858,26.19,26.26,352592.0
2025-02-03,26.25,26.4199,26.24,26.33,49897.0
2025-02-04,26.33,26.46,26.32,26.46,34069.0
2025-02-05,26.38,26.7499,26.38,26.49,21827.0
2025-02-06,26.5052,26.5787,26.35,26.4,20982.0
2025-02-07,26.4,26.4738,26.3,26.33,25435.0
2025-02-10,26.3,26.4729,26.3,26.34,17503.0
2025-02-11,26.35,26.4499,26.3201,26.38,29515.0
2025-02-12,26.35,26.4299,26.32,26.36,20717.0
2025-02-13,26.43,26.5399,26.41,26.4967,20643.0
2025-02-14,26.5,26.63,26.5,26.62,15203.0
2025-02-18,26.65,26.6887,26.55,26.64,20206.0
2025-02-19,26.6788,26.68,26.6082,26.6101,10298.0
2025-02-20,26.6,26.74,26.59,26.7,24199.0
2025-02-21,26.7,26.75,26.675,26.715,28480.0
2025-02-24,26.65,26.79,26.65,26.76,8720.0
2025-02-25,26.75,26.93,26.75,26.93,17419.0
2025-02-26,26.94,26.94,26.86,26.92,15434.0
2025-02-27,26.94,26.94,26.59,26.82,7720.0
2025-02-28,26.7347,26.7347,26.52,26.55,30512.0
2025-03-03,26.632,26.69,26.6,26.61,25521.0
2025-03-04,26.58,26.7699,26.5601,26.6,13424.0
2025-03-05,26.57,26.72,26.56,26.62,11475.0
2025-03-06,26.78,26.8,26.53,26.62,32836.0
2025-03-07,26.75,26.85,26.6257,26.77,21179.0
2025-03-10,26.78,26.84,26.7,26.78,15307.0
2025-03-11,26.76,26.84,26.71,26.79,12134.0
2025-03-12,26.83,26.8342,26.6589,26.73,8620.0
2025-03-13,26.66,26.8399,26.65,26.7,17226.0
2025-03-14,26.63,26.85,26.63,26.84,10272.0
2025-03-17,26.33,26.47,26.27,26.37,8690.0
2025-03-18,26.346,26.4755,26.25,26.41,7138.0
2025-03-19,26.48,26.48,26.3,26.31,8001.0
2025-03-20,26.4,26.41,26.32,26.3951,11862.0
2025-03-21,26.4197,26.43,26.32,26.38,18888.0
2025-03-24,26.4,26.49,26.27,26.29,23300.0
2025-03-25,26.35,26.43,26.21,26.22,50360.0
2025-03-26,26.23,26.35,26.2001,26.3,36181.0
2025-03-27,26.4075,26.4299,26.26,26.33,17803.0
2025-03-28,26.32,26.4502,26.21,26.22,43470.0
2025-03-31,26.3,26.59,26.0,26.0,162789.0
2025-04-01,26.14,26.32,26.035,26.21,31905.0
2025-04-02,26.1,26.24,25.9,26.1144,62678.0
2025-04-03,25.9,26.215,25.9,26.06,18964.0
2025-04-04,25.86,26.3,25.86,26.0,24479.0
2025-04-07,25.88,25.95,25.6095,25.6995,34372.0
2025-04-08,25.87,26.13,25.72,25.8,44393.0
2025-04-09,25.71,26.0,25.7001,25.97,28380.0
2025-04-10,26.0245,26.0245,25.752,25.928,19904.0
2025-04-11,25.89,25.94,25.77,25.91,21979.0
2025-04-14,25.9,26.3213,25.9,26.3213,21952.0
2025-04-15,26.13,26.22,26.0001,26.08,18575.0
2025-04-16,25.97,26.1499,25.97,26.0,8121.0
2025-04-17,26.0,26.2692,26.0,26.01,13654.0
2025-04-21,26.02,26.12,26.02,26.09,11307.0
2025-04-22,26.23,26.25,26.1,26.175,25870.0
2025-04-23,26.19,26.31,26.1,26.1,20409.0
2025-04-24,26.07,26.2825,26.07,26.1988,22909.0
2025-04-25,26.2,26.4407,26.155,26.26,23913.0
2025-04-28,26.3804,26.3804,26.22,26.275,5526.0
2025-04-29,26.375,26.4075,26.25,26.28,10190.0
2025-04-30,26.44,26.54,26.3,26.3,26168.0
2025-05-01,26.355,26.52,26.3101,26.3278,9197.0
2025-05-02,26.34,26.5,26.3,26.3,18376.0
2025-05-05,26.38,26.38,26.21,26.21,5585.0
2025-05-06,26.3778,26.44,26.26,26.26,12095.0
2025-05-07,26.26,26.42,26.1925,26.28,9889.0
2025-05-08,26.18,26.3999,26.13,26.21,9598.0
2025-05-09,26.32,26.32,26.2,26.2,8865.0
2025-05-12,26.35,26.35,26.2,26.255,7138.0
2025-05-13,26.37,26.37,26.278,26.28,6683.0
2025-05-14,26.32,26.38,26.28,26.31,5821.0
2025-05-15,26.28,26.45,26.2746,26.4333,9542.0
2025-05-16,26.4,26.4915,26.25,26.27,12026.0
2025-05-19,26.21,26.3852,26.21,26.285,11188.0
2025-05-20,26.25,26.4781,26.25,26.3,25380.0
2025-05-21,26.3,26.4256,26.25,26.3,14463.0
2025-05-22,26.4,26.4,26.15,26.15,17714.0
2025-05-23,26.21,26.27,26.16,26.27,21193.0
2025-05-27,26.24,26.3109,26.22,26.22,29847.0
2025-05-28,26.32,26.6,26.32,26.57,16192.0
2025-05-29,26.61,26.92,26.573,26.83,47229.0
2025-05-30,26.94,27.19,26.8521,27.09,336573.0
2025-06-02,27.0,27.05,26.88,26.97,23143.0
2025-06-03,27.09,27.09,26.7931,26.96,12784.0
2025-06-04,27.03,27.1556,26.9701,27.06,32209.0
2025-06-05,27.03,27.18,27.03,27.16,11039.0
2025-06-06,27.1,27.25,27.0852,27.1,40837.0
2025-06-09,27.18,27.18,26.7523,27.12,23433.0
2025-06-10,27.12,27.35,27.0429,27.24,27682.0
2025-06-11,27.25,27.25,27.07,27.11,21837.0
2025-06-12,27.14,27.16,27.02,27.04,39705.0
2025-06-13,26.65,26.6969,26.39,26.5,14197.0
2025-06-16,26.51,26.65,26.42,26.42,29984.0
2025-06-17,26.43,26.52,26.4098,26.43,29268.0
2025-06-18,26.48,26.48,26.35,26.35,20516.0
2025-06-20,26.44,26.45,26.2501,26.36,44136.0
2025-06-23,26.36,26.36,26.26,26.3,37067.0
2025-06-24,26.31,26.36,26.19,26.27,37091.0
2025-06-25,26.25,26.3398,26.1598,26.26,49681.0
2025-06-26,26.14,26.18,26.06,26.1,31002.0
2025-06-27,26.17,26.1881,25.95,25.97,44272.0
2025-06-30,26.01,26.1699,25.82,25.91,381189.0
2025-07-01,25.97,26.39,25.97,26.14,18105.0
2025-07-02,26.12,26.29,26.11,26.21,13570.0
2025-07-03,26.23,26.3391,26.2262,26.25,6346.0
2025-07-07,26.21,26.27,26.0321,26.2,13963.0
2025-07-08,26.269,26.34,26.2,26.31,13575.0
2025-07-09,26.245,26.4267,26.245,26.35,12011.0
2025-07-10,26.4,26.45,26.355,26.41,8978.0
2025-07-11,26.44,26.4835,26.35,26.47,9667.0
2025-07-14,26.4,26.48,26.3001,26.37,23913.0
2025-07-15,26.4,26.49,26.3,26.48,20839.0
2025-07-16,26.46,26.46,26.3,26.37,11435.0
2025-07-17,26.35,26.37,26.26,26.32,21871.0
2025-07-18,26.3,26.3001,26.23,26.29,13806.0
2025-07-21,26.29,26.33,26.21,26.29,17160.0
2025-07-22,26.35,26.4,26.25,26.4,65454.0
2025-07-23,26.365,26.3673,26.3049,26.3471,4327.0
2025-07-24,26.44,26.44,26.2801,26.35,16372.0
2025-07-25,26.3,26.42,26.3,26.39,18753.0
2025-07-28,26.29,26.47,26.29,26.45,8015.0
2025-07-29,26.48,26.7,26.445,26.68,56755.0
2025-07-30,26.6,26.79,26.57,26.57,10595.0
2025-07-31,26.6,26.764,26.53,26.71,86310.0
2025-08-01,26.7,26.73,26.67,26.7,16427.0
2025-08-04,26.84,26.87,26.72,26.79,17270.0
2025-08-05,26.76,26.83,26.62,26.62,16281.0
2025-08-06,26.74,26.7996,26.62,26.7,11380.0
2025-08-07,26.77,26.78,26.64,26.73,20977.0
2025-08-08,26.8,26.8,26.75,26.75,1376.0
2025-08-11,26.72,26.8338,26.72,26.74,21585.0
2025-08-12,26.8,26.9793,26.77,26.88,13457.0
2025-08-13,26.88,26.97,26.797,26.92,24630.0
2025-08-14,26.82,26.95,26.82,26.94,15257.0
2025-08-15,26.95,26.9561,26.86,26.93,10452.0
2025-08-18,26.9984,26.9984,26.87,26.9,5908.0
2025-08-19,26.88,27.14,26.844,27.08,35615.0
2025-08-20,27.05,27.11,26.97,27.01,5327.0
2025-08-21,27.07,27.09,26.97,26.99,7149.0
2025-08-22,26.97,27.1139,26.95,26.95,6447.0
2025-08-25,26.9735,27.04,26.7601,26.92,10744.0
2025-08-26,26.8466,27.0243,26.8466,26.99,6281.0
2025-08-27,26.9748,26.99,26.9155,26.99,4645.0
2025-08-28,26.9009,27.05,26.88,26.9,7791.0
2025-08-29,26.85,26.91,26.47,26.52,105173.0
2025-09-02,26.45,26.7099,26.45,26.62,20888.0
2025-09-03,26.5977,26.75,26.5977,26.75,10843.0
2025-09-04,26.7301,26.8524,26.6975,26.82,9608.0
2025-09-05,26.94,27.07,26.8901,26.97,8401.0
2025-09-08,26.97,27.04,26.92,27.03,10137.0
2025-09-09,26.919,26.99,26.919,26.99,12099.0
2025-09-10,27.0,27.04,26.97,26.9925,10531.0
2025-09-11,27.07,27.12,27.0322,27.1,11570.0
2025-09-12,27.13,27.1391,27.0096,27.13,16667.0
2025-09-15,27.12,27.16,27.0592,27.15,15437.0
2025-09-16,26.7,26.8499,26.6565,26.81,6500.0
2025-09-17,26.8,26.92,26.6801,26.8,11362.0
2025-09-18,26.67,26.759,26.65,26.6822,5782.0
2025-09-19,26.66,26.9148,26.66,26.91,12190.0
2025-09-22,26.95,26.97,26.77,26.93,6773.0
2025-09-23,26.84,26.99,26.77,26.77,6976.0
2025-09-24,26.75,26.7701,26.7,26.74,6080.0
2025-09-25,26.74,26.78,26.633,26.78,4655.0
2025-09-26,26.71,26.9712,26.6301,26.66,17529.0
2025-09-29,26.64,26.84,26.6,26.62,12042.0
2025-09-30,26.79,26.91,26.5,26.6,72660.0
2025-10-01,26.76,26.82,26.585,26.79,16408.0
2025-10-02,26.78,26.934,26.66,26.84,19832.0
2025-10-03,26.69,26.87,26.69,26.84,3326.0
2025-10-06,26.92,26.9693,26.86,26.95,9207.0
2025-10-07,26.85,26.91,26.7675,26.88,12392.0
2025-10-08,26.88,26.9,26.7394,26.8,11448.0
2025-10-09,26.8,26.8,26.6606,26.76,13611.0
2025-10-10,26.74,26.75,26.48,26.48,17575.0
2025-10-13,26.6425,26.68,26.52,26.6,8816.0
2025-10-14,26.64,26.69,26.5,26.6,13493.0
2025-10-15,26.513,26.6299,26.4,26.4401,35754.0
2025-10-16,26.54,26.63,26.4401,26.48,9070.0
2025-10-17,26.63,26.65,26.44,26.44,13404.0
2025-10-20,26.4874,26.59,26.4874,26.58,7083.0
2025-10-21,26.65,26.74,26.5505,26.7,14620.0
2025-10-22,26.8,26.8,26.5,26.8,29031.0
2025-10-23,26.8,26.9,26.6887,26.9,14249.0
2025-10-24,26.96,27.0,26.78,26.97,16315.0
2025-10-27,26.96,27.03,26.8266,26.97,10351.0
2025-10-28,26.9,26.943,26.85,26.91,9940.0
2025-10-29,26.94,26.95,26.71,26.71,10149.0
2025-10-30,26.75,26.7887,26.51,26.52,15915.0
2025-10-31,26.6,26.88,26.31,26.4,50922.0
2025-11-03,26.45,26.5999,26.3,26.3704,12858.0
2025-11-04,26.36,26.545,26.36,26.3844,6654.0
2025-11-05,26.38,26.5791,26.38,26.54,6343.0
2025-11-06,26.64,26.77,26.4559,26.53,3518.0
