date,open,high,low,close,volume
2024-02-12,27.2899,27.58,27.24,27.24,12252.0
2024-02-13,26.82,27.245,26.07,26.08,26580.0
2024-02-14,26.65,26.8,26.36,26.8,19685.0
2024-02-15,27.4,27.79,27.28,27.79,34899.0
2024-02-16,27.67,27.98,27.43,27.98,7059.0
2024-02-20,27.6,27.83,26.78,26.84,10333.0
2024-02-21,27.04,27.04,26.5,26.66,29011.0
2024-02-22,26.51,26.99,26.2001,26.54,23961.0
2024-02-23,26.6,27.345,26.44,26.79,16474.0
2024-02-26,26.77,27.3499,26.51,26.57,7583.0
2024-02-27,26.89,27.095,26.5001,26.75,8162.0
2024-02-28,26.55,26.7,25.82,26.01,11082.0
2024-02-29,26.4,26.6,25.79,26.2,35819.0
2024-03-01,26.01,26.01,25.5,25.5,9638.0
2024-03-04,25.31,25.6101,25.31,25.6,11246.0
2024-03-05,25.61,26.58,25.61,26.57,7265.0
2024-03-06,26.25,26.95,26.24,26.5,8001.0
2024-03-07,26.85,27.2312,26.31,26.6,16156.0
2024-03-08,26.86,26.96,26.4665,26.6,11586.0
2024-03-11,26.79,26.79,26.55,26.56,6854.0
2024-03-12,26.55,26.555,26.1,26.1,5671.0
2024-03-13,26.0561,26.33,26.01,26.33,9925.0
2024-03-14,26.0,26.37,25.53,25.61,16458.0
2024-03-15,25.37,26.488,25.37,26.29,29016.0
2024-03-18,26.56,26.56,25.48,25.53,10171.0
2024-03-19,25.41,26.46,25.41,26.1,10229.0
2024-03-20,26.3246,26.62,26.3246,26.5,7952.0
2024-03-21,26.5,26.88,26.3,26.88,10913.0
2024-03-22,26.72,26.72,26.51,26.51,5700.0
2024-03-25,26.76,26.7701,26.26,26.26,8260.0
2024-03-26,26.29,26.29,25.55,25.7,12247.0
2024-03-27,25.88,26.48,25.86,26.48,8851.0
2024-03-28,26.56,26.92,26.365,26.92,7116.0
2024-04-01,26.41,26.43,26.25,26.43,4728.0
2024-04-02,26.35,26.35,25.545,25.55,14113.0
2024-04-03,25.44,25.67,25.27,25.53,7500.0
2024-04-04,25.7,25.7,25.44,25.44,5378.0
2024-04-05,25.47,25.75,25.26,25.75,4621.0
2024-04-08,25.64,25.82,25.63,25.82,4730.0
2024-04-09,25.56,25.56,25.31,25.31,3200.0
2024-04-10,25.06,25.06,23.93,24.49,23662.0
2024-04-11,24.28,25.06,24.28,25.05,15314.0
2024-04-12,25.14,25.14,24.624,24.9,9133.0
2024-04-15,24.8,24.91,24.64,24.7,10920.0
2024-04-16,24.64,24.9,24.53,24.53,11982.0
2024-04-17,24.85,24.85,24.335,24.39,7552.0
2024-04-18,24.4,24.4,24.36,24.37,14237.0
2024-04-19,24.36,24.82,24.36,24.81,8726.0
2024-04-22,24.81,25.07,24.47,25.07,10327.0
2024-04-23,24.4501,25.18,24.4501,24.87,10920.0
2024-04-24,25.0,26.32,25.0,26.32,9951.0
2024-04-25,25.3503,25.535,24.735,25.12,12790.0
2024-04-26,25.468,25.59,24.875,25.25,7545.0
2024-04-29,25.0,25.0,24.55,24.6,6117.0
2024-04-30,24.36,24.755,24.36,24.4,8901.0
2024-05-01,25.38,25.77,24.8901,25.77,8110.0
2024-05-02,26.23,26.269,26.01,26.01,6919.0
2024-05-03,26.29,26.29,25.71,26.1,8003.0
2024-05-06,26.04,26.04,25.78,26.0,7317.0
2024-05-07,26.0,26.04,25.36,25.36,9135.0
2024-05-08,25.5775,25.89,25.2001,25.89,9675.0
2024-05-09,25.19,26.12,25.19,26.12,10898.0
2024-05-10,25.68,26.12,25.495,26.12,7738.0
2024-05-13,25.745,26.12,25.33,25.33,7185.0
2024-05-14,25.51,25.51,25.05,25.38,6459.0
2024-05-15,25.59,26.2399,25.5019,25.91,9815.0
2024-05-16,25.69,26.4,25.69,25.9,11361.0
2024-05-17,26.15,26.35,25.88,26.24,11520.0
2024-05-20,26.09,26.35,25.77,25.95,5431.0
2024-05-21,25.82,25.9099,25.65,25.66,2120.0
2024-05-22,25.88,26.41,25.66,26.17,7995.0
2024-05-23,25.894,25.894,24.96,25.25,14004.0
2024-05-24,25.61,25.93,25.61,25.93,10850.0
2024-05-28,25.8,26.07,25.735,26.0,7577.0
2024-05-29,25.52,25.52,24.51,24.51,14914.0
2024-05-30,24.66,24.75,24.4,24.4,12216.0
2024-05-31,24.4,25.08,24.26,24.75,8107.0
2024-06-03,24.86,24.87,24.26,24.6,9566.0
2024-06-04,24.36,24.46,24.3,24.32,7025.0
2024-06-05,24.35,24.99,24.26,24.99,11295.0
2024-06-06,24.62,24.85,24.6122,24.85,6023.0
2024-06-07,24.75,25.08,24.65,24.92,6470.0
2024-06-10,25.0263,25.15,24.62,25.15,31995.0
2024-06-11,24.404,25.03,24.404,25.03,6366.0
2024-06-12,25.39,25.69,25.39,25.43,5599.0
2024-06-13,25.065,25.52,25.04,25.2,4323.0
2024-06-14,24.82,25.14,24.82,24.85,6980.0
2024-06-17,25.19,26.19,25.19,25.98,24742.0
2024-06-18,26.0,26.18,25.28,25.99,20059.0
2024-06-20,25.73,26.1,25.73,26.05,5030.0
2024-06-21,26.04,26.35,25.9,26.24,28940.0
2024-06-24,26.105,26.2,26.105,26.2,5074.0
2024-06-25,26.09,26.09,25.56,25.56,4138.0
2024-06-26,25.34,26.045,24.86,25.65,10721.0
2024-06-27,26.305,26.305,25.95,26.26,6937.0
2024-06-28,26.26,27.09,26.05,27.09,100397.0
2024-07-01,26.96,27.2,26.84,26.84,13455.0
2024-07-02,27.04,27.04,26.13,26.13,13130.0
2024-07-03,26.22,26.4367,25.55,25.6,8471.0
2024-07-05,25.6,25.9622,24.81,24.85,32484.0
2024-07-08,25.1,26.595,25.1,25.67,16966.0
2024-07-09,25.75,26.31,25.31,25.61,10266.0
2024-07-10,25.4,25.91,25.08,25.82,12823.0
2024-07-11,26.16,27.26,25.75,27.18,22628.0
2024-07-12,27.48,27.84,26.95,27.73,17063.0
2024-07-15,27.97,28.64,27.48,27.77,19326.0
2024-07-16,28.08,29.99,27.6,29.95,25280.0
2024-07-17,29.66,30.0,29.66,29.89,21506.0
2024-07-18,29.77,29.77,29.19,29.19,9912.0
2024-07-19,29.32,29.91,29.3,29.6,9131.0
2024-07-22,29.64,29.95,29.18,29.38,10569.0
2024-07-23,29.92,30.62,29.85,30.49,26185.0
2024-07-24,30.135,31.19,30.135,31.18,14070.0
2024-07-25,31.24,32.24,30.84,31.72,19898.0
2024-07-26,31.95,31.95,31.25,31.66,10413.0
2024-07-29,31.51,31.51,29.67,29.67,10573.0
2024-07-30,30.27,30.8,29.67,30.8,12757.0
2024-07-31,30.75,31.24,30.17,30.55,15765.0
2024-08-01,29.47,29.47,28.13,28.71,19203.0
2024-08-02,27.74,27.97,27.5101,27.75,13643.0
2024-08-05,26.9,27.2527,26.09,26.55,31300.0
2024-08-06,26.55,27.06,26.55,27.06,11400.0
2024-08-07,27.69,27.69,27.1,27.12,10422.0
2024-08-08,27.6324,28.3,27.5,28.3,12013.0
2024-08-09,28.2,28.2,27.97,28.0,8304.0
2024-08-12,28.22,28.22,27.83,27.86,14538.0
2024-08-13,27.99,28.1,27.99,28.02,7631.0
2024-08-14,28.08,28.34,27.72,28.25,12883.0
2024-08-15,28.99,29.5,28.99,29.33,9467.0
2024-08-16,29.35,29.47,28.46,28.46,47064.0
2024-08-19,28.78,29.64,28.78,29.64,12140.0
2024-08-20,29.31,29.84,29.27,29.8,12925.0
2024-08-21,29.76,30.14,29.595,30.0,21173.0
2024-08-22,30.05,30.42,30.0,30.02,9156.0
2024-08-23,30.225,31.77,30.0,31.07,37309.0
2024-08-26,31.0,31.561,30.99,31.51,36026.0
2024-08-27,31.49,31.49,30.7,30.7,8622.0
2024-08-28,30.945,30.97,29.85,30.7,21303.0
2024-08-29,31.14,31.14,29.99,30.62,20502.0
2024-08-30,30.9,31.37,30.75,31.23,12106.0
2024-09-03,31.0,31.01,29.91,30.93,31367.0
2024-09-04,30.66,31.05,30.32,30.67,6981.0
2024-09-05,30.6499,30.6499,29.91,29.91,8627.0
2024-09-06,29.77,30.225,28.76,28.9,12103.0
2024-09-09,29.16,29.4601,28.56,28.56,13666.0
2024-09-10,28.51,29.2,28.45,29.2,9043.0
2024-09-11,28.85,28.91,28.1601,28.71,9381.0
2024-09-12,28.61,29.24,28.61,29.09,7113.0
2024-09-13,29.48,30.25,29.13,30.03,11374.0
2024-09-16,30.09,30.4,29.99,30.3,8544.0
2024-09-17,30.66,31.0,30.54,30.55,16070.0
2024-09-18,30.5,31.07,29.47,30.78,19054.0
2024-09-19,31.49,31.49,30.99,31.42,14445.0
2024-09-20,30.95,31.49,30.66,31.49,97309.0
2024-09-23,31.26,31.26,30.77,31.02,6892.0
2024-09-24,31.2677,31.2677,30.62,30.62,8817.0
2024-09-25,30.87,30.87,30.16,30.16,6846.0
2024-09-26,30.44,30.44,30.09,30.09,7736.0
2024-09-27,30.22,30.47,29.83,30.14,5898.0
2024-09-30,29.985,30.5919,29.985,30.26,8572.0
2024-10-01,30.38,30.38,29.3,29.3,8368.0
2024-10-02,28.91,28.91,28.54,28.85,5455.0
2024-10-03,29.0,29.0,28.19,28.24,8158.0
2024-10-04,28.91,29.0,28.81,28.83,3851.0
2024-10-07,28.155,28.67,28.155,28.38,6312.0
2024-10-08,28.33,29.5,28.33,28.93,14557.0
2024-10-09,29.0,29.5,28.755,28.96,13376.0
2024-10-10,29.0,29.18,28.7501,29.18,8086.0
2024-10-11,29.06,30.02,29.0,30.02,5807.0
2024-10-14,30.26,30.5,30.0,30.23,4934.0
2024-10-15,30.5,31.1101,30.5,30.66,11727.0
2024-10-16,31.22,31.49,30.72,30.72,12070.0
2024-10-17,31.0,31.53,31.0,31.53,7255.0
2024-10-18,31.5,31.5,30.605,30.7,6838.0
2024-10-21,30.4884,30.4884,29.25,29.35,8640.0
2024-10-22,29.8,29.8,29.8,29.8,2859.0
2024-10-23,29.57,30.13,29.36,30.13,8158.0
2024-10-24,29.55,29.79,29.55,29.79,4885.0
2024-10-25,30.04,30.04,29.05,29.05,7254.0
2024-10-28,29.45,29.785,29.45,29.5,4455.0
2024-10-29,29.2,29.94,29.2,29.78,6874.0
2024-10-30,30.58,30.7,29.6,30.1,6162.0
2024-10-31,28.88,28.88,28.88,28.88,3320.0
2024-11-01,29.68,30.5,29.505,30.19,9690.0
2024-11-04,29.58,30.16,29.55,30.16,6584.0
2024-11-05,30.66,31.28,30.66,31.28,6031.0
2024-11-06,31.5,33.98,31.5,33.98,53978.0
2024-11-07,33.65,33.65,30.511,31.65,36907.0
2024-11-08,31.955,32.24,31.945,32.2,7831.0
2024-11-11,32.67,33.54,32.51,33.38,17123.0
2024-11-12,33.42,33.7,32.5,32.62,11363.0
2024-11-13,33.47,33.47,33.015,33.02,8355.0
2024-11-14,33.28,33.46,32.5,32.96,12674.0
2024-11-15,33.13,33.13,31.59,31.97,12190.0
2024-11-18,32.25,32.29,31.66,31.66,10583.0
2024-11-19,31.4,31.955,31.4,31.91,11764.0
2024-11-20,31.75,32.38,31.75,32.38,9196.0
2024-11-21,32.77,33.145,32.615,33.05,13441.0
2024-11-22,33.23,33.23,32.8,33.0,13621.0
2024-11-25,33.06,33.77,33.01,33.32,15031.0
2024-11-26,33.55,33.55,32.42,32.42,10498.0
2024-11-27,32.53,33.05,32.53,33.05,6371.0
2024-11-29,33.32,33.34,32.3,32.39,15633.0
2024-12-02,32.35,33.54,32.35,33.39,18590.0
2024-12-03,33.43,33.43,32.77,32.77,14051.0
2024-12-04,32.73,33.02,32.5948,33.02,8467.0
2024-12-05,32.95,33.28,32.95,33.06,12210.0
2024-12-06,33.06,33.2813,33.0,33.26,7501.0
2024-12-09,33.3,33.49,32.9,32.9,8655.0
2024-12-10,33.02,33.55,33.02,33.03,13519.0
2024-12-11,33.17,33.58,32.9,32.9,14067.0
2024-12-12,33.19,33.27,32.25,32.88,17677.0
2024-12-13,32.2,32.89,32.2,32.71,7281.0
2024-12-16,32.86,32.9481,32.4844,32.52,7121.0
2024-12-17,32.5634,32.8,32.4,32.76,16215.0
2024-12-18,32.67,33.13,31.06,31.4,25944.0
2024-12-19,31.89,33.15,30.79,30.79,14506.0
2024-12-20,30.58,31.74,30.55,31.21,56562.0
2024-12-23,31.01,31.22,30.855,31.04,13511.0
2024-12-24,31.035,31.73,31.035,31.65,7910.0
2024-12-26,31.3,31.57,31.11,31.31,5693.0
2024-12-27,31.0,31.0,30.36,30.52,9740.0
2024-12-30,30.95,30.985,30.365,30.365,8783.0
2024-12-31,30.39,30.7072,30.26,30.51,8683.0
2025-01-02,30.54,30.54,29.35,29.73,12256.0
2025-01-03,29.42,29.98,29.42,29.98,5303.0
2025-01-06,29.89,30.2,29.16,29.26,11129.0
2025-01-07,29.2,29.2,28.51,28.93,11092.0
2025-01-08,28.9179,29.02,28.9179,28.99,7236.0
2025-01-10,28.41,28.6,27.57,28.5,19352.0
2025-01-13,28.5965,28.9,28.56,28.56,6520.0
2025-01-14,28.69,29.2,28.69,29.12,5824.0
2025-01-15,29.98,29.9866,29.3199,29.97,9404.0
2025-01-16,29.78,29.78,29.21,29.21,6696.0
2025-01-17,29.28,29.47,28.964,29.38,7150.0
2025-01-21,29.74,29.95,29.45,29.45,12830.0
2025-01-22,29.25,29.51,28.69,29.03,13636.0
2025-01-23,28.78,29.71,28.71,29.42,12509.0
2025-01-24,29.04,30.04,29.04,29.39,9966.0
2025-01-27,29.18,29.82,29.18,29.52,10938.0
2025-01-28,30.14,30.14,29.65,30.01,4207.0
2025-01-29,30.37,30.37,29.43,30.04,11893.0
2025-01-30,29.93,30.15,29.925,30.15,4785.0
2025-01-31,30.07,30.55,29.81,30.02,10164.0
2025-02-03,29.8,30.06,29.3513,29.7,10476.0
2025-02-04,29.7,30.27,29.7,30.27,5061.0
2025-02-05,30.32,31.5,30.32,31.15,9511.0
2025-02-06,31.42,31.42,30.99,31.21,5654.0
2025-02-07,30.98,31.0,30.51,30.93,7062.0
2025-02-10,30.94,31.615,30.5414,30.79,8141.0
2025-02-11,30.52,31.3,30.52,31.07,7917.0
2025-02-12,30.58,30.58,30.29,30.29,6079.0
2025-02-13,30.45,30.7,30.14,30.7,5657.0
2025-02-14,30.41,30.648,30.29,30.48,5409.0
2025-02-18,30.67,30.69,30.325,30.5,21403.0
2025-02-19,30.235,30.46,30.19,30.4,4808.0
2025-02-20,30.85,30.85,29.97,30.34,12198.0
2025-02-21,30.72,31.15,30.43,30.8,18321.0
2025-02-24,30.97,31.1,30.53,30.53,8709.0
2025-02-25,30.73,31.155,30.526,30.72,15307.0
2025-02-26,30.91,32.06,30.91,32.04,15496.0
2025-02-27,31.86,31.86,31.59,31.65,9997.0
2025-02-28,31.77,32.27,31.25,32.02,26699.0
2025-03-03,31.76,31.91,30.75,30.75,12885.0
2025-03-04,30.49,31.0816,30.35,30.45,14134.0
2025-03-05,30.445,30.58,30.0562,30.3,14492.0
2025-03-06,30.0675,30.58,30.0,30.25,8990.0
2025-03-07,29.605,30.67,29.605,30.24,11635.0
2025-03-10,29.85,30.36,29.51,29.61,15700.0
2025-03-11,30.245,30.57,28.99,28.99,17921.0
2025-03-12,29.79,30.19,29.21,30.19,18513.0
2025-03-13,30.08,30.08,29.42,29.42,13315.0
2025-03-14,29.42,30.39,29.42,30.115,17110.0
2025-03-17,29.68,29.97,29.68,29.82,8201.0
2025-03-18,30.12,30.12,29.61,30.1,27885.0
2025-03-19,30.17,30.945,30.01,30.61,6398.0
2025-03-20,30.28,30.57,29.9275,29.99,17820.0
2025-03-21,29.53,30.24,29.4913,30.09,41428.0
2025-03-24,30.49,30.49,29.5,30.27,8334.0
2025-03-25,29.98,30.06,29.84,29.84,9703.0
2025-03-26,30.32,30.55,30.32,30.55,5686.0
2025-03-27,30.73,30.99,30.5,30.97,10404.0
2025-03-28,30.85,30.85,30.69,30.69,7707.0
2025-03-31,29.93,30.8,29.93,30.15,19501.0
2025-04-01,30.075,30.23,30.075,30.23,4194.0
2025-04-02,30.31,30.85,29.9095,30.67,16737.0
2025-04-03,29.52,29.52,28.33,28.78,12451.0
2025-04-04,28.16,29.105,27.78,28.84,16689.0
2025-04-07,27.5076,30.6987,27.5076,29.0,16636.0
2025-04-08,29.53,29.85,28.1,28.33,13475.0
2025-04-09,28.38,31.36,27.93,30.42,12340.0
2025-04-10,29.58,29.58,28.2,28.75,10453.0
2025-04-11,28.55,29.03,28.51,29.03,5322.0
2025-04-14,29.05,29.345,28.241,28.57,9188.0
2025-04-15,29.12,29.145,28.4901,28.5,12897.0
2025-04-16,28.46,29.415,28.42,29.09,10310.0
2025-04-17,29.11,29.79,29.11,29.56,11252.0
2025-04-21,29.07,29.22,28.935,28.97,9515.0
2025-04-22,29.38,30.29,29.285,30.0,7201.0
2025-04-23,30.87,30.88,30.33,30.63,8605.0
2025-04-24,30.26,30.3,29.7,30.26,11563.0
2025-04-25,29.73,30.15,29.09,29.4,23736.0
2025-04-28,29.49,30.63,29.34,30.63,16876.0
2025-04-29,30.38,31.28,30.0,30.9,18009.0
2025-04-30,29.84,31.29,29.84,30.74,22308.0
2025-05-01,30.845,30.99,30.38,30.49,11054.0
2025-05-02,30.71,31.29,30.71,31.19,6217.0
2025-05-05,31.05,31.165,30.75,30.77,6206.0
2025-05-06,30.31,31.03,30.31,31.03,5069.0
2025-05-07,31.0,31.4,30.38,30.39,8361.0
2025-05-08,30.63,31.56,30.51,31.44,7031.0
2025-05-09,31.32,31.32,30.62,30.64,8715.0
2025-05-12,31.54,31.91,31.14,31.14,16917.0
2025-05-13,31.6098,31.79,31.5,31.72,6468.0
2025-05-14,31.44,31.9,31.26,31.9,9135.0
2025-05-15,31.63,32.23,31.63,32.23,5196.0
2025-05-16,32.04,32.04,31.42,31.49,11432.0
2025-05-19,30.92,31.7,30.92,31.66,3761.0
2025-05-20,31.42,31.42,31.28,31.28,3249.0
2025-05-21,30.91,30.91,30.3701,30.71,8486.0
2025-05-22,30.74,31.02,30.39,30.39,9426.0
2025-05-23,29.83,31.0366,29.57,30.25,8433.0
2025-05-27,30.79,31.38,30.79,31.17,6499.0
2025-05-28,30.99,31.1,30.27,30.35,10089.0
2025-05-29,30.255,30.97,30.13,30.97,5117.0
2025-05-30,30.55,30.96,30.43,30.43,8916.0
2025-06-02,30.35,30.42,29.91,30.42,8917.0
2025-06-03,30.295,30.6799,30.01,30.25,9628.0
2025-06-04,30.2,30.325,29.92,30.26,11181.0
2025-06-05,29.95,30.15,29.3,30.15,14822.0
2025-06-06,30.6,30.76,30.39,30.76,7871.0
2025-06-09,30.17,30.41,29.71,29.98,24083.0
2025-06-10,30.32,30.915,30.32,30.76,8023.0
2025-06-11,30.59,30.9799,30.26,30.95,14660.0
2025-06-12,30.55,30.87,30.1221,30.87,9916.0
2025-06-13,30.41,30.41,29.96,30.18,9191.0
2025-06-16,30.2011,30.61,30.2011,30.54,9983.0
2025-06-17,29.99,30.6,29.99,30.05,6696.0
2025-06-18,30.5609,30.5609,30.33,30.48,5384.0
2025-06-20,30.6,31.19,29.96,30.44,19141.0
2025-06-23,30.4,31.06,30.4,31.0,7328.0
2025-06-24,31.34,31.49,31.33,31.41,6488.0
2025-06-25,30.0,31.7999,30.0,30.65,7898.0
2025-06-26,30.63,31.62,30.3632,31.62,7056.0
2025-06-27,30.5,31.72,30.5,31.72,43597.0
2025-06-30,31.32,31.77,31.2,31.2,9277.0
2025-07-01,31.81,32.25,31.745,31.95,9231.0
2025-07-02,31.7912,32.0,31.66,31.78,10494.0
2025-07-03,32.0,32.39,31.7,32.39,15073.0
2025-07-07,32.35,32.35,31.87,31.99,11569.0
2025-07-08,31.885,32.42,31.885,32.11,11741.0
2025-07-09,32.41,32.41,31.93,32.4,12115.0
2025-07-10,31.99,32.5,31.945,32.47,10814.0
2025-07-11,32.54,32.5599,31.24,32.22,12181.0
2025-07-14,32.53,32.86,32.24,32.69,19007.0
2025-07-15,32.57,32.585,31.68,31.85,13184.0
2025-07-16,32.15,32.4,31.495,32.4,13223.0
2025-07-17,32.18,32.4,32.025,32.05,12686.0
2025-07-18,32.38,32.5,31.8,32.01,18177.0
2025-07-21,32.08,32.76,31.9295,32.33,11362.0
2025-07-22,32.35,32.79,32.26,32.3,17021.0
2025-07-23,32.13,34.95,32.13,34.39,52522.0
2025-07-24,32.62,33.99,32.62,33.21,20282.0
2025-07-25,33.09,33.35,32.8034,32.92,8411.0
2025-07-28,32.94,33.3,32.94,33.16,8368.0
2025-07-29,33.3,33.5,32.15,32.15,22181.0
2025-07-30,32.3,32.335,31.66,31.78,12121.0
2025-07-31,31.46,31.64,31.14,31.29,24055.0
2025-08-01,30.5768,31.32,30.52,30.97,19464.0
2025-08-04,30.97,31.45,30.95,31.37,7523.0
2025-08-05,30.81,31.38,30.81,31.38,6272.0
2025-08-06,31.09,31.7,31.09,31.33,6121.0
2025-08-07,31.68,31.68,30.915,31.07,12999.0
2025-08-08,31.17,31.21,30.8,30.99,5492.0
2025-08-11,31.4,31.95,31.22,31.46,13446.0
2025-08-12,32.6,33.45,32.1501,33.45,15510.0
2025-08-13,33.43,33.7455,33.32,33.44,16916.0
2025-08-14,33.26,33.5,33.0,33.26,9701.0
2025-08-15,33.37,33.37,31.941,32.28,10959.0
2025-08-18,32.715,32.96,32.25,32.38,15361.0
2025-08-19,32.65,32.895,32.1946,32.4,11813.0
2025-08-20,32.2501,32.85,32.25,32.85,10911.0
2025-08-21,32.2501,32.77,32.2501,32.31,7101.0
2025-08-22,32.69,33.5,32.625,33.39,34258.0
2025-08-25,33.38,33.4815,32.93,33.0,24010.0
2025-08-26,33.494,33.494,32.99,33.4,13043.0
2025-08-27,33.31,33.43,33.25,33.37,12766.0
2025-08-28,33.39,33.39,33.2,33.3,17606.0
2025-08-29,33.3,33.48,33.23,33.45,22149.0
2025-09-02,33.4,33.445,33.21,33.445,32653.0
2025-09-03,33.4,33.98,33.4,33.95,63134.0
2025-09-04,33.98,34.55,33.91,34.53,23141.0
2025-09-05,34.8,34.8,33.96,34.54,16722.0
2025-09-08,34.62,34.95,34.36,34.92,25511.0
2025-09-09,34.73,34.7697,34.5,34.67,74960.0
2025-09-10,34.805,34.815,34.5629,34.63,18652.0
2025-09-11,34.87,36.14,34.76,36.14,49730.0
2025-09-12,35.82,36.485,35.405,36.43,20694.0
2025-09-15,36.71,36.73,36.47,36.47,8748.0
2025-09-16,36.47,36.506,35.31,35.525,14694.0
2025-09-17,35.95,36.54,35.35,35.5,21291.0
2025-09-18,35.73,38.08,35.555,35.72,37356.0
2025-09-19,35.71,35.78,34.78,34.9,45619.0
2025-09-22,35.02,35.35,34.56,34.76,18096.0
2025-09-23,34.86,34.995,34.23,34.46,15587.0
2025-09-24,34.63,34.778,34.31,34.4,8728.0
2025-09-25,34.1,34.6232,34.03,34.27,11214.0
2025-09-26,34.25,34.38,34.0,34.2,10697.0
2025-09-29,34.21,34.25,33.01,33.39,13575.0
2025-09-30,33.4,34.35,32.81,33.28,13887.0
2025-10-01,32.88,33.24,32.8,32.92,14925.0
2025-10-02,32.8,33.015,32.31,32.46,17013.0
2025-10-03,32.46,34.0699,32.38,32.65,16802.0
2025-10-06,32.85,33.2099,32.49,32.7,20015.0
2025-10-07,32.6,32.76,32.12,32.27,22757.0
2025-10-08,32.6,32.62,32.16,32.23,12472.0
2025-10-09,32.17,32.21,31.65,31.98,20586.0
2025-10-10,31.91,32.14,31.15,31.2,28009.0
2025-10-13,32.0024,32.0024,31.335,31.57,12195.0
2025-10-14,31.76,32.625,31.76,32.44,13439.0
2025-10-15,32.46,32.46,31.945,32.17,10029.0
2025-10-16,32.0,32.0,30.93,31.27,21475.0
2025-10-17,31.27,31.71,31.27,31.46,16515.0
2025-10-20,31.5,32.14,31.4101,32.14,10767.0
2025-10-21,31.96,32.31,31.73,32.17,10080.0
2025-10-22,32.125,32.6047,31.93,32.47,11126.0
2025-10-23,32.32,32.32,31.9,32.085,9652.0
2025-10-24,32.1325,32.41,32.0,32.12,7548.0
2025-10-27,32.25,32.28,31.715,32.0,12508.0
2025-10-28,31.65,32.15,31.65,31.71,7055.0
2025-10-29,31.69,31.73,31.09,31.37,14791.0
2025-10-30,31.395,31.42,31.19,31.25,5065.0
2025-10-31,31.5,32.575,31.45,32.12,24498.0
2025-11-03,32.0,32.605,31.845,32.45,21149.0
2025-11-04,32.18,32.58,32.18,32.51,7619.0
2025-11-05,32.7,33.21,32.61,33.21,7114.0
2025-11-06,32.6,33.0,32.6,32.76,6501.0
2025-11-07,32.84,33.39,32.84,33.01,11274.0
2025-11-10,33.0501,33.25,32.67,32.86,9264.0
2025-11-11,33.15,33.455,33.08,33.08,4141.0
2025-11-12,33.28,33.43,33.28,33.37,5626.0
2025-11-13,33.14,33.95,33.14,33.63,11642.0
2025-11-14,33.43,33.74,33.16,33.7,10203.0
