date,open,high,low,close,volume
2024-06-07,8.25,8.2989,7.55,8.25,19021.0
2024-06-10,8.19,8.23,8.1601,8.22,18073.0
2024-06-11,8.21,8.21,8.11,8.11,8367.0
2024-06-12,8.22,8.22,8.1729,8.2,11391.0
2024-06-13,8.2,8.2199,8.18,8.2,49298.0
2024-06-14,8.18,8.18,8.11,8.14,9161.0
2024-06-17,8.14,8.1576,8.125,8.14,8424.0
2024-06-18,8.05,8.0806,8.05,8.06,9501.0
2024-06-20,8.03,8.0899,8.005,8.0899,9202.0
2024-06-21,8.02,8.05,8.0109,8.03,6324.0
2024-06-24,8.09,8.098,8.07,8.08,3628.0
2024-06-25,8.05,8.095,8.05,8.07,13885.0
2024-06-26,8.0,8.1392,8.0,8.03,9515.0
2024-06-27,8.02,8.1,8.01,8.07,15931.0
2024-06-28,8.11,8.11,8.0502,8.07,23664.0
2024-07-01,8.07,8.1087,8.065,8.07,3873.0
2024-07-02,8.0,8.0758,8.0,8.04,34114.0
2024-07-03,8.09,8.13,8.0868,8.11,4336.0
2024-07-05,8.16,8.16,8.15,8.15,3122.0
2024-07-08,8.18,8.2,8.12,8.159,54052.0
2024-07-09,8.19,8.19,8.1744,8.18,5793.0
2024-07-10,8.16,8.26,8.16,8.24,32543.0
2024-07-11,8.29,8.35,8.29,8.32,17727.0
2024-07-12,8.41,8.47,8.35,8.44,21270.0
2024-07-15,8.44,8.4435,8.38,8.38,17459.0
2024-07-16,8.33,8.43,8.33,8.395,20597.0
2024-07-17,8.41,8.48,8.41,8.45,10348.0
2024-07-18,8.48,8.48,8.4399,8.44,20491.0
2024-07-19,8.48,8.48,8.45,8.458,12332.0
2024-07-22,8.44,8.48,8.44,8.48,14935.0
2024-07-23,8.46,8.47,8.44,8.44,8965.0
2024-07-24,8.48,8.53,8.4201,8.46,23765.0
2024-07-25,8.37,8.42,8.1801,8.38,11725.0
2024-07-26,8.39,8.5,8.39,8.49,12954.0
2024-07-29,8.45,8.45,8.37,8.45,12854.0
2024-07-30,8.51,8.53,8.49,8.5,2175.0
2024-07-31,8.53,8.58,8.51,8.52,10569.0
2024-08-01,8.51,8.5518,8.49,8.51,27687.0
2024-08-02,8.54,8.54,8.4637,8.52,9020.0
2024-08-05,8.34,8.34,8.28,8.305,5207.0
2024-08-06,8.31,8.44,8.303,8.39,77601.0
2024-08-07,8.43,8.46,8.38,8.38,2572.0
2024-08-08,8.44,8.48,8.44,8.47,3146.0
2024-08-09,8.44,8.49,8.44,8.49,2765.0
2024-08-12,8.44,8.44,8.41,8.43,8782.0
2024-08-13,8.41,8.56,8.41,8.52,68129.0
2024-08-14,8.545,8.59,8.545,8.59,2193.0
2024-08-15,8.62,8.62,8.54,8.54,2837.0
2024-08-16,8.55,8.62,8.55,8.61,6635.0
2024-08-19,8.63,8.69,8.494,8.68,11059.0
2024-08-20,8.722,8.77,8.72,8.76,4142.0
2024-08-21,8.75,8.75,8.64,8.65,77790.0
2024-08-22,8.75,8.805,8.7,8.72,32901.0
2024-08-23,8.74,8.88,8.7265,8.85,49048.0
2024-08-26,8.8,8.88,8.8,8.85,56143.0
2024-08-27,8.8724,8.91,8.87,8.89,34460.0
2024-08-28,8.91,8.92,8.86,8.9,11273.0
2024-08-29,8.91,8.95,8.885,8.92,22759.0
2024-08-30,8.9,8.93,8.9,8.93,6483.0
2024-09-03,9.0,9.02,8.93,8.94,59330.0
2024-09-04,8.89,8.92,8.873,8.9,9652.0
2024-09-05,8.85,8.85,8.8,8.805,9365.0
2024-09-06,8.79,8.82,8.59,8.64,18553.0
2024-09-09,8.66,8.73,8.6591,8.73,9874.0
2024-09-10,8.75,8.78,8.675,8.76,14977.0
2024-09-11,8.6701,8.78,8.625,8.77,59851.0
2024-09-12,8.77,8.805,8.7101,8.8,8141.0
2024-09-13,8.82,8.86,8.81,8.85,15441.0
2024-09-16,8.87,9.0,8.71,8.97,15018.0
2024-09-17,8.98,8.98,8.7901,8.92,28456.0
2024-09-18,8.92,8.93,8.87,8.93,13858.0
2024-09-19,8.87,8.91,8.85,8.91,17444.0
2024-09-20,8.8,8.83,8.7389,8.79,9494.0
2024-09-23,8.81,8.86,8.81,8.86,45159.0
2024-09-24,8.91,8.91,8.79,8.805,5210.0
2024-09-25,8.784,8.79,8.78,8.78,3727.0
2024-09-26,8.86,8.9299,8.764,8.909,7285.0
2024-09-27,9.05,9.12,9.02,9.03,25315.0
2024-09-30,9.09,9.14,8.93,8.95,24918.0
2024-10-01,8.97,8.97,8.9201,8.93,12815.0
2024-10-02,8.8729,8.9,8.845,8.9,17738.0
2024-10-03,8.8,8.852,8.8,8.815,6598.0
2024-10-04,8.75,8.77,8.46,8.76,10250.0
2024-10-07,8.725,8.77,8.725,8.75,3130.0
2024-10-08,8.81,8.81,8.7,8.73,29057.0
2024-10-09,8.69,8.75,8.64,8.74,12305.0
2024-10-10,8.7255,8.7255,8.6,8.7,19433.0
2024-10-11,8.72,8.78,8.72,8.75,4698.0
2024-10-14,8.7119,8.77,8.7119,8.7632,31447.0
2024-10-15,8.72,8.7723,8.67,8.68,4460.0
2024-10-16,8.7,8.7299,8.68,8.69,3397.0
2024-10-17,8.735,8.75,8.66,8.674,7026.0
2024-10-18,8.62,8.7014,8.62,8.62,43542.0
2024-10-21,8.61,8.7,8.57,8.57,37352.0
2024-10-22,8.57,8.585,8.5,8.51,8441.0
2024-10-23,8.44,8.7166,8.43,8.44,40271.0
2024-10-24,8.44,8.48,8.44,8.445,26166.0
2024-10-25,8.471,8.471,8.4,8.435,8416.0
2024-10-28,8.52,8.52,8.45,8.46,21969.0
2024-10-29,8.33,8.37,8.25,8.29,52656.0
2024-10-30,8.36,8.36,8.18,8.19,115378.0
2024-10-31,8.17,8.17,8.08,8.11,20073.0
2024-11-01,8.13,8.23,8.13,8.2,94894.0
2024-11-04,8.27,8.27,8.19,8.21,3161.0
2024-11-05,8.205,8.24,8.205,8.22,9417.0
2024-11-06,8.13,8.44,8.03,8.04,25104.0
2024-11-07,8.11,8.22,8.11,8.15,30360.0
2024-11-08,8.07,8.1,8.03,8.04,19003.0
2024-11-11,8.08,8.14,8.06,8.1,32692.0
2024-11-12,8.04,8.13,7.82,7.94,58284.0
2024-11-13,7.91,7.95,7.91,7.9133,23491.0
2024-11-14,7.95,7.95,7.91,7.91,15495.0
2024-11-15,7.9,7.905,7.85,7.87,18312.0
2024-11-18,7.83,7.88,7.83,7.88,19712.0
2024-11-19,7.82,7.8245,7.78,7.81,42191.0
2024-11-20,7.81,7.845,7.77,7.8,11601.0
2024-11-21,7.78,7.8181,7.78,7.8181,14710.0
2024-11-22,7.87,7.87,7.795,7.8,30025.0
2024-11-25,7.87,7.89,7.6833,7.81,58879.0
2024-11-26,7.76,7.8065,7.72,7.77,31069.0
2024-11-27,7.807,7.81,7.78,7.8,15725.0
2024-11-29,7.85,7.89,7.85,7.88,10859.0
2024-12-02,7.85,7.93,7.82,7.9,32418.0
2024-12-03,7.89,7.91,7.885,7.89,9944.0
2024-12-04,7.8848,7.94,7.8848,7.91,46188.0
2024-12-05,7.91,7.92,7.89,7.9,14383.0
2024-12-06,7.93,7.94,7.92,7.93,23286.0
2024-12-09,7.94,7.98,7.94,7.97,18591.0
2024-12-10,7.94,7.94,7.86,7.86,22886.0
2024-12-11,7.91,7.95,7.91,7.95,30195.0
2024-12-12,7.89,7.9199,7.83,7.83,22645.0
2024-12-13,7.87,7.9065,7.83,7.86,16125.0
2024-12-16,7.78,7.87,7.78,7.8,19394.0
2024-12-17,7.69,7.72,7.68,7.7,15139.0
2024-12-18,7.63,7.6593,7.545,7.5654,55552.0
2024-12-19,7.68,7.68,7.54,7.59,22685.0
2024-12-20,7.5,7.57,7.495,7.53,28283.0
2024-12-23,7.5027,7.5675,7.49,7.54,46277.0
2024-12-24,7.6016,7.6016,7.54,7.58,14895.0
2024-12-26,7.5,7.582,7.5,7.56,6418.0
2024-12-27,7.5499,7.5499,7.51,7.52,9599.0
2024-12-30,7.53,7.6,7.53,7.57,28346.0
2024-12-31,7.6,7.6,7.49,7.49,71489.0
2025-01-02,7.55,7.588,7.532,7.57,20885.0
2025-01-03,7.5463,7.57,7.53,7.5695,4620.0
2025-01-06,7.58,7.63,7.5546,7.61,16815.0
2025-01-07,7.71,7.75,7.7,7.72,23870.0
2025-01-08,7.705,7.71,7.58,7.705,29165.0
2025-01-10,7.59,7.6439,7.59,7.61,24307.0
2025-01-13,7.9,8.05,7.9,8.05,233550.0
2025-01-14,8.06,8.115,8.06,8.1,43997.0
2025-01-15,8.14,8.47,8.14,8.33,436372.0
2025-01-16,8.42,8.42,8.35,8.4,422730.0
2025-01-17,8.41,8.46,8.4,8.45,37332.0
2025-01-21,8.5,8.5683,8.5,8.56,17397.0
2025-01-22,8.55,8.5699,8.3685,8.48,58511.0
2025-01-23,8.54,8.545,8.52,8.54,17891.0
2025-01-24,8.51,8.5557,8.51,8.52,11673.0
2025-01-27,8.5382,8.7,8.5382,8.69,49741.0
2025-01-28,8.62,8.6946,8.62,8.65,21622.0
2025-01-29,8.67,8.7,8.66,8.67,21603.0
2025-01-30,8.75,8.82,8.73,8.79,13424.0
2025-01-31,8.75,8.76,8.67,8.67,30412.0
2025-02-03,8.65,8.655,8.61,8.63,32775.0
2025-02-04,8.63,8.63,8.5996,8.6,27127.0
2025-02-05,8.65,8.7,8.65,8.7,28238.0
2025-02-06,8.66,8.74,8.66,8.7,14204.0
2025-02-07,8.72,8.72,8.62,8.6799,31034.0
2025-02-10,8.65,8.71,8.63,8.67,28976.0
2025-02-11,8.71,8.71,8.6805,8.693,4843.0
2025-02-12,8.679,8.7596,8.67,8.751,14420.0
2025-02-13,8.8,8.87,8.75,8.87,25399.0
2025-02-14,8.88,8.8981,8.86,8.86,15456.0
2025-02-18,8.85,8.91,8.85,8.89,50171.0
2025-02-19,8.83,8.8682,8.78,8.85,44933.0
2025-02-20,8.85,8.94,8.85,8.94,17179.0
2025-02-21,8.93,8.97,8.9132,8.93,46522.0
2025-02-24,8.97,9.0401,8.9608,9.03,14746.0
2025-02-25,9.02,9.09,9.02,9.07,64611.0
2025-02-26,9.1,9.11,9.0,9.01,80873.0
2025-02-27,9.01,9.01,8.93,8.95,21640.0
2025-02-28,8.97,8.9708,8.93,8.95,31195.0
2025-03-03,9.0,9.06,8.93,8.95,92320.0
2025-03-04,9.05,9.05,8.9845,9.03,57679.0
2025-03-05,9.01,9.08,9.01,9.05,30793.0
2025-03-06,9.03,9.04,8.98,9.0,35140.0
2025-03-07,9.06,9.19,9.06,9.18,23191.0
2025-03-10,9.06,9.15,9.04,9.05,17638.0
2025-03-11,9.06,9.06,8.93,8.945,50810.0
2025-03-12,8.97,9.04,8.97,9.038,11174.0
2025-03-13,9.0,9.0,8.92,8.94,11509.0
2025-03-14,9.0012,9.0012,8.96,8.99,14876.0
2025-03-17,9.09,9.14,9.05,9.11,23276.0
2025-03-18,8.94,9.0162,8.8,8.98,20756.0
2025-03-19,8.9,8.9691,8.9,8.92,30778.0
2025-03-20,8.94,8.9559,8.92,8.935,4314.0
2025-03-21,8.9519,8.9552,8.92,8.948,12342.0
2025-03-24,8.99,8.99,8.86,8.949,10674.0
2025-03-25,9.17,9.29,9.12,9.15,116668.0
2025-03-26,9.11,9.2,9.05,9.05,55209.0
2025-03-27,9.13,9.14,9.06,9.122,34458.0
2025-03-28,9.07,9.18,9.07,9.16,36033.0
2025-03-31,9.09,9.24,9.07,9.22,150436.0
2025-04-01,9.25,9.27,9.2,9.26,65499.0
2025-04-02,9.21,9.33,9.2023,9.25,201916.0
2025-04-03,9.34,9.34,9.2533,9.26,21512.0
2025-04-04,9.19,9.23,9.02,9.07,68417.0
2025-04-07,8.76,9.07,8.67,8.93,55525.0
2025-04-08,9.01,9.03,8.92,8.945,22957.0
2025-04-09,8.91,9.15,8.8,9.15,91277.0
2025-04-10,9.02,9.11,8.99,9.09,43269.0
2025-04-11,9.15,9.42,9.15,9.32,271137.0
2025-04-14,9.32,9.43,9.315,9.38,155396.0
2025-04-15,6.32,6.7083,6.2001,6.4,303134.0
2025-04-16,6.25,6.54,6.25,6.38,317532.0
2025-04-17,6.4,6.4689,6.01,6.16,408510.0
2025-04-21,6.14,6.18,6.1,6.15,185000.0
2025-04-22,6.15,6.15,6.07,6.13,133432.0
2025-04-23,6.17,6.2115,6.16,6.17,64898.0
2025-04-24,6.21,6.24,6.1799,6.24,98168.0
2025-04-25,6.25,6.275,6.19,6.25,72778.0
2025-04-28,6.22,6.27,6.215,6.23,65750.0
2025-04-29,6.25,6.28,6.15,6.26,90433.0
2025-04-30,6.27,6.28,6.2,6.28,108289.0
2025-05-01,6.31,6.31,6.26,6.3,49220.0
2025-05-02,6.4,6.42,6.34,6.42,107557.0
2025-05-05,6.38,6.385,6.344,6.35,24546.0
2025-05-06,6.34,6.4,6.23,6.26,223099.0
2025-05-07,6.3,6.35,6.27,6.3,19701.0
2025-05-08,6.32,6.3396,6.3,6.33,50417.0
2025-05-09,6.37,6.39,6.31,6.35,10616.0
2025-05-12,6.31,6.35,6.3,6.3,18686.0
2025-05-13,6.29,6.2991,6.26,6.27,36245.0
2025-05-14,6.31,6.31,6.2494,6.29,28918.0
2025-05-15,6.32,6.32,6.2691,6.3,21033.0
2025-05-16,6.26,6.37,6.25,6.26,515937.0
2025-05-19,6.28,6.33,6.26,6.3,92170.0
2025-05-20,6.32,6.35,6.29,6.34,106246.0
2025-05-21,6.34,6.3599,6.31,6.312,27225.0
2025-05-22,6.33,6.345,6.23,6.31,28516.0
2025-05-23,6.29,6.35,6.29,6.31,17157.0
2025-05-27,6.33,6.345,6.3,6.31,51716.0
2025-05-28,6.332,6.332,6.24,6.25,29107.0
2025-05-29,6.28,6.32,6.28,6.32,33075.0
2025-05-30,6.32,6.33,6.3,6.32,8916.0
2025-06-02,6.34,6.36,6.28,6.31,25109.0
2025-06-03,6.26,6.32,6.26,6.29,33682.0
2025-06-04,6.31,6.4,6.31,6.34,15861.0
2025-06-05,6.405,6.405,6.3051,6.31,16441.0
2025-06-06,6.34,6.35,6.3,6.3,12687.0
2025-06-09,6.29,6.3372,6.29,6.29,13351.0
2025-06-10,6.3205,6.3245,6.29,6.29,11371.0
2025-06-11,6.31,6.3297,6.3,6.32,36037.0
2025-06-12,6.35,6.38,6.34,6.37,50159.0
2025-06-13,6.3,6.32,6.25,6.26,37584.0
2025-06-16,6.37,6.37,6.2781,6.31,14314.0
2025-06-17,6.36,6.36,6.2524,6.27,13889.0
2025-06-18,6.26,6.334,6.26,6.29,5969.0
2025-06-20,6.29,6.29,6.25,6.26,46969.0
2025-06-23,6.25,6.31,6.24,6.24,49928.0
2025-06-24,6.27,6.34,6.27,6.33,38874.0
2025-06-25,6.3,6.3408,6.29,6.31,2228.0
2025-06-26,6.31,6.39,6.3,6.31,23239.0
2025-06-27,6.32,6.33,6.3,6.3,8537.0
2025-06-30,6.33,6.35,6.3102,6.34,9676.0
2025-07-01,6.34,6.35,6.31,6.33,9404.0
2025-07-02,6.35,6.36,6.32,6.32,39946.0
2025-07-03,6.33,6.3499,6.31,6.31,144526.0
2025-07-07,6.31,6.32,6.28,6.28,52361.0
2025-07-08,6.27,6.31,6.27,6.27,25449.0
2025-07-09,6.27,6.3237,6.24,6.29,134167.0
2025-07-10,6.3,6.31,6.28,6.28,36833.0
2025-07-11,6.25,6.36,6.24,6.24,22757.0
2025-07-14,6.24,6.28,6.22,6.22,27067.0
2025-07-15,6.23,6.2436,6.22,6.23,28300.0
2025-07-16,6.2463,6.25,6.23,6.24,26178.0
2025-07-17,6.21,6.26,6.21,6.22,40063.0
2025-07-18,6.25,6.25,6.22,6.24,28284.0
2025-07-21,6.21,6.28,6.21,6.23,31992.0
2025-07-22,6.21,6.33,6.2,6.22,18301.0
2025-07-23,6.26,6.2841,6.23,6.24,200555.0
2025-07-24,6.21,6.26,6.18,6.22,299601.0
2025-07-25,6.23,6.26,6.22,6.25,20457.0
2025-07-28,6.23,6.23,6.21,6.21,23812.0
2025-07-29,6.43,6.43,6.2108,6.2108,7137.0
2025-07-30,6.25,6.25,6.17,6.17,34223.0
2025-07-31,6.1749,6.19,6.15,6.16,17108.0
2025-08-01,6.12,6.1275,6.0,6.0,93781.0
2025-08-04,6.05,6.16,6.04,6.16,59442.0
2025-08-05,6.11,6.14,6.11,6.12,23398.0
2025-08-06,6.14,6.15,6.1321,6.14,23897.0
2025-08-07,6.17,6.22,6.1186,6.13,82051.0
2025-08-08,6.11,6.1853,6.11,6.12,62241.0
2025-08-11,6.12,6.2,6.1018,6.11,36146.0
2025-08-12,6.1,6.19,6.05,6.07,222785.0
2025-08-13,6.12,6.1856,6.08,6.09,58092.0
2025-08-14,6.12,6.1259,6.09,6.09,55630.0
2025-08-15,6.1,6.12,6.07,6.09,78597.0
2025-08-18,6.09,6.09,6.06,6.08,29271.0
2025-08-19,6.08,6.12,6.08,6.1,14669.0
2025-08-20,6.1,6.12,6.08,6.08,363343.0
2025-08-21,6.03,6.13,6.03,6.06,128223.0
2025-08-22,6.09,6.13,6.09,6.12,62921.0
2025-08-25,6.08,6.1359,6.05,6.05,416595.0
2025-08-26,6.06,6.08,6.06,6.07,18983.0
2025-08-27,6.09,6.09,6.05,6.07,44350.0
2025-08-28,6.09,6.09,6.05,6.05,101494.0
2025-08-29,6.06,6.09,6.0392,6.04,46195.0
2025-09-02,6.02,6.0288,5.99,6.02,24839.0
2025-09-03,6.04,6.043,6.02,6.03,28686.0
2025-09-04,6.05,6.12,6.05,6.11,103717.0
2025-09-05,6.13,6.145,6.05,6.13,45863.0
2025-09-08,6.15,6.1686,6.1001,6.12,13671.0
2025-09-09,6.1362,6.145,6.09,6.09,20064.0
2025-09-10,6.105,6.1208,6.09,6.09,19341.0
2025-09-11,6.11,6.129,6.11,6.12,17060.0
2025-09-12,6.1,6.16,6.1,6.15,14924.0
2025-09-15,6.15,6.1799,6.15,6.15,9166.0
2025-09-16,6.14,6.17,6.13,6.14,5119.0
2025-09-17,6.11,6.15,6.11,6.13,17547.0
2025-09-18,6.13,6.16,6.12,6.125,17140.0
2025-09-19,6.15,6.16,6.1,6.12,18601.0
2025-09-22,6.1,6.1,6.08,6.08,15796.0
2025-09-23,6.08,6.11,6.07,6.08,17118.0
2025-09-24,6.09,6.09,6.06,6.08,31840.0
2025-09-25,6.04,6.05,6.01,6.01,22908.0
2025-09-26,6.04,6.08,6.035,6.06,55364.0
2025-09-29,6.09,6.1078,6.08,6.09,11920.0
2025-09-30,6.07,6.09,6.0436,6.08,12919.0
2025-10-01,6.1,6.11,6.08,6.1,34781.0
2025-10-02,6.1,6.1,6.08,6.08,10174.0
2025-10-03,6.103,6.1099,6.04,6.065,31371.0
2025-10-06,6.07,6.1,6.03,6.055,33096.0
2025-10-07,6.04,6.0424,5.975,5.98,54827.0
2025-10-08,5.97,6.02,5.97,5.97,112212.0
2025-10-09,5.98,5.98,5.93,5.93,43769.0
2025-10-10,5.94,6.03,5.84,5.85,125641.0
2025-10-13,5.85,5.94,5.85,5.87,20999.0
2025-10-14,5.9,5.97,5.86,5.9,42684.0
2025-10-15,5.92,5.95,5.86,5.94,27408.0
2025-10-16,5.97,5.9866,5.92,5.95,192235.0
2025-10-17,5.94,6.02,5.93,5.98,41037.0
2025-10-20,5.99,6.02,5.982,5.99,73751.0
2025-10-21,6.0,6.04,5.9752,6.03,38230.0
2025-10-22,5.98,6.05,5.98,6.05,13227.0
2025-10-23,6.02,6.06,6.0153,6.05,10042.0
2025-10-24,6.03,6.08,6.03,6.03,7832.0
2025-10-27,6.04,6.065,6.025,6.04,23294.0
2025-10-28,6.02,6.02,5.9295,5.965,62000.0
2025-10-29,5.97,5.99,5.88,5.89,67386.0
2025-10-30,5.85,5.955,5.85,5.94,93533.0
2025-10-31,5.92,5.935,5.89,5.924,15711.0
2025-11-03,5.9,5.9398,5.9,5.91,30239.0
2025-11-04,5.88,5.96,5.88,5.955,24622.0
2025-11-05,5.9399,5.99,5.93,5.98,42586.0
2025-11-06,5.98,6.035,5.97,6.01,27181.0
2025-11-07,5.98,6.03,5.98,6.0,65569.0
2025-11-10,6.02,6.05,6.0,6.045,12567.0
2025-11-11,6.05,6.055,6.03,6.04,60350.0
