date,open,high,low,close,volume
2024-02-09,7.5,7.58,7.415,7.51,858989.0
2024-02-12,7.55,7.645,7.515,7.59,1190630.0
2024-02-13,7.36,7.375,7.22,7.34,1094978.0
2024-02-14,7.4,7.52,7.37,7.46,557449.0
2024-02-15,7.52,7.68,7.52,7.68,1163862.0
2024-02-16,7.6,7.71,7.54,7.66,490261.0
2024-02-20,7.59,7.68,7.525,7.67,1113109.0
2024-02-21,7.68,7.91,7.67,7.84,1838425.0
2024-02-22,7.81,7.97,7.63,7.65,1652837.0
2024-02-23,7.51,7.51,7.06,7.3,3260526.0
2024-02-26,7.27,7.315,7.06,7.17,1673130.0
2024-02-27,7.22,7.295,7.165,7.26,1182388.0
2024-02-28,7.17,7.4,7.17,7.27,693037.0
2024-02-29,7.38,7.45,7.28,7.38,1276632.0
2024-03-01,7.37,7.64,7.29,7.62,916640.0
2024-03-04,7.61,7.77,7.555,7.7,1408744.0
2024-03-05,7.7,7.76,7.555,7.58,1166741.0
2024-03-06,7.66,7.675,7.575,7.61,680990.0
2024-03-07,7.7,7.735,7.64,7.73,870532.0
2024-03-08,7.78,7.83,7.7,7.76,653799.0
2024-03-11,7.76,7.79,7.69,7.74,531812.0
2024-03-12,7.7,7.75,7.53,7.58,1099814.0
2024-03-13,7.55,7.655,7.53,7.59,1058221.0
2024-03-14,7.56,7.57,7.33,7.41,665455.0
2024-03-15,7.31,7.51,7.31,7.44,1986986.0
2024-03-18,7.43,7.53,7.4,7.42,756021.0
2024-03-19,7.42,7.54,7.405,7.53,713411.0
2024-03-20,7.47,7.755,7.47,7.7,867443.0
2024-03-21,7.71,7.855,7.7,7.81,983306.0
2024-03-22,7.84,8.15,7.815,7.99,2663439.0
2024-03-25,8.03,8.06,7.89,8.01,882596.0
2024-03-26,8.06,8.06,7.92,7.93,1017792.0
2024-03-27,7.96,8.13,7.92,8.12,818790.0
2024-03-28,8.12,8.21,8.07,8.19,1373732.0
2024-04-01,8.23,8.23,7.98,7.99,514321.0
2024-04-02,7.87,7.91,7.79,7.85,566980.0
2024-04-03,7.8,7.965,7.8,7.95,412905.0
2024-04-04,8.05,8.12,7.835,7.87,544574.0
2024-04-05,7.85,7.89,7.79,7.84,553507.0
2024-04-08,7.98,8.34,7.95,8.28,1959469.0
2024-04-09,8.28,8.44,8.24,8.39,1881405.0
2024-04-10,8.17,8.255,8.08,8.2,663744.0
2024-04-11,8.2,8.24,8.055,8.23,746854.0
2024-04-12,8.2,8.24,8.04,8.11,490959.0
2024-04-15,8.1,8.185,7.95,7.97,890827.0
2024-04-16,7.91,7.925,7.8,7.81,442255.0
2024-04-17,7.82,7.905,7.74,7.76,631759.0
2024-04-18,7.78,7.825,7.72,7.76,769161.0
2024-04-19,7.77,7.9,7.72,7.83,868030.0
2024-04-22,7.86,8.105,7.83,8.09,637744.0
2024-04-23,8.11,8.18,8.04,8.06,799196.0
2024-04-24,7.99,8.1,7.89,8.04,666909.0
2024-04-25,7.99,8.03,7.925,7.98,926378.0
2024-04-26,7.97,8.15,7.97,8.05,750331.0
2024-04-29,8.11,8.17,8.01,8.06,794781.0
2024-04-30,8.01,8.06,7.85,8.0,5302120.0
2024-05-01,8.02,8.06,7.87,7.91,877170.0
2024-05-02,7.97,8.15,7.9025,8.11,1268037.0
2024-05-03,8.28,8.34,8.115,8.2,756819.0
2024-05-06,8.22,8.29,8.195,8.28,746250.0
2024-05-07,8.35,8.37,8.23,8.28,975979.0
2024-05-08,8.25,8.26,8.1925,8.24,458417.0
2024-05-09,8.31,8.32,8.07,8.18,978084.0
2024-05-10,8.16,8.21,8.04,8.05,1048939.0
2024-05-13,8.13,8.1675,8.1,8.12,1212132.0
2024-05-14,8.22,8.26,8.12,8.17,721562.0
2024-05-15,8.22,8.315,8.22,8.29,559012.0
2024-05-16,8.31,8.36,8.26,8.36,682961.0
2024-05-17,8.37,8.38,8.25,8.27,546942.0
2024-05-20,8.26,8.38,8.26,8.32,1011277.0
2024-05-21,8.33,8.41,8.31,8.4,770057.0
2024-05-22,8.39,8.475,8.23,8.24,634395.0
2024-05-23,8.22,8.22,8.0001,8.07,902305.0
2024-05-24,8.14,8.215,8.1,8.17,578841.0
2024-05-28,8.23,8.27,7.96,7.96,700124.0
2024-05-29,7.8,7.885,7.68,7.77,1474882.0
2024-05-30,7.85,7.885,7.75,7.76,742047.0
2024-05-31,7.78,7.92,7.78,7.89,824780.0
2024-06-03,7.98,8.06,7.89,7.95,994782.0
2024-06-04,7.94,8.04,7.93,7.97,727150.0
2024-06-05,7.98,8.055,7.93,8.04,943471.0
2024-06-06,8.02,8.085,8.0,8.06,354554.0
2024-06-07,7.95,8.015,7.9,7.99,678222.0
2024-06-10,8.12,8.225,7.99,8.17,766909.0
2024-06-11,8.16,8.16,7.99,7.99,539677.0
2024-06-12,8.24,8.29,8.045,8.06,766672.0
2024-06-13,8.08,8.105,7.99,8.03,706314.0
2024-06-14,7.99,8.095,7.99,8.07,734606.0
2024-06-17,8.01,8.06,7.97,8.02,843786.0
2024-06-18,8.03,8.06,7.99,8.02,588057.0
2024-06-20,7.96,8.015,7.94,7.97,749043.0
2024-06-21,7.97,8.04,7.955,7.97,2882832.0
2024-06-24,7.96,8.05,7.96,8.0,1381714.0
2024-06-25,8.01,8.03,7.92,8.0,1222048.0
2024-06-26,7.91,8.13,7.91,7.97,3881804.0
2024-06-27,8.02,8.08,7.98,8.08,908621.0
2024-06-28,8.15,8.4,8.085,8.29,3876651.0
2024-07-01,8.35,8.37,8.15,8.3,688311.0
2024-07-02,8.35,8.46,8.335,8.45,548055.0
2024-07-03,8.46,8.525,8.26,8.28,391243.0
2024-07-05,8.28,8.36,8.22,8.22,601535.0
2024-07-08,8.24,8.315,8.165,8.2,839027.0
2024-07-09,8.21,8.33,8.09,8.32,1028891.0
2024-07-10,8.39,8.41,8.235,8.31,671844.0
2024-07-11,8.49,8.61,8.45,8.57,882408.0
2024-07-12,8.65,8.695,8.48,8.49,1021673.0
2024-07-15,8.56,8.82,8.545,8.81,1138088.0
2024-07-16,8.89,9.115,8.87,9.11,1030090.0
2024-07-17,9.06,9.135,8.96,9.04,1090093.0
2024-07-18,8.97,9.125,8.961,9.0,714930.0
2024-07-19,9.03,9.05,8.9346,9.01,651158.0
2024-07-22,9.07,9.11,8.955,9.09,872042.0
2024-07-23,9.09,9.2,9.03,9.06,852971.0
2024-07-24,9.03,9.15,8.96,8.97,883526.0
2024-07-25,9.01,9.14,8.885,8.98,1354733.0
2024-07-26,9.06,9.125,9.025,9.05,597900.0
2024-07-29,9.12,9.12,8.96,9.01,752068.0
2024-07-30,9.08,9.12,8.9,8.97,582857.0
2024-07-31,8.95,9.04,8.86,8.86,1022540.0
2024-08-01,8.86,9.015,8.825,9.01,959868.0
2024-08-02,8.83,9.085,8.8,8.91,860228.0
2024-08-05,8.63,8.98,8.575,8.71,1206125.0
2024-08-06,8.72,8.95,8.695,8.85,738956.0
2024-08-07,8.87,8.97,8.74,8.75,757986.0
2024-08-08,8.56,8.83,8.5,8.62,1367250.0
2024-08-09,8.61,8.69,8.595,8.69,870443.0
2024-08-12,8.68,8.74,8.6,8.63,838324.0
2024-08-13,8.63,8.765,8.63,8.75,650006.0
2024-08-14,8.8,8.8,8.68,8.72,606289.0
2024-08-15,8.79,8.81,8.7,8.7,803130.0
2024-08-16,8.69,8.795,8.69,8.7,734586.0
2024-08-19,8.73,8.805,8.675,8.72,808844.0
2024-08-20,8.73,8.755,8.62,8.68,586090.0
2024-08-21,8.72,8.76,8.62,8.75,833000.0
2024-08-22,8.76,8.81,8.68,8.8,714071.0
2024-08-23,8.87,9.07,8.85,8.91,1206870.0
2024-08-26,8.99,9.0,8.79,8.82,822501.0
2024-08-27,9.01,9.195,8.885,9.14,1732436.0
2024-08-28,9.14,9.4,9.1,9.33,1120369.0
2024-08-29,9.34,9.485,9.288,9.35,957758.0
2024-08-30,9.4,9.48,9.23,9.3,871758.0
2024-09-03,9.21,9.27,9.06,9.06,1271653.0
2024-09-04,9.03,9.135,8.932,9.03,622045.0
2024-09-05,9.07,9.16,8.93,8.94,654968.0
2024-09-06,8.9,8.91,8.74,8.79,836985.0
2024-09-09,8.81,8.845,8.74,8.75,684840.0
2024-09-10,8.77,8.88,8.715,8.88,734365.0
2024-09-11,8.77,8.935,8.695,8.91,712304.0
2024-09-12,8.97,9.075,8.83,8.99,761698.0
2024-09-13,9.07,9.25,9.035,9.22,963512.0
2024-09-16,9.29,9.295,9.06,9.08,1153056.0
2024-09-17,9.14,9.17,9.045,9.16,817587.0
2024-09-18,9.12,9.34,9.12,9.26,1170986.0
2024-09-19,9.39,9.39,9.2,9.29,982244.0
2024-09-20,9.26,9.39,9.21,9.24,2362032.0
2024-09-23,9.27,9.38,9.27,9.3,833570.0
2024-09-24,9.27,9.41,9.24,9.34,715670.0
2024-09-25,9.33,9.415,9.3,9.38,1237582.0
2024-09-26,9.41,9.41,9.21,9.26,991934.0
2024-09-27,9.28,9.36,9.13,9.13,707253.0
2024-09-30,9.08,9.19,8.985,9.04,921550.0
2024-10-01,9.01,9.05,8.92,9.01,889352.0
2024-10-02,8.94,9.06,8.94,8.98,596816.0
2024-10-03,8.93,8.93,8.74,8.79,638618.0
2024-10-04,8.79,8.815,8.66,8.77,573860.0
2024-10-07,8.71,8.74,8.61,8.62,871718.0
2024-10-08,8.67,8.67,8.394,8.5,1491597.0
2024-10-09,8.51,8.54,8.46,8.5,652714.0
2024-10-10,8.44,8.69,8.43,8.59,1469628.0
2024-10-11,8.63,8.68,8.62,8.66,654489.0
2024-10-14,8.66,8.73,8.635,8.65,474520.0
2024-10-15,8.64,8.81,8.64,8.69,1031781.0
2024-10-16,8.76,8.8101,8.7,8.75,830448.0
2024-10-17,8.76,8.79,8.7,8.78,571728.0
2024-10-18,8.79,8.86,8.76,8.83,780890.0
2024-10-21,8.78,8.825,8.54,8.56,1342637.0
2024-10-22,8.54,8.585,8.47,8.55,621743.0
2024-10-23,8.53,8.665,8.53,8.62,727308.0
2024-10-24,8.61,8.65,8.565,8.61,564599.0
2024-10-25,8.65,8.7193,8.64,8.7,1434427.0
2024-10-28,8.77,8.815,8.67,8.71,537587.0
2024-10-29,8.66,8.685,8.53,8.56,866248.0
2024-10-30,8.52,8.64,8.52,8.57,598139.0
2024-10-31,8.58,8.58,8.44,8.44,1044532.0
2024-11-01,8.44,8.505,8.33,8.33,619949.0
2024-11-04,8.33,8.49,8.32,8.42,1125233.0
2024-11-05,8.38,8.58,8.38,8.57,658271.0
2024-11-06,8.88,8.88,8.46,8.68,1295284.0
2024-11-07,8.7,8.78,8.61,8.69,893537.0
2024-11-08,8.43,8.64,8.08,8.54,2042553.0
2024-11-11,8.57,8.72,8.55,8.66,770262.0
2024-11-12,8.64,8.755,8.54,8.61,901822.0
2024-11-13,8.69,8.805,8.575,8.61,1169589.0
2024-11-14,8.59,8.625,8.405,8.46,1204355.0
2024-11-15,8.55,8.73,8.51,8.63,1071798.0
2024-11-18,8.6,8.895,8.6,8.82,1112556.0
2024-11-19,8.83,8.865,8.695,8.82,428900.0
2024-11-20,8.78,8.82,8.675,8.74,540948.0
2024-11-21,8.79,8.88,8.77,8.78,425164.0
2024-11-22,8.84,8.875,8.8,8.84,474066.0
2024-11-25,8.88,9.045,8.85,8.86,886632.0
2024-11-26,8.89,8.945,8.84,8.92,386331.0
2024-11-27,8.99,9.03,8.88,8.89,385904.0
2024-11-29,8.94,8.99,8.83,8.84,380142.0
2024-12-02,8.84,8.89,8.73,8.88,514640.0
2024-12-03,8.87,8.9,8.7,8.73,555935.0
2024-12-04,8.78,8.8,8.675,8.75,388748.0
2024-12-05,8.71,8.755,8.51,8.64,833116.0
2024-12-06,8.66,8.69,8.585,8.68,450008.0
2024-12-09,8.69,8.77,8.635,8.68,545184.0
2024-12-10,8.69,8.78,8.65,8.73,677560.0
2024-12-11,8.79,8.8,8.695,8.72,513499.0
2024-12-12,8.74,8.86,8.72,8.81,560912.0
2024-12-13,8.75,8.79,8.5,8.62,957305.0
2024-12-16,8.64,8.88,8.57,8.65,838052.0
2024-12-17,8.66,8.685,8.55,8.59,630934.0
2024-12-18,8.54,8.775,8.2,8.21,983840.0
2024-12-19,8.28,8.34,8.02,8.03,864944.0
2024-12-20,7.98,8.405,7.98,8.27,2355790.0
2024-12-23,8.23,8.25,8.145,8.2,980983.0
2024-12-24,8.2,8.27,8.185,8.27,708292.0
2024-12-26,8.23,8.39,8.23,8.36,593454.0
2024-12-27,8.29,8.385,8.22,8.32,994231.0
2024-12-30,8.31,8.42,8.155,8.39,842011.0
2024-12-31,8.8,9.16,8.69,9.09,2565654.0
2025-01-02,9.09,9.09,8.92,9.05,1211395.0
2025-01-03,9.08,9.135,8.945,8.99,983127.0
2025-01-06,9.01,9.04,8.71,8.71,792546.0
2025-01-07,8.7,8.78,8.565,8.65,936636.0
2025-01-08,8.58,8.655,8.5,8.61,682197.0
2025-01-10,9.05,9.16,8.77,8.94,3103195.0
2025-01-13,8.89,9.02,8.76,9.0,1868406.0
2025-01-14,8.59,8.99,8.56,8.89,2731989.0
2025-01-15,9.07,9.17,8.95,9.12,1799425.0
2025-01-16,9.12,9.13,8.97,9.04,1449710.0
2025-01-17,9.1,9.1801,8.97,9.01,970161.0
2025-01-21,9.08,9.2,9.04,9.07,1279331.0
2025-01-22,9.03,9.055,8.92,9.02,1129375.0
2025-01-23,9.01,9.05,8.885,8.93,1222904.0
2025-01-24,8.89,9.01,8.84,8.93,558746.0
2025-01-27,8.98,9.11,8.885,8.97,1189584.0
2025-01-28,8.93,9.1,8.93,9.06,2356920.0
2025-01-29,9.05,9.13,8.92,9.02,1591006.0
2025-01-30,9.11,9.29,9.065,9.11,2670559.0
2025-01-31,9.14,9.1852,8.96,9.04,1091672.0
2025-02-03,8.93,9.03,8.81,8.94,1207112.0
2025-02-04,8.89,8.985,8.82,8.95,870027.0
2025-02-05,8.95,9.06,8.93,8.99,975992.0
2025-02-06,8.98,9.045,8.84,8.91,1179531.0
2025-02-07,8.87,8.94,8.82,8.87,544679.0
2025-02-10,8.88,8.905,8.735,8.88,660646.0
2025-02-11,8.82,8.94,8.81,8.9,740414.0
2025-02-12,8.73,8.89,8.73,8.84,912451.0
2025-02-13,8.85,8.95,8.84,8.91,775837.0
2025-02-14,8.96,9.01,8.855,8.87,618856.0
2025-02-18,8.84,8.91,8.8111,8.9,1221909.0
2025-02-19,8.82,8.97,8.82,8.95,1207420.0
2025-02-20,8.92,9.02,8.915,8.98,732983.0
2025-02-21,9.03,9.06,8.875,8.96,932213.0
2025-02-24,8.91,9.065,8.72,8.93,942986.0
2025-02-25,8.98,9.095,8.84,8.94,807630.0
2025-02-26,8.91,9.01,8.81,8.81,583506.0
2025-02-27,8.8,8.95,8.8,8.89,641685.0
2025-02-28,8.93,9.08,8.91,9.05,1770149.0
2025-03-03,9.03,9.11,8.965,9.08,1122800.0
2025-03-04,9.07,9.13,8.885,8.9,1093599.0
2025-03-05,8.82,9.055,8.82,9.03,858205.0
2025-03-06,8.94,9.0,8.8,8.87,793390.0
2025-03-07,8.89,8.94,8.68,8.79,1135511.0
2025-03-10,8.76,8.79,8.39,8.66,2471154.0
2025-03-11,8.67,8.93,8.63,8.91,1424325.0
2025-03-12,8.92,8.985,8.8,8.91,1072565.0
2025-03-13,8.93,8.95,8.68,8.76,936528.0
2025-03-14,8.78,8.805,8.67,8.74,484729.0
2025-03-17,8.69,8.79,8.69,8.76,484452.0
2025-03-18,8.75,8.77,8.6364,8.75,627780.0
2025-03-19,8.71,8.785,8.64,8.71,879964.0
2025-03-20,8.66,8.76,8.645,8.71,451313.0
2025-03-21,8.65,8.69,8.54,8.61,1622206.0
2025-03-24,8.63,8.735,8.63,8.69,666982.0
2025-03-25,8.69,8.71,8.465,8.54,720159.0
2025-03-26,8.58,8.65,8.48,8.64,600182.0
2025-03-27,8.66,8.775,8.6,8.65,695548.0
2025-03-28,8.69,8.76,8.6,8.75,453364.0
2025-03-31,8.77,8.85,8.68,8.8,1000470.0
2025-04-01,8.77,8.885,8.68,8.85,747682.0
2025-04-02,8.8,8.87,8.72,8.84,499434.0
2025-04-03,8.72,8.83,8.375,8.43,902703.0
2025-04-04,8.23,8.245,7.83,7.83,1532268.0
2025-04-07,7.66,7.985,7.42,7.63,1739050.0
2025-04-08,7.83,7.83,7.215,7.24,1281216.0
2025-04-09,7.33,7.73,6.89,7.61,1323550.0
2025-04-10,7.45,7.56,7.21,7.5,1327812.0
2025-04-11,7.44,7.625,7.31,7.59,1035243.0
2025-04-14,7.63,7.765,7.58,7.7,891227.0
2025-04-15,7.68,7.785,7.65,7.73,749900.0
2025-04-16,7.72,7.8,7.61,7.67,576099.0
2025-04-17,7.66,7.905,7.66,7.83,844345.0
2025-04-21,7.76,7.8,7.545,7.62,661183.0
2025-04-22,7.71,7.815,7.685,7.77,865802.0
2025-04-23,7.86,7.92,7.7101,7.77,772540.0
2025-04-24,7.77,7.8,7.705,7.75,662422.0
2025-04-25,7.69,7.77,7.65,7.72,829499.0
2025-04-28,7.7,7.83,7.67,7.77,585760.0
2025-04-29,7.72,7.8311,7.72,7.81,663448.0
2025-04-30,7.77,7.97,7.705,7.91,1202164.0
2025-05-01,7.9,8.125,7.805,8.08,1019077.0
2025-05-02,8.12,8.325,8.12,8.25,953077.0
2025-05-05,8.23,8.23,8.04,8.06,701653.0
2025-05-06,8.03,8.045,7.945,8.03,500128.0
2025-05-07,8.05,8.11,8.0045,8.1,827631.0
2025-05-08,8.17,8.18,7.96,7.99,579325.0
2025-05-09,8.04,8.17,7.835,7.87,936628.0
2025-05-12,7.99,8.1,7.86,8.05,744188.0
2025-05-13,8.11,8.125,7.94,8.0,710648.0
2025-05-14,8.0,8.0,7.88,7.97,775964.0
2025-05-15,7.97,8.19,7.97,8.18,609979.0
2025-05-16,8.2,8.26,8.18,8.25,937164.0
2025-05-19,8.17,8.325,8.15,8.3,480442.0
2025-05-20,8.28,8.3,8.17,8.21,407424.0
2025-05-21,8.13,8.165,7.91,7.93,751187.0
2025-05-22,7.9,7.9,7.775,7.84,830293.0
2025-05-23,7.8,7.85,7.769,7.8,809200.0
2025-05-27,7.91,8.005,7.8,7.94,872946.0
2025-05-28,7.92,7.98,7.895,7.93,457974.0
2025-05-29,7.93,8.04,7.93,7.99,391803.0
2025-05-30,7.94,8.02,7.9,7.98,863459.0
2025-06-02,7.95,8.08,7.91,8.01,648008.0
2025-06-03,7.99,8.11,7.94,8.1,788985.0
2025-06-04,8.09,8.195,8.08,8.18,1002824.0
2025-06-05,8.17,8.245,8.12,8.2,702933.0
2025-06-06,8.27,8.37,8.245,8.33,1041805.0
2025-06-09,8.33,8.52,8.29,8.39,1229467.0
2025-06-10,8.44,8.44,8.29,8.41,1718499.0
2025-06-11,8.46,8.495,8.31,8.35,1141632.0
2025-06-12,8.3,8.51,8.28,8.47,1037329.0
2025-06-13,8.39,8.485,8.28,8.34,1304908.0
2025-06-16,8.37,8.53,8.35,8.45,907339.0
2025-06-17,8.42,8.5,8.36,8.4,1213808.0
2025-06-18,8.38,8.59,8.38,8.52,1097735.0
2025-06-20,8.57,8.625,8.405,8.48,2068467.0
2025-06-23,8.48,8.66,8.425,8.64,927154.0
2025-06-24,8.68,8.68,8.515,8.58,803490.0
2025-06-25,8.55,8.63,8.35,8.35,1235035.0
2025-06-26,8.38,8.665,8.2801,8.63,996383.0
2025-06-27,8.68,8.775,8.615,8.7,1663371.0
2025-06-30,8.71,8.77,8.545,8.65,981050.0
2025-07-01,8.65,8.825,8.635,8.76,1262409.0
2025-07-02,8.75,8.79,8.595,8.77,1491628.0
2025-07-03,8.75,8.87,8.75,8.81,493862.0
2025-07-07,8.74,8.82,8.6,8.64,874474.0
2025-07-08,8.66,8.75,8.565,8.62,1138780.0
2025-07-09,8.61,8.675,8.57,8.58,986058.0
2025-07-10,8.54,8.8,8.54,8.66,1013059.0
2025-07-11,8.58,8.72,8.56,8.7,1034924.0
2025-07-14,8.66,8.74,8.64,8.7,807206.0
2025-07-15,8.71,8.73,8.52,8.6,818220.0
2025-07-16,8.64,8.795,8.57,8.74,628908.0
2025-07-17,8.76,8.81,8.64,8.65,454295.0
2025-07-18,8.67,8.71,8.6,8.65,863169.0
2025-07-21,8.68,8.775,8.65,8.67,498662.0
2025-07-22,8.65,8.77,8.64,8.76,489874.0
2025-07-23,8.79,8.79,8.595,8.66,577009.0
2025-07-24,8.66,8.75,8.63,8.67,626361.0
2025-07-25,8.7,8.7,8.62,8.66,557110.0
2025-07-28,8.64,8.66,8.56,8.6,607541.0
2025-07-29,8.67,8.68,8.6,8.67,1839856.0
2025-07-30,8.68,8.68,8.42,8.48,1341486.0
2025-07-31,8.39,8.505,8.305,8.41,2129559.0
2025-08-01,8.47,8.495,8.32,8.39,932786.0
2025-08-04,8.645,8.645,8.385,8.47,927650.0
2025-08-05,8.48,8.68,8.45,8.68,653781.0
2025-08-06,8.66,8.785,8.633,8.66,1049355.0
2025-08-07,8.8,8.82,8.245,8.34,3269874.0
2025-08-08,8.38,8.38,7.975,8.04,4207562.0
2025-08-11,8.11,8.25,7.87,7.91,3400104.0
2025-08-12,7.68,7.8,7.49,7.61,6118448.0
2025-08-13,7.65,7.93,7.58,7.91,2486688.0
2025-08-14,7.86,7.89,7.75,7.8,1190438.0
2025-08-15,7.79,7.9,7.75,7.88,1673679.0
2025-08-18,7.86,7.92,7.68,7.68,1126616.0
2025-08-19,7.73,7.789,7.66,7.74,1905914.0
2025-08-20,7.77,7.89,7.66,7.66,1700478.0
2025-08-21,7.63,7.72,7.59,7.64,1455268.0
2025-08-22,7.7,7.89,7.67,7.77,2592628.0
2025-08-25,7.76,7.83,7.66,7.74,1938422.0
2025-08-26,7.76,7.855,7.715,7.79,1762196.0
2025-08-27,7.8,7.9,7.78,7.89,936466.0
2025-08-28,7.91,7.9159,7.755,7.84,839870.0
2025-08-29,7.83,7.865,7.8,7.83,903000.0
2025-09-02,7.75,7.795,7.645,7.7,1392545.0
2025-09-03,7.68,7.77,7.61,7.76,968222.0
2025-09-04,7.79,7.85,7.7,7.79,927684.0
2025-09-05,7.85,7.885,7.73,7.83,1193327.0
2025-09-08,7.78,7.815,7.67,7.71,1200082.0
2025-09-09,7.68,7.7498,7.67,7.69,1183921.0
2025-09-10,7.67,7.73,7.48,7.49,1943858.0
2025-09-11,7.48,7.63,7.48,7.59,1160540.0
2025-09-12,7.6,7.6,7.49,7.51,1305664.0
2025-09-15,7.5,7.505,7.4,7.42,1654034.0
2025-09-16,7.86,7.98,7.63,7.85,4744017.0
2025-09-17,7.86,7.91,7.755,7.8,3673110.0
2025-09-18,7.81,7.96,7.78,7.9,3658688.0
2025-09-19,7.93,7.94,7.84,7.85,2065617.0
2025-09-22,7.89,7.89,7.74,7.78,2107077.0
2025-09-23,7.76,7.88,7.695,7.74,1774304.0
2025-09-24,7.75,7.775,7.68,7.69,1789727.0
2025-09-25,7.72,7.8,7.66,7.68,1599449.0
2025-09-26,7.68,8.03,7.68,7.74,2197072.0
2025-09-29,7.75,7.82,7.66,7.74,7606619.0
2025-09-30,7.74,7.94,7.73,7.93,3502612.0
2025-10-01,7.86,8.0,7.86,7.88,1049262.0
2025-10-02,7.87,7.91,7.67,7.7,1934558.0
2025-10-03,7.71,7.8755,7.71,7.79,1153615.0
2025-10-06,7.81,7.845,7.645,7.71,1883355.0
2025-10-07,7.7,7.73,7.61,7.65,1356458.0
2025-10-08,7.63,7.66,7.56,7.6,991652.0
2025-10-09,7.63,7.63,7.535,7.6,1140274.0
2025-10-10,7.6,7.72,7.4909,7.71,1881270.0
2025-10-13,7.71,7.73,7.595,7.7,1325245.0
2025-10-14,7.68,7.96,7.669,7.91,2433385.0
2025-10-15,7.93,8.01,7.81,7.85,2992041.0
2025-10-16,5.62,5.81,5.51,5.55,5707392.0
2025-10-17,5.55,5.6,5.49,5.53,2999855.0
2025-10-20,5.57,5.665,5.55,5.65,1525432.0
2025-10-21,5.66,5.73,5.63,5.64,1686469.0
2025-10-22,5.66,5.7,5.58,5.67,1962287.0
2025-10-23,5.66,5.77,5.65,5.69,7212155.0
2025-10-24,5.71,5.75,5.69,5.73,1205859.0
2025-10-27,5.73,5.75,5.6,5.6,1374875.0
2025-10-28,5.55,5.58,5.49,5.53,1198062.0
2025-10-29,5.49,5.49,5.355,5.37,1810134.0
2025-10-30,5.38,5.44,5.35,5.35,1003626.0
2025-10-31,5.33,5.37,5.26,5.32,2759653.0
2025-11-03,5.28,5.315,5.235,5.27,2500237.0
2025-11-04,5.38,5.39,5.2385,5.31,1504891.0
2025-11-05,5.34,5.37,5.275,5.32,2111902.0
2025-11-06,5.3,5.38,5.26,5.28,2096039.0
2025-11-07,5.3,5.42,5.27,5.38,2254314.0
2025-11-10,5.4,5.42,5.315,5.38,1658698.0
2025-11-11,5.83,5.915,5.65,5.71,5733350.0
2025-11-12,5.71,5.74,5.65,5.68,2626187.0
